"","Table 3#8# Real Government Consumption Expenditures and Gross In","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69"
"12","4","    Consumption expenditures","A997RX",366.4,372.1,375.3,378.9,379.3,374.6,370.3,380.3,364.8,375,374.8,375.1,374.7,371,362.8,370.4,380.1,375.2,366.2,356.3,349,347.6,353,352.7,340.1,335.5,336.5,332.4,320.1,319.2,328.2,314.5,312.2,312.2,311.8,298.5,300.5,305.2,300.6,303.2,295.7,302.6,298.9,296.8,283.9,292.7,291.8,294.2,292.7,287.7,295.9,305,286.8,299,293.3,297.4,304.5,304.9,307.2,319.1,326.7,333.9,338,349.4,345.4,380.9
"13","5","      Durable goods \2\","A998RX",35.3,37,40,38.9,38.1,37.1,36.5,39.7,35.7,37.2,36.2,33.6,35,34.2,32.6,31.9,33.7,33.9,32.8,31.2,30.2,29.1,30.2,30,27,31.5,26.4,25.2,23.4,22.9,25.2,22.3,21.8,19.8,23.7,19,19.6,22.3,22.1,19.8,20.5,22.4,20.6,21.3,20.2,20.8,22.6,21.8,20.2,23.1,24.9,22.6,22.8,22.8,22.8,22.2,22.5,24.3,26.3,24.2,24.8,24.9,26.4,25.2,24.6,28.9
"14","6","      Nondurable goods","A725RX",12.2,12.4,13.3,14.2,13,13.2,11.4,12.5,12.5,12.5,12.4,11.1,10.6,10.9,9.4,12.2,12.5,10.4,10.4,10.1,9.7,11.2,10.4,9.3,9,9.5,10.2,8.4,7.9,8.1,8.9,8.9,6.8,7.2,7.3,6.1,7.2,8.2,8.3,7,7.7,7.4,8.1,7.6,7.5,7.6,8.8,8,7.6,8.6,10.7,8.6,10.1,10,9,8.4,8.6,9.8,9.8,11.3,11.5,11.7,11.6,10.8,10.7,11
"15","7","      Services","A489RX",317.9,321.5,320.3,324.2,326.8,323.1,321.2,326.7,315.4,324,325.1,330,328.5,325.3,320.7,325.6,333,330.4,322.6,314.7,308.8,307.1,312,313.1,304,294,299.8,298.6,288.7,288.2,293.9,283.3,283.6,285.3,280.7,273.4,273.8,274.7,270.2,276.4,267.6,272.9,270.1,267.8,256.2,264.3,260.6,264.4,264.7,256.4,261,274,254.4,266.5,261.8,267,273.5,271.1,271.7,284,290.7,297.6,300.5,313.4,310,341.2
"16","8","        Compensation of general government employees, except own-account investment \3\","A395RX",174.8,175.8,177.4,177,175.4,174.1,173.7,173.2,173,173.8,174.7,174.3,173.2,172.6,172.4,173.4,177.6,174.6,170.6,166.4,164.4,163.2,161.4,159.7,158.3,155.9,154.4,151.3,149.7,148.2,146.5,143.6,141.8,140.3,138.5,135.2,134.2,134,133.1,131,129.8,128.5,128.2,126.5,125.6,124.3,124.3,122.7,121.7,120.9,121.4,119.8,120.1,120.7,120.7,120.4,121.4,121.2,121,121.3,122.4,123.8,124.3,123,125.5,128.6
"17","9","        Consumption of general government fixed capital \4\","B432RX",52.5,53.4,54.2,55,55.7,56.4,57.1,57.7,58.3,58.8,59.3,59.9,60.4,61,61.5,62,62.3,62.7,63.1,63.3,63.6,63.7,63.9,64,64.1,64.1,64.2,64.1,64.1,63.9,63.9,63.8,63.6,63.4,63.3,63.2,63.2,63,63,62.9,62.8,62.7,62.7,62.6,62.5,62.4,62.4,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.5,62.5,62.4,62.4,62.4,62.4,62.4,62.5,62.6,62.8,63.1,63.4
"18","10","        Other services","A726RX",92,93.6,90.2,93.4,96.6,93.5,91.5,96.4,85.3,92.3,92,96.3,95.4,92.3,87.7,90.9,93.8,93.6,89.5,85.6,81.5,80.7,87.1,89.7,82,74.5,81.6,83.4,75.3,76.4,83.7,76.2,78.3,81.6,78.9,75.1,76.4,77.6,74.1,82.5,75,81.7,79.3,78.7,68.1,77.6,74,79.4,80.7,73.1,77.3,91.9,71.8,83.4,78.7,84.3,89.9,87.8,88.5,100.6,106.2,111.6,113.8,128.2,121.8,150.1
"19","11","    Gross investment","A788RX",72.2,76.9,80.1,76.2,70.6,70.9,70.3,70.6,70,69.3,74.3,69.5,71.2,73.6,74,73.9,69.2,71.8,69.6,64.8,65.8,67.2,67.8,64.8,60.5,59.4,55.9,58.7,53.4,55.4,59.6,53.4,54.7,54.8,51.6,51.9,55.8,57.8,54.9,50,45.8,47.5,51.5,51.7,48,49.3,54.9,51.6,48.4,53.5,56.9,56,54.9,54.7,55,54.8,54.6,56.8,58.7,59,62.2,62.2,65,63.9,64.7,69.4
"20","12","      Structures","A808RX",10.8,11.1,11.1,11.8,10.5,11.4,9.8,9.7,8.8,8.2,8.4,7.9,8.1,8,8.1,6.7,6,5.9,5.4,5.5,6.3,6.6,5.8,6.4,5.5,5.6,5.9,5.8,5.9,6,6.5,6.3,7.1,6.2,6,6.5,6.7,7.3,6.5,6.3,5.7,5.4,5.5,5.4,5.4,4.8,5.5,4.8,5.1,5,4.7,4.6,4.4,4.7,5,4.5,4.7,4.6,4.2,4.7,4.2,4.5,4.4,4.3,4.5,4.8
"21","13","      Equipment and software","A873RX",62,66.3,69.4,65,60.7,60.2,60.9,61.2,61.5,61.2,66.1,61.6,63.2,65.6,66,67,63,65.7,63.9,59.1,59.3,60.4,61.8,58.3,54.9,53.7,49.9,52.8,47.4,49.4,53,47,47.6,48.5,45.5,45.4,49.1,50.6,48.4,43.7,40.1,42.1,46,46.3,42.7,44.6,49.5,47,43.3,48.6,52.4,51.7,50.8,50.1,50.1,50.6,50.1,52.4,54.9,54.6,58.5,58.2,61.1,60.1,60.7,65.1
"22","14","  Nondefense","A825RX",148.8,146.5,140.5,150.3,138.4,136.3,136.3,144.5,147.1,150.9,151.2,152.8,161.2,163.1,165.3,162.4,162.7,165.7,166.2,169.5,176.8,176.1,177.2,181.4,179,177.2,176.6,176.3,177.5,170.7,175.4,178.3,177.2,177.3,177.1,166.8,172.7,177.2,174.1,174.4,180.1,184.5,182.9,179.8,183,188,178.4,185.8,185.9,189.5,187.7,192.1,192.3,200.3,195.6,194.3,199.8,205.6,203.2,209.1,209.3,212.9,212.7,218.3,222.8,219.7
"23","15","    Consumption expenditures","A542RX",129,124.8,118.9,128.8,118.9,116.7,116.2,125.1,127.1,129.9,130.1,131.2,137.5,139.7,142.6,140.6,139.7,140.9,141,142.1,149,148.9,150,152.3,148.3,147.1,147,148.7,150.5,144.1,148.1,149.4,147.1,147.9,148.5,139.2,141.9,144.1,142,143.6,147.3,149.3,149.3,148.4,147.3,149,141.5,148.2,148.1,147,147.3,148.2,150.4,156.9,154.3,153.3,157.5,162,161.3,163.7,164.3,166.5,167.9,172.5,177.1,172.3
"24","16","      Durable goods \2\","A543RX",-0.7,-0.9,-0.9,-1,-1.1,-1.2,-1,-1.1,-1,-1,-1.1,-0.8,-0.6,-0.9,-0.8,-0.4,0,-0.3,-1.6,-0.2,0.1,-0.2,-0.6,0.3,0.3,0.5,0.4,0.7,1,0.8,1,1.1,1.1,1,0.8,0.4,1.3,1.2,1,0.8,1.3,1.5,1.2,1.2,1.4,1.3,-4.6,1.1,1.1,1.1,1.1,1.4,1.4,1.2,1.3,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.9,1.9,1.5
"25","17","      Nondurable goods","A729RX",7.8,5.3,-7.2,5.6,-5.2,-6.9,-6.3,-0.2,3.1,5.5,5.4,3.9,3.3,3.4,5.7,6.1,6.5,6,4.9,2.9,4.4,6.2,6.4,7.3,6.5,6.3,5.2,7.4,6.8,6.4,4.6,6.9,6.9,5.6,6.5,6.4,6.4,6,5.7,6.4,7.5,7.7,7.9,8.6,8.4,8.5,7.8,8.6,6.4,6.7,6.3,6,6.8,6.8,7.6,5.8,8.3,12.1,7.3,7.8,7.8,9.6,8.3,8.4,7.8,8.5
"26","18","        Commodity Credit Corporation inventory change","B826RX",0.3,-3.3,-15,-1,-14.1,-15.6,-12.3,-6.5,-4.1,-0.6,-1.1,-2.4,-3.6,-4.5,-1.3,-0.4,2.1,0.5,-1.1,-3.3,-2.5,-1.1,-1.1,-0.4,-1,-0.9,-2.2,0.1,-0.8,-1,-2.5,-0.5,-0.1,-1.2,-0.3,-0.2,-0.2,-0.5,-0.5,-0.3,-0.1,-0.2,-0.2,0.2,0,0.2,-0.1,0.9,0.2,0.6,0.4,0.1,1,1.1,1.5,2.7,1.5,5.2,0,0,-0.4,0.8,-0.1,-0.6,-0.1,-0.6
"27","19","        Other nondurables","B828RX",7.6,8.5,7.8,6.6,9,8.7,6.1,6.3,7.2,6.1,6.5,6.3,6.9,7.9,7.1,6.5,4.4,5.5,6,6.2,6.9,7.3,7.5,7.7,7.5,7.3,7.4,7.3,7.6,7.4,7,7.4,6.9,6.8,6.8,6.6,6.5,6.5,6.3,6.8,7.5,7.9,8.1,8.4,8.3,8.3,7.9,7.7,6.2,6.1,5.9,5.9,5.9,5.7,6,3.1,6.8,6.9,7.4,7.8,8.3,8.8,8.4,9,8,9.1
"28","20","      Services","A544RX",119.7,119.2,123.4,123.7,122.9,122.7,122.9,125.5,124.2,124.4,124.6,127.3,133.9,136.3,137.4,134.8,133.2,134.9,137.5,138.8,143.9,142.5,143.7,144.4,141.1,140,140.3,140.6,142.4,136.4,141.5,141.2,139.2,141.2,141.3,132.3,134.3,136.9,135.3,136.4,138.6,140.1,140.2,138.8,137.6,139.2,138.1,138.9,140.7,139.5,140,140.8,142.6,149.2,146.1,147.5,148.5,151.2,152.5,154.4,154.6,155.8,157.9,162.2,167.5,162
"29","21","        Compensation of general government employees, except own-account investment \3\","B545RX",76.9,76,76.7,78.5,79.2,77.9,78.5,80.3,79.8,78.9,78.8,79.6,83,83.4,84.2,82.2,82.6,82.2,82.6,84.5,85.1,84.4,84.3,84.1,84.9,84.8,83.9,83,83.7,82.1,81.3,79.9,79.7,80.4,80.2,73.6,74.9,77.8,77,75.9,76.1,76.5,76.2,74.9,75.6,76.4,76.7,78.3,79.3,77,75.8,76,78.8,83.5,78.3,77.1,78.7,78.9,79.2,79,79.4,79.2,80.4,83.6,83.7,83.6
"30","22","        Consumption of general government fixed capital \4\","B546RX",10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.8,13,13.2,13.4,13.6,13.7,14,14.1,14.3,14.4,14.6,14.7,14.8,15,15.1,15.3,15.4,15.6,15.8,16,16.2,16.4,16.6,16.9,17.2,17.5,17.8,18.2,18.5,18.9,19.3,19.8,20.2,20.6,21.1,21.7,22.3,22.9,23.5,24.1,24.7,25.3,25.9,26.4,26.9,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.9,31.5,32.1
"31","23","        Other services","B730RX",33.4,33.4,36.4,35.1,33.7,34.3,33.8,34.5,33.6,34.3,34.4,36,38.9,40.5,40.6,39.7,37.7,39.3,41.2,40.7,44.6,43.8,44.8,45.5,41.7,40.5,41.4,42.3,43.3,38.8,44.3,45.1,43.2,44.2,44.2,41.6,41.9,41.3,40.2,41.9,43.5,44.3,44.4,43.8,41.5,41.8,39.9,38.5,38.7,39.2,40.5,40.6,38.7,40,42,44.2,43,45.2,45.8,47.6,47,47.9,48.3,48.7,53.8,47.3
"32","24","    Gross investment","A798RX",20.6,22,21.7,22,20,20,20.4,20.1,20.7,21.6,21.7,22.1,24.1,23.9,23.4,22.6,23.5,25.1,25.5,27.4,27.9,27.4,27.5,29.3,30.6,30.1,29.6,27.8,27.2,26.7,27.4,29,30.2,29.4,28.7,27.7,30.8,33.1,32,30.8,32.8,35.2,33.7,31.3,35.8,39.3,37.2,37.8,38,43,40.8,44.6,42.4,43.9,41.6,41.3,42.6,44,42.1,45.9,45.4,47,45.1,46,45.7,48
"33","25","      Structures","A830RX",11.4,12.1,11.9,11.2,8.8,8.6,8.9,8,7.8,8.1,8.4,8.9,9.6,9.5,9.4,8.7,8.9,10.3,10.3,12.2,11.7,11.5,10.9,12.3,12.8,12.1,12.5,12.2,11.2,10.4,10.6,12.5,11.9,11.1,11.2,10.3,11.3,12,11.4,9.9,10,9.7,10.1,8,10.2,10.1,10.8,11.3,10.9,10.1,10.3,11.3,10.3,9.6,9.1,9.1,9.2,8.3,8.4,9.9,11.3,10.2,9.5,10.6,10,10.2
"34","26","      Equipment and software","B880RX",9.9,10.5,10.5,11.3,11.4,11.6,11.7,12.2,12.8,13.4,13.2,13.2,14.5,14.4,14,13.9,14.6,14.9,15.2,15.4,16.4,16,16.7,17.1,17.9,18.1,17.3,15.7,16.1,16.3,16.9,16.6,18.3,18.4,17.5,17.4,19.5,21.1,20.6,20.9,22.8,25.6,23.6,23.5,25.7,29.5,26.4,26.6,27.2,33.2,30.8,33.6,32.4,34.9,33.1,32.7,34,36.5,34.4,36.6,34.4,37.3,36.3,35.9,36.3,38.4
"35","27","State and local","A829RX",690.7,692.8,695.1,704,711.3,720,722.8,731.5,737.1,745.3,752.7,762.9,774.1,776.7,782.2,791.3,792.6,796,800.6,806.3,816.1,814.9,815.1,814.9,817.1,826.1,829.7,835.1,837.3,845.4,854.4,858.5,863.3,869.7,870.4,876.4,875.7,890.2,892.5,903,912.8,922.2,931.4,936.8,940.8,952.4,964.7,972.8,988.3,995.7,1006,1019.8,1033.8,1031.8,1037.8,1046.3,1056.2,1070.2,1064.1,1087.1,1099.3,1094.7,1100.6,1104,1104.6,1104.1
"36","28","  Consumption expenditures","A991RX",573.4,576,576.4,583.4,590.7,594.5,598.4,603.4,609.6,614.9,620.8,626.4,631.6,636.5,641.9,645.4,648.9,652.3,654.7,657.7,662.1,665.8,670.7,672.7,675.5,678.7,681.6,685.7,691.4,695.8,699.6,703.2,707.1,709.7,712.1,716.4,715.5,727,729.2,734.5,736.6,742.2,748.7,755.2,761.7,768.9,775.7,781.3,788.1,796.7,805.9,814.2,822,828.1,834.1,840.1,843.3,851.4,861.8,870.7,875.9,879.4,883,886.3,887.9,888.1
"37","29","    Durable goods \2\","B989RX",9.6,9.7,9.8,9.9,9.9,10,10.1,10.2,10.3,10.5,10.6,10.8,10.8,10.9,11,11,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.6,12.7,12.9,12.8,13,13.1,13.3,13.5,13.8,14,14.3,14.6,14.8,15.1,15.3,15.7,16,16.3,16.6,16.8,17.1,17.4,17.5,17.8,18.1,18.4,18.7,19,19.2,19.4,19.6,19.8,20
"38","30","    Nondurable goods","B337RX",50.9,51.3,51.8,52.3,52.6,52.9,53.3,53.7,54.6,55.2,55.7,56.6,56.9,57.3,58.1,59,60.1,61,61.8,62.7,63.5,64.4,65.5,66.5,67.2,68,69.1,70.1,71.6,72.4,73.2,73.9,74.4,75.1,76,76.9,78.1,79.3,80.5,81.7,81.2,81.7,82.5,84,86,87.6,89.2,90.7,93,95.2,97.3,99.1,100.7,102.3,103.7,105.2,106.7,108.2,109.3,110.7,111.8,112.6,113.3,114.1,114.9,115.8
"39","31","    Services","A988RX",513.1,515.3,515.1,521.5,528.3,531.9,535.2,539.8,544.9,549.4,554.6,559.2,564.1,568.5,572.9,575.5,577.6,579.8,581.2,583.1,586.5,589.1,592.8,593.8,596,598.3,600.1,603.2,607.3,611,614,616.8,620.2,621.9,623.4,626.7,624.6,634.8,635.5,639.4,641.8,646.8,652.2,657,661.3,666.7,671.7,675.6,680,686.3,693.2,699.5,705.5,709.8,714.2,718.5,720.1,726.4,735.5,742.7,746.6,749.2,751.9,754.2,754.9,754.1
"40","32","      Compensation of general government employees, except own-account investment \3\","B987RX",462.8,464.3,463.5,469.5,476.2,479,481.7,485.3,488.8,492,496,498.7,502.9,506.2,509.2,510.1,510,510.7,510.7,511.4,513.8,515.7,518.3,518.2,519.6,521.6,521.8,523.5,524.5,527.2,529,531,534.7,535.8,536.5,538.8,535.4,544.3,543.7,545.8,546.9,549.6,552.4,554.7,556.2,559.1,561.5,562.9,562.5,564.4,567.8,570.9,574.3,576.3,578.7,581.1,581.5,586,593.2,597.6,599.4,600.8,602.6,604.1,604.1,602.4
"41","33","      Consumption of general government fixed capital \4\","B986RX",45.2,45.6,46,46.5,46.9,47.4,47.9,48.5,49.1,49.7,50.3,51,51.7,52.4,53,53.7,54.3,54.9,55.6,56.2,56.8,57.3,57.9,58.5,59.1,59.7,60.3,60.9,61.5,62.2,62.8,63.5,64.2,64.9,65.6,66.4,67.1,67.8,68.6,69.4,70.3,71.2,72.1,73.1,74.1,75.2,76.2,77.4,78.5,79.6,80.7,81.8,83,84.1,85.1,86.2,87.1,88.1,89.2,90.2,91.4,92.2,93,93.7,94.4,95
"42","34","      Other services","B575RX",10.6,10.7,10.7,10.8,10.9,11,11.1,11.3,11.8,12.1,12.4,13,13,13.3,13.7,14.3,15.1,15.6,16,16.5,16.7,16.9,17.3,17.6,17.7,17.5,18.4,19.1,21.3,21.6,22.1,22.3,21.3,21.3,21.3,21.5,22.1,22.6,23.2,24.2,24.6,25.9,27.6,29.1,30.8,32.3,33.8,35.3,38.9,42.2,44.6,46.7,48.2,49.6,50.5,51.4,51.7,52.5,53.4,55.3,56.5,56.8,57,57.1,57.3,57.7
"43","35","  Gross investment","A799RX",117.9,117.3,119.2,121,121.2,125.7,124.8,128.4,127.8,130.7,132.2,136.5,142.4,140.2,140.4,145.8,143.7,143.8,145.9,148.5,153.9,149.1,144.5,142.3,141.6,147.3,148.1,149.4,146,149.5,154.8,155.4,156.2,160,158.3,159.9,160.2,163.3,163.4,168.5,176.3,180,182.8,181.6,179.1,183.4,189,191.6,200.4,199.1,200.2,205.9,212.2,203.7,203.8,206.3,213.2,219.3,202,216.5,223.7,215.3,217.6,217.7,216.6,215.9
"44","36","    Structures","A842RX",99.4,98.5,100,101.7,101.6,105.6,103.8,106.4,104.4,105.9,106.2,109.6,115,112.4,112.6,118,116.4,116.6,118.8,121.2,126.3,120.6,115.3,112.7,112,117.4,117.3,117.7,112.7,115.4,120,119.7,119.9,122.7,120.2,120.7,120.2,122.4,121.6,125.7,132.7,135.2,136.6,134.4,129.6,132.3,136.5,137.5,144.6,142,141.9,146.6,152.3,143.1,142,143.4,149.9,154.9,137.9,151.7,159.4,151.9,153.9,154.5,153.8,153
"45","37","    Equipment and software","B881RX",19.9,20.1,20.4,20.7,20.9,21.5,22.2,23.1,24.3,25.6,26.6,27.6,28.2,28.4,28.5,28.6,28.1,28,28,28.3,28.8,29.3,29.7,30,30.1,30.5,31.3,32.1,33.5,34.3,35,35.8,36.4,37.4,38.2,39.3,40,40.8,41.8,42.7,43.5,44.8,46.2,47.3,49.9,51.6,53,54.7,56.3,57.9,59.3,60.2,60.5,62,63.4,64.8,64.6,65.7,66.7,66.4,65,64.6,64.7,64,63.6,63.8
"46","38","Residual","A979RX",-9.3,-8.1,-4.1,-8.8,-7.4,-7,-8.3,-7.5,-7.5,-6,-5.1,-5.2,-4.9,-4.3,-5.6,-4,-3.5,-2.6,-1.9,-2.1,-1.9,-1.8,-0.9,-0.8,-1.4,-1.3,-0.7,-1.2,-0.9,-0.6,0.7,-0.5,-0.5,-0.1,-0.2,-0.4,0,0,-0.2,0.2,0.3,0,-0.2,-0.2,-0.4,-1.1,-1.2,-1.8,-1.1,-3.1,-4.2,-4,-3.8,-4.5,-5.1,-6.5,-5.2,-8.3,-6.9,-6.5,-6.2,-7.7,-7.3,-6.5,-7.2,-8.6
"47",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","39","  Compensation of general government employees \3\","A194RX",719.2,720.9,722.6,729.9,735.5,736,738.9,744,746.9,750.5,755.7,758.9,765.2,768,771.6,771.8,776.2,773.8,770.2,768.5,769.7,769.4,770.1,767.9,768.8,768.6,766.5,764.4,764.3,764.1,763.8,761.7,763.6,763.9,762.8,755,752,763.8,761.5,760.4,761.1,763,765.1,764.3,765.8,768.4,771.2,772.2,772.3,771.3,773.7,775.3,781.9,789.2,786.4,787.5,792.2,797,804.2,808.7,812.4,814.8,818.6,822.2,824.8,826.3
"49","40","    Federal","B568RX",254.2,254.5,256.8,258.2,257,254.4,254.6,255.9,255.2,255.3,256.3,256.6,258.6,258.4,258.8,257.9,262.6,259.3,255.5,253,251.6,249.6,247.6,245.5,245,242.5,240,236,235,231.9,229.5,225.2,223.3,222.3,220.4,210.1,210.5,213.3,211.8,208.4,207.6,206.6,205.8,202.7,202.9,202.5,202.6,202.3,202,199.6,198.8,197.1,200.3,205.7,200.5,199,201.5,201.6,201.7,201.7,203.4,204.5,206.4,208.4,210.9,213.9
"50","41","    State and local \5\","B251RX",467.2,468.7,468.1,474,480.7,483.6,486.3,490.1,493.7,497.1,501.2,504.1,508.4,511.4,514.5,515.5,515.5,516.2,516.2,516.9,519.4,521.1,523.6,523.4,524.9,527.1,527.4,529.1,530,532.8,534.8,536.8,540.5,541.8,542.5,544.9,541.5,550.5,549.7,552,553.4,556.4,559.3,561.6,562.9,565.9,568.5,570,570.3,571.7,574.9,578.2,581.7,583.5,586,588.5,590.7,595.5,602.5,607,609.1,610.3,612.2,613.8,613.7,612.1
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
