"","Table 5#4# Private Fixed Investment by Type","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233"
"11","3","  Structures","B009RC",6.2,7.4,7.9,7.9,7.9,7.9,8.3,8.4,8.8,9.3,9.9,10.1,9.7,9.4,8.9,8.7,9.1,9.5,10.3,11,11.5,12.2,12.3,11.9,12,12.1,12.2,12.6,13.1,13.5,13.7,14,13.9,13.9,13.9,13.8,14.3,14.7,15.4,16.2,17.4,18,18.6,18.7,18.8,19,19.1,18.9,18.1,17.6,17.3,17.6,17.4,18,18.6,18.5,19.4,19.5,19.4,20,19.9,19.6,19.7,19.6,20,20.8,21.4,20.9,20.2,21.2,21.4,21.9,22.4,23.4,24.3,24.8,26.1,28.2,28.5,30.4,31.1,31.2,31.9,31.2,31.7,30.9,31.5,32,33.1,33.2,33.2,34.8,35.8,36.7,38.9,39.4,39.5,40.3,40.6,40.8,41.5,42.3,43.1,43.8,45.8,46.6,47.3,49,51.3,54.1,56.8,57.7,59,61.3,61.4,63.2,61.7,60.4,61.3,62,64.1,65.1,66.7,67.8,69.7,73.6,76.4,78.5,79.2,88.6,95.8,102,104.8,110,119.1,125.7,130.3,129.8,133.6,141.9,147.5,158.3,166.8,185.7,183.8,179.6,170.4,166.2,156.7,147.8,151,155.5,164.5,174.4,181,184.2,193.5,194.1,191,194.6,190.9,173.9,168.3,170.1,165.4,167.3,175.3,180.3,177.5,182.8,182.3,184,189,189,197.6,197.9,203.7,204.2,205.2,197,194.5,189.7,177.6,172,170.2,170.7,172.6,175.4,176.7,177.5,179.2,184.2,178,188.2,189.9,193.9,200.5,204.8,206.2,207,213.4,220,226.3,240.3,246.9,247.7,260.6,267.9,273.2,284.9,283.9,287.5,285.5,283,279.9,286.3,299.5,308.5,320.9,328,333.7,329.9,332,302.3,288.3,275.2,259.4,254.2,254.9,257.3
"12","4","    Nonresidential buildings, including farm","A941RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,9.9,9.8,9.9,9.9,10.4,11,11,11.7,11.8,12,12.6,12.8,12.6,12.6,12.7,12.8,13.6,14.2,13.9,13.2,13.9,14.1,14.5,14.8,15.5,16.2,16.6,17.7,19.3,19.7,21.2,21.2,21.1,21.6,21.1,21.4,20.2,20.4,20.5,20.9,21,20.6,21.8,23.1,23.6,25.2,25.4,25.5,25.7,25.2,25.1,25.8,26.7,27.5,28.2,29,29.5,30.3,31.4,33.3,35.2,36.6,36.9,37.6,38.7,37.8,39.1,37.2,35.1,35,34.9,36.5,35.7,35.6,35.9,37.3,39.2,40.9,42.1,43.3,47.9,52.4,55.2,57.5,63.6,68.7,73.2,75.3,73.5,71.6,74.3,81.2,84.4,89.1,90.3,92.6,95.1,94.9,95.3,90.2,86.7,92.2,92.9,101.5,109.5,112.6,116.4,123.7,128.2,128.5,131.5,128.3,121.9,120.1,122.8,120.5,123.1,128.7,131.8,130.9,135,134.2,135.3,140.2,138.3,146.5,145.7,151.6,151.7,151.5,141.6,134.8,129,119.5,113.7,112.8,112.3,112.7,114.9,115.7,118,120.5,122.8,120.5,131.1,130.8,133.7,140.2,144.7,145.2,147.2,151.8,157.4,163.2,174.2,178.5,177.1,187.6,187.4,194.3,201.6,201.5,208.5,211.1,206.6,204.2,205.5,216.2,222.8,227.4,229.1,231.9,221.3,211.5,200.4,192.4,182.3,171.1,170.9,171.3,172.2
"13","5","    Utilities","E313RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,5,4.9,5.1,4.9,4.9,5,4.8,5,5.1,4.9,5,4.7,4.6,4.7,4.5,4.6,4.6,4.6,4.6,4.7,5,5,5.2,5.3,5.4,5.4,5.5,5.8,6,6.1,6.4,6.7,7.1,7.3,7.2,7.3,7.7,7.9,8.4,8.8,9,9.4,9.5,9.5,9.4,9.6,10.1,10.2,10.9,11.6,11.6,11.8,12.1,12,11.9,12.8,13,13.1,13.5,13.9,14.6,15.5,15.9,16.2,16.3,16.8,16.8,16.6,16.9,17.1,17.7,17.8,19.8,21.2,21.3,20.7,21.8,21.6,21.7,22.2,23.7,24.7,25.9,26.2,27.2,28.3,28.4,29.7,30.1,30.2,30.9,32.4,32.7,33.4,33.6,34,33.2,32.1,30.8,28.8,29.2,26.9,30.1,29,30.1,30.9,30.1,30.9,30.7,30.2,30.4,31.7,32.1,31.2,29.7,27.6,26.3,26,26,25.8,25.8,27.1,27.7,29.4,29.7,29.3,29.7,27.5,27.7,28.5,29.7,31.7,33.3,34.5,35.4,36.2,36.8,36.8,36.9,35.9,34.7,34.1,34.3,34,33.5,34,34.5,35.4,36.1,36.2,35.5,35.8,35.5,35.5,37.3,34.9,35.2,36.4,37.8,41.9,44.4,45.3,45.3,45.4,45.7,47.8,50.3,50.8,52.5,54.7,57.1,54.9,56.2,54.6,54.4,56.3,53.9,51.5,50.6,49.4,46.7
"14","6","    Mining exploration, shafts, and wells","E318RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.4,2.3,2.3,2.5,2.5,2.5,2.6,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.5,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.4,2.5,2.4,2.6,2.4,2.3,2.5,2.4,2.5,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.6,2.7,2.6,2.8,2.9,2.9,2.8,2.8,2.7,2.8,2.7,2.5,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.6,3.8,4.1,5.1,5.5,5.9,6.6,7.1,7.6,8.1,8.4,8.2,8.7,9.2,10.2,11.2,12,12.5,11.8,14.7,16.4,18.8,18.9,16.7,19.3,21.2,22.4,23.4,29.3,34.4,31.5,38.5,41.2,58.6,54.1,48.1,40.1,36.7,34.2,28.2,28.4,29.2,30.5,30.6,32.3,31.7,32.3,28.1,25.9,25.4,23.4,14.6,12.2,12.6,11.8,11.1,13.8,15.5,15.3,16.5,15.8,15.3,13.6,14.9,15.6,15.5,17,17.8,18,18.9,21.3,20.8,16.4,15.7,13.8,13.3,14.1,15.5,16.9,16.8,17.5,19.7,16.8,16.8,17.5,18.7,17.6,16.5,17,17.8,19,20.7,21.6,23,27.8,29.5,30.1,32.8,30.5,32.2,30.7,27.3,22.5,23.3,21.5,23.9,25.6,26.2,31.1,33.8,39.7,45.5,45.1,40.4,32.3,31.7,31,27.3,29.2,33.1
"15","7","    Other structures","A861RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0.2,0.1,0.2,0.3,0.4,0.5,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.9,1.1,1,0.9,0.9,1,1.3,1.2,1,0.9,0.9,1,1,0.8,0.8,0.9,1,1.1,1.2,1.1,1.2,1.3,1.4,1.3,1.3,1.5,1.3,1.5,1.4,1.2,1.4,1.5,1.5,1.9,2.3,2,2.3,2.2,2.1,2.2,2.5,2.8,3,3,2.9,2.4,2.2,2.4,2.6,3.1,3.2,3.2,3.1,3.2,3.4,3.6,3.7,3.6,3.2,3.5,4.2,5.1,6,6.5,7,6.4,7.4,7.5,5.4,4.8,5,5.5,6.7,6.8,7,5.5,5.6,5.2,5.7,5.9,6,6.1,6.9,7.6,6.9,7.2,6.9,6.7,6.7,7.1,7.2,7.4,8.4,9,8.2,8.2,8,7.2,7.3,6.7,6.8,7.6,7,7.3,7.5,7.7,6.5,6.8,6.3,5.9,5.8,5.7,5.8,6.4,9.9,6.5,6.8,6.4,6.4,6.5,7.5,6.4,6.6,7,7,7.7,8,7.1,6.9,20.7,7.2,7.3,7.3,5.8,5.4,4.9,5.3
"16","8","  Equipment and software","B010RC",7.3,8.6,10.8,13,14.9,15.2,15,16.1,17.3,16.7,17.1,18,16.8,16.1,15.2,14.9,15.1,17.1,19.4,19.6,19.4,19.7,20.2,20.2,20.4,20.8,17.7,19.9,21.3,21.3,22.1,21.4,20.6,20.4,21.1,21.1,21.1,23.1,25,26.3,25.4,25.9,26.8,27.2,28.2,28.1,29.3,28.6,25.5,24.4,24.1,25.5,27.1,28.1,29.2,29.2,30.2,30.8,29.6,28.6,27.6,28.8,29.1,30.8,31.6,32.4,32.5,32.6,33.2,33.9,35.4,36.8,37.7,38.5,39.8,40.9,44.1,44.9,47.5,49.3,52,54,54.5,55.7,53.8,54.8,54.4,56.5,58.8,58,59.9,62.7,65.2,66.4,68,68.3,68.6,69.1,70,67.2,69,71.1,71.7,74.1,77.5,79.7,81.8,87.7,92.8,98,100.1,102.1,103.6,106,111.1,112.2,109.4,110.4,113.2,116.6,119.8,123.4,128.5,134.1,144.6,150.3,155.9,165.8,170.5,185.9,192.3,200.2,211.3,212.7,221.1,221.8,229.5,219.5,226,233.2,244.2,250.6,259.8,260.6,258.1,251,247.8,244.3,243.2,255.3,268.6,291.6,296.2,310.8,320.1,330.2,328,335.7,332.8,340.7,338.2,346.3,348.3,354.2,343.9,353.3,361.6,359.8,373.6,383.5,389.5,400.5,406.9,418.1,430.6,424.4,429.9,420.9,430.2,430.2,422.3,421.9,428.4,429.1,429.8,450.7,460.4,474.5,482.6,497.7,503.9,527.3,543.7,550,562.8,587.9,612,615.5,619,635.3,651.7,665.4,687.3,693.4,708.6,736.6,765.4,764,801.6,815,814.7,844.2,864.5,884.7,904.6,905.5,937.1,959.8,962.5,946.8,924.6,880.2,856.1,847.4,838.5,840.7,850.4,863,848.6,861.7
"17","9","    Information processing equipment and software","A679RC",0.8,1,1.3,1.5,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.9,1.8,1.6,1.6,1.5,1.6,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.6,2.3,2.5,2.6,2.7,2.8,2.6,2.5,2.4,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.8,3.9,4,4.4,4.6,4.9,4.8,5.1,4.8,5.3,5.3,5.5,5.8,5.7,5.5,5.7,6,6.4,6.7,6.8,7.1,7.2,7.2,7.7,7.8,8.2,8.7,9.1,9.8,10.4,10.9,11.3,11,11.1,11,11.6,11.8,11.7,12,12.1,13,14.2,15.3,16.1,16.8,17,16.4,16.5,16.2,17.3,17.5,18.2,19,18.9,19.4,20,21.5,22.7,23.3,24.6,25,25.4,27.7,29.1,28.9,28.2,27.9,28,29.1,31.4,33.4,35.8,36.5,38.1,38.9,40.8,43.2,47.4,50.1,52.7,55.4,56.7,59.5,62.7,65.9,67.6,71.6,73.2,77.6,80.5,83.8,87.7,90.9,88.1,89,87.5,92.8,98.2,102,110.2,112.1,119.3,124.2,131.1,129.3,131.9,129.1,133,133.5,137,137.4,142.4,138.3,139.8,144.3,145.3,149.6,154.6,157.8,161.5,164.8,172.3,176.8,178,177.7,175.2,173.8,177.5,176.1,179.7,182.8,186.8,188.5,195,203,203.4,208.3,210.5,219.6,221.6,227.3,231,234.5,241.8,250.5,261.1,263.1,273.2,280,283.4,290.9,294.8,307,319,335.5,339.5,355,361.3,362.9,374.3,385.7,403.7,410.7,409.2,433.3,449.1,453.3,451.8,433.2,407.9,390.7,385.5,388.7,397.1,406.9,406.3,411.8,426.9
"18","10","      Computers and peripheral equipment \1\","B935RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.8,0.8,1,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.8,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2.1,2.4,2.6,2.7,3.1,3,2.4,2.4,2.3,2.8,2.9,3.1,3.7,3.4,3.5,3.2,3.4,3.7,3.4,3.7,3.5,3.2,4.4,4.4,4.1,3.5,3.3,3.5,3.7,4.4,4.5,5,5.2,5.6,5.8,6.1,6.3,7.3,8,8.7,9.3,9.8,10.4,11.1,10.9,11.9,13.5,13.8,15.4,15.9,17.2,20,20.8,18.1,18.3,18.2,21.3,23.3,25.2,25.8,27.7,30.1,32.9,35.7,33.3,35,32.4,34.2,33.7,34.3,32.3,33.3,35,35.1,36.3,36.7,36.6,37.7,38.6,38.9,41,43.7,44.3,43.3,40.9,38.6,36.6,38.5,36.4,36.5,37.6,40.4,40,43.9,45.2,45.1,47.1,46,48.4,47.1,48.7,50.3,51.3,54.8,57.7,64.3,65.6,70.7,70.5,69.6,71.6,71.7,74.8,78.8,83,81.9,86.1,84.6,81,85,87.9,93,92.6,88.1,90.1,95.7,95.7,91.8,84,75.8,67.6,69.3,71.9,72.8,76.8,75.4,76.3,82.4
"19","11","      Software \2\","B985RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.7,1.9,2.1,2.3,2.4,2.4,2.3,2.2,2.3,2.5,2.6,2.7,2.8,2.8,2.8,3,3.1,3.3,3.5,3.6,3.7,4,4.4,4.8,4.8,4.7,4.7,4.8,5.1,5.3,5.6,5.5,5.5,5.5,5.5,5.9,6.3,6.8,7.4,7.9,8.4,8.9,9.5,9.9,10.3,10.9,11.5,12.1,12.5,13.1,14,15.1,15.5,15.6,15.4,16.3,17.3,18.7,19.6,20.4,21.3,22.6,23.9,24.8,25.6,25.7,26.4,26.8,27.6,28,28.6,29.6,30.7,32,33.2,34.5,35.9,37.5,39.1,40.9,43.2,45.7,47.7,48.4,49.6,50.5,52.2,54.7,56.2,56.9,58.5,58.7,60,61.3,63.2,66,68.2,70.7,72.8,73.9,75,75.9,77.1,78.8,81.8,85,88.6,91.7,94,96.1,98.9,106.2,113.5,120.1,126,132.7,137.7,142.8,147,153.2,161.1,165.9,169.8,174.5,178.2,182.2,182.5,183.4,180.7,178.7,178.9,177.2,181,186.3,186.7,187,191
"20","12","      Other","A937RC",0.8,1,1.3,1.5,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.9,1.8,1.6,1.6,1.5,1.6,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.6,2.3,2.5,2.6,2.7,2.8,2.6,2.5,2.4,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.8,3.9,4,4.3,4.4,4.6,4.4,4.7,4.4,4.9,4.9,5,5.3,5.2,4.9,4.9,5.1,5.3,5.4,5.4,5.6,5.7,5.7,6.2,6.2,6.5,6.8,7,7.5,7.8,8,8.2,8,8.1,8,8.5,8.7,8.5,8.7,8.7,9.4,10.1,10.8,11.3,11.4,11.7,11.6,11.8,11.6,12.2,12.2,12.5,12.6,12.7,13,13.9,15.1,15.9,16.6,17.5,18,18.6,19.3,20.3,20,19.8,19.8,19.8,20.6,21.9,23.5,25.2,25.9,27,27.7,29.2,31,33.7,35.3,36.7,38.3,38.5,40.2,42.1,45.1,45.4,47.3,47.9,50.1,52.1,53.4,53.7,55,54.5,55,53.8,55.2,57.5,58.1,64.7,64,67.9,68.7,71.4,71.2,71.3,71,72.4,73,75,77,80.5,73.8,74,76,75.5,78.5,80.9,81.7,83.5,82.9,85.3,86.8,86.9,88.4,87,86.8,86.9,85,87,88.3,88,89.8,91,96.4,95.1,95.2,96.3,100.6,101.7,104.6,105.7,107.4,110,114,115,112.5,113.9,117.8,119.8,123.2,124.2,126,126.7,132.4,131.6,136.3,139,139.2,142.3,144.5,149.6,152.2,151.3,168.6,175.2,175.4,177.5,165.8,151.5,144.5,137.3,139.6,143.3,143.8,144.2,148.5,153.6
"21","13","    Industrial equipment","A680RC",2.4,2.8,3.4,3.9,4.7,4.5,4.7,4.3,4.7,4.5,4.3,4.8,4.4,3.7,3.4,3.2,3.5,4.3,4.5,5.5,5,5.5,6,5.9,5.9,6.5,5.5,5.7,6.2,6.6,6.9,7,7,6.9,7.3,6.9,6.4,6.8,7.3,8.2,8,8.5,9.3,9.3,9.5,9.5,9.7,9.5,8.6,8.1,7.8,8,8.3,8.2,8.3,8.9,9.2,9.9,9.3,8.9,8.4,8.6,8.7,9.3,9.4,9.5,9.1,8.9,9.3,9.8,10.2,10.5,10.8,10.8,11.4,12.4,12.6,13.3,14.1,14.4,15,16,16.4,16.7,17.1,17,16.3,16.9,17.2,17,17,17.6,18.2,18.7,19.4,19.4,20.1,20.2,20.4,20,19.2,19.1,19.3,19.9,19.9,20.9,21.8,22.6,23.6,25.3,26.5,28.1,29.1,30.3,31.1,31.5,30.3,30.7,31.5,31.9,33.1,33.6,34,35,36.6,37.6,40.1,42.5,44,46.5,49,50.2,53.7,54.6,56,59.1,60,59.5,59.7,62.5,63.9,64.6,66,66.4,64.3,63.7,62,59.2,56.4,56.9,59.3,61.1,64.8,67,68.4,70.4,69.7,72.1,71.4,74.5,74.1,74,75.6,75.5,75.3,75.1,76.4,77.4,78.8,82.5,85.2,87.4,90.9,92.4,94.7,92.9,93.3,90.5,92.1,90.1,89.9,88.5,88.7,87.8,88.5,90.4,93.6,97,98.4,99.3,101.3,108,109.4,110.5,114.5,119,124.7,128.9,130.8,130.4,135,137.7,135.9,137.2,135.7,141,142.9,144.5,150.3,147.3,145.4,147.2,145.2,149.5,153,153.9,159.7,163.2,168.8,167.9,170,161.8,154.3,149.8,153.4,150.5,153.3,151.5,149.8,149.7
"22","14","    Transportation equipment","A681RC",1.9,2.5,3.5,4.2,4.7,4.9,4.7,5.4,5.7,5.3,5.5,5.4,5.5,5.8,5.7,5.8,5.6,5.9,7.4,6.8,6.9,6.6,6.5,6.2,6.3,5.8,4.8,6,6.5,6.6,6.7,6.6,6.2,5.9,5.9,6.1,6.7,7.5,8.1,7.8,7.4,7.4,7.1,7.7,8.1,8.1,8.6,8.2,6.6,5.8,5.6,6.4,7.6,8.4,9.1,8,9,8.6,8.7,7.7,7.4,7.7,8,9,9.3,9.6,10.1,10.1,9.5,9,9.3,9.9,10.2,10.6,11.3,10.3,12.9,12.8,13.3,13.8,14.7,14.7,14.2,14.4,13.3,14,14.7,15.1,17.2,16.6,17.7,19,19.4,19.1,19,18.1,16.8,16.5,17.1,14.6,17.7,18.3,18.2,19.5,21,21.2,21,24.2,25.2,26.9,27.1,27,26.8,26.8,27.4,24.2,24,23.9,25.8,27,28.3,29,30.2,32.4,36.9,38.4,39.3,42.6,43.1,48.4,48.3,49.6,54.1,52.5,55.4,52.6,51.7,45.6,48.1,48.1,50.5,50,52,49.8,49.5,46.8,43.9,47.1,47.2,49.6,55.1,63.1,60.8,64.8,66.5,67.2,67.1,69.6,71.4,70.7,68.1,72,74,73,67.3,73.6,72.6,68.3,74.9,75.7,74.8,78.9,72,71.9,73.1,68.3,74.2,71.5,79.1,78.1,79.6,77.7,81.7,79.1,77.1,89.6,84.7,93,90.8,100.7,94.7,106.3,114,112.8,116.4,127.8,134,122.4,121.8,126.4,129.1,134.6,146.5,145.5,145.3,151.7,157.8,150.9,160.9,165.8,164.1,181.9,190,190.7,200,198.2,196.4,195.5,190.3,176.5,169.5,162.7,162.7,168.3,154.1,145.2,141.7,154.5,138.5,134.9
"23","15","    Other","A862RC",2.2,2.3,2.7,3.4,3.9,4.2,3.9,4.5,5.1,5.1,5.5,5.9,5.1,5,4.5,4.3,4.5,5.1,5.6,5.3,5.4,5.4,5.4,5.9,5.8,5.9,5.1,5.7,5.9,5.4,5.7,5.3,5,5.3,5.6,5.6,5.7,6.2,6.5,7.1,6.9,6.6,7,6.7,6.9,6.5,6.7,6.8,6.6,6.9,7.2,7.2,7.4,7.6,7.7,7.8,7.4,7.4,6.8,6.8,7,7.2,7.1,7,7.1,7.6,7.8,8,8.4,8.7,9.1,9.5,9.6,9.9,9.9,10.5,10.8,10.6,11.4,11.9,12.5,12.8,12.9,13.2,12.4,12.7,12.4,12.9,12.6,12.7,13.2,14.1,14.5,14.4,14.4,14.7,15,15.4,16.2,16.1,15.9,16.4,16.7,16.5,17.7,18.6,19.6,20.9,22.5,23.1,23.2,22.3,22.7,23.5,24.9,27.4,26.2,27.7,27.9,29.7,29.3,29.5,30.9,30.9,34.6,36.2,37.6,39.9,40.2,43.7,45,47.7,48,48.9,50.3,47.4,51.9,46.8,46.5,49.4,52.3,55.5,58,56.7,53.3,52.3,53,50.5,46.7,50.8,52.2,57.3,58.5,59.7,61.1,61.5,61.8,62.1,60.8,62.5,62.4,63.3,61.4,63.3,63,64.8,68.2,68.8,70.3,70.7,71.7,72.7,79.2,81.6,86,85.2,84.7,83.7,85.2,84.4,76.7,76,75.1,75.3,75.7,75.8,79.1,81.1,85,87.1,88.3,91.4,93,95.7,97.4,99.2,102.9,103.1,103.4,105.3,107.6,109.8,114,115.9,120.6,124.9,129.2,129.1,135.4,140.5,142.3,140.8,143.7,140.8,140.9,144.3,147.6,152,150.1,150.6,152,147.7,148.4,143.8,142.3,148,148.5,150.8,148.4,150.1
"24","16","Residential","A011RC",5.9,7.4,8.7,9.3,10.4,10.4,12.3,15.1,15.2,16.3,16.1,15,14,13.7,14.5,16.3,18.1,20.4,22.3,21.3,20.8,18.2,17.2,17.5,18,18.5,18.5,19.4,19.7,19.8,19.2,18.9,19,20.3,21.8,23.2,25,25.6,25.2,24.2,23.7,23.9,23.5,23,22.6,22.2,22,21.9,20.9,21,22.5,24.9,27.8,28.8,28.3,27.5,28.4,26.1,25.3,25.3,25.3,25.5,26.9,27.8,28.4,29.2,29.2,29.1,30.2,32.2,32.5,33.7,35.4,34.2,33.7,33.8,33.9,34.2,34.3,34.5,34.8,33.2,31.9,29.2,28.3,31.6,33.4,36,36.9,38.2,38.9,40.9,43.2,43.4,43.2,40.7,40.7,39.4,40.4,45,48.6,54.6,58.3,61.5,66.6,68.2,69.6,74.3,77.9,75.8,75,72.7,69,67.5,67.4,60,57.7,59.9,64.6,68.7,76.2,80.7,80.6,92.5,97.6,111.7,115,116.9,121.1,130.5,135.8,139.1,138.6,140.9,143.5,141.2,134.5,111.2,115.9,131.3,132,128.9,120.2,109.6,104.8,102.8,102.3,112.8,130.9,148.2,162.6,168.5,175.6,181.4,180.8,181.3,183.4,182.8,187.7,193.9,204.5,218.3,224.1,225.6,225.3,229.2,227.4,228.4,229.6,233.3,235.7,238.4,237,232.3,230.2,227.8,234.1,224.2,212.1,196.9,185,186.6,194.5,200,211.8,223.9,226.6,239.7,242.7,244.1,252.9,267.3,276.4,288.4,289.3,289.8,287.6,276.9,284.9,293.1,300.5,316.3,319,317.2,320,325.7,329.8,337.5,347.2,357.6,370.5,382.2,393.3,402.4,406.5,412.5,428,428.8,421.8,425.6,440,444.2,447.4,447.4,462.6,468.7,469.9,486.5,507.3,516
"25","17","  Structures","A012RC",5.8,7.3,8.5,9,10.1,10.2,12,14.8,14.9,15.9,15.8,14.7,13.7,13.4,14.3,16,17.8,20,22,20.8,20.4,17.9,16.8,17.1,17.7,18.1,18.2,19,19.3,19.4,18.8,18.6,18.7,19.9,21.4,22.7,24.6,25.2,24.8,23.7,23.2,23.5,23,22.6,22.2,21.7,21.6,21.4,20.6,20.6,22,24.3,27.2,28.2,27.7,27,27.8,25.6,24.8,24.8,24.8,25,26.4,27.3,27.8,28.7,28.6,28.6,29.6,31.6,31.9,33.1,34.8,33.5,33.1,33.2,33.2,33.5,33.6,33.8,34.1,32.5,31.2,28.5,27.7,31,32.7,35.2,36.1,37.3,38,40,42.3,42.4,42.2,39.6,39.6,38.3,39.3,43.8,47.4,53.3,57.1,60.2,65.1,66.7,68,72.7,76.1,74,73.3,71,67.1,65.6,65.4,58.2,55.8,58,62.7,66.7,74.1,78.6,78.5,90.3,95.5,109.4,112.5,114.3,118.5,127.8,133,136.2,135.6,137.7,140.2,137.9,131.2,107.9,112.5,127.9,128.4,125.3,116.5,105.9,101.2,99.1,98.6,109,126.9,144.1,158.2,164.1,171,176.7,176.1,176.5,178.5,177.8,182.6,188.6,199.2,212.9,218.5,219.9,219.7,223.5,221.5,222.4,223.7,227.2,229.6,232.2,230.8,226.1,224.2,221.6,227.9,218.2,206.2,191.1,179.2,180.7,188.8,194.4,205.9,218,220.7,233.7,236.5,237.9,246.4,260.8,269.9,281.6,282.4,282.7,280.3,269.8,277.5,285.7,293,308.7,311.3,309.4,312.1,317.9,321.9,329.5,339.1,349.4,362.2,373.8,384.7,393.6,397.6,403.5,418.8,419.5,412.6,416.3,430.7,435,438.1,438,453,459.2,460.4,476.9,497.7,506.1
