"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","The Bureau of Economic Analysis (BEA) generally does not include estimates at ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","this level of precision in the published tables because the associated sampling ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","and nonsampling errors are larger than this implied level of precision. Compared ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","with the published aggregates, the million-dollar estimates ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","are generally not any more accurate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Line",NA,NA,"1947","1947","1947","1947","1948","1948","1948","1948","1949","1949","1949","1949","1950","1950","1950","1950","1951","1951","1951","1951","1952","1952","1952","1952","1953","1953","1953","1953","1954","1954","1954","1954","1955","1955","1955","1955","1956","1956","1956","1956","1957","1957","1957","1957","1958","1958","1958","1958","1959","1959","1959","1959","1960","1960","1960","1960","1961","1961","1961","1961","1962","1962","1962","1962","1963","1963","1963","1963","1964","1964","1964","1964","1965","1965","1965","1965","1966","1966","1966","1966","1967","1967","1967","1967","1968","1968","1968","1968","1969","1969"
"19",NA,NA,NA,"1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2"
"20","1","      Government consumption expenditures \1\","A955RC1","35,107.0","35,194.0","33,689.0","33,395.0","33,631.0","34,835.0","36,046.0","37,396.0","38,547.0","39,299.0","38,670.0","38,347.0","38,515.0","38,762.0","38,231.0","41,629.0","47,377.0","51,850.0","57,171.0","59,487.0","61,168.0","64,973.0","66,319.0","68,366.0","69,480.0","71,021.0","69,850.0","71,084.0","68,706.0","66,877.0","66,706.0","67,145.0","68,028.0","68,098.0","70,145.0","69,339.0","69,586.0","71,997.0","70,882.0","73,063.0","75,933.0","76,476.0","77,199.0","79,614.0","78,942.0","82,021.0","82,578.0","84,100.0","81,406.0","82,818.0","83,786.0","84,090.0","82,332.0","83,657.0","86,110.0","88,002.0","87,175.0","89,341.0","90,714.0","92,552.0","95,814.0","97,198.0","99,591.0","100,725.0","101,137.0","101,247.0","104,788.0","106,588.0","107,523.0","108,575.0","110,250.0","110,200.0","111,611.0","113,725.0","118,756.0","123,995.0","126,007.0","130,630.0","136,243.0","138,421.0","145,708.0","148,291.0","151,532.0","156,088.0","162,530.0","165,304.0","169,119.0","173,141.0","173,531.0","178,513.0"
"21","2","        Gross output of general government","W101RC1","37,830.0","37,978.0","35,755.0","35,523.0","36,146.0","37,126.0","38,422.0","40,072.0","40,977.0","41,799.0","41,357.0","40,991.0","41,202.0","42,269.0","41,065.0","44,533.0","51,990.0","55,056.0","60,476.0","62,820.0","64,617.0","68,706.0","69,988.0","72,186.0","73,410.0","74,956.0","73,826.0","75,099.0","72,777.0","71,332.0","70,851.0","71,413.0","72,681.0","74,648.0","74,945.0","74,208.0","74,427.0","77,312.0","75,929.0","78,194.0","81,518.0","82,377.0","83,297.0","85,870.0","85,084.0","89,156.0","88,887.0","90,985.0","88,591.0","89,739.0","90,848.0","91,512.0","89,705.0","91,211.0","93,750.0","95,699.0","95,150.0","97,354.0","98,888.0","100,974.0","104,587.0","106,098.0","108,857.0","110,193.0","111,334.0","111,167.0","115,161.0","117,120.0","118,629.0","119,603.0","121,821.0","122,044.0","123,778.0","126,182.0","131,857.0","137,314.0","140,057.0","145,300.0","150,689.0","153,136.0","160,719.0","163,481.0","167,094.0","171,940.0","178,849.0","182,189.0","186,401.0","191,012.0","191,710.0","197,269.0"
"22","3","          Value added","W102RC1","32,423.0","31,533.0","30,000.0","29,786.0","29,952.0","29,870.0","30,608.0","31,229.0","31,886.0","31,800.0","31,655.0","31,632.0","31,224.0","31,447.0","32,829.0","35,328.0","38,259.0","40,511.0","42,695.0","43,796.0","45,266.0","46,459.0","47,361.0","47,798.0","48,247.0","48,803.0","48,813.0","49,022.0","49,170.0","50,016.0","50,446.0","50,981.0","51,406.0","52,486.0","53,036.0","53,770.0","54,797.0","55,940.0","56,985.0","57,827.0","58,971.0","60,122.0","61,165.0","61,548.0","62,653.0","63,963.0","65,322.0","66,090.0","66,495.0","67,013.0","67,600.0","68,274.0","69,710.0","71,001.0","72,451.0","73,441.0","74,618.0","75,702.0","77,034.0","78,822.0","80,311.0","81,131.0","82,084.0","83,590.0","85,199.0","86,487.0","87,676.0","89,760.0","91,397.0","92,879.0","94,560.0","95,910.0","97,074.0","98,706.0","101,297.0","104,419.0","107,209.0","110,014.0","113,619.0","116,439.0","118,710.0","120,948.0","123,954.0","127,925.0","131,528.0","134,825.0","138,961.0","141,167.0","143,546.0","146,502.0"
"23","4","            Compensation of general government employees","A194RC1","21,357.0","20,458.0","18,848.0","18,814.0","19,486.0","19,736.0","20,581.0","21,424.0","22,144.0","22,414.0","22,598.0","22,777.0","22,629.0","23,022.0","24,338.0","26,489.0","29,142.0","31,231.0","33,184.0","34,009.0","35,304.0","36,196.0","36,724.0","36,929.0","37,094.0","37,372.0","37,285.0","37,341.0","37,275.0","37,779.0","38,037.0","38,301.0","38,638.0","39,574.0","39,772.0","40,199.0","40,792.0","41,638.0","42,362.0","42,922.0","43,662.0","44,544.0","45,283.0","45,433.0","46,582.0","47,626.0","48,621.0","49,080.0","49,250.0","49,545.0","49,887.0","50,318.0","51,491.0","52,551.0","53,720.0","54,456.0","55,363.0","56,193.0","57,242.0","58,696.0","59,783.0","60,351.0","60,824.0","61,862.0","63,153.0","64,080.0","64,995.0","66,767.0","68,106.0","69,297.0","70,711.0","71,808.0","72,683.0","73,969.0","76,201.0","79,000.0","81,444.0","83,747.0","86,910.0","89,229.0","91,092.0","92,852.0","95,273.0","98,651.0","101,572.0","104,357.0","107,969.0","109,536.0","111,269.0","113,549.0"
"24","5","            Consumption of general government fixed capital \2\","A265RC1","11,066.0","11,075.0","11,152.0","10,972.0","10,466.0","10,134.0","10,027.0","9,805.0","9,743.0","9,386.0","9,057.0","8,854.0","8,595.0","8,425.0","8,491.0","8,839.0","9,117.0","9,280.0","9,511.0","9,786.0","9,962.0","10,262.0","10,636.0","10,870.0","11,154.0","11,431.0","11,528.0","11,682.0","11,895.0","12,237.0","12,409.0","12,680.0","12,768.0","12,912.0","13,264.0","13,571.0","14,006.0","14,302.0","14,623.0","14,905.0","15,308.0","15,579.0","15,881.0","16,114.0","16,071.0","16,337.0","16,701.0","17,010.0","17,246.0","17,468.0","17,713.0","17,957.0","18,219.0","18,450.0","18,731.0","18,985.0","19,255.0","19,508.0","19,793.0","20,125.0","20,527.0","20,780.0","21,260.0","21,728.0","22,045.0","22,407.0","22,681.0","22,993.0","23,291.0","23,582.0","23,848.0","24,102.0","24,391.0","24,737.0","25,097.0","25,419.0","25,764.0","26,267.0","26,709.0","27,211.0","27,617.0","28,096.0","28,680.0","29,275.0","29,955.0","30,469.0","30,991.0","31,631.0","32,277.0","32,953.0"
"25","6","          Intermediate goods and services purchased \3\","W104RC1","5,407.0","6,445.0","5,755.0","5,737.0","6,195.0","7,256.0","7,814.0","8,842.0","9,091.0","9,999.0","9,702.0","9,359.0","9,978.0","10,822.0","8,236.0","9,205.0","13,731.0","14,545.0","17,782.0","19,024.0","19,351.0","22,247.0","22,627.0","24,388.0","25,163.0","26,153.0","25,013.0","26,076.0","23,607.0","21,316.0","20,405.0","20,432.0","21,275.0","22,162.0","21,909.0","20,438.0","19,630.0","21,372.0","18,945.0","20,367.0","22,547.0","22,255.0","22,133.0","24,322.0","22,431.0","25,193.0","23,565.0","24,895.0","22,096.0","22,725.0","23,249.0","23,238.0","19,995.0","20,210.0","21,299.0","22,258.0","20,533.0","21,652.0","21,854.0","22,153.0","24,276.0","24,967.0","26,772.0","26,604.0","26,136.0","24,680.0","27,485.0","27,360.0","27,232.0","26,724.0","27,261.0","26,134.0","26,704.0","27,476.0","30,559.0","32,895.0","32,849.0","35,286.0","37,070.0","36,696.0","42,009.0","42,533.0","43,140.0","44,014.0","47,321.0","47,364.0","47,440.0","49,845.0","48,164.0","50,767.0"
"26","7","            Durable goods","W105RC1","348.0","380.0","559.0","546.0","905.0","878.0","1,012.0","1,128.0","1,098.0","1,197.0","1,283.0","1,139.0","1,671.0","1,724.0","1,969.0","2,379.0","3,131.0","4,194.0","5,010.0","6,178.0","7,205.0","8,087.0","8,587.0","9,265.0","9,815.0","10,487.0","8,926.0","8,451.0","7,286.0","7,582.0","6,740.0","6,902.0","6,420.0","6,592.0","6,269.0","5,853.0","5,893.0","6,770.0","5,961.0","6,535.0","6,848.0","7,314.0","7,177.0","7,163.0","7,411.0","8,083.0","6,907.0","7,291.0","5,071.0","5,499.0","5,741.0","5,687.0","4,966.0","4,773.0","4,993.0","4,855.0","4,027.0","4,126.0","4,296.0","4,340.0","5,041.0","5,156.0","5,274.0","5,249.0","5,488.0","5,397.0","5,304.0","5,350.0","4,842.0","4,808.0","4,596.0","4,660.0","4,730.0","5,237.0","4,901.0","5,184.0","5,940.0","7,241.0","6,900.0","8,360.0","7,260.0","7,151.0","7,226.0","7,185.0","8,549.0","8,467.0","8,657.0","8,820.0","8,131.0","7,772.0"
"27","8","            Nondurable goods","W106RC1","1,816.0","2,468.0","2,336.0","2,241.0","1,940.0","2,689.0","3,094.0","3,634.0","4,501.0","4,772.0","4,338.0","4,287.0","4,176.0","4,985.0","2,360.0","2,951.0","4,108.0","4,153.0","4,475.0","4,397.0","4,638.0","5,406.0","5,396.0","5,882.0","8,160.0","9,151.0","8,521.0","8,690.0","7,870.0","7,178.0","6,875.0","7,598.0","6,023.0","7,390.0","6,780.0","5,969.0","4,983.0","5,141.0","4,036.0","4,401.0","5,396.0","3,980.0","3,715.0","6,311.0","4,268.0","6,004.0","5,633.0","6,494.0","6,903.0","8,262.0","8,368.0","7,778.0","5,715.0","5,811.0","6,066.0","6,597.0","5,572.0","5,912.0","6,268.0","6,331.0","6,939.0","7,703.0","8,979.0","9,129.0","7,703.0","6,575.0","8,309.0","7,726.0","8,005.0","7,789.0","8,374.0","7,996.0","8,427.0","7,504.0","9,764.0","10,250.0","9,704.0","10,758.0","9,754.0","9,260.0","13,327.0","13,992.0","13,588.0","13,409.0","15,819.0","16,127.0","16,102.0","16,701.0","16,435.0","16,966.0"
"28","9","            Services","W107RC1","3,243.0","3,598.0","2,859.0","2,950.0","3,349.0","3,689.0","3,709.0","4,080.0","3,492.0","4,030.0","4,081.0","3,933.0","4,131.0","4,113.0","3,907.0","3,875.0","6,492.0","6,198.0","8,296.0","8,449.0","7,508.0","8,754.0","8,644.0","9,241.0","7,188.0","6,515.0","7,566.0","8,936.0","8,451.0","6,557.0","6,790.0","5,931.0","8,832.0","8,180.0","8,861.0","8,616.0","8,754.0","9,461.0","8,947.0","9,431.0","10,303.0","10,961.0","11,241.0","10,848.0","10,753.0","11,107.0","11,026.0","11,110.0","10,122.0","8,965.0","9,140.0","9,773.0","9,314.0","9,626.0","10,239.0","10,806.0","10,933.0","11,614.0","11,291.0","11,481.0","12,296.0","12,108.0","12,519.0","12,225.0","12,945.0","12,708.0","13,872.0","14,283.0","14,385.0","14,127.0","14,291.0","13,478.0","13,546.0","14,735.0","15,894.0","17,460.0","17,204.0","17,287.0","20,415.0","19,077.0","21,422.0","21,389.0","22,326.0","23,420.0","22,953.0","22,771.0","22,681.0","24,324.0","23,598.0","26,029.0"
"29","10","        Less: Own-account investment \4\","W108RC1","620.0","608.0","618.0","642.0","682.0","739.0","790.0","827.0","814.0","842.0","877.0","883.0","867.0","887.0","983.0","1,017.0","1,087.0","1,193.0","1,293.0","1,331.0","1,462.0","1,539.0","1,618.0","1,682.0","1,758.0","1,753.0","1,764.0","1,765.0","1,782.0","1,783.0","1,764.0","1,747.0","1,760.0","1,776.0","1,792.0","1,809.0","1,877.0","1,956.0","2,029.0","2,018.0","2,094.0","2,155.0","2,222.0","2,279.0","2,346.0","2,411.0","2,523.0","2,660.0","2,807.0","2,935.0","2,961.0","2,961.0","2,929.0","3,039.0","3,073.0","3,132.0","3,293.0","3,162.0","3,267.0","3,492.0","3,440.0","3,394.0","3,686.0","3,801.0","3,799.0","3,934.0","4,064.0","4,093.0","4,191.0","4,303.0","4,409.0","4,499.0","4,525.0","4,688.0","4,815.0","4,886.0","4,983.0","5,097.0","5,118.0","5,229.0","5,309.0","5,214.0","5,233.0","5,309.0","5,404.0","5,545.0","5,563.0","5,723.0","5,878.0","6,046.0"
"30","11","        Less: Sales to other sectors \5\","W109RC1","2,102.0","2,176.0","1,448.0","1,486.0","1,833.0","1,552.0","1,586.0","1,849.0","1,616.0","1,659.0","1,810.0","1,760.0","1,820.0","2,620.0","1,851.0","1,887.0","3,526.0","2,012.0","2,012.0","2,002.0","1,987.0","2,194.0","2,051.0","2,138.0","2,172.0","2,181.0","2,213.0","2,250.0","2,290.0","2,672.0","2,380.0","2,521.0","2,893.0","4,774.0","3,008.0","3,060.0","2,964.0","3,359.0","3,018.0","3,112.0","3,491.0","3,747.0","3,877.0","3,976.0","3,796.0","4,723.0","3,786.0","4,225.0","4,378.0","3,986.0","4,101.0","4,461.0","4,444.0","4,515.0","4,567.0","4,565.0","4,683.0","4,851.0","4,908.0","4,930.0","5,333.0","5,506.0","5,580.0","5,667.0","6,399.0","5,986.0","6,309.0","6,439.0","6,915.0","6,724.0","7,161.0","7,344.0","7,642.0","7,769.0","8,285.0","8,432.0","9,067.0","9,573.0","9,327.0","9,486.0","9,701.0","9,976.0","10,329.0","10,544.0","10,915.0","11,340.0","11,719.0","12,147.0","12,301.0","12,710.0"
"31","12","Federal consumption expenditures \1\","A957RC1","24,372.0","24,088.0","22,176.0","21,444.0","21,428.0","22,340.0","23,032.0","23,932.0","24,776.0","25,368.0","24,316.0","23,776.0","23,536.0","23,600.0","22,740.0","25,836.0","31,292.0","35,556.0","40,484.0","42,444.0","44,188.0","47,180.0","48,696.0","50,340.0","50,916.0","52,496.0","50,960.0","52,056.0","49,292.0","46,972.0","46,108.0","46,264.0","46,400.0","46,220.0","47,928.0","46,648.0","46,456.0","48,320.0","46,540.0","48,124.0","50,576.0","50,396.0","50,380.0","52,140.0","50,608.0","52,840.0","52,844.0","53,936.0","50,784.0","51,824.0","52,368.0","52,136.0","49,384.0","49,764.0","51,740.0","52,908.0","51,000.0","52,148.0","53,244.0","54,436.0","57,196.0","58,084.0","60,112.0","60,568.0","60,136.0","59,428.0","62,124.0","62,968.0","62,896.0","63,016.0","63,816.0","62,704.0","62,952.0","63,840.0","67,480.0","71,532.0","71,960.0","75,108.0","79,100.0","79,652.0","85,836.0","87,012.0","88,252.0","90,980.0","95,004.0","95,824.0","97,400.0","99,016.0","97,096.0","99,468.0"
"32","13","      Gross output of general government","W110RC1","25,820.0","25,552.0","22,868.0","22,144.0","22,484.0","23,108.0","23,820.0","24,964.0","25,496.0","26,080.0","25,156.0","24,524.0","24,276.0","25,108.0","23,528.0","26,648.0","33,792.0","36,600.0","41,604.0","43,572.0","45,332.0","48,588.0","50,004.0","51,764.0","52,440.0","53,992.0","52,452.0","53,524.0","50,788.0","48,780.0","47,536.0","47,752.0","48,192.0","49,828.0","49,728.0","48,456.0","48,164.0","50,440.0","48,332.0","49,932.0","52,744.0","52,796.0","52,892.0","54,700.0","52,924.0","56,036.0","55,084.0","56,616.0","53,560.0","54,240.0","54,856.0","54,948.0","52,032.0","52,480.0","54,464.0","55,632.0","53,776.0","54,984.0","56,060.0","57,252.0","60,116.0","61,136.0","63,228.0","63,740.0","63,688.0","62,608.0","65,588.0","66,384.0","66,740.0","66,544.0","67,660.0","66,596.0","66,920.0","67,836.0","71,812.0","75,804.0","76,744.0","80,156.0","83,668.0","84,180.0","90,284.0","91,440.0","92,808.0","95,452.0","99,452.0","100,348.0","102,040.0","103,928.0","102,024.0","104,676.0"
"33","14","        Value added","W111RC1","23,576.0","22,408.0","20,576.0","19,944.0","19,752.0","19,388.0","19,620.0","19,812.0","20,344.0","20,168.0","19,752.0","19,632.0","19,160.0","19,200.0","20,252.0","22,444.0","24,968.0","26,936.0","28,688.0","29,428.0","30,708.0","31,596.0","32,040.0","32,160.0","32,256.0","32,624.0","32,484.0","32,364.0","32,208.0","32,508.0","32,460.0","32,656.0","32,888.0","33,680.0","33,812.0","34,004.0","34,400.0","34,952.0","35,320.0","35,600.0","36,316.0","36,836.0","37,288.0","37,096.0","37,656.0","38,256.0","39,156.0","39,504.0","39,552.0","39,776.0","40,024.0","40,260.0","40,720.0","41,328.0","42,056.0","42,404.0","42,708.0","43,120.0","43,712.0","44,900.0","45,796.0","46,132.0","46,596.0","47,368.0","48,024.0","48,584.0","48,996.0","50,180.0","50,944.0","51,568.0","52,488.0","52,892.0","53,004.0","53,524.0","54,816.0","56,852.0","58,220.0","59,580.0","61,676.0","62,928.0","64,144.0","65,112.0","66,280.0","68,540.0","69,824.0","71,244.0","73,544.0","73,764.0","74,412.0","75,264.0"
