"","Table 5#4#1A# Percent Change From Preceding Period in Real Priva","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71"
"11","4","    Commercial, including office","C308RL1",-20.3,-41.5,-40,-36.7,18.3,22.7,30,19,-27.4,3.4,17.5,9.2,-66.7,-80.3,65.7,253.2,387.4,-36.9,31.1,-13.2,20.6,-6.5,-25.8,56.3,26.9,35.3,15.2,-9.8,3.5,10.5,6.4,12.1,8.8,-4.4,5.8,20.2,-2.6,-2.8,8.7,12.8,-1.6,9.8,10.3,7,-6.2,-25.5,-2.7,8.8,18.5,23.5,10.6,7.4,5.3,-5.3,28,20,-7.4,-4.6,1.6,-1.1,-5.6,-24.9,-9.4,3.8,7.2,9.9,8.7,10.3
"12","5","      Office, including medical buildings \1\","B346RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,-6.5,-23.2,-5.2,4.5,17.7,31.5,27.5,21.1,24.7,-10.9,20.4,18.3,-11.7,-10.8,1.6,-2.6,-7.8,-21.1,-16.5,-0.1,2.1,11,6.5,19.2
"13","6","      Commercial \2\","B347RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,-6,-27,-0.9,11.6,19.1,18.5,-1.1,-4.8,-16.7,4.1,39.1,22.1,-2.2,2.1,1.6,0.2,-3.5,-28.3,-2.5,7.1,11.2,9,10.3,4
"14","7","    Hospitals and special care","C311RL1",13.7,-25.5,-42.8,-69.6,-17.4,10.6,58.9,56.5,12.9,-11.4,3.8,30.2,-43.4,-65,126.7,36.6,96.5,-3.5,2.9,64.8,71.3,7.4,-8.3,-19.9,9.2,-2.5,-4.9,46.3,17.6,-4.2,6.3,27.8,26.2,2.7,22.8,4.5,-1.6,-9.2,12.9,28.1,14,7.2,4.9,-5.5,-6.4,-6.5,3.8,-6.6,-4.3,-2.4,5.1,12.6,30.4,9.4,-5.8,-11.6,-4.8,4.8,12.9,-1.9,6.6,-7.4,4.3,5.2,-5.4,-11.8,2.4,11.4
"15","8","  Manufacturing","C307RL1",-37.6,-52,-62.9,134.6,-7.2,-19.1,59.7,64.6,-52.2,13.7,62.3,64.1,-62.6,-58.4,38.7,192.9,116.9,-14.9,-26.3,-28.5,9.9,75.8,6.8,-4.4,-6.4,9.5,31.4,6.1,-31.1,-10.8,35.5,-2.2,1,0.4,20.2,38.3,24.3,-12,-3.7,5.1,-3.4,-17.4,-12.7,23.9,14,-4.1,-7.6,2.7,33.3,22.9,-16.4,13.6,-3.5,-27.7,3.4,11.9,-16,-2.5,5.5,19.8,13.3,-7.9,-8.2,-21.5,18.4,17.9,5.1,-4.5
"16","9","  Power and communication","W003RL1",-0.4,-31.2,-43.4,-48.8,8.7,21.7,43.8,28,-3.7,13,8.2,6.3,-19.9,-41.4,32.7,15,59,51.2,19.7,5.2,-0.5,0.3,0.9,10,-8.6,-4.8,16.8,3.8,-3.8,-4.1,0.9,-6.3,0.6,6.7,8.9,10.6,14,9.4,11.2,0,9.4,0.8,4.3,6.4,-6.4,-8,9,-1.5,4.8,3.8,1,2.6,-5.6,-14,2.2,-1.1,6.7,-11,-5.7,3.8,-7,18.8,6,-6.5,-9.4,2.1,-14,-3.6
"17","10","    Power","W028RL1",-2.2,-24,-44.7,-49.4,12.1,26,48.6,23.5,-3.2,15.9,4.6,-1.7,-19.8,-33.6,32.2,10.9,39.6,57.8,14.8,18.3,3.6,0.1,-1.6,10.9,-11.5,-9,10.4,6.7,-0.4,-5.8,-2.1,-4.4,-0.9,5.6,6.7,11.5,17.6,13.7,14,-6.1,5.3,0.7,3.8,4.4,-6.2,-5.4,12.1,-3.7,1.1,1.7,0.9,2.2,-8.2,-16.4,-0.8,-2.3,5.4,-17.3,-10.4,11.1,-10.3,35.5,8.2,-10.8,-14.5,1.5,-22.1,-8
"18","11","      Electric","C571RL1",11.8,-37.5,-45.8,-45.7,1.2,28.7,53.3,44.9,21.5,14.3,1,-8.1,-21.9,-45.4,12.9,47.7,66.8,52.8,22.4,22.5,-10.4,-4.7,14.9,11,-7.6,-15.9,10.8,13.1,3.2,-14.6,0.5,-5.8,-0.2,7.7,4.4,13.2,17.3,18.3,8.7,1.2,11.5,2.6,4.8,5.8,-9.7,-11.7,9.9,11.6,5.3,-0.9,-2.1,2.4,-4.7,-13.1,-1.2,-6.9,7.5,-21,-15.3,10.8,-16.8,43.4,3.4,-8.1,-11.9,-7.2,-22.6,-1.3
"19","12","      Other power","W029RL1",-15.7,-6.8,-43.7,-52.4,22.4,23.8,44.8,5.3,-32.2,19.2,12,9.9,-16.7,-16.8,50.1,-14.9,10.3,64.9,5,12.4,25.8,5.6,-19.4,10.7,-17.5,3.3,9.8,-2.6,-6.5,11,-5.9,-2.3,-1.8,2.4,10.6,8.5,18.1,5.3,24.8,-19.2,-8.7,-4.3,0.6,0.1,5.5,13.3,17.1,-37.1,-15.1,13.6,13.3,1.4,-20.7,-30.1,1.4,21.1,-2.8,-0.7,7,11.9,7.7,18.5,20.8,-16.7,-20.2,22.8,-21.2,-20.1
"20","13","    Communication","C314RL1",3.5,-46.1,-39.7,-47.4,-0.9,7.9,25.5,48.7,-5.4,0.6,25.4,37.8,-20,-63,35.5,33.9,135.2,36.2,33.1,-27,-17.4,1.5,14.4,6,5.2,12.4,38.6,-4.4,-14.9,2.4,11.6,-11.9,5.2,10.1,15.2,8.5,4.5,-3,1.6,23.6,21.3,0.9,5.8,11.8,-6.8,-14.8,-0.7,6.4,16.9,9.6,1.2,3.6,1.7,-7.8,9.5,1.6,9.7,2.5,2.9,-7.6,-0.7,-9.4,0.3,5.2,3.4,3.1,2,2.8
"21","14","  Mining exploration, shafts, and wells","E318RL1",-23.1,-43.9,25.6,-17.4,41.8,21.6,19.1,29.6,-13.4,-6,12.5,3.5,-31.9,-8.9,36.6,10.3,15.4,11.6,22.8,1.2,18.7,5.1,11.3,9.3,10.6,7.6,-3.2,-5.6,-6.5,2.7,-6.1,1.8,4.9,-6.1,7.1,-1.2,-5.2,-4.4,0.6,4.2,-5.9,-7.5,7.3,6.8,18.9,16.8,7.9,12.9,14,6.5,40.5,16.3,-7.6,-17.2,13.7,-10.9,-41.4,-2.2,9.7,-9.6,15.5,-2.2,-17.2,15.2,-3.4,-15.3,6.2,17.3
"22","15","    Petroleum and natural gas","C319RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,24.3,1.8,18.5,5,12.2,9.2,11.6,7.8,-3.2,-5.5,-7.9,2.3,-6.8,1.5,4.9,-6.9,7.6,-1.3,-5.6,-4.7,-0.8,3.5,-7.6,-9.1,8,6.2,16.9,17,5.6,12.5,17.5,7.8,42.3,15.5,-6.7,-16.6,14,-11.2,-41.6,-0.2,10.1,-10.7,15.8,-3.3,-18.3,16.4,-6.3,-13.4,5.6,19.5
"23","16","    Mining","C320RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,0.5,-9.7,23.1,6.8,-5.9,10.3,-11.8,0.9,-5.7,-8.5,38.1,10.4,7.9,8.3,5.4,5,0.5,-0.1,-0.7,-0.7,19.1,11.6,10.1,5.3,2.6,11.2,32.9,15,25.9,16,-12.5,-7.7,18.2,28.3,-22.3,-27.7,7.6,-6.1,-38.4,-27.3,3.2,10.6,11.7,13.4,-4,3.1,28.5,-30.7,12.5,-7.2
"24","17","  Other structures","W004RL1",-6.8,-28.7,-42.1,-21.3,9.6,8.8,22.4,11.2,-12.2,6.4,-0.9,13.7,-18.6,0.6,23.1,13.8,98.3,-21.1,-0.1,1.2,-1.2,-2.3,0.6,3.7,5.3,0.2,-1,0.1,4.6,10.4,11.1,-2.3,2.1,5.8,9.6,12.5,3.8,-2.1,-11.5,-0.8,-6,-6.2,1,7.8,-8.5,-11.6,5,5.6,13.5,9.9,-3,-3.2,-5.7,5.5,17.3,10.1,-6.1,6,-6.9,2.1,6.2,-13.2,-7.2,7.9,-2.3,12,17.6,13.4
"25","18","    Religious","C309RL1",-0.5,-26.2,-38.3,-49.1,-12.3,31.1,13.9,11.3,15.8,-6.3,20.5,-1.9,-55.2,-82.1,73.7,131.2,149,23.6,78.9,47.4,14.3,-2.6,-14,17.7,29.1,15.5,6.6,3.6,2.3,10.7,7.1,-0.7,1.8,-4.9,-2.9,17.2,-8.1,-10,-3.3,-14.4,-11,-19.1,-3.3,-10.6,2,-13.7,6.7,3.1,14.6,15.3,-1.5,-3.2,-9.6,13.2,15.3,10.3,8.4,3.2,2.5,4.6,-7.5,-8.8,-10.7,7.9,-4.1,7.5,2.5,23.5
"26","19","    Educational","C310RL1",6.5,-2.9,-36.9,-70.5,-14.4,19.8,120.4,-9.4,-5.1,-2.4,25.7,7.7,-62.9,-76.9,73.8,173.6,240,5.6,30.6,9.3,9.9,3.5,-0.8,20.8,27.6,-13.3,11,-10.2,12.5,-7.7,7.9,7.9,10.3,-2.1,8.5,1.4,20.9,3,4.3,-12.2,-19.6,0.4,-2.5,-14.4,-32.5,-19.3,6.1,-3.1,8.1,11.6,30.8,-1.2,6.6,6.6,2.2,14.9,16.6,40.3,-22.5,9.4,8.8,1.3,3.4,0.2,-0.4,9.2,19.7,24.5
"27","20","    Other buildings \3\","C312RL1",-7,-27.4,-44.7,-21.6,-9,2.8,24.1,17.6,21.3,5.1,-19.6,3.1,-55.6,-65.1,73.5,87,164.6,-41.1,58.7,19.3,-4.7,3.4,-9.2,14.4,22.6,-20,19.1,4.6,30.1,22.6,19.9,5.2,-1.5,16,22.4,12.8,-3.6,-8,-35.3,8.5,-5.4,-5.3,22,9.3,-28.3,-30.5,-1.7,-0.9,20.7,33.6,17.9,9.6,3.3,17.1,23.3,7.1,-0.2,-0.7,2,-4.7,9.2,-24.5,-29.9,22.3,4.6,21.3,38.9,15.4
"28","21","    Railroads","C573RL1",-1.3,-30.3,-41.9,-15.9,24.5,0.9,18.8,8.2,-25.3,14.3,8.5,11.8,6.3,18.9,24,-3,-17.1,-7.6,-1.6,-6.5,-10.8,8.3,7.5,-4.5,-18.2,-7.6,6.2,-7.8,-27.6,-8.4,2.4,-14.3,0.5,12.4,6.4,5.7,13.2,-9.1,15.9,1.8,-14.8,3.8,3.8,4.9,0.7,-14.6,25.1,6.7,17.6,-1.2,-8.3,-4,-10.4,-7.2,14.9,13.8,-27.2,-15.9,-7.5,8.8,-3.9,-9.1,20.6,-1.1,4.3,2.5,20.1,9.7
"29","22","    Farm","C316RL1",-45.8,-50.1,-61.6,62.2,35.2,123.7,26.4,18.8,-13.6,14.7,-20.5,23,-10.7,21.6,-1.2,-8.3,297.2,-5.2,-6.5,-2.8,1.1,-5.8,5.8,-10.4,-3.5,-5.6,3.3,-7.2,13.7,33.7,7.8,-3.4,9.7,1.1,-1.3,0.9,3.1,11.2,-10.6,-1.7,4.4,-5.8,-13.9,30.9,15.8,4.6,2.8,4.5,7.4,0.1,-19.1,-17.1,-25,-15.3,-4.4,-32.9,-8.4,17.5,-11.4,2.2,7.3,-3.1,-13.4,36.9,-8.4,-10.2,18.7,1
"30","23","    Other \4\","C317RL1",-16.4,-22.6,-22,12.7,-29.8,-22.3,-19.9,24.9,-6.1,-4,13.9,-8.6,-44.6,-64.9,70.4,63,120,14.8,-16.4,21.1,55.7,-50.2,27.2,42,4.3,30.8,-25.3,48,-3.8,10.1,38.9,-11.7,8.1,9.4,7.6,20.2,12.3,-9.9,20.4,21.3,17.5,-2.1,-10.8,-4.7,-4.9,-1.9,2.1,14.6,14.3,17.6,-9.9,0,2.8,15.3,31.9,41.4,-19.1,11.4,-20.9,13.4,15.8,-2.8,20.3,-9.3,-14.4,13.2,-20.8,-17.5
"31","24","    Brokers' commissions on sale of structures","C321RL1",-21.9,-31.7,-26.1,3.8,-12,10.4,15.5,13.2,-25,5.7,20.2,26.7,-49.6,-29.3,16.2,70.5,146.4,-28.4,-16.6,-20.3,1.8,-1.8,-5.7,13.9,4,17.4,-1.7,1.7,13.3,3.2,14.9,5.9,7.4,-1.8,9.2,24,6.2,-6.4,-14.4,-12,-19.2,-18.4,-10.9,49.9,18.4,-11.3,-3.9,30.1,-7.1,-8.7,-9.3,-7.3,-6.8,2.1,26.5,17.6,-2,2.7,5.4,7.3,2.9,-13.7,-3.6,-0.7,7.6,10.5,9.8,8.3
"32","25","    Net purchases of used structures","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","26","Residential","A012RL1",-39.7,-16.7,-47.9,-19.8,37.8,40.9,27.1,8.7,1.2,42.6,12.7,5.9,-49.8,-40,-13.4,16.8,322.8,28.3,20.1,-7.6,37,-16.5,-1.8,3.5,8.4,16.2,-8.5,-6.2,0.9,25.6,-7.1,0.3,9.7,11.8,5.8,-3.2,-9.2,-3.3,13.5,2.7,-6.3,27.8,17.7,-0.9,-21.2,-13.2,24.1,21.8,6.2,-3.9,-21.6,-8.2,-18.6,42.5,15,1.4,12.4,1.9,-1.1,-3.1,-8.8,-9.8,14.1,8.3,9.8,-3.3,8.2,1.9
"34","27","  Permanent site","A943RL1",-46.4,-9,-54.9,-37.1,16.1,90,60,12,4.5,39.3,10.9,9.1,-54.3,-51,-26.5,11.6,488.2,33,24.1,-5.6,47.1,-20.1,-5.8,3.3,10,18.2,-13.4,-9.1,2.5,27.4,-11.7,-0.5,14,13.4,6.7,-4.4,-12.3,-4.7,17.5,2.9,-9.5,34.8,21,-0.5,-27.6,-23.4,31.4,29,4.6,-6.4,-29.7,-7.8,-22.1,63.4,17.5,-1.3,11.6,1.3,-3.6,-2.5,-9.7,-13.9,16.6,6.7,12,-6.6,9.4,0.5
"35","28","    Single-family structures","A944RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,-11.6,-5.2,6.7,6.8,9.7,-2.3,-10.9,-2,9.9,-5.1,-13.1,38.8,18.9,-2.2,-23.3,-8.7,39.3,28.5,3.3,-11.4,-34.3,-9,-23.3,73.6,16,-0.9,14.5,8,-1.2,-2.9,-9.1,-12.4,21.5,9.5,10.7,-9.2,9.2,-0.3
"36","29","    Multifamily structures","C292RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,-12,26,45.4,34.2,-0.7,-10.1,-16.2,-13.1,44.5,24.4,-2.1,27.3,25.2,2.8,-35.6,-55.4,-3.1,32.6,12.7,22.1,-10.5,-3.8,-18.5,36.9,22.2,-2.6,3,-21.1,-14.7,-0.3,-12.8,-22.9,-15,-19.4,29.2,24,10.6,7.7
"37","30","  Other structures","A863RL1",-9.6,-37.4,-20.4,18.3,63.2,-0.3,-25.4,-2.6,-11.6,58,19.8,-6,-30.4,-8.1,7,22.4,168.8,18.5,10.5,-12.9,7.6,-1.7,11.1,4.1,4.1,10.7,6.9,0.9,-2.7,21.5,4.2,2,0.6,7.9,3.5,-0.1,-1.5,-0.1,5,2.3,1.1,13.6,9.7,-2.2,-2.7,8.4,13.3,9.3,9.6,1,-6.7,-8.9,-13.7,16,10.5,6.5,13.7,3,3,-4.2,-7.4,-3.4,10.8,10.6,6.9,1.6,6.5,3.9
"38","31","    Manufactured homes","A945RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.4,18.3,-48.8,18.6,6.5,60.7,2.7,8.9,63.1,48.5,8.2,-1.9,12.9,-2,-0.8,26.8,28.1,36.9,21.2,11.5,13.8,41.8,26.4,-4.4,36.2,27.6,6.1,-30.7,-31.9,20.1,19.4,3.2,0.4,-17,2.5,-5.6,29.1,1.3,-4.5,-13.7,-2.2,-5.8,-6.6,-6.9,-12.9,24.8,26.9,21.1,14,10.5,3.4
"39","32","    Dormitories","C295RL1",-16.3,-61.3,-29.9,-11.4,16.2,12.5,13.2,21.1,-10.3,20.1,-3.5,-3.3,-50.8,-72.3,52.3,50.8,234.7,-29,14.2,17.9,-7.1,1,-5.6,43,10.8,11.5,28.5,11.6,27.9,6.3,-2.8,35.1,63.9,-13.8,23.2,8.3,-7.5,-21.6,-18.1,-21.8,-34.6,-32.2,-39.9,15,-22.3,66.5,-44.9,-56.4,53.5,-43.6,34.9,89.2,25.2,23.9,19.1,-10.5,11,43.2,-7.6,3.7,12.4,-65.2,30.1,47.8,-42.1,45.1,15,33.8
"40","33","    Improvements","A946RL1",-7.9,-36.7,-26.4,40.4,24.3,27.3,12.3,-1.5,-10.6,7.7,1.2,2.7,-43.8,-33.9,26.8,60.9,218.3,24.6,16,-11.7,6.5,-3.1,8.6,4.6,1.4,9.2,6.1,4.9,-1.5,12.9,6.7,2,-8.1,3.6,-0.1,-2.4,2.5,1.2,-2.4,-1.5,3.5,4.9,1.9,-7.9,8.2,13.4,9.2,4.4,11.1,2.6,1.3,-7.3,-13.4,5.5,12.9,6.9,19.9,4.6,1.3,-2.8,-8.1,-4.3,10.6,12.6,5.8,-0.1,4.3,1.8
"41","34","    Brokers' commissions on sale of structures","A758RL1",-12.2,-23.4,-0.8,-16.9,149.3,-31.4,-18.9,-4.8,-12,6.8,22.9,-0.6,-3.6,6.6,17.7,8.4,51.3,-14.7,-19.3,1.3,18.4,6.3,13.7,1.9,15,9.2,-5.9,-5,13.4,28,-8.8,2.1,17.4,16.5,4.3,2.4,-9.9,-0.3,12.3,-1.8,7,31.5,14.4,1.8,-6.5,8.5,22.6,19.2,9.1,-3.4,-20.1,-17.9,-17.8,42.1,9.5,11.8,12.1,-1.4,3.4,-6,-4.7,2.5,7.9,2.9,3.6,1.2,11.5,10
"42","35","    Net purchases of used structures","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","36","  Private fixed investment in new structures \5\","W040RL1",-25.2,-29.1,-42.9,-21.6,14.5,29.3,37,18.3,-10.6,19.7,11.3,12.1,-46,-37.1,13,30,171.4,13.9,16.5,-5.4,26,-8.5,-1.6,5.9,6.1,12.2,-0.2,-3.1,-1.7,14.1,-1,1,7.2,6.6,7.8,4.7,-1.5,-2.9,7.2,4.1,-3.2,12.7,11,2.6,-13.4,-13,12.8,13.5,9.6,3.4,-8.3,1.4,-8.3,7.8,14.7,4,0.1,-0.2,-1,-0.4,-3.9,-11.1,4.3,4.6,6.5,0.3,6.8,3.6
"45","37","    Nonresidential structures","A771RL1",-14.3,-35.3,-38.3,-22.4,12.2,10.6,30.9,26.7,-19.7,6.2,13.8,17.3,-38.3,-27.3,30.8,31.3,83.5,-4.4,8.5,-2.1,7.8,8.1,-0.4,8.9,3.4,5.7,12.6,-0.4,-5.5,2.9,8.1,1.7,4.9,1.1,10.1,15.1,6.4,-2.9,1.4,5.5,0.5,-1.4,3.1,8,-2.2,-10.5,2.5,3.9,14.4,12.8,5.9,8.1,-1.7,-10.7,13.9,7.1,-10.9,-2.8,0.6,2.1,1.6,-11,-6,-0.8,1.7,6.3,5.5,6.8
"46","38","    Residential structures","A756RL1",-41,-16,-50.4,-20,19.2,63.8,44.8,8.9,1.1,33.1,9.3,8,-52.8,-48.5,-15.2,26.9,382.6,31.1,22,-7.5,37.7,-17,-2.4,3.7,8,16.8,-8.4,-5.3,1.6,23.2,-7.2,0.5,8.9,10.9,6.1,-3.1,-8.4,-3,13.1,2.8,-6.8,27.4,17.5,-1.3,-22.2,-15.6,24.1,22.1,6,-4.1,-21.6,-7.1,-18.5,42,15.6,0.6,12.9,2.2,-2.3,-2.6,-9.1,-11.2,14.9,9.2,10.2,-3.8,7.9,1.1
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
