"","Table 1#12# National Income by Type of Income                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233"
"11","3","  Wage and salary accruals","A034RC1",119.7,121.5,123.4,127.8,131.4,133.2,138.1,139.5,137,134.6,133.9,133.4,137.1,142.9,150.8,158.3,165.5,170.8,173.8,176.2,181.2,182.4,185.7,193.3,196.9,200.1,200.3,198.7,196.4,196,196.3,200.4,204.2,210.3,214.7,219.5,223.3,227.5,230,235.4,238.3,239.6,241.8,240.1,237.4,236.9,242.6,248.4,254,260.6,260.9,263.9,270.8,273.4,274,273.3,273.8,277.6,282.3,288.4,293.3,298.7,301.2,304.2,308,312.4,316.8,322.2,328.2,334.8,341.4,346.7,352.8,358.9,366.2,377.1,385.8,395.9,406.1,413.5,418.8,423.6,432,441.6,454.2,465.9,478.3,489.4,499.1,511.4,526.4,536.5,545.1,549.1,555.7,556.3,570.2,580.3,588.8,599,618,630.5,642.4,664.3,683.4,700.1,716.2,735.4,748.2,765.3,783.1,792.5,791.9,800.4,821.3,845.8,871.2,889.4,908.4,929.9,950,980.9,1007.5,1038.2,1064.2,1106.4,1138,1176.2,1210.2,1236.3,1270.9,1305.8,1338.4,1354.9,1381,1436.3,1474.7,1502.4,1535.1,1557.8,1573.2,1587.1,1602.3,1612.2,1629.5,1661.8,1699,1748.1,1794,1837.9,1877.3,1911.1,1946.2,1976.3,2009.3,2050.1,2076.3,2093.8,2124,2165.2,2207.7,2244.9,2285.4,2344.9,2381.5,2435.5,2476,2518.8,2555.5,2576.9,2605,2648.1,2701.2,2749.8,2781.3,2783.7,2786.7,2809.6,2834.3,2861.4,2911.7,2950.1,2982.3,3014,3042.7,3074.2,3105.5,3134.3,3190.9,3231.5,3262.9,3313.7,3379.2,3412.6,3455.1,3495.7,3532.7,3596.8,3653.9,3709.5,3777.7,3833.7,3900.5,3986.8,4075.7,4146.4,4218.3,4290.4,4380.9,4425.4,4486.1,4593.2,4760,4783.2,4874.9,4898.8,4961.1,4951.4,4935.2,4923.4,4956.2,4980.3,4981.2,4987.3,5024.7,5072,5128.6,5188.9,5240.7,5301.1
"12","4","    Government","A553RC1",17.9,17.6,17,17.5,17.9,18.4,19.5,20.3,20.4,20.6,20.9,21.4,21.5,21.7,22.8,24.7,26.8,28.5,30.5,31.1,32.5,33.3,33.8,34,34.2,34.4,34.4,34.4,34.4,34.7,35.1,35.4,35.6,36.7,36.8,37.3,37.8,38.5,39.2,39.7,40.2,40.7,41.5,41.6,42.7,43.7,44.9,45.3,45.5,45.8,46.2,46.7,47.7,48.6,49.9,50.5,51.1,51.8,52.8,54.2,55.3,56,56.5,57.6,58.6,59.4,60.2,61.9,63.1,64.2,65.7,66.8,67.5,68.5,70.5,73.2,74.9,76.9,79.8,82,83.5,85,87.1,90.4,92.8,95.2,98.7,100.1,101.3,103.1,108.2,109.8,114.4,116.5,118.3,119.7,123.9,125.6,128,129.6,134.2,135.7,138.4,143.3,145,147.2,149.6,153.4,155.6,158.2,161.3,166.9,170.5,174.5,177.8,182.2,184.8,187.3,189.5,194.1,196.7,199.7,203.7,210.3,214,217.2,221.5,227.4,231.1,233.1,238.2,246.1,251.3,257.7,263,273.8,278.7,282.1,286.8,295.7,300.4,304.6,309.2,316,319.3,323,327.1,329.7,339,344.8,351.6,357.2,365.6,370,376.8,383,388.1,393.2,399.4,407.1,414,419.7,424.5,432.2,442,448.5,454.4,460.4,470.4,476.1,483.4,490.7,505.3,515.1,521.8,528.7,543,544.9,547.8,551.4,563.3,568.4,571.5,573.5,584.6,583.5,588.6,590.4,600.3,605.9,607.9,610.8,623,624.1,625.9,629,638.1,641.8,646.6,651,661.1,664.4,670.5,676.4,686.5,693.5,701,708,718.2,724.3,732.3,742.5,762,772.8,779.2,784.9,798,809.1,822.2,834.1,850.7,859.7,866.8,873.2,889.2,896.4,901.1,905,918.8,922
"13","5","    Other","B203RC1",101.7,103.9,106.4,110.3,113.5,114.8,118.6,119.2,116.6,114,113,112.1,115.6,121.2,128,133.6,138.8,142.3,143.3,145.1,148.7,149.1,151.9,159.3,162.7,165.7,165.9,164.3,162,161.2,161.2,165,168.6,173.6,177.8,182.2,185.4,189,190.8,195.7,198,198.9,200.3,198.5,194.7,193.2,197.7,203.2,208.6,214.7,214.7,217.2,223.1,224.8,224.1,222.8,222.7,225.8,229.5,234.2,238,242.8,244.7,246.6,249.3,253,256.7,260.3,265.1,270.7,275.8,279.9,285.4,290.3,295.7,304,310.8,319,326.3,331.5,335.4,338.6,344.9,351.2,361.5,370.7,379.6,389.4,397.8,408.3,418.3,426.6,430.7,432.6,437.4,436.6,446.3,454.6,460.7,469.4,483.8,494.8,504,521,538.3,552.9,566.6,582,592.5,607.1,621.8,625.6,621.4,625.9,643.5,663.6,686.4,702.1,719,735.8,753.3,781.2,803.8,827.9,850.2,889.3,916.5,948.8,979.1,1003.2,1032.7,1059.7,1087.1,1097.1,1118,1162.4,1196,1220.2,1248.3,1262.1,1272.8,1282.5,1293.2,1296.3,1310.2,1338.7,1371.8,1418.4,1455,1493.1,1525.8,1554,1580.7,1606.2,1632.5,1667.1,1688.2,1700.6,1724.6,1758.1,1793.7,1825.2,1860.9,1912.7,1939.5,1987,2021.6,2058.4,2085,2100.7,2121.6,2157.4,2195.9,2234.7,2259.5,2255,2243.7,2264.8,2286.5,2310,2348.4,2381.7,2410.8,2440.5,2458.1,2490.6,2517,2543.9,2590.6,2625.6,2655,2702.9,2756.2,2788.5,2829.2,2866.7,2894.6,2954.9,3007.3,3058.5,3116.6,3169.3,3230,3310.4,3389.2,3453,3517.3,3582.4,3662.7,3701.1,3753.8,3850.7,3998,4010.5,4095.8,4113.9,4163,4142.2,4113,4089.4,4105.6,4120.6,4114.4,4114.1,4135.6,4175.6,4227.5,4283.9,4321.8,4379.1
"14","6","  Supplements to wages and salaries","A038RC1",7.5,7.2,6.6,6.5,6.5,6.4,6.4,6.4,7.1,7.2,7.1,7,7.5,7.8,8.2,8.6,9.4,9.7,9.9,10.2,10.3,10.4,10.6,10.8,11.1,11.3,11.2,11.3,11.7,11.7,11.9,12.2,12.9,13.3,13.9,14.1,14.8,15.1,15.8,16.2,17.1,17.4,17.8,18.1,17.9,17.9,18.3,18.8,20.5,21.1,21.4,21.6,23.3,23.5,23.7,23.8,24.2,24.6,24.9,25.4,27.2,27.6,28,28.4,29.5,30,30.6,31.3,31.8,32.5,33.3,34,34.5,35.2,36.1,37.2,40.9,41.9,42.8,43.7,44.4,45.4,46.6,48.1,50.3,51.7,53.1,54.4,56.8,58.4,60.1,61.8,63.5,65.1,66.4,67.6,71.4,73.4,75.3,77.3,83.2,85.3,87.3,89.7,98.3,100.7,103.7,107.1,112.5,116.1,120,123.3,127.6,131.4,136.4,141.9,151.1,156.8,162.4,168.1,177,183.5,189.4,195.6,205.5,212,217.7,224.3,235.1,241.2,248.1,255.5,264.1,270.3,276.9,285.3,299.8,305.7,311.3,316.4,324.6,330.2,334.8,338.9,349.7,355.4,360.6,366.4,390.8,397.5,404.1,409.7,419.9,426,431.8,439.1,446.4,451.5,457.4,466,470.8,476.2,482.2,488.7,501.6,510,518.3,527.1,537.3,545.2,553.3,559.7,571.6,580.7,588.9,595.6,607.9,616.9,627.2,637.2,655,666.9,677.6,684,696,708.3,717.6,727,738.7,746.6,750.8,753.8,755.7,757,758.7,759.4,762.6,765.9,768.8,772,775.8,781.3,790,801,817.6,830.5,843.2,855.3,867,877.1,890.2,908.5,934.1,944,962.5,973.1,985.1,993.2,1004.1,1014.8,1054,1088,1104.8,1126,1154.3,1173.7,1196.1,1217.8,1248.8,1269.5
"15","7","    Employer contributions for employee pension and insurance funds","B040RC1",2.9,2.9,3.1,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,4,4.2,4.5,4.8,5.1,5.4,5.6,5.8,6.1,6.2,6.3,6.5,6.6,6.9,7.1,7,7.2,7.1,7.1,7.3,7.6,7.8,8.1,8.6,8.9,9.2,9.5,10.1,10.4,10.7,11,11.4,11.7,11.6,11.7,12,12.3,12.7,13.2,13.5,13.7,14,14.2,14.4,14.6,14.8,15,15.3,15.6,16.1,16.4,16.8,17.1,17.3,17.7,18.1,18.7,19.3,20,20.6,21.1,21.7,22.3,22.9,23.7,24.5,25.1,25.8,26.5,26.9,27.6,28.5,29.5,30.8,31.9,32.9,33.9,34.7,35.9,37.1,38.4,39.8,41.2,42.5,43.7,45.3,47,48.8,50.5,52.5,54.3,56.1,57.9,59.6,61.4,63.7,66.1,68.9,71.6,74.7,77.9,81.8,85.4,89.4,93.7,98,102.8,107.5,112.5,117.9,122.9,127.7,132.6,136.7,141,145.5,150.3,154.6,159.6,164.7,170.6,176.8,182.6,187.9,193.6,198.1,202.7,206.8,211.1,215.6,220.6,224.6,228.6,232.6,236.7,240.1,243.2,255.1,259.3,263.8,267.7,275.3,279.5,283.3,287.7,291.4,295.1,298.7,304.6,307.9,311.4,315.2,318.3,322,326.6,332.1,337.8,346.5,352.8,359,362.5,368.6,374.5,380.6,387.4,395.9,403,410.7,418.9,429.9,439.1,447.6,453.3,461,469.2,476.6,482.8,489.1,493.2,495.6,495.5,494.9,494.2,493.5,491.9,492.9,492.4,492.2,492.3,491.9,494.2,499.1,504.8,516.7,525.6,534.2,542.3,547.7,556,566.5,579.3,593.9,603.7,616.5,625.6,629.3,636.4,647.2,657.9,691.5,723.8,740.9,762,782.7,799,817.9,835.9,856.5,873.4
"16","8","    Employer contributions for government social insurance","B039RC1",4.7,4.3,3.5,3.2,3.2,3,2.9,2.9,3.5,3.5,3.3,3,3.3,3.3,3.4,3.6,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.6,4.6,4.6,4.6,5,5.1,5.2,5.3,5.6,5.7,5.7,5.8,6.4,6.4,6.4,6.3,6.3,6.3,6.4,6.4,7.8,7.9,7.9,7.9,9.3,9.3,9.3,9.2,9.5,9.6,9.6,9.8,11,11.2,11.2,11.3,12.2,12.3,12.5,12.6,12.4,12.6,12.7,12.8,12.8,13,13.2,13.4,16.5,16.7,17,17.2,17.6,17.8,18.2,18.6,19.4,19.8,20.1,20.5,22.1,22.5,23,23.4,23.7,23.9,23.9,23.9,26.1,26.4,26.5,26.8,30.6,31,31.2,31.8,38.7,39.3,39.9,41.1,43.6,44.5,45.3,45.4,45.7,46,47,48.2,53.1,53.9,54.9,55.7,59.1,60.6,61.7,63,68.8,71,72.3,74.1,80.5,81.6,83.3,84.9,87.3,87.7,89,91.7,101.7,102.9,104.5,105.3,109,109.6,110.1,110.3,117.1,118.7,120.5,123.2,135.6,138.2,140.3,142,144.7,146.4,148.5,151.4,155,156.4,158.7,161.3,162.9,164.7,167,170.4,179.6,183.4,186.2,189.3,190.9,192.4,194.3,197.2,203,206.2,208.3,208.2,212,213.8,216.4,218.3,225.1,227.8,230,230.7,235.1,239.1,241,244.1,249.6,253.4,255.2,258.3,260.8,262.7,265.2,267.5,269.7,273.5,276.7,279.7,283.9,287,290.9,296.3,300.9,304.9,309,313,319.3,321.1,323.7,329.3,340.2,340.3,346,347.6,355.8,356.9,356.9,356.9,362.5,364.2,363.9,364,371.6,374.6,378.2,381.9,392.3,396
"17","9","Proprietors' income with IVA and CCAdj","A041RC1",36.6,32.4,33.9,35.3,36.1,40.4,41,39.7,35.5,34.9,34.2,34.2,35.7,36.3,38.8,39.5,42.1,42.5,42.7,43.6,41.9,43.1,44.9,42.7,43.1,42.4,41.7,41.4,42.7,42,42.4,42.2,43.5,44.5,44.7,44.5,44.9,45.4,46.2,46.9,47,47.8,48.7,47.9,50.2,50.3,50,50.1,50.4,50.7,50.5,50.9,50.2,50.9,50.9,51.2,52.4,52.6,53.4,54.6,55.4,55.2,55.2,55.7,56,55.8,56.3,57.7,58.1,59,59.6,60.8,62.2,63.4,64.2,65.9,69.4,67.4,67.6,68.3,69.1,68.9,71,70.5,72.2,73.6,75.4,76,76.2,77.4,78.1,77.9,77.6,77.1,79.1,79.7,81.8,83.9,85.2,88.3,88.5,91.8,96.5,106.7,106,111.1,114.4,122.4,115.9,108.8,112.9,114.7,113.2,115.4,122.4,126.9,127.6,129.9,133.7,137.4,140.4,141.6,143.3,157.5,157.8,167.3,170.4,171.2,178.2,178.2,181.3,182.7,176.1,161,173.5,185.9,188.5,179.6,186.3,177.4,170.2,175.1,176.1,183.9,188,189.4,190.2,202.4,231.6,245.9,248.7,247.1,263.3,261.2,261.1,263.6,264.5,271.3,283.9,282.9,291.7,298.5,304.7,313.9,333.4,339.5,350.2,343.2,367,360.1,359,367,376.4,379.7,385.1,381.1,367.9,374.2,377.2,389.2,409.5,425.3,432.4,443.1,444.6,456.3,448.9,465.5,460.9,475.1,475.9,481.3,483.1,484.9,493.9,506.7,526,547.9,545.5,553.4,569.6,566.8,579.9,587.9,606.2,619.2,632.6,653.3,664.3,672,680.6,696.1,709.3,726.5,735.6,742.1,769.4,770.6,773.4,774.2,762.2,769,770.4,776.7,794,825.7,852,864.7,872.1,901.4
"18","10","  Farm","B042RC1",16,12.4,14.1,14.9,14.5,18,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15,15.4,15.1,15.6,13.7,14.5,15.9,13,13,12.4,11.7,11.5,12.8,11.6,11.7,10.6,10.9,11.2,10.6,9.9,10.1,10.3,10.8,10.8,9.8,10.4,10.9,10.6,13.2,12.9,12,11.2,10.8,9.8,9.3,10,9.5,10.4,10.8,11.1,11.3,10.7,10.8,11.3,11.7,10.9,10.5,11,11.2,10.6,10.4,10.9,9.6,9.3,9.1,10.2,11.2,11.8,12,12.3,14.6,12.4,12.1,12,11.7,10.9,11.8,11.4,11.5,11.1,11.6,11.8,11.4,12.4,12.9,13.9,13.4,12.2,13,12.3,13.2,13.1,12.7,13.9,12.9,15.1,17,22.2,21.7,27.1,29.4,37.4,28.4,19.8,21.2,23.4,19.4,19.9,23.5,24.1,19.2,16.7,15.9,16.1,15.7,13.9,11.5,21.7,18.3,20.6,20.4,19.1,23.3,21.4,21.9,20.5,12.9,2.7,11.5,18.3,17.3,17.8,23,16.7,14.1,12.6,11.8,13.8,12.8,7.6,-0.1,3.5,19.2,20.9,20.1,22.2,22.6,20.3,19.1,21.2,19.4,19.8,25.6,25.6,26.5,28.6,28.8,30.7,33.3,27.5,28.9,17.6,36.7,32.4,30,32.9,34.7,32.5,31.3,29,26,27.7,24.5,28.8,33,35.5,35.2,34.3,28.8,35.1,25.5,35.5,40.9,35.9,31.4,27.6,20.9,19,22,28.8,36.7,43.9,33.4,35.2,39.1,29.8,34.5,33.4,29.6,27.7,27.4,32.8,34.9,29.3,25.6,24.6,23.2,23.8,23,20.7,21.9,19.2,17.7,20,10.8,10.4,8.7,8.8,13.8,24.1,24.8,24.7,17.9,18.9
"19","11","  Nonfarm","A045RC1",20.6,20,19.8,20.3,21.6,22.5,23.1,23.2,22.8,22.7,22.6,22.7,23.4,24.1,25.7,25.6,27.1,27.1,27.6,27.9,28.2,28.6,28.9,29.6,30.1,30,30,29.9,29.9,30.4,30.6,31.6,32.6,33.3,34.1,34.7,34.8,35.2,35.4,36.1,37.1,37.4,37.8,37.3,37,37.4,38,38.9,39.6,40.9,41.2,40.9,40.6,40.5,40.1,40,41,41.9,42.5,43.3,43.7,44.3,44.8,44.7,44.8,45.3,45.9,46.8,48.5,49.7,50.5,50.6,51,51.6,52.2,53.6,54.7,55,55.5,56.3,57.3,57.9,59.2,59.1,60.7,62.5,63.7,64.2,64.8,65.1,65.1,64,64.3,64.9,66.2,67.4,68.6,70.8,72.5,74.4,75.7,76.6,79.5,84.5,84.3,84,85,85,87.5,89,91.7,91.4,93.8,95.5,98.9,102.8,108.4,113.2,117.8,121.3,124.6,127.8,131.8,135.8,139.5,146.7,150,152.1,154.8,156.8,159.4,162.2,163.2,158.3,162,167.6,171.2,161.8,163.3,160.7,156.1,162.5,164.3,170.1,175.2,181.8,190.2,198.9,212.4,225,228.6,225,240.7,240.9,242,242.4,245.2,251.5,258.3,257.3,265.1,269.9,275.9,283.3,300.1,312,321.3,325.5,330.3,327.7,329,334.1,341.8,347.3,353.8,352,341.9,346.5,352.7,360.4,376.5,389.8,397.2,408.8,415.9,421.2,423.4,429.9,420,439.3,444.5,453.7,462.2,465.9,471.8,477.9,489.3,504,512.1,518.2,530.5,537,545.3,554.5,576.6,591.5,605.1,620.4,629.4,642.7,655.1,671.5,686.1,702.7,712.6,721.4,747.5,751.5,755.7,754.1,751.4,758.6,761.7,767.9,780.2,801.6,827.2,840,854.2,882.5
"20","12","Rental income of persons with CCAdj","A048RC1",7,7.1,7.3,7.5,7.7,7.9,7.9,8,7.9,8,8.3,8.5,8.8,9,9.2,9.5,9.7,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.4,13.6,13.7,13.8,13.8,13.9,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.9,15.2,15.3,15.5,15.6,15.6,16,16.4,16.7,16.9,17,17.2,17.4,17.6,17.8,18,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.6,19.6,19.6,19.6,19.7,19.6,19.9,20.1,20.3,20.3,20.7,20.6,20.9,20.9,21.1,21.2,21.2,21.1,20.9,20.9,21,20.8,21.1,21.1,21.3,21.2,21.2,20.9,21.5,21.8,21.7,22.3,22.7,23.1,23.7,20.7,24.6,24.6,24.5,24.5,23.5,24.5,24.7,24,24.4,24.2,24.1,23.8,23.7,23.2,22.9,21.9,22.1,22.2,22.2,20.6,20,19.8,21.4,20.9,22.7,23.3,25,22.1,21.8,26.3,29.8,25.4,26.6,38.2,36.7,36.5,37.8,41,40.1,37.6,39.6,38,38,38.3,35.8,39,37.8,36.3,40.8,45.8,44.1,43.3,41,39.3,38.3,36.2,31.7,27.9,31.7,29.3,34.7,38.1,39.1,37.2,38.4,47.6,46.1,46.5,41.5,38.3,44.5,47.7,54,56.4,55.9,58.3,61.6,65.3,71.6,79.8,70.8,89.9,90.9,95.3,94.3,101.7,105.7,120.9,126.2,125.9,122.6,122.3,119.6,124.1,131.1,130.7,132.1,132,130,129.5,128.2,127.4,131,135.7,141.6,141.6,145.2,147.6,144.5,152.1,153.8,148.5,148.2,150.5,155.3,161.7,176.4,176.2,179.7,184.7,165.4,153.8,155.5,144.1,148.8,167.1,172.8,172.4
"21","13","Corporate profits with IVA and CCAdj","A051RC1",20.6,24.1,24.2,25.9,29.9,31.6,30.8,32.3,31,28.7,29.9,26.7,30.2,33.8,38.5,41.6,40.4,40.6,41.2,42.5,39.8,37.8,37.6,41.9,42.6,41.8,40.7,33.8,36.1,37.3,39.2,42.8,48,49.3,49.9,51,48.9,48.8,47.9,48.6,50.4,49.4,48.8,44.8,39.5,40,44.2,50.4,54.5,59.6,54.2,54.4,58,53.9,52.8,50.4,49.5,53.8,56.1,60,62.6,61.9,63.2,65.4,65.4,68.7,70.1,71.7,76.1,76.1,77.3,76.4,84.3,86.4,87.6,91.6,94.7,93.4,91.7,93,90.5,89.5,91,94.3,95.5,99.4,99.6,100.7,100.4,97.2,94.5,89.5,82,85.7,85.8,80.9,94.4,96.6,98.9,102.2,107.2,108,113,120.2,127.2,123.8,124,127,120,118.3,114.5,110.4,112.4,125.3,147.3,154.3,167.1,161.8,162.4,162.1,170.7,191.9,207.1,200.1,191.7,218.7,222.8,233.3,223.8,224.8,223.7,220.7,216.7,185.8,192.3,209.7,223.7,218.8,238.6,223.3,201.1,214.4,214.8,208.4,230.4,260.9,277.3,288.3,314.3,324.2,314.5,321.4,322.7,326.7,343.3,328.5,327.1,320.6,313.7,316.6,327.9,363.6,387.5,396.3,408.2,427.5,436,458.8,437.1,428.1,421,420.3,433.6,457.8,430.4,429.4,456,449.4,447.8,451.6,492.4,494.8,428.5,501.6,505.1,536.2,539.3,587,526.7,597.1,625.2,652.2,657.4,683.9,720.6,724.9,768.1,780.9,787.1,808.5,835.2,861.2,895.5,881.9,811.9,794,807.1,793.5,844.2,849.3,842.3,869.3,832.6,833,811.8,794.3,778.7,783.1,714.5,793,838.2,868.4,876.2,915.4,912,986.2,1057.1,1129.1,1165.6,1167.2
"22","14","  Taxes on corporate income","A054RC1",11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.5,25.7,23.1,22.6,25.1,23.1,22,20.9,20.7,22.1,23.4,25.4,23.9,23.7,24.4,24.5,24.6,26.3,27,27.7,27.9,28,28.6,28.2,29.6,30.5,31.1,33.1,34.2,34.2,33.9,33.3,32.5,32.2,32.5,34.4,38.7,39.5,39.7,40.6,41.5,40.4,39.1,38.9,34.5,34.7,35.7,34.2,37.8,38.6,37.9,38.4,40.4,40.7,42,46.4,49.7,50.2,48.6,51.4,49.7,52.2,57.3,51.9,43.8,46.8,57.2,58.8,66.6,65.2,64.9,64.5,68.8,74.4,76.7,77.8,72.5,86.6,87.4,92.9,90.1,90.9,90.6,88.4,97,77.2,83.2,91.4,91.1,82.6,86.2,77.4,65.7,68.4,68.6,63.2,64.2,79.2,88.3,90.9,103.9,102.9,91.1,92.3,98.7,97,102.3,99.7,106.6,106.3,107.3,118.5,113.7,129.3,138.7,140,131.3,140,144,151.2,157.4,148,137.7,141.2,137.9,146.3,152.9,144.6,135,137.5,141.1,140.8,149.8,155.8,134.7,154.5,157.8,171.5,167.5,187.4,171.9,189.7,201.5,211.8,211,216.5,226.4,220.9,227.1,233.3,232.2,234.1,236.2,241.8,254,252.3,249.1,246.4,252.9,244.9,251,256.5,260.2,266.8,280.8,272.5,260.3,247.1,222.5,217.9,197.6,178.6,168.9,183.5,188.3,194.7,224,224.6,238.7,252.3,256.5,269.4
"23","15","  Profits after tax with IVA and CCAdj","A551RC1",9.1,13.2,13.4,14.1,17.8,18.8,18.3,20.1,19.9,18.9,19.8,16.8,16.6,17.5,18.5,19.7,14.2,18.3,21.1,21,20,19.1,19,21.3,21,20.1,19.4,17.2,19.7,20.4,21.3,23.6,26.7,27.7,27.7,27.9,26.8,26.3,26.8,26.3,27.6,27.5,27.4,25.3,22.6,22.7,24.8,28.1,31,33.9,31.1,31.8,32.9,30.8,30.7,29.5,28.8,31.7,32.7,34.6,38.7,38.2,38.8,40.9,40.8,42.5,43.1,44,48.2,48.1,48.7,48.2,54.7,55.9,56.5,58.5,60.5,59.2,57.8,59.7,58,57.3,58.5,59.9,56.8,59.9,59.9,60.1,58.9,56.8,55.4,50.6,47.5,51.1,50.1,46.7,56.6,58.1,61,63.8,66.9,67.4,71,73.8,77.5,73.6,75.5,75.7,70.2,66.1,57.2,58.5,68.6,78.5,90.1,95.5,100.5,96.6,97.5,97.6,101.9,117.5,130.3,122.3,119.2,132,135.4,140.4,133.7,133.8,133.2,132.3,119.7,108.6,109.2,118.3,132.6,136.2,152.4,145.9,135.4,145.9,146.2,145.2,166.2,181.7,189,197.4,210.4,221.4,223.4,229.2,224,229.8,241,228.8,220.5,214.3,206.4,198.1,214.2,234.3,248.8,256.3,276.9,287.5,292,307.6,279.7,280.1,283.3,279,295.7,311.5,277.4,284.9,321,312,306.7,310.8,342.6,338.9,293.8,347.1,347.4,364.8,371.8,399.6,354.8,407.4,423.7,440.4,446.4,467.4,494.2,504.1,540.9,547.6,555,574.4,599.1,619.4,641.5,629.6,562.9,547.6,554.2,548.6,593.2,592.9,582.1,602.5,551.8,560.5,551.5,547.2,556.2,565.2,516.9,614.4,669.3,685,687.9,720.6,688,761.7,818.4,876.8,909.1,897.8
"24","16","    Net dividends","B056RC1",6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.6,33.5,32.9,32.7,32.9,33.4,36.2,38.1,39.9,41.9,42.7,43.9,45.6,46.8,48.3,49.5,51.8,53.7,55.4,56.9,58,59.7,61.8,64.3,64.7,65.6,68.7,72.7,75.9,77.7,77.7,76.5,77.1,79.5,81,82.1,84.3,86.4,88.6,90.9,91.1,92.7,95.4,97,98.3,99.5,103.2,106.4,107.5,107.6,108.8,109.8,113.3,117.2,121.7,126.4,132.8,138.7,148,155.7,161.1,167.1,170.1,169.9,170,166.3,175.5,180.5,183.3,183.4,181.2,182.2,189.2,199,193.2,198.2,205.7,214.1,219.2,229.4,240.6,249.7,248.7,251.1,252,264.9,286.1,290.6,302.6,311,320.5,330.6,339.7,347.1,350.1,352.3,351.9,352.2,339.9,333.4,334.2,342,360.3,377.3,386.6,387.6,379.2,370.1,366,368.4,378.7,389.2,395.3,396.9,396,394.7,394.1,396.4,403.4,413.4
