"","Table 3#11#6# Real National Defense Consumption Expenditures and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61"
"11","3","  Gross output of general government","W085RX1",414,409.8,402.2,412.2,420.1,416.1,405.9,393.5,386.7,386.3,391.5,389.4,378.9,372.7,370.1,367.3,357.8,357.2,362.9,352.4,347.1,345.7,344.3,332.5,335,340,334.3,337.9,329.5,337.3,331.1,329.6,316.7,324.3,325.5,326,323,319.8,329.9,338.4,318.1,330.6,324,325.6,334.3,334,335.1,346.5,352,358.8,362.1,374.8,370.8,404.6,394.7,404,411.3,415.5
"12","4","    Value added","W086RX1",258.8,258.8,259.1,260.8,265.9,263.1,259.2,255,253.1,252,250.2,248.4,247.2,244.6,242.9,239.3,237.3,235.5,233.5,230.1,227.9,225.8,223.6,219.6,218.3,217.9,216.7,213.9,212.5,210.7,210.1,207.8,206.6,204.9,204.6,202.5,201.1,200.3,200.6,200.3,198.8,199.5,199.4,198.9,199.7,200,200.3,200.3,202.6,203.9,204.6,204,207.6,209.9,210.3,210.4,212.3,211.7
"13","5","      Compensation of general government employees","B237RX1",199.6,198.9,198.6,199.8,204.6,201.2,196.6,191.7,189.5,188.1,186,183.9,182.7,180,178.1,174.6,172.6,170.9,169.1,165.7,163.7,161.9,159.8,155.9,154.8,154.6,153.6,151.1,149.8,148.3,147.9,145.9,144.9,143.5,143.4,141.5,140.2,139.5,140,139.8,138.4,139.2,139.3,138.9,139.6,139.9,140.1,140.2,142.5,143.8,144.5,143.9,147.2,149.2,149.5,149.4,151.1,150.5
"14","6","        Military","B4080X1",124,123.4,123.6,126.9,132.4,128.3,123.1,119.5,117.5,115.4,114.2,113.3,111.2,109.8,108.7,107,106,104.8,103.5,101.4,100.4,99.3,97.8,96.6,96,95,94.8,93.9,93.1,92.2,92.4,91.7,91.1,90.2,90.4,89.4,88.6,88.2,89,88.8,88.7,88.7,89.9,90.4,91.1,91.3,91,91.6,94.2,94.7,94.9,94.7,98,100.8,100.4,99.8,101.4,100.5
"15","7","        Civilian","W090RX1",75.6,75.4,74.9,72.4,71.4,72.3,73.1,72,71.9,72.8,71.9,70.7,71.7,70.4,69.6,67.7,66.8,66.3,65.7,64.4,63.5,62.7,62.2,59.4,58.9,59.7,59,57.3,56.8,56.1,55.5,54.3,53.9,53.3,53.1,52,51.6,51.3,51,51,49.8,50.5,49.3,48.5,48.5,48.5,49.2,48.5,48.3,49.1,49.5,49.2,49.1,48.2,48.9,49.5,49.5,49.9
"16","8","      Consumption of general government fixed capital \2\","B432RX1",61.8,62.4,62.9,63.4,63.9,64.2,64.6,65,65.2,65.5,65.6,65.8,65.8,65.8,65.8,65.7,65.5,65.3,65.1,64.9,64.7,64.4,64.1,63.9,63.7,63.4,63.2,63,62.7,62.5,62.2,62,61.7,61.4,61.2,61,60.9,60.7,60.6,60.5,60.4,60.3,60.2,60.1,60.1,60.1,60.1,60.1,60,60,60,60.1,60.2,60.4,60.5,60.7,60.8,61
"17","9","    Intermediate goods and services purchased \3\","W087RX1",154.4,150.5,143.2,151,153.9,152.6,146.6,138.8,134.1,134.6,141.2,141,132,128.5,127.7,128.3,121.1,122.2,129.5,122.6,119.6,120.2,120.9,113.3,117,122.3,117.8,123.9,117.3,126.6,121.1,121.8,110.3,119.5,120.9,123.5,121.9,119.5,129.3,138.1,119.2,131.1,124.6,126.7,134.6,134,134.8,146.3,149.6,155.1,157.8,171.5,163.5,196.6,185.7,195.3,200.9,206
"18","10","      Durable goods","A998RX1",35.1,34.3,33.7,34.6,33.6,34.1,32.7,31.1,30,28.8,29.7,29.8,27.2,31.4,24.7,24.3,23.2,22.7,24.4,22,21.7,19.7,23.6,18.9,19.4,22.2,21.9,19.7,20.1,22.1,20.4,21,20.1,20.5,22.5,21.5,20,22.9,24.6,22.3,22.7,22.5,22.5,21.4,21,22.8,24.4,21.6,22.1,23.3,24.8,23.4,22.8,26.4,25.8,26.3,26.6,27.9
"19","11","        Aircraft","B999RX1",16.6,16.1,15.1,17.1,15.1,14.6,14.2,14.2,13.2,12.8,12.1,12.6,10.9,13.4,9.4,10.2,9,8.8,9.8,9.6,10.1,7.1,10.4,8,8.6,8.8,9.1,8.7,9.2,10.3,8.6,9.6,9.2,9.7,10.1,11,9.6,11,11.6,10,10.5,9.6,10.2,9.1,8.7,9.5,11.2,9.3,9.1,9.8,10.1,10,9.3,11.1,10,10.8,10,10.5
"20","12","        Missiles","B277RX1",6.2,5.1,6,5.2,5.2,5.9,5.8,5.2,4.7,4.7,5.1,4.5,4.5,3.8,4.4,3.6,3.6,3.3,3.8,2.9,2.3,3,3.3,2.5,2.4,2.9,2.9,2.3,2.2,2.4,2.3,2.3,2.1,1.9,3.1,2.1,2.1,2.2,2.3,2.3,2.2,2.5,2.4,2.7,2.8,2.7,2.7,2.5,2.4,2.2,2.7,2.8,2.2,2.7,2.6,3,2.7,3
"21","13","        Ships","B278RX1",1.5,1.9,1.7,2,1.7,2,2.3,1.9,2.1,2,2.2,2.5,2,3.7,1.7,1.8,1.7,1.6,1.6,1.4,1.1,1.3,1.5,0.7,0.7,1.3,0.9,0.7,1,1,1,0.9,0.9,0.8,0.8,0.8,1,1.3,1.3,1.1,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.1,1.3,1.3,1.4,1.2,1.2,1.3,1.3,1.2,1.2,1.4
"22","14","        Vehicles","B288RX1",2.8,3.1,3,3,2.8,4,2.7,2.4,2.2,2.3,2.2,2.3,2,2.3,1.6,1.4,1.3,1.3,1.3,1.2,1.5,1.5,1.6,1.1,1.2,1.2,1.4,1.2,1.5,1.6,1.4,1.3,1.2,1.2,1.1,1.1,0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9
"23","15","        Electronics","B388RX1",3.6,3,3.7,3,3.2,3.5,2.9,2.5,2.8,2.7,3.2,3,3.2,3.5,3.1,2.7,2.9,2.8,2.7,2.3,2.3,2.1,2.4,1.9,2,2.6,2.5,2,2.2,2.3,2.4,2.2,2.3,2.2,2.3,2.2,2.3,2.7,2.9,2.6,2.9,3.1,2.7,3,2.9,3.1,3.1,3.1,3.2,3.4,3.6,3,3.5,3.9,4.4,3.9,4.5,4.6
"24","16","        Other durable goods","B389RX1",4.6,5.5,4.4,4.8,5.9,4.7,5.2,5.3,5.2,4.6,5.1,5.2,4.7,4.9,4.5,4.6,4.7,4.9,5.2,4.6,4.5,4.8,4.5,4.8,4.6,5.5,5.3,4.9,4.2,4.6,4.9,4.8,4.4,4.7,5.1,4.4,4,4.9,5.6,5.3,5.1,5.1,5,4.6,4.6,5.4,5.2,4.9,5.3,5.8,6.2,5.6,5.8,6.6,6.6,6.4,7.5,7.5
"25","17","      Nondurable goods","A725RX1",11.8,12.1,10.5,13.6,14.1,11.9,11.6,11.3,10.8,12.4,11.7,10.4,10.4,10.5,10.9,9.7,9.3,8.9,9.4,10.2,7.9,8.1,7.9,7.1,8.3,9,9,8,8.9,8.2,8.8,8.6,8.6,8.4,9.6,9,8.8,9.6,11.6,9.7,11.5,11.1,9.6,9.5,9.9,11,10.5,12.3,12.8,14.3,12,13.3,15,15.7,12.8,13.1,15.6,13.9
"26","18","        Petroleum products","B780RX1",5.8,5.8,5,7.6,7.4,5.7,6.1,4.8,5.2,5.3,5.3,4.3,5,4.9,4.7,4.7,4.7,5.3,5.1,4.6,4.8,4.4,4.9,3.9,4.9,4.6,5,3.7,4.1,4.2,4.1,3.9,4.2,4.1,4,3.8,4,4.6,5.5,3.5,4.5,4,4,3.7,4.5,4.5,4.7,6,6.2,7.7,5.1,6.5,8.3,7.6,4.4,4.2,6.8,4.7
"27","19","        Ammunition","B781RX1",3.1,3.1,2.5,3.1,2.9,2.8,2.5,2.8,1.9,3.5,2.6,2.5,2.6,2.8,2.8,2.3,2,1.7,1.2,2.3,1.2,1.3,1.1,1,1.4,1.5,1.1,1.5,1.9,1.5,1.6,1.7,1.6,1.4,2.5,2,1.7,1.8,2.3,1.8,1.6,1.6,2.1,1.9,1.9,2.1,2.2,2.1,2.4,2.6,2.7,2.5,2.1,2.7,2.8,2.8,3.2,3.3
"28","20","        Other nondurable goods","B783RX1",3,3.4,3.2,3.1,4.1,3.5,3.3,3.7,3.9,3.6,3.9,3.6,3,3,3.3,2.9,2.7,2.4,3.4,3.3,2.5,2.7,2.4,2.5,2.5,3.2,3.3,3,3.1,2.8,3.3,3.2,3.2,3.2,3,3.2,3.2,3.5,4,4.3,5.4,5.5,3.6,3.8,3.6,4.4,3.6,4.2,4.2,4.4,4.2,4.5,5,5.6,5.4,5.7,5.8,5.6
"29","21","      Services","A489RX1",106.5,103.1,98,101.4,105.1,105.7,101.4,95.5,92.4,92.7,99.2,100.1,93.9,85.5,91.7,93.9,88.3,90.3,95.4,90.3,89.7,92.4,88.9,87.2,89.2,90.9,86.7,96.2,88.1,96.1,91.8,92.1,81.5,90.4,88.8,92.9,92.9,87,93.2,105.9,85.1,97.6,92.4,95.8,103.6,100.2,99.9,112.4,114.7,117.7,120.8,134.5,125.7,154.1,146.5,155.3,158.4,163.5
"30","22","        Research and development","B784RX1",34.7,32.4,26.5,29.5,26.5,24,23.9,27.1,26.1,24.1,26.3,30.5,27.4,23.1,24.8,26.3,23.2,24.5,26.3,24.4,23.3,24.1,23.8,23.5,25.5,26.5,26.1,29.5,24.5,30.7,27.3,28.8,21,25.9,23.5,27.7,28.3,21.6,26.2,32.6,24,27.8,24.1,29.2,29.8,29.7,28.4,32.5,33.9,36.3,35.3,45.3,35.5,51.8,42.5,50.2,51.1,53
"31","23","        Installation support","B911RX1",26.1,25.3,26.1,26.6,28.4,28.3,25.9,27.6,26.8,25.1,25.8,28.5,29.3,28.2,28,29,30.4,29.2,28.8,27.3,28.1,27.9,27.1,26.5,27,28.1,27.1,26.6,26.6,26.6,26.4,25.3,25.3,25.5,25.9,24.6,24.9,25.2,25.3,26.2,24.2,25.3,25.3,24.9,26.8,25.7,25.9,27.7,28.6,28.6,28.8,30,29.4,32.5,32.8,33,33,33.4
"32","24","        Weapons support","B912RX1",15.9,15.6,15.5,15.4,13.8,13.8,12.4,11.9,10.8,9.7,10.7,10.3,9.2,7.8,8.6,9.5,8.6,9.3,10.2,11.2,10.8,10.9,10,8.9,7.5,7.4,6.8,9.6,8.2,9,9.1,9.3,7.9,9,9,10.4,8.5,8.6,9.3,11.6,6.9,10.2,10.3,10.9,12,11.4,10.6,12.9,12.5,12.2,13.9,15.2,12.7,16.8,16.5,17.2,18.4,19.6
"33","25","        Personnel support","B913RX1",20.4,18.7,18.2,17.4,17.5,16.6,16.6,17.8,17.8,17,18.3,20.6,18.6,15.8,16.2,17.7,17,17.3,18.7,17.5,17.9,19.8,18.3,18.3,18.8,18.7,17.9,20.9,20,21,20.3,20,18.5,21.3,21.5,21.2,22,21.8,23.3,26.1,20.8,25,23.7,22.3,26.5,24.7,25.7,29,29.7,30.6,33.2,35.2,33.9,39.2,39.5,41.4,42.3,43.7
"34","26","        Transportation of material","B786RX1",4.7,5.6,6.5,6.9,11.1,12.9,11,5.8,5.6,9.6,8.9,4.3,3.9,4.8,7.2,5.8,4.6,4.6,4.4,4.2,4.5,5.1,5,5.3,5.7,5.5,4.7,4.8,4.2,4.3,4.2,4.3,4.3,4.4,4.4,4.3,4.5,5,4.4,4.5,4.5,4.4,4.3,4,4.1,4.2,4.6,5.3,5.2,5.2,4.9,4.5,8.8,8.7,8.8,7.9,8,8.1
"35","27","        Travel of persons","B785RX1",4.6,5.5,5.5,5.5,7.7,9.9,11.7,5.2,5.2,7.2,9.3,5.6,5.1,5.5,6.7,5.3,4.2,5.1,6.8,5.3,5,4.6,4.5,4.6,4.6,4.6,3.8,4.9,4.5,4.5,4.5,4.4,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.7,4.5,4.5,4.5,4.7,5.1,4.8,4.8,4.6,4.5,5.1,5.2,6.1,5.7,5.7,5.9
"36","28","  Less: Own-account investment \4\","W088RX1",2.3,1.9,2,2,2,2.2,2.2,2.2,2.3,2.2,2.1,1.9,2.1,2.1,2.1,2,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.5,1.4,1.6,1.8,1.6,1.2,0.9,1.6,1.5,1.4,1.1,1.1,1.1,1.2,1.4,1.3,1.4,1.6,1.9,1.9,2,2,1.9,1.9,1.8,1.9,2,2
"37","29","        Sales to other sectors","W089RX1",1.6,1.6,3,4.4,2.3,2.7,3.1,1.3,2.7,3.8,3.5,1.7,3,3.1,4.3,2,4.9,6.2,3.8,6.1,3.1,2.1,1.9,2.8,2.3,2.8,3.4,3,2,2.6,2.2,2.1,2.5,0.7,3,1.1,0.8,1.6,2.8,1.7,3.2,1.3,2.2,1,3,1.4,1.6,1.8,1.5,1.2,3.6,0.8,1,1.7,1.8,0.8,0.9,1.1
"38","30","Gross investment \5\","A788RX1",71.1,73.1,73.6,73.7,69,71.7,69.4,64.6,65.4,66.9,67.5,64.5,59.6,58.7,55,57.7,52,53.9,57.6,51.6,52.6,52.6,49.2,49.2,52.6,55,51.4,46.3,41.8,43.6,47.4,47.6,42.9,43.9,49.9,45.6,43,47.4,50.3,49.8,48.9,49,49.3,48.1,48,50.6,52.1,52.5,52.6,56.8,59.6,57.2,58.5,61.2,62.1,64.6,69.9,67.9
"39","31","  Structures","A808RX1",9,9,9,7.5,6.6,6.6,6,6.1,7.1,7.4,6.4,7.2,6.1,6.2,6.8,6.6,6.7,6.9,7.4,7.2,8.3,7.3,7,7.1,7.5,9,7.3,6.8,6.4,6.4,6.5,6.1,5.7,5.2,6,5.1,5.4,5.4,5,4.8,4.5,5.2,5.4,4.7,4.7,4.6,4.1,4.4,4,4.2,4.2,4.3,4.5,4.5,5.2,5.1,5.3,4.3
"40","32","  Equipment and software","A873RX1",62.1,64.1,64.6,65.8,61.9,64.5,62.8,58,58,59.3,60.6,57.1,53.2,52.2,48.1,50.9,45.3,47,50.2,44.5,44.6,45.4,42.4,42.3,45.2,46.3,44.2,39.6,35.6,37.3,41,41.6,37.3,38.7,44,40.5,37.6,42,45.4,44.9,44.3,43.8,43.9,43.4,43.3,46.1,48.1,48.2,48.6,52.8,55.5,53,54.1,56.7,57,59.5,64.7,63.8
"41","33","    Aircraft","B874RX1",15.9,18.3,17.6,16.1,11.9,13.7,12.8,10.5,9.7,12.2,11.2,9.6,10.3,10,11.6,14.3,9.4,10.7,13.6,12.4,10.1,9.5,8.3,9.3,11.9,10.6,8.2,5.7,4.6,3.8,7.6,9.3,4.8,5.5,7.5,7.6,5.6,6.3,8.3,6.3,9,6.9,8.2,6.9,7.1,7.2,11.2,10.7,8.1,10.5,11.4,11.4,10.4,10.2,9.3,11.3,13.9,13.7
"42","34","    Missiles","B875RX1",8.7,8.4,10,10.8,9.9,10,9.5,8.7,8.5,10,9.9,9.3,7.6,7.2,5.7,6.8,5.7,5,5.2,4.2,3.6,5.3,4.7,3.3,3.9,3.9,3.9,3.5,2.7,2.6,2.9,2.9,2.9,2.5,4.4,2.9,2.7,2.7,2.8,3.1,2.2,2.4,2.2,4,3.7,3.6,3.1,3.2,3.5,3.3,3,3.3,2.9,2.9,3.4,4.5,3.8,3.5
"43","35","    Ships","B876RX1",12.5,13.2,12.6,15,11.8,12.4,11.9,11.7,12.3,11.9,11.4,10.6,10.4,10.1,9.2,9.2,8.4,9.5,9.5,7.6,9.1,8.8,7.8,7.3,7.2,7.4,6.7,6.5,5.7,6.7,6.5,5.8,6.4,6.1,6.6,7,7,6.8,6.6,7.2,6.1,6.8,6.6,6.8,7.2,7.4,6.9,7.4,8.2,8.5,8.9,8.9,8.7,9.8,9.8,9.1,9.4,8.2
"44","36","    Vehicles","B877RX1",3.6,3.8,4,3.3,3.3,4.9,4.8,2.5,2.7,2.4,3.7,3.3,3.1,1.8,1.4,1.3,1.1,1.2,0.8,1,1.2,1,1.2,1,1.2,1.1,1.1,1.2,1.2,1.4,1.4,1.3,1.2,1.7,1.5,1.4,1.4,1.7,1.5,1.9,1.8,2,1.9,1.7,1.8,2,1.7,2,2.1,2.5,3.1,2.3,3.5,3.2,2.9,2.5,2.7,3.1
"45","37","    Electronics and software","B878RX1",7.9,7.2,7.9,7.3,7.5,7.8,7.3,7.1,8,7.5,8.1,7.8,8,8.4,7.8,7.4,7.7,7.6,7.7,7.2,7.5,6.9,7.4,7.1,7.2,7.9,8.1,7.8,8.1,8.2,8.3,8.1,8.5,8.9,8.8,8.8,8.5,10,10.3,9.9,10,10.3,9.9,10.3,10,10,10,10.1,10.2,10.4,10.8,10.1,10.5,10.6,11.6,12.3,13.3,13.1
"46","38","    Other equipment","B879RX1",14.6,15.5,13.8,14.8,17.8,16.4,17.2,17.8,16.8,15.4,16.2,16.1,13.6,14.4,12.8,12.6,13,13.5,14.1,12.6,13.6,14.4,13.1,14.8,14.1,15.9,16.5,15,13.2,14.4,14.5,14.5,13.4,13.9,15.2,13,12.4,14.4,15.8,16.6,15.2,15.5,15.1,13.7,13.6,15.8,15.2,14.8,16.3,17.6,18.4,17.1,18,19.9,19.8,19.8,21.7,22.3
"47","39","Residual","A975RX1",-0.9,-2.2,-1.4,0.2,0.1,0.4,-0.1,-0.2,0.1,-0.1,0.7,0.8,0,0.4,-1.1,-0.8,-1,-1.4,-0.7,-0.9,-1.9,-1.6,-1.1,-1.5,-1.1,-0.6,-0.8,-1,-0.9,-0.5,-0.7,-0.7,-0.5,-0.2,0.1,-0.1,0,-0.3,-0.4,0.3,-0.1,-0.3,0,0,-0.2,0.1,-0.2,-0.3,0.2,-1.1,-0.3,-1,-0.4,-1.2,0.3,-0.5,-2.3,-1.8
"48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","1. National defense consumption expenditures are defense services produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","employees and related expenditures for goods and services and is classified as investment in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","structures and in software.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","5. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
