"","Table 5#6#5BU3# Inventory Valuation Adjustment by Industry      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41"
"11","3","D Manufacturing industries","I300",9680,8368,6956,5448,13128,10032,12184,15920,14472,5760,-2612,-7588,-17100,-6456,-9140,-5020,-3084,2216,12124,18140,11188,-604,-3136,-4940,-15956,-5788,-4160,-12936,-19884,-30800,-32136,-28988,-24148,-11920,-17208,-25576,-14112,-29904
"12",NA,"    By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","4","D     Durable goods industries","I30D0",4936,5724,5624,4500,8356,6204,8836,10944,9088,4656,-212,-2732,-8620,280,-3416,1204,1756,2440,6332,7204,5764,-836,180,96,-3272,-1228,-668,-4372,-12076,-18532,-19848,-16744,-11788,-3088,-3068,-12676,-10660,-20788
"14","5","D       Wood product manufacturing","I3210",-816,-304,48,48,-116,80,328,624,116,-264,-396,224,-204,336,620,240,216,120,356,532,204,-92,8,276,-104,52,-372,-444,-664,-920,-504,48,-504,-48,32,-188,-204,-392
"15","6","D       Nonmetallic mineral product manufacturing","I3270",168,68,-92,-268,20,-16,-68,120,48,-96,-80,-208,-480,-244,-392,-368,-620,-108,4,216,156,-344,-72,-248,-336,-168,-108,-416,-72,-388,-608,-516,-596,-608,-752,-824,-516,-676
"16","7","D       Primary metal manufacturing","I3310",-2468,604,944,1152,1832,1516,2156,2656,2080,724,-224,-776,-1324,316,-312,124,308,1136,1196,1188,336,-860,-368,-436,-1136,-684,-1112,-2220,-5772,-3260,-5012,-3564,-324,228,-740,-3332,-2720,-5168
"17","8","D       Fabricated metal product manufacturing","I3320",-340,240,112,-12,596,524,828,1280,1312,464,0,-420,-1516,-272,-616,-200,276,940,1100,1176,656,52,-604,-620,-888,-88,-100,-868,-2964,-5084,-4840,-3956,-2464,-484,-304,-2528,-1752,-3680
"18","9","D       Machinery manufacturing","I3330",1896,-496,-548,-636,104,-260,-164,-4,248,588,-128,-220,-1412,-488,-184,220,896,-60,616,368,1716,256,-176,-544,-1236,-548,-324,-548,-1284,-3496,-3340,-3132,-2452,-960,-232,-1424,-1652,-2768
"19","10","D       Computer and electronic product manufacturing","I3340",5956,5628,5152,3868,4576,3380,3488,3876,3288,3072,1712,172,16,2180,-256,1976,1588,4,1604,2432,2388,1352,2116,1804,2084,1236,2032,2000,1308,656,116,-88,-148,724,400,304,16,-688
"20","11","D       Electrical equipment, appliance, and component manufacturing","I3350",-960,196,280,424,520,376,556,560,452,124,-236,-380,-612,-60,-344,276,48,40,76,180,364,256,128,220,-224,-68,72,-152,-788,-832,-836,-1048,-732,-280,-216,-1060,-972,-1948
"21","12","D       Transportation equipment manufacturing","I3360",1344,-92,-44,-24,432,512,1256,1264,880,148,-204,-764,-1988,-1588,-1668,-932,-936,580,680,452,-572,-1764,-904,-372,-972,-500,-460,-1224,-676,-3128,-3112,-3156,-3008,-1144,-1060,-1888,-1468,-3488
"22","13","D         Motor vehicle and parts manufacturing","I336MV0",724,232,204,-20,436,360,800,1040,812,344,4,-60,-924,-16,-408,-100,-116,480,168,240,460,-52,-40,-400,-280,-100,92,-484,-112,-1972,-1376,-1248,-1328,-400,-336,-1548,-936,-1476
"23","14","D         Other transportation equipment manufacturing","I336OT0",620,-324,-248,-4,-4,152,456,224,68,-196,-208,-704,-1064,-1572,-1260,-832,-820,100,512,212,-1032,-1712,-864,28,-692,-400,-552,-740,-564,-1156,-1736,-1908,-1680,-744,-724,-340,-532,-2012
"24","15","D       Furniture and related product manufacturing","I3370",108,-72,-60,-80,56,-40,100,204,132,-120,-192,-16,-172,-64,96,-40,92,-92,164,220,68,-16,-4,-48,-144,4,-384,-424,-388,-844,-492,-92,-428,44,-28,-392,-240,-500
"25","16","D       Miscellaneous durable goods manufacturing","I3390",48,-48,-168,28,336,132,356,364,532,16,-464,-344,-928,164,-360,-92,-112,-120,536,440,448,324,56,64,-316,-464,88,-76,-776,-1236,-1220,-1240,-1132,-560,-168,-1344,-1152,-1480
"26","17","D     Nondurable goods industries","I30N0",4744,2644,1332,948,4772,3828,3348,4976,5384,1104,-2400,-4856,-8480,-6736,-5724,-6224,-4840,-224,5792,10936,5424,232,-3316,-5036,-12684,-4560,-3492,-8564,-7808,-12268,-12288,-12244,-12360,-8832,-14140,-12900,-3452,-9116
"27","18","D       Food manufacturing","I3110",-376,492,736,-340,1552,500,368,916,1844,672,-724,-372,-896,-1448,152,-820,-1236,-1344,-596,1900,888,532,-1188,-1576,-3156,-1820,-2232,-2648,-1340,-3752,-88,-920,-1968,-788,-864,-1348,-144,-1066
"28","19","D       Beverage and tobacco product manufacturing","I3120",-116,-256,-216,-152,-160,-196,-180,-216,-8,4,-64,-60,-220,-268,-284,-324,-16,20,80,128,-108,-100,-124,-180,-240,-216,-200,-216,-428,-428,-464,-496,-232,-232,-256,-204,-144,-363
"29","20","D       Textile mills","I3130",172,8,24,48,20,-20,120,232,288,316,124,140,0,-68,52,-56,-140,496,340,196,108,132,120,144,100,60,128,68,40,-120,-40,-64,-192,-92,-156,-96,-60,-58
"30","21","D       Textile product mills","I3140",-128,76,72,52,-16,4,116,192,196,184,132,76,-8,-60,-76,-108,20,260,320,232,44,36,0,16,56,84,108,52,-12,-116,-68,-68,-96,-96,-76,-100,-112,-61
"31","22","D       Apparel manufacturing","I3150",-140,152,116,0,-212,-40,316,300,368,404,416,-12,40,108,-100,-44,-224,352,316,388,276,260,164,148,152,64,60,28,-8,-16,-8,-72,-136,-144,-132,-92,-276,-110
"32","23","D       Leather and allied product manufacturing","I3160",-128,44,72,28,168,20,24,92,28,4,20,-52,-60,-8,-48,-128,-172,-196,108,152,112,44,-12,-12,-116,36,-20,-12,-28,4,-24,-36,8,-8,-24,-8,-28,-48
"33","24","D       Paper manufacturing","I3220",1648,-56,-40,112,-356,272,-36,20,672,1148,860,-92,-224,-640,-824,-1180,-1224,-936,468,1668,2012,1628,704,-144,-188,-460,-564,-312,-608,-1020,-596,-656,-560,-396,-1284,-460,-784,-474
"34","25","D       Printing and related support activities","I3230",840,-476,-240,-136,-252,56,-152,-100,608,832,540,-52,-220,-308,-528,-588,-592,-476,416,1072,900,780,100,-52,-48,-296,-148,-112,-248,-372,-188,-468,-268,-224,-696,-300,-416,-159
"35","26","D       Petroleum and coal product manufacturing","I3240",2260,2000,808,864,2812,1752,1328,1620,-788,-2916,-2372,-3032,-3260,-844,-1640,-1344,1168,1052,1076,2324,-2240,-2536,-1708,-1972,-2828,0,-1032,-3532,-2016,-2928,-4048,-2148,-3852,-4700,-6072,-2980,28,-3617
"36","27","D       Chemical manufacturing","I3250",412,812,-92,200,1004,936,568,900,1352,568,-672,-800,-2740,-1752,-1804,-1560,-2152,384,1792,1620,2220,-308,-868,-1352,-4952,-924,96,-1704,-2656,-2456,-5164,-4764,-3012,-1584,-4116,-4684,-920,-3060
"37","28","D       Plastics and rubber product manufacturing","I3260",300,-152,92,272,212,544,876,1020,824,-112,-660,-600,-892,-1448,-624,-72,-272,164,1472,1256,1212,-236,-504,-56,-1464,-1088,312,-176,-504,-1064,-1600,-2552,-2052,-568,-464,-2628,-596,-100
"38",NA,"    By stage of fabrication:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","29","D     Materials and supplies","I30M0",3860,2500,2536,2456,4864,4728,5308,6168,6444,2840,-360,-2456,-3948,-3124,-1940,-1640,132,912,4712,7112,4860,332,-1832,-2400,-5644,-2780,-2840,-5668,-9544,-13208,-12576,-11176,-9816,-4308,-6468,-10952,-5872,-12188
"40","30","D       Durable goods industries","I30DM0",1336,1912,2056,2140,3184,3132,3804,4276,4020,1812,296,-772,-1588,-408,-320,528,2020,1544,2800,2872,1884,-164,-504,-576,-1240,-628,-964,-2208,-6408,-8252,-8380,-6776,-4848,-1004,-1032,-5792,-4516,-8620
"41","31","D       Nondurable goods industries","I30NM0",2524,588,480,316,1680,1596,1504,1892,2424,1028,-656,-1684,-2360,-2716,-1620,-2168,-1888,-632,1912,4240,2976,496,-1328,-1824,-4404,-2152,-1876,-3460,-3136,-4956,-4196,-4400,-4968,-3304,-5436,-5160,-1356,-3568
"42","32","D     Work-in-process","I30W0",3064,2844,2476,1996,3984,2732,3580,4600,3596,1568,-356,-1932,-4852,-1124,-2684,-896,-276,700,2944,4004,1580,-988,-588,-620,-2644,-392,-320,-2460,-4192,-6888,-7952,-6644,-5184,-2052,-2884,-4688,-3540,-7373
"43","33","D       Durable goods industries","I30DW0",2872,2284,2184,1672,2992,2024,2924,3668,2984,1660,116,-1024,-3304,-332,-1696,168,184,528,1948,2252,1256,-836,32,384,-776,-168,-100,-1072,-3064,-5100,-5912,-4960,-3580,-812,-940,-3196,-2888,-5996
"44","34","D       Nondurable goods industries","I30NW0",192,560,292,324,992,708,656,932,612,-92,-472,-908,-1548,-792,-988,-1064,-460,172,996,1752,324,-152,-620,-1004,-1868,-224,-220,-1388,-1128,-1788,-2040,-1684,-1604,-1240,-1944,-1492,-652,-1377
"45","35","D     Finished goods","I30F0",2756,3024,1944,996,4280,2572,3296,5152,4432,1352,-1896,-3200,-8300,-2208,-4516,-2484,-2940,604,4468,7024,4748,52,-716,-1920,-7668,-2616,-1000,-4808,-6148,-10704,-11608,-11168,-9148,-5560,-7856,-9936,-4700,-10343
"46","36","D       Durable goods industries","I30DF0",728,1528,1384,688,2180,1048,2108,3000,2084,1184,-624,-936,-3728,1020,-1400,508,-448,368,1584,2080,2624,164,652,288,-1256,-432,396,-1092,-2604,-5180,-5556,-5008,-3360,-1272,-1096,-3688,-3256,-6172
"47","37","D       Nondurable goods industries","I30NF0",2028,1496,560,308,2100,1524,1188,2152,2348,168,-1272,-2264,-4572,-3228,-3116,-2992,-2492,236,2884,4944,2124,-112,-1368,-2208,-6412,-2184,-1396,-3716,-3544,-5524,-6052,-6160,-5788,-4288,-6760,-6248,-1444,-4171
"48","38","D Wholesale trade industries","IWT0",5380,6700,7724,6408,9072,7272,11144,6748,4912,2088,-1576,-4960,-11116,-3380,2268,-2920,2064,4140,5604,10164,2092,-588,-8948,-2076,-7616,-1140,-2608,-13008,-16028,-18208,-10636,-12744,-12244,-7492,-9008,-11784,-10140,-22996
"49",NA,"    By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","39","D     Durable goods industries","IWTD0",4372,4640,5720,5612,6124,5812,7196,6120,5236,3192,388,-1608,-3476,848,1876,3180,5960,2616,3260,4116,3156,328,508,580,196,-600,-532,-3096,-8388,-11672,-10520,-8328,-4676,-1024,224,-5460,-7992,-11528
"51","40","D     Nondurable goods industries","IWTN0",1008,2060,2004,796,2948,1460,3948,628,-324,-1104,-1964,-3352,-7640,-4228,392,-6100,-3896,1524,2344,6048,-1064,-916,-9456,-2656,-7812,-540,-2076,-9912,-7640,-6536,-116,-4416,-7568,-6468,-9232,-6324,-2148,-11468
"52",NA,"    By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","41","D     Merchant wholesale industries","I42W0",3536,5004,6408,5536,7516,6508,9948,4944,3752,1796,-912,-3932,-8284,-3308,3556,-2512,2336,3600,4496,8308,1144,-92,-8680,-1076,-5632,-592,-2532,-11392,-14728,-14808,-7064,-9636,-9300,-5460,-6304,-8624,-8712,-19636
"54","42","D       Durable goods industries","I42WD0",3140,3464,4528,4840,5300,5520,6360,4872,4348,2540,516,-1372,-1984,276,2384,2856,5984,2368,2836,3356,2068,196,88,644,428,-468,-860,-2748,-8300,-9820,-9060,-6940,-3528,-716,372,-4160,-6848,-9824
"55","43","D         Motor vehicles, parts, and supplies wholesalers","I42110",404,640,848,716,224,-32,-172,-528,28,-132,-188,-512,-120,-364,-364,-384,324,272,-92,888,544,604,844,576,72,176,324,136,384,-272,4,-432,-156,132,-192,880,188,-548
"56","44","D         Furniture and home furnishings wholesalers","I42120",48,76,16,28,-76,-68,-20,-52,20,-16,-44,-36,-28,-72,-68,-52,-48,-12,16,-8,-52,-8,-120,-88,-4,-100,-128,-28,112,-80,-308,-264,-276,-296,-192,-244,-356,-132
"57","45","D         Lumber and other construction materials wholesalers","I42130",-320,-372,140,384,132,220,200,232,-516,-564,-476,400,-160,240,500,256,48,-608,40,584,-192,-156,92,304,-96,-172,-524,-296,-964,-2272,-976,1136,-592,-412,188,-420,-1372,-108
"58","46","D         Professional and commercial equipment wholesalers","I42140",2588,2724,3136,3016,4100,4120,3876,3056,3232,2500,2052,1444,1484,1272,1080,1504,3536,1192,1640,1320,1040,788,1208,940,1316,696,740,472,160,468,916,1116,1364,1224,984,1332,1352,1264
"59","47","D           Computers and software wholesalers","I421430",2740,2896,3144,3088,4140,4072,3872,3148,3156,2556,2152,1508,1468,1300,1280,1716,3440,1292,1888,1532,1260,880,1400,1212,1532,788,828,816,612,752,1052,1264,1676,1584,1264,1452,1472,1460
"60","48","D           Other professional and commercial equipment wholesalers","I4214X0",-152,-172,-8,-72,-40,48,4,-92,76,-56,-100,-64,16,-28,-200,-212,96,-100,-248,-212,-220,-92,-192,-272,-216,-92,-88,-344,-452,-284,-136,-148,-312,-360,-280,-120,-120,-196
"61","49","D         Metal and mineral (except petroleum) wholesalers","I42150",-116,-108,148,140,356,452,788,1220,1232,504,8,-540,-1148,-432,244,584,668,732,596,360,280,-504,-920,-696,-372,-92,-268,-888,-3244,-5352,-4456,-4120,-1640,644,1416,-1212,-2028,-2376
"62","50","D         Electrical goods wholesalers","I42160",744,356,188,528,496,332,412,40,72,368,496,340,288,100,28,316,540,560,480,264,136,544,436,496,436,252,276,360,648,212,240,24,-320,140,196,368,100,-720
"63","51","D         Hardware and plumbing and heating equipment wholesalers","I42170",-40,-40,-56,-84,-16,32,12,-20,-40,-12,-140,-108,-72,-88,-88,-24,-132,-128,-144,-164,-52,4,-16,-80,-44,-104,-80,-72,-268,-372,-532,-524,-616,-508,-260,-352,-276,-272
"64","52","D         Machinery, equipment, and supplies wholesalers","I42180",-36,160,100,124,-512,-408,-296,-504,-484,-244,-80,-224,-460,-384,-320,-352,-412,-508,-416,-404,-128,-44,-264,-476,-360,-404,-464,-508,-940,-1352,-1680,-1876,-2308,-2440,-1836,-1324,-1680,-1568
"65","53","D         Miscellaneous durable goods wholesalers","I42190",-132,28,8,-12,596,872,1560,1428,804,136,-1112,-2136,-1768,4,1372,1008,1460,868,716,516,492,-1032,-1172,-332,-520,-720,-736,-1924,-4188,-800,-2268,-2000,1016,800,68,-3188,-2776,-5364
"66","54","D       Nondurable goods industries","I42WN0",396,1540,1880,696,2216,988,3588,72,-596,-744,-1428,-2560,-6300,-3584,1172,-5368,-3648,1232,1660,4952,-924,-288,-8768,-1720,-6060,-124,-1672,-8644,-6428,-4988,1996,-2696,-5772,-4744,-6676,-4464,-1864,-9812
"67","55","D         Paper and paper products wholesalers","I42210",232,328,-136,-380,-340,24,228,416,248,-240,-380,-372,-452,-972,-240,-56,-24,260,408,180,264,300,-84,-136,-48,-72,72,28,140,-328,-676,-276,-372,-96,204,-372,-632,-600
"68","56","D         Drugs and druggists' sundries wholesalers","I42220",-32,144,-108,-268,-1092,-1976,-732,-608,24,20,-312,-208,-164,-64,-252,-180,20,148,152,8,-172,-152,-300,-280,-288,-388,-408,-440,-380,-236,-12,-292,-820,-660,-712,-360,-440,-248
"69","57","D         Apparel, piece goods, and notions wholesalers","I42230",-60,-136,-116,-132,-128,8,92,24,172,108,100,44,-40,32,88,-4,-40,-180,64,156,284,360,128,-16,-164,4,68,-32,-32,32,4,-160,-16,88,-104,-204,-80,-36
"70","58","D         Grocery and related products wholesalers","I42240",192,328,104,4,-268,-116,-280,-192,-220,-380,-232,192,-168,-568,380,-376,-1292,-420,-60,108,-996,1452,220,-100,-1172,-816,-1052,-1096,28,-1776,-288,-1584,-400,-228,308,-1376,788,-792
"71","59","D         Farm product raw material wholesalers","I42250",-212,-220,2320,1044,1540,2164,3660,448,1052,1624,1732,512,-2320,-804,3160,-2712,-1044,1272,-508,1484,32,308,-6312,-52,-264,-580,268,-4784,-2780,-252,6092,2636,-1084,-140,1444,316,-1104,-1300
"72","60","D         Chemical and allied products wholesalers","I42260",8,152,-48,12,136,120,172,136,176,64,-188,-368,-376,-332,-316,-56,-328,108,476,300,200,-420,-304,-320,-1000,-48,84,-84,-772,-556,-1132,-1068,-452,-300,-612,-1484,-388,-572
"73","61","D         Petroleum amd petroleum products wholesalers","I42270",512,1480,-120,444,1988,752,864,520,-508,-2020,-1748,-1400,-2368,-200,-848,-820,1080,344,1056,2728,-856,-1300,-1124,-740,-3472,2788,-780,-1340,-1264,-1296,-1704,-1728,-1428,-1980,-6012,-220,572,-5892
"74","62","D         Beer, wine, and distilled alcoholic beverages wholesalers","I42280",-132,-96,-36,68,-112,-64,-96,-196,-24,40,-108,-16,-96,-288,-236,-104,-160,-20,-24,-48,12,-132,-132,-144,184,-160,-20,-84,-380,180,-108,-72,-376,-192,-168,-28,104,-188
"75","63","D         Miscellaneous nondurable goods wholesalers","I42290",-112,-440,20,-96,492,76,-320,-476,-1516,40,-292,-944,-316,-388,-564,-1060,-1860,-280,96,36,308,-704,-860,68,164,-852,96,-812,-988,-756,-180,-152,-824,-1236,-1024,-736,-684,-184
"76","64","D     Nonmerchant wholesale industries","I42N0",1844,1696,1316,872,1556,764,1196,1804,1160,292,-664,-1028,-2832,-72,-1288,-408,-272,540,1108,1856,948,-496,-268,-1000,-1984,-548,-76,-1616,-1300,-3400,-3572,-3108,-2944,-2032,-2704,-3160,-1428,-3360
"77","65","D       Durable goods industries","I42ND0",1232,1176,1192,772,824,292,836,1248,888,652,-128,-236,-1492,572,-508,324,-24,248,424,760,1088,132,420,-64,-232,-132,328,-348,-88,-1852,-1460,-1388,-1148,-308,-148,-1300,-1144,-1704
"78","66","D       Nondurable goods industries","I42NN0",612,520,124,100,732,472,360,556,272,-360,-536,-792,-1340,-644,-780,-732,-248,292,684,1096,-140,-628,-688,-936,-1752,-416,-404,-1268,-1212,-1548,-2112,-1720,-1796,-1724,-2556,-1860,-284,-1656
"79","67","D Retail trade industries","I440",4404,4160,4820,3432,5804,2172,3300,1032,2252,24,-5316,-4696,-1492,-2388,-496,-2220,-800,-2500,1864,5152,2064,2312,-236,-640,-3256,752,400,724,-524,-8820,-6604,-11032,-8588,-6336,-8056,-2812,-2724,-10488
"80","68","D   Motor vehicle and parts dealers","I4410",324,680,2060,688,1424,616,-28,-720,1288,-92,-2360,-3124,360,-1516,-1092,-2156,-1180,-904,1228,2000,1180,2104,1084,592,128,68,2732,3928,2736,-1988,-2644,-4808,-2156,-696,-2100,1108,1956,-1632
"81","69","D   Furniture, furnishings, electronics, and appliance stores","I44230",1864,1356,1516,1112,1540,1440,2004,1272,1288,1092,504,472,528,672,664,812,1224,592,752,508,516,440,392,208,676,208,44,348,368,448,-36,-220,-376,-180,96,204,-608,-516
"82","70","D   Building material and garden equipment and supplies dealers","I4440",-208,-320,-100,260,84,-144,-108,128,156,-264,-680,132,-584,-568,-24,144,76,-244,-144,204,-256,-692,-724,-452,16,-284,-400,-808,-868,-3060,-2564,-1720,-1672,-1136,256,-1648,-2548,-1576
"83","71","D   Food and beverage stores","I4450",288,16,228,-28,264,-112,-116,-180,-420,-12,-444,-276,356,-412,216,-180,-1044,-852,-456,-200,220,972,316,424,-284,-652,-460,-1228,-288,-1288,412,-700,-596,-716,92,-628,200,-224
"84","72","D   Clothing and clothing accessories stores","I4480",-36,-128,-40,-20,-88,0,104,-56,36,144,80,64,-192,-160,-48,-8,208,-84,76,236,344,360,168,-152,-492,-484,-224,-212,-188,-168,-200,-368,-332,-156,-268,-512,-448,-932
"85","73","D   General merchandise stores","I4520",108,28,48,40,64,-100,-32,8,-24,144,-44,-148,320,216,276,300,-276,-376,-204,-20,0,-108,-196,-216,-72,-56,-36,-120,-4,-192,8,-44,-400,-332,-192,-308,-404,-416
"86","74","D     Department stores","I45210",88,88,92,80,60,12,92,100,220,212,172,140,332,360,364,360,-152,-220,-140,-120,-4,-36,-60,-92,-72,-52,-28,-28,104,108,124,56,-132,-100,-76,-100,-144,-168
"87","75","D     Other general merchandise stores","I45290",20,-60,-44,-40,4,-112,-124,-92,-244,-68,-216,-288,-12,-144,-88,-60,-124,-156,-64,100,4,-72,-136,-124,0,-4,-8,-92,-108,-300,-116,-100,-268,-232,-116,-208,-260,-248
"88","76","D   Other retail stores","I44X0",2064,2528,1108,1380,2516,472,1476,580,-72,-988,-2372,-1816,-2280,-620,-488,-1132,192,-632,612,2424,60,-764,-1276,-1044,-3228,1952,-1256,-1184,-2280,-2572,-1580,-3172,-3056,-3120,-5940,-1028,-872,-5192
"89","77","D Other industries","IOTH0",968,1144,-52,-188,988,420,624,1356,1048,-420,-1140,-1404,-2184,-520,-328,-984,-792,-736,1620,3604,1344,260,112,-688,-1804,868,-668,20,-264,-1168,200,-1940,-2164,-2136,-4072,-1056,-168,-3328
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","B=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.5B).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","D=Detail underlying published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
