"","Table 5#10U# Capital Transfers Paid and Received, by Sector and ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209"
"11","3","    Financial corporations","W942RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9200,3800,0,0,0,0,0,0,0,5136,0,0,70800,0,7074,0,1240,0,50040,0,0,0,0,0,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,17600,28800,0,0,0,0,0,0,0,0,0,0,0,69233,0,0,0,111516,3912,0,0,0,0,0,0,0,0,0,0,30320,0,0,0,0,0,0,0
"12","4","      Disaster-related insurance benefits","W943RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9200,3800,0,0,0,0,0,0,0,5136,0,0,70800,0,7074,0,1240,0,50040,0,0,0,0,0,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,17600,28800,0,0,0,0,0,0,0,0,0,0,0,69233,0,0,0,111516,3912,0,0,0,0,0,0,0,0,0,0,30320,0,0,0,0,0,0,0
"13","5","      Other","W944RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","6","    Nonfinancial corporations","W945RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
"15","7","    Noncorporate business","W946RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","8","  By government","W947RC0",3204,2544,3736,3004,2404,2716,2832,2512,3060,2728,2768,2860,3016,3160,2852,3240,3320,3428,3676,3920,3676,3992,4408,4180,4088,4024,3928,4100,4340,4392,4448,4368,4300,3416,4496,4828,5900,5468,6336,6268,5904,5836,5672,6028,5680,5360,4928,5072,5640,6444,5896,5816,5864,5452,7028,5860,5932,6392,5532,6132,7992,8840,6744,8128,8956,8100,11068,10720,10308,10012,10820,11328,10880,10936,12056,10900,11196,11780,12172,12788,13888,13384,14668,16148,16672,16948,16252,17084,16408,15992,15132,15412,14236,14908,14816,14720,16072,14344,16036,15876,16664,17332,18196,18940,17180,19572,20188,21320,19840,20664,21392,18428,18888,19696,18972,18840,19108,19968,20524,19416,20324,20080,18976,21464,22280,20336,20664,49540,25992,22180,37068,20788,21568,23188,22460,23236,24380,22632,25284,24920,23772,27540,26200,26676,27948,28236,28420,26996,29344,28100,27312,28924,28620,29516,29684,29036,27280,27548,29392,31372,28068,32372,34148,50788,35604,36060,35788,38908,40036,42680,42332,43004,48044,44980,44852,58920,54644,68680,66192,60840,61332,59916,88700,61904,71852,66764,136084,90208,72900,70892,70860,67340,74648,81740,85448,89424,88324,90008,104868,360072,308412,232028,161348,196416,158288,196392
"17","9","    Federal","W948RC0",3204,2544,3736,3004,2404,2716,2832,2512,3060,2728,2768,2860,3016,3160,2852,3240,3320,3428,3676,3920,3676,3992,4408,4180,4088,4024,3928,4100,4340,4392,4448,4368,4300,3416,4496,4828,5900,5468,6336,6268,5904,5836,5672,6028,5680,5360,4928,5072,5640,6444,5896,5816,5864,5452,7028,5860,5932,6392,5532,6132,7992,8840,6744,8128,8956,8100,11068,10720,10308,10012,10820,11328,10880,10936,12056,10900,11196,11780,12172,12788,13888,13384,14668,16148,16672,16948,16252,17084,16408,15992,15132,15412,14236,14908,14816,14720,16072,14344,16036,15876,16664,17332,18196,18940,17180,19572,20188,21320,19840,20664,21392,18428,18888,19696,18972,18840,19108,19968,20524,19416,20324,20080,18976,21464,22280,20336,20664,49540,25992,22180,37068,20788,21568,23188,22460,23236,24380,22632,25284,24920,23772,27540,26200,26676,27948,28236,28420,26996,29344,28100,27312,28924,28620,29516,29684,29036,27280,27548,29392,31372,28068,32372,34148,50788,35604,36060,35788,38908,40036,42680,42332,43004,48044,44980,44852,58920,54644,68680,66192,60840,61332,59916,70844,61904,71852,66764,133520,67008,72900,70892,70860,67340,74648,81740,85448,89424,88324,90008,104868,360072,308412,232028,161348,196416,158288,196392
"18","10","      Investment grants to state and local governments \1\","AD11RC0",3160,2504,3676,2952,2320,2616,2736,2420,2952,2612,2640,2720,2896,3040,2744,3084,3228,3344,3584,3836,3592,3920,4324,4096,4004,3928,3864,4020,4260,4292,4384,4280,4212,3332,4412,4744,5800,5352,6192,6180,5820,5760,5596,5948,5576,5228,4816,4900,5464,6312,5756,5644,5668,5216,6724,5700,5740,6208,5344,5920,7760,8572,6496,7840,8652,7804,10772,10424,10012,9760,10592,11108,10716,10652,11804,10700,10968,11528,11908,12528,13592,13048,14292,15752,16260,16536,15916,16628,16092,15716,14828,15012,13852,14552,14544,14484,15900,14200,15904,15768,16556,17236,18092,18824,17044,19408,20036,21184,19720,20556,21284,18320,18760,19560,18828,18696,18972,19836,20388,19284,20192,19936,18832,20492,21448,20184,20508,21188,21552,21612,21056,20612,21388,22800,22288,23064,21784,22472,24884,24764,23632,23952,25152,26476,27744,28028,26448,26816,29136,27904,27116,28720,28400,29016,29084,28744,27052,27336,29104,31120,27780,32092,33832,33756,35200,35660,35320,38700,39776,42440,42056,42648,47640,44560,44148,43836,39420,48504,48796,45160,44956,43436,52060,44924,47068,50312,48952,49236,51108,52040,53956,51416,47612,54484,58140,54488,53372,55004,58212,58220,51652,57148,71180,71172,51372,59096
"19","11","      Disaster-related insurance benefits","W949RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68400,800,0,0,0,0,0,0,0,0,0,0,11200,0,0,0,0,0,0,0
"20","12","      Financial stabilization payments \2\","W950RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,270660,222924,137284,48576,78900,63020,77228
"21","13","      Other capital transfers paid to business \3\","W951RC0",44,40,60,52,84,100,96,92,108,116,128,140,120,120,108,156,92,84,92,84,84,72,84,84,84,96,64,80,80,100,64,88,88,84,84,84,100,116,144,88,80,76,72,80,104,128,108,160,164,120,124,148,172,212,268,124,156,148,148,176,196,232,212,252,256,236,236,236,236,204,180,172,112,224,180,128,144,168,180,164,200,228,268,276,292,284,204,324,188,156,184,280,264,240,164,128,64,40,36,12,20,4,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,12,32,60,80,104,112,124,124,116,104,88,64,36,0,24,20,16,24,32,32,36,40,40,44,48,48,3612,7320,11212,9836,7644,23736
