"","Table 5#6#6AU# Change in Real Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"15","7","      Primary metals","KCBI330",2264,5116,204,268,-836,-3448,148,620,-732,1320,1320,-360,-132,3744,2228,3560,4720,-4896,-736,-372,3832,2144,2420,-1840,-4204,-2204,-160,-764,-1520,-252,4368,8700,12616,6228,-2648,616,2776,956,3268,2860,1140,144,-648,-3204,-5932,2804,1916,1400,-5596,2676,1532,2336,-1832,3336,-7076,392,6564,-2492,5624,2384,-2120,-8680,-4600,-7472,-7112,-724,-2300,804,1700,3936,1928,-4656,-5912,-3360,-2428,-3848,-2676,-1004,-5468,1464,-4616,-728,1812,2136,2596,-1256,2672,1980,2716,3088,-932,-1028,-1160,504,1552,-648,1040,-1496,-1168,-1116,-1392,-64,500,-1984,96,512,1532,856,-1216,-220,-308,1548,100,752,-1188,-1112,2084,-160,1800,1596,-1492,764,1264,1912
"16","8","      Fabricated metals","KCBI340",2408,0,772,2256,1340,5700,852,2232,-1556,320,-3252,1164,-1444,-3200,1992,-1384,844,4760,-1712,-4660,-1364,-324,1160,2568,4312,3212,2528,2572,2392,4008,1616,6360,288,-2348,-1940,-2204,-868,404,2272,3612,-760,1080,3168,100,2652,1512,1076,624,2316,1320,-616,-100,348,-3384,-2952,1976,-2060,-1748,1252,-2016,-2452,-584,-1160,-8212,-2296,1424,1996,732,1740,2352,1000,1596,-1396,-2136,-308,2712,-972,1820,-496,-564,1240,-1500,908,36,108,308,2664,324,1832,-1184,1996,-2464,1488,-2532,-64,-972,-436,-3224,-404,224,420,716,1424,-2480,408,-1208,1736,-1544,-696,1160,2520,1600,2824,1612,-908,-1540,2152,-1008,2912,1788,1704,1644,408,2060
"17","9","      Industrial machinery","KCBI350",2348,900,240,852,-988,752,840,720,2948,1668,2444,2000,1512,824,1332,980,-884,-708,-1144,-1284,-1348,288,2396,3068,5768,5940,5160,4612,3532,3384,4324,4188,772,-3120,-2412,-5452,-1148,-100,820,1888,304,-228,-36,3252,2696,3416,2480,4552,3644,3220,2964,3144,2976,3344,300,-372,408,-748,2496,408,-1672,-296,-3684,-5872,-4888,-824,-1272,-256,408,3700,3744,1924,-312,-424,-2228,-3288,-1332,-2408,-564,-1016,-692,1528,-740,2776,2188,2676,3132,2356,2072,2024,876,616,268,144,-840,-576,712,-1896,-572,-1752,-1148,524,3436,348,-2036,3996,4184,4320,5700,4016,4524,3580,9032,5124,5648,8176,6592,-832,2124,-1220,2448,5652,2512,4900
"18","10","      Electronic machinery","KCBI360",1588,296,764,1052,380,724,376,372,1520,1380,500,316,-76,-100,776,-276,-1520,-644,-848,-192,76,284,1300,456,2996,3048,3396,2920,2040,556,-64,-660,-2332,-2024,-2216,-1052,172,1696,1496,2328,1576,1916,1116,1612,2072,2804,1840,656,2716,1772,1884,3392,1632,-164,-524,-192,1512,1684,1496,-1024,-1700,-368,-652,-928,-2088,1404,512,3572,1224,2680,3704,1896,-112,-116,-1940,-2900,-1204,436,-432,-1856,516,548,184,1164,-748,-304,384,1616,516,48,1484,1568,484,-344,188,-1160,-1296,-628,-420,-156,968,620,820,96,1240,1484,768,1248,2684,3184,3372,3640,4432,2156,4716,2124,460,2296,1172,1144,3776,5236,5516,2668
"19","11","      Transportation equipment","KCBI370",12888,3904,11016,5304,7452,3912,7812,-3664,3048,-5216,1012,11300,-9992,-8084,-1352,-10136,-1456,-7496,-1236,-2748,840,-1852,4576,260,-260,864,9524,4192,-1292,-4076,-1292,2216,-4992,16,-4828,-2620,-1792,2300,-476,2092,-1376,-3280,5348,-1088,2248,3796,3244,5332,9976,5816,3528,3824,940,-2684,-3580,-472,2404,-2384,-3600,-6656,-6048,4068,2496,5112,-12012,0,-452,6884,10828,12676,15068,5784,-3500,1984,1792,-4204,1696,-1780,-3992,-5664,372,492,5844,5064,5556,10792,-464,9804,9112,7920,3608,10324,4508,7504,5160,5952,-5424,-7844,-4332,-8516,-11416,-13876,-9788,-7964,220,120,-2040,-5496,-1976,3040,-5812,-1256,-6800,-5368,-3040,-3724,2864,-276,1168,5472,2168,-472,692,3192
"20","12","        Motor vehicles","KCB3710",116,-4032,4092,-452,1784,400,3876,-2648,420,-1536,320,1096,-2136,-4060,1848,1356,-1012,2420,-1692,-512,1140,-912,2888,544,-220,3184,4300,1176,-2232,-3384,336,1880,-4348,-492,-2616,-1052,2136,3520,1304,5124,808,2692,1908,104,-240,904,1904,16,6788,-2372,-1128,-5576,-4384,-4688,-3692,-160,-1284,-2168,-1144,-3820,-1964,-588,-1388,-2020,0,1632,1628,3772,1900,1200,1836,708,-1048,560,432,-1120,-1176,-1008,-1764,1016,136,-32,320,984,-564,392,-748,940,1272,72,296,-1944,-924,1392,80,2752,-580,-1472,32,708,-168,340,2268,-2520,960,756,648,1304,364,1976,1040,2052,284,184,-1308,1436,1944,-2688,572,28,1488,-76,1400,-1392
"21","13","        Other","KCB37X0",12812,8140,6772,5804,5608,3512,3752,-880,2624,-3616,676,10216,-7796,-3808,-3336,-11688,-388,-10224,592,-2236,-408,-880,1468,-336,-28,-2632,4944,2964,1180,-372,-1676,156,-108,588,-1956,-1484,-4348,-1708,-2016,-3756,-2360,-6528,3316,-1244,2608,2880,1124,5520,2360,8824,4988,10612,6156,2720,604,-332,3976,60,-2400,-2432,-3924,4856,4112,7452,-12228,-1752,-2208,2964,8964,11624,13376,5116,-2428,1416,1360,-3076,3016,-716,-2152,-6892,232,536,5616,4096,6296,10604,336,8980,7908,8020,3352,12656,5620,6148,5180,3068,-4920,-6420,-4460,-9428,-11436,-14444,-12332,-5432,-784,-668,-2748,-6940,-2384,1016,-6960,-3404,-7164,-5620,-1708,-5232,876,2500,588,5496,596,-504,-764,4712
"22","14","      Instruments","KCBI380",-16,92,312,132,-64,-128,108,540,664,280,-88,-104,632,400,-88,-648,-8,-52,204,380,244,-108,488,168,216,364,608,1056,948,1196,528,452,-760,-512,40,-48,-80,408,496,820,-56,92,796,336,740,388,592,452,956,560,-56,-36,932,108,-180,500,260,152,-64,0,-412,172,40,-896,-1304,720,996,1136,1548,2632,1784,1736,1712,1376,916,484,-204,848,808,128,-632,1136,1260,796,-936,-888,312,4044,2992,1136,-84,-2088,2392,-36,268,-808,-1256,796,392,1112,-368,68,292,-224,-200,-716,-552,-1092,-832,668,-20,384,1056,1984,2116,3268,2024,624,2244,-620,72,2152,2720,2164
"23","15","      Miscellaneous manufacturing","KCBI390",172,-124,216,368,-144,340,492,800,1100,356,1088,-352,404,428,408,468,500,1096,216,72,-540,1960,-596,488,872,-1108,-128,1856,472,-152,1152,676,-1832,-980,-1420,108,380,580,860,188,1168,340,-60,96,-384,92,620,448,-208,-684,-996,-852,-160,928,-892,-752,340,-528,448,604,1028,728,-72,-2128,-564,-120,220,120,492,1212,1152,944,748,-528,12,-312,-892,-344,596,1060,700,576,-512,-376,8,272,256,880,-360,-88,48,-196,1104,-108,264,-524,-644,-904,440,796,384,628,-272,-640,92,1396,-320,936,-52,-1616,548,-744,-1556,-12,-1052,172,352,92,932,120,-208,-220,44,764
"24","16","    Nondurable goods","KCBIMN0",12980,3944,4048,4356,2132,8604,9580,6056,3212,2732,8176,-1184,1432,7084,-2388,2084,2696,4324,740,5280,540,5516,3828,-4592,3800,2240,-10136,6640,7860,16860,3732,12068,-2516,-10500,2628,15960,7484,10712,9368,2396,864,10424,10488,508,-4100,3296,2892,4732,-4680,-1788,2628,-1852,15576,4196,-12380,-5432,7228,3648,1084,2048,2300,-15656,1880,-1700,-8896,3344,13524,2008,11976,18344,10724,-10588,-5668,-764,-4168,9456,-2640,6188,-4856,11220,2852,-320,4964,8436,6876,6072,1628,7624,876,12384,7980,-2584,9016,3572,6760,944,6232,-2180,1160,10116,2056,1472,12196,2528,2256,4576,-2196,-5812,2924,1812,5020,4816,10772,7328,1220,-3492,1912,-6828,1560,6300,8356,9600,7044,11364
"25","17","      Food and kindred products","KCBI200",3992,516,1032,2920,-360,1460,4572,-568,-1944,2104,1912,-2824,1572,856,-3416,1644,-396,2052,616,1932,-848,3628,524,-4828,-212,488,-5224,5268,3532,5364,-4484,-1816,-1068,-1640,3104,8612,1428,3688,3748,-244,788,2932,2460,-6204,-2144,388,876,1380,1128,2104,-708,-28,1904,-896,-1704,-1648,1708,992,784,-1384,-3436,-3304,3468,1568,-1796,-3356,2020,-1276,1728,164,-560,-320,308,308,1248,488,-1332,100,-936,1376,1532,2872,312,-252,-24,2260,-3240,4184,-420,2048,3348,1556,176,1156,4424,168,516,-1092,1816,1660,1020,1576,2536,-396,-368,1744,-3536,-1080,-320,2248,3140,-636,2240,-160,1160,736,-120,-2448,1912,2572,588,2332,1724,2208
"26","18","      Tobacco products","KCBI210",628,112,340,8,-296,200,-1396,-76,-348,-172,144,-1008,-1008,-380,-376,-728,96,-172,-644,664,132,100,988,1056,-1064,680,-20,284,1112,304,508,2072,144,600,-160,1304,1112,-296,424,-1104,-304,-72,128,-404,-960,-268,-1000,1056,-548,72,-560,-1960,-20,120,560,-780,648,-1348,1488,1280,1876,2724,-228,64,-2020,2144,256,-1808,-1676,-580,920,-452,-640,-1224,-356,12,-128,-1284,-476,1008,92,996,-1056,-760,168,-280,-36,-284,-728,952,616,440,896,-364,180,136,816,376,52,-164,260,-320,752,308,472,632,-532,-2064,-672,-160,-1332,-256,-608,-148,1744,-620,-256,-424,452,896,-60,600,-132,-124
"27","19","      Textile mill products","KCBI220",568,368,420,-100,1128,548,228,676,184,60,292,-92,4,364,336,308,584,-44,200,-296,144,280,-596,16,544,-460,-1220,-564,548,404,1012,248,-1728,-924,140,344,332,356,120,-28,1052,1048,216,396,-136,-24,596,-876,-52,-804,-272,128,788,-408,-1252,604,228,-404,-580,-360,-1140,-1292,-520,-412,496,1496,1456,1000,692,564,72,-1004,-488,-896,448,444,-80,800,-708,264,1496,-92,452,-48,-140,444,-628,788,-880,636,148,-212,424,-276,336,-488,-692,-240,736,-16,356,624,764,-324,420,532,376,996,1228,-128,-196,324,12,48,-308,-252,-576,-316,300,452,-200,412,156,-96
"28","20","      Apparel products","KCBI230",972,-384,940,-680,-48,1424,-156,980,680,-496,400,456,-1380,1580,948,-292,1176,88,-184,12,440,-28,808,932,1968,-652,-720,-484,-2036,-788,564,880,-1900,-576,664,1320,2256,2024,-628,-1112,-664,388,292,1412,-176,480,976,424,1024,-1536,-236,-1420,488,492,-532,-456,116,-28,-292,1704,-368,-744,-444,-436,-868,728,1584,1384,2276,1832,312,-336,-1140,860,-12,976,776,-548,-156,-528,632,-656,244,1180,660,1520,-720,-1208,-1920,-448,1032,-48,764,-552,-172,-876,-1616,12,284,2320,920,24,-128,564,1812,1248,968,-212,-328,712,700,700,2120,-576,-928,-1140,-1616,-1984,-1088,-1028,1144,1312,540,-140
"29","21","      Paper and allied products","KCBI260",1124,200,-236,-412,484,652,-300,-112,-576,-316,620,796,1472,1156,396,956,-360,120,240,484,-140,-280,556,-392,92,680,-348,1200,596,2580,2140,2676,396,-2036,-104,-504,432,1120,336,168,308,440,816,192,-28,864,292,-428,-248,744,-496,1200,1604,1532,-668,-736,816,-340,744,612,1032,-268,236,-664,-456,636,300,1076,780,1808,1836,692,1036,-876,-480,900,152,628,516,-20,1860,-4,-32,264,-988,188,1180,1232,-968,1764,1612,16,392,692,-324,328,1736,-504,-356,2248,656,-52,688,-592,256,-692,36,16,48,704,-504,-1256,716,1860,300,380,1692,-424,332,-964,1960,-1768,1016,1444
"30","22","      Printing and publishing","KCBI270",960,1172,-340,372,-872,224,1352,1208,1128,-188,1608,-912,-200,-724,-504,-916,100,84,208,-136,784,-588,484,112,308,1456,620,808,48,68,276,856,1008,-920,-140,76,-1420,748,1156,1080,84,-620,144,1000,416,964,-948,244,832,444,416,96,452,104,-472,-680,380,404,616,-244,-148,64,-700,-204,-976,680,488,1588,796,1784,1604,164,756,-320,316,-204,-488,280,84,540,948,48,-28,968,404,1436,1068,8,264,700,-176,-64,244,432,224,92,1500,-1292,-1456,136,-604,-592,1600,-724,-700,300,-132,-960,-216,-304,464,976,2644,484,-764,-1468,-464,416,-1632,1576,316,1080,-196,1348
"31","23","      Chemical and allied products","KCBI280",2352,792,836,1444,768,620,3080,2240,4148,2180,1976,1096,-564,3512,1572,756,732,1344,-352,1276,-104,1328,540,-104,-536,256,-1160,-356,2724,2372,1936,7924,232,-876,-2712,836,1504,1744,3844,736,-2056,2200,4216,2536,988,1340,1624,1092,-4144,-1712,1320,152,6312,1496,-5808,1156,928,2680,600,1012,-440,-3580,-2660,-3712,-1852,928,3380,2764,3640,8016,5800,-4280,-2424,3304,1380,-1964,-544,2436,-1480,4672,-3808,-2172,2508,3716,3804,-1408,2876,3240,4300,3932,2268,-2308,376,3068,1980,2428,3268,-568,-272,2288,1044,-184,3928,2380,412,-180,1340,-1660,1220,-756,-660,1728,-600,5372,3072,-880,1536,384,1304,2160,1540,3020,2512,4540
"32","24","      Petroleum products","KCBI290",1444,2756,1708,1352,1116,1572,2432,-1012,-1872,-2092,100,3608,2984,1288,-3156,-188,-452,1388,2184,196,-2448,-1408,88,-2628,-1844,-1712,-1100,-1920,2048,10180,5464,880,5312,-4044,-76,1860,952,-684,464,1944,428,4204,2016,992,-3560,-2352,-832,2004,-4972,-972,3992,2720,3972,3520,52,-3352,1456,2064,-3420,-172,7224,-9680,4316,2668,-428,-2672,2888,-4340,2516,2896,708,-4472,-2508,-1804,-9508,9152,-4008,8872,-2300,5496,-2924,-2696,3188,4700,4836,244,-964,-2000,660,4416,-3704,-2656,9160,-2976,-2960,-588,2176,2812,1036,-116,-1032,-1072,928,-616,368,-784,-2048,-752,1940,-1796,1440,4044,1504,-220,-3444,1032,1156,-1864,-848,-1212,3452,1124,2320,1900
"33","25","      Rubber and plastic products","KCBI300",552,240,-596,496,-32,1320,492,1244,212,492,1368,112,996,-300,196,100,124,416,-424,1308,696,856,756,480,680,1116,1196,320,928,528,-56,512,-520,-444,228,260,336,188,216,1864,1292,680,1080,536,260,692,704,804,168,396,384,-1540,192,-1996,-1772,848,860,204,964,-860,-1272,-544,-1164,-236,-1032,1508,952,896,1404,2532,308,-988,-148,332,900,320,940,-600,-652,824,256,80,1056,160,276,1224,1180,728,2048,-108,816,-660,12,992,1812,752,-36,428,24,500,-1340,648,1028,1616,-536,1124,408,204,980,-20,2184,888,1896,236,-664,240,1432,-112,772,912,824,1060,72,712
"34","26","      Leather and leather products","KCBI310",-68,-148,76,180,104,-40,608,-220,572,96,-836,376,32,-312,-560,212,-308,-236,160,4,-60,128,-388,-688,1032,68,12,-36,40,-124,-44,68,-316,-908,368,364,-112,88,-152,376,-384,172,-220,496,384,152,-212,-92,-520,-248,416,-136,592,612,-1044,-236,120,-356,804,220,-928,756,-108,-236,188,256,-88,124,-128,-4,92,-260,-648,-180,428,280,388,-640,-72,-184,68,20,-348,256,248,-512,888,-276,-148,8,-164,76,-268,232,68,-652,-436,-532,-384,340,-8,264,-116,236,-256,-408,-108,-336,92,88,204,-12,160,156,-232,-228,152,-228,132,132,-240,388,-52,72
