"","Table 5#7#5AM2# Change in Book Value by Industry                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","24","  Durable goods","XBVMD0",12780,6504,3696,5292,4284,876,6936,11760,-4932,4236,6012,2940,3084,5952,1212,6348,3792,2088,600,12864,1080,2544,1980,4296,6336,3564,6756,5160,4980,2832,8328,7536,-384,11532,4272,8712,3540,372,4044,6840,-1956,-1584,10212,7392,-3264,2436,2316,-5700,3624,-3336,624,1716,612,-6684,1680,3540,-3372,732,-3048,-2352,6612,-960,1692,2508,4596,1812,4068,10944,2712,5280,4752,3672,6036,7800,11952,10368,9432,12456,11604,14964,12900,12528,12048,22380,11712,15264,15924,20664,20088,19572,28284,20964,24660,21504,15072,28632,14592,11892,-2844,6468,-492,-8544,-1212,-8580,-4152,-384,-1164,-3288,1140,1176,9432,6732,7032,11568,11784,6672,15300,19416,11292,11724,10716,7548,3336,8988,12468,3756,11556,10248,11988,4200,11364,9444,8148,14208,13932,13992,18204,17628,15204,18024,15888,15684,21468,18480,29556,25200,16668,27552,16428,25488,18924,20700,13188,29784,22008,19872,26616,12792,25200,31032,8424,-384,3516,960,-7632,-6480,9924,29208,28272,10104,9828,7332,3972,11508,19176,12492,26544,12636,11784,-16260,-11940,-3864,-10656,-792,-9864,2604,-6000,-4848,-8448,-5484,-28800,-16536,-39480,-10452,-31824,8784,10536,-7320,-3480,13908,1152,9084,18000,17544,-8208,25308,34644,28092,34116,27372,30936,37032,20724,27060,2544,7812
"12","25","  Nondurable goods","XBVMN0",4212,2268,1932,2508,1008,564,180,492,2364,-36,1176,2676,2844,300,876,1452,3120,1944,3684,3480,576,2268,2652,1488,-264,3192,1692,2424,2928,-468,1200,4200,2796,84,2808,144,12,4296,876,3792,540,2148,-984,540,936,3096,3276,-1296,3684,0,216,216,2604,2916,-864,1896,1596,5376,1680,-804,828,1440,1536,1620,2124,4320,1320,4320,720,852,672,744,3648,5988,5868,5208,6936,7032,4212,48,3564,7680,6732,7704,11484,12348,10656,17448,12192,12924,13416,15516,11652,7956,16092,15216,4992,-4740,-3816,-7044,-6780,-2952,-2832,4476,7008,9228,7860,7272,5628,4788,4704,4032,7956,9792,5712,5496,7920,5724,3612,1644,-996,6204,7740,9972,10224,2028,3300,2688,6444,7392,1320,912,3588,2532,1512,5496,3780,6012,4752,5856,2256,2700,9240,9696,1344,4116,6192,7332,3804,12084,7800,13320,14712,2184,5964,14364,20700,14988,18612,14904,10596,7812,3684,-5412,7812,-336,3648,9408,10176,13236,15804,3744,18888,-5016,840,1728,7500,2376,4476,2244,1860,-2136,2400,-7812,-21060,-5256,9096,-1764,-8160,228,-588,-8112,-9300,-6300,-13356,-3420,-492,9660,13908,8208,15324,9240,-1248,-492,1920,16260,15060,11604,21144,13872,6264,9264,6492,-3108,-10272,-10704
"13","26","Wholesale trade","XBVWT0",3444,744,2880,-804,1020,444,1920,4956,4500,876,2580,5004,2676,-528,1488,2844,3276,2952,2076,3360,216,1620,1836,-1272,696,4644,5712,3228,5232,2700,1944,3516,3660,2280,792,4392,3816,5736,2112,2400,2328,4512,2508,6204,5268,5592,5244,3060,840,2220,924,4332,3216,4620,4812,2136,636,2484,3108,7632,2232,732,1260,7288,4948,1084,3136,6004,8284,5096,4916,4952,11592,7188,7080,6660,10200,6300,4908,8244,6120,3816,10644,13992,16872,8964,19416,-744,17508,21228,13812,8928,14460,21888,14856,16092,1440,-5796,-4848,792,-9996,-1536,1788,12000,1176,-384,-1008,-168,4008,9684,-564,9696,14916,15732,14100,5352,10224,7188,4500,1668,7980,12936,14340,13344,-240,3804,-2076,12468,11880,7332,17688,10620,11232,8904,30576,19812,8616,8484,4020,7020,14232,21816,14196,20064,16140,19632,13260,22368,15996,9180,44448,5364,5028,13080,5232,20208,33456,22896,7296,23604,13692,12888,13428,26112,2688,9276,11808,2256,7836,41568,20640,-10572,348,6204,-16128,26220,420,-4344,29328,7728,3564,-28548,14712,20664,-23760,10044,9204,-13620,-8484,1608,-18264,-6612,-14484,-6264,-5976,-4860,-17436,-5784,13908,14952,19200,8184,6864,15360,5316,25044,12348,29352,15372,-2712,19656,28560,16968,4392,22176,-11508
"14",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","27","    Durable goods","XBVWTD0",2124,816,1068,144,1596,288,1212,444,3480,1572,2172,2976,924,492,1488,2616,1512,1536,1008,2712,300,1332,1776,540,1512,2364,3624,2292,2844,2676,1620,2016,2136,2112,564,2724,2748,3156,1152,720,432,2364,2076,3240,3216,2448,1788,1392,2124,2328,-324,4236,1128,1944,4596,1764,1620,3696,1788,4104,1860,948,600,4904,3152,2132,4292,200,2804,1768,6016,2536,4704,1596,3804,708,7104,3972,2100,2412,3612,1116,5796,5076,4800,5448,10092,6456,10404,7572,9744,8316,13896,11784,10812,11436,11208,-72,1416,3036,-4932,-1752,-1980,-396,420,4032,936,1884,3672,4068,1848,5808,9264,7056,7716,-324,12228,6648,2952,540,8856,5640,1584,1596,5028,9708,5664,8160,6732,4668,10896,7224,9912,11040,15432,9456,9624,9108,8472,5532,6060,13512,10728,10896,12072,21660,1476,9720,10584,2052,23208,4152,3756,13332,-156,4848,16008,9636,5472,16308,12204,5448,1524,18696,-6384,3876,15312,12660,-1128,23100,8796,600,22680,4848,-13608,19512,5400,-1356,28164,1392,11832,-7572,7704,27780,-16572,4968,16692,-15960,-6516,-1776,-20172,-7056,-11880,-13056,-6768,-5556,-8892,-3084,1176,6060,11208,1272,6888,15504,4500,8520,18720,4140,12204,13620,11052,21912,15516,2352,13380,8652
"16","28","    Nondurable goods","XBVWTN0",1320,-72,1812,-948,-576,156,708,4512,1020,-696,408,2028,1752,-1020,0,228,1764,1416,1068,648,-84,288,60,-1812,-816,2280,2088,936,2388,24,324,1500,1524,168,228,1668,1068,2580,960,1680,1896,2148,432,2964,2052,3144,3456,1668,-1284,-108,1248,96,2088,2676,216,372,-984,-1212,1320,3528,372,-216,660,2384,1796,-1048,-1156,5804,5480,3328,-1100,2416,6888,5592,3276,5952,3096,2328,2808,5832,2508,2700,4848,8916,12072,3516,9324,-7200,7104,13656,4068,612,564,10104,4044,4656,-9768,-5724,-6264,-2244,-5064,216,3768,12396,756,-4416,-1944,-2052,336,5616,-2412,3888,5652,8676,6384,5676,-2004,540,1548,1128,-876,7296,12756,11748,-5268,-5904,-7740,4308,5148,2664,6792,3396,1320,-2136,15144,10356,-1008,-624,-4452,1488,8172,8304,3468,9168,4068,-2028,11784,12648,5412,7128,21240,1212,1272,-252,5388,15360,17448,13260,1824,7296,1488,7440,11904,7416,9072,5400,-3504,-10404,8964,18468,11844,-11172,-22332,1356,-2520,6708,-4980,-2988,1164,6336,-8268,-20976,7008,-7116,-7188,5076,-7488,2340,-1968,3384,1908,444,-2604,6792,792,696,-8544,-2700,12732,8892,7992,6912,-24,-144,816,16524,-6372,25212,3168,-16332,8604,6648,1452,2040,8796,-20160
"17",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","29","    Merchant wholesale","XBV5W0",2460,-240,1896,-1344,480,-96,1488,4524,4068,300,2004,4428,2496,-708,1308,2136,2568,2244,1740,3024,-120,1308,1524,-1584,-36,3912,4980,2544,4548,2016,1368,2940,3084,1752,264,3864,3564,5484,1860,1872,1800,3984,2148,5844,4908,5028,4680,2496,768,2148,852,4380,3264,4668,4824,2148,648,2568,3192,7716,2268,768,1296,7032,4692,828,2388,5256,7536,4836,4656,4692,12456,6384,5028,4536,9708,4752,4080,7608,5004,2604,9492,10464,12840,7740,17052,-3336,14832,19776,10680,7692,11136,20076,10020,11820,-1716,-7644,-5904,1176,-9504,-132,1740,10584,-84,-312,-2436,-432,5472,6984,-576,8808,13416,12720,11340,3024,7872,3828,6804,1596,10536,11112,8760,12900,-2700,3624,-1908,12480,12360,5748,16332,11748,11964,13044,27372,22344,9168,8220,3912,6168,12024,20292,12180,15396,13416,22152,12576,17268,12984,5304,36432,3372,3372,9156,6480,12372,21792,16620,4632,13536,13932,11556,20148,29244,8580,15180,14016,2472,6348,30852,5052,-16692,4200,11748,-5868,20580,-2844,-5928,26940,5940,3108,-24444,9816,30336,-15288,9864,5892,-15756,-8124,384,-16236,-5892,-10920,-2520,504,12,-14388,-8700,9564,13296,14988,8688,6528,16452,10584,19092,11448,23616,15204,-7836,19284,23268,14256,2580,24480,-10152
"19","30","      Durable goods","XBV5WD0",1476,168,420,-216,1236,-72,912,144,3180,1140,1740,2544,720,288,1284,2292,1188,1212,780,2484,72,1116,1560,324,996,1848,3108,1788,2340,2172,1212,1608,1728,1692,144,2304,2580,2988,984,552,264,2196,1872,3036,3012,2400,1740,1344,2220,2424,-228,4344,1236,2052,4620,1788,1644,3744,1836,4152,1728,816,468,4656,2904,1884,3888,-204,2400,1428,5676,2196,5328,804,2868,-312,5988,3180,1308,1620,2844,1032,5340,4620,3096,4848,9636,5292,9876,7896,7416,7032,12096,9768,8088,9168,9852,-1608,396,1896,-5844,-1224,-2340,-408,216,3984,1560,1644,4008,3276,1500,4728,8856,5484,6300,-1404,10380,3792,2844,-1776,9312,5208,1980,2424,4200,8964,5196,8880,6756,4488,9624,7428,8520,10980,13584,9456,8580,8172,8940,3852,5772,11820,9228,9396,7068,17952,2124,7440,9216,768,21240,3804,3528,10812,840,5004,14256,8784,5568,12252,10416,6396,1416,18744,-3768,4416,15024,11556,-792,21456,6612,-168,22380,2352,-13992,16260,2004,-4788,26412,528,10752,-7344,5988,27096,-17532,5604,14772,-16080,-6540,-900,-16164,-6432,-8064,-11592,-5832,-5088,-8376,-4056,1968,5100,11628,2076,5844,15228,6300,8328,18636,2268,11208,11472,10296,19644,12780,-168,13260,8208
"20","31","      Nondurable goods","XBV5WN0",984,-408,1476,-1128,-756,-24,576,4380,888,-840,264,1884,1776,-996,24,-156,1380,1032,960,540,-192,192,-36,-1908,-1032,2064,1872,756,2208,-156,156,1332,1356,60,120,1560,984,2496,876,1320,1536,1788,276,2808,1896,2628,2940,1152,-1452,-276,1080,36,2028,2616,204,360,-996,-1176,1356,3564,540,-48,828,2376,1788,-1056,-1500,5460,5136,3408,-1020,2496,7128,5580,2160,4848,3720,1572,2772,5988,2160,1572,4152,5844,9744,2892,7416,-8628,4956,11880,3264,660,-960,10308,1932,2652,-11568,-6036,-6300,-720,-3660,1092,4080,10992,-300,-4296,-3996,-2076,1464,3708,-2076,4080,4560,7236,5040,4428,-2508,36,3960,3372,1224,5904,6780,10476,-6900,-5340,-7104,3600,5604,1260,6708,4320,3444,2064,13788,12888,588,48,-5028,2316,6252,8472,2952,6000,6348,4200,10452,9828,3768,4536,15192,-432,-156,-1656,5640,7368,7536,7836,-936,1284,3516,5160,18732,10500,12348,10764,-1008,-9084,7140,9396,-1560,-16524,-18180,9396,8124,4320,-4848,-1140,528,5412,-7644,-17100,3828,3240,2244,4260,-8880,324,-1584,1284,-72,540,-2856,9072,6336,5100,-6012,-4644,7596,8196,3360,6612,684,1224,4284,10764,-7188,21348,3996,-19308,8988,3624,1476,2748,11220,-18360
"21","32","    Nonmerchant wholesale","XBV5N0",984,984,984,540,540,540,432,432,432,576,576,576,180,180,180,708,708,708,336,336,336,312,312,312,732,732,732,684,684,684,576,576,576,528,528,528,252,252,252,528,528,528,360,360,360,564,564,564,72,72,72,-48,-48,-48,-12,-12,-12,-84,-84,-84,-36,-36,-36,256,256,256,748,748,748,260,260,260,-864,804,2052,2124,492,1548,828,636,1116,1212,1152,3528,4032,1224,2364,2592,2676,1452,3132,1236,3324,1812,4836,4272,3156,1848,1056,-384,-492,-1404,48,1416,1260,-72,1428,264,-1464,2700,12,888,1500,3012,2760,2328,2352,3360,-2304,72,-2556,1824,5580,444,2460,180,-168,-12,-480,1584,1356,-1128,-732,-4140,3204,-2532,-552,264,108,852,2208,1524,2016,4668,2724,-2520,684,5100,3012,3876,8016,1992,1656,3924,-1248,7836,11664,6276,2664,10068,-240,1332,-6720,-3132,-5892,-5904,-2208,-216,1488,10716,15588,6120,-3852,-5544,-10260,5640,3264,1584,2388,1788,456,-4104,4896,-9672,-8472,180,3312,2136,-360,1224,-2028,-720,-3564,-3744,-6480,-4872,-3048,2916,4344,1656,4212,-504,336,-1092,-5268,5952,900,5736,168,5124,372,5292,2712,1812,-2304,-1356
"22","33","      Durable goods","XBV5ND0",648,648,648,360,360,360,300,300,300,432,432,432,204,204,204,324,324,324,228,228,228,216,216,216,516,516,516,504,504,504,408,408,408,420,420,420,168,168,168,168,168,168,204,204,204,48,48,48,-96,-96,-96,-108,-108,-108,-24,-24,-24,-48,-48,-48,132,132,132,248,248,248,404,404,404,340,340,340,-624,792,936,1020,1116,792,792,792,768,84,456,456,1704,600,456,1164,528,-324,2328,1284,1800,2016,2724,2268,1356,1536,1020,1140,912,-528,360,12,204,48,-624,240,-336,792,348,1080,408,1572,1416,1080,1848,2856,108,2316,-456,432,-396,-828,828,744,468,-720,-24,180,1272,-204,1392,60,1848,0,1044,936,-468,1680,288,1692,1500,1500,5004,3708,-648,2280,1368,1284,1968,348,228,2520,-996,-156,1752,852,-96,4056,1788,-948,108,-48,-2616,-540,288,1104,-336,1644,2184,768,300,2496,384,3252,3396,3432,1752,864,1080,-228,1716,684,960,-636,1920,120,24,-876,-4008,-624,-3816,-1464,-936,-468,-516,972,-792,960,-420,-804,1044,276,-1800,192,84,1872,996,2148,756,2268,2736,2520,120,444
"23","34","      Nondurable goods","XBV5NN0",336,336,336,180,180,180,132,132,132,144,144,144,-24,-24,-24,384,384,384,108,108,108,96,96,96,216,216,216,180,180,180,168,168,168,108,108,108,84,84,84,360,360,360,156,156,156,516,516,516,168,168,168,60,60,60,12,12,12,-36,-36,-36,-168,-168,-168,8,8,8,344,344,344,-80,-80,-80,-240,12,1116,1104,-624,756,36,-156,348,1128,696,3072,2328,624,1908,1428,2148,1776,804,-48,1524,-204,2112,2004,1800,312,36,-1524,-1404,-876,-312,1404,1056,-120,2052,24,-1128,1908,-336,-192,1092,1440,1344,1248,504,504,-2412,-2244,-2100,1392,5976,1272,1632,-564,-636,708,-456,1404,84,-924,-2124,-4200,1356,-2532,-1596,-672,576,-828,1920,-168,516,3168,-2280,-6228,1332,2820,1644,2592,6048,1644,1428,1404,-252,7992,9912,5424,2760,6012,-2028,2280,-6828,-3084,-3276,-5364,-2496,-1320,1824,9072,13404,5352,-4152,-8040,-10644,2388,-132,-1848,636,924,-624,-3876,3180,-10356,-9432,816,1392,2016,-384,2100,1980,-96,252,-2280,-5544,-4404,-2532,1944,5136,696,4632,300,-708,-1368,-3468,5760,816,3864,-828,2976,-384,3024,-24,-708,-2424,-1800
"24","35","Retail trade","XBV5R0",1548,-660,588,564,-828,-984,-984,936,-1224,-564,5460,2484,6252,2208,2424,4440,6432,72,3324,1932,-3360,13908,2580,1488,4932,3276,1380,1764,828,4512,3780,4932,4992,4884,3312,3132,-1872,132,852,3492,-1356,6984,6396,4824,-2640,-6396,-1068,4728,7872,8808,13008,5688,5292,4224,5268,11484,7752,-1668,-3264,6984,2832,2940,5256,5316,7800,1284,600,4020,8016,4104,9876,6300,10620,9156,5628,11424,9168,10008,6168,4512,-996,4872,13644,11124,5292,3696,8136,3408,10032,6516,6948,3084,12432,17484,13356,1404,-5904,-9768,-3108,288,588,972,7188,5220,8028,12384,-7896,-912,8664,14448,9888,10896,3468,10884,4200,4092,12408,300,5040,13476,8748,4740,13524,7056,6900,8892,6396,7584,9024,2256,7824,13368,13860,7224,17772,19332,8712,6468,9252,12696,6576,14472,13692,15408,16956,4608,7068,15408,21660,13824,22416,-1512,-17376,17724,3372,-2412,816,9612,7992,19032,-1920,684,6888,696,20388,16620,2472,1404,12516,8508,7548,11100,11388,21168,32436,-4908,8352,8112,18816,-660,-15708,-16128,8508,-312,-9804,25680,16980,7896,19800,-8988,-8088,852,1608,5616,7692,3564,21576,22848,3720,16932,18588,5028,29160,16260,35352,27900,32904,23856,18204,12,828,21624,-14544,30900,17628,36456
"25","36","  Durable goods","XBV5RD0",-1500,-924,-876,-2112,288,-1740,-216,-468,-564,228,1152,3096,2880,2544,792,3840,4260,972,2112,936,-4944,9468,3240,1524,4308,-276,624,504,-3216,2328,1488,3132,3360,3504,2268,528,-3036,-504,564,888,-132,3600,4044,3708,-3960,-8856,-6000,5436,6324,7848,7188,3324,5292,2400,3432,9624,4944,-2772,-3420,-288,1836,1284,2916,2892,3372,-360,-1872,552,7200,936,7284,4356,3588,5496,4008,7404,5964,6480,7380,-792,648,1428,6480,1404,1440,2832,2736,1212,2904,3336,-732,1812,7836,13944,12468,3240,-3108,-12156,-300,2304,3060,1644,3672,6732,6096,-564,-996,336,1380,6504,8736,6252,1704,6516,6192,3264,10008,156,7572,5928,3264,4560,9168,2172,3936,6024,7944,3792,5424,3684,6252,5496,9228,7908,5472,12768,-36,168,3504,4032,6720,12312,6516,13200,15096,4104,4536,11508,14088,8592,13956,-6780,-17964,5268,1944,-8172,-9432,5616,2244,6372,-9336,-2388,-2280,1080,3444,5676,6024,2928,9048,-900,-468,9696,9468,14400,19956,-7860,-1656,3936,6132,156,-7608,-15348,2772,-1236,-8712,16428,17820,7536,14316,-10884,-12744,432,3912,5316,912,-864,10272,14556,-1044,8400,14316,5244,18180,9948,14412,15360,19680,14304,5760,-3840,-5376,11568,-13908,25836,10644,28008
"26","37","    Motor vehicle dealers \1\","XBV55X0",-372,-816,-1632,-2544,-936,-2004,-468,-1104,-1224,180,252,3396,2436,1764,528,2532,3144,-36,1260,228,-5772,8040,2808,360,3204,-924,-324,60,-3000,1728,468,2100,2772,2892,1056,684,-2904,-1260,648,636,876,2388,3456,3516,-4284,-9660,-6444,4104,5604,6624,5772,2868,3732,1992,2304,8724,3276,-3744,-4584,-1500,-48,-168,1296,1020,1680,-2028,-3768,-1512,5280,168,3132,972,1680,3888,3240,2616,2988,5004,6312,-2112,-384,12,4968,1488,540,1176,-2172,-1080,-792,2304,-1188,-528,6984,13440,10272,-456,-2880,-12900,1284,3348,3120,-840,2652,6384,3720,-2772,-2316,-2124,612,5232,5520,2856,180,3072,2580,2868,6516,-3036,4788,4836,1752,3936,6768,1872,1512,4836,6612,2388,492,4308,5904,1884,5808,3024,2316,1032,864,-1200,-240,336,4188,9120,3900,11016,9060,4596,3804,10824,12444,4128,11076,-8976,-20184,5904,-2040,-9660,-12492,3552,-1692,144,-9756,-6300,-3684,-1224,192,2328,4332,2172,2640,-6132,-6780,11016,5568,12636,17868,-10896,-1452,-240,2568,1896,-2424,-13344,1440,180,-7728,17016,19044,5964,10692,-10920,-14052,-3744,-3900,2472,3384,3240,804,6684,-2508,4104,10044,8016,11892,4812,12060,6396,15372,6264,516,-5208,-5964,10824,-15552,23160,10764,15768
"27","38","    Other \1\","XBVMCG0",-1128,-108,756,432,1224,264,252,636,660,48,900,-300,444,780,264,1308,1116,1008,852,708,828,1428,432,1164,1104,648,948,444,-216,600,1020,1032,588,612,1212,-156,-132,756,-84,252,-1008,1212,588,192,324,804,444,1332,720,1224,1416,456,1560,408,1128,900,1668,972,1164,1212,1884,1452,1620,1872,1692,1668,1896,2064,1920,768,4152,3384,1908,1608,768,4788,2976,1476,1068,1320,1032,1416,1512,-84,900,1656,4908,2292,3696,1032,456,2340,852,504,2196,3696,-228,744,-1584,-1044,-60,2484,1020,348,2376,2208,1320,2460,768,1272,3216,3396,1524,3444,3612,396,3492,3192,2784,1092,1512,624,2400,300,2424,1188,1332,1404,4932,-624,348,3612,3420,4884,3156,11736,-900,1368,3744,3696,2532,3192,2616,2184,6036,-492,732,684,1644,4464,2880,2196,2220,-636,3984,1488,3060,2064,3936,6228,420,3912,1404,2304,3252,3348,1692,756,6408,5232,6312,-1320,3900,1764,2088,3036,-204,4176,3564,-1740,-5184,-2004,1332,-1416,-984,-588,-1224,1572,3624,36,1308,4176,7812,2844,-2472,-4104,9468,7872,1464,4296,4272,-2772,6288,5136,2352,8964,4308,8040,5244,1368,588,744,1644,2676,-120,12240
"28","39","  Nondurable goods","XBV5RN0",3048,264,1464,2676,-1116,756,-768,1404,-660,-792,4308,-612,3372,-336,1632,600,2172,-900,1212,996,1584,4440,-660,-36,624,3552,756,1260,4044,2184,2292,1800,1632,1380,1044,2604,1164,636,288,2604,-1224,3384,2352,1116,1320,2460,4932,-708,1548,960,5820,2364,0,1824,1836,1860,2808,1104,156,7272,996,1656,2340,2424,4428,1644,2472,3468,816,3168,2592,1944,7032,3660,1620,4020,3204,3528,-1212,5304,-1644,3444,7164,9720,3852,864,5400,2196,7128,3180,7680,1272,4596,3540,888,-1836,-2796,2388,-2808,-2016,-2472,-672,3516,-1512,1932,12948,-6900,-1248,7284,7944,1152,4644,1764,4368,-1992,828,2400,144,-2532,7548,5484,180,4356,4884,2964,2868,-1548,3792,3600,-1428,1572,7872,4632,-684,12300,6564,8748,6300,5748,8664,-144,2160,7176,2208,1860,504,2532,3900,7572,5232,8460,5268,588,12456,1428,5760,10248,3996,5748,12660,7416,3072,9168,-384,16944,10944,-3552,-1524,3468,9408,8016,1404,1920,6768,12480,2952,10008,4176,12684,-816,-8100,-780,5736,924,-1092,9252,-840,360,5484,1896,4656,420,-2304,300,6780,4428,11304,8292,4764,8532,4272,-216,10980,6312,20940,12540,13224,9552,12444,3852,6204,10056,-636,5064,6984,8448
"29","40","Other","XBVAO0",756,672,720,912,1056,1164,1704,1764,1836,1632,1596,1428,1032,888,804,120,180,252,816,828,900,756,780,768,1392,1392,1368,1404,1440,1428,996,972,924,1236,1200,1212,1068,1032,984,792,708,744,996,1140,1224,1716,1716,1728,1068,1008,1056,1632,1692,1656,1056,996,912,1236,1272,1452,1212,1320,1248,1572,1428,1368,1224,1260,1284,1584,1740,2088,2112,2136,1776,2016,1692,1752,1908,2232,2364,4800,4740,4788,8304,8232,7980,6552,6516,6768,6468,6672,6516,5892,5424,5160,-168,-252,-240,1140,1344,1644,1992,2208,2160,3924,3888,4008,3132,3168,3048,3828,3504,3228,1464,1536,1848,2664,2856,2712,9900,7392,6096,2016,2364,3144,7728,7752,6564,2376,1452,1980,3564,4968,5940,5256,5352,5160,7272,6804,6420,2892,2952,3540,6588,6876,6384,6936,6456,6612,7272,7380,6804,6264,5868,6336,6000,6252,5460,5112,4536,5232,2316,3588,4044,11496,11496,11856,15084,15672,16212,4008,4344,4536,16548,16140,15252,15012,14808,15696,6636,6960,5520,5604,3384,2148,-372,-336,84,-6396,-6036,-6072,7248,5928,5076,-3084,-4416,-984,-4260,-3876,-3204,-2592,-1632,-8772,-1200,4344,-5088,1200,108,1944,4044,3744,1848,4248,960,7560
"30","41","  Durable goods","XBVAOD0",-108,-192,-144,12,156,264,300,360,432,504,468,300,24,-144,-204,-144,-72,-12,60,108,144,180,192,192,168,156,144,132,132,156,192,180,120,24,-24,0,72,72,-12,-132,-204,-180,-60,60,168,288,324,300,240,192,228,312,360,336,276,192,132,96,144,312,552,660,588,420,276,216,216,252,276,336,516,840,1224,1272,888,216,-144,-48,396,732,852,804,768,792,816,732,492,180,120,396,900,1116,948,456,12,-276,-444,-516,-516,-420,-216,84,456,648,624,444,396,528,792,864,708,348,12,-252,-420,-348,-36,456,648,504,120,36,360,984,1368,1404,1104,636,60,-516,-588,-48,936,1632,1848,1692,1500,1392,1296,1044,564,-12,-192,168,876,1320,1308,972,732,696,780,552,-72,-912,-1188,-708,252,468,-324,-1764,-2436,-1956,-588,672,1548,2052,2208,2028,1560,1104,720,432,276,324,456,408,84,-372,-456,-36,744,1260,1368,1140,780,360,-48,-144,120,672,1080,1272,1224,924,384,-264,-384,168,1056,972,-408,-2532,-3084,-1512,1512,3276,3096,1416,36,-600,-648,-732,-996,-1332,-1332,-900
