"","Table 5#7#6AM# Change in Real Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"14",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","6","    Durable goods","KCBWTD0",8472,3180,3348,-408,5040,576,2376,-1488,11592,4596,5580,9912,1488,-720,2580,8220,2868,3168,1056,7896,-1716,1812,4824,-612,3072,5472,11004,7824,9504,8256,4596,6816,4884,4044,-1920,5592,6372,7716,1200,-1428,-948,5376,4512,8688,9324,5040,3276,1404,3864,5292,-3588,10896,888,2976,12672,1500,2856,9780,4608,12528,2928,564,-1128,14352,7248,4032,12324,-2880,6384,3048,18000,5748,12576,-144,4080,-1968,16284,7836,1728,3840,6732,-2292,9816,6048,4344,7620,13824,4392,12312,3288,5808,2112,18228,13944,13056,16464,18120,-11196,-5712,2700,-17112,-9684,-5412,-6576,-5568,5016,-2232,-216,2364,5712,-1644,9528,17736,12420,11508,-7872,23532,9924,12,-5892,14256,5628,-1428,-4620,5388,17616,7812,10236,7896,2988,18096,10116,16008,19080,22992,10956,14784,8496,4680,4884,2220,18432,13320,11904,14544,34308,-7368,7656,7728,-6192,33624,-2520,-4164,14796,-10320,-3768,16080,0,-2448,15948,11592,-1812,-9792,21504,-20268,72,14292,10968,-7716,23640,5088,-4176,25776,-636,-24984,21540,3996,-9876,34140,-4632,12408,-11340,4044,36936,-27696,7272,19728,-23952,-13248,-6228,-32184,-11796,-18660,-22368,-7968,-12396,-12036,-5484,516,4080,12276,-396,5460,19620,-48,10752,18204,3732,12228,11424,12780,28176,17100,2856,15576,5616
"16","7","    Nondurable goods","KCBWTN0",9372,2712,9960,-3372,-1680,420,5112,23976,5784,-2868,1968,8244,8160,-6156,-1392,1476,9300,9552,5940,3984,-852,-1392,-1776,-6984,-4152,10956,8232,1800,8232,-1260,420,5448,6264,-2652,-432,7380,1944,10212,2592,6756,8568,7080,-1704,9012,2340,10872,12420,6432,-7068,-3024,4620,-936,7368,10056,3156,3936,-3288,-8028,3708,13356,396,-5976,-2640,5388,4464,-6756,-9252,20364,18132,7800,-19284,-7416,14568,2616,-7248,2472,-22320,-10380,1176,-24240,6060,9156,4668,7548,14628,-7272,25920,-14388,19320,32148,-9768,-16560,-8292,9504,4572,17172,-17424,-8496,-13332,-8724,-14724,-1404,2388,27192,-1188,-12684,-1596,-5652,-912,14760,-8712,6756,7488,12936,15876,18384,-8076,3072,444,-2988,-8484,10836,24408,23508,-6048,-2484,-8208,20256,15708,3804,8064,3420,-4896,-11340,32064,14664,-11568,-6996,-14148,-1080,13800,10620,-540,14772,3360,-13272,20232,19356,-228,468,28464,-14544,-10908,-11076,1812,24084,24048,10896,-8748,9348,-252,9420,8352,-2832,2556,-480,-13284,-25092,7464,22668,12720,-18996,-33348,2424,-4836,14724,-3948,-1776,5748,12192,-10080,-31104,18168,-5148,-7488,11892,-7512,11544,4992,12852,8892,6432,-1680,13536,2016,-24,-18024,-8028,18624,9132,5724,6048,-1452,1656,3924,27780,-12492,39804,4560,-26088,17508,16008,7896,8268,19500,-29988
"17",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","8","    Merchant wholesale","KCBI5W0",13680,1320,8544,-6264,1416,-1476,5964,19896,16812,-12,5724,16548,9456,-6612,1572,7608,9012,9564,5256,11028,-4176,-228,2772,-8064,-2808,13644,17376,8292,16020,5976,3756,10824,9396,1200,-3480,11964,9516,18432,4272,2700,4872,10620,3120,17340,12072,14280,13668,6264,-2460,2736,-300,12192,8424,13176,18156,6372,1536,4632,9108,26496,4392,-3852,-2844,20640,11832,-1668,3432,12504,20940,10452,3168,-120,31680,1740,-8868,-5700,-2160,-4968,2616,-19044,11760,5760,14496,7968,13464,3948,39120,-12852,29388,36840,-7020,-11556,5592,23784,6984,25368,-5124,-24528,-20220,-3720,-29256,-6000,-2400,17568,-8892,-5040,-6804,-4812,7200,13188,-9492,15072,23064,18648,21564,5196,12912,6180,9360,-7140,16104,13476,8496,19104,-4308,18264,2844,31368,26232,4704,25668,19272,17472,23376,47952,34044,8832,4800,-6156,4920,12084,29604,12132,17892,15600,35124,12888,19452,6288,-9132,52764,-13200,-11568,1968,-2244,6912,22824,6024,-9012,10644,14784,6216,14244,27648,-7044,12612,8556,-10032,2136,36768,-1704,-33276,-2076,12408,-12324,27768,-5664,-14604,39012,6312,2652,-37656,11676,48576,-24624,18804,8172,-19092,-9696,3216,-23940,-6888,-18576,-7848,2100,-6888,-26016,-18768,10920,10332,12252,5880,3456,24060,11688,28476,7248,32724,17688,-19464,29328,37704,22044,7596,37992,-19296
"19","9","      Durable goods","KCB5WD0",6288,648,804,-2016,3816,-960,1572,-2568,11412,3732,4788,9420,1320,-1032,2484,7920,2196,2532,492,7752,-2448,1452,4644,-1116,1512,4068,9924,6996,8784,7452,3792,6156,4116,3432,-2868,5076,7260,8688,1788,-1596,-1092,5568,4488,8880,9540,5544,3684,1716,4692,6180,-3168,12324,1764,3972,14232,2436,3888,10764,5304,13656,2952,456,-1320,14640,7152,3756,11844,-4176,5592,2472,18192,5316,15420,-2412,1068,-4824,14040,6204,-240,1980,5688,-1248,9480,7596,576,7908,15828,3648,14616,8076,2040,2016,17172,12120,7884,13224,17064,-15024,-7128,-132,-19956,-7824,-6564,-5832,-5496,5976,444,504,4560,4740,-2028,7488,18288,9504,8880,-9720,20988,3900,780,-11544,16728,5820,612,-1452,4980,18228,8364,13872,9528,4260,16764,11916,14688,21192,20772,12264,14064,8208,7608,2712,2892,16680,11796,10608,6036,29784,-4200,5100,7032,-7056,33228,-1296,-3240,11952,-6636,-1728,14640,216,396,11604,11160,1728,-9060,23664,-15564,1860,15576,11016,-6336,22356,2328,-4524,27420,-3696,-25404,18264,-24,-14316,34164,-4524,12444,-10776,1500,37248,-30120,8820,17712,-24528,-13152,-4392,-26508,-10836,-14388,-21564,-6996,-12276,-12036,-7548,1512,2592,13260,588,3756,19560,2256,10764,18912,1380,11400,8736,11976,26088,14112,-612,15828,5244
"20","10","      Nondurable goods","KCB5WN0",7332,684,7884,-4272,-2568,-480,4452,23196,5112,-4032,780,6996,8388,-5736,-1056,-696,6996,7224,4968,3048,-1668,-1836,-2220,-7272,-4692,9924,7284,924,7128,-2016,-264,4572,5340,-2604,-480,7008,1932,9816,2544,4704,6432,5016,-1752,8436,2088,8916,10368,4716,-7848,-4008,3204,-876,6948,9492,3288,4032,-2808,-7428,3720,12828,1332,-4680,-1548,5388,4524,-6096,-9852,18180,16056,8436,-17184,-5964,16272,4488,-10152,-636,-16596,-11040,2880,-19824,5880,6540,4968,660,11688,-3084,21648,-15096,13932,27012,-8472,-12564,-10308,11196,-636,11736,-21192,-9300,-12864,-3552,-9012,1848,4164,22824,-3276,-10764,-7116,-5244,2556,8256,-7344,7404,4524,8928,12480,14940,-8352,2172,8616,4740,-1068,7632,7968,20832,-9492,-468,-6156,17616,17088,228,8556,7164,2268,1344,27468,22140,-6060,-3900,-14772,2160,9516,12804,-264,7152,9768,4128,18168,14772,-1152,-1932,18888,-12216,-8508,-10716,4704,8928,7896,5952,-9684,-1356,3372,4524,23856,3480,8832,10764,-7356,-21456,8616,13968,-4176,-28908,-30336,16176,13836,9168,-5760,168,3504,11484,-10932,-27768,10524,10008,7272,10020,-11160,7032,4368,8388,4392,4896,-3636,16332,10344,6684,-14388,-11700,10044,8136,-1920,5616,-564,3624,10080,18540,-13968,34056,6132,-31440,18192,10788,7644,9288,23532,-28140
"21","11","    Nonmerchant wholesale","KCBI5N0",4032,4044,4056,2112,2100,2112,1368,1356,1368,2004,2004,1992,-48,-48,-48,2520,2520,2532,1260,1272,1272,840,840,840,2208,2196,2208,1896,1884,1896,1572,1584,1572,876,864,864,-576,-564,-576,1596,1596,1584,396,384,396,984,972,972,420,420,420,-816,-828,-816,-1128,-1140,-1128,-612,-624,-612,-708,-708,-708,228,228,228,2076,2076,2076,-192,-180,-180,-4488,348,6180,5400,-1092,3216,204,-696,972,840,24,5532,5664,-3852,1296,2676,2652,-1104,3084,-2808,4392,60,10392,8268,6372,4248,1176,-1776,-2904,-5184,-936,2088,1716,-2028,2700,-864,-5220,6696,-648,1416,2712,6516,5520,3888,3996,6828,-8304,-1872,-8316,2604,12252,-1512,3876,-1656,-1920,-1164,-2724,1884,1416,-4644,-4236,-12048,6432,-7632,-3288,-1920,-1776,-504,2940,384,1776,8064,3108,-9132,-1716,6456,1764,2616,9852,-3228,-3084,2484,-5880,10980,15468,4104,-2052,12912,-2112,1272,-12756,-6216,-9408,-10428,-5844,-3684,-1752,9828,16068,6528,-4764,-7800,-14676,8388,4464,1776,3168,996,828,-4356,9036,-11292,-10752,684,5208,3636,108,2028,-2376,156,-3012,-3420,-7716,-5904,-3612,4464,6192,2400,5784,-516,996,-792,-7044,8100,1044,7344,-24,6912,840,7284,3708,2652,-2568,-1272
"22","12","      Durable goods","KCB5ND0",1824,1836,1824,1044,1032,1044,648,636,648,792,780,780,180,168,180,564,564,564,432,420,432,312,324,312,1188,1188,1188,876,864,876,732,732,732,588,576,576,-372,-372,-372,72,60,72,204,192,204,-168,-156,-168,-420,-432,-420,-576,-588,-576,-600,-612,-600,-324,-312,-324,96,96,96,336,348,336,792,804,792,528,516,528,-1536,1596,2268,1956,2184,1428,1464,1464,984,-828,588,-900,2844,60,-960,684,-1236,-3312,2892,156,1380,1788,4164,2892,1368,2388,840,2148,1500,-1668,660,-744,-240,-540,-2028,-540,-1512,888,228,1788,180,2532,2292,1092,2616,4716,-576,3948,-1356,48,-1536,-2472,468,108,-144,-2340,-948,-828,1548,-984,1476,-936,2340,-624,996,480,-2004,1752,-420,1872,1524,1332,6744,4416,-2568,2124,756,456,1320,-984,-816,2568,-3048,-1632,1560,-168,-2196,3720,672,-2700,-828,-984,-4116,-1332,-540,276,-1260,1680,2220,132,-444,2268,-432,3096,3120,3024,996,-204,336,-756,2052,816,1044,-960,2088,-240,-456,-1560,-5232,-1056,-3768,-1260,-960,-456,-348,1380,-732,1224,-360,-744,1428,636,-1716,312,12,1872,984,2340,984,2388,2748,2688,264,432
"23","13","      Nondurable goods","KCB5NN0",2340,2352,2364,1056,1056,1056,732,732,744,1392,1404,1392,-408,-420,-408,2592,2604,2604,1020,1032,1032,600,612,600,876,864,876,1044,1044,1044,864,876,876,84,84,84,-84,-84,-84,2340,2340,2340,168,180,168,1908,1908,1896,1620,1620,1608,0,0,0,-420,-432,-420,-252,-252,-252,-1356,-1332,-1344,-420,-408,-420,1512,1500,1500,-1476,-1452,-1440,-3600,-2844,4692,4176,-6192,1932,-2628,-3924,-492,2928,-1092,9876,2772,-5544,3564,2520,5976,4524,-936,-4200,3672,-3120,7056,6360,6492,1632,156,-6420,-6780,-4236,-2472,4260,2820,-1848,7404,-240,-4560,7812,-1308,-1260,3528,4596,3624,3528,852,996,-10716,-9912,-9204,3624,20028,2376,4584,-2484,-2412,2640,-2100,4224,-840,-4752,-8724,-15336,4776,-9648,-6444,-3552,1140,-3900,4920,-2856,-288,8928,-7512,-20220,2460,5424,1332,2988,10956,-2436,-2496,-360,-2568,16104,16560,5028,336,10272,-3456,4860,-13884,-6060,-5796,-10464,-6168,-4668,-480,9060,15312,7008,-4848,-11328,-15852,5652,1224,-1740,2232,1296,528,-4332,8220,-15312,-15084,2280,3456,4908,792,4872,4788,1764,1920,-2424,-8508,-7056,-4224,3660,9372,1188,8232,540,-1020,-2112,-6588,10368,1392,6756,-1632,5400,-492,5868,372,-972,-3960,-2484
"24","14","Retail trade","KCBI5R0",5268,-1848,1728,168,-4056,-6432,-5784,504,-6768,-4476,16080,5256,18276,3804,5196,12360,18384,-2316,8148,3720,-13836,43584,6132,1584,13104,5136,-2868,1584,528,12912,11004,15120,14004,11688,5196,5340,-8952,-1320,84,9228,-6036,17928,16404,13500,-12852,-27540,-10488,10968,21204,23880,35772,11676,14136,14568,18204,34032,21708,-6024,-12684,17292,4368,4896,12804,13560,19560,-192,-3012,6660,19728,11148,25788,10440,21408,15504,2364,18996,14028,17712,10560,-1272,-8952,8220,27336,14796,-6888,-10476,4728,-8592,6276,-5652,-10224,-22200,8784,20580,8904,-13260,-27684,-32616,-16212,-8628,-7896,-7116,5916,2916,9828,19152,-24492,-6684,17304,31020,17064,16248,-540,17328,3024,2208,18348,-7992,2400,19800,9576,-636,17100,5220,5256,13752,9408,10272,12228,-3132,9120,21336,21204,5712,25764,27024,4752,-2268,2484,10104,-2640,13128,12900,16032,16428,-8724,-5088,11820,24396,10500,26040,-16536,-45012,17136,-11196,-21204,-15528,-3216,-6144,15480,-17076,-12768,-5616,-19380,14436,10728,-10740,-11184,7152,1908,1356,8664,10512,25932,43236,-13080,8124,7548,22272,-8028,-33168,-31104,8520,-4032,-20544,28908,15060,3132,22884,-17820,-17028,-4968,4500,9840,10632,1680,25872,27564,0,21156,22536,-2724,34152,19980,46560,34488,39468,27672,21168,-3504,-1092,29868,-19716,39252,21060,48528
"25","15","  Durable goods","KCB5RD0",-4620,-3276,-3288,-7776,144,-6528,-1680,-3276,-3768,-972,2112,7788,7680,6204,1500,11028,12180,1992,5268,1380,-16020,27696,9408,3312,11988,-4104,-2196,-564,-8724,8112,5076,10272,10260,9684,4320,-288,-9456,-1620,1308,1884,-1908,8124,10068,10188,-13272,-30108,-21300,12780,15792,20436,17820,6864,15024,9828,12804,27648,13224,-6804,-10092,-2772,2016,1752,6708,6708,7932,-2556,-7008,-684,17880,4188,20340,9180,6420,10632,6720,14388,11532,14100,18168,-3876,672,4596,14232,-960,-2268,1788,1536,-4860,-2436,-5148,-13968,-8352,7452,21552,17388,-1452,-13956,-33228,-6180,972,3828,-192,3960,11016,9312,-6252,-5844,-2340,144,10200,13728,8268,-300,9564,9804,2328,14832,-4800,10416,7212,1776,4932,13092,-108,4092,9432,13212,3924,6636,3180,8316,7008,13428,10536,5184,18012,-6864,-8196,-2616,-1332,3816,14412,5376,16872,18852,-1368,-648,11640,16020,7212,16848,-16284,-34308,2712,-4284,-20664,-23268,-1056,-5820,756,-22668,-11256,-10992,-7764,-4764,-1188,-492,-4776,5316,-7656,-5916,9180,8868,15648,23820,-13680,-4380,2664,4608,-3756,-15912,-24156,1560,-3804,-14916,17112,17976,4644,14844,-16896,-19452,-3204,6600,8016,1296,-2592,10896,16032,-4836,9252,16668,-60,17796,10692,16680,17364,21012,13992,4092,-7116,-7920,14544,-16560,28860,10716,33192
"26","16","    Motor vehicle dealers \1\","KCB55X0",-1416,-3444,-6444,-10452,-3816,-8088,-2412,-5052,-5928,-432,216,10860,7884,5376,1572,9024,11196,-84,4164,84,-20280,28248,10632,1356,11640,-5304,-4260,-1836,-9360,6360,1548,7644,9960,9576,1476,984,-10308,-4260,1896,1524,1548,5844,10236,11604,-15408,-35856,-24528,10824,16452,20352,17136,7680,13248,10704,12396,30024,10836,-10068,-14508,-6456,-2340,-1824,3300,2376,4404,-7224,-12588,-5976,15624,3828,11400,852,2352,9192,8328,5352,7776,14712,19632,-6516,-336,3324,15000,2496,-1404,468,-8148,-6636,-7620,-2508,-11808,-10152,11568,27828,18684,-7692,-11388,-36456,-276,6072,6528,-4260,3804,13128,6048,-11076,-8304,-6732,144,10632,9816,3024,-2688,4212,3996,3324,10740,-10200,7560,7632,984,6168,11724,1500,1620,10224,14328,4524,0,7764,11088,2604,10236,4164,2316,-948,-2328,-7656,-5964,-4188,4176,14748,5820,19740,14244,4044,2256,15804,18972,3852,17760,-18144,-38196,8832,-7212,-21096,-27048,660,-8136,-3696,-19848,-13080,-9108,-6708,-5016,-1260,1632,-1896,19,-13103,-13565,14018,5227,15543,23573,-18784,-4364,-3184,-223,-1450,-8337,-21504,1386,-375,-13082,20322,22047,4031,11808,-17135,-21588,-8168,-3618,5081,5813,4297,16,7800,-5555,5618,13126,4548,11020,5124,15249,7445,17603,5399,-1500,-8527,-8635,14522,-19094,27144,11744,19316
"27","17","    Other \1\","KCBMCG0",-2892,-252,1920,1044,2952,384,348,936,1188,-492,1680,-1392,708,1332,120,2772,2148,1776,1440,1116,1308,2832,204,1872,1692,396,1260,876,-540,2256,3216,3156,1416,1212,2628,-996,-444,1776,-300,480,-2820,2616,960,36,144,1272,408,2784,1008,2100,2328,60,2880,288,1596,960,3180,1800,2376,2580,3612,2940,3336,4032,3552,3372,3648,4032,3552,708,9024,7380,3804,2184,-540,8448,4092,1020,816,1596,828,1452,936,-2736,-816,1260,7416,792,3576,-2496,-3144,504,-2268,-2532,804,4740,-3384,-1080,-5124,-3792,-1680,3108,516,-492,3468,3168,1368,3252,0,660,4392,4920,1860,5148,5544,-600,4596,3996,3216,240,768,-600,2220,-1332,2352,144,216,-144,5928,-3468,-1584,4176,3756,6060,2784,16764,-4236,-1164,2424,2136,84,1080,144,-804,5400,-4428,-2352,-2244,-888,3384,936,24,-240,-4524,1896,-1632,708,-1356,1236,3552,-4428,300,-2496,-1536,-204,36,-1656,-2640,4788,3720,5748,-3168,3780,1344,2028,3312,-324,5232,4524,-2220,-7596,-3828,252,-3204,-2484,-1848,-2664,792,3468,-684,924,4272,9432,3024,-3948,-6240,10224,8160,372,3744,4020,-4128,6936,5508,2088,9744,4032,8400,5244,984,324,612,1644,2760,-480,14016
"28","18","  Nondurable goods","KCB5RN0",10956,1848,5688,9264,-4476,768,-4164,4368,-2784,-3624,14736,-3564,10464,-3252,3768,228,5316,-4800,2508,2328,3996,14004,-4500,-2196,-72,10236,-492,2328,10704,4248,5784,4140,2976,1176,492,5976,1416,456,-1392,7560,-4176,9612,5760,2544,1716,5832,13860,-3348,4044,1428,17208,4368,-2604,3996,4368,3768,7632,1560,-1656,21732,2268,3180,5760,6576,11544,2772,4956,7860,120,6948,3792,480,15072,4212,-4992,3840,1884,2988,-8580,2760,-9816,3468,12636,16008,-4560,-12432,3192,-3540,9120,-168,4776,-13716,972,-2388,-10020,-12156,-13272,3420,-10032,-10188,-12624,-7248,1728,-9348,-192,27132,-19068,-4356,18024,21036,2364,7704,-228,7344,-7968,-336,2352,-2904,-9540,12696,8064,-6360,3024,5616,852,3696,-5280,6336,5268,-7068,-24,14568,6936,-6168,21420,7764,13140,7224,5784,12468,-7368,-2988,7524,-2772,-4644,-7716,-4644,-1008,7308,2772,8136,1428,-7920,15120,-6924,1608,10872,-2124,324,15756,8340,-360,6936,-11484,21060,13008,-10812,-6228,1380,11244,8544,-1608,744,9300,18228,2256,14100,4992,18672,-4176,-16776,-4500,7404,240,-4224,10668,-5520,-2268,6840,1248,5256,-1476,-3204,900,10080,5052,14952,10464,5988,11796,4164,-2916,15528,8736,30552,16440,17388,13104,18240,5004,8664,14820,-1104,7332,9900,12168
"29","19","Other","KCBIAO0",3276,2772,3048,4908,5736,6372,8364,8688,9084,7512,7272,6288,4116,3816,1644,-660,228,492,2544,2736,3768,1164,72,-192,3060,3252,2436,3864,5508,5376,4080,4116,2820,1668,780,0,-1392,-1140,1140,-384,-2088,-816,-396,684,1092,3180,3792,4728,2916,2448,3084,4956,4140,3648,-120,-1524,-1176,2484,2784,3936,3324,4524,2868,5688,4596,3720,2628,1536,2100,2604,1692,3684,6612,3240,-588,1680,60,2880,5652,4188,2148,8532,3648,4440,18732,16068,4560,-1632,24,-3732,-6912,1128,7272,7824,6096,7224,-8100,-3156,-1992,2808,756,2112,3540,3552,3972,8076,6144,6996,6336,6228,2184,5340,4776,3492,-4176,-3336,-7404,-7332,108,3840,18456,9804,6888,-4524,-516,3804,13980,13080,11364,792,-1416,492,4224,8208,7164,5892,4212,4356,11496,10536,8412,-552,-1212,-804,3792,2832,984,-600,828,2412,1800,-1728,-4308,-2868,-1692,-2244,-15504,-12864,-9156,4860,6240,4392,-5088,-3324,-2736,7980,4320,2640,5820,7536,9516,-7188,-2700,-624,20076,19464,19428,17952,16416,15264,3252,3936,3288,6204,1440,-2628,-8364,-6132,-3456,-13056,-12108,-9360,17016,6120,4644,-2004,-2664,-1056,-8124,-7128,-6036,-3084,-528,-10836,-2928,8688,-5832,-1044,-3828,-1404,1644,2424,1908,6024,792,10680
"30","20","  Durable goods","KCBAOD0",-395,-854,-591,197,988,1577,917,1238,1614,1490,1295,386,-702,-1010,-1816,-1744,-1744,-1739,-1362,-1355,-919,-792,-1209,-1428,-1406,-2181,-2431,-1202,-58,1001,2653,2908,1899,888,-648,-1590,-348,-175,-59,-117,-1288,-1228,-1281,-1044,-290,690,975,1086,1025,113,-503,-167,-557,-1163,-1521,-2670,-2608,-2072,-1798,-472,1888,2091,1730,1365,419,-260,-103,-770,-922,-203,-402,1352,4847,3974,1346,-1090,-1876,-376,2324,3073,2478,1850,998,1121,1732,1857,-302,-2566,-2629,-1090,513,1518,1778,1397,77,-1349,-2144,-2804,-1640,-1255,-1581,-226,1355,1878,1610,185,147,545,1335,1793,1102,568,-212,-1165,-2336,-2313,-1533,-34,939,-198,-99,331,526,1961,3157,3139,1368,0,-1762,-2195,-1726,-1037,1178,2530,3246,3012,2462,1889,2196,1439,309,-1084,-2217,-736,1026,1823,1698,762,654,1149,1011,258,-1502,-3451,-2805,-1114,0,-150,-1878,-3154,-4549,-4854,-2475,170,2521,3591,3340,2669,2380,2268,890,-670,-506,161,596,734,229,-982,-1096,-500,1182,2715,2665,2050,1226,226,-227,-68,45,926,1826,2207,1838,533,89,-576,-1169,-439,1401,1353,-1283,-5110,-6024,-3101,2539,5400,5020,2415,128,-878,-1388,-1913,-2205,-2666,-2639,-1855
"31","21","  Nondurable goods","KCBAON0",3768,3756,3756,4800,4800,4812,7560,7536,7536,6060,6024,6012,4980,5028,3684,1260,2184,2472,4164,4356,4932,2112,1476,1476,4764,5916,5412,5400,5700,4320,1128,924,720,696,1476,1704,-1044,-960,1224,-264,-756,468,936,1788,1416,2544,2844,3696,1872,2352,3672,5244,4812,4968,1500,1368,1668,4860,4860,4548,1284,2292,996,4296,4236,4116,2796,2448,3192,2892,2196,2244,1260,-1236,-2160,3012,2280,3420,3132,792,-624,6684,2628,3324,17280,14424,4980,1044,2796,-2688,-7560,-408,5580,6552,6120,8664,-6096,-396,-372,4116,2376,2376,2232,1704,2424,8028,6096,6576,5088,4476,1092,4848,5088,4752,-1836,-1020,-5952,-7428,-852,4104,18876,9612,6444,-6588,-3696,696,12804,13284,13356,3060,324,1560,3096,5724,3888,2832,1704,2448,9408,9240,8256,576,1104,-36,2832,1008,-720,-1356,228,1332,864,-1956,-2844,468,1020,-1200,-15636,-12816,-7548,7644,10224,8664,-2976,-3504,-4944,4920,1476,384,3864,5712,8820,-6624,-2268,-744,19608,18888,19248,18720,17292,15660,2304,1800,1188,4596,468,-2796,-8172,-6072,-3480,-13740,-13476,-11028,15528,5664,4560,-1560,-1752,-720,-9276,-8232,-5028,1032,4368,-8340,-5004,4284,-9936,-3012,-3924,-696,2760,3960,3708,8208,2952,12228
