"","Table 6#1B# National Income Without Capital Consumption Adjustme","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163"
"11","3","  Private industries","J736RC1",216.6,225.2,228.7,229.7,222,217.4,217.5,213.3,223.1,234.8,251.2,261.2,270.6,274.2,276.7,281.8,282.5,283.1,288.1,298.9,304.9,306.7,305.7,296.8,298,298.5,300.9,308.7,319.9,328.8,334.1,340.6,343.5,348.9,352.8,361.3,366.5,367.5,370.1,364.6,358.2,359.4,368.9,381.4,391.6,405.2,401.5,405.7,417.7,416.7,416.2,413.5,414.4,423.1,431.3,443.4,450.2,455.7,460.9,466.3,471.4,479.4,486.7,494.3,504.7,513.6,523.2,530,546.8,556.2,565.3,582,599.1,606.6,615,624.5,629,633.8,646,658.2,675.5,693.7,708.4,723.4,738,751.8,765.1,772.1,772.5,782.2,795.2,794.7,825.6,841.3,856.2,874.9,899.5,918.3,944.2,984.9,1020,1042.1,1065.6,1099.5,1105.9,1125.4,1153.4,1167.9,1174.3,1201.4,1257.6,1294.3,1339.3,1361.4,1389.9,1417.1,1457.2,1521.2,1573.2,1616,1648.2,1742.9,1780.8,1833.4,1884,1917.3,1959.4,2010.7,2060.7,2039.4,2095.3,2216.8,2288.4,2321.5,2403.8,2399.5,2396.6,2432.1,2447.7,2445.6,2489.9,2554.5,2621.3,2715.3,2833.7,2909.9,2962.5,3011.6,3061.1,3093,3133.3,3168,3229.7,3249.7,3284.8,3325.9,3391.3,3467.7,3554.3,3642.8
"12","4","    Agriculture, forestry, and fishing","J424RC1",19.6,23.2,22.8,21.3,17.9,17.3,16.6,16.2,17,17.2,18.4,19.4,20.4,21,20.7,21.2,19.4,20.2,21.4,18.5,18.7,17.9,17.2,16.9,18.1,17.2,17.3,16.1,16.3,16.8,16.2,15.3,15.6,15.8,16.2,16.2,15.3,15.7,16.1,16,18.5,18.5,17.8,16.8,16.9,15.7,15.6,16.4,15.9,16.8,17.4,18,17.9,16.5,16.8,17.6,18,17.4,17,17.5,18,17.3,17.2,17.3,16.1,16.1,16,17.3,18.2,18.9,19.1,19.6,21.8,19.3,19.1,19,19.1,18.4,19.4,19.1,19.2,18.9,19.8,20.2,19.7,21.1,21.9,23.1,22.5,21.5,22.4,21.9,23.1,23.5,23.7,25.4,23.5,26.2,28.5,34.4,35.3,41.4,44.8,53.8,46.5,39.3,41.1,43.6,40.3,41.3,45.5,46.8,43.1,41.5,41,41.5,41.4,39.9,37.8,45.6,44.7,49.5,50.4,48.5,56.9,55.8,58.2,58.3,51.5,41.8,50.9,58.6,59.4,60.6,66.4,60.3,58.6,58.4,60.1,57.8,57.1,48.8,40.2,44.7,61.4,63.4,63.3,66,66.7,64.4,62.1,63.2,61.2,60.2,65.3,64.6,65.2,66.3,68.7,72.1
"13","5","    Mining","J734RC1",5.6,5.6,6.2,6.1,5.7,5.3,4.7,4.5,4.8,5.8,6.3,6.5,6.3,6.4,6.5,6.5,6.6,5.9,6.1,6.4,6.3,6.3,6.4,6.2,6.1,6.1,6,6.3,6.5,6.7,6.8,7.2,7.5,7.7,7.5,7.7,7.6,7.7,7.7,7.3,7.1,6.7,6.8,6.9,6.8,6.8,6.3,6.4,6.6,6.9,6.9,6.9,6.8,6.8,7,7.1,6.9,6.8,6.7,6.8,6.9,7.3,7.4,7.3,7.4,7.6,7.4,7.6,7.6,7.6,7.6,7.7,7.9,7.8,8.1,8,8.1,8.1,8.2,8.2,8.6,9.1,9.2,8.9,9,9.1,9.3,9.5,9.8,10.2,10.6,11.1,11.1,10.8,10.9,10.3,11.8,11.6,11.9,12.3,12.8,13.2,14.4,15.7,17.8,20.3,22.3,22.2,24.8,24.5,24.6,25.5,26.1,25.2,26,27.4,29.3,32.6,33,32.3,28.8,36.2,35.9,38.7,36.8,40.4,44.7,47.6,54.9,61.9,68.3,77.7,84.7,86,95.5,96.8,90.3,87,79.2,72.9,68.5,65.3,64.3,64.5,67.6,70.8,69.8,68,67,63.6,60.6,56.9,50.5,44.7,41.4,36,38.1,42.4,44.1,48.5
"14","6","    Construction","J735RC1",10.2,11,11.6,11.6,11.3,10.9,10.8,10.9,11.3,12.1,13,13.7,14.3,14.8,15,15.3,15.8,15.8,16.2,16.5,16.7,16.4,16.4,16.8,16.7,16.8,16.5,16.8,17.3,17.9,18.2,18.1,18.9,19.8,20.4,20.6,20.7,20.9,20.8,20.8,20.1,20,20.3,21,21.6,22.2,22.3,22.4,22.4,22.6,22.8,22.7,23.1,23.3,23.7,24.4,24.6,25.2,25.7,26,26.2,26.8,27.5,27.9,28.6,29.4,30,30.8,31.5,32.1,32.6,34,34.7,35.6,35.9,35.9,36.4,36.6,37.6,38.2,39,40.3,41,42.5,44,45.7,46.5,46,47,47,48.2,49.6,50,52.4,53.4,54.9,56.7,57.5,58.6,60.4,64.2,65.4,67.1,67.9,70.8,70.7,70.3,70.7,70,68.6,70.5,73,77.5,80.2,82,83.8,85.2,89,90.7,93.3,95.9,105.1,109.8,112.4,113.8,118.1,121.7,123.8,124.9,119.3,119.8,125.3,126.2,123,122,120.5,120,120.9,119.7,121,124.7,126.1,131,136.5,145.7,154.3,157.6,161.6,168.8,171,175.3,179.9,188.1,192.7,196.5,200.1,202.1,205.9,207.5,211
"15","7","    Manufacturing","J426RC1",72.8,73.8,75.3,76.6,73.5,70.1,71.8,68.4,72.8,79.2,87.4,93.4,95.6,97.9,98.1,98.8,99.4,97.7,98.7,107.4,111.7,112.1,110.7,102.6,102.6,102.4,101.4,106,112,116.4,118.6,122.4,121.6,122.2,121.4,126.8,129.4,127.9,127.1,122.3,114.9,113.5,118.9,125.4,131.6,138.7,133,132.2,140.9,136.1,133.9,129.6,127.5,133.5,137.1,142.3,144.6,146.3,147.7,150.1,150.8,154.8,157.1,159.5,163,165.4,168.9,169.9,179.7,181.8,184.9,190.8,198.7,201.9,203.6,206.7,204.9,204,206.2,211.8,217.3,224.1,226.7,233,235.4,235.9,238.8,237.2,231,234.4,232.9,223.1,238.9,241.9,241.4,247.5,257.3,263.1,269,280.6,295.2,299.5,301.6,308.3,309.2,314,324.3,320.2,308.4,322.6,345.9,355.9,375.9,379.7,385.3,389.6,405.8,428.9,444.9,456.7,456,487.9,497.9,515.5,528.5,532.2,538.2,544.2,559,534.6,542.3,580.1,598.2,611.5,629.5,607.8,595.9,600.4,602.4,580,587.5,607.3,634.1,662.4,686.1,695.1,697.2,704.3,703,707.8,726.2,732.2,717.9,713.3,707.9,733.6,734.8,755.1,784.9,798.4
"16","8","      Durable goods","J428RC1",36.2,36.2,37.5,38.8,37.6,35.3,36.4,33.4,37.1,41.9,47.9,51.8,52.7,54.1,53.6,54.9,55.9,54.2,54.4,61.6,64.9,65,63.9,57.5,57.2,57.1,56.1,59.2,63.7,66.5,68,69.8,68.7,69.2,68.4,73.1,75.6,74.3,73.5,69.5,63.1,61.8,64.9,70.1,74.9,81.1,74.9,74.5,82,77.7,75.2,72.1,69.9,74.3,77,81.2,83.2,84.1,85.5,87,87.5,90.6,91.4,93.3,95.6,96.9,99.5,99.3,106.9,108.3,110.3,114.1,119.5,120.8,122.2,124,122.2,122.1,122.8,125.8,129.6,133.8,134.3,139.8,141.8,140.7,142,140.7,133.9,136.4,134.2,124.7,138.1,139.6,137.8,142.8,150.1,155.1,157.9,166.9,177.2,179.8,181.3,183.2,181.9,182.4,187.5,187.8,177.9,182.3,195.8,199.7,213.8,218.7,222.2,225.4,237.1,250.1,260,270.4,270.2,290.9,296.5,308.6,316,316,313.9,314,319.6,300.3,307.3,335.3,342.2,351.1,348.8,338.5,330.1,335.6,330.6,310.5,323.4,334.9,353.2,374.4,398.6,401.6,410.8,415.2,410.7,413.2,416.7,421.5,419.7,418.6,419,432.1,442.7,445.7,455.8,455.9
"17","9","      Nondurable goods","J427RC1",36.6,37.6,37.8,37.8,35.9,34.8,35.3,35,35.7,37.3,39.5,41.6,42.8,43.8,44.5,43.9,43.6,43.5,44.4,45.8,46.8,47.1,46.7,45,45.4,45.3,45.3,46.9,48.3,49.9,50.6,52.6,52.9,53,53,53.7,53.7,53.6,53.7,52.9,51.8,51.7,54,55.4,56.7,57.7,58.1,57.7,58.9,58.5,58.7,57.5,57.5,59.2,60.1,61.2,61.4,62.2,62.2,63.2,63.3,64.2,65.7,66.2,67.4,68.5,69.4,70.7,72.7,73.5,74.5,76.8,79.2,81.1,81.4,82.7,82.7,81.9,83.4,86,87.7,90.4,92.4,93.2,93.5,95.3,96.8,96.5,97.1,98.1,98.7,98.4,100.8,102.3,103.5,104.8,107.2,108,111.1,113.8,118,119.7,120.3,125.1,127.3,131.6,136.7,132.4,130.5,140.3,150.1,156.2,162.2,161.1,163.2,164.2,168.7,178.9,184.9,186.4,185.7,197,201.4,206.9,212.5,216.3,224.3,230.2,239.4,234.4,234.9,244.7,255.9,260.3,280.7,269.3,265.9,264.8,271.8,269.5,264.1,272.4,280.9,287.9,287.5,293.5,286.4,289,292.3,294.6,309.5,310.8,298.2,294.8,288.9,301.5,292.1,309.4,329.2,342.5
"18","10","    Transportation and public utilities","J737RC1",20.8,21.3,21.4,21.7,21.4,21.6,21.6,21.1,22.1,23.2,24.9,25.6,26.3,26.8,27,27.9,28.7,28,28.5,29.7,30.1,30.7,30.7,30.1,29.5,29.6,29.8,30.2,31,31.9,32.5,33.1,33.9,34.5,34.5,35.2,36,36.2,36.6,36.2,35.5,35.7,36.4,37.5,38.4,39.4,38.9,39.7,40.8,41.2,41.2,41.4,41.2,41.9,42.7,43.9,44.2,44.5,45.1,45.1,45.8,46.8,47.4,48.1,49.2,49.8,50.3,50.9,51.8,52.9,53.7,55.1,55.9,57.2,57.9,58.8,58.8,59.3,60.2,61.3,62.6,63.8,65.5,66.8,68.1,70,70.6,71.4,72.8,73.3,75.8,76.2,79.5,81.9,82.8,83.5,87,89.2,91.1,94.7,96.1,97.7,100.6,101.8,102.8,105.9,108.5,109.7,110.4,112.8,120.3,124.6,127.7,132.8,136.7,138.2,141.3,146.6,151.8,154.8,157.7,166.3,168.7,174.4,175,175.8,178.2,184.5,189.3,190.7,198.8,208.8,207,212.9,225.6,229.4,233.8,237.2,234.7,234.3,239.9,253.1,254.4,264.4,273.5,280.1,282.9,284.8,285.5,288.1,291.5,293.4,301.6,305.5,307.7,309,315.5,327.3,327,331.6
"19","11","      Transportation","J429RC1",13.6,13.9,13.9,13.9,13.4,13.3,13.1,12.6,13.4,14.1,15.5,16,16.1,16.5,16.4,16.9,17.4,16.7,16.9,17.6,17.7,18,17.8,17.2,16.5,16.3,16.3,16.6,17.2,17.7,18.1,18.3,18.8,19.1,18.8,19.3,19.6,19.7,19.8,19.2,18.2,18.1,18.5,19.2,19.5,19.9,18.9,19.4,20,19.9,19.6,19.6,19.3,19.7,20.2,20.8,20.8,20.8,20.9,21,21,21.8,21.9,22.3,22.8,22.9,23.2,23.3,23.9,24.8,25.3,25.8,26.3,26.9,26.9,27.5,27.1,27,27.5,27.8,28.7,29.3,29.7,30.2,30.4,31.6,31.7,32.2,32.5,32.2,34,33.6,35,36.5,37.2,37.2,39.3,39.6,40.6,42.7,44,44.4,45.5,46.8,48.8,50.3,50.9,49.3,47.4,46.9,51.2,53.5,55.8,57.9,60.4,59.7,62,64.6,66.6,67.6,66.7,74.4,75.3,78.3,79.1,79.5,80.7,84.7,85.7,83.2,85.1,89.8,89.7,89.4,91.6,90.7,89.3,90.3,87.2,87.9,88.9,95.5,99.5,103.3,108.5,111,112,110.9,110.7,112,112.8,113.6,117.4,120.9,123.1,125,126.5,130.2,130.9,134.3
"20","12","      Communication","J430RC1",3.6,3.8,3.8,3.9,3.9,4.1,4.1,4.2,4.3,4.4,4.8,4.7,5,5.1,5.3,5.4,5.6,5.6,5.8,6,6.3,6.4,6.5,6.5,6.3,6.4,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.2,8.3,8.3,8.5,8.5,8.7,8.9,9.1,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,10.8,10.9,11,11.3,11.6,11.7,12,12,12.3,12.5,12.8,12.9,13.2,13.5,13.5,13.8,14.2,14.2,14.5,15,15.1,15.5,15.9,16.1,16.5,16.8,17.1,17.4,17.7,17.7,18.6,19.2,19.9,20.4,20.6,21,21.5,22.3,22.8,23.1,23.7,24.1,23.7,24.3,25.6,26.2,26.9,27.5,27.9,28.7,29.9,29.9,30.3,31.2,31.6,32.9,32.3,33.6,35,35.6,36.6,37.7,38.9,39.8,39.8,41.7,42.1,44.3,46.3,47.6,48.4,48.9,49.5,51.1,52.1,52.7,54.1,54.7,58.1,60.7,61.6,62.7,66.5,68.3,69.3,70.9,71.7,71.8,75.2,77.1,72.5,76.5,78.2,80,78.7,79,80.7,83.2,85.5,86.9,90.4,90,90.5,90.3,90.7,93.2,95.3,95.2
"21","13","      Electric, gas, and sanitary services","J431RC1",3.5,3.7,3.7,3.9,4.1,4.2,4.4,4.3,4.4,4.6,4.7,4.8,5.1,5.2,5.4,5.6,5.7,5.7,5.8,6.1,6.2,6.2,6.4,6.5,6.7,6.9,7,7,7.1,7.3,7.2,7.5,7.7,7.8,7.9,7.9,8.2,8.3,8.4,8.5,8.7,8.9,9,9.2,9.5,9.7,10.1,10.3,10.6,10.8,10.9,11.1,11.1,11.4,11.5,11.8,11.8,12,12.2,12,12.5,12.5,12.7,12.8,13.2,13.4,13.6,13.8,13.8,14,13.9,14.3,14.5,14.8,15.1,15.2,15.3,15.5,15.6,16,16.3,16.8,17.2,17.4,17.8,18,18.4,18.3,18.8,18.8,19,19.4,20.7,21.3,21.9,22,22.1,23.4,23.5,24.5,24.2,24.5,25.2,25.1,23.7,24.5,26,27.5,30.7,32.3,34.1,35.4,35.3,37.2,37.4,38.7,39.5,40.3,43.1,42.9,44.7,44.3,45,47.2,46.4,45.2,45.4,47.1,49.5,52.8,55.6,58.3,55.7,60.7,67.5,70.4,75.2,76,75.8,74.7,75.8,80.5,82.4,84.5,86.7,89.2,92.2,94.8,94.1,93,93.2,92.9,93.8,94.6,94.1,93.7,98.3,103.8,100.9,102
"22","14","    Wholesale trade","J433RC1",16.6,17.1,17.3,17.3,17,16.6,16.5,16.2,16.9,17.5,19.1,19.4,20.5,20.6,20.8,21.2,21.1,21.2,21.4,21.6,21.8,22.2,22,21.6,21.7,21.8,22.1,23.1,23.8,24.5,25.2,25.7,25.9,26.7,27.6,27.9,28.3,28.3,28.6,28.4,27.8,28.2,29.7,31.1,32.2,33.6,34.4,34.6,35.3,35.1,35.6,35.6,35.6,35.9,36.8,37.8,38.3,38.6,39.3,39.4,39.7,40.3,41.1,41.7,42.6,43.3,44,44.3,45.7,46.8,46.7,48.2,49.9,50.6,51,52,52.7,53.2,54.2,55.1,56.4,58.5,60.4,61.3,62.3,63.6,64.8,66.3,66.9,67.5,68.8,69.8,71.5,72.2,74.8,76.5,78.6,80.6,83.4,85.6,89.3,88.8,91.9,97.5,98.8,104.7,103.4,108.9,110.7,110.7,114.1,117.3,119.6,119.4,121,122.5,125.1,132.9,139,134.8,141.2,148.2,153.4,158.7,162.6,168.3,172.4,176.5,178.7,178,179.6,187.9,195.5,197.7,199.7,208.8,203.4,204.3,203.6,204.2,204.7,212.8,218.9,225.6,240.3,244.6,254,258.9,258.6,258.8,261.8,260.4,265.5,268.4,279.2,277.1,281.6,283.5,289.8,291.5
