"","Table 5#3#5# Private Fixed Investment by Type                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180"
"11","3","  Structures","B009RC1",35.8,36.7,38.9,39.4,39.5,40.3,40.6,40.8,41.5,42.3,43.1,43.8,45.8,46.6,47.3,49,51.3,54.1,56.8,57.7,59,61.3,61.4,63.2,61.7,60.4,61.3,62,64.1,65.1,66.7,67.8,69.7,73.6,76.4,78.5,80,90.3,98.6,105.5,107.9,112.8,121.8,128.3,132.6,132.3,135.8,144.1,150,161,169.7,188.5,186.6,182.5,172.9,168.3,158.6,149.5,152.6,156.6,165.7,175.8,182.5,185.5,194.9,195.2,192.2,195.8,191.7,174.5,169,170.9,166.9,169.6,177.6,182.7,178.6,184.2,183.5,184.9,189.5,189.6,197.7,198.1,204.1,204.6,205.5,197.4,194.9,189.9,177.5,172.2,169.9,170.6,173,176.7,173.7,175.1,177.5,182.4,176.2,187.4,189.4,194.1,201.4,206.7,210.5,210.5,214.4,219.9,225.5,238.6,243,243.1,255.1,259.9,260.7,277.7,280.1,282,282.8,281.2,283,288.8,297.8,313,328.2,333.5,329,335.3,342.6,312,297.8,284.8,274.6,273.7,274.2,282.6,284.1,286.6,290.8,300.9,312.4,322.4,338.4,346.5,352.3,369.7,396.8,428.6,447.6,461.7,479.5,512.3,545.5,562.2,570.9,589.6,594.7,590,530.5,467.1,421,385.6,362.7,376.6,377.1,389,362.4,397,421.8,438.2,454.7,458.9,460.1,479.9,472.9
"12","4","    Commercial and health care","W001RC1",10.6,11.1,12.3,12.6,12.9,12.6,12.4,12.4,13.1,14.4,15.8,16.2,16.9,17.4,17.6,18.3,19,19.8,20.3,20.2,20.5,21.2,20.5,20.4,19.3,17.1,17.2,17.1,17.9,17.9,18.1,18.3,19,19.9,21.1,21.2,22.1,24.9,26.3,28.1,27.8,32.1,35.7,38.3,41,40.4,40.3,42.2,45.6,47.3,49,51.2,53.4,55.9,56.8,57.1,54.8,52.8,57,58.8,63.5,70.1,72.4,76.3,81.6,84.2,84.1,86.6,85.2,80.4,78.7,79.1,77.4,78.9,82,85,84.1,87.4,87.3,86.5,88.5,85.3,90.1,89.1,90.4,88.5,88.4,82.5,74.9,72.2,66.7,61.9,62.6,63.4,64.8,67.1,68,68.9,68.6,71.9,69.2,76.9,77.2,78.2,81.8,83.4,83.7,83.3,84,89.8,93.6,98.6,103.6,100.1,106.8,106.6,109.3,116.2,116.2,122.2,122.6,124.9,126.5,127.7,130.5,137.6,143.3,145.9,146,141.7,133.9,127.6,125.6,120.6,116.7,114.8,112.2,113.3,116.3,118.5,118.9,126.1,128.9,127.4,132.2,134.5,136.2,140.8,146.7,153.9,161,163.9,173.9,180.1,185,188.4,187.3,185.9,182.5,171.9,150.5,134.6,117.5,104.5,96.6,92.2,89.9,89.6,86.4,90.9,94.5,94.3,97.2,100.2,102.8,104.9,105.5
"13","5","    Manufacturing","C307RC1",6.7,6.6,6.9,6.9,6.7,7.2,7.2,6.9,6.9,6.4,5.8,5.9,5.8,5.9,5.9,6,7,7.4,8.4,8.8,9.4,9.8,9.7,11.2,10.5,10.6,10.6,10.4,10.9,10.2,9.7,9.6,10.1,10.8,11.2,12,12.7,14.5,18,19.5,21.1,21.7,22.3,23.1,21.8,21.1,19.4,19.7,22.9,24.5,27.4,26.9,27.2,27.2,25.4,24.5,21.3,19.7,19.8,16.9,19.5,20.5,21.7,21.8,23.9,24.1,24.2,24.4,22.4,20.5,19.9,21.1,19.2,20.3,22.8,22.6,21.8,23.2,23.2,24.7,25.9,28.4,30.4,30.4,33.7,34.3,34.3,32.3,33.4,32.3,29.7,30.4,30.3,29,28.3,28.6,23.6,22.4,23.9,24.3,25.1,28.6,29.8,32.3,33.5,36.4,36.4,35.7,37.8,37.2,36.8,40.8,37.3,36.2,39,38.1,40.6,40.8,40.2,40.3,38,35,34.4,33.1,34.9,38.4,38.2,38.9,41.8,39.8,38.6,31,26.1,23.5,20.8,20.5,20,21.7,21.8,22.1,22,21.8,23.3,27.6,29.3,28.9,30.1,31.3,32.3,35.2,37.2,35.7,37.3,39.5,46.9,51.3,51.9,56.1,58.8,62.7,69.1,65.9,58.4,51.5,48.9,46.7,41.2,36.2,35.1,42.1,48.3,51.3,50.5,53.8,52.4,55.6,55.3
"14","6","    Power and communication","W003RC1",8.5,8.5,8.6,9,9.4,10,10.7,10.7,10.9,11.1,11,10.9,11.9,11.9,12.1,12.4,12.9,13.6,14.3,14.6,14.9,15,15.4,15.1,15.3,15.3,15.7,16.3,16.2,18,19.1,19.3,18.6,19.5,19.5,19.5,19.9,21.1,21.9,22.8,23.4,24.2,25.1,25.7,26.8,27.2,27.4,27.8,29.1,29.7,30.2,30.9,30.8,30.2,29.6,27.8,26.7,25.7,24.6,26.2,25.6,26.5,27,26.9,26.6,26.4,26.4,26.7,28.8,29.2,28.3,26.9,26,25.4,25.1,25.1,24.6,24.3,25.5,25.8,27.5,27.7,27.1,27.6,25.5,25.8,26.5,27.6,29.8,31.3,32.2,32.9,33,33.6,34,34.9,34.5,33.2,32.5,32.5,31.3,30.6,31.1,31.6,33.4,33.8,33.4,31.8,30.4,29.1,28.2,29.2,27.5,28.2,29.3,30.1,30.2,34.8,37.3,34.4,39.6,36.6,41.4,44.2,44.8,44.9,50.7,52.2,43.6,52.2,52.2,56.3,57.6,51.6,46.9,47.9,51.9,49.7,46,44.7,44.7,39.5,41.9,45.3,45.3,44.7,44.4,46.3,51.6,51,54,56.7,63.2,72.7,82.6,91.9,94,89.9,86.9,91,89.9,90.8,93.4,86.5,71,78.3,76.6,89.7,69.5,75.4,79.3,82.1,98,93.5,91.3,104.2,89
"15","7","    Mining exploration, shafts, and wells","E318RC1",2.6,2.8,2.9,2.9,2.8,2.8,2.7,2.8,2.7,2.5,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.6,3.8,4.1,5.1,5.5,5.9,6.6,7.1,7.6,8.1,8.4,8.2,8.7,9.2,10.2,11.2,12,12.5,11.8,14.7,16.4,18.8,18.9,16.7,19.3,21.2,22.4,23.4,29.3,34.4,31.5,38.5,41.2,58.6,54.1,48.1,40.1,36.7,34.2,28.2,28.4,29.2,30.5,30.6,32.3,31.7,32.3,28.1,25.9,25.4,23.4,14.6,12.2,12.6,11.8,11.1,13.8,15.5,15.3,16.4,15.8,15.3,13.6,14.9,15.6,15.5,17,17.8,18,18.9,21.3,20.8,16.4,15.7,13.8,13.3,14.1,15.5,16,15.7,16.4,18.2,16.1,15.7,16.4,17.5,15.5,14.2,14.9,15.6,15.4,16.4,17.4,17.9,21.1,22.4,22.4,23.6,22.8,23.6,22.7,20,17.9,18.7,17.3,19.3,20.3,22.7,24.9,27.2,31.7,35.4,38.5,32.8,27.6,28.3,32.3,32.8,33.5,37.9,40.5,41.9,45.7,50.4,53.9,57.7,67.9,76.3,78.3,85.7,97.4,114,119.2,126.3,125,131.3,136.5,131,135.5,151.3,159.4,160.8,126.8,85.2,70.7,71.7,81.7,97.9,110.9,117.2,118,132.1,141.9,150.6,148.6,148.8,150.6,151.9,161.8
"16","8","    Other structures \1\","W004RC1",7.4,7.6,8.1,7.9,7.8,7.7,7.7,7.9,7.9,7.9,7.8,7.9,8.3,8.4,8.6,9,9.3,9.9,10.2,10.4,10.1,10.3,10.3,10.6,10,10.3,10.1,10,10.7,10.8,11.1,11.4,11.8,12.2,12.7,13.3,13.5,15.1,16,16.4,16.6,18.1,19.4,20,20.5,20.1,19.4,20,21,21,21.9,20.9,21.1,21.1,21.1,22.1,21.7,23.1,22.9,25.4,26.6,28,29.1,28.8,30.4,32.4,31.7,32.7,31.9,29.7,29.9,31.3,32.5,33.8,34,34.6,32.8,32.8,31.7,32.7,34,33.2,34.4,35.4,37.6,38.1,38.4,36.2,35.5,33.4,32.5,31.2,30.2,31.4,31.8,30.6,31.5,34.8,36.1,35.5,34.6,35.5,34.9,34.5,37.2,38.9,42.2,44,46.8,47.4,49.5,52,53.5,56.1,57.5,61.5,57.8,62.3,63.7,65,64.8,66,63.3,64.5,67.4,69.4,71.2,69.4,65.8,66.2,79.3,64.3,61,60.8,57.9,57.7,56.6,60,59.4,59.4,59.6,63.1,64.4,64.5,63.8,62.1,63.3,65.7,68.7,74.5,76.1,79.1,80.1,88.7,94.6,99.5,102.2,106.4,107.1,103.6,94.2,90.6,81,71.3,64.5,61.4,58.6,56.2,53.4,56.6,57.9,59.8,60.4,62.6,63,63.2,61.2
"17","9","  Equipment and software","B010RC1",65.2,66.4,68,68.2,68.7,69.1,70,67.1,68.9,71,71.7,74.2,77.6,79.7,81.8,87.6,92.8,98,100.1,102.2,103.6,106.1,111.1,112.1,109.3,110.4,113.3,116.6,119.8,123.4,128.4,134.1,144.5,150.1,156.1,165.9,170.3,185.8,192,199.8,210.9,212.1,220.5,221.3,228.8,218.6,225.3,232.2,243,249.8,258.6,259.3,256.6,249.6,246.5,243,241.9,253.4,266.8,289.3,294.3,308.6,318.2,327.8,325.6,333.3,329.9,337.8,335.5,343,344.4,350.3,339.9,348.6,356.7,354.5,367.6,378.2,384,394.2,401.8,412.3,424.2,417.8,422.7,413.3,420.6,421.5,413.3,411.5,416.6,416.9,415.7,436.5,446,460,469.1,485.2,490,513.3,528.6,533.1,545.3,571.6,596.3,598.7,600.6,615.4,627,640.6,663.5,672,687.1,706.9,740.5,738.9,764.3,778.1,786.5,815.1,837.9,866.2,891.5,888.2,925.7,957.1,960.2,959.2,944.7,905.4,877.1,865.3,851.7,843.5,846,829.5,823.4,841.2,866.8,883.9,873.8,903.5,931.5,956.7,966.8,988.4,1010.6,1016.5,1060.5,1066.7,1075.1,1084.4,1100.1,1112.6,1115.1,1122.4,1118.4,1099.4,1071.2,990.9,912.4,888.9,891.9,899.8,923.1,948.6,976.8,999.8,1028.4,1051,1097.6,1122,1140.8,1155.2,1149.9,1185.6,1198
"18","10","    Information processing equipment and software","A679RC1",13,14.2,15.2,16,16.7,17,16.4,16.5,16.2,17.3,17.6,18.3,19.1,19.1,19.5,20.1,21.6,22.7,23.4,24.7,25.1,25.6,27.9,29.3,29.1,28.5,28.2,28.4,29.4,31.6,33.7,36.2,36.8,38.6,39.6,41.6,43.7,47.8,50.4,52.9,55.5,56.7,59.4,62.3,65.4,66.7,70.7,72.3,76.5,79.5,82.9,87,90.2,87.5,88.4,86.9,92.1,97.4,101.3,109.5,112,119.2,124.2,130.7,128.9,131.4,128.7,132.5,133,136.5,136.3,141.3,137.6,138.9,143.6,144.6,148.9,154.3,156.9,159.7,164.9,171.7,176.3,177.4,178.4,176.7,174.6,179,177.6,181.1,184.5,188.5,190.2,197.3,205.6,206.6,211.3,213.3,222.1,223.6,228.8,232.4,236.4,243.3,252.3,262.5,263.7,273.5,281.5,285.9,294.2,299,311.5,323.2,340.6,345.9,357.1,362.5,365.7,379.1,393.6,416.2,429.5,429,455.7,476.6,484.6,496,484.3,459.1,438.4,428.3,422.1,420.5,424.9,411.6,416.9,419.5,437.3,449.9,447.8,452.4,458.3,462.7,466.8,473,479.7,481.6,498.7,500.5,510.1,511.6,531.4,532.1,534.9,548,550.3,550.2,538.6,506.4,495.5,494.1,505.4,513.5,511.9,511.1,518.5,529.1,529.8,538.6,541.6,548.5,556.3,552,547.2,566.1,568.7
"19","11","      Computers and peripheral equipment","B935RC1",2.1,2.4,2.6,2.7,3.1,3,2.4,2.4,2.3,2.8,2.9,3.1,3.7,3.4,3.5,3.2,3.4,3.7,3.4,3.7,3.5,3.2,4.4,4.4,4.1,3.5,3.3,3.5,3.7,4.4,4.5,5,5.2,5.6,5.8,6.1,6.3,7.3,8,8.7,9.3,9.8,10.4,11.1,10.9,11.9,13.5,13.8,15.4,15.9,17.2,20,20.8,18.1,18.3,18.2,21.3,23.3,25.2,25.8,27.7,30.1,32.9,35.7,33.3,35,32.4,34.2,33.7,34.3,32.3,33.3,35,35.1,36.3,36.7,36.6,37.7,38.6,38.9,41,43.7,44.3,43.3,40.9,38.6,36.6,38.5,36.4,36.5,37.6,40.4,40.1,44.5,45.9,45.5,47.7,46.7,49.2,48,50.1,51.4,52.3,55.7,59.1,65.8,67,72.5,72.5,71.5,73.5,73.7,76.5,80.4,84.9,83.7,87.7,88.6,86.4,88.8,94.5,99.9,99.5,95.1,97.6,104.9,105.8,104.5,99.7,90,79.8,80.8,82.5,79.3,80.5,76.7,76.4,75.1,77.8,81.3,78.5,79.3,80.5,82.5,77.9,77.8,78.5,81.3,84,84.1,86.7,84.8,88.1,84.7,86.1,89.3,90.6,90.8,84.1,74.2,73.8,73.4,71.9,75.1,73.1,73.3,71.7,73.1,72.3,79,80.3,81.6,84.3,79.3,71.9,81.9,78.7
"20","12","      Software \2\","B985RC1",1.5,1.7,1.9,2.1,2.3,2.4,2.4,2.3,2.2,2.3,2.5,2.6,2.7,2.8,2.8,2.8,3,3.1,3.3,3.5,3.6,3.7,4,4.4,4.8,4.8,4.7,4.7,4.8,5.1,5.3,5.6,5.5,5.5,5.5,5.5,5.7,6.1,6.5,7,7.5,7.9,8.4,8.8,9.1,9.5,10.1,10.6,11.1,11.5,12,12.8,13.7,14.1,14.2,14.1,14.8,15.8,17,17.9,18.7,19.7,20.9,22.2,23,23.7,23.9,24.5,24.8,25.5,25.8,26.4,27.3,28.4,29.6,30.7,31.9,33.3,34.9,36.5,38.4,40.7,43.2,45.2,46.3,47.6,47,49.7,52,53.3,54,55.5,55.7,56.9,58.4,60.5,62.5,63.7,65.1,65.9,66.8,67.7,68.8,69.7,71,73.3,75.8,78.4,81,83.7,86.5,90.7,99.5,104.5,110.1,115.8,118.5,122.3,128.1,135.1,142.8,154,163.4,169.1,176.3,183.1,186.2,192.2,193,189.3,184.7,179.4,180.3,182.8,187.1,182,184.4,186.2,195.1,199.4,201.1,201.8,208,211.8,213.5,218.8,219.7,220,223.3,227.5,232.1,236.2,242.8,243.3,245.3,248.7,256,258.2,259.5,255.2,253.7,255.6,256.8,261.5,259.5,257.5,261.3,265.5,271.1,275.8,281.1,286.9,288.1,292.1,293.7,299.5,305
