"","Table 3#9#2# Contributions to Percent Change in Real Government ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","      Consumption expenditures \1\","A955RZ2",-1.68,3.88,0.88,0.76,-4.27,-3.09,0.57,0.41,0.04,-0.31,-0.46,-0.22,3.13,1.92,-4.42,-1.05,0.2,0.16,-2.35,1.49,5.59,-0.62,2.48,2.51,2.24,2.82,0.94,-0.21,-1.19,1.13,-1.09,1.63,1.94,2.79,2.68,0.61,1.68,2.36,1.19,1.63,1.92,0.69,-4.24,2.89,3.57,4.61,-2.28,-1.11,3.04,3.78,0.58,2.25,2.1,-0.17,3.79,4.2,2.95,2.43,4.07,-7.76,1.58,6.97,2.1,4.51,4.14,4.66,7.57,3.06,3.17,6.61,4.85,-0.27,0.8,0.58,-1.52,5.52,0.65,-0.52,0.11,7.21,-2.36,5.29,1.74,2.09,3.27,0.66,-0.16,2.59,3.34,0.06,-1.95,-1.62,1.07,0.62,3.19,1.11,-2.58,-1.48,0.39,1.45,-1.24,0.2,4,-2.27,0.87,0.67,0.47,-4.41,1.27,4.2,-1.26,2.56,-0.12,4.06,0.33,2.44,-2.03,5.69,0.18,3.88,1.51,0.27,4.12,4.25,-3.57,6.6,-1.8,1.06,5.04,4.57,2.98,3.82,4.94,3.55,2.21,2.49,-0.5,5.6,-0.68,0.62,2.28,0.58,1.83,-1.14,1.03,-0.35,3.13,-2.63,3.89,-1.32,1.39,0.94,-0.42,2.23,3.32,0.91,2.5,-0.64,3.44,2.34,2.77,7.84,3.46,2.15,-1.64,0.61,-0.74,-2.72,-3.86,-0.16,-1.88,-2.29,-0.95,-1.04,3.89,-6.87,-2.37
"13","3","      Gross investment \2\","A782RZ2",2.06,-5.54,-0.31,-6.51,2.13,-1.98,1.17,-0.4,-6.36,-0.96,0.2,-2.73,-1.67,0.59,-3.58,3.59,3.8,-2.52,-2.69,1.48,3.04,3.34,-1.87,-1.11,2.75,-5.85,6.29,3.64,2.19,-5.45,-0.99,-1.94,1.74,1.42,-1.94,-1.9,-1.03,8.89,2.04,2.05,-5.46,3.6,4.82,-0.25,3.02,-3.36,-3.12,0.7,2.37,-2.88,-1.48,1.47,-2.5,2.53,-1.03,2.89,0.08,1.04,3.05,1.17,2.51,1.94,0.89,4.35,0.52,4.62,3.23,-0.65,1.23,2.17,4.51,-2,0.84,1.97,1.53,-0.59,-2.57,1.57,-0.33,1.17,-0.07,1.05,2.09,0.05,3.05,-0.06,0.04,1.44,-1.71,1.34,0.07,-0.05,2,-1.09,-1.13,-0.99,-1.57,1.19,-0.78,0.54,-3.75,1.49,3.2,-1.14,0.73,0.67,-1.34,0.01,1.31,1.67,0.88,0.87,0.84,-0.56,0.12,-1.77,-0.36,3.29,3.57,-0.25,0.55,1.42,1.16,2.22,0.34,-1.16,0.55,0.17,1.01,4,-3.7,3.47,1.33,0.34,1.07,0.21,-0.33,0.48,1.87,-0.33,-0.37,0.89,-0.36,-1.28,-0.64,0.79,0.55,0.88,0.16,1.66,-0.78,0.18,-0.04,1.16,0.21,0.31,0.57,2.37,0.84,-0.76,-0.99,1.79,0.27,-1.1,-1.49,2.23,0.44,-1.69,-3.17,-0.68,-1.06,0.1,-2.05,0.35,-0.02,-0.13,-2.4
"14","4","        Structures","A760RZ2",-1.11,-0.47,-1.84,-3.26,-0.89,-0.42,2.2,-0.95,-0.59,0.18,-0.8,0.46,-0.82,-2.28,-0.2,1.52,0.5,-1.58,-0.01,0.56,0.3,1.48,-2.98,-1.63,3.42,-3.93,1.71,3.19,2.4,-4.5,-2.98,-1.68,1.56,1.2,-1.56,-1.01,-1.03,7.63,1.5,0.11,-5.13,3.16,1.83,0.82,1.4,-2.77,-2.4,-0.83,2.77,-4.34,-2.48,1.35,-2,-0.5,-0.03,1.06,-0.95,-0.49,1.66,-0.71,1.39,1.29,1.29,0.49,0.37,2.19,0.82,-0.78,1.91,0.27,0.61,-1.45,1.58,0.04,0.4,0.5,-1.17,1.45,-0.89,0.51,-0.93,0.39,0.23,1.07,1.88,-0.8,0.04,1.03,-0.6,0.46,0.47,1.26,1.49,-1.53,-1.85,-0.16,-0.24,1.34,0.2,-0.04,-1.9,0.76,1.57,0.4,0.17,0.43,-0.64,-0.24,-0.12,1.45,1.12,1.92,0.94,-1.02,-1.11,-2.13,-0.32,2.1,2.51,-0.26,0.73,-0.49,0.3,1.68,1.02,-1.43,0.28,0.09,0.87,3.46,-3.83,3.34,0.86,-0.58,0.35,0.61,-0.29,-0.26,1.42,-0.79,-0.36,0.32,-1.3,-1.5,-0.3,-0.13,-0.24,0.65,-0.7,1.15,-0.43,-0.28,-0.15,0.28,-0.33,-0.04,-0.14,1.01,0.32,-0.59,-0.16,0.82,0.13,-1.38,-1.21,1.77,0.06,-1.67,-1.96,-1.34,-0.84,-0.4,-1.45,-0.49,-0.17,-0.21,-1.16
"15","5","        Equipment and software","A871RZ2",3.17,-5.06,1.53,-3.25,3.03,-1.55,-1.03,0.55,-5.77,-1.14,1.01,-3.19,-0.84,2.87,-3.38,2.07,3.3,-0.94,-2.69,0.93,2.73,1.86,1.11,0.52,-0.67,-1.92,4.58,0.45,-0.22,-0.95,1.98,-0.26,0.18,0.22,-0.38,-0.89,0,1.26,0.54,1.94,-0.33,0.43,2.99,-1.08,1.62,-0.59,-0.72,1.54,-0.4,1.46,1,0.13,-0.49,3.03,-1,1.83,1.03,1.53,1.39,1.89,1.12,0.64,-0.4,3.86,0.16,2.43,2.41,0.13,-0.69,1.89,3.9,-0.56,-0.74,1.93,1.14,-1.09,-1.4,0.12,0.56,0.66,0.85,0.66,1.86,-1.01,1.17,0.74,0,0.41,-1.11,0.88,-0.4,-1.31,0.52,0.44,0.73,-0.82,-1.33,-0.15,-0.98,0.58,-1.85,0.74,1.63,-1.53,0.56,0.24,-0.71,0.25,1.43,0.22,-0.24,-1.05,-0.1,0.46,1.23,0.35,-0.04,1.19,1.06,0.01,-0.19,1.91,0.86,0.54,-0.68,0.27,0.26,0.08,0.14,0.54,0.12,0.13,0.47,0.92,0.72,-0.39,-0.04,0.74,0.44,0.46,0,0.57,0.93,0.22,-0.34,0.91,0.79,0.23,0.86,0.51,-0.35,0.46,0.11,0.88,0.54,0.35,0.7,1.36,0.52,-0.17,-0.83,0.97,0.14,0.28,-0.28,0.46,0.38,-0.02,-1.21,0.66,-0.23,0.5,-0.59,0.83,0.15,0.08,-1.24
"16","6","Federal","A823RZ2",-1.15,-3.28,0.15,-5.39,-3.98,-6.17,-2.89,-1.05,-7.32,-2.71,-0.8,-5.73,0.74,2.96,-9.79,-0.56,3.02,-2.73,-7.4,0.16,5.55,-0.24,0.86,1.26,-1.83,-1.29,4.28,0.45,-1.55,-0.31,-0.45,0.45,1.48,2.86,1,-1.65,0.6,4.29,0.61,1.49,0.23,2.13,-0.24,0.02,5.53,4.3,-2.21,0.59,3.66,5.2,-0.19,1.98,0.3,1.67,2.76,5.57,2.28,3.99,5.41,-6.49,1.6,6.1,-0.7,6.43,2.1,4.84,6.6,-0.04,-0.93,6.08,7.26,-2.86,1.12,2.58,0.21,2.82,-4.97,-1.81,-1.31,5.5,-3.59,4.07,1.74,-0.86,2.71,0.21,-1.54,1.55,1.34,0.5,-3.2,-3.33,0.07,-0.18,1.91,0.08,-5.1,-2.32,-1.71,0.85,-5.7,-0.88,4.42,-4.27,-0.36,-0.61,-1.04,-5.66,3.07,2.24,-2.58,-0.28,-1.82,2.65,-0.43,-0.19,-4.51,3.99,-1.16,1.38,-0.89,0.01,2.9,3.12,-5.38,5.35,-2.62,-0.61,2.88,2.95,0.88,1.71,3.27,3.16,2.19,2.34,0.05,6.86,0.15,1.05,1.87,0.84,2.55,-1.82,0.6,0.13,3.48,-2.46,4.22,-1.27,-0.14,0.4,-1.77,2.55,3.4,0.41,3.46,1.78,4.21,3.3,-1.14,5.16,2.4,1.6,0.26,3.7,1.44,-1.63,-4.19,1.08,-1.75,-1.76,-1.69,-0.09,3.68,-6.13,-3.49
"17","7","    Consumption expenditures","A957RZ2",-3.91,1.82,-1.19,-1.67,-6.53,-4.85,-1.96,-1.8,-1.84,-1.8,-2.34,-2.2,1.99,0.31,-6.11,-2.36,-0.63,-1.39,-4.88,-0.53,3.49,-2.51,0.65,0.34,-1.35,0.81,-0.6,-0.21,-1.41,0.81,-2.2,0.54,1.07,2.35,1.31,-0.36,0.54,2.18,-0.17,0.17,1.5,1.86,-3.45,1.63,3.5,5,-1.73,-0.43,3.77,3.66,-0.65,1.52,1.34,-0.94,3.84,3.73,1.32,2.68,4,-7.86,0.86,5.46,0.1,2.76,2.23,2.21,4,0.26,-0.35,4.37,3.26,-2.04,1.48,0.43,-0.74,4.04,-2.38,-1.88,-1.28,5.5,-3.69,3.94,0.11,0.47,1.5,-0.4,-1.51,1.73,2.45,-0.82,-2.66,-2.5,-0.36,-0.47,1.72,0.43,-3.78,-1.97,-0.78,0.6,-2.95,-1.36,2.78,-2.99,-0.8,-0.31,-0.34,-5.44,1.37,1.87,-1.98,1.34,-1.18,2.47,-1.59,0.45,-4.44,3.16,-2.06,2.1,-0.55,-1.39,2.36,2.69,-4.15,5.46,-2.8,-0.23,2.91,2.22,0.65,1.42,2.82,2.17,1.42,2.58,0.13,6.04,-0.16,0.89,1.96,0.37,1.84,-1.47,0.84,-0.44,2.62,-2.59,3.78,-1.74,0.42,-0.34,-1.34,1.5,3.19,0.46,2.95,0.04,3.33,2.86,-0.28,4.2,1.98,1.42,0.45,2.61,1.02,-1.35,-2.94,0.84,-1.05,-1.91,-0.7,-0.51,3.77,-6.25,-2.07
"18","8","    Gross investment","A787RZ2",2.75,-5.11,1.34,-3.71,2.55,-1.32,-0.93,0.75,-5.48,-0.91,1.54,-3.53,-1.25,2.65,-3.68,1.8,3.64,-1.34,-2.52,0.69,2.06,2.27,0.21,0.92,-0.47,-2.1,4.88,0.66,-0.15,-1.13,1.74,-0.09,0.4,0.51,-0.31,-1.29,0.06,2.11,0.78,1.32,-1.26,0.27,3.2,-1.61,2.03,-0.7,-0.48,1.02,-0.11,1.54,0.46,0.45,-1.04,2.61,-1.08,1.84,0.95,1.3,1.4,1.37,0.73,0.64,-0.8,3.68,-0.13,2.63,2.6,-0.29,-0.58,1.7,4,-0.82,-0.36,2.15,0.94,-1.22,-2.6,0.07,-0.03,0,0.09,0.13,1.63,-1.33,1.21,0.61,-0.03,-0.18,-1.1,1.32,-0.54,-0.83,0.43,0.29,0.19,-0.35,-1.33,-0.36,-0.94,0.25,-2.74,0.47,1.64,-1.28,0.44,-0.29,-0.7,-0.22,1.7,0.37,-0.61,-1.62,-0.64,0.18,1.16,-0.64,-0.07,0.83,0.9,-0.72,-0.35,1.4,0.54,0.42,-1.23,-0.1,0.18,-0.38,-0.03,0.73,0.23,0.29,0.45,0.99,0.77,-0.24,-0.08,0.82,0.3,0.16,-0.09,0.47,0.72,-0.35,-0.24,0.58,0.87,0.13,0.44,0.47,-0.56,0.74,-0.44,1.05,0.21,-0.05,0.51,1.75,0.89,0.44,-0.85,0.96,0.42,0.18,-0.19,1.1,0.42,-0.28,-1.25,0.24,-0.7,0.15,-0.99,0.42,-0.09,0.12,-1.42
"19","9","      Structures","A801RZ2",-0.34,0.06,-0.09,-0.44,-0.35,0.17,0.2,0.13,0.27,0.27,0.62,-0.21,-0.2,-0.09,-0.15,-0.16,0.51,-0.26,0.34,0.02,-0.5,0.51,-0.92,0.3,0.17,-0.19,0.3,0.18,0.01,-0.18,-0.26,0.15,0.13,0.27,0.09,-0.36,0.16,0.98,0.38,-0.47,-0.8,-0.02,0.35,-0.4,0.54,-0.03,0.27,-0.53,0.22,0.05,-0.52,0.41,-0.41,-0.31,0.03,0.14,0.19,0.02,0.28,-0.25,-0.09,0.29,-0.09,0.14,0.01,0.47,0.41,-0.22,0.32,-0.03,0.17,-0.2,0.44,0.32,-0.09,-0.03,-1.11,0.17,-0.31,-0.32,-0.31,-0.08,0.15,0.03,0.25,-0.04,-0.02,-0.55,-0.16,0.4,-0.14,0.58,0.06,0.03,-0.4,0.57,-0.02,-0.17,0.25,-0.17,-0.51,-0.03,0.23,0.48,0.06,-0.32,0.1,-0.32,0.26,0.2,-0.28,-0.47,0.03,-0.09,0.23,-0.73,0.51,0.01,0.14,-0.4,0.14,-0.16,-0.11,-0.04,-0.41,-0.15,0,-0.3,-0.03,0.13,0.02,0.15,0.16,0.06,0.11,0.05,0.1,0.11,0.07,-0.18,-0.14,-0.07,-0.09,-0.43,0.08,-0.18,0.21,0.09,-0.18,0.14,-0.06,0.36,-0.1,0.43,-0.09,-0.22,-0.03,0.44,0.34,0.28,-0.05,0,0.27,0.07,0.08,0.5,-0.01,-0.15,-0.07,-0.29,-0.41,-0.39,-0.36,-0.22,-0.26,0.26,-0.31
"20","10","      Equipment and software","A872RZ2",3.09,-5.17,1.43,-3.27,2.9,-1.5,-1.13,0.62,-5.75,-1.18,0.92,-3.32,-1.05,2.74,-3.54,1.95,3.14,-1.09,-2.86,0.67,2.56,1.75,1.13,0.62,-0.64,-1.92,4.59,0.48,-0.16,-0.94,2,-0.24,0.28,0.24,-0.39,-0.93,-0.1,1.13,0.41,1.79,-0.46,0.29,2.85,-1.21,1.49,-0.67,-0.76,1.55,-0.32,1.49,0.98,0.05,-0.63,2.93,-1.11,1.7,0.76,1.29,1.12,1.62,0.83,0.35,-0.71,3.54,-0.14,2.16,2.19,-0.08,-0.9,1.74,3.83,-0.62,-0.8,1.83,1.03,-1.2,-1.49,-0.1,0.28,0.32,0.4,0.21,1.48,-1.35,0.95,0.65,-0.01,0.37,-0.94,0.91,-0.4,-1.41,0.37,0.26,0.59,-0.92,-1.31,-0.19,-1.19,0.42,-2.23,0.5,1.41,-1.76,0.38,0.03,-0.81,0.11,1.44,0.17,-0.33,-1.16,-0.67,0.27,0.94,0.09,-0.58,0.81,0.77,-0.32,-0.49,1.56,0.65,0.46,-0.82,0.04,0.19,-0.08,0.01,0.6,0.21,0.14,0.29,0.93,0.66,-0.29,-0.18,0.7,0.24,0.34,0.05,0.54,0.81,0.09,-0.32,0.76,0.66,0.04,0.62,0.33,-0.5,0.38,-0.34,0.63,0.3,0.17,0.54,1.31,0.54,0.15,-0.81,0.97,0.15,0.11,-0.26,0.6,0.44,-0.13,-1.18,0.53,-0.29,0.54,-0.62,0.65,0.17,-0.14,-1.11
"21","11","  National defense","A824RZ2",-1.76,-3.66,-0.24,-3.32,-4.24,-7.33,-2.36,-1.15,-6.83,-5.5,-2.79,-3.89,-1.96,2.1,-9.5,-0.27,2.42,-2.34,-7.51,0.95,3.12,2.06,-2.84,-0.02,-0.9,-1.79,4.47,-0.2,-1.56,0,-0.2,-0.42,1.38,1.85,0.07,-3.24,0.71,2.78,0.31,0.52,0.58,2.35,-0.36,0.65,3.49,0.29,0.27,1.58,2.37,3.67,1.07,2.33,1.44,3.61,2.3,3.91,0.79,3.12,1,3.53,0.48,1.65,-0.54,6.11,1.01,4.23,5.91,0.7,-1.01,5.42,5.62,-3.95,1.99,3.3,2.03,-0.2,-1.55,-1.24,-1.37,2.95,-4.42,2.86,1.62,-1.31,0.37,-0.34,-2.14,2.37,1.16,-0.31,-3.35,-4.2,-1.89,0.06,1.61,-0.93,-4.59,-1.69,-1.53,1.07,-5.53,0.06,3.62,-5.08,-0.27,-0.18,-1.23,-3.16,1.95,1.47,-2.1,-0.51,-3.02,2.31,-0.43,0.52,-5.68,3.55,1.14,-0.7,-1.07,0.06,2.65,2.18,-5.25,3.96,-1.79,0.06,1.52,1.25,0.76,1.23,1.9,2.02,1.51,2.05,-0.7,7.67,-1.14,1.86,1.43,0.51,2.84,-2.49,0.87,0.76,2.69,-3.8,2.49,0.26,-0.48,2.01,-1.83,1.99,2.47,0.03,2,1.34,4.24,2.12,-1.82,4.09,1.97,0.35,-0.99,1.88,1.86,-1.62,-3.96,2.15,0.73,-3,-1.92,-0.04,3.28,-6.37,-3.21
"22","12","    Consumption expenditures","A997RZ2",-4.65,1.37,-1.88,0.15,-6.99,-5.76,-1.47,-1.77,-1.47,-4.32,-4.02,-0.64,-0.47,-0.42,-6,-2.17,-0.71,-1.23,-5.04,0.28,0.75,0.85,-3.79,-0.41,-0.24,-0.07,-0.4,-0.47,-1.35,1.51,-2.03,-0.38,0.85,1.68,0.98,-2.18,1.13,1.26,0.28,-1.2,1.44,2.09,-3.13,1.42,2.41,1.07,0.93,0.28,2.69,1.96,0.63,1.82,2.05,1.05,3.16,2.07,0.81,1.74,-0.02,1.97,0.15,1.25,0.15,2.66,1.49,1.32,3.81,0.91,-0.3,3.51,1.61,-2.71,2.43,1.65,0.98,1.11,0.33,-1.31,-1.2,2.85,-4.33,3.07,0.02,0.15,-0.18,-0.98,-2.31,2.31,2.58,-1.13,-2.69,-2.76,-2.15,-0.4,1.45,-0.05,-2.98,-1.6,-0.79,0.4,-3.44,-0.7,2.26,-3.33,-0.47,-0.24,-0.38,-3.05,0.89,1.34,-1.47,0.71,-2.13,2.16,-1.57,0.55,-4.47,2.93,0.08,-0.03,-0.42,-0.91,2.01,2.5,-5.15,3.95,-2.01,0.16,1.68,0.6,0.5,1.11,1.87,1.04,0.85,2.25,-0.71,7.09,-1.46,1.59,1.44,0.24,2.01,-2.18,1.12,0.17,2.27,-3.41,2.16,-0.55,0.12,1.27,-1.42,1.08,2.39,0.04,1.67,-0.25,3.47,1.77,-1.02,3.05,1.76,0.39,-0.44,1.21,1.45,-1.38,-2.63,1.7,1.25,-3.26,-1.1,-0.48,3.3,-6.39,-2
"23","13","    Gross investment","A788RZ2",2.9,-5.04,1.64,-3.47,2.75,-1.58,-0.88,0.62,-5.36,-1.18,1.23,-3.25,-1.49,2.52,-3.5,1.91,3.13,-1.11,-2.47,0.67,2.36,1.21,0.95,0.39,-0.66,-1.71,4.86,0.27,-0.21,-1.51,1.83,-0.05,0.54,0.17,-0.91,-1.06,-0.42,1.52,0.04,1.72,-0.86,0.25,2.77,-0.77,1.08,-0.78,-0.66,1.3,-0.32,1.71,0.44,0.52,-0.62,2.56,-0.86,1.84,-0.01,1.37,1.01,1.57,0.33,0.41,-0.69,3.46,-0.48,2.9,2.09,-0.21,-0.71,1.9,4.01,-1.23,-0.44,1.65,1.05,-1.32,-1.88,0.07,-0.17,0.1,-0.08,-0.21,1.6,-1.46,0.54,0.64,0.17,0.05,-1.41,0.82,-0.66,-1.44,0.26,0.46,0.16,-0.88,-1.62,-0.08,-0.75,0.67,-2.09,0.77,1.36,-1.75,0.2,0.06,-0.85,-0.11,1.06,0.13,-0.63,-1.23,-0.89,0.14,1.14,-0.03,-1.22,0.62,1.06,-0.67,-0.65,0.97,0.64,-0.32,-0.1,0.01,0.21,-0.1,-0.15,0.65,0.26,0.13,0.03,0.99,0.65,-0.2,0.01,0.57,0.31,0.27,-0.01,0.26,0.83,-0.31,-0.25,0.58,0.41,-0.39,0.33,0.81,-0.61,0.74,-0.41,0.92,0.08,-0.02,0.33,1.6,0.77,0.35,-0.81,1.04,0.21,-0.05,-0.55,0.67,0.41,-0.24,-1.33,0.44,-0.52,0.26,-0.82,0.44,-0.01,0.02,-1.22
"24","14","      Structures","A808RZ2",-0.11,0.13,0.01,-0.25,-0.32,-0.08,0.09,0.01,0.27,0.15,0.39,-0.03,-0.41,-0.08,-0.01,-0.09,-0.06,0.06,0.15,0.02,-0.15,0.03,-0.41,-0.11,0.08,-0.01,0.3,-0.03,-0.04,-0.48,-0.1,0.2,0.28,0.02,-0.39,-0.09,0.02,0.52,-0.23,-0.03,-0.33,-0.06,0.12,-0.06,0.29,0,0.29,-0.42,-0.06,0.25,-0.36,0.42,0.06,-0.06,0.16,0.27,0.16,0,-0.01,0.06,-0.19,0.05,0.1,0,0.1,0.47,0.07,-0.02,0.03,0.07,0.22,-0.26,0.18,0.09,-0.01,0.19,-0.36,0.24,-0.42,-0.03,-0.27,-0.15,0.04,-0.11,0.04,-0.01,0.01,-0.36,-0.2,-0.01,-0.14,0.03,0.22,0.08,-0.23,0.17,-0.17,0.05,0.14,-0.11,-0.09,0.15,0.15,-0.1,0.24,-0.1,0.04,-0.06,-0.03,-0.01,-0.12,-0.05,-0.03,0,0.12,-0.13,-0.09,0.08,0.02,-0.25,0.08,-0.04,-0.07,-0.1,0.02,0.03,0.13,-0.11,-0.1,0.11,-0.09,0.05,-0.03,0.07,0.08,0,0.14,0.04,0.08,-0.04,-0.05,-0.09,0.04,-0.12,0.09,-0.07,0.06,-0.11,0.01,0.06,-0.04,0.15,-0.01,0.37,-0.19,-0.14,0.1,0.39,0.25,0.2,0,0.08,0.12,-0.06,-0.15,0.12,0.06,-0.08,-0.17,-0.14,-0.25,-0.24,-0.2,-0.17,-0.16,0.21,-0.15
"25","15","      Equipment and software","A873RZ2",3.01,-5.17,1.62,-3.22,3.06,-1.5,-0.97,0.61,-5.63,-1.33,0.84,-3.22,-1.08,2.6,-3.49,2,3.19,-1.17,-2.62,0.65,2.51,1.18,1.36,0.5,-0.74,-1.71,4.56,0.31,-0.17,-1.03,1.93,-0.24,0.25,0.15,-0.52,-0.97,-0.44,1,0.26,1.75,-0.54,0.31,2.65,-0.71,0.79,-0.78,-0.96,1.72,-0.27,1.46,0.8,0.1,-0.68,2.61,-1.02,1.58,-0.17,1.38,1.03,1.51,0.53,0.35,-0.79,3.46,-0.59,2.44,2.03,-0.19,-0.73,1.84,3.79,-0.97,-0.62,1.56,1.05,-1.51,-1.52,-0.16,0.24,0.13,0.18,-0.05,1.56,-1.35,0.51,0.65,0.16,0.41,-1.22,0.83,-0.52,-1.47,0.05,0.38,0.39,-1.05,-1.45,-0.13,-0.89,0.78,-2,0.62,1.21,-1.65,-0.04,0.17,-0.89,-0.05,1.1,0.14,-0.51,-1.18,-0.87,0.14,1.02,0.1,-1.13,0.54,1.04,-0.42,-0.73,1.01,0.72,-0.22,-0.11,-0.01,0.09,0.01,-0.05,0.54,0.35,0.08,0.05,0.92,0.57,-0.19,-0.13,0.53,0.23,0.31,0.03,0.35,0.79,-0.19,-0.34,0.65,0.36,-0.28,0.32,0.75,-0.56,0.6,-0.39,0.55,0.27,0.13,0.24,1.21,0.52,0.14,-0.81,0.96,0.09,0.01,-0.4,0.55,0.35,-0.16,-1.16,0.58,-0.27,0.5,-0.61,0.61,0.15,-0.18,-1.06
"26","16","  Nondefense","A825RZ2",0.6,0.38,0.39,-2.07,0.27,1.16,-0.53,0.1,-0.49,2.78,1.99,-1.84,2.7,0.86,-0.29,-0.29,0.59,-0.39,0.11,-0.79,2.43,-2.3,3.7,1.28,-0.92,0.49,-0.18,0.65,0,-0.31,-0.25,0.87,0.09,1.01,0.93,1.59,-0.11,1.52,0.3,0.97,-0.34,-0.22,0.11,-0.64,2.04,4.02,-2.49,-0.99,1.29,1.53,-1.26,-0.36,-1.13,-1.94,0.46,1.66,1.48,0.87,4.41,-10.02,1.11,4.44,-0.16,0.32,1.09,0.61,0.7,-0.74,0.08,0.66,1.64,1.09,-0.87,-0.72,-1.82,3.02,-3.42,-0.57,0.06,2.54,0.82,1.2,0.12,0.45,2.34,0.55,0.61,-0.81,0.18,0.8,0.15,0.87,1.95,-0.24,0.3,1.01,-0.51,-0.64,-0.18,-0.22,-0.17,-0.95,0.79,0.81,-0.09,-0.42,0.19,-2.5,1.12,0.77,-0.49,0.23,1.2,0.34,0,-0.71,1.18,0.43,-2.3,2.08,0.18,-0.05,0.25,0.93,-0.13,1.39,-0.83,-0.68,1.36,1.69,0.12,0.48,1.37,1.14,0.68,0.29,0.75,-0.81,1.29,-0.81,0.44,0.33,-0.28,0.66,-0.27,-0.63,0.8,1.34,1.73,-1.54,0.35,-1.61,0.05,0.56,0.94,0.38,1.46,0.44,-0.03,1.18,0.68,1.07,0.42,1.25,1.25,1.82,-0.42,-0.01,-0.24,-1.06,-2.48,1.24,0.23,-0.05,0.39,0.24,-0.27
"27","17","    Consumption expenditures","A542RZ2",0.75,0.45,0.69,-1.82,0.46,0.91,-0.49,-0.03,-0.37,2.51,1.67,-1.56,2.46,0.73,-0.11,-0.18,0.08,-0.15,0.15,-0.82,2.73,-3.36,4.44,0.75,-1.11,0.88,-0.2,0.26,-0.06,-0.7,-0.17,0.91,0.23,0.67,0.32,1.83,-0.59,0.92,-0.45,1.37,0.06,-0.24,-0.32,0.21,1.09,3.93,-2.66,-0.71,1.08,1.69,-1.28,-0.3,-0.71,-1.99,0.68,1.66,0.52,0.94,4.02,-9.82,0.71,4.21,-0.04,0.1,0.74,0.89,0.19,-0.65,-0.05,0.86,1.65,0.67,-0.95,-1.22,-1.72,2.93,-2.71,-0.57,-0.09,2.65,0.64,0.86,0.09,0.32,1.67,0.58,0.8,-0.58,-0.13,0.31,0.03,0.26,1.79,-0.07,0.27,0.48,-0.8,-0.36,0.01,0.2,0.48,-0.65,0.52,0.34,-0.33,-0.07,0.04,-2.4,0.48,0.53,-0.51,0.63,0.95,0.31,-0.03,-0.1,0.03,0.23,-2.14,2.13,-0.12,-0.48,0.35,0.19,1,1.51,-0.8,-0.39,1.23,1.62,0.15,0.31,0.94,1.13,0.57,0.33,0.84,-1.05,1.3,-0.7,0.52,0.13,-0.17,0.71,-0.28,-0.62,0.34,0.82,1.62,-1.19,0.3,-1.62,0.08,0.42,0.81,0.41,1.29,0.29,-0.14,1.09,0.73,1.14,0.22,1.02,0.89,1.4,-0.43,0.03,-0.31,-0.86,-2.31,1.35,0.4,-0.03,0.47,0.14,-0.07
