"","Table 3#18B# Relation of Federal Government Current Receipts and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"11","2","Less: Coverage differences","M318021",1.5,1.5,1.2,1.2,1.4,1.8,1.2,1.2,1.4,1.8,1.4,2.1,2.4,1.9,1.7,1.8,2,1.7,1.8,1.9,2,1.7,1.9,1.8,1.8,1.9,2.2,0.8,1.6,3.8,2.3,2.3,3.8,2.2,2.2,2.1,2.2,2,2.2,2.2,2.2,2.3,2.3,2.3,2.5,2.5,2.9,2.7,2.6,3.2,2.7,2.9,3.6,3,3.3,2.6,2.5,2.2,2.6,2.1,3,2.3,2.5,2.8,2.6,2.8,3.3,2.8,3.1,3.2,3.5,3,2.8,3.5,2.9,3.3,2.7,3.3,3.1,3.2,3.1,3.9,3.4,3.6,3.3,5.4,4,3.9,3.6,4.2,4.1,3.9,3.8,4.3,4.2,4.2,3.8,4.9,4.5,4.7,4.6,5.9,4.9,4.7,4.3,5.4,5,5,4.7,6.3,6.7,5.8,5.6,7.6,6.5,6.7,6.9,9.8,8,8.6,8,11,8.7,10,8.6,11.2,8.9,8.6,9,11.4,8.7,9.2,8.9,9.7,8.9,8,7.9,8.3,8.1,8.5,8.6,9.3,9.7,8.4,8.9,9.7,9.5,9.1,10.5,10.4,9.8,9.1,8.6,10.6,9.5,10,9.5,12,9.7,9.9,8.4,9.5,8.1,7,8.4,9,6.8,3.8,2.9,10.2,3.9,6.5,6.8,8,6.9,6.7,6.8,11.8,7.3,8.6,6.9,13.8,8.7,8.2,NA,NA,NA
"12","3","  Contributions received by federal employee pension and insurance funds \1\","M318041",0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,1,1,1.1,1,1.1,1,1.1,1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.1,1.2,1.1,1.3,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1,1.1,1,1.2,1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1,1.2,1.1,1.2,1.1,1,1.1,1.1,1.1,1.1,1.1,1,1,1,1.1,1,1.1,1,1.1,0.9,1.1,1,1.1,0.9,1.1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.9,NA,NA,NA
"13","4","  Capital transfers received \2\","M318051",0.8,1.3,0.7,0.8,0.9,1.3,0.8,0.8,0.9,1.3,0.9,1.5,1.8,1.2,1.1,1.3,1.5,1.1,1.3,1.2,1.3,1.2,1.2,1.1,1.1,1.2,1.4,1.2,1.3,1.3,1.5,1.5,3,1.3,1.5,1.3,1.3,1.2,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.8,1.7,1.5,1.6,1.9,1.8,2,1.9,2,1.5,1.4,1.4,1.6,1.4,1.5,1.5,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.7,2,1.8,1.7,1.6,2.1,1.9,2,1.9,2.6,2,2.3,2.2,4.2,2.6,2.6,2.5,3,2.8,2.6,2.5,3.1,2.7,2.9,2.6,3.7,3.1,3.4,3.4,4.8,3.5,3.5,3.1,4.2,3.8,3.8,3.5,5.2,4.5,4.3,4.2,6.2,5,5.2,5.1,7.8,5.9,6.4,5.9,8.9,6.4,7.6,6.2,8.8,6.3,6.8,6.5,8.9,6,6.5,6.3,7.2,6.3,5.5,5.4,5.7,5.1,5.7,5.7,6.5,6.7,5.7,6,6.5,6.3,6.1,7.5,7.4,6.7,6.2,5.7,7.6,6.3,6.9,6.5,8.9,6.4,6.5,5.5,6.4,4.9,3.8,5.2,5.6,3.6,0.6,-0.6,6.6,0.6,3,3.1,4.3,3.4,3.2,3.3,8.4,3.9,5.3,3.4,5.2,5.3,4.9,NA,NA,NA
"14","5","  Financial transactions","M318061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"15","6","  Other \3\","M318071",0.3,-0.1,0,0.1,0,0,0,0,0,-0.1,0,0.1,0,0.2,0,0.1,0,0,0,0.1,0,-0.1,0.1,0.1,0,0.1,0.1,-1.1,-0.4,1.7,0.2,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.7,-0.3,0.1,0.5,0,0.2,0,0,-0.3,-0.2,-0.4,0.3,-0.3,-0.1,0.1,-0.2,0,0.4,-0.1,0.4,0.2,0.5,-0.1,-0.1,0.3,-0.1,0.4,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,-0.1,0,0.2,0.1,0,0,0.2,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,1.1,0.4,0.3,0.3,0.4,0.4,0.7,0.9,1.1,1,1,1,1.2,1.2,1.2,1.2,1.4,0.5,1.3,1.4,1.5,1.5,1.4,1.4,1.5,1.3,1.3,1.5,1.8,1.7,1.6,1.7,1.8,1.6,1.8,2.1,2,1.8,1.8,1.9,2.1,1.8,1.8,1.9,2.2,2.1,2,2.1,2.3,2.3,1.9,2,2.2,2.1,2.2,2.4,2.2,2,2.6,2.5,2.4,2.5,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.6,7.8,2.5,2.4,NA,NA,NA
"16","7","Less: Netting and grossing differences","M318081",-1.2,-0.7,-0.7,-1.1,-1,-0.9,-0.4,-0.9,-0.8,-0.9,-0.5,-1.2,-0.9,-1.3,-0.8,-0.9,-1.1,-1.3,-0.5,-0.5,-1.1,-1,-1,-1,-0.9,-1.5,-1.1,-1.2,-1.8,-1.9,-2,-1.9,-2.5,-2.3,-2,-2.1,-2,-2.3,-2.6,-3.2,-3.1,-3,-3.1,-3.6,-3.5,-3.4,-3.6,-4.4,-4.8,-4.8,-5,-7.6,-7.5,-7.6,-7.1,-7.9,-7.9,-8.2,-7.9,-8.7,-9.4,-9.4,-9,-9.9,-9.6,-11.6,-11,-11.3,-11.7,-11.5,-11.7,-11.4,-11.1,-10.7,-11.1,-11.4,-12.9,-12.8,-11.5,-12,-13.5,-13.3,-14.6,-12.4,-12.6,-12.8,-12.7,-16,-15.8,-15.7,-15.4,-15.2,-16.3,-16,-15.7,-18.3,-15.9,-16.7,-19.9,-16.7,-17.1,-16.6,-19.7,-15.8,-17.5,-17.1,-20.8,-15.9,-17.8,-17.3,-22.3,-21.3,-18.6,-18,-22.9,-18,-19,-18.4,-23.1,-19.8,-17.1,-18.3,-22.9,-18.7,-20.5,-20,-24.4,-17.9,-20,-19.8,-23.9,-20.3,-20.3,-22.3,-28.9,-21.3,-23.8,-25,-25.8,-23.7,-25.8,-26.5,-27.8,-24.9,-27.2,-28,-30.3,-27.2,-31.1,-32.8,-33.2,-30.7,-34.2,-34.2,-36.2,-33.8,-36.8,-88.4,-55.6,-40.4,-44.5,-45.1,-52.3,-96.2,-51,-55.7,-59.6,-55.1,-58.3,-59,-60,-53.7,-45.9,-45.5,-44.3,-44.5,-53.7,-104.9,-61.5,-83.2,-63.2,-56.6,-54.3,-51.5,NA,NA,NA
"17","8","  Supplementary medical insurance premiums","M318091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-0.7,-0.9,-1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.5,-1.7,-1.7,-1.7,-2.4,-1.7,-2.4,-2.4,-2.4,-3,-3.1,-3.1,-3.1,-2.8,-2.8,-2.9,-2.9,-3.1,-3.1,-3.1,-3.1,-3.3,-3.4,-3.4,-4.5,-2.8,-4,-4,-4.1,-4.5,-4.6,-4.6,-4.6,-5.2,-5.2,-5.3,-5,-5.1,-4.9,-5,-5,-5.2,-5.1,-5.2,-5.2,-5.2,-5.2,-5.2,-6.7,-4.1,-5.4,-5.4,-5.5,-5.4,-5.5,-5.5,-5.5,-6.1,-6,-6.1,-6.1,-6.6,-6.6,-6.6,-6.7,-7.2,-7.2,-7.3,-7.3,-8.2,-8.2,-8.4,-8.5,-9.9,-9.9,-10,-10.2,-11.5,-11.5,-11.8,-11.8,-12.9,-12.6,-12.9,-12.9,-13.8,-13.6,-13.9,-13.9,-14.2,-14.3,-14.6,-18.5,-11.4,-15.3,-15.5,-15.5,-16,-15.6,-16,-16.1,-16,-16,-16.4,-16.4,-17.4,-17.2,-17.6,-17.7,-18.1,-18,-18.2,-18.3,NA,NA,NA
"18","9","  Interest receipts","W704MC1",-0.5,-0.6,-0.6,-0.7,-0.6,-0.7,-0.6,-0.7,-0.6,-0.7,-0.7,-0.9,-0.7,-0.7,-0.7,-0.9,-0.7,-0.8,-0.7,-0.8,-0.7,-0.8,-0.8,-0.9,-0.8,-0.9,-0.9,-1.1,-1,-1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.6,-1.6,-1.8,-1.7,-1.8,-1.9,-2.1,-1.9,-2.1,-2.3,-2.7,-2.6,-2.7,-3.1,-3.5,-3.6,-3.6,-3.8,-3.8,-3.8,-3.8,-3.9,-4,-4,-4.3,-4.2,-4.1,-4.2,-4.4,-4.9,-5.3,-5.6,-5.5,-5.9,-4.8,-4.3,-4.2,-4,-3.8,-5.8,-4.5,-4.3,-4.4,-4,-3.9,-4.5,-4,-4.2,-4,-4.1,-6.9,-5.5,-4.9,-5,-4.5,-4.4,-4.3,-4.2,-4.2,-3.7,-3.6,-3.6,-3.5,-2.9,-2.7,-2.6,-2.8,-2.9,-3.1,-2.8,-3,-3.6,-3.6,-3.7,-3.1,-2.9,-3,-3.1,-3.3,-2.6,-2.8,-2.9,-3.1,-3.1,-3.1,-3.1,-3,-3.7,-3.7,-3.2,-2.9,-2.8,-2.8,-2.9,-3.4,-2.6,-2.6,-2.8,-2.9,-2.6,-2.9,-2.9,-2.9,-2.4,-2.3,-2.4,-2.5,-2.5,-2.6,-2.6,-2.7,-2.6,-2.7,-2.8,-3,-3,-3.1,-3.1,-3.1,-3,-2.9,-3.2,-3.4,-6.9,-9.5,-9.4,-10.4,-8.8,-9.3,-10.4,-10.6,-10.6,-10.4,-10.2,-9.9,-9.4,-9.3,-9.3,-9.2,-14.8,-71.1,-19.3,-43.8,-22.5,-15.2,-10.5,-11.7,NA,NA,NA
"19","10","  Current surplus of government enterprises","W705MC1",0.3,0.3,0.4,0.2,0.5,0.7,0.8,0.5,0.8,0.6,0.9,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1,0.9,0.8,0.7,0.9,1,1.2,1.1,1.1,0.8,0.8,0.7,0.6,0.8,0.9,1,0.8,1,0.9,0.7,0.3,0.5,0.7,0.8,0.6,0.8,1,1.1,0.8,1,0.8,0.7,0.2,0.3,0.6,1,0.3,0.5,0.5,0.7,0.3,0.6,0.7,0.9,0.5,0.7,0.5,0.5,-0.1,0.1,0.1,0.4,-0.1,0.2,0.3,-0.1,0.1,-0.1,-0.4,0,-0.2,-0.2,-0.3,-1,0.5,0.8,0.5,0.4,0.7,-0.6,-0.9,-0.1,-0.6,-0.9,-1,-0.5,-1.8,-0.2,-0.2,-3,-0.1,-0.1,-0.1,-3.1,-0.7,-0.6,-0.5,-3.7,-0.3,-0.1,-0.2,-3.6,-0.5,-0.7,-0.7,-4.2,-0.9,-1,-1,-4.4,-1.1,-1,-1,-4.4,-0.7,-0.7,-0.7,-4.3,0.4,0.5,0.5,-3.3,-0.5,-0.5,-0.5,-4.4,-1.6,-1.6,-1.8,-1.9,-1.5,-1.5,-1.4,-1.9,-0.1,-0.1,0,-0.5,-0.3,-0.3,-0.3,-0.5,-0.7,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.1,-0.9,-0.1,0,0.2,0.4,0.4,0.6,1.7,1.8,1.7,1.9,1.8,2,2,2,3,2.9,3,2.9,2.5,2.4,2.5,2.4,2.4,NA,NA,NA
"20","11","  Other \4\","M318111",-1,-0.5,-0.5,-0.6,-0.9,-0.9,-0.6,-0.7,-0.9,-0.8,-0.8,-0.8,-0.8,-1.2,-0.8,-0.6,-1.1,-1.2,-0.8,-0.7,-1.2,-1,-1,-1,-1.1,-1.8,-1.3,-1.3,-1.5,-1.6,-1.6,-1.5,-2.2,-1.9,-1.7,-1.5,-1.7,-1.6,-1.7,-1.7,-2,-1.9,-2,-2.1,-2.4,-2.3,-2.3,-2.6,-3.1,-2.9,-2.7,-3.1,-3.6,-3.6,-3.3,-3.4,-3.6,-3.8,-3.5,-3.9,-4.7,-4.4,-4.4,-5,-4.7,-6.3,-5.2,-4.4,-4.8,-4.6,-4.8,-5.1,-5.2,-5.2,-5.3,-5.3,-5.3,-5.6,-4.8,-5,-6.3,-6,-6.1,-5.7,-6.3,-6.5,-6.2,-6.8,-6.7,-6.8,-7.2,-7,-7.6,-7.3,-7.6,-7.9,-9.2,-8.8,-9.4,-9,-9.6,-9.3,-9.4,-7.7,-8.8,-8.3,-9,-7.6,-8.9,-8.7,-10,-12.7,-9.9,-9,-10.5,-8.6,-10.3,-9.3,-10.5,-8.9,-9,-8.8,-10,-9.4,-10.6,-10.2,-11.4,-9.9,-11.6,-11.6,-11.5,-10.3,-10.6,-12.6,-15.1,-10.1,-12.5,-13.1,-13.7,-12,-13.7,-14.6,-15.1,-13.9,-14.7,-15.5,-17.2,-14.1,-16.6,-18.3,-18,-15.2,-17.8,-17.8,-19.6,-17.6,-19.8,-71.7,-38.3,-23,-22.4,-21.2,-28.4,-67.5,-31.2,-31.5,-34.3,-30.7,-33.5,-34.6,-35.7,-29.6,-22.5,-22.2,-20.6,-21.8,-24.4,-19.6,-27.5,-24.1,-25,-26,-28,-23.9,NA,NA,NA
"21","12","Plus: Timing differences","M318121",2.5,-5.4,0.1,0.6,1.9,-5.4,0.3,0.2,2.6,-3.4,0.6,0.1,5.2,-5.6,0.4,1.4,6.2,-5.5,1.2,1,4.5,-5.4,2.1,0.1,1.4,-7.2,2.6,1.4,7.2,-4.8,2.8,1.3,5.3,-9.1,3,1,8.7,-8.1,1.8,3.1,9.5,-10.9,2.1,2.1,9,-14.8,-1.1,3.3,7.6,-14.2,-3.5,-1.3,3.5,-12.2,1.6,-0.7,11,-4.6,1.7,0.4,15.5,-7,-1.4,-2.3,10.7,-10.3,1.3,-2.7,11.1,-6.8,0.6,-2.8,9.6,-5.1,-1.7,-3.8,16.6,-13.6,0.4,-3,20.9,-15.7,1.4,-1.4,15.8,-15.7,3.9,-6.2,14.6,-8.3,1.9,-5.9,21.5,-13.9,-2.5,-1.6,23.9,-20.8,0.4,-0.6,23.8,-23.1,2,-1.7,28.7,-29.7,4.4,-5.3,30.9,-25.5,1.3,-0.8,29.9,-31.8,8.1,-9.6,31.3,-30.7,9.6,-15.4,32.9,-22.1,0.5,-3.7,31.1,-34.7,-6.4,-10.3,22.7,-26.8,20.3,-26.2,19.7,-12.1,-0.3,-8.2,42.3,-21.2,10.9,1.8,44,-27.3,9.9,5.2,56.8,-29.8,0.8,3.5,57.5,-42.7,-5.7,-9.4,45.8,-43.1,-8.2,-27.8,36.5,-58.9,-12.2,-31.3,43.8,-14.7,2.6,-43.7,61.5,-36.7,-1.4,19.7,64.2,-36.1,9.8,1.5,71.1,-37.3,-1,4.4,63.9,-33.3,10.9,6.7,47.3,-40.8,-7.5,-18.4,NA,NA,NA
"22","13","  Taxes on corporate income","M318131",0.9,-5.9,0.7,1.3,0.3,-5.4,1.2,1.1,2.4,-2.9,1.8,1.6,0.9,-5.3,1.4,2.2,2.1,-4.9,2.4,2.2,0.6,-5,3.2,1.3,-1.8,-6.5,3.1,2.8,3,-4,4.1,2.8,-0.2,-8,4.6,2.4,2,-7.1,4.1,4.4,2.8,-9.4,3.8,3.6,2,-13,2.3,4.1,2.6,-12.5,1.6,-0.5,-3.4,-9.9,2.9,1.9,2.2,-2.3,3.9,3,4.6,-3.3,0.3,1,0.8,-5.6,3.4,0.1,3.2,-2.8,1.7,1,1.3,-0.4,0.5,0.6,3.8,-7.7,2.8,-0.1,11,-9.9,1.3,0.4,5.4,-7.5,5.6,-2.5,3.9,-5.4,4.6,-3.1,10.1,-8.3,-1.8,2.6,10.9,-13,3.6,2.7,8.6,-16.9,4.5,1.5,15.8,-21.3,6.9,-2.3,17.9,-17.7,2.5,0.8,17.9,-24.1,8.4,-5.7,18.8,-22.6,5.9,-5.3,19,-15.2,1.8,-1.4,19.1,-26,-4.4,-8.6,10.6,-16,20.6,-25,9.1,-2.5,2,-4.8,26.9,-9.7,14.7,4.9,24.5,-15,12.5,7.2,35.4,-17.3,5.3,5.5,39,-26.7,-3.4,-9.6,29.7,-28.6,-5.8,-24.4,21,-43.2,-8.4,-27.1,28.5,-6.3,7.3,7.8,31.7,-22.7,1,24.5,34.1,-24.1,9.1,2.7,39.3,-20.5,4.1,6.1,36.9,-26.3,10.9,4.1,22.9,-32,-1.9,-20.1,NA,NA,NA
"23","14","  Federal and state unemployment insurance taxes","M318141",0.3,-0.1,-0.2,-0.1,0.4,-0.2,-0.2,-0.1,0.6,-0.3,-0.3,-0.1,1.4,-0.5,-0.5,-0.2,1.9,-0.8,-0.7,-0.2,1.9,-0.8,-0.7,-0.2,1.9,-1,-0.7,-0.2,3,-1.4,-1,-0.3,3.6,-1.9,-1,-0.4,4.3,-1.9,-1.6,-0.6,4.5,-2.3,-1.5,-0.6,4.2,-2.2,-1.3,-0.8,4.9,-2.4,-1.5,-0.5,5.2,-2.9,-1.4,-0.6,6.8,-2.9,-1.6,-0.9,8.1,-4.6,-2.6,-1,7.5,-5.1,-1.5,-0.8,7.6,-4.5,-1.8,-0.8,7.4,-4.5,-3.2,-0.7,8.2,-4.5,-2.4,-0.9,7.7,-4.6,-1.2,-0.4,6.9,-4.5,-2.2,-0.8,7.4,-4.4,-1.9,-1,8.9,-5.2,-2.1,-0.7,9.6,-6,-2.7,-0.8,9.9,-6.3,-2.1,-1.1,10.4,-7.3,-2,-1,10.2,-7.6,-1.8,-0.7,10.2,-7.6,-2.1,-1,9.4,-6.8,-1.7,-0.7,9.2,-6.3,-1.7,-0.7,10,-7.3,-1.6,-0.8,10.2,-7.7,-1.7,-0.9,11.4,-8.1,-1.3,-1,13.6,-9.7,-3.5,-1,16.5,-11.9,-3.7,-1.2,17.2,-12.8,-2.7,-1.3,17,-13.5,-2.5,-1.2,16,-12.7,-2.4,-1.1,15.4,-13,-2.3,-1.1,15.7,-12,-2.3,-1.2,19.7,-13.8,-3,-3.6,23.2,-16.7,-3.4,-5.1,23.4,-18.2,-8,-1.8,21.5,-16.6,-2.7,-2.1,19.8,-14.9,-3,-0.9,NA,NA,NA
"24","15","  Withheld personal income tax and social security contributions","M318151",1.2,0.4,-0.4,-0.5,1,0,-0.6,-0.7,-0.3,0,-0.4,-0.7,1.9,0,-0.4,-0.6,2.1,0.1,-0.3,-0.8,1.8,0.3,-0.2,-0.8,1.2,0.1,-0.1,-0.8,1.6,0.4,-0.2,-1.1,1.8,0.7,-0.5,-0.9,2.3,0.8,-0.6,-0.6,2,0.7,-0.1,-0.8,1.9,0.5,-1.9,-1,-0.3,1,-2.7,0.1,1.7,0.6,0.2,-2.3,2,0.2,0.4,-1.4,2.6,1.6,1.5,-2,2.4,0.5,0,-1.1,0.4,1,0.8,-2.2,1.3,0.6,1.1,-2.6,2.9,-1,0.8,-1.1,1.9,-0.6,0.5,-1.4,2.3,-0.9,0.7,-2.8,2,0.4,0.8,-2.4,2,-0.3,1.6,-2.9,2.2,-0.6,1.2,-2.8,3.2,-0.4,1,-2.5,1.4,-0.7,1.3,-1.3,1.8,-0.1,2,-2,1.5,-0.3,2.6,-2.8,2,-0.6,2.8,-2.5,2,-0.3,2.8,-2.4,1.5,-0.8,2.6,-1.5,1.9,-3.5,3.3,-5.1,1.9,-0.3,2.1,-3,0.3,-2,2.3,-2.4,2,-0.3,3,-2,4.2,0.4,0.9,-1,1.1,-0.9,2.6,0,-0.7,-1.8,3,-2.8,0.5,-1.9,1.7,-4.8,-1.7,-0.7,2.2,-2.8,1.3,-3.7,-0.8,-5.5,2.5,0.7,2.7,-0.3,2.7,-0.7,3.2,-1.9,1.4,0.9,4.8,1.1,-0.7,1.6,6.2,-3.2,NA,NA,NA
"25","16","  Excise taxes","M318161",0.1,0.1,-0.1,-0.2,0.1,0.1,-0.1,-0.1,0,-0.1,-0.5,-0.6,0.9,0.1,-0.2,0,0,0,-0.2,-0.2,0.2,0.1,-0.2,-0.2,-0.1,0.2,-0.2,-0.1,0,0.2,-0.2,-0.1,0,0,-0.1,-0.1,0.1,0.1,-0.2,-0.1,0,0.1,-0.1,-0.1,0.8,-0.1,-0.2,0.7,0.7,-0.5,-0.9,-0.2,-0.4,-0.1,-0.1,0.3,-0.1,0.6,-1,-0.2,0.2,-0.6,-0.6,-0.4,-0.1,-0.1,-0.6,-1,-0.1,-0.6,-0.2,-0.7,-0.4,-0.8,-0.2,-1.1,1,-0.5,-1.1,-0.8,0.7,-0.8,0.1,-0.2,1,-1.8,-0.1,0.1,1.2,0.5,-1.2,-0.1,0.5,-0.2,-0.2,0,-0.4,-1.1,-1.5,0.2,1.7,0.7,-1.2,0.2,0.6,-0.3,-1.7,-0.6,0.5,0.1,-1.2,1.1,-0.1,0.4,-0.6,-0.1,0.8,-0.6,2.9,-5.4,0.8,-0.3,-2.2,0.7,0.1,-0.5,-3,0.6,-0.6,0.6,-1.8,4.8,-3,-1.1,-2.7,0.6,1.1,0.3,-2.6,0.2,0.7,0,-1.9,0.7,-0.1,0.2,-2.3,0.3,-0.2,-1.3,-2,1.3,0.9,0,-2.9,0.6,-0.4,-0.7,-3.2,1.6,1.2,0.4,-1.1,1.5,1.1,-0.5,-2.5,0.4,1.2,0.9,-1.8,1.2,2.4,-0.9,-3,-0.2,2.4,1.5,-1.4,3,5,4.2,-9.4,5.3,NA,NA,NA
"26","17","  Other","M318171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,-0.3,-0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.3,-0.2,0.1,0.1,-0.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,-0.1,-0.3,0.3,0.7,0.2,0.2,-1,0,-0.1,0.2,0.5,-0.4,0.7,-0.1,0.2,0,-0.6,1.5,0,-0.1,0.1,0.5,-0.1,-0.1,0.1,0.5,-0.1,-0.1,0,0.5,-0.2,-0.2,0,0.4,-0.2,-0.2,0.1,0.4,-0.2,-0.2,-1.5,2,-0.1,-0.1,0.1,0.4,-0.1,-0.1,0,0.4,-0.1,-0.1,0.1,0.3,-0.1,-0.3,0,0.4,-0.1,0,0.1,0.3,-0.1,-0.1,0.5,0.2,-0.3,-0.3,0,0.6,-0.4,-0.3,0.1,-0.1,-0.1,-0.2,-0.1,0,0,0,0,0.1,3.9,-3.5,-49,7.7,4.1,3.9,3.7,3.2,3.2,3.2,3,3.4,3,2.6,2.2,1.7,7.2,-0.7,0.7,0.3,0.3,0.5,0.5,NA,NA,NA
"27","18","Equals: Federal government current receipts, NIPAs","M318181",46.4,54.6,47.5,43.3,45.9,52.3,46,40.9,46.1,52.5,48.3,43.9,51.8,61.2,55.2,50.9,60.5,65,64.3,59.5,64.1,74.2,74,66.2,65.6,68.5,73.8,69,74.3,86.9,84.2,77.1,82.9,101.5,94,85.5,93.8,117.4,109,103.6,112.5,134.3,122.8,117.4,124.7,142.3,134.8,132,145.1,171,155.5,149.4,151,171.3,154.7,141.7,156.2,168,164.2,156.4,175.9,185.8,179.4,170,192.7,204.7,196.2,182.1,200.2,215.8,206.3,195.6,211.6,255.4,223.4,209.2,233.6,264.8,236.4,227.6,251,302,253.5,236,254.8,310.9,266.4,255.5,259.9,310.4,277.6,259.9,272.7,319.1,284.8,277.7,298.6,322.9,310.5,299,325.7,351.1,335.3,317.2,349.1,385.9,353,329.4,365.3,430.9,379.3,360.8,392.1,475.1,412.1,388,422.1,522.1,437.3,408.3,443.5,549.4,463.9,448.7,476.7,630.2,500.9,460.4,493.7,642.2,444.7,451.2,443.7,522.9,471.4,432.5,456,523.2,458.2,457.7,470.9,539.9,507.5,509,526.7,653.4,571.5,551.9,585.6,751.8,614.7,585.7,618.9,805,641,602.2,603.6,805.5,623.8,546.6,522.4,620,562.8,533.2,570.5,653.4,616.5,602.8,608,727.2,634.6,604.3,619.4,760.2,661.7,657.7,692.4,950.7,752.3,745.9,760,940,800.6,764.6,NA,NA,NA
