"","Table 1#12# National Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"11","3","  Wages and salaries","A034RC1",499.1,511.4,526.4,536.5,545.1,549.1,555.7,556.4,570.5,580.4,588.8,598.4,618.5,630.4,642.3,664,683.4,700.2,716.2,735.3,748.2,765.3,783.1,792.5,791.9,800.4,821.3,845.8,871.2,889.4,908.5,929.9,950,980.9,1007.5,1038.2,1064.2,1106,1137.1,1175,1208.4,1234,1268.2,1302.7,1334.9,1351,1376.1,1431.7,1469.1,1496.2,1528.7,1551.5,1567.2,1580.9,1596.1,1605.9,1623.1,1655.1,1691.8,1740.1,1785.2,1828.2,1866.7,1899.5,1933.8,1963.2,1996.1,2037.1,2063.5,2081.8,2111.7,2152.2,2193.7,2230.1,2270.6,2330.7,2367.3,2422.1,2463,2506.8,2542.2,2563.4,2592,2634.6,2686.8,2735.9,2768.7,2773.4,2776,2801.2,2826.5,2854.2,2913.5,2952.8,2976.1,3019.9,3018.5,3065.5,3093.3,3140.1,3152.8,3224.6,3258,3310.9,3360.6,3395.3,3438.2,3478,3525.9,3590.6,3646.7,3702.7,3777.3,3835.5,3903.7,3990.9,4076.3,4146.2,4216.8,4287.1,4368.9,4410.7,4472,4580.3,4752.9,4780.1,4872.6,4897.8,4982.8,4963.8,4936.6,4934.6,4952.5,5000.7,5010.9,5021.5,5030.9,5102,5166.9,5251.6,5281.3,5383.6,5492.1,5530.6,5579.9,5639.7,5737.3,5811,5976.1,6015.2,6060.9,6177.4,6347.9,6370.9,6393.9,6467.9,6539,6531.6,6543.9,6512.9,6230.6,6256.3,6238.9,6279.8,6239.6,6365.5,6426.4,6478.6,6583.6,6615.5,6689.6,6643.9,6841.1,6878.5,6906.8,7094.6,6991.4,7098.5,7143.9,7223.8,7350,7414.5,7513.9,7632.6,7682.4,7791.8,7894.5
"12","4","    Government","B202RC1",101.3,103.1,108.2,109.8,114.4,116.5,118.3,119.7,123.9,125.6,128,129.6,134.2,135.7,138.4,143.3,145,147.2,149.6,153.4,155.6,158.2,161.3,166.9,170.5,174.5,177.8,182.2,184.8,187.3,189.5,194.1,196.7,199.7,203.7,210.3,214,217.2,221.5,227.4,231.1,233.1,238.2,246.1,251.3,257.7,263,273.8,278.7,282.1,286.8,295.7,300.4,304.6,309.2,316,319.3,323,327.1,329.7,339,344.8,351.6,357.2,365.6,370,376.8,383,387.9,393.6,399.7,407.6,414.6,420.1,424.9,432.8,442.8,449,454.7,461.6,470.8,476.8,484.9,491.9,505.9,515.8,523.2,531.3,543.9,547.1,550,554,564.8,570.6,574.7,577.9,585.4,585.7,591.5,593.5,601.2,608.4,611.8,616.5,624.9,627.6,630.2,633.4,641.5,646.3,650.1,654.5,663.2,667.8,674.8,681.6,691.2,698.1,705,710.9,721.3,728.1,737.6,748.1,765.9,778.6,784.2,790.4,804.5,815.5,828.6,839.4,861.6,870.4,877.8,882.7,904.8,912.4,915.6,920.4,941.8,950.6,955.7,962.6,982.5,987.6,994.5,1001.4,1018.9,1028.1,1040.8,1052.1,1076.2,1082.5,1092.4,1104.4,1127.6,1137.9,1151,1160,1166.9,1176,1177.7,1180,1187.4,1196.8,1190.3,1189.8,1191.7,1198.8,1198.4,1190.2,1200,1196.1,1196.2,1200.7,1203.3,1205,1205.1,1217.2,1223.4,1234.2,1243.2,1248.2,1256.5,1265,1274.3
"13","5","    Other","A132RC1",397.8,408.3,418.3,426.6,430.7,432.6,437.4,436.6,446.6,454.8,460.8,468.8,484.3,494.7,503.9,520.7,538.3,553,566.6,582,592.5,607.1,621.8,625.6,621.4,625.9,643.5,663.6,686.4,702.1,719,735.8,753.3,781.2,803.8,827.9,850.3,888.8,915.6,947.6,977.2,1000.9,1030,1056.6,1083.6,1093.3,1113.1,1157.9,1190.3,1214.1,1241.9,1255.8,1266.8,1276.3,1286.9,1289.9,1303.7,1332.1,1364.7,1410.4,1446.2,1483.4,1515.2,1542.4,1568.2,1593.2,1619.3,1654,1675.6,1688.3,1712,1744.6,1779.1,1810,1845.7,1897.8,1924.4,1973,2008.3,2045.2,2071.3,2086.6,2107.1,2142.7,2180.9,2220.1,2245.5,2242.1,2232.1,2254.1,2276.5,2300.2,2348.7,2382.2,2401.4,2442,2433.1,2479.8,2501.9,2546.5,2551.6,2616.2,2646.2,2694.4,2735.7,2767.7,2808,2844.6,2884.4,2944.3,2996.5,3048.2,3114.1,3167.7,3228.9,3309.2,3385.1,3448.1,3511.8,3576.2,3647.6,3682.7,3734.5,3832.3,3987.1,4001.4,4088.4,4107.4,4178.2,4148.3,4108,4095.2,4090.9,4130.3,4133.1,4138.8,4126.1,4189.6,4251.3,4331.2,4339.5,4433,4536.5,4568.1,4597.4,4652,4742.8,4809.5,4957.3,4987.1,5020.1,5125.3,5271.8,5288.5,5301.5,5363.6,5411.4,5393.7,5392.9,5353,5063.7,5080.3,5061.3,5099.7,5052.1,5168.7,5236.1,5288.8,5392,5416.8,5491.2,5453.6,5641.1,5682.4,5710.7,5893.9,5788.1,5893.5,5938.8,6006.6,6126.6,6180.3,6270.7,6384.4,6425.9,6526.7,6620.3
"14","6","  Supplements to wages and salaries","A038RC1",65.2,66.9,68.6,70.1,71.6,72.9,74.3,75.5,79.4,81.4,83.4,85.8,92.1,94.4,95.8,97.2,104.4,105.4,106.6,108.7,112.7,115.8,119.7,124,129.3,133.8,137.7,140.6,146.4,149,152.8,157.7,166.2,172.5,177.8,182.8,191.6,197,202,208,219,224.2,230.6,237,244.4,249.5,255.1,262.3,276.2,281.3,286.7,291.5,299.2,304.1,309.3,314.6,326.9,333.5,339.5,345.8,361.9,368.6,375.9,383.5,393.3,401.8,410.6,420,429.8,437.2,445.3,453.7,457.3,464.2,471.2,479.6,493.8,504,514.9,528.3,541.8,554.1,565.6,576.6,592,598.9,605.2,609.8,619.1,629,642.7,659.3,684.2,701.6,714.6,722,729.4,737.8,744.7,753.4,764.4,772.6,777,780.1,780.8,782.3,785.4,790,795.5,802.8,809,815.2,822.2,830.2,841.7,857.2,874.1,889.7,904.1,917,929.9,941.7,957.7,979.9,1006.9,1020.7,1041.4,1053.8,1076.7,1086.3,1097.1,1108.3,1122.3,1137,1150.6,1172.1,1195.6,1216.7,1237,1257.1,1284.4,1306.6,1331.2,1348.2,1372.7,1387.7,1405,1414.1,1430.7,1437.7,1447.7,1463.6,1484.2,1495.9,1508.2,1524.1,1538.9,1545.7,1551,1549.9,1531.8,1534.2,1535,1541.3,1562.1,1581.6,1592.8,1599.3,1626.1,1633.4,1642.4,1641.6,1662.9,1671.5,1680.8,1703.4,1705.3,1721.9,1731.8,1742.1,1753.7,1762.7,1776,1792.3,1805.5,1823.4,1841.3
"15","7","    Employer contributions for employee pension and insurance funds \1\","B040RC1",43.1,44.3,45.6,46.7,47.9,49.1,50.3,51.6,53.3,55,56.9,59,61.5,63.3,64.6,65.4,65.7,66,66.6,67.6,69.1,71.3,74.4,78.6,83.5,87.8,90.7,92.4,93.3,95.1,97.9,102.1,107.2,111.9,116.1,119.8,122.8,126,129.8,133.9,138.5,142.6,147.3,152.1,157,161.7,166.2,170.5,174.5,178.3,182.1,186.2,190.2,194.5,199.1,204.3,209.8,214.7,219,222.6,226.3,230.4,235.6,241.5,248.6,255.3,262.1,268.7,274.7,280.8,286.6,292.4,294.4,299.4,304.2,309.2,314.1,320.6,328.7,339,351,361.7,371.3,379.4,389,392.6,396.9,401.6,407.1,415.2,426.3,441,459.1,473.8,484.6,491.3,494.7,498.9,503.7,509.3,515,519.2,521.8,521.6,519.9,519.5,520.1,522.5,525.9,529.4,532.5,535.5,538.4,543.2,550.7,560.8,573,584.5,594.7,603.7,610.7,620.7,634,650.4,665.8,679.1,693.5,703.7,717.4,727.9,740.1,751.1,759.7,770.7,783.4,804,821.2,836.8,852.1,866.2,885,900.4,917.6,932.6,950.8,962.6,974.2,979.5,986.2,992.1,1000.9,1011.1,1023.5,1035.8,1047.7,1058.7,1068,1074.9,1078.6,1078.8,1075.3,1074.9,1077.4,1082.3,1097.6,1111.8,1121.6,1127.3,1133.8,1140.2,1145.1,1148.8,1153.6,1160.7,1168.9,1178,1186.2,1194.9,1202.1,1208,1213.1,1219.4,1227.1,1236.3,1246.8,1258.3,1270.3
"16","8","    Employer contributions for government social insurance","B039RC1",22.1,22.5,23,23.4,23.7,23.9,23.9,23.9,26.1,26.4,26.5,26.8,30.6,31,31.2,31.8,38.7,39.3,39.9,41.1,43.6,44.5,45.3,45.4,45.7,46,47,48.2,53.1,53.9,54.9,55.7,59.1,60.6,61.7,63,68.8,71,72.3,74.1,80.5,81.6,83.3,84.9,87.3,87.7,89,91.7,101.7,102.9,104.5,105.3,109,109.6,110.1,110.3,117.1,118.7,120.5,123.2,135.6,138.2,140.3,142,144.7,146.4,148.5,151.4,155,156.4,158.7,161.3,162.9,164.7,167,170.4,179.6,183.4,186.2,189.3,190.9,192.4,194.3,197.2,203,206.2,208.3,208.2,212,213.8,216.4,218.3,225.1,227.8,230,230.7,234.7,238.9,241,244.1,249.4,253.3,255.3,258.6,260.8,262.9,265.3,267.5,269.6,273.4,276.5,279.7,283.8,287.1,291,296.5,301.1,305.2,309.3,313.3,319.3,321,323.6,329.4,341.2,341.6,347.9,350.2,359.3,358.4,357,357.2,362.6,366.3,367.1,368.1,374.4,379.9,384.9,390.9,399.4,406.2,413.6,415.6,421.9,425,430.8,434.5,444.6,445.6,446.7,452.5,460.7,460.1,460.5,465.4,470.9,470.8,472.4,471.1,456.5,459.3,457.7,458.9,464.4,469.8,471.2,472,492.3,493.2,497.3,492.7,509.3,510.8,511.9,525.4,519.1,527,529.6,534.1,540.5,543.3,548.9,556,558.7,565,571
"17","9","Proprietors' income with IVA and CCAdj","A041RC1",75.6,77.1,78,77.3,77.1,76.7,78.5,78.9,80.3,82.8,84.6,87.9,87.9,91.3,95.5,105.6,104.1,109.9,113.8,122.2,115.7,108.6,111,113.5,112.7,114.3,120.7,125.2,126.4,128.6,132.7,136.2,138.6,140.5,142.4,156.5,158.5,166.1,168.3,170.9,180.1,179.2,180.7,177.8,167.6,160.3,173.4,185,188.2,176.4,182.3,171.8,165.2,169.4,170.7,179.5,183.3,182.6,183.8,195.3,221.9,231.8,232.4,226.9,240.7,238.5,240.7,244.3,245.6,251.6,264.4,264.2,275.4,282.3,289.5,298.6,319.3,322.8,334,327.3,348.7,340.3,338,340.7,346.7,352.3,360.3,358.4,349.1,354.8,355.5,364.5,380.8,397.4,410.1,421.2,421.3,432,426,442.6,452.9,456.9,459.7,468.5,470.5,475.2,487.8,504.4,526.8,551,551.1,560.6,579.4,579,592.5,600.6,621.4,633.7,649,672.7,686,694.1,703.8,717.9,724.9,755.2,764.7,786.3,816.2,835,851.5,844.4,861.1,864.8,873.9,884.3,880.2,894.1,907.2,918.7,947.2,961.9,962.1,977.1,953.3,960.5,991.7,1010.3,1058.7,1062.2,1051.1,1042.7,992.3,972.8,966,985.5,1017.7,1045.9,1040.9,1001.3,944.2,944.6,976.9,1026.3,1017.6,1024.7,1029.2,1059.3,1103.2,1125.2,1161.8,1184.5,1213.6,1240.2,1245.8,1266,1288.9,1279.7,1287.5,1284.3,1304.8,1346.3,1357.8,1377.9,1369.4,1377,1402.5
"18","10","  Farm","B042RC1",11.6,12.5,13.1,14.1,13.5,12.4,13.2,12.5,13.1,13.3,13,14.2,13.1,15.4,17.2,22.4,21.8,27.6,29.5,37.5,28.6,20.1,21.5,23.7,19.7,20.1,23.8,24.3,19.4,17,16.1,16.3,16,14.1,11.8,22,18.5,20.9,20.8,19.5,23.8,21.8,22.3,20.8,13.3,3.1,11.7,18.7,17.6,18.2,23.3,17,14.4,12.8,11.9,14.2,12.9,7.9,0.2,3.8,19.5,21.3,20.4,22.5,22.8,20.4,19.3,21.4,18.3,19.6,26.6,26.6,27.3,29,28.8,30.4,33.3,27.4,28.8,17.7,36.7,32.6,30.3,32.5,34.5,32.7,31.8,29.7,26.2,27.8,24.5,28.6,32.9,35.4,36.7,34,28.6,34.9,26.1,35.8,41.8,36.7,32.1,28,20.3,18.4,21.4,28,36.9,44.2,33.5,34.7,37.8,28.1,32.4,31.2,27.9,26.4,26.6,32.9,33.6,28.1,26.2,24.5,27,33.4,31.8,33.7,34,32.5,32.6,29.2,17.9,12.8,21.3,27.7,31.1,38.9,39.8,42.4,55.3,53,44.9,48.7,45.4,49,48.4,42.7,36.9,35.9,35,36.1,39.2,34.3,35.2,43.8,55.6,50,42.8,39.6,30.2,31.9,35.7,44.1,39.2,43.2,48.4,53.2,75.6,72.3,77.9,76.4,62.4,59.5,59.4,64.9,93.9,90.2,93.9,77.1,71.7,88.8,77.2,74.8,60.5,56.9,66.5
"19","11","  Nonfarm","A045RC1",64.1,64.6,64.8,63.2,63.5,64.3,65.3,66.4,67.2,69.6,71.6,73.6,74.8,75.9,78.4,83.3,82.4,82.4,84.3,84.7,87.1,88.5,89.5,89.8,93,94.2,96.9,100.8,107,111.6,116.6,119.9,122.6,126.4,130.6,134.5,140,145.2,147.6,151.4,156.3,157.3,158.5,157,154.3,157.2,161.7,166.3,170.6,158.2,158.9,154.9,150.8,156.6,158.8,165.3,170.4,174.8,183.6,191.5,202.4,210.5,211.9,204.4,217.8,218,221.5,223,227.4,232,237.8,237.6,248.2,253.3,260.7,268.2,286,295.3,305.2,309.7,312,307.7,307.7,308.2,312.2,319.6,328.5,328.8,322.9,326.9,331,335.9,347.9,362,373.4,387.1,392.8,397.1,399.9,406.8,411.2,420.3,427.5,440.4,450.2,456.8,466.4,476.3,489.9,506.9,517.6,525.8,541.6,550.9,560,569.4,593.5,607.2,622.5,639.7,652.3,665.9,677.6,693.4,697.8,721.9,732.8,752.6,782.1,802.5,819,815.2,843.3,852,852.6,856.6,849.1,855.3,867.4,876.3,891.9,908.9,917.2,928.4,907.9,911.6,943.3,967.7,1021.8,1026.3,1016.1,1006.7,953.2,938.5,930.9,941.8,962.2,995.9,998.1,961.7,914,912.8,941.2,982.2,978.5,981.5,980.8,1006,1027.6,1052.9,1083.8,1108.1,1151.1,1180.7,1186.3,1201.1,1195,1189.5,1193.6,1207.2,1233,1257.5,1280.6,1303,1308.9,1320.1,1336
"20","12","Rental income of persons with CCAdj","A048RC1",20.2,20.3,20.5,20.5,20.5,20.3,20.9,21.2,21.2,21.8,22.2,22.6,23.2,20.3,24,23.9,23.6,23.5,22.5,23.4,23.7,23.1,23.4,23.2,22.9,22.6,22.5,22.1,21.9,20.8,20.3,19.4,17.1,16.6,15.8,15.3,16.5,16.2,17.4,17.6,17.8,15.6,15.4,17.6,20,14.1,17,27.8,26.2,24.4,24.1,27,27.6,24,25.9,27,27.4,27.4,27.4,27.7,26.9,25.2,27.6,31.9,30.2,29.2,30.3,28.4,24.8,24.2,20.5,18.1,18.8,17.4,21,23.7,23,22.6,23.9,30.9,26.8,24.7,22.7,23.4,25.9,30.2,34.8,34.6,36.2,38.6,43,50.2,53.9,61.1,68,74.3,83.2,91.9,96.3,103.2,112.7,117.4,120.7,119,122.2,126.1,130.2,138.3,143.9,146,148,149.9,149,149.9,152.6,156.8,161.5,167.2,172.6,178.1,180.8,184.1,183.9,183.6,184.2,184.3,186.9,195.4,201.7,207.5,210.1,210.8,215.2,217.4,216.8,219.8,226.8,234,239.9,251.3,254.6,258.7,254.6,253.8,246.1,242.9,231.6,233.1,223.2,211.9,204.3,190.7,177.9,189.6,192.9,197.2,225.3,250,273.4,299.8,310.8,325,344.4,354.6,380.5,397.3,408.3,425,460.1,478,491.6,511.6,517,523,527.3,534,547.9,556.5,569.7,579.4,591,605.5,618.4,628.4,637,654.1,663.7
"21","13","Corporate profits with IVA and CCAdj","A051RC1",103.5,100.3,97.4,92.4,84.7,88.5,88.4,83.5,96.6,98.7,101.4,105.8,111.5,113.4,118.2,125.7,133.5,131.3,133,135.8,130.3,128.9,124.3,119.3,117.8,128.9,149.8,159,175.1,173.2,174.7,174.3,184.1,204.9,219.6,214.5,209.9,239.7,246.2,258.4,249.7,252.1,250.1,244,237.5,207,214.6,235.1,244.4,240.8,257.8,246.9,221.8,236.2,233.7,227.7,244.6,274.7,291.2,308.6,336.6,338.2,333.6,343.1,347.9,351.5,368.9,349.7,340.7,326.6,315.6,314.7,325.9,362.9,386.4,388.8,394.5,409.1,415.7,440.2,423.9,415.9,416.5,400.7,413.5,433.4,407.1,414.6,454,451.5,449.4,450.5,476.5,477.8,463.2,483.5,481.3,509.4,523.6,573.7,581.6,604.5,638.5,663.1,664.7,689.2,723.2,735,768.9,781.4,786.6,807.3,835.3,857.7,892.6,877.5,808.5,805.2,813.2,789.6,842.2,835.6,819.2,823.9,803.3,792.8,775.8,753,743.6,774,742.3,756.2,850.7,881,910.1,986.8,988.2,1028.9,1076.4,1132.1,1238.7,1266.8,1325.7,1302.2,1427.8,1446,1474.3,1562.9,1627.4,1649.2,1693.5,1615.9,1530.9,1596.9,1518.1,1470,1383.4,1367.6,1371.3,1017.9,1259,1301,1463.3,1564.7,1658.5,1666.4,1814,1846.7,1677.4,1790,1826.6,1972.5,2016,1993.6,1999,1984,1997.3,2045.4,2042.1,2064.7,1924.7,2070.5,2161,2135.5,2012.5,2083,2060.3
"22","14","  Taxes on corporate income","A054RC1",41.5,40.4,39.1,38.9,34.5,34.7,35.7,34.2,37.8,38.6,37.9,38.4,40.4,40.7,42,46.4,49.7,50.2,48.6,51.4,49.7,52.2,57.3,51.9,43.8,46.8,57.2,58.8,66.6,65.2,64.9,64.5,68.8,74.4,76.7,77.8,72.5,86.6,87.4,92.9,90.1,90.9,90.6,88.4,97,77.2,83.2,91.4,91.1,82.6,86.2,77.4,65.7,68.4,68.6,63.2,64.2,79.2,88.3,90.9,103.9,102.9,91.1,92.3,98.7,97,102.3,99.7,106.6,106.3,107.3,118.5,118.7,132.8,137.9,132.4,129.3,136.6,146.7,153.9,158.4,145,140.4,140.5,139.3,144.9,149.8,147.7,141.6,136.8,137.4,138.5,148.2,149.8,144,152.8,158.1,170.1,162.1,193.8,174.5,183.6,201.1,213.3,217.6,214.8,221.7,217.3,221.6,233.4,233.8,237.1,238.2,242.9,255.1,245.5,248.5,245.5,252.2,247.2,256.2,254.1,259.2,265.7,274.3,273.1,254.7,258.3,224.5,216.6,195,177,179.3,186,193.7,210.4,231.5,227,247.2,269.3,277.6,298.2,320.4,328.1,405.1,395.6,403.1,445.7,460.7,475.2,496.7,460.8,474.2,468.1,431.1,408.8,355.3,344.1,312.6,224.4,215,240.4,285,337.4,344.8,351.7,387.5,398.3,397.5,383.4,351,384.5,442.7,449.9,451,446.9,454.9,461.3,475.6,483.8,497.3,527.4,518.4,512.3,517.8,549,551.4
"23","15","  Profits after tax with IVA and CCAdj","A551RC1",62,59.9,58.3,53.6,50.2,53.8,52.7,49.3,58.8,60.2,63.5,67.4,71.2,72.8,76.2,79.4,83.8,81,84.4,84.4,80.6,76.8,67,67.4,74,82.2,92.6,100.2,108.5,108,109.9,109.9,115.3,130.5,142.9,136.6,137.4,153.1,158.8,165.5,159.6,161.2,159.5,155.6,140.5,129.8,131.5,143.8,153.2,158.2,171.7,169.5,156.1,167.8,165.1,164.5,180.4,195.5,203,217.6,232.7,235.3,242.5,250.8,249.2,254.6,266.6,250,234.1,220.2,208.2,196.2,207.1,230.1,248.5,256.4,265.2,272.4,269.1,286.3,265.5,270.8,276.1,260.3,274.2,288.5,257.3,266.9,312.3,314.7,311.9,312,328.3,328.1,319.2,330.7,323.1,339.3,361.5,379.9,407,420.9,437.4,449.8,447.1,474.5,501.5,517.7,547.4,548,552.8,570.2,597,614.8,637.5,632,560,559.7,561,542.3,586,581.5,560,558.3,529,519.6,521.1,494.7,519.1,557.4,547.3,579.2,671.5,695.1,716.4,776.4,756.6,801.9,829.1,862.8,961.1,968.6,1005.3,974.1,1022.7,1050.4,1071.2,1117.2,1166.7,1174,1196.8,1155,1056.8,1128.8,1087.1,1061.2,1028.1,1023.5,1058.7,793.5,1044,1060.6,1178.3,1227.3,1313.7,1314.8,1426.6,1448.4,1279.9,1406.6,1475.6,1588,1573.3,1543.7,1548.1,1537.1,1542.4,1584.1,1566.5,1580.9,1427.4,1543.1,1642.7,1623.2,1494.7,1533.9,1508.9
"24","16","    Net dividends","B056RC1",24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.6,33.5,32.9,32.7,32.9,33.4,36.2,38.1,39.9,41.9,42.7,43.9,45.6,46.8,48.3,49.5,51.8,53.7,55.4,56.9,58,59.7,61.8,64.3,64.7,65.6,68.7,72.7,75.9,77.7,77.7,76.5,77.1,79.5,81,82.1,84.3,86.4,88.6,90.9,91.1,92.7,95.4,97,98.3,99.5,103.2,106.4,107.5,107.6,108.8,109.8,113.3,117.2,121.7,126.4,132.8,138.7,148,155.7,161.1,167.1,170.2,169.9,170,166.2,175.2,180.2,183.1,183.6,185.2,188.2,191,193.7,196.6,201.1,207.6,216,225.6,233.8,240,244.5,247.8,253.2,261.8,273,286.3,298.8,309.8,319.3,327.7,335.7,343.5,350.9,357.1,359.9,358.5,352.8,344.5,341.8,346.6,358.7,375.7,386.9,390.2,386,374.2,368.3,367.1,372.7,386.8,398.8,403.7,411.4,411.5,412.8,436.4,475.3,515.5,543.1,549,648.7,556.6,571.4,576.8,617.3,687.4,718.3,734.9,763.4,781.9,822.6,833.6,837.6,867.8,829.8,800.2,736.7,681.3,585.2,526.7,505.4,521.8,542.8,576,615.2,658,681.8,719.1,755.9,779.7,811,820.8,1026.1,814.2,1065.2,870.1,946.7,857.3,857.1,853.6,872.2,878.5,879.6,906.8
"25","17","    Undistributed profits with IVA and CCAdj","A127RC1",38.1,35.8,34,29,25.7,29.6,28.4,25.1,33.8,35.2,38.4,42.5,45,46.3,49.1,51.7,55.4,51.7,54,52.9,48,43.5,33.4,33.9,41,49.5,59.7,66.8,72.3,69.9,69.9,68,72.6,86.6,97.3,89.8,89.2,103.7,107,111.8,104.2,104.3,101.4,95.9,78.7,65.5,66.8,78.2,84.5,85.5,95.8,91.8,78.4,91.2,87.9,85,99.4,113.4,118.6,131.3,144.1,144.5,151.5,158.1,153.8,157.6,168.3,150.5,130.9,113.9,100.8,88.6,98.3,120.2,135.2,139.2,143.4,146,136.3,147.6,117.5,115.1,115,93.1,104,118.6,87.3,100.8,137.1,134.6,128.8,128.4,143.2,139.9,128.2,137,126.6,138.2,153.9,163.9,181.4,187.1,197.4,205.3,199.3,221.2,239.7,244.6,261.1,249.3,243,250.9,269.4,279,294,281.1,202.8,199.8,202.6,189.5,241.4,239.7,213.5,199.6,153.2,132.8,130.9,108.8,144.9,189.1,180.2,206.5,284.6,296.2,312.7,365,345.2,389.1,392.8,387.5,445.6,425.5,456.2,325.4,466,478.9,494.4,499.9,479.3,455.7,461.9,391.6,274.8,306.2,253.5,223.7,160.3,193.7,258.6,56.8,362.7,475.4,651.6,721.9,791.8,772,850.5,833.3,621.9,724.8,756.6,832.1,793.6,732.7,727.3,511,728.3,519,696.5,634.2,570.2,686,789.1,751,616.3,654.3,602.1
"26","18","Net interest and miscellaneous payments","W255RC1",31.2,32.9,34.6,35.7,37.4,39.5,41.8,43.2,44.3,45.3,45.5,45.8,46.6,47.9,50.2,52.4,53,54.8,58.9,62.3,66.8,71.6,75.2,80.4,84.4,85.1,86.7,87.3,86.8,89.3,90.9,92.6,95.2,103.6,110.1,114.5,115.7,117.8,118.9,122.7,128.7,134.9,143.2,157.3,173,180.1,186.6,205,208.6,228.4,255.6,260.9,272.7,283.2,278,276.1,281.1,282.9,295.8,307.2,313.8,332.6,348.3,349.7,349.3,346.9,344.5,351.5,366.4,367.2,366.4,360.8,359.9,366.1,373.1,378.9,386.3,383.6,396.9,412.1,432.9,442.5,449.2,446,451,449.3,447,452.9,424.2,410.3,407.3,392.3,387.8,385.6,379.1,382.4,382.5,375.1,367.5,360.4,358.5,361.8,364.9,378.6,383.1,376.6,373.1,373.1,370.3,378.5,384.7,394,403.8,409.9,416,429.1,460.7,479.6,489,482.1,473.2,478.7,490.3,509.6,547.1,565.3,573.3,574.1,577.4,575.5,564.8,548,521.3,490.5,475.5,474.8,488,477.9,458.9,439.9,409.6,398.5,394.4,411.5,460.4,481.3,516.5,528.9,553.1,571.1,583.5,616.1,634.2,639.9,682.1,697.6,691.7,689.2,676.8,715.9,671.1,562,514.4,506.1,503.3,482.7,483.6,488,493.5,465.6,493.4,499.6,525,530.7,553.1,502.2,526.1,505.2,504.6,518.3,555.6,535.9,515.8,521.9,561.3,506.6,505.8
"27","19","Taxes on production and imports","W056RC1",80.6,82.9,85.2,86.7,88.5,90.5,92.5,94.1,97.7,98.9,101.7,103.7,104.6,106.8,108.9,111.5,114.6,116.2,118.4,119.7,120.8,124.1,127.1,127.7,128.8,133,138.2,141.1,141.7,144.9,147.7,151.3,154.8,158,161.5,164.3,166.9,173.1,169.7,173.9,176.4,178.5,180.9,184.6,189.5,196.9,204.3,210.6,230.8,235.5,237.5,238.8,237.4,238.3,241.8,246.3,250.7,261.2,267.5,273.7,281.6,287.7,292.2,297.5,301,305.7,311.9,313.9,317.5,319.5,326.2,330.4,336,344.4,352.4,357.4,365.1,372.6,377.6,382.5,391.1,397.4,403.8,403.2,419.4,419.5,426.9,434.2,444.3,451.6,461.2,471.3,476.2,481.1,485.9,490.3,489.8,497.9,505,519.8,531.9,544.2,550.2,554.7,554.9,553.7,559.2,563.9,570.8,577.7,581.6,592.9,595.6,610.3,616.6,624,629.1,635.5,643,650.3,657.5,667.1,679,690.8,698.6,707.3,711.3,717.1,724.1,724.1,725.4,737.2,745,756.6,771.8,777,788.6,800.7,814.8,828,843.4,855.5,868.6,888.4,908.4,929.5,944.7,955.6,975.7,988.3,996.9,1007,1022,1032,1038.8,1045.5,1038.1,1047.9,1049.2,1032.4,1014.1,1019.4,1030.1,1041,1042.2,1054.2,1063.1,1069,1087.6,1104.2,1104,1114.6,1129.1,1129.3,1126.8,1142.9,1168.6,1171.3,1183.2,1188.9,1196.1,1210.2,1221.7,1227,1226.8,1234.1,1238.8
