"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64"
"11","3","  Durable goods manufacturing industries","R30D3",1.541,1.527,1.499,1.509,1.534,1.563,1.573,1.519,1.515,1.499,1.497,1.507,1.498,1.486,1.513,1.555,1.575,1.603,1.627,1.605,1.57,1.534,1.527,1.557,1.552,1.54,1.493,1.476,1.475,1.485,1.484,1.476,1.489,1.486,1.486,1.452,1.457,1.484,1.529,1.544,1.555,1.521,1.528,1.572,1.587,1.599,1.657,1.836,2.001,2.045,1.941,1.898,1.907,1.911,1.89,1.927,1.935,1.959,1.932,1.926,1.929
"12","4","    Wood product manufacturing","R3213",1.082,1.076,1.097,1.119,1.077,1.114,1.166,1.136,1.12,1.114,1.137,1.175,1.14,1.212,1.248,1.289,1.298,1.296,1.284,1.241,1.239,1.235,1.256,1.232,1.295,1.247,1.175,1.186,1.285,1.231,1.26,1.254,1.335,1.298,1.253,1.191,1.158,1.287,1.336,1.303,1.365,1.331,1.327,1.358,1.325,1.387,1.457,1.521,1.614,1.501,1.464,1.433,1.445,1.455,1.549,1.528,1.558,1.535,1.533,1.589,1.519
"13","5","    Nonmetallic mineral product manufacturing","R3273",1.354,1.341,1.31,1.32,1.292,1.25,1.263,1.241,1.222,1.238,1.253,1.248,1.248,1.258,1.258,1.319,1.322,1.296,1.294,1.293,1.266,1.25,1.264,1.323,1.348,1.341,1.27,1.261,1.284,1.251,1.233,1.239,1.242,1.23,1.211,1.171,1.144,1.2,1.255,1.279,1.271,1.274,1.33,1.384,1.456,1.463,1.502,1.661,1.813,1.832,1.674,1.627,1.612,1.537,1.556,1.567,1.548,1.585,1.587,1.57,1.632
"14","6","    Primary metal manufacturing","R3313",1.523,1.525,1.525,1.529,1.488,1.559,1.631,1.667,1.639,1.662,1.631,1.652,1.662,1.7,1.722,1.762,1.768,1.733,1.7,1.706,1.633,1.59,1.611,1.663,1.696,1.669,1.596,1.514,1.489,1.506,1.489,1.569,1.642,1.68,1.604,1.591,1.624,1.652,1.711,1.801,1.764,1.781,1.765,1.662,1.649,1.721,1.8,1.936,2.099,2.077,1.821,1.628,1.616,1.689,1.604,1.603,1.588,1.589,1.513,1.348,1.36
"15","7","    Fabricated metal product manufacturing","R3323",1.55,1.535,1.516,1.531,1.523,1.55,1.546,1.547,1.554,1.546,1.56,1.552,1.529,1.536,1.562,1.594,1.619,1.609,1.677,1.686,1.675,1.65,1.639,1.649,1.716,1.683,1.632,1.625,1.649,1.644,1.631,1.611,1.624,1.631,1.622,1.577,1.555,1.57,1.613,1.647,1.633,1.588,1.594,1.636,1.628,1.598,1.675,1.859,2.038,2.097,2.003,1.956,1.962,1.928,1.956,1.937,1.922,1.959,1.968,1.94,1.899
"16","8","    Machinery manufacturing","R3333",1.637,1.631,1.576,1.565,1.598,1.59,1.672,1.673,1.724,1.684,1.657,1.634,1.647,1.646,1.668,1.738,1.763,1.809,1.814,1.818,1.836,1.747,1.716,1.738,1.737,1.675,1.665,1.671,1.679,1.632,1.588,1.554,1.558,1.578,1.583,1.539,1.568,1.558,1.597,1.626,1.685,1.572,1.59,1.616,1.628,1.607,1.636,1.771,2.013,2.073,2.011,1.896,1.817,1.731,1.758,1.745,1.779,1.799,1.729,1.76,1.833
"17","9","    Computer and electronic product manufacturing","R3343",1.599,1.585,1.59,1.638,1.689,1.667,1.597,1.516,1.564,1.511,1.462,1.496,1.463,1.466,1.466,1.568,1.629,1.829,1.841,1.79,1.805,1.806,1.83,1.868,1.816,1.783,1.718,1.683,1.687,1.707,1.695,1.691,1.683,1.688,1.713,1.71,1.631,1.658,1.657,1.683,1.714,1.662,1.665,1.642,1.651,1.682,1.738,1.865,2.031,2.069,1.961,1.958,1.882,1.88,1.801,1.808,1.864,1.86,1.831,1.835,1.908
"18","10","    Electrical equipment, appliance, and component manufacturing","R3353",1.532,1.552,1.548,1.503,1.515,1.525,1.527,1.532,1.506,1.506,1.491,1.495,1.429,1.434,1.511,1.511,1.512,1.523,1.639,1.703,1.698,1.659,1.708,1.669,1.691,1.697,1.655,1.606,1.601,1.598,1.583,1.555,1.554,1.565,1.53,1.504,1.539,1.533,1.575,1.626,1.579,1.549,1.567,1.636,1.636,1.626,1.626,1.797,1.927,1.915,1.866,1.799,1.787,1.745,1.782,1.743,1.741,1.743,1.716,1.732,1.741
"19","11","    Transportation equipment manufacturing","R3363",1.577,1.541,1.467,1.472,1.548,1.637,1.658,1.522,1.478,1.466,1.495,1.502,1.505,1.449,1.495,1.495,1.48,1.44,1.489,1.444,1.371,1.328,1.294,1.356,1.309,1.325,1.288,1.27,1.238,1.282,1.302,1.294,1.316,1.285,1.291,1.245,1.292,1.332,1.396,1.366,1.372,1.351,1.362,1.493,1.53,1.555,1.616,1.904,2.051,2.151,2.035,2.045,2.202,2.29,2.217,2.41,2.406,2.485,2.478,2.559,2.487
"20","12","      Motor vehicle and parts manufacturing","R336MV3",0.735,0.745,0.706,0.686,0.716,0.725,0.712,0.644,0.627,0.628,0.632,0.659,0.651,0.677,0.72,0.746,0.736,0.71,0.722,0.674,0.639,0.625,0.625,0.641,0.619,0.629,0.619,0.62,0.617,0.643,0.671,0.646,0.661,0.663,0.633,0.63,0.636,0.642,0.678,0.667,0.668,0.639,0.64,0.684,0.702,0.724,0.755,0.845,0.956,0.967,0.878,0.849,0.933,0.934,0.889,0.946,0.894,0.908,0.918,0.932,0.904
"21","13","      Other transportation equipment manufacturing","R336OT3",3.629,3.204,3.186,3.286,3.34,3.555,3.582,3.375,3.431,3.412,3.532,3.56,3.759,3.263,3.328,3.218,3.105,3.052,3.058,3.111,3.035,3.167,3.104,3.244,3.23,3.274,3.176,3.129,3.006,3.082,3.031,3.184,3.175,2.918,3.122,2.765,3.058,3.237,3.217,3.152,3.046,3.045,2.982,3.192,3.18,3.067,3.109,3.729,3.622,3.733,3.716,3.89,4.203,4.618,4.554,5.055,5.366,5.562,5.511,5.743,5.485
"22","14","    Furniture and related product manufacturing","R3373",1.293,1.342,1.324,1.299,1.248,1.28,1.241,1.245,1.218,1.228,1.238,1.29,1.315,1.27,1.297,1.306,1.369,1.363,1.34,1.315,1.269,1.25,1.3,1.283,1.315,1.335,1.244,1.268,1.252,1.258,1.263,1.278,1.251,1.245,1.278,1.264,1.257,1.264,1.321,1.339,1.326,1.329,1.308,1.322,1.358,1.338,1.394,1.54,1.726,1.716,1.683,1.7,1.673,1.681,1.729,1.735,1.669,1.653,1.679,1.694,1.652
"23","15","    Miscellaneous durable goods manufacturing","R3393",1.719,1.676,1.682,1.685,1.676,1.677,1.702,1.676,1.655,1.683,1.72,1.706,1.758,1.688,1.711,1.709,1.749,1.786,1.773,1.799,1.682,1.64,1.625,1.609,1.65,1.678,1.661,1.657,1.697,1.692,1.703,1.607,1.573,1.604,1.67,1.686,1.664,1.635,1.66,1.703,1.761,1.791,1.781,1.772,1.787,1.763,1.83,1.949,2.042,2.065,1.997,1.989,1.94,1.956,1.97,2.004,1.966,1.966,1.96,1.969,1.906
"24","16","  Nondurable goods manufacturing industries","R30N3",1.102,1.101,1.1,1.107,1.104,1.113,1.112,1.115,1.117,1.136,1.138,1.144,1.148,1.143,1.155,1.161,1.158,1.181,1.169,1.155,1.132,1.134,1.156,1.154,1.168,1.167,1.143,1.142,1.149,1.129,1.113,1.111,1.114,1.092,1.09,1.122,1.117,1.126,1.142,1.169,1.138,1.176,1.185,1.144,1.202,1.223,1.256,1.244,1.232,1.248,1.22,1.186,1.185,1.187,1.186,1.194,1.186,1.237,1.221,1.217,1.226
"25","17","    Food manufacturing","R3113",0.967,0.967,0.966,0.968,0.932,0.945,0.939,0.937,0.937,0.941,0.954,0.963,0.989,0.97,0.965,0.97,0.934,0.958,0.958,0.95,0.928,0.963,0.957,0.936,0.954,0.933,0.905,0.933,0.939,0.918,0.895,0.879,0.887,0.894,0.902,0.91,0.915,0.912,0.909,0.913,0.9,0.924,0.912,0.885,0.893,0.88,0.88,0.911,0.918,0.922,0.918,0.932,0.906,0.913,0.912,0.903,0.865,0.861,0.847,0.864,0.879
"26","18","    Beverage and tobacco product manufacturing","R3123",1.12,1.149,1.144,1.125,1.16,1.132,1.12,1.208,1.217,1.241,1.216,1.259,1.255,1.245,1.259,1.234,1.256,1.249,1.259,1.338,1.425,1.503,1.527,1.56,1.447,1.41,1.398,1.416,1.407,1.365,1.388,1.359,1.391,1.285,1.265,1.323,1.353,1.319,1.345,1.36,1.364,1.31,1.288,1.32,1.391,1.342,1.357,1.395,1.497,1.523,1.564,1.568,1.53,1.441,1.31,1.329,1.35,1.292,1.325,1.335,1.355
"27","19","    Textile mills","R3133",1.373,1.431,1.447,1.434,1.371,1.459,1.483,1.505,1.491,1.511,1.548,1.535,1.51,1.514,1.52,1.556,1.544,1.637,1.68,1.638,1.577,1.471,1.456,1.478,1.502,1.615,1.604,1.568,1.621,1.631,1.61,1.572,1.513,1.538,1.618,1.665,1.696,1.757,1.809,1.823,1.759,1.817,1.886,1.934,2.014,1.978,2.047,2.28,2.445,2.354,2.154,1.995,1.939,1.938,2.001,2.056,2.061,2.175,2.194,2.223,2.196
"28","20","    Textile product mills","R3143",1.274,1.314,1.305,1.287,1.313,1.307,1.291,1.239,1.261,1.276,1.262,1.267,1.265,1.325,1.397,1.499,1.503,1.577,1.543,1.603,1.436,1.327,1.333,1.235,1.322,1.328,1.291,1.223,1.191,1.231,1.244,1.225,1.236,1.259,1.215,1.288,1.303,1.358,1.433,1.474,1.481,1.548,1.584,1.598,1.634,1.576,1.695,1.903,1.861,1.861,1.821,1.785,1.742,1.798,1.901,1.894,1.876,1.886,1.934,1.942,1.904
"29","21","    Apparel manufacturing","R3153",1.552,1.578,1.56,1.547,1.627,1.636,1.661,1.714,1.732,1.807,1.877,1.907,1.841,1.849,1.854,1.911,1.82,1.866,1.797,1.858,1.898,2.025,2.125,2.21,2.284,2.29,2.219,2.343,2.439,2.517,2.605,2.619,2.642,2.619,2.699,2.579,2.663,2.534,2.649,2.769,2.858,3.121,3.27,3.375,3.53,3.656,3.787,4.247,4.504,4.796,4.877,4.609,4.685,4.658,4.743,4.696,4.731,4.703,4.531,4.349,4.347
"30","22","    Leather and allied product manufacturing","R3163",1.814,1.948,1.985,2.018,1.998,2.152,2.242,2.157,2.24,2.286,2.228,2.136,2.309,2.183,2.237,2.072,2.091,2.163,2.558,2.403,2.692,2.857,3.012,3.008,2.975,2.995,2.903,2.906,3.011,2.792,2.712,2.955,2.711,2.637,2.911,3.038,2.868,3.011,3.142,3.274,3.084,3.293,3.42,3.73,4.355,3.331,3.434,3.878,4.279,4.252,4.249,4.318,4.409,4.538,4.727,4.875,4.959,4.826,5.079,5.09,4.981
"31","23","    Paper manufacturing","R3223",1.223,1.182,1.204,1.202,1.201,1.199,1.2,1.177,1.176,1.227,1.229,1.214,1.217,1.251,1.254,1.234,1.235,1.299,1.256,1.291,1.32,1.321,1.302,1.343,1.316,1.362,1.376,1.36,1.314,1.323,1.337,1.366,1.327,1.333,1.366,1.344,1.326,1.325,1.367,1.357,1.38,1.357,1.353,1.371,1.375,1.4,1.41,1.493,1.524,1.513,1.488,1.411,1.37,1.397,1.389,1.393,1.403,1.422,1.439,1.429,1.451
"32","24","    Printing and related support activities","R3233",0.772,0.782,0.77,0.788,0.753,0.748,0.756,0.719,0.738,0.77,0.765,0.79,0.795,0.748,0.756,0.766,0.766,0.773,0.774,0.785,0.81,0.861,0.824,0.835,0.838,0.816,0.843,0.843,0.839,0.831,0.844,0.834,0.818,0.83,0.828,0.833,0.82,0.818,0.839,0.84,0.84,0.853,0.863,0.882,0.908,0.878,0.88,0.924,0.924,0.938,0.951,0.941,0.926,0.897,0.898,0.933,0.933,0.917,0.913,0.911,0.93
"33","25","    Petroleum and coal product manufacturing","R3243",0.789,0.755,0.738,0.788,0.793,0.77,0.745,0.75,0.741,0.738,0.743,0.724,0.753,0.767,0.764,0.754,0.794,0.802,0.786,0.721,0.674,0.741,0.762,0.763,0.852,0.784,0.79,0.752,0.781,0.748,0.727,0.739,0.737,0.659,0.682,0.759,0.723,0.774,0.773,0.801,0.732,0.853,0.891,0.794,0.937,1.053,1.093,0.836,0.704,0.816,0.749,0.735,0.771,0.748,0.781,0.824,0.846,0.991,0.931,0.938,0.95
"34","26","    Chemical manufacturing","R3253",1.339,1.35,1.364,1.378,1.396,1.421,1.435,1.445,1.448,1.47,1.454,1.479,1.46,1.453,1.479,1.491,1.495,1.531,1.537,1.495,1.454,1.375,1.438,1.404,1.387,1.442,1.385,1.376,1.387,1.369,1.329,1.329,1.35,1.35,1.313,1.327,1.334,1.323,1.347,1.399,1.368,1.346,1.351,1.338,1.37,1.348,1.415,1.554,1.611,1.548,1.524,1.466,1.464,1.451,1.424,1.443,1.438,1.434,1.457,1.449,1.443
"35","27","    Plastics and rubber product manufacturing","R3263",1.303,1.308,1.282,1.257,1.278,1.299,1.284,1.279,1.267,1.283,1.299,1.281,1.261,1.251,1.291,1.33,1.353,1.358,1.285,1.3,1.248,1.173,1.238,1.3,1.3,1.345,1.291,1.285,1.292,1.271,1.289,1.289,1.309,1.312,1.266,1.262,1.307,1.334,1.355,1.375,1.38,1.378,1.413,1.414,1.464,1.454,1.513,1.592,1.669,1.67,1.592,1.546,1.546,1.55,1.577,1.575,1.57,1.613,1.588,1.554,1.536
"36","28","Merchant wholesale industries","R42W3",1.25,1.272,1.272,1.293,1.292,1.286,1.299,1.291,1.289,1.261,1.261,1.26,1.269,1.27,1.266,1.281,1.28,1.295,1.27,1.26,1.243,1.219,1.216,1.219,1.213,1.206,1.187,1.181,1.171,1.161,1.175,1.179,1.185,1.188,1.179,1.168,1.163,1.181,1.183,1.181,1.174,1.157,1.178,1.181,1.179,1.181,1.228,1.269,1.288,1.258,1.191,1.182,1.179,1.153,1.168,1.186,1.187,1.197,1.181,1.191,1.203
"37","29","  Durable goods merchant wholesale industries","R42WD3",1.663,1.689,1.669,1.681,1.683,1.671,1.699,1.702,1.668,1.636,1.615,1.603,1.602,1.625,1.623,1.644,1.637,1.628,1.596,1.581,1.545,1.517,1.518,1.53,1.537,1.517,1.477,1.455,1.439,1.41,1.448,1.443,1.454,1.46,1.439,1.407,1.393,1.427,1.427,1.403,1.409,1.394,1.394,1.387,1.397,1.4,1.486,1.611,1.677,1.636,1.51,1.431,1.412,1.377,1.376,1.379,1.358,1.395,1.363,1.361,1.37
"38","30","    Motor vehicles, parts, and supplies wholesalers","R42113",1.48,1.532,1.579,1.56,1.57,1.465,1.474,1.468,1.412,1.394,1.408,1.4,1.462,1.496,1.451,1.46,1.405,1.332,1.335,1.3,1.276,1.289,1.279,1.316,1.345,1.356,1.298,1.296,1.298,1.219,1.299,1.297,1.288,1.368,1.293,1.289,1.286,1.312,1.262,1.181,1.233,1.251,1.239,1.251,1.282,1.372,1.542,1.849,1.815,1.686,1.45,1.359,1.353,1.335,1.343,1.379,1.303,1.472,1.402,1.334,1.271
"39","31","    Furniture and home furnishings wholesalers","R42123",1.39,1.489,1.478,1.43,1.402,1.465,1.463,1.456,1.456,1.45,1.395,1.39,1.357,1.375,1.372,1.418,1.436,1.413,1.411,1.357,1.32,1.321,1.383,1.409,1.388,1.405,1.355,1.4,1.395,1.361,1.349,1.389,1.409,1.36,1.383,1.382,1.327,1.374,1.373,1.369,1.396,1.388,1.456,1.448,1.481,1.461,1.451,1.624,1.622,1.563,1.44,1.395,1.282,1.306,1.398,1.406,1.45,1.45,1.4,1.409,1.384
"40","32","    Lumber and other construction materials wholesalers","R42133",0.85,0.868,0.879,0.92,0.888,0.868,0.809,0.809,0.816,0.805,0.812,0.814,0.844,0.877,0.877,0.907,0.881,0.813,0.85,0.844,0.805,0.816,0.867,0.884,0.892,0.896,0.846,0.895,0.929,0.943,1.008,1.04,1.071,1.053,0.984,0.97,0.937,1.049,1.098,1.089,1.096,1.044,1.1,1.131,1.092,1.117,1.188,1.245,1.259,1.138,1.104,1.125,1.153,1.074,1.08,1.091,1.134,1.068,1.047,0.979,0.96
"41","33","    Professional and commercial equipment wholesalers","R42143",1.424,1.48,1.493,1.429,1.424,1.337,1.288,1.253,1.219,1.169,1.124,1.129,1.118,1.118,1.142,1.152,1.083,1.034,1.005,1.009,0.963,0.96,0.938,0.94,0.948,0.919,0.934,0.919,0.892,0.903,0.901,0.9,0.888,0.886,0.85,0.852,0.851,0.867,0.89,0.881,0.87,0.86,0.855,0.84,0.847,0.851,0.863,0.883,0.873,0.809,0.777,0.762,0.756,0.769,0.769,0.784,0.775,0.81,0.804,0.793,0.792
"42","34","      Computers and software wholesalers","R42433",1.432,1.493,1.475,1.388,1.371,1.22,1.186,1.22,1.118,1.089,1.006,1.01,0.96,0.952,0.996,0.971,0.923,0.871,0.846,0.85,0.831,0.821,0.77,0.782,0.819,0.816,0.823,0.829,0.789,0.813,0.797,0.791,0.777,0.76,0.744,0.751,0.758,0.752,0.77,0.743,0.725,0.708,0.719,0.672,0.687,0.675,0.69,0.714,0.704,0.661,0.632,0.638,0.638,0.648,0.659,0.67,0.642,0.687,0.69,0.655,0.659
"43","35","      Other professional and commercial equipment wholesalers","R424X3",1.22,1.25,1.292,1.267,1.278,1.31,1.244,1.117,1.193,1.122,1.155,1.168,1.223,1.232,1.221,1.286,1.199,1.152,1.128,1.135,1.058,1.068,1.1,1.084,1.056,1.001,1.025,0.991,0.984,0.985,0.999,1.007,1.008,1.026,0.97,0.963,0.957,0.999,1.031,1.048,1.045,1.054,1.036,1.062,1.064,1.097,1.112,1.127,1.119,1.036,1.012,0.99,0.98,1.008,0.996,1.02,1.045,1.074,1.058,1.071,1.062
"44","36","    Metal and mineral (except petroleum) wholesalers","R42153",1.848,1.832,1.819,1.802,1.881,1.911,1.943,1.97,1.854,1.975,1.988,1.881,1.872,1.958,1.95,1.87,1.915,1.888,1.865,1.912,1.937,1.869,1.954,1.998,2.055,2,1.913,1.903,1.891,1.82,1.879,2.003,2.03,1.989,1.967,1.817,1.89,2.004,2.125,2.059,2.052,2.087,2.115,2.073,2.175,2.474,2.539,2.292,2.659,2.894,2.899,2.649,2.589,2.438,2.408,2.474,2.492,2.655,2.569,2.463,2.535
"45","37","    Electrical goods wholesalers","R42163",1.35,1.313,1.269,1.295,1.303,1.319,1.345,1.345,1.329,1.298,1.285,1.276,1.246,1.26,1.269,1.33,1.383,1.47,1.407,1.293,1.27,1.237,1.276,1.249,1.234,1.23,1.184,1.12,1.123,1.079,1.1,1.117,1.126,1.109,1.12,1.104,1.092,1.102,1.091,1.07,1.065,1.099,1.077,1.072,1.105,1.088,1.153,1.235,1.205,1.137,1.084,1.017,1.032,1.019,1.032,1.032,1.039,1.042,1.068,1.06,1.084
"46","38","    Hardware and plumbing and heating equipment wholesalers","R42173",1.803,1.82,1.807,1.782,1.814,1.849,1.835,1.868,1.844,1.835,1.819,1.841,1.807,1.855,1.888,1.929,1.942,2.006,1.986,1.867,1.818,1.86,1.887,1.922,1.952,1.888,1.83,1.837,1.822,1.809,1.881,1.876,1.885,1.919,1.885,1.788,1.816,1.775,1.872,1.935,1.972,1.964,1.974,1.986,1.966,1.947,2.077,2.121,2.207,2.278,2.054,2.006,1.93,1.848,1.917,1.934,1.973,2.045,2.045,2.047,2.006
"47","39","    Machinery, equipment, and supplies wholesalers","R42183",2.23,2.297,2.2,2.264,2.209,2.253,2.385,2.459,2.485,2.462,2.453,2.487,2.45,2.467,2.467,2.481,2.502,2.578,2.526,2.646,2.705,2.571,2.611,2.625,2.611,2.509,2.434,2.447,2.38,2.379,2.387,2.326,2.402,2.354,2.398,2.343,2.302,2.357,2.371,2.403,2.406,2.385,2.346,2.324,2.327,2.205,2.386,2.501,2.918,2.933,2.826,2.746,2.619,2.548,2.4,2.29,2.334,2.292,2.271,2.213,2.261
"48","40","    Miscellaneous durable goods wholesalers","R42193",1.251,1.232,1.235,1.313,1.362,1.43,1.572,1.569,1.535,1.467,1.447,1.428,1.45,1.46,1.464,1.494,1.54,1.505,1.445,1.532,1.436,1.428,1.361,1.411,1.45,1.491,1.501,1.429,1.393,1.381,1.438,1.323,1.336,1.399,1.429,1.384,1.362,1.344,1.271,1.272,1.274,1.162,1.206,1.196,1.146,1.102,1.178,1.517,1.493,1.592,1.33,1.298,1.324,1.275,1.312,1.327,1.195,1.215,1.092,1.243,1.281
"49","41","  Nondurable goods merchant wholesale industries","R42WN3",0.906,0.92,0.933,0.961,0.952,0.952,0.951,0.935,0.952,0.925,0.941,0.944,0.96,0.94,0.936,0.948,0.951,0.993,0.98,0.978,0.978,0.957,0.948,0.949,0.932,0.931,0.93,0.935,0.925,0.923,0.914,0.923,0.925,0.923,0.923,0.924,0.926,0.93,0.931,0.944,0.927,0.914,0.951,0.958,0.943,0.945,0.958,0.956,0.966,0.952,0.924,0.961,0.965,0.947,0.972,0.993,1.007,0.997,0.984,1.001,1.011
"50","42","    Paper and paper products wholesalers","R42213",1.214,1.221,1.294,1.34,1.367,1.318,1.284,1.254,1.235,1.192,1.193,1.205,1.228,1.26,1.255,1.284,1.249,1.23,1.213,1.211,1.17,1.165,1.124,1.152,1.118,1.153,1.119,1.114,1.093,1.104,1.14,1.132,1.097,1.148,1.107,1.118,1.117,1.139,1.183,1.17,1.11,1.129,1.15,1.164,1.193,1.168,1.215,1.309,1.307,1.256,1.232,1.223,1.214,1.304,1.3,1.343,1.327,1.341,1.315,1.354,1.331
"51","43","    Drugs and druggists' sundries wholesalers","R42223",1.505,1.482,1.513,1.522,1.461,1.502,1.465,1.467,1.423,1.442,1.466,1.499,1.564,1.545,1.552,1.592,1.562,1.686,1.702,1.679,1.657,1.635,1.623,1.615,1.591,1.511,1.483,1.488,1.502,1.446,1.41,1.396,1.336,1.293,1.268,1.242,1.251,1.26,1.278,1.263,1.237,1.273,1.273,1.242,1.226,1.209,1.23,1.266,1.253,1.23,1.216,1.236,1.273,1.297,1.274,1.29,1.251,1.214,1.211,1.22,1.254
"52","44","    Apparel, piece goods, and notions wholesalers","R42233",1.718,1.756,1.707,1.836,1.75,1.845,1.856,1.823,1.772,1.64,1.607,1.645,1.589,1.514,1.561,1.541,1.637,1.625,1.575,1.476,1.44,1.381,1.432,1.444,1.451,1.482,1.368,1.316,1.272,1.241,1.319,1.301,1.318,1.292,1.338,1.291,1.323,1.35,1.382,1.376,1.394,1.403,1.423,1.438,1.569,1.507,1.5,1.756,1.679,1.638,1.519,1.438,1.427,1.46,1.663,1.682,1.823,1.938,1.956,1.918,1.881
