"","Table 4AU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","27","  Durable goods","STMDW0",71454,72331,72918,73732,74676,74823,75849,76158,76047,76519,77408,77780,77917,78760,78965,79471,79488,79616,79476,80135,80683,81040,81496,81982,82563,83211,83730,83835,84016,84071,85696,85613,85456,86269,86225,86701,85784,85242,85282,85826,85489,84799,85951,84982,84503,84132,83641,81848,81856,81070,81027,80452,79879,78695,78697,78161,78588,78232,77878,77467,78242,77928,77832,77698,77989,78380,77909,78536,79380,80262,80740,81002,82373,82855,84054,84504,84898,85851,86781,88101,88929,89837,90851,91287,92363,93090,93191,93786,94189,94054,93995,93844,93997,94016,93972,93888,93391,93432,92688,93594,93867,93117,93360,92084,91557,91800,91319,90684,89768,89077,89617,89468,89667,90065,89940,90078,90638,91125,91628,92372,92993,93259,92707,93016,91948,90969,91837,92653,93512,92941,94084,94876,95281,96192,97058,98021,98644,99270,100303,100441,100193,101506,102087,102885,102960,103912,103827,104920,105412,106798,106960,107004,108178,109021,109896,110627,110952,110600,111269,111794,111681,111532,111287,111336,110429,109314,109634,110280,111659,111466,111453,111259,111258,110482,110749,110442,110682,110611,110861,108953,107522,107012,106242,106071,105569,105830,104700,104609,104295,104227,103777,102932,102221,101629,99863,100082,100704,99802,99602,99838,99605,99996,100199,101398,100890,102266,104200,106115,107526,108800,110163,111839,112397,113768,114534,114883
"12","28","    Lumber and wood products","ST24W0",1640,1659,1466,1621,1664,1658,1732,1702,1762,1622,1677,1605,1748,1742,1805,1879,1845,1812,1740,1719,1686,1692,1770,1629,1605,1577,1546,1620,1673,1748,1905,1857,1969,2001,1932,2044,2060,2055,1973,2027,1973,2065,2054,2157,2228,2260,2200,2227,2277,2308,2439,2549,2430,2337,2252,2280,2252,2233,2205,2139,2208,2082,2100,2157,2012,2025,2008,2068,2072,2236,2344,2207,2289,2356,2359,2240,2291,2277,2267,2249,2267,2249,2283,2337,2307,2457,2470,2511,2492,2460,2483,2525,2542,2570,2609,2659,2684,2659,2656,2598,2667,2690,2760,2736,2720,2677,2634,2403,2510,2433,2407,2294,2365,2476,2485,2465,2544,2445,2560,2544,2462,2465,2398,2274,2361,2363,2397,2465,2532,2626,2581,2549,2430,2487,2520,2550,2583,2610,2652,2580,2604,2657,2632,2642,2761,2747,2720,2720,2706,2738,2696,2726,2611,2703,2680,2724,2630,2755,2870,2801,2713,2667,2625,2623,2515,2511,2574,2668,2668,2615,2653,2653,2698,2651,2591,2530,2570,2499,2501,2524,2541,2507,2507,2459,2419,2360,2367,2422,2365,2257,2296,2155,2202,2225,2208,2269,2339,2389,2426,2363,2474,2494,2428,2456,2449,2441,2473,2515,2449,2436,2514,2470,2508,2620,2618,2587
"13","29","    Furniture and fixtures","ST25W0",814,838,846,869,877,869,861,861,838,881,896,896,904,946,892,870,873,885,896,889,915,941,933,900,915,940,943,936,958,979,1015,1008,1033,1040,1040,1048,1098,1091,1101,1137,1148,1119,1109,1141,1126,1116,1148,1144,1155,1141,1127,1148,1161,1202,1213,1226,1223,1223,1226,1148,1236,1262,1259,1249,1292,1272,1289,1302,1325,1325,1335,1286,1319,1315,1363,1354,1360,1382,1354,1379,1363,1388,1405,1331,1372,1361,1369,1378,1383,1348,1342,1327,1324,1371,1296,1291,1263,1209,1240,1240,1265,1166,1179,1151,1161,1111,1118,1170,1185,1231,1202,1241,1224,1267,1236,1248,1241,1269,1276,1297,1313,1306,1283,1302,1254,1221,1296,1322,1338,1320,1370,1385,1364,1372,1387,1343,1380,1436,1458,1498,1484,1484,1478,1498,1475,1536,1534,1521,1546,1519,1557,1529,1452,1517,1506,1514,1524,1435,1455,1625,1622,1425,1458,1469,1484,1464,1455,1486,1526,1498,1516,1519,1537,1560,1565,1552,1513,1553,1598,1542,1495,1473,1478,1499,1484,1495,1486,1466,1511,1525,1468,1434,1428,1411,1406,1377,1398,1429,1429,1450,1455,1467,1526,1539,1531,1572,1591,1660,1626,1623,1623,1635,1687,1696,1738,1746
"14","30","    Stone, clay, and glass products","ST32W0",1056,1074,1132,1161,1191,1185,1179,1156,1144,1127,1109,1104,1058,1081,1047,990,933,905,922,899,871,860,1033,1145,1134,1216,1156,1178,1183,1215,1210,1199,1189,1199,1194,1152,1073,1219,1151,1136,1141,1059,1115,1136,1156,1151,1126,1121,1175,1145,1160,1097,1165,1150,1179,1174,1165,1136,1150,1165,1132,1132,1103,1201,1173,1211,1220,1229,1238,1225,1238,1248,1284,1243,1284,1176,1225,1256,1234,1265,1288,1318,1314,1331,1285,1298,1322,1326,1307,1295,1332,1353,1403,1354,1368,1426,1442,1439,1449,1439,1462,1426,1459,1420,1378,1368,1346,1317,1389,1361,1349,1370,1426,1441,1484,1429,1426,1483,1471,1489,1513,1466,1430,1422,1387,1398,1404,1424,1452,1450,1492,1450,1483,1483,1499,1494,1523,1513,1478,1518,1528,1513,1531,1554,1534,1578,1603,1652,1693,1638,1623,1585,1555,1574,1601,1538,1507,1458,1554,1554,1543,1577,1628,1569,1559,1538,1538,1540,1652,1656,1687,1672,1661,1612,1688,1697,1752,1659,1646,1653,1655,1645,1593,1547,1547,1528,1512,1549,1561,1586,1589,1554,1471,1384,1469,1535,1572,1626,1518,1516,1525,1528,1562,1597,1597,1635,1601,1575,1583,1637,1634,1670,1672,1733,1707,1727
"15","31","    Primary metals","ST33W0",9561,9751,9715,10100,10290,10460,10675,10558,10594,10644,10525,10738,10644,10489,10523,10425,10231,10087,9671,9993,10146,10136,10374,10517,10273,10384,10481,10476,10438,10765,10868,10895,10818,10810,10783,10809,10814,10388,10477,10843,10959,10963,11070,11086,11082,11248,11520,11606,12030,12030,11917,11704,11551,11398,10974,11115,11441,11592,11482,11309,11428,11555,11854,12027,12048,12282,12408,12608,12583,12550,12449,12609,12865,12881,12615,12545,12530,12283,12283,12178,12371,12416,12191,12240,12757,12494,12372,12248,12080,12153,12191,12206,12301,12419,12528,12725,12660,13125,13717,14071,14463,14491,14511,14451,14144,14240,14428,14441,14246,14271,14430,14478,14685,14660,14583,14737,14713,14909,14957,15029,15075,15166,15071,14844,14879,14898,15024,15137,15042,15023,14975,14897,15034,15123,14709,15044,14942,15077,15407,15327,15580,15822,16007,16067,15787,15663,15335,15855,15440,15751,15793,15935,16117,15916,15902,16156,15345,15314,15453,15756,16109,16378,16104,15762,15269,14989,15381,15547,15906,16133,16375,16220,16292,16091,16183,16319,16419,16309,16287,16453,16676,16438,15904,15409,15067,14952,14679,14663,14689,14915,14589,13917,13804,13701,13125,13123,13000,12874,13081,13137,13192,13474,13326,13492,13482,13668,13668,14158,14363,14435,14417,14373,14172,13958,13937,13762
"16","32","    Fabricated metals","ST34W0",9242,9314,9382,9459,9565,9425,9213,9319,9247,9261,9466,9471,9301,9367,9310,9432,9418,9489,9507,9451,9572,9637,9521,10040,10322,10196,10411,10384,10420,10487,10482,10287,10260,10278,9979,10216,9903,10011,10033,10204,10204,10289,10685,10622,10391,10157,10521,9972,10085,9786,9650,9568,9543,9580,9431,9499,9538,9895,9483,9416,9624,9905,9761,9598,9819,9966,8814,9288,9549,10196,9704,9923,9999,10071,10481,10422,10488,10685,10649,10819,10736,10535,11054,10997,11011,11072,11006,11391,10993,11196,11066,11083,11100,11119,11053,11622,10748,10932,10985,10945,11225,11132,11384,11378,11468,11468,11481,11479,11393,11157,11382,11420,11443,11463,11408,11416,11550,11946,11835,11919,12195,11965,11700,11674,11672,11560,11880,12188,12376,12319,12481,12575,12899,13158,13402,13426,13335,13431,13633,13539,13351,13446,13271,13230,13415,13334,13191,13367,13286,13535,13197,13275,13223,12977,13222,13247,13362,13271,13219,13116,13087,12866,12895,12808,12752,12451,12798,13051,13174,12486,12631,12523,12441,12339,12361,12217,12155,12175,12250,12025,11844,12098,11951,11904,11827,11755,11551,11525,11449,11092,10724,10580,10518,10554,10473,10509,10614,10686,10685,10949,10880,10591,10749,10821,10829,10893,10973,11050,11171,11334,11310,11291,11401,11485,11686,11419
"17","33","    Industrial machinery","ST35W0",7834,7915,7935,7993,8034,8037,7972,7937,7974,7984,7941,8008,7990,7961,8023,8014,7940,7932,7868,7958,7981,7979,8049,8158,8321,8480,8503,8515,8563,8568,8756,8784,8817,8873,8983,8967,9033,9088,9108,9149,9171,9113,9193,9133,9110,9056,8959,8880,8715,8686,8608,8602,8591,8614,8517,8492,8498,8563,8520,8363,8184,8251,8237,8269,8344,8443,8490,8637,8740,8780,8976,9138,9439,9682,10028,10262,10559,10877,11177,11332,11670,11994,12228,12301,12701,12970,13072,13311,13513,13472,13631,13727,13730,13688,13938,13751,13683,13570,13494,13480,13289,13062,13193,13091,12907,12916,12697,12555,12331,12269,12249,12223,12236,12257,12214,12178,12320,12395,12481,12570,12680,12745,12744,12831,12762,12715,12616,12737,12836,12800,12963,13109,13232,13265,13532,13530,13677,13924,13913,14042,14244,14184,14499,14763,14805,14914,15070,15110,15237,15413,15565,15674,15775,15960,15998,16226,16404,16417,16607,16792,16846,16776,16814,16836,16790,16518,16697,16763,16951,16929,16829,16562,16631,16465,16677,16745,16696,16628,16730,16462,16191,15837,15709,15797,15623,15576,15440,15153,14962,14913,14636,14292,14131,14158,13865,13767,13792,13678,13531,13464,13543,13621,13568,13597,13494,13518,13788,14023,14117,14335,14287,14575,14416,14680,14819,14821
"18","34","    Electronic machinery","ST36W0",3846,3859,3912,3907,3967,4034,4030,4143,4178,4215,4281,4371,4412,4489,4484,4556,4594,4604,4639,4645,4657,4683,4723,4761,4764,4830,4922,4994,5112,5082,5177,5164,5185,5116,5080,5091,5096,4997,4937,4920,4859,4870,4960,4886,4876,4993,4982,4896,4678,4623,4704,4620,4575,4568,4442,4429,4467,4384,4390,4437,4486,4424,4448,4433,4421,4357,4366,4451,4509,4433,4511,4528,4886,4842,4993,5092,5175,5325,5450,5641,5679,5842,6004,6076,6133,6253,6240,6286,6308,6255,6257,6174,6193,6107,5980,5944,5869,5824,5592,5674,5683,5639,5710,5586,5571,5586,5543,5486,5483,5374,5534,5506,5513,5595,5640,5643,5605,5683,5787,5934,5983,5969,6021,6144,6246,6300,6346,6435,6535,6627,6711,6802,6925,7033,7104,7175,7228,7276,7281,7376,7471,7521,7678,7662,7711,8013,8101,8209,8340,8416,8512,8657,8870,8955,9058,9161,9190,9216,9184,9162,9089,9034,9085,9075,9048,9054,9026,9077,9163,9308,9310,9518,9411,9497,9581,9493,9607,9622,9595,9456,9346,9347,9298,9251,9284,9329,9206,9236,9146,9059,9145,9151,9062,9013,9001,9109,9136,9183,9278,9211,9119,9259,9289,9573,9455,9605,9661,9694,9753,9788,9853,10023,10160,10300,10333,10226
"19","35","    Transportation","ST37W0",38850,39517,40204,40701,41485,41598,43120,43341,43018,43485,44559,44527,44992,45988,46171,46730,47106,47296,47466,48000,48452,48739,48817,48575,48814,49009,49291,49205,48974,48581,49732,49964,49613,50701,50835,51150,50126,49430,49506,49374,48957,48041,48727,47707,47336,46927,46091,44459,44770,44210,44329,43976,43529,42042,43050,42078,42275,41331,41285,41335,42266,41577,41328,40821,40910,41079,41129,40718,41131,41677,42040,41818,41888,41755,41923,42027,41473,41639,42045,42898,43030,43126,43156,43133,43295,43396,43324,43208,43748,43568,43100,42783,42559,42624,42253,41780,42330,42201,41153,42029,42037,41805,41426,40277,40492,40753,40486,40176,39534,39179,39272,39134,38968,39043,38828,38934,39151,38693,38670,39081,39411,39605,39345,39687,38173,36854,37458,37433,37866,36891,37685,38214,37719,38314,38656,39391,39940,39864,40596,40287,39283,40606,40431,40840,40867,41394,41117,41615,42148,42916,42993,42218,43230,44230,44931,44866,45463,44962,45232,45124,44362,44866,44392,44994,44977,44500,43737,44006,44771,44561,44319,44361,44450,44116,43664,43400,43400,43628,43710,42020,40902,41096,41285,41564,41550,42229,41794,42280,42639,42975,43520,44237,44069,43558,42441,42591,43065,41875,41588,41857,41569,41743,41785,42155,41966,42910,44403,45530,46618,47331,48857,49947,50591,51037,51153,51911
"20","36","      Motor vehicles","ST371W0",6879,6827,6759,6759,6423,6472,6834,6954,6673,6618,6747,6658,6680,6684,6662,6724,6702,6688,6845,7133,6951,6933,6897,6832,6901,6879,6919,6883,6919,6808,7115,7226,7055,7115,7115,6975,6922,6891,6756,6672,6499,6320,6564,6551,6609,6692,6679,6570,6484,6408,6510,6467,6336,6167,6638,6505,6247,6159,6266,6289,6333,6241,6168,6168,6254,6440,6615,6497,6450,6408,6424,6500,6472,6588,6840,6887,6984,7155,7304,7840,7707,7529,7679,7461,7586,7687,7584,7497,7725,7261,7144,7170,7245,7211,7219,7016,7226,7089,6899,7077,7003,7190,6973,6666,6525,6418,6278,6387,6305,6366,6531,6510,6659,6707,6613,6803,6906,7102,7016,7528,7424,7670,7615,7756,8107,7971,8087,7887,7810,7572,7967,8135,8147,8039,8224,8131,8107,8346,8431,8631,8308,8636,8613,8611,8550,8612,8677,8789,8608,8508,8490,8173,7942,7862,7721,7505,7432,7222,7027,7181,6645,6602,6422,6378,6917,6654,6287,6331,6235,6154,5969,5818,5916,5866,5633,5785,5756,5704,5661,5394,5498,5478,5580,5416,5478,5545,5347,5260,5279,5113,5204,4805,5108,5070,5045,5231,5452,5252,5296,5384,5460,5563,5721,5754,5789,5846,5793,5771,5845,5782,5983,5951,5858,5848,5841,5866
"21","37","      Other","ST37XW0",31584,32311,33075,33575,34726,34787,35925,36019,35998,36528,37467,37531,37975,38973,39181,39675,40078,40285,40285,40507,41161,41469,41588,41414,41580,41800,42040,41993,41722,41448,42270,42383,42217,43245,43380,43850,42877,42210,42434,42393,42162,41437,41859,40848,40411,39908,39080,37557,37965,37485,37492,37183,36878,35567,36058,35224,35713,34857,34689,34715,35607,35013,34844,34332,34325,34285,34140,33856,34327,34924,35274,34964,35067,34801,34688,34741,34072,34047,34290,34553,34835,35130,34994,35213,35237,35227,35270,35250,35540,35879,35539,35188,34878,34982,34595,34351,34665,34694,33850,34534,34630,34174,34041,33230,33614,34007,33900,33455,32895,32462,32361,32244,31901,31920,31810,31696,31796,31101,31179,30997,31457,31366,31165,31347,29388,28202,28682,28894,29430,28716,29058,29399,28879,29615,29746,30609,31200,30836,31483,30928,30287,31249,31098,31519,31618,32083,31720,32095,32856,33761,33862,33447,34759,35880,36768,36962,37661,37399,37910,37614,37474,38041,37770,38440,37777,37601,37250,37477,38369,38250,38221,38444,38417,38136,37951,37500,37534,37830,37965,36554,35299,35524,35607,36074,35998,36615,36395,36985,37333,37858,38313,39481,38982,38507,37404,37355,37594,36610,36273,36449,36076,36142,36014,36353,36123,37013,38578,39739,40758,41547,42869,44006,44758,45218,45341,46079
"22","38","    Instruments","ST38W0",3646,3648,3662,3662,3663,3643,3674,3696,3689,3706,3706,3706,3627,3650,3646,3640,3636,3662,3686,3669,3673,3692,3689,3724,3765,3789,3774,3771,3768,3792,3828,3765,3760,3773,3760,3773,3721,3783,3804,3880,3867,3866,3875,3850,3845,3774,3748,3738,3727,3718,3704,3701,3687,3663,3668,3695,3703,3726,3758,3743,3765,3752,3748,3771,3755,3721,3781,3801,3825,3842,3848,3860,3815,3878,3904,3937,3947,3966,3949,3982,3991,4030,4050,4145,4067,4086,4140,4150,4198,4219,4232,4216,4281,4276,4321,4342,4374,4357,4344,4327,4327,4322,4284,4294,4222,4234,4230,4224,4241,4243,4235,4236,4255,4291,4330,4337,4380,4430,4520,4476,4407,4499,4466,4461,4421,4434,4501,4519,4561,4573,4589,4616,4635,4627,4719,4757,4768,4759,4782,4830,4826,4866,4858,4875,4862,4864,4903,4889,4923,4931,4918,4949,4964,4939,4951,4980,5109,5135,5104,5123,5234,5131,5207,5190,5062,5154,5153,5121,5063,5131,5124,5151,5144,5108,5097,5080,5125,5112,5108,5127,5141,5152,5083,5079,5116,5076,5064,5068,5034,5081,5084,5004,5024,5002,5011,5028,5088,5128,5116,5142,5099,5040,5115,5232,5226,5316,5396,5485,5576,5650,5785,5849,5940,6099,6199,6336
"23","39","    Other manufacturing","ST39W0",1307,1358,1311,1299,1286,1273,1244,1248,1273,1307,1316,1353,1427,1447,1464,1472,1464,1451,1439,1451,1455,1476,1501,1439,1410,1431,1443,1443,1459,1483,1544,1552,1552,1532,1516,1556,1544,1575,1579,1637,1633,1664,1679,1675,1637,1668,1641,1622,1732,1713,1705,1679,1683,1698,1739,1761,1746,1735,1765,1806,1795,1773,1769,1877,1959,1985,1904,1892,1937,1940,1988,1926,1900,1922,1907,1861,1872,1865,1882,1861,1834,1854,1915,1962,1946,1952,1946,1912,1906,1856,1867,1905,1932,2012,1892,1812,1804,1770,1743,1759,1735,1741,1709,1696,1693,1685,1716,1755,1714,1742,1768,1762,1767,1760,1814,1829,1866,1895,1908,1930,1997,1997,1971,1983,2006,2034,1971,2048,2041,2075,2100,2100,2182,2121,2081,2068,2016,2016,2058,2110,2069,2069,2060,2101,2029,2035,2070,2016,2018,2035,2011,1969,1960,1951,1915,1873,1849,1830,1903,1957,1993,2032,1962,1972,1938,1861,1885,1794,1848,1875,1863,1882,1872,1787,1815,1818,1802,1824,1833,1845,1850,1778,1814,1781,1787,1814,1801,1763,1739,1685,1652,1698,1615,1566,1523,1516,1510,1475,1539,1549,1562,1574,1621,1617,1641,1661,1719,1728,1753,1719,1670,1664,1646,1661,1721,1710
"24","40","  Nondurable goods","STMNW0",17473,17609,17768,17828,17801,17988,17797,17899,17875,17921,18090,18201,18106,18169,18223,18287,18617,18743,19007,19296,19188,19248,19527,19730,20227,20414,20099,20154,20266,19990,20034,20192,20442,20415,20330,20370,20322,20134,19960,20176,20406,20560,20617,20372,20312,20482,20609,20597,20888,20939,20919,21063,21437,21423,21495,21477,21571,21772,21919,21911,22150,22089,22665,22268,22131,22215,22190,22350,22484,22768,22591,22540,22937,22974,23024,22960,23087,22735,22477,22329,22180,22174,22109,22210,22130,22251,21982,22232,22331,22554,22604,22649,22471,22468,22493,22740,22697,22646,22402,22604,22602,22881,23048,23262,23648,23664,23972,24076,24636,24795,24973,24954,25174,25475,25303,25407,25698,25958,25810,25828,25770,25785,26203,26099,26347,26347,26640,26702,26968,27213,27530,27491,27402,27568,27298,27475,27390,27420,27522,27527,27640,28085,28058,28131,28226,28442,28164,28272,28398,28652,28697,28666,29228,29248,28863,28750,29086,29164,29562,29535,29479,29244,29114,28809,29020,28957,28629,29398,29350,29398,29293,29104,29466,28814,28685,28543,28459,28117,28261,28442,28617,28131,28327,28366,28246,28470,28795,28756,28316,27642,27542,27384,27546,27854,27724,28111,27851,27936,28366,28597,28753,28977,29050,28570,28861,29196,29376,29880,30258,30179,29834,30641,30001,30001,29505,29748
"25","41","    Food and kindred products","ST20W0",2602,2636,2640,2645,2649,2649,2628,2674,2679,2644,2688,2718,2739,2743,2748,2773,2781,2824,2875,2922,2909,3003,2998,3003,2994,3023,3023,3068,3108,3025,2993,3068,3102,3110,3084,3042,3011,3079,3178,3216,3242,3275,3257,3234,3160,3182,3182,3167,3164,3120,3134,3120,3229,3207,3257,3290,3341,3411,3433,3524,3528,3614,3600,3607,3585,3668,3668,3699,3713,3745,3720,3662,3816,3829,3801,3758,3845,3761,3767,3634,3620,3628,3715,3715,3652,3587,3611,3734,3671,3666,3622,3601,3590,3582,3520,3466,3495,3561,3410,3621,3674,3697,3699,3770,3738,3723,3863,3950,4027,4075,4186,4095,4147,4185,4361,4471,4560,4598,4359,4443,4381,4342,4362,4285,4273,4308,4346,4296,4307,4426,4375,4326,4361,4299,4222,4250,4267,4283,4322,4366,4483,4764,4702,4730,4630,4644,4605,4587,4824,4957,4986,5167,5261,5149,5035,5070,5103,5195,5327,5382,5335,5130,5075,4785,4943,4851,4697,4796,4903,4939,5003,4959,4932,4912,4855,4746,4729,4744,4864,4791,4718,4407,4487,4531,4486,4560,4548,4562,4623,4692,4753,4833,4748,4734,4689,4647,4650,4573,4569,4633,4472,4438,4473,4508,4532,4545,4496,4500,4485,4561,4632,4801,4727,4659,4638,4693
"26","42","    Tobacco products","ST21W0",123,165,161,161,128,132,128,105,128,132,142,142,151,174,188,220,280,312,261,294,220,147,179,147,179,147,138,40,89,67,15,54,114,153,123,127,140,76,54,37,63,55,75,116,96,104,112,116,112,128,152,164,160,208,164,164,132,132,124,132,124,116,97,97,109,89,120,105,112,109,112,116,136,163,178,197,189,185,163,145,137,137,144,137,152,159,134,112,105,99,102,95,115,131,131,146,149,111,105,108,116,128,140,155,146,146,134,134,129,146,171,190,182,190,190,207,166,155,137,129,150,155,158,153,155,163,170,165,161,149,151,160,175,201,203,217,229,251,278,194,176,190,214,212,184,154,126,152,158,143,152,193,154,132,83,139,148,133,129,148,155,164,179,197,211,326,356,248,219,233,246,262,249,275,222,286,310,299,308,231,158,225,253,190,196,189,236,285,294,253,201,204,252,360,284,236,234,173,211,121,145,151,263,154,160,146,142,152,154,161,167,142,152,179,162,187
"27","43","    Textile mill products","ST22W0",2048,2069,2106,2110,2117,2147,2154,2163,2204,2186,2211,2147,2168,2170,2211,2175,2197,2207,2170,2227,2222,2243,2252,2297,2319,2393,2378,2402,2393,2396,2405,2467,2398,2405,2360,2414,2425,2400,2389,2385,2407,2409,2423,2432,2443,2450,2441,2468,2506,2510,2519,2477,2548,2553,2560,2584,2598,2622,2656,2546,2555,2566,2613,2506,2566,2608,2573,2571,2569,2629,2597,2565,2547,2550,2533,2498,2465,2417,2387,2373,2336,2282,2261,2289,2285,2257,2280,2313,2304,2304,2339,2310,2322,2324,2322,2337,2326,2353,2324,2316,2332,2345,2367,2351,2372,2453,2418,2355,2428,2403,2432,2440,2463,2489,2477,2513,2477,2456,2467,2462,2498,2545,2552,2575,2585,2621,2646,2662,2657,2717,2750,2778,2758,2755,2755,2766,2795,2757,2750,2803,2807,2764,2748,2740,2734,2727,2750,2757,2721,2696,2694,2694,2691,2731,2730,2696,2694,2696,2739,2714,2719,2704,2666,2680,2682,2693,2693,2691,2696,2737,2690,2651,2647,2692,2658,2650,2669,2600,2569,2569,2554,2567,2459,2476,2424,2370,2397,2332,2309,2247,2215,2245,2283,2296,2312,2363,2389,2446,2449,2491,2556,2620,2690,2700,2710,2729,2745,2662,2693,2651,2682,2840,2675,2665,2627,2625
"28","44","    Apparel products","ST23W0",1323,1343,1386,1378,1352,1346,1383,1360,1326,1366,1375,1426,1446,1446,1415,1463,1517,1514,1531,1523,1489,1472,1548,1531,1739,1564,1551,1526,1570,1575,1515,1545,1529,1469,1513,1559,1478,1449,1420,1483,1512,1542,1518,1518,1565,1552,1518,1568,1686,1631,1662,1634,1636,1631,1677,1675,1716,1716,1735,1716,1706,1639,1845,1790,1761,1745,1743,1738,1743,1778,1786,1860,1920,1943,1935,1893,1891,1876,1814,1851,1841,1877,1833,1863,1754,1820,1762,1670,1731,1729,1767,1751,1724,1693,1699,1747,1645,1532,1472,1534,1521,1597,1668,1690,1762,1783,1854,1900,2066,2078,2042,2119,2231,2244,2055,2029,2023,2097,2045,1994,2032,1970,2023,2045,2037,2036,2059,2084,2070,2063,2128,2154,2180,2230,2167,2123,2094,2117,2056,2083,2129,2080,2109,2167,2147,2228,2225,2215,2233,2231,2304,2301,2260,2194,2129,2115,2088,2077,2132,2137,2097,2103,2130,2006,1984,2054,2006,2066,2101,1999,1995,1997,2042,2007,2030,2041,2062,2079,2109,2139,2179,2175,2135,2123,2119,2116,2071,2085,2043,2068,2055,1989,2091,2063,2037,2081,2078,2142,2202,2221,2327,2263,2265,2236,2381,2463,2521,2467,2466,2421,2349,2290,2241,2286,2339,2335
"29","45","    Paper and allied products","ST26W0",834,851,847,886,878,886,855,847,842,855,842,833,847,842,869,878,887,896,910,914,910,883,834,900,905,874,896,900,900,870,892,922,935,905,934,900,888,913,854,837,896,913,926,875,850,892,879,930,833,866,883,887,891,916,916,928,941,936,941,941,1010,1010,1014,1002,870,862,918,930,981,1001,1009,1009,1056,1067,1090,1094,1116,1109,1109,1101,1091,1077,1059,1076,1215,918,996,1027,1057,1060,1103,1103,1139,1166,1199,1231,1207,1180,1130,1087,1111,1127,1098,1111,1098,1101,1114,1111,1067,1159,1172,1162,1187,1247,1222,1207,1205,1193,1183,1200,1237,1254,1296,1296,1282,1250,1281,1322,1281,1336,1314,1346,1331,1307,1236,1344,1333,1309,1328,1312,1321,1325,1327,1284,1312,1314,1320,1331,1344,1296,1310,1207,1239,1241,1310,1345,1327,1384,1389,1428,1375,1415,1381,1393,1423,1404,1362,1424,1431,1444,1464,1456,1466,1466,1456,1459,1469,1445,1505,1459,1423,1400,1392,1392,1426,1477,1481,1529,1526,1526,1439,1395,1425,1460,1445,1475,1477,1515,1568,1522,1501,1542,1539,1553,1577,1598,1597,1603,1632,1600,1622,1624,1681,1715,1734,1764
"30","46","    Printing and publishing","ST27W0",1724,1693,1775,1693,1715,1818,1678,1695,1665,1644,1711,1733,1530,1572,1568,1475,1572,1564,1698,1719,1770,1799,1803,1887,1924,2030,1867,1944,1948,1879,1944,1948,1997,2025,2073,1905,1932,1991,1874,1956,1944,1940,2026,1847,1816,1858,1901,1812,1931,1797,1915,1949,1938,1897,1893,2005,1825,1878,1826,1904,1971,1967,2103,2103,2004,1986,1946,2011,2055,2029,2022,1997,2037,1969,1958,1969,2035,2028,1932,2007,2004,2109,2027,2001,1895,2073,1917,1941,1892,1909,1858,1959,1902,1874,1845,1848,1938,1870,1887,1822,1841,1827,1822,1827,1848,1832,1836,1893,1931,1955,1892,1897,1915,1940,1955,1904,1957,1966,1999,2045,2006,2069,2151,2098,2110,2040,2119,2182,2148,2121,2161,2111,2163,2163,2211,2234,2257,2316,2280,2239,2253,2232,2241,2122,2181,2252,2260,2235,2191,2215,2173,2162,2153,2208,2192,2232,2186,2173,2102,2068,2086,2067,2067,2103,2083,2031,2045,2128,1940,2008,2194,2138,2178,2153,2179,2197,2184,2234,2225,2147,2091,1947,1908,2005,2064,2080,2094,2082,2097,2105,2055,2093,2159,2138,2086,2159,2148,2215,2315,2324,2288,2372,2365,2283,2394,2347,2379,2411,2385,2387,2422,2469,2477,2442,2465,2591
