"","Table 8#4# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235"
"11","3","  Personal current taxes","W071RU1",0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.4,0.3,0.2,0.5,0.4,0.3,0.3,0.6,0.5,0.4,0.3,0.6,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.5,0.4,0.7,0.7,0.5,0.5,0.8,0.8,0.6,0.5,0.8,0.9,0.6,0.6,0.9,1,0.6,0.6,1,1.3,0.7,0.8,1.1,1.4,0.7,0.9,1.2,1.5,0.8,1,1.3,1.7,0.9,1.1,1.5,1.8,1,1.2,1.8,1.9,1.1,1.3,1.7,2.1,1.3,1.5,2,2.5,1.6,1.7,2.2,2.6,1.8,2,2.7,3.4,2.2,2.4,3.1,3.9,2.7,3.1,3.6,4.3,2.9,3.4,3.7,4.7,3.3,4.3,5,6.3,4.7,4.9,5.6,6.3,5.1,5.8,6.1,6.4,5.9,6.2,6.4,7.2,6.3,6.9,7.3,8.4,7.2,8.2,8.6,9.3,8.5,9,9.2,11.1,9.8,10.3,10.1,11.5,10.8,11.6,11.7,12.6,12,12.6,12.4,14.7,13.3,14.2,13.9,15.5,14.5,15.2,15.3,17.3,16.4,17.1,18.4,21.1,18.5,18,19.5,22.4,19.5,20,20.6,23.2,20.6,22.8,22.8,27.9,22.3,23.6,26.1,28.1,23.3,24.6,28.3,33.5,26.2,26.7,30.4,35.2,27.9,29.1,30.4,35.6,28.8,30.6,31.9,38.8,31.2,33.4,34.3,39.3,33,34.5,36.7,39.9,35.1,36.3,39.6,43.2,37,38.2,41.4,47,39.1,41.2,44.6,51.2,42.1,44.1,48.2,58.9,45.9,48.3,51.5,62.5,48.6,51.9,56.7,72.6,52.9,54.4,60.7,77.9,50.9,53.2,54,63,50.7,53.7,53.1,62.2,53.3,57,57.4,71,57.4,61.5
"12","4","  Taxes on production and imports","W072RU1",2.4,2.6,2.7,2.8,2.8,2.9,3,3.1,3,3.2,3.3,3.4,3.3,3.5,3.7,3.7,3.7,3.8,3.9,4.1,4,4.2,4.3,4.5,4.4,4.6,4.7,4.8,4.6,4.8,4.9,5,4.9,5.2,5.4,5.6,5.5,5.8,5.9,6.1,6,6.3,6.4,6.5,6.3,6.6,6.7,6.9,6.5,7.6,6.2,8.6,7.1,8.2,6.7,9.4,7.6,8.8,7.2,10.2,8.1,9.4,7.7,11,8.7,9.9,8.3,11.8,9.5,10.5,9.2,12.6,10,11.4,9.8,14,11,12.5,10.6,14.7,11.8,12.9,11.9,16.2,13.3,14.8,13.2,18.2,14.8,16,15.6,19.7,16.6,18.4,16.2,22.1,18.3,19.4,19.2,24.6,20.4,21.7,20.5,26.9,22.2,23.8,22.1,29.3,24,25.7,24.1,31.1,26.4,27.4,25.6,33.8,29.2,29.8,28.4,37.7,31.8,33,30.5,41.6,34.6,36.2,33.6,41.3,37.6,36.5,35.2,45.1,41.2,39.6,37.3,48.6,45.2,44.4,41.6,54.5,48.8,49.3,44.6,57.2,52.2,52.3,51.4,63,60,57.8,55.7,69,64.9,59.2,62.6,75.4,68.5,63.3,66.5,81.4,75.2,70.9,69.2,86.3,81.2,77.8,75.2,90.5,86.8,82.4,82.4,97.6,94.2,86.8,86.3,106.9,97.4,91.5,92.9,113.5,101.9,99,96,123.2,106.6,102.3,102.1,125.8,116.4,108.3,107.2,134.3,121.1,113,108.8,139.4,126.5,119.8,116.7,144.9,133.1,125,123.2,152.6,139,131.1,127.1,161.5,146.8,137.4,133,172.9,154.5,144.9,137,184.7,161.8,150.6,140.4,190,169.2,162.9,146.7,196.7,176,163,160.7,212,189.9,175.9,166.6,226.4
"13","5","  Taxes on corporate income","B102RU1",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.8,0.9,0.8,0.9,0.9,1,0.9,0.9,0.9,1,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.4,1.3,1.4,1.4,1.6,1.5,1.6,1.4,1.8,1.8,1.6,1.4,1.8,2.1,2.1,2.2,2.5,2.5,2.4,2.4,3.1,3.1,2.9,2.5,3.2,3.1,3.2,3.2,3.6,3.5,3.4,3.8,3.3,3.6,3.8,3.9,3.9,4,3.7,3.1,3.6,3.7,3.6,2.9,4,4.4,4.6,4.5,5.2,4.6,4.5,4.6,5.1,5.6,5,5,5.8,5.9,6,5,6.1,6.6,6.1,5.7,6.6,6.9,6.8,6.4,6.2,6,5.6,5,5.8,6.2,5.4,5.4,6,6.4,5.9,5.8,6.5,5.7,6.3,5.8,6.9,6.9,7.3,6.3,7.6,8.2,7.9,7.2,8.1,8.6,7.7,7.6,8.7,8.7,8,7.8,8.7,9.3,8.4,8.3,9,9.3,8.3,8.2,9.2,9.3,9,9.1,9.5,9,8,7.7,8.2,7.6,6.7,6.9,8,8.5,8.8,8,8.5,9.2,9.5,9.4,10.9,10.2,11
"14","6","Contributions for government social insurance","B104RU1",0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,0.9,0.7,1,1,0.9,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.7,2.8,3,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.4,4.6,4.8,4.9,5,5
"15","7","Income receipts on assets","W074RU1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.9,2,2.2,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.7,2.8,3,3.1,3.3,3.5,3.8,4.1,4.6,4.9,5.2,5.5,6.1,6.4,6.7,7.1,7.5,7.8,8.2,8.5,8.8,9.1,9.3,9.5,9.9,10.2,10.5,10.9,11.2,11.7,12.1,12.6,13.2,13.6,13.8,14.2,14.4,14.6,14.7,14.7,14.6,14.5,14.5,14.5,14.8,15,15.3,15.5,16,16.3,16.6,16.8,16.9,17.1,17.4,17.1,17.2,17.1,16.9,16.8,16.7,16.2,16,15.8,15.5,15.4,15.2,15.2,15.4,15.6,16,16.2,16.6,16.9,17.3,17.6,17.8,18.2,18.5,18.8,19.1,19.4,19.6,19.8,19.9,20.1,20.3,20.6,20.8,21.1,21.5,21.9,22.6,23,23.2,23.4,22.9,22.5,21.9,21.5,20.6,19.8,19.1,18.7,18.8,18.6,18.7,18.8,18.9,19.2,19.4,19.7
"16","8","Current transfer receipts","W075RU1",0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.5,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.9,0.9,0.8,0.8,1,1,0.8,0.9,1.1,1.3,1,0.9,1.2,1,1,1.1,1.2,1.1,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.4,1.6,1.5,1.7,1.6,1.8,1.8,1.9,1.8,1.8,2.1,2.1,2,2.5,2.9,2.9,2.8,3.1,3.2,3.5,3.4,3.3,4.1,3.4,3.4,3.6,4.3,4.1,4.3,4.7,5.7,5.3,5.4,5.7,6.8,6.1,6.5,6.9,9.7,7.1,10.4,9.3,9.8,9.1,9.1,9.2,10.1,9.9,10.1,10.8,12.8,12.3,12.8,13.2,13.5,13.7,14.6,14.1,15.2,15.9,16.2,17.2,18,17.5,18.4,17.5,17.9,18.2,19.1,19.5,19.6,19.7,20.7,21.5,20.5,19.3,19.7,19.8,20.1,18.7,20.6,20.5,20.8,19.7,21.3,22.2,22.1,20.9,23.7,23.4,23.1,22.9,25.1,27.5,25.8,26,25.7,25.2,25.3,24.3,25.3,27.3,27.1,26.5,28.1,29.3,29.1,29,30.7,32.7,33.3,32.4,35.1,37.7,39,38.9,42.6,43.9,44.8,44.3,47.2,47.7,48.8,47.8,53.4,52.1,52.7,51,56.1,56.4,56.9,54.2,56.5,57.4,60.2,56.7,59.8,60.5,60.9,59.8,65.3,65.3,65.2,64,72.3,70.6,70.5,70.5,79.1,74.9,80,76.1,84.3,83.6,91,82.6,93.6,90.9,100.6,91.1,102.1,98.1,113.6,101.3,111.3,106.8,118.3,101.3,113.4
"17","9","  Federal grants-in-aid","B089RU1",0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.8,0.8,0.6,0.7,0.9,1.1,0.9,0.8,1.1,0.9,0.9,1,1.1,1,1.1,1.1,1.2,1.1,1.3,1.2,1.4,1.2,1.4,1.3,1.5,1.4,1.6,1.6,1.7,1.6,1.6,1.9,1.8,1.8,2.3,2.7,2.6,2.5,2.8,2.8,3.1,3,2.9,3.7,3,3.1,3.2,3.9,3.7,3.9,4.3,5.2,4.9,4.9,5.3,6.4,5.6,6,6.3,9.1,6.5,9.8,8.7,9.2,8.4,8.4,8.5,9.3,9.1,9.3,10,12,11.4,11.8,12.2,12.4,12.6,13.5,13,14,14.7,15,15.8,16.6,16.1,17,15.9,16.4,16.6,17.4,17.8,17.9,17.9,18.9,19.4,18.4,17.2,17.5,17.5,17.7,16.3,18.1,17.9,18.2,17,18.5,19.3,19.1,17.8,20.5,20.1,19.7,19.4,21.6,21.8,22,22.1,21.7,21.3,21.3,20.2,21.2,23.2,22.8,22.1,23.5,24.6,24.2,24,25.5,27.4,27.9,26.8,29.3,31.5,32.5,32.1,35.5,36.5,37.2,36.4,39.1,39.4,40.4,39.2,44.6,43.1,43.5,41.6,46.5,46.7,47,44.2,46.2,47,49.6,45.9,48.7,49.1,49.3,47,53.3,52.8,52.8,51,56.2,57.6,57.2,56.7,61.3,60.4,61.7,60.6,64.6,67.6,71.1,64.9,72.5,73.3,78.3,72.6,80.3,79.2,89.1,81.3,89.5,86.1,91,80.9,90.2
"18","10","  From business (net)","W076RU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,3.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.7,1.8,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,5.2,4.3,4.7,4.5,4.9,7.9,4.6,4.7,5,8.7,5.1,8.6,5.6,9.5,5.6,9.2,6.7,9.8,6.1,10.5,6.5,9.6,6.6,11.9,7.1,8.6,7.1,13.4,6.2,8.7
"19","11","  From persons","B246RU1",0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.7,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.8,4,4.3,4.6,4.8,5,5.2,5.4,5.6,5.7,5.8,5.8,5.9,6,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.4,7.5,7.6,7.8,7.8,7.9,8,8.2,8.4,8.6,8.8,9.1,9.4,9.7,9.9,10.2,10.4,10.7,11,11.3,11.5,11.8,12,12.2,12.4,12.6,12.9,13.2,13.5,13.8,14.2,14.5
"20","12","Current surplus of government enterprises","B115RU1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,0,0.1,0.2,0,0,0.2,0.2,-0.2,0.1,0,-0.1,-0.3,0,-0.3,-0.5,-0.4,-0.5,-0.5,-0.8,-0.6,-0.6,-0.4,-0.5,-0.1,-0.2,-0.1,0,0.1,0.2,0.4,0.2,0.8,0.6,0.8,0.8,1,0.7,0.9,0.5,0.7,0.5,0.7,0.8,1.1,0.9,1.2,1.3,1.4,1.5,1.7,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.7,1.7,2,1.8,2,1.9,2.1,2.1,2.1,2.2,2.6,1.8,2.3,2.3,2.6,2.7,3.1,3.4,2.8,3.6,3.1,3.4,3.8,3.6,2.9,3.5,2.3,2.4,2.3,2.8,2.7,2.3,2.6,2.4,3.1,2,2.1,1.2,2.3,1.5,1.3,0.4,0.8,1.3,0.1,0.7,0.5,0,0,-0.2,-0.4,-0.4,-0.7,-0.7,-0.6
"21","13","    Current expenditures","W024RU1",3.1,3.3,3.5,3.6,3.8,3.8,3.9,4,4.1,4.1,4.3,4.4,4.6,4.7,4.7,4.7,4.7,4.8,4.9,5,5,5.3,5.2,5.3,5.4,5.4,5.6,5.6,5.7,5.8,6,6.1,6.3,6.4,6.5,6.6,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.3,8.5,8.6,8.8,9,9.1,9.3,9.4,9.8,10,10.1,10.3,10.6,10.9,11,11.3,11.5,11.6,11.7,11.9,12.2,12.4,12.7,13,13.3,13.6,13.8,14.1,14.5,14.8,15.2,15.5,16,16.5,17,17.6,17.9,18.5,19.2,19.9,20.5,21.2,21.8,22.5,23.2,23.9,24.7,25.6,26.7,27.7,28.7,29.8,30.9,31.8,32.5,33.2,34.6,35.2,36.1,36.9,38,39.2,40.1,41.3,42.2,43.9,45.5,47.3,49.4,51.3,52.5,53.9,55,56,57.1,58.2,59.6,61.2,62.4,63.7,65.2,66.7,67.9,69.1,71,72.8,74.8,76.8,79.3,81.1,83.6,85.4,87.9,90.1,91.7,93,95.3,97.7,99.5,101.1,103.7,105.4,106.5,108.2,110.6,113,114.7,117.9,120.4,123.1,126.1,129.2,131.4,133.5,136,139.8,141.1,143.4,145.4,148.3,150.6,153.1,155.5,158.4,161.6,164.8,167.8,172.2,176.3,180,184.4,189.8,191.4,196.3,200.1,205.5,204.8,210.3,214.5,215.3,216.8,219.7,224,225.5,228,231.6,234.2,238.6,241.6,245.2,246.4,245,248.6,255.7,255.6,257.6,260.1,262.4,265.4,270.3,271.5,276.3,278.7,284.7,288.2,293.3,299.1,305.8,308.7,315.1,319.9,325.7,332.6,343.2,340.6,351.8,352.6,359.1,363.1,369.5,374.1,376.8,379.7,381.7,387.2,397.4,397.7,405.2
"22","14","Consumption expenditures","A991RU1",2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.1,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.9,5,5.1,5.3,5.3,5.4,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.5,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.2,10.4,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13,13.4,13.8,14.2,14.7,15,15.4,15.9,16.3,16.9,17.3,17.8,18.4,19,19.6,20.3,21,21.8,22.5,23.3,24,24.8,25.4,26,26.5,27.3,27.9,28.7,29.3,30.2,31.1,31.9,32.8,34,35.2,36.6,37.9,39.4,40.9,42,42.8,43.6,44.4,45.2,46.2,47.3,48.3,49.5,50.7,51.8,52.7,53.8,54.9,56.4,57.3,59.1,60.6,62.3,63.9,65.4,66.8,68.6,70,71.2,72.5,74.2,75.7,76.8,78.2,79.6,80.5,81.5,82.4,84.3,86,87.8,89.6,91.8,94,96.7,99.2,101.7,103.3,105.1,107.7,108.4,109.7,110.6,112.2,114.8,116.8,118.5,120.3,122.5,124.5,126.2,129,132.5,134.6,137.3,140.2,141.8,142.7,144.4,145.8,147.8,149.9,151.9,153.1,155.7,156.8,158.2,159.6,162.9,164.8,167,168.6,171.7,173.5,174.7,176.1,178.2,180.1,182,184.4,186.7,188.1,190.4,193.6,195.8,198.7,201.9,205,208.6,212.7,216.8,220.8,225.1,227.7,230.8,234.1,237.9,240.9,244.2,246.8,250.4,254.8,258.4,261.7,267.7,266.9,269.4,270.7,273.8,277.2,281,285.8
"23","15","Government social benefit payments to persons","B109RU1",0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,2,2.1,2.3,2.3,2.5,2.7,2.9,2.9,3,3.2,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.6,5.6,5.8,6,6,6.2,5.9,6.2,6.4,6.8,7.3,7.7,7.7,8.1,8.3,8.4,8.7,8.7,8.9,9.4,9.3,9.4,9.8,10.3,10.3,10.4,10.6,10.9,11.2,11.6,12.2,12.3,13.2,13.5,13.8,14.4,14.5,14.3,14.7,15.3,15.7,15.5,16.4,16.8,16.7,17.1,17.4,17.8,17.4,18.6,18.7,19,19.5,20.1,20.3,20.8,21.2,21.9,22,22.4,22.8,23.5,23.7,24.2,24.8,25.8,26,26.7,27.6,29,29.6,30.9,32.4,34.7,34.3,38.1,40.1,44,41.3,44.8,47,46.8,45.9,47.7,50.8,50.8,49.7,51.4,51.4,54.2,54,55.7,55.5,52.4,53.7,58.6,56.3,55.7,55.7,56.4,56.9,58.5,57.3,59.2,58.3,61,61.1,61.9,63.4,65.9,64.2,67.7,68.9,70.9,71.6,77.4,73.7,82.5,80.1,82.5,82.8,86.6,85,88.3,89,89,91.5,98,94.3,96.7
"24","16","Interest payments","B111RU1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,1,1.1,1,1,1.1,1.1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.3,4.4,4.5,4.6,4.7,4.9,5.1,5.3,5.6,5.8,6.1,6.3,6.6,6.9,7.2,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,9.8,9.9,9.8,9.8,9.3,9.3,9.6,10,10.6,11.2,11.9,12.4,12,12,12.1,12.3,13.1,13.5,13.9,14.1,14.1,14.4,14.6,14.8,15.2,15.4,15.5,15.6,15.6,15.5,15.5,15.3,15.2,15.1,15,15,15.2,15.4,15.6,15.8,15.8,15.9,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.8,18,18.1,18.3,18.3,18.4,18.6,18.4,18.6,18.7,18.9,19.3,19.6,20.1,20.6,21,21.3,21.5,21.6,21.6,21.5,21.5,21.4,21.4,21.5,21.5,21.7,21.8,22.1,22.3,22.6
