"","Table 4#3A# Relation of Foreign Transactions in the National Inc","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20"
"13","and nonsampling errors are larger than this implied level of precision. Compared ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","with the published aggregates, the million-dollar estimates ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","are generally not any more accurate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Line",NA,NA,"1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985"
"19","1","Exports of goods and services and primary income receipts, ITAs","B1229C1","60,132.0","68,387.0","72,384.0","81,986.0","113,050.0","148,484.0","157,936.0","172,090.0","184,655.0","220,516.0","287,965.0","344,440.0","380,928.0","371,757.0","362,137.0","406,731.0","394,116.0"
"20","2","Less: Gold, ITAs \1\","B1087C1","3.0","4.0","25.0","28.0","50.0","89.0","459.0","354.0","1,093.0","1,177.0","5,207.0","4,138.0","4,468.0","2,251.0","1,807.0","2,194.0","1,769.0"
"21","3","Less: Capital gains, net of losses, in direct investment income receipts, ITAs \2\","B1086C1",".....",".....",".....",".....",".....",".....",".....",".....","-1,297.0","-394.0","-254.0","-1,624.0","426.0",".....",".....",".....","....."
"22","4","Less: Statistical differences \3\","B1085C1","2.0","-2.0","8.0","2.0","0.0","-1.0","0.0","1.0","-2.0","0.0","2.0","2.0","3.0","0.0","0.0","0.0","0.0"
"23","5","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B920RC1","2,949.0","3,340.0","3,736.0","4,179.0","4,615.0","5,095.0","5,695.0","6,503.0","7,525.0","8,744.0","9,884.0","11,606.0","13,149.0","13,193.0","15,023.0","16,545.0","17,590.0"
"24","6","Plus: Financial services furnished without payment","B1607C1","543.0","622.0","617.0","718.0","939.0","1,387.0","1,717.0","1,696.0","1,883.0","2,317.0","3,085.0","3,485.0","4,096.0","2,919.0","4,048.0","4,068.0","6,193.0"
"25","7","Plus: Imputed interest received from the rest of the world","W320RC1","-159.0","-136.0","-107.0","-147.0","-299.0","-434.0","-131.0","-495.0","-666.0","-1,160.0","-2,125.0","-2,709.0","-3,618.0","-1,428.0","-538.0","-913.0","-276.0"
"26","8","Plus: Adjustment for grossing of parent/affiliate transactions \5\","B2628C1",".....",".....",".....",".....",".....","1,300.0","1,475.0","1,660.0","1,927.0","2,595.0","3,430.0","4,392.0","6,425.0",".....",".....",".....","....."
"27","9","Plus: Other items \6\","B2629C1","241.0","331.0","370.0","418.0","564.0","733.0","501.0","781.0","1,022.0","910.0","1,169.0","1,168.0","1,176.0","0.0","0.0","0.0","0.0"
"28","10","Equals: Exports of goods and services and income receipts, NIPAs","A1073C1","63,701.0","72,543.0","76,975.0","87,122.0","118,811.0","156,471.0","166,731.0","181,878.0","196,550.0","233,137.0","298,450.0","359,865.0","397,263.0","384,202.0","378,878.0","424,248.0","415,871.0"
"29","11","Imports of goods and services and primary income payments, ITAs","B1231C1","53,998.0","59,901.0","66,414.0","79,237.0","98,997.0","137,274.0","132,745.0","162,109.0","193,764.0","229,870.0","281,657.0","333,774.0","364,196.0","360,749.0","383,519.0","480,741.0","490,273.0"
"30","12","Less: Gold, ITAs \1\","B1095C1","221.0","162.0","240.0","367.0","514.0","966.0","330.0","939.0","1,935.0","1,764.0","2,914.0","5,567.0","4,017.0","3,404.0","2,433.0","3,355.0","3,175.0"
"31","13","Less: Capital gains, net of losses, in direct investment income payments, ITAs \2\","B1094C1",".....",".....",".....",".....",".....","-303.0","225.0","190.0","-53.0","44.0","64.0","1,602.0","-100.0",".....",".....",".....","....."
"32","14","Less: Statistical differences \3\","B1093C1","3.0","0.0","1.0","2.0","1.0","1.0","0.0","2.0","-2.0","2.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0"
"33","15","Plus: Gold, NIPAs \1\","B1091C1","218.0","149.0","225.0","344.0","514.0","564.0","277.0","277.0","419.0","411.0","385.0","-55.0","-79.0","129.0","-193.0","-80.0","-220.0"
"34","16","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B921RC1","1,631.0","1,672.0","1,691.0","1,949.0","2,248.0","2,105.0","1,955.0","2,220.0","3,503.0","4,224.0","5,046.0","6,480.0","9,158.0","8,705.0","9,022.0","10,220.0","11,728.0"
"35","17","Plus: Imputed interest paid to the rest of the world","W370RC1","384.0","486.0","510.0","571.0","640.0","953.0","1,586.0","1,201.0","1,217.0","1,157.0","960.0","776.0","478.0","1,491.0","3,510.0","3,155.0","5,917.0"
"36","18","Plus: Adjustment for grossing of parent/affiliate transactions \5\","B2628C1",".....",".....",".....",".....",".....","1,300.0","1,475.0","1,660.0","1,927.0","2,595.0","3,430.0","4,392.0","6,425.0",".....",".....",".....","....."
"37","19","Plus: Other items \6\","B1092C1","148.0","154.0","160.0","204.0","197.0","232.0","266.0","325.0","398.0","471.0","564.0","537.0","594.0","0.0","0.0","0.0","0.0"
"38","20","Equals: Imports of goods and services and income payments, NIPAs","A1074C1","56,155.0","62,200.0","68,759.0","81,936.0","102,081.0","141,765.0","137,749.0","166,662.0","199,351.0","236,922.0","289,065.0","338,736.0","376,848.0","367,666.0","393,435.0","490,682.0","504,525.0"
"39","21","Balance on goods and services and primary income, ITAs (1-11)","A2030C1","6,134.0","8,486.0","5,970.0","2,749.0","14,053.0","11,210.0","25,191.0","9,981.0","-9,109.0","-9,354.0","6,308.0","10,666.0","16,732.0","11,008.0","-21,382.0","-74,010.0","-96,157.0"
"40","22","Less: Gold (2-12+15)","A2031C1","0.0","-9.0","10.0","5.0","50.0","-313.0","406.0","-308.0","-423.0","-176.0","2,678.0","-1,484.0","372.0","-1,024.0","-819.0","-1,241.0","-1,626.0"
"41","23","Less: Capital gains, net of losses, in direct investment income, ITAs (3-13)","A2032C1",".....",".....",".....",".....",".....","303.0","-225.0","-190.0","-1,244.0","-438.0","-318.0","-3,226.0","526.0",".....",".....",".....","....."
"42","24","Less: Statistical differences (4-14)","A2033C1","-1.0","-2.0","7.0","0.0","-1.0","-2.0","0.0","-1.0","0.0","-2.0","2.0","2.0","-5.0","0.0","0.0","0.0","0.0"
"43","25","Plus: Adjustment for U.S. territories and Puerto Rico (5-16)","A1608C1","1,318.0","1,668.0","2,045.0","2,230.0","2,367.0","2,990.0","3,740.0","4,283.0","4,022.0","4,520.0","4,838.0","5,126.0","3,991.0","4,488.0","6,001.0","6,325.0","5,862.0"
"44","26","Plus: Other items (9-19)","A2034C1","93.0","177.0","210.0","214.0","367.0","501.0","235.0","456.0","624.0","439.0","605.0","631.0","582.0","0.0","0.0","0.0","0.0"
"45","27","Equals: Net exports of goods and services and net receipts of income, NIPAs (10-20)","A1072C1","7,546.0","10,343.0","8,216.0","5,186.0","16,730.0","14,706.0","28,982.0","15,216.0","-2,801.0","-3,785.0","9,385.0","21,129.0","20,415.0","16,536.0","-14,557.0","-66,434.0","-88,654.0"
"46","28","Balance on secondary income, ITAs","B1089C1","5,735.0","6,156.0","7,402.0","8,544.0","6,913.0","9,249.0","7,075.0","5,686.0","5,226.0","5,788.0","6,593.0","8,349.0","11,702.0","16,544.0","17,310.0","20,335.0","21,998.0"
"47","29","Less: Statistical differences \3\","B1098C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","30","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B1655C1","229.0","351.0","340.0","496.0","530.0","733.0","1,611.0","1,871.0","1,994.0","2,278.0","2,705.0","2,970.0","3,070.0","3,255.0","3,152.0","3,308.0","3,653.0"
"49","31","Plus: Other items \7\","B1097C1","-18.0","112.0","161.0","190.0","434.0","-1,240.0","460.0","567.0","895.0","777.0","1,253.0","1,300.0","2,267.0","33.0","33.0","0.0","0.0"
"50","32","Equals: Current taxes and transfer payments to the rest of the world, net, NIPAs","A123RC1","5,942.0","6,618.0","7,904.0","9,227.0","7,868.0","8,735.0","9,142.0","8,122.0","8,112.0","8,842.0","10,552.0","12,618.0","17,039.0","19,836.0","20,496.0","23,643.0","25,651.0"
"51","33","Balance on current account, ITAs (21-28)","A2035C1","399.0","2,330.0","-1,432.0","-5,795.0","7,140.0","1,961.0","18,116.0","4,295.0","-14,335.0","-15,142.0","-285.0","2,317.0","5,030.0","-5,536.0","-38,692.0","-94,345.0","-118,155.0"
"52","34","Less: Gold (22)","A2031C1","0.0","-9.0","10.0","5.0","50.0","-313.0","406.0","-308.0","-423.0","-176.0","2,678.0","-1,484.0","372.0","-1,024.0","-819.0","-1,241.0","-1,626.0"
"53","35","Less: Capital gains, net of losses, in direct investment income, ITAs (23)","A2032C1",".....",".....",".....",".....",".....","303.0","-225.0","-190.0","-1,244.0","-438.0","-318.0","-3,226.0","526.0",".....",".....",".....","....."
"54","36","Less: Statistical differences (24-29)","A2036C1","-1.0","-2.0","7.0","0.0","-1.0","-2.0","0.0","-1.0","0.0","-2.0","2.0","2.0","-5.0","0.0","0.0","0.0","0.0"
"55","37","Less: Other items (-26+31)","A2037C1","-111.0","-65.0","-49.0","-24.0","67.0","-1,741.0","225.0","111.0","271.0","338.0","648.0","669.0","1,685.0","33.0","33.0","0.0","0.0"
"56","38","Plus: Adjustment for U.S. territories and Puerto Rico (25-30)","A1610C1","1,089.0","1,317.0","1,705.0","1,734.0","1,837.0","2,257.0","2,129.0","2,412.0","2,028.0","2,242.0","2,133.0","2,156.0","921.0","1,233.0","2,849.0","3,017.0","2,209.0"
"57","39","Equals: Balance on current account, NIPAs (27-32)","A124RC1","1,604.0","3,725.0","312.0","-4,041.0","8,862.0","5,971.0","19,840.0","7,094.0","-10,913.0","-12,627.0","-1,167.0","8,511.0","3,376.0","-3,300.0","-35,053.0","-90,077.0","-114,305.0"
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","ITAs International Transactions Accounts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","1. Beginning with 1967, exports and imports of gold in the NIPAs differ from those in the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","ITAs.  ITA gold exports (line 2) and imports (line 12) are excluded from the NIPAs; imports",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","of gold in the NIPAs (line 15) is the excess of the value of gold in gross domestic purchases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","over the value of U.S. production of gold.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2. ITA capital gains and losses included in U.S. direct investment income abroad (line 3) and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","in foreign direct investment income in the United States (line 13) are removed from the NIPAs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","beginning with 1974 for imports and with 1977 for exports.  Beginning with 1982, U.S. direct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","investment income abroad in the ITAs excludes capital gains and losses associated with currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","translation adjustments.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","3. Consists of statistical revisions to the ITAs that have not yet been incorporated into the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","NIPAs and statistical revisions to the NIPAs that have not yet been incorporated into the ITAs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","4. Consists of transactions between the United States and its territories, Puerto Rico, and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","the Northern Mariana Islands.  The treatment of U.S. territories, Puerto Rico, and the Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Mariana Islands in the NIPAs differs from that in the ITAs.  In the NIPAs, they are included in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","the rest of the world; in the ITAs, they are treated as part of the United States.  The",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","adjustments to exports and imports of goods and services and to receipts and payments of income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","are shown in lines 5 and 16, respectively.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","5. In the ITAs, for 1974-1981, income transactions between parents and affiliates are recorded on a net basis. In ITA exports, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","U.S. parents'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","receipts from foreign affiliates for interest are net of such payments by U.S. parents to foreign affiliates. In ITA imports, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","U.S. affiliates'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","payments to foreign parents for interest are net of such receipts by U.S. affiliates from foreign parents. In the NIPAs, these ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","transactions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","are recorded on a gross basis beginning with 1974. The amount of adjustment is identical in income payments and in income ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","receipts and, thus,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","does not affect NIPA net receipts of income or balance on current account. Beginning with 1982, both the ITAs and the NIPAs ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","record income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","transactions between parents and affiliates on a gross basis, with no adjustment necessary. In addition, for 1974 through 1981, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","royalties",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","and license fees and other private services are recorded on a net basis in the ITAs but on a gross basis in the NIPAs. Beginning ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","with 1982,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","these transactions are recorded on a gross basis in both the ITAs and the NIPAs. The amount of adjustment is identical in exports ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","and in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","imports of services and, thus, does not affect NIPA net exports of goods and services or balance on current account.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","6. For 1946 through 1959, includes shipments to the United States from Alaska and Hawaii.  These",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","are added to imports for 1946 to adjust the geographic coverage of imports to the 48-state coverage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","used in the NIPAs  prior to 1960.  From 1947 through 1959, such shipments are negligible.  Beginning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","with 1960, the adjustment is not required because Alaska and Hawaii gained statehood in 1959.  For",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","1959 through 1981, includes withheld nonresident taxes associated with royalties and license fees,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","other private services, and income transactions.  In the NIPAs, these transactions are recorded before",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","the deduction of nonresident taxes withheld beginning with 1959.  In the ITAs, the corresponding flows",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","are recorded before the deduction of nonresident taxes withheld beginning with 1982.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","7. Consists of a U.S. government payment to India under the Agricultural Trade Development and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Assistance Act. For 1959-81, includes withheld nonresident taxes associated with royalties and license",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","fees, other private services, and income transactions.  Beginning with 1982, these transactions are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","included in the ITA estimates for unilateral current transfers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
