"","Table 1#5#6 Real Gross Domestic Product, Expanded Detail, Chaine","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58"
"14","6","    Other","A167RX1",94.6,92.2,92,92.1,90.6,90,88,86.4,88.3,88.7,91.5,92.4,94.4,95.8,98.3,99.4,100.4,103.1,104.9,108.5,108.3,110.1,112.9,113.5,115,119.2,120.7,123.6,124.8,125.1,128.3,130.9,132.7,136.2,138.9,142.5,146.6,149,152.9,158.4,162.9,163.9,164.7,164.1,162.3,161.7,160.8,164.8,168.2,169.6,170.1,173,177.6,185.9,191.4
"15","7","  Nondurable goods","B004RX1",1483.2,1486.4,1491,1475.3,1474,1485.6,1486.5,1475.9,1500.6,1498.7,1508.6,1532.6,1530.5,1544.4,1559.6,1566.8,1582,1597,1610.6,1626,1628,1636.2,1642.2,1648,1657.5,1677,1686.5,1700.7,1710.8,1711.4,1736.2,1743,1765.4,1787.2,1799.7,1825.5,1849.2,1867.9,1873.7,1915.7,1917.2,1944,1955,1972.7,1974.5,1969.1,1983.4,2006.2,2035.9,2037.8,2038.8,2061.8,2090.5,2096.9,2134.3
"16","8","    Food","A168RX1",777.6,787.4,789.9,782.6,779.7,786.5,786.4,780.7,789.5,780.6,783.1,798.5,795.2,799.6,806.2,807.6,810.8,821.9,825.2,829.5,826.6,826.5,827.3,828,830.7,835.3,834.2,838.7,844.7,841.9,848.8,845.7,852.9,862.7,869.6,877.1,878.4,889,894.5,912.4,916.1,925.6,927.8,931.2,936.5,935.7,936.3,939.6,952.9,957.7,958.4,963.9,979.6,985.4,1002.8
"17","9","    Clothing and shoes","A169RX1",191,188.1,187.7,185.8,187.8,190.8,190,186.3,194.2,197.3,201.4,204,203.1,206.9,208.6,211,215.5,215,218.6,224.9,224.1,225.7,229.8,230,232.1,237.8,241.6,243.2,242.9,240.8,248.5,251.7,258.3,263.2,262.1,268.8,278.9,282.3,284.7,284.9,291.3,296.4,301.1,302.1,300.2,300.5,304.2,309.1,317.6,317.9,317.6,323.4,325.7,331.9,339.5
"18","10","    Gasoline, fuel oil, and other energy goods","A173RX1",159.6,158.7,160.5,155,154.4,156.7,158.6,157.2,159.5,163.2,163.8,164.7,164.1,166.1,169.1,168.2,170.5,169.5,170.2,168.5,172.7,174.2,172.3,172.6,175.3,176.7,176.6,176.2,177.2,179.8,180.5,181.2,184.9,185.5,185.2,189.6,193.2,193.5,188.9,195.1,191.6,190.2,189.1,195.2,198.1,189.1,191.4,200.5,203.4,197.5,195.1,201,203.1,192.9,194.7
"19","11","    Other","A172RX1",362.1,360.2,361.3,360.3,359.7,358.7,358.9,359.8,364.2,363.7,365.5,370.8,373.5,376.8,381,384.7,389.4,395.1,400.5,405.8,407.9,413.3,415.4,420,422,429.4,435.9,444.4,448.1,451.6,460.5,466.4,471.4,477.2,484.3,491.8,500.4,504.3,505.7,524,518.4,531.9,537.1,544.1,539.4,543.6,551.3,557.9,563.1,564.8,567.5,573.8,582.2,587.4,598.3
"20","12","  Services","B005RX1",2813.5,2849.5,2872.4,2871.3,2868.3,2896.8,2908.8,2925.8,2960.6,2987.9,3016.1,3038.7,3053.9,3065.4,3099.9,3123.5,3151.9,3167.9,3185.8,3200.9,3221.3,3251.2,3273.6,3293.4,3326.2,3345.4,3366.5,3385.9,3417.8,3446.9,3485.5,3521.6,3562,3602,3642.1,3653.7,3696.4,3738.5,3782.3,3815,3871.1,3908.2,3949.3,3986.8,3989.6,4013.3,4029.3,4057.4,4095.3,4137,4159.4,4175.4,4190.7,4208.4,4237.2
"21","13","    Housing","A174RX1",796,800.1,804.4,808.2,811.6,817.9,823.7,827.1,829.7,831.4,833.7,836.2,837,837.9,843.1,849,859.8,865.5,873.2,878.9,882.8,885.9,889,892.5,895.2,898.6,902.8,907.9,913.9,919.3,925.4,931.2,939.4,945.8,952.4,957.8,969.4,975.2,981.8,987.9,995.7,1003.3,1009.9,1016.9,1025,1031.4,1036.5,1042.7,1051.1,1059,1065.7,1071.7,1078,1082.8,1088.7
"22","14","    Household operation","A186RX1",258.7,267.7,271,268,263.6,273.4,272.6,269.9,269.9,276.7,279.1,283.9,285.4,286.2,295.6,297.1,300.5,305.5,303.8,303.4,302.6,310.9,319.3,318.6,327,328.1,323.6,330.4,331.2,336.4,341.1,352.8,350.2,358.5,363.5,356.1,362.8,371.1,379.9,373.7,376.3,388.6,392.5,403,397.1,389.9,389,384.9,389.2,398.3,394.7,395.6,396.6,393.4,396.8
"23","15","      Electricity and gas","A175RX1",111.3,118.5,120.5,119.3,117.3,125.5,122.6,119,116.7,120.6,120.3,124.1,125.1,123.2,129.5,129.4,129.9,132.6,127.7,124.9,123.6,129.8,135.2,132,138.6,136.5,129.8,134.1,130.9,132.8,132,139.2,133.8,140.2,141.1,131.5,135.5,138.5,143.2,135.4,133.9,142,143.8,153.6,150.4,139.7,138.8,135.8,140.4,147,145.7,147.9,148,143.1,144.5
"24","16","      Other household operation","A176RX1",147.9,149.6,151,149.2,146.8,148.3,150.4,151.3,153.6,156.6,159.3,160.2,160.8,163.5,166.5,168.2,171.2,173.4,176.6,179,179.4,181.6,184.7,187,188.9,192,194.2,196.8,200.6,203.9,209.4,214,216.7,218.7,222.8,224.5,227.3,232.6,236.9,238.2,242.4,246.8,248.9,249.2,246.2,250.6,250.5,249.4,249,251.2,248.9,247.6,248.5,250.5,252.4
"25","17","    Transportation","A177RX1",196.3,196.7,195.9,193.9,187.9,186.5,185.1,185.8,189.2,192.1,197.5,198,198.3,200.7,203.6,207.3,211.9,216.3,220.5,224.7,226.9,229.2,233.4,237.5,242.3,245.6,249,253.1,259.4,261.9,265.1,266.3,268.4,271.8,273.3,274.5,279.3,281.9,285.5,287,289.9,291.9,291.6,291.7,292.4,292.2,288.6,285.1,287.7,286.5,283.6,281.3,281.6,278.8,277.2
"26","18","    Medical care","A494RX1",780.8,793.9,805.2,810.6,813.1,818.6,827.4,839,851.5,861.7,868.9,872.4,875.7,875.5,878.1,879.5,882.6,885.5,888.3,892,900.1,904.2,908.5,912.8,913.6,920.9,923.5,932,932.6,939.1,947.3,952.2,966.4,968.3,972.4,975.5,978,983.7,992.5,1001.8,1010.7,1022,1032.1,1042.5,1051.1,1062.5,1077.6,1092.5,1110.4,1125.3,1137.8,1154.8,1169.3,1182.4,1196.9
"27","19","    Recreation","A490RX1",167.5,170.4,171.6,172.9,170.3,170.5,171.5,174.1,180.2,182.5,184.8,188.4,191.4,193.8,198,198.4,200.4,203.4,206.8,208.6,213,218.1,221,224.6,225.3,227.6,230.7,231,234.3,236,235.4,236.9,241.5,242.7,246.4,249.1,251.8,256,260.6,262.9,264.2,267.6,270.1,271.1,273.3,272.7,274.1,277.7,282.4,284,285.3,287.5,287.5,290.1,291.9
"28","20","    Other","A178RX1",617,622.9,626.8,620.8,625.8,632.9,632.1,634.4,644.8,647.9,656.4,663.6,669.7,675,684.2,694.7,699.1,693.8,695.8,696,698.9,705.3,704.3,709.4,724.4,726.2,738.8,733.2,748,755.7,772.3,782.6,796.8,815.3,834.4,841.2,855.5,870.9,882.2,901.9,934.1,934.9,953.2,961.7,950.8,964.8,963.4,974.3,974.1,983.4,991.7,983.5,976.6,979.7,984.3
"29","21","Gross private domestic investment","A006RX1",920,920.1,898.4,841.8,807.3,803.5,823.5,854.7,835.8,890.7,900.2,929.1,950.3,957.8,957.8,1007.3,1050.6,1112,1092.4,1143.2,1154.6,1123.8,1113.1,1144.4,1160.2,1220,1280.8,1276.1,1302.9,1389.6,1417.5,1440.7,1515.8,1491.7,1525.8,1563,1606.6,1607.8,1647.4,1708.4,1678,1788.6,1742.6,1732.7,1682.2,1608.5,1573.1,1498.4,1538.2,1555.8,1598.2,1595.8,1581.6,1599.9,1656.1
"30","22","  Fixed investment","A007RX1",913.5,892.4,882.7,857.6,828.2,827,829.7,831.3,839.9,873,886.3,914,919.1,939.7,956.3,998.7,1011.6,1036,1046.4,1075.1,1099.6,1095.5,1110.1,1133.3,1161.8,1199.7,1227.4,1247.8,1272,1299.4,1349.6,1361.4,1402.4,1444.5,1465.1,1507.7,1531,1568.6,1598.6,1606.9,1651.1,1689.1,1686.4,1689.4,1677.8,1638,1616.1,1570.7,1560.9,1563.2,1565.4,1573.5,1577.7,1601.4,1661
"31","23","    Nonresidential","A008RX1",603.9,593.5,597.2,585.8,570.7,565.3,559.9,556.9,554.5,576.5,588.2,606,609.6,625.9,632.8,659.3,665.9,679.3,692,722.6,752.1,757.4,762.5,777.9,797.1,820,847.3,870.1,892.2,914.3,961.1,969,1001.6,1032.5,1042.4,1074.7,1094,1127.3,1154.4,1157.3,1196.7,1238.6,1245.2,1247.9,1233.6,1189.4,1163.7,1120.6,1100.4,1092.1,1089.1,1088.9,1087.3,1105.8,1139.5
"32","24","      Structures","B009RX1",279.9,278.5,277.5,265,259.2,252.2,235.8,231,228.2,228.2,230.3,233.1,226.9,226.6,227.7,231.9,222.4,235,234.7,237.1,243.1,247.9,249.8,247.7,252.1,257.6,260.7,273.8,276.2,273.7,284.2,286.3,286.7,298,295.5,297.6,292,294.1,291.8,294.8,299.9,312.5,319.7,320.6,315.8,311.3,313.1,280.8,262.2,252.2,242.4,239,236.5,238.8,237.7
"33","25","      Equipment and software","B010RX1",359.9,351.5,355.5,353.2,343.4,342.9,348.5,348.8,348.4,367.9,377,391,398.3,413.1,418.6,439.7,452.1,455.7,467.4,493.7,516.5,517.8,521.2,537,551.6,568.7,591.8,602.9,621.8,644.7,680.5,686.3,717.2,737.3,749.1,778.6,802.7,833.5,862.4,862.3,896.7,926,925.5,927.3,917.8,877.6,849.4,840.5,840,842.6,850.3,853.9,855,871.6,907.7
"34","26","        Information processing equipment and software","A679RX1",101,100.6,99.4,102,100.9,103.9,107.4,111.1,113.6,119.9,126.4,128.6,132.1,134.8,141.8,144.4,149,152.7,157.1,164,171.6,180.2,184.1,194.8,205.1,214.1,224.3,232,246.6,260.7,280.6,291.5,309.9,322.7,332.2,350.7,369.5,395.8,412.8,415.8,442.9,465.7,473.8,488.1,482.8,460.8,445.4,441.4,444.2,454.7,470,468.2,487.2,506.4,537.7
"35","27","          Computers and peripheral equipment \1\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","28","          Software \2\","B985RX1",38.5,39.8,39.4,41.7,43,44.4,45.5,47.6,49.7,52,54,56.4,57.5,58.6,60,61.1,63,64.4,66,67.1,68.1,70.2,72.7,75.6,78.6,81.9,85.4,90.3,99.8,105.1,111.8,118.7,122.1,126.2,131.5,137.8,144.9,154.5,162.2,167.2,171.4,175.8,176.2,181.2,179.5,173.7,169.7,164.4,163.3,165.7,171.2,169.7,174.4,178.6,185
"37","29","          Other","A937RX1",80.4,80,80.2,79.7,77.6,79.5,80.8,80.4,81.4,82.7,86.8,86.7,87.2,88.7,93.1,94.8,96.5,98,100.1,102.9,106.6,107.6,105.8,108,113,116.2,119.6,120.1,120.9,124.1,131.1,133.1,139.5,142.2,143.1,148.1,149.8,157,162.8,162.4,179.9,187.7,192.3,200.2,192.9,182.8,178.5,175,172.9,178.5,179.8,177.1,184.3,188.6,200.2
"38","30","        Industrial equipment","A680RX1",113.6,108.6,108.9,105.5,103.8,102.2,102.2,100.4,100.1,102.2,104.8,109,110,110.6,112.1,118.8,119.7,120.6,123.9,127.6,133.2,135.3,136.2,135,138.2,140.8,139.5,141.2,140.5,143.2,143.9,144.2,151.1,149.4,145.9,146.2,145.6,147.4,149.2,149.3,156.3,159.7,161.9,159,160,146.9,139.4,133.8,140.3,135,135,133.9,131.4,131,131.4
"39","31","        Transportation equipment","A681RX1",80.6,77,84.8,81.7,81.3,77.9,80.2,75.9,71.7,83.6,78.4,87.2,86.1,98.5,91.5,104.3,109.3,105.2,108,123.2,130.5,117.7,115.4,118.6,117.1,120.8,132,131.8,132.2,135.2,142.3,133.8,134.7,140.3,146.8,159.8,161.4,165.7,174.6,169.1,166.1,167,159.5,150.7,144.2,144.3,137.9,143.9,135,128.7,122,127.2,117.4,115.1,113.7
"40","32","        Other equipment","A862RX1",98.2,96.1,95.9,93.8,84.2,82.7,80.9,80.4,79.9,79.6,82.9,83.9,87.6,88.5,89.3,92,94.1,95.7,97,99.3,102.3,101.5,101.1,102.1,103,104.3,107.1,108,110.6,112.4,119.4,120.8,125,127.8,126.5,123.8,127.5,125.1,126.1,128.2,131.3,133.6,130.4,129.6,131.1,125.9,126.9,121.7,120.8,125.1,125.1,126.1,122.6,123.9,131.1
"41","33","    Residential","A011RX1",321,308.6,291.1,275,258.6,264.7,275.7,281.7,296.1,307.4,308.2,318.6,320.1,323.8,335,351.9,358.8,370.9,367,362.3,354.2,342.9,353.6,361.6,371.1,386.8,385.7,381.8,383.1,387.9,389.7,393.6,401.8,412.9,424.1,434.3,438.1,441.8,444.5,449.9,454.5,450.4,441.2,441.6,444.4,448.5,451.9,449,458.5,468.4,473.2,481,486.4,491.7,516.7
"42","34","  Change in private inventories","A014RX1",14.1,33.9,22.8,-9.3,-14.4,-18.1,-0.1,30.7,1.8,22.9,19.6,21.5,36.7,24.3,7,14.5,46.3,83,51.7,73.4,60.8,34.6,7.9,16.2,3,24.5,57.5,29.9,34.7,94.2,72.3,83.4,116.9,50.4,64.2,58.9,79.5,41.7,50.8,103.5,26.9,99.3,56.2,43.5,4.3,-28.8,-44,-75.5,-23.5,-8,32.8,21.5,1.6,-4.5,-9.1
"43","35","    Farm","B018RX1",1.4,-2.2,3.6,5.4,0.6,-0.4,-11.3,5.1,8.6,8.9,3.8,1.9,-5.1,-4.6,-11.1,-3.4,15.7,17.4,9,2.7,-4.6,-11.1,-21.8,-5,-2.6,6,22.7,1,-9.1,6.8,8.2,5.7,5.7,-2.1,1.8,0.4,0.5,1.3,-11.5,-2.2,-14.5,6.1,-2.7,5.7,6.2,-1.9,1.6,-5.2,5,-11.8,-3,-3.5,1.2,-2,-2.8
"44","36","    Nonfarm","A015RX1",12.6,37,18.9,-15.7,-15.6,-18.2,12.2,25.5,-7.5,13.4,15.7,19.7,42.8,29.9,19.6,18.6,29.2,64.9,42.7,71,66.1,46.3,30.7,22.1,6.1,18.3,33.1,29.3,44.7,87.6,63.9,77.8,111.5,52.7,62.3,58.3,78.7,40.2,61.7,105.4,41.5,93.2,58.8,37.8,-2.1,-27,-45.8,-70.3,-28.6,4.2,36,25.4,0.3,-2.4,-5.9
"45","37","Net exports of goods and services","A019RX1",-63.8,-63.6,-58.1,-33.2,-18.3,-14.3,-16,-9.6,-4.7,-20.2,-15.9,-23,-37.4,-48.6,-59.4,-63,-73.8,-83,-79,-81.9,-86,-87.7,-57.1,-53.1,-68.2,-81.2,-104.3,-64.9,-89,-93.1,-108.8,-127.6,-163.7,-205.1,-223.9,-222.3,-262.1,-295.2,-313.9,-313.7,-350.6,-374.5,-395.6,-397.2,-385.9,-391.7,-401.3,-413.4,-431.2,-467.6,-471.9,-511.5,-490,-526,-505.2
"46","38","  Exports","B020RX1",543.6,550.5,555.1,560.7,563.2,583.8,597.8,611.6,621.9,622.2,635.6,639.1,639.9,647.4,645.7,667,672.8,695,721,737.3,750.5,761,794.5,806.6,816.4,830.3,837.3,889.5,905.7,941.8,964.2,963.2,967.4,957,952.9,988.7,980.1,991.2,1017.4,1044.1,1060.9,1092,1120,1112.3,1099.6,1060.9,1010.6,984.8,995.4,1016.5,1027.3,1017.5,1012.4,1009.6,1033.7
"47","39","    Goods","A253RX1",363.3,366.4,368.5,370.5,379.5,388.3,397.9,404.3,413.3,414.6,426.9,432.6,427.8,433.2,430.3,451,450.6,466.7,490.6,503.9,515.2,523.8,544.3,552.2,563.2,569.3,580.2,611.6,632.3,661.6,681.3,682.7,683.9,667.8,669.3,696.3,682.1,689.8,712.5,736.3,751.9,776.6,810,798.9,787.8,749.5,711.3,697.4,692.8,712.7,720.1,703.2,706.5,703.5,718.2
"48","40","    Services","A646RX1",183,187.3,190.1,194.2,185.7,199,203.4,211.4,212.3,211,211.4,208.7,215.3,217.4,218.9,218.5,225.4,231.4,232.5,235.2,236.7,238.4,251.9,256.2,254.3,262.6,258,279.2,273.9,280.2,282.6,280.2,283.2,289.5,283.7,292.5,298.3,301.7,305,307.9,309,315.3,310,313.4,311.8,311.3,299.2,287.3,302.5,303.7,307,314,305.7,305.9,315.2
"49","41","  Imports","B021RX1",607.3,614.1,613.2,593.8,581.5,598.1,613.9,621.2,626.6,642.4,651.4,662.1,677.2,696,705.1,730.1,746.5,778.1,800,819.2,836.5,848.7,851.7,859.7,884.6,911.4,941.6,954.4,994.7,1034.8,1073,1090.9,1131.1,1162.1,1176.9,1211,1242.2,1286.4,1331.3,1357.9,1411.5,1466.5,1515.6,1509.5,1485.5,1452.7,1411.9,1398.2,1426.7,1484.1,1499.2,1529,1502.5,1535.7,1538.9
"50","42","    Goods","A255RX1",470.6,476.3,474.4,457.4,449.2,462.7,479.9,485.4,493.1,510.6,519.9,528.7,543.7,560.5,567.4,587.6,601.5,631.7,653.5,673.2,685.4,698.9,700.8,705.5,727.7,752.8,778.7,791.7,824.7,863,893.8,908.7,941.5,968.3,978,1010,1038.2,1079.2,1119.7,1143.8,1187.1,1236.3,1277.7,1272.7,1250.6,1210.5,1181.7,1172.1,1190.1,1250.4,1265.2,1288.1,1266.2,1307.4,1302.4
"51","43","    Services","B656RX1",141.8,142.8,144.1,142,137.4,140.5,138.1,140.1,137.1,134.6,134.1,136.1,135.7,137.6,139.8,144.6,147.2,147.9,147.6,146.6,152,150.2,151.4,154.9,157.5,158.8,163.1,162.6,170,171.6,178.9,181.9,189.4,193.6,198.7,200.9,203.9,207.1,211.6,214,224.4,230.1,237.9,236.8,234.9,241.9,230.1,226,236.2,234,234.4,241.2,236.5,229.8,237.2
"52","44","Government consumption expenditures and gross investment","A822RX1",1524.2,1526.8,1526.7,1542.2,1548.4,1553.7,1546.6,1540.4,1552.3,1550.7,1559,1559.3,1543,1541.4,1537,1542.7,1527.1,1533.7,1558.8,1545.5,1551.9,1558.2,1553.2,1535.5,1544.9,1570.3,1565.1,1579.2,1581.6,1598.1,1598.5,1597.9,1589.1,1621.4,1636,1651.1,1662.2,1672.3,1693.1,1720.2,1707.3,1730.5,1721.5,1727.1,1751.6,1776.4,1758.1,1789.7,1810.1,1827.8,1838.9,1870.8,1869,1902.8,1911.1
"53","45","  Federal","A823RX1",659.9,660.7,654.9,660.7,665.8,667.7,655.5,642.8,643.1,642.6,650.1,650.4,630.5,621.4,612.5,614.1,595.8,592.6,606.8,590.5,589.4,588.3,582.7,560.6,572.3,583.6,569.6,568.5,561.2,573.6,569.9,565.7,551.9,565.9,561.1,566.1,562.9,565.3,576.7,589.9,568.2,591.2,578.6,577.2,589.7,599.3,599.3,613.6,626.1,641.9,648.2,675.8,675.5,712,714.3
"54","46","    National defense","A824RX1",482.4,481,472.8,481.5,485.6,484.3,471.4,455.4,448.3,448.6,454.7,451.2,434.1,426.8,418.9,421.6,403.2,403.5,415.5,396.2,395,394.7,389.6,377.3,383.9,391.2,380.8,379.3,367.2,376.3,374.8,373.8,355.4,365.7,371,369.2,364.1,363.9,375.9,385,362.6,377.1,369.9,371.5,378.5,380.9,383.2,396.2,404.1,413.4,418.1,439.5,433.2,472.8,471.2
"55","47","      Consumption expenditures","A997RX1",410,406.2,397.2,406,415.8,411.3,400.7,390,381.8,380.3,386,385.8,373.9,367.6,363.7,363.4,351.2,349.3,357.2,344.5,342.1,341.8,340.5,328,331,335.6,329.1,333.2,325.8,333,327.4,326.2,312.7,321.9,320.9,323.7,321.3,316.5,325.5,335.2,313.8,328.1,320.7,323.4,330.6,330.6,331.3,343.6,351.2,356.7,358.9,382,377.3,411.8,406.9
"56","48","      Gross investment","A788RX1",71.1,73.1,73.6,73.7,69,71.7,69.4,64.6,65.4,66.9,67.5,64.5,59.6,58.7,55,57.7,52,53.9,57.6,51.6,52.6,52.6,49.2,49.2,52.6,55,51.4,46.3,41.8,43.6,47.4,47.6,42.9,43.9,49.9,45.6,43,47.4,50.3,49.8,48.9,49,49.3,48.1,47.9,50.3,52,52.6,52.9,56.9,59.4,57.4,55.7,60.8,64.5
"57","49","    Nondefense","A825RX1",176.3,178.6,181.2,178.1,179,182.3,183.2,186.8,194.5,193.6,194.8,198.8,196.1,194.4,193.4,192.2,192.5,189,191.1,194.2,194.3,193.5,193,183.2,188.3,192.4,188.7,189.1,194.1,197.2,195.1,191.9,196.5,200.2,190.1,196.9,198.8,201.4,200.8,204.9,205.6,214,208.7,205.6,211.2,218.4,216,217.4,222,228.5,230.1,236.4,242.4,239.3,243.1
"58","50","      Consumption expenditures","A542RX1",153.4,155.9,159.4,157.2,156.9,158.3,158.7,159.9,167.3,167.1,168.3,170.3,166.2,165.5,165.8,166.5,168.2,165.4,167.1,168.4,167.1,166.9,167.1,157.8,160.1,162.1,160,162.4,166,167.1,166.9,166.4,166.1,166.9,159.3,166.8,167.9,166.4,168.3,169.6,174.8,181.5,178.2,176.8,181.3,186,185.6,186.9,190.4,194.1,197.2,203.6,209.9,203.4,209.3
