"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"107","99","Q1CFD1 D         Food supplied civilians","Q1CFD10",7653,7662,7684,7669,7655,7677,7682,7694,7685,7662,7671,7661,7625,7624,7628,7618,7611,7617,7603,7617,7618,7623,7618,7628,7626,7618,7638,7653,7668,7670,7689,7697,7701,7734,7746,7742,7728,7739,7705,7757,7777,7779,7786,7795,7806,7824,7821,7836,7849,7839,7858,7878,7871,7877,7882,7885,7898,7896,7913,7928,7970,7972,7981,7980,7983,8011,8017,8024,8030,8017,8023,8032,8034,8042,8058,8054,8069,8067,8070,8074,8066,8081,8088,8090,8082,8091,8095,8094,8102,8095,8089,8108,8117,8126,8137,8141,8155,8170,8177,8195,8222,8225,8241,8254,8270,8280,8291,8312,8311,8340,8346,8368,8374,8387,8388,8397,8408,8445,8450,8461,8474,8468,8498,8509,8504,8533,8539,8552,8572,8549,8584,8610,8624,8642,8641,8652,8665,8688,8709,8710,8700,8685,8680,8679,8711,8694,8696,8690,8704,8696,8723,8746,8765,8803,8811,8807,8845,8832,8835,8836,8842,8857,8867,8888,8912,8938,8957,8976,8988,8993,9028,9048,9066,9068,9073,9074,9100,9131,9144,9162,9164,9160,9155,9201,9209,9251,9286,9320,9341,9351,9369,9382,9386,9381,9389,9383,9383,9399,9447,9482,9514,9540,9569,9596
"108","100","Q1MFD1 D         Food supplied military","Q1MFD10",672,664,657,653,648,645,642,639,637,633,633,633,638,638,638,635,632,631,628,625,623,622,618,614,606,602,600,599,598,597,597,597,597,598,600,603,608,611,615,618,621,623,626,628,630,631,632,633,632,633,633,632,632,632,632,632,631,631,630,629,629,628,626,624,623,621,619,616,614,611,608,605,601,597,594,591,587,585,581,578,575,571,568,565,563,561,559,557,555,553,551,549,546,544,541,539,540,539,538,534,533,532,532,534,531,531,529,529,529,530,530,531,531,540,540,539,542,543,544,548,552,555,559,565,568,572,574,579,581,584,592,595,591,589,589,588,588,587,588,592,594,599,604,605,606,610,614,620,627,637,649,661,675,688,708,728,768,796,818,837,851,862,867,870,869,881,861,833,820,804,793,782,776,776,772,770,769,771,774,781,801,833,872,920,981,1047,1126,1219,1314,1413,1525,1645,1774,1898,2009,2110,2198,2274,2343,2402,2446,2493,2532,2562
"109","101","Q1FFD1 C       Food produced and consumed on farms","Q1FFD10",685,648,641,626,625,604,600,599,591,594,586,592,595,594,587,586,585,586,596,612,609,602,614,610,617,604,609,607,602,601,598,592,593,590,593,590,582,585,578,565,563,563,570,566,561,565,561,565,565,558,555,551,574,591,585,569,590,589,573,564,539,528,545,553,556,531,521,516,513,516,522,509,516,514,513,520,516,509,500,498,491,488,492,496,517,526,532,534,532,531,532,531,526,534,528,518,526,536,540,549,538,536,555,552,570,561,575,627,581,572,577,571,572,566,583,565,564,555,550,548,558,556,556,538,549,547,551,563,558,559,558,552,565,554,532,520,522,506,507,495,497,510,522,527,485,475,481,507,517,520,509,518,527,508,497,491,476,469,479,467,457,452,440,425,408,388,386,406,435,432,402,394,375,376,387,395,403,404,402,405,402,406,402,398,412,426,432,440,431,431,437,440,450,468,491,513,528,506,501,500,497,499,507,503
"110","102","Q1TCS1 B   Clothing and shoes","Q1TCS10",193614,189500,189982,186121,188014,190024,189619,187136,186493,186016,186514,184817,184293,188523,190723,193227,190613,188577,191709,191649,186707,186683,186939,185385,191875,197380,193304,196091,196978,198925,198389,202245,203623,203635,202968,205287,209110,200905,199184,204525,207892,208229,209470,206850,209536,211218,210899,210762,211429,215713,219217,216696,213370,214966,216115,220843,218925,224070,224397,226240,226339,221376,224499,223513,225416,228074,230242,226008,233067,225856,231471,232739,228360,234800,233237,237006,237012,239480,238366,243067,243493,244413,241888,243216,241623,243391,243740,239414,239411,243665,246577,250132,248697,250462,252254,252245,253853,259647,261284,263737,262412,263466,263960,260638,261799,267351,268786,270218,275744,279352,281609,279855,283327,283603,283181,285065,285774,284383,284622,285610,287048,290210,296557,294324,298784,296042,298772,299924,304613,300677,302898,302699,305756,301606,294235,301788,302201,301273,303931,308787,295899,307551,307924,314018,316093,317307,314232,318793,313000,319198,318335,316688,312100,325533,322348,325393,324583,320600,326477,327748,333542,335164,339124,341675,341729,336751,340258,343324,347156,348088,353274,344435,348368,343997,348147,349853,352482,356317,355468,360806,360083,367963,359210,370416,368636,375323,371485,373661,369672,383879,382480,384793,390830,391831,387919,392030,389583,391310,395635,392789,399842,400714,396136,404439
"111","103","Q1SHU1 C     Shoes (12)","Q1SHU10",30814,30473,30827,30156,30163,30404,30872,30376,30248,29869,30235,30143,29361,30237,30006,30183,29523,29384,29732,29811,29076,29006,29011,29250,30214,30865,29932,30041,30046,30275,30037,30248,30794,30669,30478,30368,31095,30437,30369,30863,31129,31372,31378,32012,32096,32028,32256,32608,32535,32848,33576,33131,32736,32753,33549,33920,34385,35207,35139,35155,34674,33086,34943,35097,35458,35738,35862,35378,35808,35352,36500,36579,36584,36467,36441,37863,37403,37140,37619,38280,37656,38180,37949,37907,37911,38394,38464,37908,38026,39023,39086,38918,38686,38752,39527,39564,39379,41079,41453,41380,40926,40828,41349,41096,40566,42467,42321,42529,43257,43906,43807,43746,44844,45176,44468,45073,45436,45434,45095,46041,45905,46271,47168,46058,46599,46307,47598,47900,47697,47783,47619,47407,48023,47195,46460,48451,48227,47969,48620,48549,46873,48183,48984,49829,50939,50671,49626,50540,49373,50561,50438,50406,49545,51452,51325,51438,49769,50056,51583,51343,51925,51952,52426,53616,53461,52636,53223,53473,54128,54326,55089,53579,53843,53340,54120,53437,53272,54146,53498,54324,53859,55896,53408,55519,55392,55708,55118,54676,54150,56527,57244,57394,57589,57783,56260,57685,56950,57444,57894,58492,60489,59765,58857,59317
"112","104","Q1WCL1 C     Women's and children's clothing and accessories except shoes (14)","Q1WCL10",103059,99827,99412,97802,99017,100208,99631,98404,97649,97686,98166,96579,96905,99101,100943,102462,101541,100148,101317,101322,98902,99026,98964,97248,101590,104880,102903,104772,105104,105783,105418,107837,108356,108774,108484,110205,112911,106353,105317,108827,110952,111049,111809,108874,110758,111955,111627,110263,110750,113168,114263,113376,111380,112163,112726,116120,114501,116903,117347,118096,118777,117041,117611,116563,117610,119294,120148,117470,121731,117392,119888,120728,117765,122389,121309,122787,123194,125791,123964,127311,126869,127782,126601,126833,125424,125618,125578,123492,122738,124634,126551,129755,129186,130000,130440,130958,132223,134346,135586,136875,135913,136548,136982,134376,136440,138981,140322,140774,144005,146800,148425,147026,148477,148332,148773,148477,149329,148546,148464,149105,150274,152295,156300,155542,158123,156653,157334,157886,160713,156894,159160,159130,160039,157974,152906,157201,158654,158160,159428,162635,155359,162331,162034,164785,166059,166562,165166,167308,163914,167042,166952,165236,162889,169730,168181,170349,170589,167700,171349,171810,174381,174871,177203,177465,178818,176277,178798,180960,182532,183334,185335,180399,183098,181186,183079,184028,186214,186772,186482,190888,191156,194731,190517,196974,195973,199550,196819,198819,196893,204276,202155,203801,209167,209165,207137,208986,207081,207304,210611,206984,209980,210770,208388,213889
"113","105","Q1WCO1 D       Clothing and sewing for females","Q1WCO10",100765,97741,97250,95741,97134,98129,97585,96492,95692,95623,96067,94452,94713,96962,98820,100343,99460,98208,99364,99381,97117,97068,97048,95186,99457,102772,100803,102771,103266,103914,103434,105726,106379,106823,106555,108218,110688,104207,103225,106621,108736,108920,109638,106814,108802,110023,109706,108227,108805,111349,112388,111537,109464,110167,110748,114006,112336,114724,115128,115594,116279,114900,115695,114573,115711,117435,118316,115617,119861,115625,117945,118719,115807,120325,119315,120852,120975,123606,122042,125252,124566,125637,124388,124492,123211,123292,123303,121297,120518,122399,124285,127778,126949,127691,128123,128535,129787,131876,133098,134339,133354,133887,134218,131982,134095,136693,137953,138373,141167,143941,145565,144126,145524,145309,145711,145349,146142,145326,145218,145866,146955,148891,152968,152267,154562,153078,153811,154479,157230,153415,155740,155711,156523,154453,149671,154045,155596,155032,156338,159538,152631,159385,158891,161520,162723,163209,161823,163865,160569,163670,163586,161817,159520,166300,164666,166780,167092,164393,168090,168465,170930,171413,173698,173880,175154,172475,175023,177049,178729,179537,181528,176605,179229,177307,179262,180249,182418,182815,182476,186683,186875,190587,186452,192434,191290,195102,192412,194139,192391,199755,197571,199082,204369,204408,202420,204101,202169,202423,205690,202352,205240,206130,203701,209248
"114","106","Q1WGC1 D         Clothing for females","Q1WGC10",88581,86382,85860,84446,85550,86589,86127,85073,84202,84044,84504,82886,82863,84988,86954,88296,87583,86390,87302,87383,85375,85316,85106,83434,86964,90086,88436,90382,90403,91383,90930,93113,94078,94200,94173,95569,97916,91838,90638,93475,95647,95924,96643,93913,95773,96961,96772,95146,95700,98032,99058,98529,96331,96993,97528,100832,99175,101471,102338,102735,103180,102169,103077,101887,102713,104227,105243,103089,107256,103166,105145,105666,102874,107186,106563,108311,108238,110975,109122,112120,111865,112698,111273,111207,110179,110147,110449,108739,107761,109518,111033,114106,113288,114008,114279,114752,115773,117485,118767,119849,118818,119253,119664,117591,119584,122248,123432,123721,126272,128674,129947,128880,129939,129693,130400,129997,130584,129882,129753,130240,131491,133405,137108,136242,138347,137095,137703,138385,140837,137199,139375,139241,139755,138057,133596,137777,139276,138624,139782,142788,136312,142511,142073,144353,145292,145747,144662,146430,143484,146374,146264,144268,142297,148577,146967,148994,149205,146724,150184,150421,152623,153038,155186,155147,156671,154211,156475,158115,159442,160303,162092,157411,159639,158017,159647,160760,162974,163143,162774,166958,167214,170303,166283,172272,171183,174597,171917,173223,171621,178138,175903,177690,182349,182829,180879,182216,180633,180607,184010,180655,182927,184003,181626,186703
"115","107","Q1WIC1 D         Clothing for infants","Q1WIC10",8616,7872,7858,7774,7869,7895,7793,7838,7799,7796,7870,7812,7970,7963,7864,7811,7842,7660,7784,7876,7648,7714,7745,7775,8111,8149,7881,7716,7794,7897,7911,7962,7831,7904,7771,7971,8077,8021,8086,8310,8230,8246,8319,8261,8365,8419,8357,8364,8461,8588,8739,8530,8624,8608,8661,8712,8606,8781,8425,8387,8503,8566,8640,8623,8915,9212,9166,8654,8753,8570,8859,8855,8496,8436,8475,8468,8670,8714,9099,9094,8627,8901,8952,8944,8928,9112,8877,8512,8567,8680,8935,9317,9344,9424,9494,9517,9672,9945,9963,9904,9837,10056,9934,9807,9856,9713,9706,9721,9923,10194,10511,10346,10481,10426,10177,10192,10292,10277,10286,10265,10102,10096,10354,10466,10523,10346,10502,10747,11053,10944,11128,11140,11206,11009,10730,10913,10889,10953,11175,11144,10707,11057,10951,11300,11495,11549,11308,11483,11308,11502,11462,11529,11243,11683,11478,11526,11764,11691,11860,11860,11900,12015,12199,12162,12102,12001,12315,12570,12649,12617,12781,12651,13068,12750,12875,12994,12841,13067,13051,13056,12957,13430,13346,13332,13312,13654,13701,13854,13800,14389,14446,14094,14392,14188,14248,14478,14304,14476,14230,14269,14759,14628,14604,15021
"116","108","Q1WSG1 D         Sewing goods for females","Q1WSG10",3676,3527,3579,3575,3775,3695,3709,3638,3757,3853,3765,3837,3989,4097,4054,4281,4081,4205,4331,4178,4148,4097,4266,4060,4483,4608,4543,4701,5121,4666,4631,4673,4465,4728,4603,4676,4677,4382,4565,4906,4893,4776,4702,4688,4703,4673,4602,4763,4695,4767,4634,4498,4566,4615,4608,4480,4577,4490,4346,4451,4580,4164,3989,4076,4117,4056,3962,3896,3877,3907,3968,4205,4411,4650,4254,4070,4070,3938,3870,4061,4074,4050,4166,4336,4113,4059,3991,4042,4186,4195,4316,4365,4334,4278,4371,4285,4367,4480,4398,4604,4715,4608,4638,4608,4671,4731,4810,4928,4970,5072,5116,4906,5112,5198,5134,5160,5268,5168,5179,5364,5363,5391,5506,5559,5690,5634,5601,5346,5340,5274,5236,5330,5563,5387,5348,5354,5432,5454,5384,5607,5602,5812,5862,5861,5929,5907,5851,5947,5775,5797,5861,6008,5966,6038,6208,6248,6117,5974,6044,6177,6395,6351,6309,6555,6377,6259,6235,6365,6627,6607,6647,6537,6526,6534,6727,6499,6598,6603,6647,6668,6699,6850,6818,6831,6794,6856,6800,7058,6969,7228,7229,7287,7610,7384,7290,7402,7232,7338,7442,7419,7550,7495,7468,7529
"117","109","Q1WUG1 D       Luggage for females","Q1WUG10",2320,2107,2186,2084,1906,2099,2068,1936,1979,2083,2119,2146,2212,2159,2142,2141,2103,1964,1978,1968,1814,1981,1940,2083,2155,2133,2123,2028,1874,1901,2012,2135,2010,1986,1965,2021,2248,2167,2116,2230,2239,2159,2198,2090,1992,1973,1965,2071,1989,1878,1933,1900,1963,2038,2023,2152,2193,2213,2246,2501,2488,2169,1982,2041,1970,1944,1924,1931,1961,1862,2011,2067,2018,2121,2062,2021,2250,2231,2022,2140,2328,2208,2259,2363,2253,2347,2304,2232,2251,2270,2300,2077,2286,2350,2359,2452,2468,2503,2522,2566,2583,2673,2766,2434,2394,2349,2423,2450,2852,2875,2875,2909,2960,3027,3063,3128,3187,3217,3243,3236,3317,3402,3335,3277,3559,3577,3526,3407,3484,3481,3421,3420,3518,3526,3236,3155,3058,3126,3088,3098,2737,2949,3142,3267,3337,3355,3346,3446,3347,3372,3368,3422,3373,3431,3521,3578,3497,3304,3259,3346,3451,3459,3506,3586,3667,3811,3780,3920,3807,3802,3810,3801,3877,3891,3822,3780,3796,3968,4021,4233,4316,4154,4075,4592,4767,4479,4441,4748,4549,4549,4625,4776,4847,4804,4763,4949,4987,4950,4983,4667,4780,4671,4727,4672
"118","110","Q1MMC1 C     Men's and boys' clothing and accessories except shoes (15+16)","Q1MMC10",59521,59096,59723,58090,58743,59305,59045,58276,58569,58406,58023,58088,57958,59114,59639,60424,59349,58876,60546,60391,58587,58494,58828,58847,59923,61445,60271,61046,61611,62689,62773,63970,64291,63972,63782,64451,64758,64004,63392,64662,65610,65602,66073,65882,66556,67095,66878,67868,68109,69663,71417,70182,69265,70077,69838,70734,69997,71938,71875,72982,72852,71188,71898,71835,72324,73003,74219,73175,75535,73128,75116,75455,74051,75941,75489,76353,76407,76505,76767,77430,78970,78422,77303,78462,78289,79404,79735,78041,78704,80073,80989,81477,80842,81741,82314,81736,82269,84236,84252,85498,85601,86127,85645,85196,84813,85901,86146,86921,88486,88649,89383,89087,90003,90092,89936,91517,91004,90401,91060,90465,90863,91639,93087,92723,94062,93081,93839,94136,96197,96011,96117,96160,97704,96447,94902,96138,95310,95136,95870,97608,93667,97045,96893,99398,99066,100058,99437,100941,99728,101602,100944,101049,99677,104375,102844,103617,104319,102888,103546,104626,107297,108428,109584,110665,109491,107880,108262,108921,110529,110451,112891,110512,111489,109514,110991,112484,113113,115539,115669,115729,115232,117438,115484,118081,117415,120278,119775,120472,118921,123345,123265,123794,124312,125123,124887,125623,125881,126882,127438,127564,129543,130445,129182,131586
"119","111","Q1MCL1 C       Men's and boys' clothing, sewing goods, and luggage, except military issue","Q1MCL10",59344,58921,59551,57919,58574,59136,58877,58109,58402,58238,57855,57919,57791,58946,59467,60249,59170,58692,60355,60195,58385,58286,58613,58622,59684,61194,60013,60781,61340,62412,62492,63683,64003,63678,63487,64156,64464,63709,63098,64370,65317,65310,65782,65591,66264,66805,66587,67577,67816,69370,71123,69889,68973,69786,69545,70442,69703,71646,71582,72689,72558,70895,71605,71542,72031,72711,73926,72884,75243,72838,74824,75165,73765,75655,75203,76066,76119,76217,76476,77138,78677,78127,77005,78160,77980,79091,79420,77723,78386,79752,80669,81157,80522,81420,81994,81417,81954,83922,83939,85187,85292,85819,85340,84893,84512,85603,85850,86628,88199,88364,89100,88804,89721,89809,89653,91234,90720,90116,90772,90174,90566,91339,92785,92418,93754,92770,93526,93821,95880,95691,95795,95838,97379,96121,94574,95810,94980,94805,95541,97278,93337,96712,96563,99073,98745,99736,99110,100610,99390,101256,100585,100677,99289,103980,102423,103163,103821,102362,102996,104055,106711,107833,108983,110070,108902,107294,107701,108395,110049,110011,112488,110140,111145,109191,110683,112192,112830,115261,115388,115442,114931,117125,115158,117745,117072,119928,119419,120111,118557,122979,122897,123426,123946,124756,124521,125255,125512,126509,127061,127183,129157,130054,128783,131181
"120","112","Q1MCO1 D         Clothing and sewing for males","Q1MCO10",58394,58056,58646,57051,57781,58249,57996,57284,57551,57331,56923,56966,56800,57974,58496,59272,58202,57785,59437,59275,57535,57343,57683,57610,58625,60140,58953,59766,60405,61458,61470,62588,62974,62659,62475,63110,63337,62642,62075,63279,64228,64268,64725,64594,65324,65880,65672,66612,66901,68520,70254,69038,68090,68869,68641,69476,68720,70661,70585,71569,71448,69951,70767,70679,71213,71915,73149,72103,74461,72105,74022,74340,72967,74815,74398,75292,75232,75345,75723,76330,77786,77302,76158,77276,77158,78237,78593,76930,77590,78956,79865,80457,79728,80603,81175,80555,81081,83036,83044,84276,84372,84861,84340,84033,83667,84776,84992,85759,87173,87329,88065,87755,88653,88716,88545,90102,89565,88949,89597,89001,89364,90107,91577,91233,92465,91477,92250,92587,94619,94432,94558,94599,96104,94844,93402,94669,93875,93674,94424,96159,92351,95647,95427,97892,97538,98523,97900,99364,98179,100037,99367,99439,98069,102739,101150,101870,102556,101166,101818,102846,105463,106582,107716,108773,107575,105916,106334,106979,108671,108635,111110,108767,109744,107786,109302,110824,111456,113826,113935,113918,113379,115624,113685,116101,115373,118315,117819,118412,116924,121341,121235,121714,122208,123033,122811,123483,123728,124734,125274,125501,127435,128372,127081,129500
"121","113","Q1MBC1 D           Clothing for males","Q1MBC10",57885,57576,58166,56577,57288,57774,57528,56831,57090,56865,56475,56516,56337,57505,58039,58797,57757,57334,58979,58842,57111,56931,57262,57218,58203,59715,58541,59344,59949,61048,61067,62183,62591,62253,62080,62706,62925,62255,61667,62843,63793,63844,64307,64176,64905,65464,65263,66188,66483,68095,69842,68638,67683,68457,68230,69077,68311,70262,70198,71172,71038,69580,70414,70317,70848,71555,72800,71760,74122,71760,73673,73966,72570,74395,74017,74930,74871,74997,75382,75970,77425,76942,75786,76887,76790,77875,78238,76568,77214,78580,79476,80065,79338,80219,80782,80170,80689,82634,82649,83862,83948,84448,83924,83619,83247,84351,84560,85317,86727,86873,87605,87314,88194,88249,88084,89639,89092,88486,89132,88520,88883,89622,91083,90733,91954,90970,91747,92107,94140,93958,94088,94121,95605,94361,92922,94188,93387,93185,93941,95655,91848,95124,94899,97365,97005,97992,97375,98830,97661,99517,98841,98899,97532,102196,100591,101307,102006,100630,101275,102290,104888,106011,107150,108183,107002,105354,105773,106407,108075,108041,110512,108178,109158,107197,108696,110241,110864,113233,113339,113319,112777,115009,113072,115487,114763,117701,117210,117777,116298,120692,120585,121059,121522,122369,122155,122817,123079,124076,124606,124835,126757,127700,126411,128824
"122","114","Q1MSG1 D           Sewing goods for males","Q1MSG10",491,465,465,458,476,459,454,439,447,452,435,437,449,455,444,461,433,439,444,421,412,401,410,383,411,414,402,411,443,400,394,395,376,396,387,395,403,380,398,426,425,415,409,408,409,407,401,415,410,416,405,393,399,404,404,393,401,394,382,391,403,366,351,359,363,358,350,344,343,346,351,372,391,412,377,361,362,350,345,362,363,361,372,388,368,364,358,363,376,377,388,392,390,385,393,385,392,402,395,413,423,414,416,414,419,425,432,442,446,455,459,440,459,467,461,463,473,464,465,482,482,484,494,499,511,506,503,480,479,474,470,479,499,484,480,481,488,490,483,503,503,522,526,526,532,530,525,534,519,521,526,539,536,542,557,561,549,536,543,555,574,570,566,589,573,562,560,571,595,593,597,587,586,587,604,584,592,593,597,599,602,615,612,614,610,616,611,634,625,648,649,654,683,663,655,665,649,659,669,666,678,673,670,676
"123","115","Q1MUG1 D         Luggage for males","Q1MUG10",901,824,861,827,761,844,837,789,812,861,882,900,934,918,917,924,915,860,873,875,812,893,881,953,996,994,996,957,890,907,965,1029,974,966,960,989,1059,1007,968,1028,1028,987,1001,949,900,888,882,925,885,833,854,836,860,890,879,931,945,949,959,1062,1051,912,829,850,816,802,790,789,798,754,810,829,806,844,816,796,881,868,782,823,890,839,853,885,835,864,843,813,817,820,828,746,820,841,844,879,889,904,912,928,935,968,1003,883,869,853,880,889,1033,1041,1041,1053,1072,1096,1109,1133,1154,1165,1174,1172,1201,1232,1208,1187,1289,1295,1277,1234,1262,1261,1239,1239,1274,1277,1172,1143,1107,1132,1118,1122,991,1068,1138,1183,1209,1215,1212,1248,1212,1221,1220,1239,1221,1242,1275,1296,1267,1196,1180,1212,1250,1252,1270,1299,1328,1380,1369,1420,1379,1377,1380,1376,1404,1409,1384,1369,1375,1437,1456,1533,1563,1505,1476,1663,1727,1622,1609,1720,1648,1647,1674,1729,1755,1739,1724,1792,1805,1793,1805,1691,1731,1691,1712,1692
"124","116","Q1MIC1 C       Standard clothing issued to military personnel","Q1MIC10",172,169,166,165,163,162,161,160,160,161,161,162,161,163,165,169,174,179,185,192,199,205,214,225,240,252,261,267,274,280,285,290,293,297,298,299,298,298,298,296,296,295,295,294,294,293,293,294,295,295,295,295,295,295,294,294,295,294,294,294,296,296,295,295,294,294,294,294,292,293,293,292,288,286,286,288,289,289,291,294,294,295,299,303,310,314,317,319,320,321,322,322,322,323,322,321,316,315,313,312,310,308,305,304,301,298,296,293,287,285,283,283,282,282,283,283,285,286,288,290,297,300,303,305,308,311,312,315,317,319,321,323,325,326,328,329,329,330,330,329,329,333,330,325,322,324,328,332,338,346,358,371,385,394,418,449,490,517,537,558,572,581,586,583,576,573,551,518,476,439,406,376,350,331,316,304,295,292,294,300,313,324,335,345,352,359,365,369,371,375,377,378,376,375,375,377,379,382,385,389,395,400,407,413
"125","117","Q1GFO1 B   Gasoline, fuel oil, and other energy goods","Q1GFO10",154197,163604,160900,158943,158145,159123,161320,164406,155725,155347,155912,153745,154434,154541,154168,154980,156919,158204,160092,157335,158421,157733,154700,159177,160046,156027,162354,163545,164948,161140,163102,162764,165626,163514,164286,166229,160560,165542,166245,163966,169157,165126,166691,170254,170302,166417,169889,168443,174413,171095,165982,167629,170147,170710,171719,170398,168424,169027,164835,171650,171055,174404,172765,172947,174180,175493,172941,172280,171711,170695,174116,173088,174802,172238,178777,175823,175620,178551,177640,177768,174364,177008,176663,174888,173598,177986,179907,178823,178335,182115,182245,179382,179805,178450,183534,181730,183606,182664,188455,188797,185123,182678,184493,188079,183009,186496,190362,191815,191758,193234,194548,195882,193833,190904,193002,189738,183936,193573,191088,200516,192332,191172,191149,194126,191999,184365,188841,191626,186720,190324,192715,202414,196554,197351,195379,196516,186115,182486,196798,189732,186691,191392,201615,200064,194345,198111,195338,194327,198396,200125,198695,199645,197680,194770,197925,199936,196602,197992,196903,195501,196196,198555,195731,202305,199827,200530,202220,200150,202360,199034,201160,200225,204288,200819,200127,201937,201106,202071,201604,199162,201269,197786,197462,199007,203260,200566,203520,204643,196062,201018,200874,200374,200208,198320,194387,196888,195762,194241,198086,193920,196359,197862,196256,196007
"126","118","Q1GAO1 B     Gasoline and oil (75)","Q1GAO10",140569,147646,143817,141329,141073,141312,143095,144301,138649,141421,140500,138403,138125,139348,138438,139209,140857,141589,142243,139745,141480,141087,138062,143216,144340,140339,145605,144864,146160,143850,146806,146488,149320,146520,147730,149480,144054,148784,148979,147470,152754,148154,149100,152473,152684,148939,151774,150824,153074,152397,148327,151661,152731,152738,153685,152266,149922,151310,147535,154245,154584,155956,154971,154568,154911,156552,154061,153690,153739,153539,154300,152692,155568,152362,159508,157228,157660,160834,159598,159940,155594,159255,159503,157681,156555,162587,163887,162027,161077,164953,165090,161939,162724,161503,166051,164881,168814,167564,171553,171916,169004,165775,167801,172102,167472,170587,174279,176522,176162,178310,176673,178972,176411,174193,176137,173192,167565,177615,175477,184560,175974,176627,177557,179420,176104,167744,172824,175252,170852,174542,176770,184203,180636,181230,179373,180683,171598,168264,182387,174381,171388,176374,186761,186018,180116,183752,180119,178904,182438,184664,183019,184086,182380,178846,181667,183178,180492,181581,182705,181161,181302,183248,179970,186988,184679,184607,187156,183956,186229,183341,188363,185314,189845,186310,185270,187495,186677,188157,187499,185415,186845,183979,183501,185995,190244,186996,190856,191260,183592,189361,188953,187453,190156,186390,182275,184859,183179,181477,185470,181212,184017,184339,182642,184499
"127","119","Q1GAS1 D       Gasoline and other motor fuel","Q1GAS10",137604,144484,140706,138264,137996,138213,139945,141117,135577,138285,137382,135341,135121,136326,135436,136181,137776,138469,139102,136622,138295,137892,134889,139873,140883,136916,142013,141269,142480,140214,143066,142726,145472,142709,143880,145587,140316,144925,145108,143626,148764,144275,145189,148465,148662,145013,147762,146823,148983,148320,144366,147603,148659,148701,149622,148215,145930,147267,143627,150197,150644,152036,151128,150731,151100,152755,150329,149949,149989,149792,150564,148992,151817,148698,155696,153464,153934,157096,155902,156224,151962,155530,155849,154135,153165,159115,160438,158574,157667,161498,161616,158506,159223,158022,162477,161289,165032,163727,167606,167951,165021,161792,163817,168078,163483,166646,170430,172812,172718,174970,173493,175760,173196,170979,172953,170112,164501,174471,172427,181331,172740,173346,174260,176060,172710,164423,169453,171881,167475,171178,173474,180850,177400,178065,176268,177567,168587,165338,179343,171463,168409,173451,183935,183186,177235,180774,177198,176040,179585,181790,180178,181248,179566,176072,178858,180361,177705,178779,179915,178407,178553,180455,177245,184176,181916,181856,184380,181247,183461,180627,185573,182557,187010,183500,182435,184581,183726,185108,184387,182267,183516,180696,180228,182677,186850,183641,187420,187816,180266,185920,185511,184013,186633,182934,178881,181421,179781,178113,182039,177872,180656,180980,179343,181202
"128","120","Q1LUB1 D       Lubricants","Q1LUB10",2851,3039,2987,2945,2955,2976,3024,3059,2953,3015,3000,2945,2888,2906,2887,2913,2963,2999,3018,2997,3056,3065,3039,3198,3301,3264,3422,3424,3500,3458,3555,3575,3656,3619,3656,3698,3548,3666,3675,3650,3788,3681,3712,3803,3815,3724,3805,3793,3875,3863,3754,3845,3858,3830,3853,3840,3785,3831,3706,3844,3751,3736,3670,3664,3642,3634,3574,3581,3588,3584,3578,3543,3594,3510,3656,3610,3576,3593,3554,3575,3493,3582,3521,3423,3283,3366,3349,3349,3310,3362,3376,3333,3395,3375,3466,3478,3650,3689,3790,3804,3803,3786,3794,3842,3790,3767,3713,3617,3418,3350,3221,3247,3235,3220,3200,3099,3071,3160,3070,3247,3240,3285,3300,3362,3392,3321,3369,3370,3377,3362,3292,3352,3238,3169,3112,3121,3017,2931,3060,2933,2982,2942,2905,2908,2919,3008,2953,2904,2906,2931,2900,2900,2875,2832,2870,2880,2847,2863,2851,2817,2814,2857,2789,2881,2832,2821,2849,2782,2832,2776,2850,2815,2895,2870,2896,2978,3017,3120,3188,3232,3426,3381,3372,3419,3498,3458,3543,3553,3436,3556,3558,3559,3649,3580,3516,3560,3517,3480,3548,3450,3468,3462,3401,3399
