"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156"
"11","3","  Durable goods manufacturing industries","R30D3",1.581,1.53,1.509,1.523,1.542,1.498,1.48,1.509,1.492,1.52,1.482,1.496,1.555,1.494,1.517,1.536,1.545,1.584,1.609,1.558,1.537,1.528,1.519,1.514,1.506,1.49,1.519,1.514,1.485,1.501,1.507,1.474,1.502,1.487,1.5,1.505,1.449,1.539,1.507,1.467,1.488,1.486,1.514,1.537,1.491,1.537,1.573,1.549,1.612,1.574,1.585,1.645,1.586,1.607,1.63,1.619,1.664,1.643,1.629,1.593,1.592,1.585,1.563,1.549,1.522,1.539,1.529,1.52,1.534,1.528,1.526,1.596,1.551,1.553,1.549,1.56,1.556,1.529,1.5,1.534,1.466,1.471,1.465,1.482,1.502,1.49,1.434,1.466,1.489,1.483,1.502,1.484,1.473,1.483,1.48,1.457,1.464,1.488,1.489,1.486,1.489,1.479,1.514,1.483,1.46,1.456,1.461,1.425,1.464,1.442,1.455,1.493,1.471,1.478,1.528,1.501,1.538,1.549,1.552,1.527,1.575,1.566,1.553,1.533,1.529,1.547,1.505,1.521,1.546,1.543,1.553,1.574,1.543,1.586,1.624,1.609,1.636,1.63,1.611,1.695,1.696,1.761,1.839,1.873,1.971,1.97,1.98,1.975,2.011,1.977,1.916,1.92,1.879
"12","4","    Wood product manufacturing","R3213",1.068,1.1,1.083,1.08,1.087,1.062,1.041,1.093,1.094,1.139,1.119,1.117,1.075,1.069,1.087,1.108,1.141,1.099,1.121,1.154,1.184,1.161,1.148,1.117,1.154,1.097,1.123,1.089,1.09,1.135,1.136,1.162,1.153,1.144,1.149,1.161,1.139,1.172,1.124,1.197,1.186,1.24,1.284,1.262,1.237,1.269,1.312,1.292,1.328,1.296,1.322,1.254,1.267,1.289,1.277,1.291,1.296,1.291,1.284,1.238,1.233,1.208,1.241,1.24,1.232,1.225,1.196,1.229,1.291,1.264,1.235,1.239,1.248,1.329,1.298,1.285,1.289,1.227,1.21,1.17,1.167,1.156,1.163,1.225,1.217,1.295,1.256,1.224,1.234,1.261,1.236,1.191,1.283,1.3,1.279,1.211,1.299,1.305,1.324,1.316,1.299,1.306,1.27,1.25,1.24,1.211,1.176,1.179,1.137,1.152,1.181,1.26,1.282,1.278,1.333,1.322,1.347,1.365,1.344,1.223,1.36,1.411,1.36,1.327,1.278,1.284,1.298,1.276,1.28,1.286,1.284,1.273,1.27,1.25,1.228,1.21,1.229,1.206,1.217,1.237,1.263,1.238,1.258,1.281,1.276,1.246,1.306,1.229,1.199,1.202,1.181,1.174,1.15
"13","5","    Nonmetallic mineral product manufacturing","R3273",1.384,1.353,1.324,1.333,1.341,1.334,1.317,1.317,1.304,1.315,1.304,1.317,1.3,1.286,1.283,1.268,1.241,1.249,1.251,1.261,1.267,1.266,1.247,1.223,1.248,1.231,1.219,1.244,1.245,1.229,1.241,1.247,1.245,1.25,1.224,1.254,1.243,1.308,1.24,1.237,1.271,1.274,1.243,1.275,1.251,1.263,1.306,1.343,1.33,1.304,1.339,1.324,1.274,1.289,1.288,1.271,1.324,1.296,1.318,1.308,1.278,1.265,1.262,1.236,1.231,1.252,1.255,1.254,1.267,1.301,1.318,1.332,1.298,1.335,1.35,1.336,1.341,1.33,1.299,1.292,1.245,1.214,1.312,1.284,1.301,1.32,1.221,1.228,1.276,1.251,1.226,1.235,1.244,1.28,1.242,1.211,1.243,1.253,1.232,1.221,1.231,1.225,1.243,1.215,1.197,1.188,1.161,1.15,1.143,1.135,1.16,1.209,1.191,1.195,1.23,1.244,1.262,1.276,1.3,1.268,1.297,1.298,1.283,1.297,1.292,1.308,1.302,1.319,1.344,1.348,1.36,1.418,1.416,1.424,1.441,1.438,1.427,1.397,1.394,1.438,1.453,1.511,1.627,1.678,1.732,1.74,1.785,1.788,1.771,1.74,1.673,1.672,1.68
"14","6","    Primary metal manufacturing","R3313",1.509,1.48,1.521,1.519,1.533,1.5,1.511,1.532,1.516,1.539,1.502,1.519,1.515,1.458,1.501,1.505,1.546,1.585,1.609,1.592,1.638,1.643,1.671,1.679,1.668,1.634,1.652,1.669,1.645,1.657,1.648,1.633,1.619,1.655,1.65,1.627,1.632,1.695,1.694,1.676,1.752,1.694,1.703,1.752,1.724,1.767,1.772,1.78,1.813,1.768,1.791,1.819,1.738,1.724,1.7,1.686,1.73,1.725,1.715,1.727,1.682,1.66,1.612,1.582,1.559,1.593,1.595,1.59,1.624,1.611,1.659,1.701,1.671,1.723,1.712,1.718,1.704,1.694,1.611,1.649,1.59,1.535,1.535,1.495,1.505,1.501,1.441,1.487,1.52,1.472,1.428,1.473,1.494,1.575,1.56,1.548,1.598,1.619,1.638,1.666,1.705,1.667,1.674,1.604,1.56,1.554,1.584,1.608,1.617,1.642,1.629,1.667,1.664,1.639,1.64,1.652,1.756,1.833,1.812,1.78,1.762,1.761,1.755,1.744,1.716,1.741,1.685,1.7,1.647,1.6,1.599,1.592,1.592,1.621,1.69,1.687,1.729,1.705,1.662,1.764,1.792,1.887,1.932,1.952,2.083,2.054,2.123,2.124,2.127,2.063,1.88,1.918,1.93
"15","7","    Fabricated metal product manufacturing","R3323",1.572,1.535,1.521,1.518,1.542,1.511,1.523,1.515,1.501,1.51,1.509,1.534,1.544,1.499,1.517,1.536,1.52,1.547,1.532,1.542,1.547,1.555,1.548,1.536,1.553,1.534,1.574,1.56,1.55,1.548,1.555,1.552,1.561,1.556,1.539,1.543,1.51,1.574,1.514,1.494,1.545,1.536,1.548,1.575,1.564,1.596,1.606,1.583,1.629,1.617,1.638,1.663,1.506,1.686,1.672,1.64,1.715,1.702,1.715,1.7,1.692,1.677,1.669,1.65,1.611,1.646,1.634,1.623,1.64,1.621,1.646,1.675,1.685,1.675,1.708,1.693,1.694,1.694,1.615,1.675,1.636,1.615,1.641,1.622,1.669,1.697,1.583,1.618,1.642,1.657,1.629,1.653,1.626,1.632,1.588,1.595,1.598,1.619,1.614,1.628,1.63,1.621,1.655,1.628,1.591,1.575,1.577,1.557,1.558,1.543,1.555,1.572,1.565,1.563,1.601,1.599,1.616,1.639,1.646,1.63,1.646,1.642,1.638,1.603,1.598,1.603,1.568,1.569,1.613,1.614,1.62,1.669,1.644,1.665,1.652,1.645,1.652,1.633,1.63,1.682,1.696,1.717,1.769,1.854,1.924,1.925,1.93,1.946,1.965,1.916,1.848,1.832,1.807
"16","8","    Machinery manufacturing","R3333",1.724,1.63,1.582,1.635,1.663,1.578,1.597,1.606,1.533,1.589,1.566,1.517,1.601,1.595,1.574,1.625,1.605,1.55,1.635,1.695,1.655,1.684,1.707,1.651,1.745,1.715,1.718,1.765,1.702,1.635,1.705,1.668,1.611,1.646,1.661,1.587,1.607,1.73,1.622,1.619,1.655,1.648,1.663,1.685,1.651,1.726,1.738,1.715,1.757,1.755,1.797,1.869,1.803,1.824,1.851,1.774,1.868,1.809,1.864,1.837,1.888,1.814,1.803,1.844,1.734,1.713,1.771,1.719,1.679,1.726,1.692,1.738,1.792,1.769,1.69,1.737,1.678,1.653,1.7,1.691,1.634,1.705,1.657,1.636,1.725,1.749,1.585,1.61,1.67,1.591,1.604,1.63,1.549,1.547,1.597,1.501,1.54,1.552,1.565,1.589,1.574,1.568,1.597,1.583,1.556,1.558,1.53,1.505,1.56,1.573,1.553,1.561,1.561,1.547,1.584,1.557,1.599,1.604,1.61,1.613,1.796,1.726,1.691,1.627,1.609,1.645,1.628,1.645,1.627,1.686,1.665,1.626,1.683,1.628,1.66,1.671,1.666,1.631,1.667,1.682,1.627,1.738,1.78,1.781,2.068,2.065,2.1,2.154,2.103,2.066,2.106,2.108,2.048
"17","9","    Computer and electronic product manufacturing","R3343",1.647,1.577,1.548,1.575,1.583,1.533,1.594,1.561,1.571,1.61,1.649,1.614,1.715,1.624,1.653,1.689,1.696,1.63,1.645,1.617,1.557,1.561,1.525,1.498,1.507,1.499,1.562,1.525,1.496,1.495,1.428,1.465,1.472,1.437,1.458,1.514,1.434,1.47,1.436,1.426,1.424,1.458,1.468,1.496,1.434,1.496,1.574,1.537,1.636,1.658,1.666,1.811,1.868,1.819,1.876,1.922,1.857,1.866,1.861,1.759,1.835,1.804,1.816,1.829,1.816,1.823,1.857,1.839,1.84,1.893,1.855,1.9,1.811,1.811,1.803,1.809,1.809,1.735,1.771,1.712,1.676,1.646,1.671,1.686,1.662,1.664,1.686,1.68,1.675,1.718,1.694,1.677,1.713,1.682,1.684,1.702,1.678,1.704,1.683,1.692,1.685,1.679,1.735,1.691,1.688,1.719,1.736,1.661,1.709,1.553,1.625,1.697,1.644,1.638,1.664,1.648,1.676,1.676,1.66,1.736,1.658,1.628,1.665,1.583,1.604,1.631,1.58,1.564,1.598,1.568,1.561,1.584,1.45,1.605,1.639,1.557,1.604,1.661,1.568,1.673,1.711,1.689,1.774,1.777,1.844,1.883,1.88,1.818,1.861,1.809,1.663,1.71,1.77
"18","10","    Electrical equipment, appliance, and component manufacturing","R3353",1.528,1.524,1.522,1.526,1.551,1.546,1.564,1.568,1.513,1.476,1.488,1.544,1.519,1.482,1.524,1.524,1.521,1.534,1.517,1.535,1.517,1.548,1.54,1.506,1.529,1.496,1.5,1.503,1.491,1.525,1.482,1.435,1.52,1.509,1.496,1.497,1.396,1.478,1.43,1.424,1.451,1.421,1.463,1.505,1.514,1.532,1.473,1.505,1.519,1.499,1.531,1.56,1.535,1.545,1.622,1.598,1.713,1.702,1.744,1.681,1.732,1.714,1.659,1.677,1.636,1.681,1.712,1.711,1.712,1.692,1.66,1.686,1.672,1.716,1.701,1.71,1.715,1.696,1.647,1.718,1.63,1.619,1.591,1.603,1.625,1.617,1.589,1.561,1.592,1.615,1.564,1.599,1.582,1.594,1.538,1.549,1.53,1.534,1.585,1.594,1.572,1.551,1.541,1.518,1.509,1.493,1.49,1.529,1.515,1.533,1.55,1.547,1.496,1.546,1.563,1.583,1.599,1.596,1.609,1.605,1.57,1.56,1.537,1.498,1.543,1.554,1.54,1.546,1.54,1.566,1.598,1.614,1.596,1.641,1.636,1.627,1.599,1.605,1.551,1.629,1.646,1.668,1.798,1.772,1.883,1.86,1.909,1.865,1.919,1.883,1.824,1.88,1.882
"19","11","    Transportation equipment manufacturing","R3363",1.637,1.577,1.544,1.548,1.578,1.526,1.406,1.502,1.497,1.534,1.396,1.459,1.591,1.474,1.522,1.519,1.546,1.789,1.821,1.593,1.554,1.5,1.494,1.543,1.46,1.458,1.488,1.474,1.432,1.496,1.541,1.425,1.522,1.473,1.509,1.515,1.401,1.557,1.582,1.46,1.47,1.452,1.527,1.538,1.449,1.503,1.552,1.506,1.597,1.472,1.447,1.53,1.416,1.417,1.467,1.462,1.533,1.508,1.434,1.407,1.383,1.421,1.368,1.333,1.321,1.342,1.293,1.292,1.311,1.28,1.29,1.44,1.326,1.31,1.319,1.336,1.345,1.314,1.266,1.366,1.246,1.28,1.247,1.288,1.308,1.243,1.2,1.273,1.29,1.287,1.38,1.302,1.272,1.283,1.304,1.286,1.275,1.314,1.316,1.281,1.293,1.278,1.336,1.289,1.261,1.251,1.275,1.204,1.29,1.282,1.283,1.333,1.299,1.334,1.438,1.348,1.397,1.388,1.402,1.322,1.416,1.422,1.395,1.432,1.419,1.435,1.364,1.42,1.472,1.466,1.495,1.549,1.504,1.567,1.656,1.661,1.736,1.71,1.694,1.863,1.827,1.975,2.11,2.154,2.22,2.213,2.166,2.18,2.322,2.294,2.289,2.248,2.066
"20","12","      Motor vehicle and parts manufacturing","R336MV3",0.736,0.724,0.725,0.756,0.775,0.737,0.671,0.71,0.721,0.704,0.667,0.685,0.746,0.673,0.701,0.678,0.67,0.818,0.816,0.674,0.659,0.631,0.64,0.641,0.622,0.599,0.623,0.635,0.609,0.623,0.653,0.625,0.626,0.632,0.653,0.663,0.621,0.675,0.674,0.652,0.697,0.678,0.711,0.758,0.696,0.728,0.772,0.758,0.805,0.74,0.71,0.745,0.689,0.715,0.72,0.712,0.757,0.71,0.67,0.663,0.631,0.644,0.637,0.619,0.609,0.634,0.616,0.599,0.641,0.611,0.628,0.694,0.607,0.63,0.629,0.627,0.632,0.63,0.607,0.661,0.597,0.606,0.614,0.625,0.644,0.625,0.591,0.618,0.647,0.647,0.694,0.654,0.65,0.663,0.652,0.634,0.644,0.65,0.667,0.67,0.66,0.652,0.669,0.646,0.605,0.623,0.651,0.627,0.631,0.64,0.631,0.649,0.629,0.643,0.698,0.661,0.689,0.675,0.69,0.64,0.705,0.688,0.664,0.674,0.668,0.668,0.633,0.666,0.68,0.685,0.678,0.693,0.683,0.694,0.735,0.75,0.769,0.747,0.733,0.802,0.768,0.821,0.82,0.86,0.91,0.907,0.892,0.864,0.936,0.933,0.885,0.881,0.86
"21","13","      Other transportation equipment manufacturing","R336OT3",3.962,3.617,3.47,3.168,3.277,3.188,3.022,3.35,3.244,3.577,3.026,3.195,3.354,3.227,3.309,3.329,3.548,3.605,3.672,3.53,3.472,3.247,3.258,3.594,3.26,3.449,3.597,3.26,3.295,3.775,3.614,3.136,3.9,3.492,3.607,3.62,3.298,3.94,4.148,3.463,3.185,3.268,3.628,3.213,3.26,3.431,3.271,3.164,3.266,3.041,3.145,3.37,3.068,2.845,3.064,3.031,3.014,3.282,3.101,2.967,3.089,3.178,3.04,3.146,3.271,3.164,3.106,3.283,3.031,3.177,3.038,3.269,3.499,3.122,3.166,3.382,3.367,3.155,3.121,3.336,3.102,3.277,2.959,3.224,3.258,2.875,3.011,3.26,2.992,3.058,3.195,3.072,3.04,2.961,3.254,3.289,3.07,3.262,3.096,2.808,2.97,2.99,3.073,3.041,3.25,2.957,2.83,2.505,3.126,2.94,3.055,3.218,3.156,3.237,3.348,3.148,3.109,3.198,3.18,3.116,3.104,3.294,3.27,3.322,3.255,3.315,3.151,3.159,3.338,3.22,3.369,3.473,3.198,3.411,3.506,3.315,3.495,3.466,3.391,3.689,3.695,4.005,4.57,4.239,4.141,4.076,3.907,4.048,4.185,4.065,4.231,4.16,3.605
"22","14","    Furniture and related product manufacturing","R3373",1.339,1.272,1.281,1.306,1.352,1.338,1.341,1.333,1.307,1.295,1.283,1.288,1.246,1.251,1.241,1.27,1.318,1.265,1.22,1.251,1.246,1.27,1.243,1.23,1.224,1.209,1.217,1.251,1.214,1.213,1.252,1.241,1.233,1.284,1.281,1.269,1.326,1.325,1.28,1.243,1.259,1.283,1.272,1.281,1.307,1.291,1.328,1.322,1.327,1.326,1.389,1.375,1.373,1.401,1.343,1.301,1.377,1.33,1.356,1.313,1.288,1.271,1.259,1.231,1.248,1.245,1.272,1.269,1.281,1.274,1.302,1.263,1.317,1.307,1.334,1.379,1.33,1.32,1.308,1.273,1.239,1.251,1.247,1.294,1.25,1.284,1.264,1.249,1.24,1.255,1.251,1.26,1.274,1.289,1.272,1.263,1.255,1.249,1.242,1.235,1.242,1.25,1.26,1.276,1.269,1.274,1.245,1.244,1.234,1.237,1.269,1.249,1.258,1.279,1.315,1.313,1.318,1.357,1.374,1.328,1.357,1.371,1.324,1.336,1.335,1.32,1.304,1.313,1.322,1.314,1.34,1.344,1.368,1.371,1.374,1.364,1.362,1.338,1.363,1.391,1.411,1.474,1.519,1.563,1.632,1.582,1.602,1.604,1.578,1.549,1.525,1.542,1.563
