"","Table 3#11#2# Contributions to Percent Change in National Defens","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Consumption expenditures \1\","A997RN2",NA,-1.37,-14.86,-3.75,-3.3,-2.64,-13.57,3.17,-0.31,3.95,-11.2,1.11,-1.48,0.02,-2.35,-0.87,-4.67,3.52,-6.68,-0.35,1.57,4.46,2.55,-5.74,2.9,3.59,0.12,-4.01,3.96,6.33,-9.33,4.64,5.08,3.76,0.48,1.39,7.82,6.18,-0.89,6.06,4.41,3.94,6.83,2.84,2.07,6.92,-0.96,3.02,1.48,3.12,-0.65,3.87,3.33,4.62,10.05,1.37,-0.04,11.15,5.12,-9.09,6.52,5.5,2.49,2.15,1.32,-0.35,-1.75,8.65,-10.58,10.6,-0.61,0.25,1.94,-1.84,-6.87,6.79,9.38,-0.98,-5.78,-7.97,-4.42,-1.16,5.75,-2.48,-9.01,-2.55,1.9,-1.66,-12.36,-0.22,8.99,-12.64,-3.82,1.81,-2.31,-9.67,-2.53,8.64,-3.18,1.11,-10.18,11.2,-7.01,2.32,-16.71,12.65,0.48,0.35,-4.81,0.37,8.34,9.85,-21.88,18.28,-8.76,0.14,5.54,3.2,2.31,1.32,7.79,4.18,2.85,7.74,-1.84,27.4,-6.53,10.48,2.11,2.27,8.62,-8.05,3.83,0.75,7.11,-9.98,6.7,-0.65,-0.45,6.73,-7.08,4.55,9.02,0.48,5.44,1.81,15.29,4.45,-4.73,13.78,7.5,0.2,-0.83,4.27,6.76,-4.44,-8.05,5.2,3,-9.62,0.09,-3.53,2.14,-5.37,-9,-3.78,-8.97,-5.3,-0.71,-2.67,5.3,-9.63,3.2,-0.78
"13","3","  Gross output of general government","W085RN2",NA,-0.23,-15.54,-3.14,-3.61,-0.49,-13.73,1.81,1.52,4.13,-11.85,0.27,0.29,-1.76,-6.63,-0.45,-4.78,3.68,-6.74,-0.85,2.14,5.4,1.9,-6.82,3.35,3.8,0.64,-3.47,3.68,5.91,-9.43,5.32,4.93,3.59,1.42,1.69,8.08,5.05,0.53,5.05,5.44,3.6,6.44,4.84,0.65,6.98,-1.05,3.97,1.59,3.22,0.71,2.85,3.49,5.23,10.72,1.18,-0.29,11.75,5.41,-9.06,6.59,5.47,2.84,1.48,1.7,-0.18,-0.88,7.43,-10.19,10.59,-0.48,0.04,2.37,-2.11,-5.89,7.52,7.7,-0.79,-5.63,-9.4,-3.32,-0.41,5.36,-4.14,-8.01,-2.51,2.82,-3.84,-10.23,0.85,6.88,-10.87,-6.49,0.76,-2.52,-9.07,-3.07,9,-2.54,0.53,-11.08,11.63,-7.62,2.07,-16.19,10.85,2.63,-1.93,-5.45,1.97,9.53,8.72,-20.62,16.48,-7.66,-0.68,8.21,1.72,2.87,1.96,7.9,4.04,5.3,6.14,-1.16,27.31,-6.65,10.5,1.83,2.38,8.77,-7.77,3.88,1.08,7.46,-9.64,6.95,-0.39,-0.28,6.82,-7.26,4.53,9.04,0.61,5.62,1.88,15.29,4.46,-4.8,13.71,7.55,0.18,-0.9,4.11,6.83,-4.32,-7.78,5.49,3.3,-9.32,-0.33,-3.73,2.02,-5.41,-9.08,-3.88,-9.03,-5.43,-0.84,-2.8,5.21,-9.67,3.18,-0.75
"14","4","    Value added","W086RN2",NA,-5.01,-0.23,0.02,-5.83,-3.97,-2.79,-0.71,-0.35,-0.84,-1.15,0.61,-1.27,-1.81,-0.81,-0.94,-0.82,-1.19,-1.09,-0.32,-0.66,-0.05,0.47,0.08,0.61,0.51,0.59,-0.61,-0.6,-0.34,0.41,0.19,0.12,1.01,1.6,1.09,2.22,1.59,2.05,1.42,1.36,2.08,1.3,1.48,2.2,1.2,1.56,1.23,2.12,2.12,2.01,2.04,2.4,2.48,2.7,1.34,1.73,1.49,2,1.78,1.42,2.32,2.5,1.04,0.13,0.33,0.73,0.65,0.71,1.46,1.38,0.43,-0.15,0.11,0.33,1.03,3.19,-1.81,-2.5,-2.87,-1.43,-0.97,-1.49,-1.59,-0.98,-2.21,-1.64,-2.99,-1.73,-1.84,-1.9,-2.8,-2.17,-2.03,-2.08,-3.57,-1.46,-0.66,-1.36,-2.69,-1.42,-1.76,-0.88,-2.2,-1.3,-1.76,-0.63,-2.11,-1.42,-1.08,-0.02,-0.62,-1.52,0.42,-0.32,-0.59,0.46,0.07,0.14,-0.18,1.79,1.22,0.73,-0.29,3.19,2.45,0.81,0.61,1.96,0.14,1.88,1.29,0.75,0.07,0.7,0.84,-1.26,0.27,1.97,0.88,-0.5,0.27,2.16,1.01,1.72,2.01,3.73,2.75,1.87,3.36,2.7,1.42,1.35,1.12,0.95,0.87,0.52,0.57,0.52,0.71,-1.61,-0.81,-0.52,-0.98,-1.05,-0.79,-3.62,-0.32,0.39,-0.85,-1.34,-1.46,-1.32,-0.72
"15","5","      Compensation of general government employees","B237RN2",NA,-4.23,0.35,0.64,-5.18,-3.46,-2.29,-0.21,0.1,-0.32,-0.83,0.9,-0.93,-1.56,-0.57,-0.79,-0.77,-1.14,-0.92,-0.38,-0.6,-0.09,0.37,0.01,0.67,0.36,0.53,-0.67,-0.74,-0.57,0.14,-0.06,-0.23,0.62,1.16,0.61,1.71,0.98,1.41,0.69,0.59,1.21,0.38,0.44,1.13,0.03,0.39,-0.07,0.79,0.72,0.52,0.4,0.76,0.73,0.95,-0.31,0.09,-0.26,0.34,0.17,-0.19,0.77,1.09,-0.26,-1.14,-0.84,-0.31,-0.31,-0.12,0.65,0.66,-0.26,-0.83,-0.44,-0.14,0.63,2.87,-2.02,-2.68,-2.96,-1.44,-0.89,-1.36,-1.39,-0.72,-1.89,-1.26,-2.51,-1.27,-1.25,-1.33,-2.24,-1.5,-1.39,-1.48,-3,-0.88,-0.07,-0.75,-2.03,-0.98,-1.22,-0.35,-1.64,-0.75,-1.21,-0.09,-1.63,-1.04,-0.59,0.38,-0.17,-1.09,0.75,-0.04,-0.36,0.59,0.23,0.27,0,1.94,1.22,0.57,-0.55,2.81,1.91,0.33,0,1.37,-0.5,1.17,0.59,0.03,-0.67,-0.03,0.08,-2,-0.48,1.22,0.11,-1.26,-0.54,1.35,0.22,0.89,1.18,2.83,1.88,0.99,2.62,2.25,1.19,0.55,0.43,0.38,0.42,0.18,0.24,0.23,0.43,-1.72,-0.89,-0.52,-0.95,-0.98,-0.63,-3.42,-0.05,0.71,-0.57,-1.12,-1.31,-1.19,-0.63
"16","6","        Military","B408RN2",NA,-4.56,0.21,0.82,-2.76,-3.31,-1.88,-0.75,-0.67,-0.77,-1.39,0.61,-0.57,-1.02,-0.91,-0.69,-0.66,-0.56,-0.65,-0.24,-0.1,-0.1,0.06,-0.38,-0.29,-0.58,0.3,-0.5,-0.71,-0.74,0.07,0.19,0.03,0.35,1.03,0.49,1.11,0.4,0.98,0.42,0.36,0.22,0.38,0.09,1.04,0.1,0.26,-0.08,0.62,0.26,0.27,0.06,0.67,0.27,0.39,-0.42,0.26,0.24,0.57,0.26,0.26,-0.22,0.58,0.25,-0.49,-0.79,0.04,0.2,-0.43,-0.2,0.31,0.26,-0.44,-0.35,0.17,2.09,3.43,-2.53,-3.2,-2.27,-1.39,-1.44,-0.82,-0.65,-1.36,-1.02,-0.73,-1.21,-0.69,-0.86,-0.93,-1.35,-0.78,-0.78,-1.13,-0.85,-0.5,-0.71,-0.2,-0.65,-0.61,-0.67,0.17,-0.58,-0.45,-0.72,0.13,-0.74,-0.68,-0.32,0.68,-0.17,-0.1,0.04,1.01,0.36,0.57,0.22,-0.3,0.55,2.15,0.45,0.2,-0.22,2.89,2.63,-0.28,-0.52,1.34,-0.79,-0.07,0.74,0.01,-0.99,-0.35,0.26,-1.74,-0.47,0.96,-0.31,-0.9,-0.48,1.17,-0.19,1.08,0.58,2.25,1.78,1.05,2.05,1.42,-0.06,0.37,0,-0.35,-0.28,0.02,0.15,-0.03,-0.08,-1.14,-0.66,-0.41,-0.68,-0.72,-0.1,-0.19,-0.69,-0.72,-0.57,-0.93,-1.3,-0.91,-0.48
"17","7","        Civilian","W090RN2",NA,0.33,0.14,-0.18,-2.41,-0.14,-0.41,0.55,0.78,0.44,0.56,0.29,-0.36,-0.53,0.34,-0.1,-0.11,-0.58,-0.27,-0.15,-0.49,0.01,0.31,0.39,0.96,0.94,0.24,-0.17,-0.03,0.17,0.07,-0.25,-0.26,0.27,0.14,0.12,0.59,0.58,0.43,0.28,0.24,1,0,0.35,0.09,-0.07,0.13,0.01,0.17,0.46,0.25,0.34,0.09,0.46,0.57,0.11,-0.17,-0.5,-0.23,-0.1,-0.44,1,0.51,-0.51,-0.66,-0.05,-0.35,-0.51,0.31,0.85,0.35,-0.52,-0.39,-0.09,-0.3,-1.46,-0.55,0.51,0.52,-0.69,-0.05,0.55,-0.54,-0.74,0.64,-0.87,-0.54,-1.3,-0.58,-0.39,-0.4,-0.89,-0.72,-0.6,-0.35,-2.14,-0.38,0.64,-0.55,-1.38,-0.37,-0.55,-0.52,-1.06,-0.29,-0.49,-0.21,-0.89,-0.35,-0.28,-0.3,0,-0.99,0.71,-1.05,-0.72,0.02,0.01,0.56,-0.55,-0.21,0.78,0.37,-0.33,-0.08,-0.72,0.61,0.53,0.03,0.29,1.24,-0.14,0.01,0.32,0.32,-0.18,-0.25,-0.02,0.26,0.42,-0.36,-0.06,0.18,0.41,-0.18,0.6,0.58,0.1,-0.07,0.57,0.83,1.25,0.18,0.42,0.73,0.7,0.16,0.1,0.26,0.52,-0.58,-0.22,-0.11,-0.27,-0.26,-0.52,-3.23,0.64,1.43,0,-0.19,-0.01,-0.28,-0.16
"18","8","      Consumption of general government fixed capital \2\","B432RN2",NA,-0.78,-0.58,-0.62,-0.65,-0.52,-0.49,-0.5,-0.46,-0.52,-0.32,-0.3,-0.34,-0.26,-0.24,-0.15,-0.05,-0.05,-0.17,0.06,-0.06,0.05,0.1,0.07,-0.06,0.15,0.06,0.06,0.14,0.23,0.27,0.25,0.35,0.39,0.44,0.48,0.52,0.62,0.64,0.72,0.77,0.87,0.92,1.04,1.07,1.16,1.17,1.3,1.33,1.4,1.49,1.64,1.64,1.75,1.75,1.65,1.64,1.75,1.66,1.61,1.61,1.55,1.41,1.3,1.27,1.17,1.03,0.96,0.83,0.81,0.72,0.69,0.67,0.56,0.47,0.4,0.32,0.21,0.18,0.09,0.01,-0.09,-0.13,-0.2,-0.26,-0.32,-0.38,-0.48,-0.46,-0.59,-0.57,-0.56,-0.67,-0.64,-0.6,-0.57,-0.59,-0.59,-0.61,-0.66,-0.44,-0.54,-0.53,-0.57,-0.56,-0.55,-0.54,-0.48,-0.39,-0.48,-0.4,-0.45,-0.42,-0.33,-0.28,-0.22,-0.14,-0.16,-0.13,-0.18,-0.15,-0.01,0.16,0.26,0.38,0.54,0.48,0.61,0.59,0.64,0.71,0.7,0.73,0.74,0.73,0.76,0.74,0.75,0.75,0.76,0.76,0.81,0.81,0.78,0.83,0.82,0.9,0.87,0.88,0.74,0.45,0.23,0.8,0.69,0.58,0.44,0.34,0.32,0.29,0.27,0.11,0.08,0,-0.03,-0.07,-0.16,-0.2,-0.27,-0.32,-0.28,-0.22,-0.15,-0.13,-0.09
"19","9","    Intermediate goods and services purchased \3\","W087RN2",NA,4.77,-15.3,-3.16,2.22,3.48,-10.94,2.52,1.88,4.97,-10.7,-0.34,1.57,0.05,-5.82,0.49,-3.96,4.88,-5.65,-0.53,2.8,5.45,1.43,-6.9,2.74,3.29,0.05,-2.86,4.28,6.25,-9.84,5.13,4.81,2.59,-0.18,0.6,5.86,3.45,-1.52,3.63,4.08,1.51,5.14,3.36,-1.55,5.79,-2.6,2.74,-0.52,1.1,-1.3,0.81,1.09,2.75,8.02,-0.16,-2.01,10.26,3.41,-10.84,5.17,3.15,0.33,0.44,1.57,-0.51,-1.61,6.78,-10.9,9.12,-1.86,-0.38,2.52,-2.22,-6.23,6.49,4.51,1.02,-3.13,-6.53,-1.89,0.56,6.85,-2.55,-7.03,-0.3,4.46,-0.85,-8.5,2.7,8.78,-8.07,-4.32,2.79,-0.44,-5.5,-1.6,9.66,-1.18,3.22,-9.66,13.39,-6.73,4.27,-14.88,12.62,3.26,0.18,-4.03,3.05,9.56,9.34,-19.1,16.06,-7.34,-0.09,7.76,1.65,2.73,2.13,6.11,2.82,4.57,6.43,-4.35,24.86,-7.46,9.89,-0.14,2.24,6.89,-9.06,3.12,1.01,6.76,-10.48,8.21,-0.67,-2.26,5.94,-6.76,4.26,6.88,-0.39,3.91,-0.12,11.56,1.71,-6.67,10.35,4.86,-1.24,-2.25,2.99,5.88,-5.18,-8.29,4.93,2.78,-10.02,1.28,-2.92,2.54,-4.42,-8.04,-3.1,-5.42,-5.12,-1.23,-1.94,6.54,-8.21,4.51,-0.03
"20","10","      Durable goods","A998RN2",NA,0.2,-2.06,-0.89,1.43,-0.07,-2.92,1.06,-1.96,2.04,-4.37,2.94,0.34,0.32,-0.12,0.27,-2.95,2.19,-2.9,1.79,2.76,4.43,-3.57,0.44,2.02,1.98,-1.1,-0.44,0.75,3.46,-2.61,2.94,-0.17,0.31,0.96,-2.91,4.44,2.76,-2.29,3.39,-2.06,2.51,1.1,2.75,1.84,1.79,-0.42,0.54,1.05,0.38,-3.69,2.93,-0.2,1.79,3.57,-1.46,-2.34,5.43,1.52,-2.53,0.13,1.31,2.89,-1.05,0.02,-0.6,-0.11,2.34,-2.82,1.49,-0.85,-2.27,1.25,-0.74,-0.49,0.77,-0.93,0.44,-1.22,-1.4,-1.04,-1.09,0.82,0.11,-2.58,4.33,-6.41,-0.44,-1.3,-0.41,2.06,-2.24,-0.33,-2.25,4.15,-4.97,0.6,2.84,-0.21,-2.27,0.79,1.76,-1.75,0.58,-0.72,0.58,1.91,-0.65,-1.54,2.96,1.71,-2.42,0.5,-0.05,0.12,-0.96,-0.52,1.78,1.39,-2.54,0.37,1.16,1.44,-1.06,-0.64,3.02,0.52,0.18,0.18,0.77,1.18,-0.98,-0.6,0.54,0.74,0.05,0.55,0.12,0.65,1.08,-0.78,1.03,1.51,0.63,0.46,1.26,1.28,0.31,-1.86,2.24,1.64,-0.72,-1.83,1.15,1.1,1.06,-3.87,1.14,0.59,0.83,-1.14,-0.14,0.32,-0.5,-2.53,0.21,0.02,-0.62,-0.95,-0.09,-0.91,1.48,-1.68,0.12
"21","11","        Aircraft","B999RN2",NA,-0.08,-1.36,-1.02,0.88,-0.94,-0.24,-0.17,-1.32,1,-2.73,1.92,-0.2,-1.69,1.86,-1.17,-1.33,1.32,-1.68,1.46,1.81,2.45,-1.24,-0.27,-0.13,0.83,-0.74,1.29,-0.24,3.29,-2.25,2.18,-0.16,-0.48,0.67,-0.33,3.06,0.33,-1.64,3.92,-1.37,0.98,1.22,1.46,1.16,0.68,-0.03,0.45,-0.78,-0.37,-1.61,1.29,0.43,0.13,1.88,-0.43,-1.38,4.27,-0.05,-1.11,-0.02,-1.4,4.22,0.67,-1.02,-0.79,-0.34,1.12,-0.89,-0.04,-0.7,-0.71,-0.78,-0.49,-0.86,1.8,-1.8,-0.45,-0.37,0.02,-0.94,-0.36,-0.71,0.49,-1.52,2.48,-4.03,0.77,-1.09,-0.23,1.11,-0.2,0.49,-3.16,3.53,-2.59,0.67,0.25,0.33,-0.49,0.57,1.22,-1.81,1.13,-0.33,0.6,0.39,0.92,-1.42,1.46,0.69,-1.58,0.52,-0.94,0.6,-1.1,-0.34,0.81,1.59,-1.76,-0.17,0.62,0.3,-0.22,-0.36,1.72,0.01,0.39,-0.55,0.13,0.58,-0.37,-0.98,-0.03,-0.09,0.27,-0.29,-0.25,0.21,1.15,-1.4,0.51,0.59,0.52,-0.74,0.47,0.54,0.23,-0.26,0.48,0.36,0.52,-1.08,0.77,0.46,1.28,-1.54,0.92,0.6,0.48,-0.71,0.04,0.59,0.35,-1.66,0.27,0.39,-0.09,-0.94,-0.05,-0.62,0.93,-1.18,0.05
"22","12","        Missiles","B277RN2",NA,-0.29,0.81,-0.74,0.48,0.04,-0.47,0.73,-0.43,-0.32,-0.14,0.45,-0.14,0.75,-0.58,0.94,-1.54,1.37,-0.43,-0.7,0,0.71,-0.48,-0.66,1.18,0.99,-1.09,-0.14,-0.08,0.09,-0.31,0.03,0.17,0.15,0.13,-0.75,0.61,0.38,0.09,-0.11,-0.15,0.94,-0.57,0.26,-0.09,0.61,-0.39,0.54,-0.39,-0.01,-0.85,1.67,-1.43,0.06,0.99,0.51,-0.67,0.9,0.24,-0.63,0.21,0.85,-0.7,-0.25,0.43,0.43,-0.58,1.72,-1.44,0.73,-0.16,-0.63,1.11,-0.97,0.79,-0.72,-0.04,0.67,-0.1,-0.56,-0.42,-0.03,0.42,-0.61,0.03,-0.75,0.64,-0.78,0,-0.29,0.54,-0.84,-0.61,0.68,0.32,-0.8,-0.26,0.61,-0.02,-0.64,-0.05,0.25,-0.12,0.03,-0.17,-0.3,1.39,-1.14,0.08,0.04,0.12,0.03,-0.09,0.27,0,0.26,0.03,-0.1,-0.01,-0.21,-0.09,-0.15,0.49,-0.04,-0.43,0.13,0.02,0.32,-0.26,0.08,0.27,-0.19,0.2,0.25,-0.11,0.35,0.15,0.21,-0.33,0.18,0.06,0.02,0.15,0.14,-0.04,-0.09,0.04,0.01,-0.29,0.1,0.57,-0.55,-0.11,0.23,0.07,0.02,-0.41,-0.13,0.02,-0.01,0.02,-0.1,0.11,-0.08,-0.13,0.37,-0.11,-0.25,-0.06,0.12,0.02,0.3,-0.43,0.22
"23","13","        Ships","B278RN2",NA,0.24,-0.16,0.04,0.08,0.05,-0.23,-0.04,-0.07,0.05,0.04,0.05,-0.04,0.15,-0.05,0.11,-0.08,0.03,-0.14,0.64,0.93,0.06,-1.08,0.68,0.62,-0.12,-0.49,0.11,0.27,0.38,-0.21,0.07,-0.08,-0.02,-0.13,-1.07,0.32,0.57,0.17,-0.43,-0.43,0.53,0.22,0.27,0.22,0.16,-0.07,-0.34,0.54,-0.24,0.05,-0.77,0.09,-0.15,0.13,-0.28,0.07,0.16,0.01,-0.25,0.1,0.4,0.35,-0.76,0.33,0,-0.03,0.22,-0.34,0.28,-0.14,-0.02,0.38,0.33,-0.12,0.24,-0.22,0.27,0.2,-0.28,0.11,-0.09,0.19,0.29,-0.46,1.69,-1.96,0.1,-0.16,-0.04,-0.03,-0.18,-0.3,0.2,0.25,-0.88,-0.03,0.64,-0.36,-0.17,0.23,-0.01,0.01,-0.11,0.07,-0.13,0.04,0,0.21,0.25,0.1,-0.21,0.18,0.07,-0.07,-0.13,-0.02,0.15,-0.03,-0.22,0.14,0.08,0.13,-0.25,0.05,0.07,0.01,-0.05,-0.01,0.18,0.08,-0.21,-0.01,0.04,0.1,-0.23,0.25,-0.16,-0.03,0.01,0.06,-0.03,-0.34,0.03,-0.07,0.07,-0.03,-0.06,-0.02,0.04,0.02,-0.12,0.09,0.01,0.02,-0.02,-0.05,0.03,0,0,0.43,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.02,0.01,0.01,0.02,0.04,0.02,0.02
"24","14","        Vehicles","B288RN2",NA,0.58,-0.66,0.29,-0.37,0.78,-0.82,0.02,0.03,0.4,-0.74,0.31,0.43,0.43,0.1,0.08,-0.25,-0.26,-0.23,0.46,-0.23,0.63,-0.22,0.42,-0.08,0.31,0.69,-0.63,-0.04,-0.59,0.61,0.35,-0.55,0.88,0.08,-0.61,-0.18,0.86,-0.68,0.28,-0.08,-0.82,0.46,0.2,0.68,0.02,-0.05,-0.07,1.02,0.38,-0.53,-0.14,0.68,0.65,-0.19,-0.43,0.11,0.27,0.09,-0.26,0.02,0.53,-0.92,-0.51,0.13,0.42,0.17,-0.73,-0.3,0.19,-0.27,-0.04,-0.19,0.22,-0.09,-0.01,-0.11,0.69,-0.75,-0.21,-0.13,0.07,-0.02,0.07,-0.22,0.24,-0.5,-0.13,-0.05,-0.01,-0.03,-0.03,0.2,0.04,0.09,-0.4,0.06,0.02,0.11,-0.13,0.23,0.12,-0.21,-0.02,-0.17,-0.01,-0.03,-0.09,-0.14,0.02,-0.05,0,-0.23,0.25,-0.08,-0.01,0,0.03,0.09,-0.07,0,-0.03,-0.01,0.05,-0.06,0.06,0.02,0,-0.02,-0.01,0.07,0.05,0.02,0.07,0.17,0.02,0.08,0.11,0.15,0.04,0.03,0.26,0.06,0.08,0,0.2,-0.02,0.35,-0.71,0.73,0.17,0.08,-0.2,-0.05,-0.21,0.09,-0.22,0.08,-0.13,0.07,-0.27,0.15,-0.06,-0.16,-0.26,-0.06,0.02,-0.12,0.15,-0.11,-0.31,0.22,0.04,-0.08
"25","15","        Electronics","B388RN2",NA,-0.4,-0.39,0.49,-0.14,-0.08,-0.63,0.67,-0.42,0.85,-1.36,0.43,0.34,0.37,-1.36,0.51,-0.33,0.12,-0.46,-0.09,0.33,0.28,-0.28,0.57,0.19,-0.04,0.22,-0.66,0.24,0.11,-0.14,0.39,-0.03,0.36,0.35,-0.38,0.31,0.35,-0.17,0.01,0.15,0.14,0.13,0.27,0.1,0.18,0.03,0.04,0.12,0.31,-0.48,0.78,0.02,0.21,0.46,-0.29,-0.11,0.25,0.06,0.09,0.13,0.2,-0.14,-0.04,-0.01,0.06,-0.29,0.47,-0.2,0.01,0.41,-0.57,0.48,-0.69,0.78,-0.84,0.25,0.28,-0.62,-0.43,0.35,-0.07,0.46,-0.22,0.27,0.35,-0.46,-0.48,0.24,-0.13,-0.02,-0.47,-0.02,-0.23,0.31,-0.55,0.11,0.69,-0.13,-0.48,0.22,0.12,0.1,-0.28,0.16,-0.08,0.07,-0.12,0.16,0.36,0.23,-0.3,0.3,0.19,-0.33,0.26,-0.1,0.18,-0.03,0.05,0.08,0.21,0.15,-0.21,0.24,0.33,0.31,-0.44,0.32,0.33,0.01,0.09,0,0.33,0.64,-0.23,0.15,0.04,0.42,-0.15,0.36,0.32,0.48,-0.25,0.95,0.5,0.55,-0.04,-0.64,0.62,0.31,-0.21,-0.47,0.22,0.26,-0.21,-1.21,0.22,-0.01,0.17,-0.45,-0.15,-0.17,-0.24,-0.23,-0.23,-0.2,-0.16,-0.12,-0.09,-0.07,-0.06,-0.05,-0.03
"26","16","        Other durable goods","B389RN2",NA,0.15,-0.31,0.05,0.5,0.08,-0.53,-0.15,0.24,0.06,0.56,-0.23,-0.05,0.3,-0.1,-0.2,0.58,-0.4,0.04,0.02,-0.09,0.31,-0.26,-0.29,0.23,-0.01,0.32,-0.42,0.59,0.19,-0.3,-0.08,0.49,-0.59,-0.14,0.22,0.32,0.27,-0.05,-0.28,-0.18,0.74,-0.37,0.3,-0.23,0.13,0.08,-0.08,0.54,0.32,-0.28,0.11,0.01,0.89,0.31,-0.53,-0.36,-0.44,1.17,-0.37,-0.3,0.73,0.08,-0.15,0.16,-0.7,0.96,-0.46,0.34,0.32,0.01,-0.3,0.26,0.86,-0.98,0.3,0.98,-1.03,0.42,0.07,-0.02,-0.61,0.49,0.1,-0.69,0.31,-0.1,0.07,-0.24,0.3,0.49,-0.52,-0.09,0.22,-0.34,0.25,0.05,0.62,-0.14,-0.34,-0.41,0.05,0.28,-0.17,-0.27,0.51,0.04,-0.22,-0.44,0.81,0.61,-0.36,-0.18,0.11,0,-0.24,-0.09,0.7,-0.22,-0.33,0.41,0.44,0.38,-0.38,-0.07,0.71,0.16,-0.04,0.71,0.06,0.18,-0.36,0.16,-0.13,0.02,-0.13,0.2,0.17,0.22,-0.15,0.11,-0.05,0.56,0.12,0.36,0.11,0.19,-0.19,0.05,0.27,0.22,-0.44,-0.06,-0.03,0.49,-0.11,-0.45,0.01,0.11,0.13,-0.16,-0.07,-0.15,-0.35,-0.23,-0.13,-0.07,0.01,0.01,0.03,0.05,0.04,-0.09,-0.05
"27","17","      Nondurable goods","A725RN2",NA,-0.23,-2.09,-1.23,-0.7,-0.35,-4.4,1.04,-0.36,2.08,-3.4,-0.84,0.08,0.08,-5.58,3.11,-2.27,-0.86,0.66,-1.8,0.27,-1.15,2.7,-1.03,-0.94,0.57,1.88,-2.11,0.17,0.81,0.68,-0.53,2.38,-2.47,1.76,0.17,0.13,1.24,-0.75,1.45,-1.41,0.48,-0.08,0.28,-1.18,3.33,-0.59,-1.65,-1.44,1.61,-0.02,0.73,0.04,-1.6,0.43,-0.73,2.49,2.11,-1.15,0.46,-1.39,0.46,0.85,0.74,-1.04,0.17,-1.5,0.94,0.07,-0.05,-0.07,-1.22,-0.43,0.33,-1.42,3.07,0.44,-1.86,-0.19,-0.25,-0.44,1.31,-0.59,-1.1,0.06,0.1,0.33,-0.97,-0.35,-0.28,0.4,0.81,-2,0.12,-0.11,-0.77,1.15,0.59,-0.01,-0.95,0.88,-0.61,0.52,-0.15,0.05,-0.13,0.96,-0.5,-0.22,0.74,1.75,-1.7,1.85,-0.42,-1.38,-0.15,0.48,1.09,-0.53,1.07,0,0.78,-0.56,1.07,0.33,0.74,-1.93,1.57,1.27,-0.21,1.24,-2.98,0.89,1.64,0.22,-0.99,-0.39,-0.29,1.19,-0.38,0.24,-0.22,0.31,-0.91,0.74,0.38,0.01,0.66,-0.71,1.01,0.83,-1.31,0.09,0.06,-0.64,0.12,0.61,-0.52,0.55,0.49,-0.39,-0.57,-0.58,-0.44,-0.37,-0.88,-0.4,-1.09,-0.72,0.18,0.9,0.06,0.11,-0.05
