"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"11","3","          Value added","W102RC1",143.5,146.5,152.2,154.9,159.8,163,166,168.8,175,178.3,181.1,184.2,190.2,192.4,195.4,200.4,203.4,206.4,209.3,214.4,218.9,223.7,228.9,236.6,242.6,248.2,252.5,257.7,261.3,264.5,268,274,278.8,283.5,288.9,297.4,303.5,308.4,314.7,322.8,329.6,333.5,341,351.8,359.7,368.8,377.3,392.7,401.3,408.2,415.9,429.9,437.8,445.6,452.9,463.3,469.9,475.7,482.4,487.4,500.6,509.3,519.3,528.4,542,549.6,560.2,570.1,577.1,586.1,595.7,608,615.6,624.7,633.2,645.2,660.3,670.9,681.4,694.1,710.1,722,735.7,747.7,765.1,779,791,803.6,822.4,830.1,838.7,848.7,865.3,877.8,886.8,892.8,900.5,906.1,913.9,918.6,928.7,938.1,944,951.1,962.9,967.5,971.9,976,985.3,991,996.5,1002.7,1014.8,1022.7,1031,1039.5,1051,1061.1,1072.7,1084.5,1102.4,1115.4,1130.5,1146.6,1168.5,1184.9,1197.5,1211.3,1232.6,1251.2,1270.8,1287.2,1312.8,1325.7,1339.4,1357.9,1391.4,1408.4,1421.1,1434,1468.2,1487.7,1504.6,1521.3,1552.4,1565.4,1582.6,1596.7,1623.4,1641.1,1662.1,1683.2,1719.5,1735.2,1755,1776.3,1811.1,1831.7,1855.9,1875.1,1889.5,1904.9,1912.8,1923.3,1952.3,1979.5,1983.5,1988.4,1996.6,2009.2,2013.6,2009.1,2023.8,2024.7,2029.4,2036.7,2041.8,2048.2,2052.4,2068.5,2079.3,2093,2106.1,2113.6,2124.1,2134.4
"12","4","            Compensation of general government employees","A194RC1",111.3,113.5,118.7,120.7,124.9,127.3,129.5,131.7,137.2,140,142.4,145.2,150.5,152.5,155,159.4,161.7,163.8,165.9,169.8,172.9,175.9,179.1,185.2,190.1,194.9,198.5,202.9,205.5,207.9,210.4,215.4,219.2,222.8,227.3,234.5,239.3,242.8,247.7,254.5,259.7,261.8,267.2,275.9,281.4,287.9,293.7,306.4,312.3,316.2,321.5,332.8,338.1,343.3,348.7,357.3,362.2,366.6,371.2,374.4,385,391.7,399.6,406.7,418,423.6,431.7,439.3,444.2,450.6,457.7,467.2,472.4,479.2,484.9,494.1,506,513.8,521.6,531.5,544.8,554,565.1,574.5,589.1,600.3,609.5,619.8,635.8,640.9,647.3,656.1,672,682.8,690.5,694.3,700.4,704.3,710.8,713.6,722.6,730.4,734.3,739.1,748.1,751.5,754.4,757.8,765.9,771.1,775.8,781.4,792.1,798.4,805.9,813.4,824.5,833.1,843.1,852.8,869,879.6,892.8,905.8,924.7,938.3,948.3,960,979.8,996.9,1015.4,1030.3,1054.3,1065.5,1077.3,1093.9,1125,1139.5,1149.4,1159.9,1190.9,1205.9,1217.3,1228.1,1255,1262.7,1274,1283,1305.5,1317.2,1333.2,1347.7,1376.4,1386.5,1400.8,1416.6,1445,1459.5,1477.1,1490.1,1500.7,1515,1522.7,1531,1555.4,1577.4,1577.6,1578.2,1581.2,1588.8,1588.8,1581.2,1592,1589.3,1591.3,1597.6,1601.1,1605,1607.4,1620.8,1629.5,1641.4,1652.2,1658.4,1668.5,1679.4
"13","5","            Consumption of general government fixed capital \2\","A265RC1",32.3,33,33.5,34.2,34.9,35.7,36.4,37.2,37.8,38.3,38.7,39,39.7,40,40.5,41,41.7,42.6,43.4,44.6,46,47.8,49.8,51.4,52.5,53.3,54,54.9,55.9,56.7,57.6,58.6,59.7,60.7,61.6,62.9,64.2,65.6,67,68.3,69.8,71.7,73.8,75.9,78.2,80.8,83.6,86.4,89.1,92,94.4,97.1,99.7,102.3,104.3,106,107.7,109.1,111.2,113,115.6,117.6,119.7,121.7,124,126.1,128.5,130.7,132.9,135.5,138,140.9,143.2,145.6,148.2,151.1,154.3,157.2,159.8,162.6,165.3,168,170.7,173.3,176.1,178.7,181.4,183.8,186.6,189.2,191.4,192.6,193.3,195,196.3,198.5,200.1,201.8,203.1,205,206.1,207.7,209.7,212,214.7,216,217.4,218.2,219.4,219.9,220.7,221.3,222.7,224.3,225.2,226.1,226.5,227.9,229.6,231.7,233.3,235.8,237.7,240.9,243.8,246.6,249.2,251.3,252.8,254.3,255.5,256.9,258.5,260.2,262.1,263.9,266.4,268.9,271.6,274.1,277.3,281.8,287.4,293.1,297.4,302.7,308.5,313.8,318,323.9,329,335.5,343.2,348.7,354.2,359.7,366.1,372.2,378.8,385.1,388.8,389.9,390.1,392.2,396.9,402.1,405.8,410.2,415.4,420.4,424.8,427.9,431.8,435.4,438.2,439.2,440.8,443.1,445,447.7,449.8,451.6,453.8,455.2,455.5,454.9
"14","6","          Intermediate goods and services purchased \3\","W104RC1",48.2,50.8,51,51.9,50.6,49.2,50.8,51.8,52.6,54,54.7,55.2,59,61.3,57.8,57.6,59.3,61.7,60.8,62.7,67.1,69.3,73.3,77.2,79.8,82.4,82.7,84.5,83.8,86.8,86.7,87.9,91.8,95.9,98.7,99.3,100.9,105.3,107.3,110.1,113.9,118.9,119.1,127,132.5,142,141.1,144.4,152.6,161.2,162.6,166.7,171.2,172.1,179.3,188,193,198.5,207.4,192.2,195.8,207.9,209.9,212.8,218.6,226.4,236.2,240.6,240.8,249.9,257.8,253.1,255.8,259.3,259,267,262.7,264.3,264.6,277.1,275.2,292.4,293.1,298.2,307.3,308.2,310.6,328.2,334.3,333.1,336.2,333,336.6,341.5,356.9,358.5,352.4,355.1,362.1,365.6,364.9,372.6,386.3,385.7,387.3,394.9,398.1,395.1,396.8,410.3,413,424,422,437.1,436.4,448.4,435.8,452.6,461.6,467.7,470.4,483.7,502.4,521.7,514.1,535.9,540.9,554.9,576.8,589.4,596,601.1,618,634.2,645.9,660.3,663.4,684.4,678.7,696.4,709.4,723.3,742.4,747.5,761.9,767.5,798.4,802.2,826.4,833.5,840.6,845.7,849.5,871.6,891.7,907.6,928.5,949.9,992.3,964.7,945.5,976.9,1000.6,1014.4,1010.2,1015.6,1024.9,1015.7,996,1017.8,1026.4,1005.3,1014.3,1004.9,1010.1,1003,985.1,972.9,965.8,958.8,966.5,968.8,985.8,960,949.5,955.9
"15","7","            Durable goods","W105RC1",8.1,7.8,7.8,7.6,7.6,7.6,7.7,7.9,7.1,6.6,6.5,6.2,8.2,8.3,7.7,7.6,8.1,8.3,7.6,8,7.7,8.5,7.6,8.7,9,9.2,9.5,9.9,9,10.1,9.4,10.2,11.3,12.9,11.7,12.4,13.2,14.2,14.1,14.3,15,16.6,16,17.6,17.8,18.4,19.1,18.1,20.8,22.8,22.2,24.4,24.3,25.7,26.8,29.1,31.1,32.6,32.8,33.6,35,36.2,33.9,35.8,35.7,37.3,40.3,39.5,37.7,42.6,44.3,42.5,42.3,43.6,46.4,45.3,44.7,44.2,44.1,46.5,44,45.7,45.2,43.4,45,44.7,44.5,45.6,45.4,46.1,45.1,44,43.3,42.4,43.5,43.7,41.4,45.9,39.8,39.6,38.5,38.2,40.3,38.2,38.3,36.4,40.6,36.3,36.9,39.5,39.3,37.5,38.5,40.3,38.9,39.5,39.2,40.2,42.2,42,41,44,45.8,43.9,44.7,44.8,45.3,44.7,44.4,46.7,48.3,45.7,46.3,47.5,48.9,47.6,46.6,49.9,50.7,50.9,51.6,53.1,55,53.8,53.3,54.4,55.6,55.8,57.3,57.9,59.5,61.5,60.3,62,64.5,65.7,66.5,69.1,71.9,73.2,70.1,74.2,77.4,75.9,71.9,74.2,76.1,78,69.1,71.6,73,74.8,72.8,72.6,73.1,71.9,66.6,67.1,67.1,66.1,64.5,64.6,63.1,66,63.1,63.5
"16","8","            Nondurable goods","W106RC1",16.4,17,17.8,16.2,15.2,14.4,14.6,15.2,14.6,15.4,16.1,15.8,17.1,17.2,16.4,16.5,16.8,16.9,17.6,19,20.4,19.9,23.2,24.6,25.5,26.4,25.4,26.8,27.3,27.5,28,28.2,29.5,30.2,32,32.6,32,33.5,35,36.1,36.6,37.9,40.3,42.9,45.9,50.5,48.5,51.1,54.2,59.5,57.9,58.5,56.9,56.6,56.8,58.4,58.8,62.7,71.6,51.2,51.1,60.7,61.3,61.8,62.3,64.3,64.2,65.8,65.9,66.1,67.2,69.6,65.5,65.4,61.2,69.2,61.3,61.1,59,63.6,70,74.7,74.5,74,75.6,74.9,78.3,88.9,87.2,80.7,80.5,80.1,79.9,85,86.7,86.2,88.3,88.9,88.3,87.5,87.8,89,91.1,94.3,96.3,97.6,98.5,98.3,101.2,103.8,104.3,107.1,110,107.8,109,111.2,110.6,111.5,113,113.7,112.7,119.2,126,128.6,138.6,140.7,144.6,149.9,152.3,157.9,154,150.7,151.1,158.3,159.1,164.2,173.9,167.1,166.9,171.8,180.3,185.6,190.7,198.4,205.6,207.2,219.1,227.3,228.3,234.5,237.7,231.4,239.3,247.9,252.2,264.5,277,292.5,302.8,264.9,249.1,258.2,268.3,276.1,277.8,275.4,272.1,279.9,287.9,298.1,299.7,301.1,301.7,295.7,294.2,296,295.3,286.9,289,286.6,288.8,289.4,292.2,280.8,261.1,265.1
"17","9","            Services","W107RC1",23.6,26,25.4,28.1,27.8,27.2,28.6,28.6,31,31.9,32.1,33.2,33.7,35.8,33.7,33.6,34.4,36.4,35.5,35.7,39,40.9,42.5,43.9,45.3,46.7,47.9,47.8,47.5,49.2,49.3,49.6,51,52.9,55,54.3,55.7,57.6,58.2,59.6,62.3,64.4,62.7,66.6,68.8,73.1,73.4,75.1,77.5,79,82.6,83.8,90.1,89.8,95.6,100.5,103.1,103.2,103,107.4,109.7,111,114.7,115.2,120.6,124.9,131.7,135.2,137.1,141.2,146.4,141,148,150.3,151.4,152.5,156.6,159,161.5,167,161.3,171.9,173.5,180.8,186.7,188.6,187.8,193.8,201.7,206.3,210.5,208.9,213.4,214.2,226.6,228.5,222.7,220.4,234,238.5,238.6,245.4,254.9,253.2,252.8,261,259,260.6,258.8,267,269.3,279.4,273.5,289,288.6,297.7,285.9,300.9,306.4,312,316.7,320.5,330.6,349.2,330.8,350.5,350.9,360.3,380.1,384.7,393.8,404.8,420.6,428.4,437.8,448.6,443,467.4,461.1,473.7,477.6,484.5,496.7,495.3,503,506,523.7,519,540.8,541.1,543.4,552.9,549.9,561.6,574.9,577.4,584.9,588.3,617.6,626.6,626.4,644.5,655,662.4,660.5,666,676.6,657.8,638.9,648.1,653.8,629.5,639.8,636.6,642.8,635.1,623.2,618.9,609.7,606.2,613.2,614.8,630.5,613.2,625.3,627.3
"18","10","        Less: Own-account investment \4\","W108RC1",5.9,6,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.1,7.3,7.4,7.5,7.5,7.8,7.8,7.8,7.9,8.2,8.2,8.6,8.7,8.8,9,8.9,9.2,9.4,9.1,9.4,9.6,9.5,9.4,9.6,9.8,9.7,9.7,10.4,11,11.5,11.3,11.9,12.4,12.8,13.1,13.3,13.6,14.1,14.2,14.6,14.8,15.2,15.4,15.9,16.2,16.6,16.8,17.2,18,18.3,18.6,19.2,20.1,20.7,20.9,21.6,22.2,22.8,23,23.7,24.3,24.5,24.7,24.9,25.5,25.8,26.1,26.8,27.2,27.8,28.4,29.2,30.1,31,31.6,31.8,32,32.5,32.9,33.4,33.8,34,34.5,34.2,34.1,33.9,34.4,35.1,35.4,35.3,35.1,35.4,36.2,36.3,36.7,36.8,37,36.7,36.8,37.1,37.4,37.5,39.5,39.2,38.6,38.3,39.1,40.3,40.6,39.7,39.5,41.8,42,42.8,43.2,43.5,45,45.7,48,49.9,50.1,50.8,51.8,52.2,53,53.5,53.8,54.2,54.8,55.3,55.2,56.1,56.6,57.1,57.9,59.1,60,60.9,61.3,62.6,63.4,64.1,65.1,66,66.9,67.6,68.6,69.5,70.3,70.7,71,71.2,71.2,70.6,70.2,70.7,71.4,71,71.7,72.8,73.6,74.3,73.6,73.5,73.1,72.5,72.5,72.5,72.5,72.1,71.7,72.2,72.3,72.4,72.3,73.9
"19","11","        Less: Sales to other sectors \5\","W109RC1",12.3,12.7,12.9,13.2,13.6,13.8,14.1,14.6,15,15.6,16.2,16.6,17.5,18.3,18.6,19.4,19.8,21,21.2,21.4,22.6,23.2,23.3,23.8,24.8,25.1,24.5,25.4,26.1,27.8,28.8,28.1,29.9,31,32.4,32.2,33.4,35,36.7,37.8,39.1,40.2,41.3,44.1,43.6,45.2,47.2,48.6,50.2,51.2,54.2,54.5,56.5,57.4,58.9,61,61.9,63.3,65.6,67.2,67.5,68.6,70.5,71,73,74.6,76.3,78,79.3,81.1,82.5,84.6,86.1,87.8,89.7,90.9,93.3,96.1,99.1,99.8,103.5,106.6,109.2,110.5,113.4,115.2,119.9,124.6,127.4,128.3,134.3,136,140.8,144.2,148.4,149.1,155.4,158.6,161.4,162,167.8,173.2,172,177.1,179,180.1,182.4,187.2,187.2,189.5,193.3,194.8,195.5,198.4,200.3,203.7,205.6,205.8,217,210.5,213.6,217.9,221.1,224,231.9,234.4,240,247.5,251.2,253.8,258,262.9,265.1,266.4,272.6,274.1,278.5,282.9,286,290.2,294.6,298.8,303.1,307.1,312.3,313.6,318.9,324.2,330.6,335.1,339.7,339.9,343.9,348.9,352.7,356.3,358.6,361.5,367.8,368,371.4,375.9,381.2,387.2,392,398.2,402.8,404.9,404.7,409.4,427.1,417,416.5,419.3,419.8,422.1,426.1,427.5,429.7,432.8,435.4,440.5,440.8,442.6,445,450.8
"20","12","Federal consumption expenditures \1\","A957RC1",97.1,99.5,102.3,102.8,102.7,101.4,102.4,102.8,105.6,106.7,106.7,107.5,112.8,114,110.2,111.7,113.1,114.2,112.7,115.6,118.6,119.5,123.1,128.7,129.9,132.1,133.2,136.6,136.8,138.5,138,142.7,145,148.4,150.1,154.9,157.2,161,162.5,167.2,170.8,174.8,174.2,184.1,191.3,202,201.7,213.4,221.1,229.8,230.9,243.4,247.6,249.2,257.3,268.5,273.3,278.8,287.4,271.9,280.6,293.3,295.1,299.1,307.5,312.8,321.3,325.4,325.1,335.9,344.8,340.1,342.3,346,346.2,356.6,356.6,357.6,357.7,371.5,368.5,382.2,383.5,386.5,396.7,401,398.7,410.9,427.2,426.2,423.5,419,423.1,425.5,435.6,436.6,424.6,424.1,430.1,432,423.2,424.9,434.2,427,428.9,430.9,430.2,420.6,423.5,430.4,427.3,432.5,430.6,443.3,438.8,442.1,427.5,439.4,433.9,445,446.4,446.7,457.5,471.7,461.8,483,477.7,477.8,493.7,502.9,509.1,515.8,542.5,554.6,561.6,582.6,600.4,635.1,631.4,646.9,668.9,677.8,691.6,687.2,714.5,716.8,736.2,726.2,762.1,760.3,763.2,770.2,775.3,789.1,809.2,819.9,850.1,865.7,898,905.6,904.8,931.2,945.9,952.9,979.1,1005.1,1018.8,1012.7,1000.6,1015.2,1009,999.5,1011.6,1006,1012.5,1001.2,978.5,967,950.8,948.7,952.9,950.9,968.2,949.1,956.7,957.2
"21","13","      Gross output of general government","W110RC1",102,104.7,107.6,108.1,108.1,106.7,107.7,108.2,111.1,112.4,112.6,113.5,119.5,120.9,117.1,119,120.4,122.2,120.5,123.3,127,128.2,131.5,137.2,138.9,140.9,140.9,144.7,144.7,147.5,147.3,150.7,154.2,158,160.5,164.3,167.1,171.6,173.9,178.7,182.4,186.7,186.3,198.2,204,215.5,215.9,227.4,235.2,243.7,246.2,257.4,262.4,263.8,272.2,284.2,288.4,293.9,303.7,288.8,297.2,310.3,313.3,316.7,325.4,331.1,340.4,344.7,344.2,355.5,364.3,360.3,362.8,366.7,367.5,377.7,378.3,380.1,381.3,393.6,391.6,406.1,408,410.3,421.4,425.2,424.5,438.5,454.3,451.7,451.8,445.3,450.8,452.9,463.7,461.3,451.8,451.8,458.1,457.5,451.8,456.5,461.9,456.6,456.8,457.2,456.7,448.7,449.9,457.6,456.4,460.2,456.8,469.5,463.7,467.1,453.2,463.6,467.1,468.4,469.2,473.3,484.6,497.4,489.4,509.7,505.6,508.5,523.1,531.6,538.4,546.8,573.7,584.6,594.7,614,633.1,669.2,664.8,680.7,702.1,711.4,726.9,723.7,752.7,753.7,776.2,767.9,801.6,800.3,803.7,810.2,814.7,829.5,849.6,860.5,891.5,907.6,943,948.3,948.3,975.3,990.7,998,1024.6,1051.8,1066.4,1058,1045.6,1062.4,1070.3,1048.5,1058.7,1054.2,1058.8,1047.2,1025,1013.4,997.1,994.8,998.6,998.7,1014.5,996,1002.8,1005.1
"22","14","        Value added","W111RC1",74.4,75.3,78.7,79.2,81.5,82.1,82.7,83.3,86.4,87.1,87.5,88.7,91.6,91.3,91.6,94.3,94.7,95,95.5,98,99.2,100.4,101.8,105.7,107.2,108.5,109.6,112.8,114,114.9,116.2,119.7,121,122.3,123.4,127.9,130.2,132.1,134,137.9,139.2,140.6,142.3,148.1,150.8,154.3,157.1,167.1,170,172.6,176.1,185.3,187.7,190.6,194.1,199.6,201.6,203.1,206.5,208.5,216.1,219.5,222.9,225.9,232.7,234.4,236.9,241.4,243.2,245.8,248.6,251.6,253.3,256.1,260.2,264.2,271,274.4,278.1,280.2,286.6,288.8,291.6,293.1,299.2,303.3,305.1,309.7,320.9,320.8,321.7,321.9,326.6,328.3,328.3,327.7,329.5,329.3,330.6,329.6,331.3,331.9,329.7,329.5,333.8,332,330.9,328.7,332.2,331.2,330,328.6,332.8,332.7,332.4,331.4,334.3,334.4,335.1,336.3,342.6,342.7,343.6,345.8,355.4,359.7,359.9,360,365.1,367.2,370.5,373.9,391,393.4,395.6,404.5,426.1,432.2,434.7,435.1,452.8,455.6,459.4,462.4,482.9,485.1,489.5,492.3,505.8,508.1,510.8,513.8,529.6,533.9,538.9,542.7,558.7,566.8,575,580.7,595.3,602.1,606,611.1,631.3,645.8,646.8,650.5,658.2,663.2,666.8,668.2,669.6,669.5,669.1,667.2,665.4,664.1,658.6,664.9,667.9,669.7,671.2,670.7,674.5,676.5
"23","15","          Compensation of general government employees","B568RC1",49.5,50,53.1,53.1,54.9,55.1,55.2,55.5,58.1,58.6,58.8,59.8,62.3,61.9,61.9,64.4,64.3,64.1,64,65.9,66.5,66.9,67.3,70.3,71.2,71.8,72.3,74.9,75.4,75.7,76.1,78.7,79.3,79.8,80.4,83.9,85.2,86.1,87.1,90.1,90.5,90.7,91.1,95.6,96.8,98.6,99.7,107.9,109.1,109.6,111.4,118.8,119.3,120.3,122.2,126.2,126.7,126.9,128.4,128.8,134.1,135.7,137.5,138.8,143.8,143.9,144.6,147.5,147.7,148.5,149.6,150.6,150.7,151.9,154,155.8,160.1,161.3,163.1,163.2,167.7,168.1,169.1,168.9,173.3,175.8,175.9,179.1,188.2,186.5,185.8,185.5,189.9,190.7,189.9,187.8,188.9,188,188.7,186.6,188.1,188,184.8,183.4,186.2,184.2,182.5,180.5,183.7,182.8,181.7,180.5,184.4,183.7,183.3,182.5,185.9,185.5,185.8,186.2,192,191.1,191.5,192.1,200.5,203.8,203,202.5,207.5,209.3,212.4,215.6,232.2,234.2,235.5,243.5,263.7,268,268.6,267.3,283,283.5,285.1,285.4,303.2,302.7,304.5,304.3,315,314.5,314.7,314.9,327.4,328.6,330.6,331.6,343.8,348.3,352.8,356.1,369,374.6,377.6,380.9,397.5,408.2,406.4,406.9,411.1,413.3,414.8,415.1,414.5,412.7,410.8,408.6,406.2,403.9,397.9,403.3,405.6,406.9,407.4,406.2,409.9,412.7
"24","16","          Consumption of general government fixed capital \2\","B995RC1",24.9,25.3,25.7,26.1,26.6,27,27.5,27.9,28.3,28.5,28.7,28.8,29.3,29.5,29.7,29.9,30.4,30.9,31.4,32.1,32.7,33.5,34.5,35.4,36,36.7,37.3,37.9,38.7,39.3,40.1,41,41.6,42.4,43,44,45,46,46.9,47.7,48.7,49.9,51.2,52.6,54,55.7,57.4,59.2,60.9,63,64.7,66.5,68.4,70.4,71.9,73.4,74.9,76.2,78,79.7,82,83.7,85.5,87.1,88.9,90.4,92.3,93.9,95.5,97.4,99,101,102.6,104.3,106.2,108.4,110.9,113.1,115,117,118.9,120.8,122.5,124.2,125.9,127.6,129.2,130.6,132.7,134.4,135.9,136.4,136.7,137.6,138.4,139.8,140.5,141.3,141.9,143.1,143.2,143.9,144.9,146.1,147.6,147.8,148.4,148.2,148.5,148.4,148.3,148.1,148.4,149,149.2,148.9,148.4,148.9,149.2,150.1,150.6,151.6,152.1,153.7,154.9,155.9,156.9,157.5,157.6,158,158.1,158.3,158.8,159.2,160.1,161,162.4,164.1,166.1,167.8,169.8,172.1,174.3,177,179.7,182.4,185,188,190.9,193.5,196.1,198.9,202.2,205.2,208.3,211.1,214.9,218.5,222.1,224.6,226.3,227.6,228.5,230.2,233.7,237.6,240.4,243.6,247.1,249.9,252,253.1,255.1,256.9,258.3,258.6,259.2,260.2,260.7,261.7,262.3,262.8,263.8,264.5,264.6,263.8
"25","17","        Intermediate goods and services purchased \3\","W113RC1",27.6,29.4,28.8,28.9,26.6,24.6,25,24.9,24.7,25.2,25.1,24.8,27.8,29.6,25.4,24.7,25.7,27.2,25,25.3,27.8,27.8,29.7,31.5,31.7,32.5,31.3,31.9,30.7,32.5,31.1,31,33.2,35.8,37.1,36.4,36.8,39.5,40,40.9,43.2,46.1,44,50.1,53.3,61.3,58.8,60.2,65.2,71.2,70.1,72.1,74.7,73.1,78.1,84.6,86.8,90.8,97.3,80.2,81.1,90.8,90.4,90.8,92.8,96.8,103.5,103.3,101,109.7,115.7,108.7,109.5,110.5,107.4,113.5,107.3,105.7,103.2,113.4,104.9,117.3,116.4,117.2,122.1,121.8,119.5,128.8,133.5,130.9,130.1,123.3,124.2,124.6,135.4,133.6,122.3,122.5,127.5,127.9,120.5,124.6,132.2,127.1,123,125.2,125.9,120,117.7,126.4,126.3,131.6,124,136.8,131.3,135.7,118.9,129.2,132,132.1,126.7,130.6,140.9,151.6,134,150,145.7,148.5,158,164.3,167.9,173,182.7,191.1,199.1,209.5,206.9,237.1,230.2,245.6,249.3,255.8,267.5,261.3,269.8,268.7,286.7,275.6,295.8,292.3,292.9,296.4,285.1,295.6,310.7,317.7,332.8,340.8,368,367.6,353,373.1,384.7,386.9,393.3,406,419.6,407.5,387.4,399.2,403.5,380.2,389.1,384.6,389.7,380,359.6,349.3,338.6,329.8,330.7,329,343.3,325.3,328.3,328.6
"26","18","          Durable goods","W114RC1",6.9,6.5,6.5,6.2,6.2,6.1,6.1,6.2,5.3,4.8,4.6,4.2,6.1,6.2,5.5,5.3,5.8,5.9,5.1,5.4,5,5.6,4.7,5.7,5.9,6,6.1,6.4,5.5,6.5,5.7,6.4,7.4,8.9,7.7,8.3,9,9.8,9.6,9.7,10.3,11.7,11.1,12.6,12.7,13.1,13.8,12.6,15.1,16.8,16,18.1,17.8,19.1,20.1,22.3,24.1,25.5,25.6,26.3,27.5,28.5,26,27.8,27.6,29,31.9,30.9,28.8,33.5,34.9,33,32.7,33.9,36.6,35.3,34.6,33.9,33.6,35.8,33,34.5,33.8,31.8,33.3,32.8,32.5,33.4,33,33.5,32.4,31.1,30.2,29.2,30.2,30.4,27.9,32.2,26.1,25.8,24.4,23.9,25.8,23.5,23.1,21,25,20.4,21.1,23.7,23.4,21.3,22,23.6,21.9,22.3,21.5,21.9,23.5,23,21.6,24.4,25.9,23.6,24.1,24,24.2,23.3,22.7,24.6,26,23.4,24,25.2,26.9,25.7,25,28.4,29.2,29.4,29.8,31.1,32.8,31.6,30.9,31.9,33.1,33.2,34.5,34.9,36.3,38,36.6,38.1,40.6,41.8,42.8,45.3,47.8,48.7,45.1,49.1,52.2,50.9,47.4,49.9,52.1,54.2,45.7,48.1,49.4,51.2,49.2,48.9,49.5,48.4,43.1,43.6,43.6,42.4,40.8,40.7,39.1,41.9,38.9,39.1
"27","19","          Nondurable goods","W115RC1",9,9.3,9.9,8,6.7,5.7,5.4,5.8,4.7,5.4,5.8,5.3,6.4,6.4,5.4,5.3,5.2,4.9,5.1,5.7,6.3,4.9,7.3,7.9,7.8,7.9,6.2,7,7.1,6.7,6.5,5.9,6.4,6.3,7.5,7.8,6.9,7.6,8.7,8.9,8.6,8.7,9.7,11.3,13.1,17.3,14.8,16.7,18,22.5,20.7,21.1,19.3,18.7,18.4,19.6,19.9,23.5,31.4,10.7,9.4,18.5,18.6,18.6,18.7,19.4,18.7,18.6,19.7,21.4,22.4,24,18.4,17,11.2,19,11.2,9.7,7.1,11.3,14.6,17.2,17.2,15,14.3,14.4,15,20.5,21.2,16.2,15.2,13.8,13.8,16.8,17,16,16.5,16.4,16.4,14.9,13.5,13.7,12.8,14.9,14.5,13.4,14.1,13.2,13.9,14.2,14.5,14.5,16.4,15.6,16.1,16.2,16.4,16,16.8,16.3,13.4,14.9,17.1,15.9,19.7,19.3,19.4,20.6,21.1,24.4,21.8,22.6,21.7,24.9,24.2,26,28.5,29.5,27.7,30.2,32.8,33.9,35.5,35.3,39.1,37.5,41.4,42,42.7,42.1,44,41.1,41.7,42.6,44.1,47,52.1,56.1,57.5,51.1,48,51,52.5,51.9,54.2,55.9,55,55.7,56.5,57.7,58.1,58.1,57.8,56.4,54.8,54.7,53.1,49,48.5,46.2,45.7,45.5,48.1,46,42.4,42.7
"28","20","          Services","W116RC1",11.7,13.6,12.4,14.7,13.7,12.8,13.5,12.9,14.7,15.1,14.7,15.3,15.3,17,14.5,14.1,14.7,16.4,14.9,14.2,16.5,17.3,17.7,18,18,18.6,19,18.4,18.1,19.3,19,18.7,19.4,20.6,21.9,20.3,21,22,21.7,22.2,24.4,25.7,23.2,26.2,27.5,30.9,30.2,31,32.1,31.9,33.4,33,37.6,35.3,39.6,42.7,42.8,41.8,40.2,43.3,44.2,43.8,45.8,44.4,46.5,48.4,52.9,53.8,52.5,54.8,58.4,51.7,58.4,59.6,59.6,59.2,61.6,62,62.5,66.2,57.3,65.7,65.5,70.4,74.6,74.7,72,74.8,79.3,81.3,82.5,78.5,80.2,78.6,88.2,87.2,77.9,73.9,84.9,87.2,82.6,87,93.6,88.7,85.4,90.8,86.8,86.4,82.7,88.5,88.5,95.8,85.6,97.6,93.2,97.2,81,91.3,91.7,92.9,91.7,91.3,97.9,112.1,90.2,106.7,102.1,104.5,114.2,115.4,120.2,127,137,141,148,157.8,153.4,179.1,173.3,186,186.8,190.8,199.2,194.4,199.8,199.3,212.2,200.4,218.6,215.2,212.7,217.3,206.8,214.9,225.9,229,238,239.4,262.7,267.7,259.9,273.1,279.9,284.1,291.7,300.2,312.5,297.5,285.2,293.4,296,270.9,282.1,279.3,285.4,276.9,263.3,256.7,246.5,241.1,244.2,242.8,256.1,237.4,246.9,246.9
