"","Table 3#10#6# Real Government Consumption Expenditures and Gener","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69"
"11","3","          Value added","W102RX1",1648.4,1649.4,1655,1662.4,1671.3,1684.8,1682.2,1685.2,1696.4,1707.5,1717.3,1723.5,1732.5,1741.3,1748.6,1751.6,1760.6,1765.6,1766.6,1767.9,1771.9,1775,1778.8,1785.7,1790.1,1791.6,1796.2,1798.5,1798.8,1802.9,1813.6,1820.9,1823.8,1829.3,1837.4,1848.2,1858,1865.7,1879.7,1888.4,1896.3,1909.1,1910.4,1914.7,1917.2,1925.8,1918.4,1916.5,1915.7,1913,1909.1,1908.8,1907.7,1905.4,1904.1,1900.3,1896.8,1894.5,1888.1,1880.7,1890.8,1892.5,1892.1,1891.8,1892.5,1893.2
"12","4","            Compensation of general government employees","A194RX1",1354.6,1354.1,1358.3,1364.4,1372.1,1384.3,1379.9,1381.2,1391,1400.7,1409.1,1413.8,1421.4,1428.6,1434,1435,1442.4,1445.3,1444,1442.9,1444.5,1445.1,1446.3,1450.6,1452.4,1451.2,1453.1,1452.5,1450,1451.1,1458.9,1463.1,1463,1465.4,1470.4,1478,1484.6,1489.2,1499.8,1505,1509.4,1519.5,1518.8,1521.8,1521.1,1526.8,1516.8,1512.9,1510,1505.5,1499.8,1497.7,1495.5,1492,1489.8,1485.3,1481.1,1478.3,1471.6,1464,1473.9,1475.4,1474.8,1474.1,1474.3,1474.4
"13","5","            Consumption of general government fixed capital \2\","A265RX1",295.3,296.5,297.9,299.2,300.5,302,303.4,304.9,306.4,307.9,309.4,310.9,312.3,313.9,315.6,317.5,319.1,321.2,323.4,325.7,328,330.4,332.9,335.5,338.1,340.7,343.4,346.3,349.1,352,354.9,357.9,360.9,364,367.1,370.2,373.4,376.6,379.9,383.4,386.9,389.6,391.6,392.9,396.1,399.1,401.7,403.9,405.9,407.9,409.7,411.4,412.7,413.8,414.7,415.5,416.2,416.7,417.1,417.3,417.4,417.6,417.9,418.3,418.8,419.4
"14","6","          Intermediate goods and services purchased \3\","W104RX1",665.9,677.3,695.3,713.8,689.6,714.8,713.8,723.8,747.9,765.2,777.2,791.3,811,822.3,831.2,840.9,823.3,857.4,844.3,860.6,863.8,870.5,880.8,869.8,876.2,873.1,890.6,878,899.4,894.9,895.4,902.4,893.3,903.7,915.9,912.5,912.9,911.1,934,947.3,952.5,984.6,999.4,1000.8,985.6,985.8,990.7,968.3,929.3,933.5,937.8,918.6,918.5,910.6,912.1,899.9,878.7,870.2,858.7,851.3,851.5,850,862.4,849.9,858.7,860.9
"15","7","            Durable goods","W105RX1",41.7,45,47,45,45.7,45.9,46.6,45.9,45.9,48.3,50.1,47.5,48.2,49.5,51.1,49.8,48.6,52.1,53,53.2,53.7,55.2,57,55.6,54.7,55.8,57.1,57.3,58.6,58.9,60.2,62,61,62.9,65.6,66.7,67.4,69.7,72,73,69.9,74.2,77.5,76,71.9,74,76,77.9,68.9,71.1,72.3,74,71.6,71.5,72,70.7,65.3,65.6,65.6,64.5,62.8,62.8,61.2,64,61,61.4
"16","8","            Nondurable goods","W106RX1",188.8,192.8,197.3,196.3,201.5,202.6,204.3,207.8,213.6,221.6,221,226.1,227.6,231.6,230.2,231.6,229.2,232.3,229.6,233.6,237.1,238.4,238.9,236.2,240.2,237.7,241.1,241.5,242.3,241.9,245.1,245.3,247.8,249,249.9,247.7,246.1,245.7,246.5,251.8,257.6,264,265.9,264.2,258.4,256,252.3,248.9,242.2,240.9,242,243.6,240,238.3,236.2,234.7,232.8,230.7,230,228.5,228.2,228.6,231,231.2,232.1,233.4
"17","9","            Services","W107RX1",436.2,439.6,450.9,472.6,442.9,466.8,463.6,471.1,489.7,496.5,506.8,519.3,536.4,542.5,550.4,560.3,546.4,573.2,561.7,573.8,573.2,576.9,584.6,577.9,581.3,579.5,592.3,578.8,598.4,594,589.7,594.6,583.9,591.2,599.8,597.4,598.9,595.3,616,622.7,625.1,646.5,656,660.6,655.4,656,663,642,618.2,621.9,624.1,600.4,606.9,600.8,604.4,594.6,579.8,573.2,562,557.2,559.3,557.4,568.9,553.3,563.9,564.3
"18","10","        Less: Own-account investment \4\","W108RX1",51.1,53.7,53.6,54.2,54.2,54.3,55.7,56.2,58.7,60.7,60.6,61.2,62,62.2,62.8,63,62.8,63,63.3,63.5,62.8,63.3,63.5,63.6,63.9,64.9,65.5,66.1,66.1,67.2,67.6,68,68.5,69.1,69.5,69.7,70,70.4,70.7,71,71.2,71.3,71.1,70.3,69.5,69.4,69.6,68.8,69,69.5,70,70.5,69.5,69.4,68.9,68.1,67.9,67.8,67.5,66.8,66.2,66.5,66.3,66.3,66.1,67.3
"19","11","        Less: Sales to other sectors \5\","W109RX1",312.4,317.2,320.2,321.9,329.6,331.8,336.6,344.7,347,349,352.5,356.8,357.1,356.1,360.3,358.3,359,360.9,360.6,361.2,362.1,362.9,364.7,365.9,368.2,366.4,369.3,371.3,375.1,376.3,377.3,374.1,374.1,376.4,377.3,375.4,373.8,373.3,376.2,373.9,375.1,377.7,380.4,382.5,384.2,387.3,389.9,390,386.3,387.9,401,389.3,386.7,386.8,384.6,384.2,384.6,385,385,385.2,385.4,387.5,386.5,387.3,388,390.8
"20","12","Federal consumption expenditures \1\","A957RX1",636.7,632.9,644.1,659,632.3,662.7,646.1,642.3,659.6,670.5,674.6,678.4,695,708,715.4,730.8,728.4,768.3,760.2,778,782.9,787.9,799.3,791.1,797.8,795.9,809.5,795.7,815.4,809.4,811.8,817.3,804.5,813.3,832,837.3,852.5,860.3,887.9,905.2,903.1,935.2,947.4,949.1,959.6,977.8,987.2,976.3,953.4,956.9,947.7,940.8,947.3,940.2,945.2,933.7,910.6,899.2,880.6,863.5,871.5,864.8,876.4,860,866.8,864
"21","13","      Gross output of general government","W110RX1",665.7,666.9,678.5,691.2,667,695.7,680.5,680.3,695.7,705.4,710,715.9,732.1,743.3,754.4,767.5,766.1,807.5,798.4,816.3,820.2,825.5,838.5,831.3,839.4,836,852.6,840.6,857.6,851.9,854.7,859.3,845.7,855.2,873.8,879,894.6,902.7,933.3,948.3,946.9,979.3,992.1,994,1004.5,1023.5,1033.6,1020.1,996.4,1001.7,1005.2,986.7,991.5,985.4,988.7,976.9,954.1,942.5,923.7,906.1,913.7,908.9,919,903.1,909,907.7
"22","14","        Value added","W111RX1",501.2,497.8,496.7,496.5,499.1,507.1,499.6,497.7,501.5,503.4,504.2,503,507.3,510.3,513.4,515.5,521.4,525.4,526.6,527.7,530.5,531.2,534.1,537.9,539.6,539.7,540.5,543.4,541.5,542.9,547.7,549,549.4,550,555.2,558,563.4,569.3,577.7,586.3,592.6,603.6,607.5,610.8,617.5,627.4,625.4,626.7,629.5,630.6,630.8,632.5,632.3,630.9,629.7,628.5,626.5,623.8,616.4,607.3,615.8,614.2,612.1,609.8,609.5,609.1
"23","15","          Compensation of general government employees","B568RX1",323.7,319.8,318.2,318,320.9,329.9,321.1,318.6,322.5,324.4,324.8,323.1,327.5,330.3,332.9,334.1,339.2,342.2,342.2,341.8,343.3,342.4,343.7,345.9,345.9,344.1,343.1,344.1,340.3,339.7,342.7,342,340.4,339.1,342.4,343.2,346.6,350.4,356.6,362.8,366.7,375.8,378.5,381,385.3,393.1,389.3,389.1,390.4,390.2,389.2,389.7,388.6,386.7,385,383.4,381.1,378.4,371.1,362.3,371,369.6,367.7,365.4,365.1,364.5
"24","16","          Consumption of general government fixed capital \2\","B995RX1",178.2,178.2,178.3,178.3,178.4,178.5,178.7,178.9,179.2,179.4,179.7,180,180.3,180.7,181.4,182.2,183.2,184.2,185.4,186.7,188,189.5,191,192.6,194.2,195.9,197.7,199.5,201.4,203.3,205.2,207,208.9,210.8,212.8,214.7,216.8,218.9,221.1,223.5,225.9,227.8,229.1,229.7,232.1,234.3,236.1,237.7,239.1,240.5,241.8,243,243.7,244.4,244.9,245.2,245.5,245.6,245.6,245.3,245,244.8,244.7,244.7,244.8,244.9
"25","17","        Intermediate goods and services purchased \3\","W113RX1",169.4,173.6,185.6,197.7,172.5,192.2,184.8,186.4,197.4,204.7,208.4,215,226.5,234.4,242.1,252.7,245.7,282.5,272.4,289,290,294.5,304.6,293.9,300.2,296.7,312.3,297.6,316.3,309.3,307.3,310.6,296.6,305.5,318.9,321.3,331.5,333.7,355.5,361.9,354.2,375.7,384.6,383.2,387,396.1,408.2,393.4,367,371.1,374.4,354.5,359.5,354.8,359.1,348.8,328.2,319.5,308.1,299.6,298.8,295.7,307.7,294.2,300.4,299.5
"26","18","          Durable goods","W114RX1",23.1,26.1,27.8,25.3,25.7,25.6,25.8,24.9,24.2,26.2,27.8,25,25.6,27,28.8,27.5,26.6,30.2,31,31.2,31.4,32.7,34.4,33,32.1,33,34.2,34.3,35.4,35.5,36.6,38.2,36.8,38.6,41.2,42.4,43.3,45.7,47.9,48.6,45,49.1,52.3,50.8,47.3,49.7,52,54.2,45.5,47.7,48.9,50.6,48.3,48.1,48.7,47.6,42.3,42.6,42.6,41.5,39.8,39.7,38,40.7,37.7,37.9
"27","19","          Nondurable goods","W115RX1",22.5,24,26.5,23.6,27.9,27.4,26.6,27.4,29.1,33.8,30.5,33.2,32.3,35.4,33.9,35.7,36.9,41,38.2,41.8,44.1,43.8,44.1,41.5,45.3,42.5,44.7,44.2,44.2,42.7,44.6,42.8,42.7,43,44.2,43.5,45.3,46.1,46.3,48.4,49.4,52.3,52.1,49.6,51.1,52.1,51.1,50.3,48,46.3,46.8,47.8,46.3,45.7,44.4,43.6,42,39.7,38.9,37,36.3,36.1,38.3,38.2,37.9,37.8
"28","20","          Services","W116RX1",122.9,122.1,130,148,118,138.6,131.6,133.5,143.9,144.7,149.4,157,168.4,172.1,179.1,189.5,182.4,211.5,202.9,216.1,214.8,218.1,226,219.3,223,221.3,233.5,219.1,236.8,231.2,225.9,229.5,216.9,223.8,233.3,235.2,242.7,241.7,261.6,265.1,259.9,274.4,280.1,282.7,288.6,294.3,305.3,289.2,273.3,277.4,279,256,265.1,261.2,266.5,258,244,237.5,227,221.6,223.2,220.3,231.5,215.5,224.9,223.9
"29","21","      Less: Own-account investment \4\","W117RX1",24.1,26.6,26.6,26.2,25.4,26,26.6,27.1,28.5,29.2,29.4,29.7,30.1,30.4,30.9,31.1,31.2,31.5,31.4,31.8,31.1,31.2,31.5,31.6,31.8,32.1,32.4,32.6,32.5,32.8,33.2,33.5,33.7,33.9,34.2,34.1,34.3,34.3,34.5,34.6,34.6,34.6,34.9,35.2,35,34.6,34.7,34.6,35.1,35.5,35.9,36.4,36,35.9,35.9,35.9,35.8,35.7,35.5,35.1,34.8,34.5,34.3,34.1,33.9,34
"30","22","      Less: Sales to other sectors","W118RX1",5.1,7.3,7.8,6.2,9.2,7.2,7.8,10.7,7.4,5.6,5.9,7.5,6.8,4.7,7.9,5.4,6.4,7.6,6.7,6.6,6.2,6.3,7.8,8.7,10,8.1,10.7,12.3,9.7,9.8,9.7,8.6,7.5,8,7.6,7.6,7.9,8.1,10.9,8.5,9.1,9.5,9.7,9.7,9.9,11.2,11.7,9.1,8,9.3,21.6,9.7,8.4,9.4,7.7,7.5,7.7,7.7,7.7,7.6,7.6,9.7,8.4,9.1,8.3,9.7
"31","23","    Defense consumption expenditures \1\","A997RX1",420.2,420.7,431.6,445,412.2,435.1,422.8,423,430.2,434.4,437.5,439.3,449.9,455.6,459.6,470.8,468,505.3,494.7,510.6,513.9,517.5,531.2,517.1,523.4,524.6,536.3,518.6,529.4,528.3,527.6,538.6,526,533.5,548.8,549.6,559.1,562.1,588.6,597,587.4,612.1,626.6,627,625.3,633.7,647.1,637.9,620.7,630.7,636.7,616.9,617,610.1,614.2,603.7,586.3,579.3,562.9,553.4,552.1,547.6,556.6,539.3,544.7,543.4
"32","24","      Gross output of general government","W085RX1",432.3,434.9,447.4,459.2,428.4,449,438.3,437.4,448.2,450.4,454.2,456.9,467.6,473.1,480.6,489.5,487.7,524.8,514,529.9,532.8,536.6,550.5,537,543.3,545.1,557.3,540.2,551.5,550.8,550.3,561.5,548.7,556.1,571.4,572.5,582.3,585.5,612,620.4,610.7,635.3,649.9,650.3,648.5,656.5,670,661.1,644.5,655.1,661.6,642.5,641.8,634.5,638.4,627.8,610.3,603.1,586.6,576.9,575.3,570.5,579.4,562.1,567.4,566.2
"33","25","        Value added","W086RX1",312.9,311.5,311.4,310.5,308.2,308.7,308.2,307.3,308,308,308.2,308,310.5,312.2,313.3,312.8,317.6,320.8,322,322.9,326.1,326.3,329.3,331.5,332.8,332.9,334.1,335.5,333.3,333.8,337.2,338.6,337.7,338.1,341.8,343.6,346.7,350.2,356.8,362.1,365.7,371.6,376.8,379.7,382.4,384.6,386.5,388.3,389.3,390.4,391.4,392.8,389.6,388,387,385.1,383.1,381.6,374.9,374.3,374.9,373.4,371,368.4,366.2,364.9
"34","26","          Compensation of general government employees","B237RX1",195.2,194.2,194.8,194.5,192.6,193.7,193.6,193,193.9,194.3,194.8,194.8,197.8,199.7,200.7,199.7,204.2,206.8,207.3,207.3,209.6,208.8,210.7,211.8,211.8,210.7,210.6,210.8,207.4,206.5,208.6,208.8,206.6,205.7,208,208.4,209.9,212,217.1,220.7,222.5,227.2,231.5,233.9,235,235.9,236.6,237.4,237.8,238.3,238.7,239.6,236.2,234.5,233.5,231.6,229.8,228.6,222.3,222.1,223.3,222.3,220.3,218,216,215
"35","27","          Consumption of general government fixed capital \2\","B432RX1",116.8,116.2,115.8,115.3,114.7,114.3,114,113.8,113.6,113.4,113.2,113,112.8,112.8,113,113.3,113.9,114.5,115.2,116.1,117,117.9,119,120.1,121.3,122.5,123.6,124.9,126.1,127.3,128.6,129.8,131.1,132.5,133.9,135.2,136.7,138.2,139.8,141.4,143.1,144.4,145.3,145.7,147.4,148.7,149.9,150.8,151.5,152.1,152.7,153.2,153.5,153.6,153.6,153.5,153.4,153.1,152.7,152.2,151.6,151.1,150.8,150.5,150.2,150.1
"36","28","        Intermediate goods and services purchased \3\","W087RX1",123.2,127,138.7,150.4,123.8,142.6,133.1,132.9,142.5,144.4,147.9,150.6,158.5,162.1,168.3,177.2,170.9,204.2,192.4,207.1,206.9,210.4,221.1,205.8,210.7,212.3,223.2,205,218.3,217.2,213.4,223,211.1,218.1,229.8,229.1,235.8,235.4,255.1,258.2,245,263.7,273.1,270.6,266.1,271.9,283.6,272.9,255.3,264.8,270.2,250,252.4,246.7,251.5,243,227.7,222.1,212.4,203.4,201.3,198,209,194.5,202.1,202.1
"37","29","          Durable goods","A998RX1",21.8,24.8,26.5,23.9,24.4,24.2,24.3,23.3,22.7,24.7,26.2,23.3,23.7,25,26.8,25.4,24.6,28.2,28.9,29.1,29.3,30.5,32.2,30.6,29.7,30.5,31.6,31.7,32.5,32.7,33.8,35.5,34.1,35.8,38.3,39.4,40.2,42.5,44.7,45.3,41.6,45.6,48.8,47.3,43.6,45.8,48.1,50.3,41.8,44.1,45.4,47.1,44.7,44.4,45,44,38.9,39.2,39.3,38.1,36.3,36.2,34.5,37.2,34.2,34.4
"38","30","          Nondurable goods","A725RX1",13.2,14.5,17.6,14.6,17.4,16.7,14.5,14.3,14.9,16.6,15.7,17.5,17.4,18.8,17.8,19.7,20.3,21.4,17.5,20.7,23.3,22.9,25.2,19.6,21.1,23.8,24.2,22.5,21.9,21.5,23.4,22.7,23.1,22.6,23.1,21.7,22.8,23.3,23.2,24.2,22.8,24.7,26.4,23.9,24,24.1,23,23.2,24.1,23.3,24.2,24.9,24.3,23.5,22.6,21.9,21.3,20.1,19.5,18,17,17.2,18.5,18.5,18.7,18.6
"39","31","          Services","A489RX1",87.4,86.6,94,111.2,81.6,101.4,93.5,94.7,104.4,102.8,105.2,109.8,117.2,118.3,123.3,132.1,126.3,154.5,144.9,156.8,154.2,156.8,163.7,155,159.7,157.8,167.3,150.5,163.7,162.8,155.8,164.4,153.4,159.2,167.9,167.7,172.6,169.2,187.5,188.8,180.6,193.3,197.9,199.5,198.4,201.9,212.8,199.6,188.9,197.3,200.6,177.4,182.9,178.5,183.9,177.1,167.2,162.7,153.6,147.5,148.3,144.8,156,138.7,149,148.8
"40","32","      Less: Own-account investment \4\","W088RX1",11.2,12.1,12.1,12.1,11.9,12.2,12.6,13,13.8,14,14.4,15,15.4,15.7,15.9,16.2,16.3,16.4,16.3,16.4,16,16.1,16.2,16.4,16.5,16.7,17,17.2,17.3,17.6,18,18.4,18.8,19.2,19.4,19.5,19.6,19.6,19.5,19.5,19.4,19.4,19.5,19.6,19.6,19.3,19.4,19.6,20.1,20.7,21.2,21.8,21.3,21,20.8,20.7,20.5,20.4,20.2,20,19.8,19.7,19.6,19.6,19.5,19.5
"41","33","      Less: Sales to other sectors","W089RX1",1.2,2.3,4,2.5,4.6,2,3.1,1.5,4.2,2,2.4,2.6,2.2,1.8,5.1,2.4,3.4,3.1,3,3,2.9,3,3.2,3.4,3.4,3.7,4.1,4.5,4.8,5,4.9,4.6,3.8,3.5,3.3,3.4,3.7,3.9,3.9,4,3.9,3.8,3.8,3.7,3.5,3.5,3.5,3.7,3.7,3.7,3.8,3.8,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.4,3.3,3.3,3.2,3.3,3.2
"42","34","    Nondefense consumption expenditures \1\","A542RX1",216.6,212.4,212.8,214.5,220.2,227.7,223.4,219.5,229.4,236.1,237.1,239.1,245.1,252.3,255.7,260,260.3,263.1,265.6,267.4,269,270.4,268.2,274,274.4,271.3,273.3,277.2,286.1,281.1,284.3,278.7,278.5,279.8,283.2,287.7,293.4,298.3,299.2,308.1,315.7,323.1,320.8,322.1,334.2,344.1,340.1,338.4,332.7,326.2,311.1,323.8,330.2,330.1,331,330,324.3,319.9,317.6,310,319.2,317.1,319.7,320.4,321.9,320.4
"43","35","      Gross output of general government","W128RX1",233.5,232.1,231.4,232.5,238.6,246.8,242.3,243,247.5,255,255.8,258.9,264.5,270.1,273.7,277.9,278.3,282.8,284.4,286.4,287.4,288.9,288.1,294.4,296.2,291,295.3,300.5,306.2,301.1,304.4,297.8,297,299.1,302.3,306.5,312.3,317.3,321.1,327.8,336.1,344,342.2,343.7,356,367,363.5,359,351.9,346.6,343.6,344.2,349.7,350.9,350.3,349.1,343.7,339.4,337.1,329.2,338.2,338.2,339.5,340.7,341.3,341.3
"44","36","        Value added","W129RX1",188.6,186.7,185.6,186.3,191,198.3,191.5,190.5,193.6,195.4,195.9,195,196.8,198.1,200.1,202.6,203.7,204.6,204.6,204.7,204.4,204.9,204.8,206.4,206.8,206.7,206.4,207.9,208.2,209.1,210.6,210.4,211.7,211.9,213.4,214.4,216.7,219,220.9,224.2,226.9,232,230.7,231.1,235.1,242.8,238.9,238.5,240.3,240.3,239.4,239.7,242.6,242.9,242.7,243.3,243.4,242.2,241.5,233.1,240.9,240.7,241,241.2,243.2,243.9
"45","37","          Compensation of general government employees","W130RX1",128.5,125.6,123.6,123.6,128.2,135.7,127.4,125.6,128.5,129.9,129.9,128.3,129.7,130.5,132.1,134.3,134.9,135.4,134.8,134.4,133.6,133.6,133,134.1,134,133.4,132.5,133.3,133,133.2,134,133.2,133.9,133.5,134.4,134.9,136.6,138.3,139.5,142.1,144.1,148.6,146.9,147.1,150.3,157.2,152.7,151.6,152.6,151.9,150.4,150.1,152.4,152.2,151.5,151.7,151.3,149.7,148.7,140.3,147.7,147.3,147.3,147.2,148.8,149.3
"46","38","          Consumption of general government fixed capital \2\","B546RX1",61.5,62,62.6,63.1,63.7,64.2,64.7,65.2,65.6,66.1,66.5,67,67.5,67.9,68.4,68.8,69.3,69.7,70.1,70.6,71.1,71.5,72,72.5,72.9,73.5,74,74.6,75.3,75.9,76.6,77.2,77.8,78.4,78.9,79.5,80.1,80.7,81.3,82,82.8,83.4,83.8,84,84.8,85.5,86.2,86.9,87.7,88.4,89.1,89.7,90.3,90.8,91.2,91.7,92.2,92.5,92.9,93.1,93.4,93.6,93.9,94.2,94.5,94.8
"47","39","        Intermediate goods and services purchased \3\","W131RX1",46.2,46.6,47,47.4,48.7,49.7,51.8,53.4,54.9,60.3,60.5,64.4,68,72.2,73.8,75.5,74.8,78.3,80,81.8,83.1,84.1,83.5,88.2,89.5,84.3,89,92.7,98.1,92.1,93.9,87.5,85.5,87.4,89.1,92.2,95.7,98.3,100.3,103.6,109.1,112,111.5,112.7,120.9,124.2,124.7,120.5,111.7,106.4,104.2,104.5,107.1,108,107.6,105.8,100.4,97.4,95.7,96.2,97.4,97.6,98.7,99.6,98.2,97.4
"48","40","          Durable goods","A543RX1",1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.7,1.7,1.9,2,2,2.1,2.1,2,2.1,2.1,2.1,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.9,2.8,2.8,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.4,3.4,3.5,3.6,3.5,3.8,3.9,3.9,3.9,3.7,3.6,3.5,3.5,3.6,3.7,3.7,3.6,3.5,3.4,3.3,3.4,3.4,3.5,3.5,3.6,3.5,3.5
"49","41","          Nondurable goods","A729RX1",9.5,9.8,9.7,9.4,10.8,10.9,12,13.1,14,16.9,14.6,15.4,14.8,16.4,15.9,16,16.6,19.3,20,20.6,20.7,20.6,19.1,21.6,24,18.5,20.4,21.5,22.2,21,21,19.8,19.4,20.1,20.8,21.6,22.3,22.9,22.9,24,26.5,27.6,25.8,25.8,27.1,28,28.3,27.1,23.6,22.6,22.1,22.3,21.4,21.8,21.5,21.4,20.3,19.3,19.1,18.9,19.2,18.9,19.7,19.5,19,19
"50","42","            Commodity Credit Corporation inventory change","B826RX1",0.1,0.3,0.3,-0.1,0.7,0.7,0.9,1.5,1,3.3,-0.2,-0.3,-0.2,0.7,0.2,-0.2,-0.4,0.3,-0.3,-0.2,-1.2,-0.7,-1.9,-0.4,1.7,-3.2,-0.8,0.2,-0.3,0.1,0,0,0,-0.1,0,0,0,-1.1,0,0.4,0.2,0.1,0.1,0.1,-0.3,-0.2,0,0,0,0.1,0,0,0,-0.1,0,0,0,0,0.1,0.2,0.2,-0.3,0,0,0,0
