"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","E1NEW1 B     New autos (70)","E1NEW10",12118,13012,13593,13684,13588,13530,14062,14661,14758,13253,11495,10382,11758,14301,16478,15794,14101,12459,13220,14650,15846,14903,13226,11468,10565,10700,11150,11419,11685,11918,12003,12148,12377,13003,13723,14317,14312,14148,14233,14560,15137,15432,14717,14330,14240,15118,16505,17448,17260,16824,16042,16815,17458,17958,17480,16754,16604,16922,17770,18873,18825,18113,17378,17710,18452,19205,19769,19847,19226,18309,16633,15857,18822,22179,25344,23750,20819,18095,18953,21008,23477,22619,21076,20106,21112,22782,24257,22334,19678,17625,18716,20958,23047,21909,20707,19223,20041,17662,18625,21121,20814,21563,21144,19462,20504,19101,18676,21539,23553,22770,24618,23178,24693,23805,25083,25368,25611,25710,24549,25194,26367,25470,24312,24981,24897,24858,23565,25521,26937,26244,24477,23631,22323,23841,22227,22938,23196,24261,23520,23523,23667,19719,16542,17583,26966,26825,28521,27486,27207,28288,26867,27237,30300,30459,29868,28328,29314,30141,30207,30775,31296,30954,31425,31951,31853,32630,33806,35052,35718,35999,38371,36852,37059,32939,33383,31967,35090,30573,30775,28446,27953,26615,26844,26848,27347,27324,28471,32715,28447,25760,22521,23215,25107,30288,25304,24568,26144,27635,31033,30464,31920,31243,33276,34990
"12","4","E1NDC1 D       New domestic autos","E1NDC10",11058,11849,12475,12521,12380,12278,12843,13408,13562,12057,10267,9074,10596,13151,15373,14745,13107,11514,12261,13725,14955,14046,12413,10690,9854,9968,10394,10708,10952,11151,11270,11391,11644,12281,13001,13742,13590,13484,13579,13928,14528,14837,14085,13731,13665,14475,15874,16760,16583,16090,15320,16071,16713,17161,16769,16055,15860,16234,17106,18050,17821,17312,16543,16762,17550,18295,18821,18877,18279,17294,15619,14943,17773,21266,24306,22746,19703,16987,17803,19779,22304,21446,19868,18719,19815,21473,22960,21060,18436,16373,17419,19593,21569,20420,19251,17779,18676,16218,17081,19542,19134,19908,19418,17692,18801,17319,16849,19610,21474,20601,22416,21051,22542,21594,22809,23103,22926,23262,22143,22743,23823,23466,21969,22362,22185,22305,21039,22842,24180,23292,21513,20796,19566,20919,19392,20007,20010,21057,20223,20370,20835,16029,12951,13629,23162,22991,24453,23244,23091,24001,22256,22758,26295,26619,25929,24677,25114,26112,25983,26641,27009,26600,27012,27424,26960,27722,28519,29528,30536,30424,32621,31264,31654,27108,27998,26963,30239,25691,24206,22192,21945,21003,21613,22118,22740,22574,23365,27041,22070,19659,16978,18850,19242,23011,19003,18242,20224,20737,23958,23593,25099,24864,27194,28565
"13","5","E1NFC1 D       New foreign autos","E1NFC10",1060,1163,1118,1163,1208,1252,1219,1253,1196,1196,1228,1308,1162,1150,1105,1049,994,945,959,925,891,857,813,778,711,732,756,711,733,767,733,757,733,722,722,575,722,664,654,632,609,595,632,599,575,643,631,688,677,734,722,744,745,797,711,699,744,688,664,823,1004,801,835,948,902,910,948,970,947,1015,1014,914,1049,913,1038,1004,1116,1108,1150,1229,1173,1173,1208,1387,1297,1309,1297,1274,1242,1252,1297,1365,1478,1489,1456,1444,1365,1444,1544,1579,1680,1655,1726,1770,1703,1782,1827,1929,2079,2169,2202,2127,2151,2211,2274,2265,2685,2448,2406,2451,2544,2004,2343,2619,2712,2553,2526,2679,2757,2952,2964,2835,2757,2922,2835,2931,3186,3204,3297,3153,2832,3690,3591,3954,3804,3834,4068,4242,4116,4287,4611,4479,4005,3840,3939,3651,4200,4029,4224,4134,4287,4354,4413,4527,4893,4908,5287,5524,5182,5575,5750,5588,5405,5831,5385,5004,4851,4882,6569,6254,6008,5612,5231,4730,4607,4750,5106,5674,6377,6101,5543,4365,5865,7277,6301,6326,5920,6898,7075,6871,6821,6379,6082,6425
"14","6","E1NPU1 B     Net purchases of used autos (71)","E1NPU10",2017,2612,2432,2842,2813,2803,2337,2236,3212,2005,3993,3218,2229,2118,2169,2922,2618,2726,2682,2399,2555,2491,3231,2508,2700,2698,2929,2620,2521,2443,2585,2687,2681,2572,2517,2763,2502,2897,2944,2829,2986,2851,3096,3057,3559,1782,3102,3339,3027,2958,3256,3086,2847,3353,3836,3280,3755,2666,3494,3310,3864,3552,3176,3354,3495,3191,3630,3497,2821,4472,3858,2466,3046,3582,3585,3669,3826,3810,3618,4048,4888,3455,4012,4505,3879,4256,4254,4531,3881,3667,3613,3464,4143,3530,3547,4611,4203,3846,3822,4151,4062,4234,4292,4674,4589,4841,4874,4432,4195,4092,4452,4156,4636,4597,5013,4705,5534,5040,4438,4762,4909,5227,5265,4909,4938,4964,4847,4944,5168,4700,5731,4590,4568,4729,4582,4891,5097,5095,4705,5227,4692,5111,4396,4615,5126,4403,4846,5616,5173,5496,5637,5039,5907,5528,5248,5773,6522,4403,5900,5746,5572,5906,5889,6353,5953,6523,6394,5843,6301,6985,6318,6471,6873,6211,6767,6564,6238,6367,5630,6135,6215,5406,6380,5975,6722,6368,6499,7058,7232,7777,6800,6996,6764,5631,7274,7421,7403,6859,7726,7340,8349,7854,7989,8718
"15","7","E1NET1 D       Net transactions in used autos","E1NET10",432,948,804,1152,1092,1044,588,480,1476,348,2328,1632,612,492,564,1272,1044,1152,1188,864,1044,1092,1320,1092,1308,1344,1488,1272,1092,1020,1128,1224,1272,1020,924,1188,1032,1320,1272,1176,1308,1224,1404,1392,1956,132,1332,1548,1284,1224,1464,1236,1056,1536,1848,1500,1920,696,1572,1308,1896,1524,1224,1320,1512,1320,1644,1464,840,2544,1992,432,996,1500,1572,1764,1716,1716,1512,1860,2748,1260,1788,1956,1728,1980,1872,2388,1848,1608,1512,1368,2148,1488,1560,2064,2016,1884,1896,2016,1932,2148,2016,2460,2340,2484,2412,2280,1950,1776,2094,1980,2286,2121,2604,2262,3087,2499,1872,2109,2229,2541,2727,2403,2409,2559,2388,2457,2637,2232,2997,2097,2178,2348,2356,2493,2592,2714,2187,2718,2204,2696,2160,2250,2583,1635,1936,2581,2087,2443,2558,1991,2807,2327,2102,2574,3318,1180,2560,2173,2050,2355,2417,2818,2532,2911,2791,2187,2437,3265,2572,2818,3229,2754,3246,3142,2699,2785,2206,2879,3183,2578,3404,2866,3505,2865,2895,3290,3444,4203,3520,3679,3346,2110,3772,3927,3780,3206,3849,3663,4230,3581,3545,4155
"16","8","E1MAR1 D       Used auto margin","E1MAR10",1719,1802,1764,1827,1862,1922,1889,1898,1877,1799,1811,1730,1761,1774,1751,1796,1725,1745,1642,1687,1661,1549,2064,1569,1546,1513,1599,1508,1594,1611,1623,1634,1579,1724,1769,1752,1648,1760,1854,1836,1867,1837,1880,1856,1794,1842,1967,1987,1940,1935,1991,2050,1994,2044,2192,1988,2041,2177,2133,2211,2177,2241,2163,2246,2199,2124,2201,2251,2199,2147,2088,2256,2274,2311,2241,2136,2346,2362,2344,2433,2383,2441,2477,2800,2405,2534,2641,2404,2301,2361,2370,2370,2268,2317,2267,2826,2468,2247,2209,2420,2419,2406,2564,2506,2539,2648,2758,2444,2539,2613,2655,2473,2650,2809,2709,2746,2750,2844,2869,2959,2986,2992,2847,2815,2838,2753,2771,2799,2843,2783,3049,2808,2705,2696,2544,2716,2823,2735,2836,2827,2806,2733,2557,2686,2864,3089,3231,3359,3410,3413,3403,3372,3424,3528,3473,3526,3531,3550,3664,3897,3847,3910,3797,3860,3746,3937,3928,3981,4185,4041,4067,3974,3968,3820,3845,3749,3866,3912,3757,3592,3371,3173,3327,3463,3577,3908,3973,4143,4169,3958,3667,3707,3811,3914,3892,3884,4013,4079,4264,4064,4503,4657,4828,4947
"17","9","E1REE1 D       Employee reimbursement","E1REE10",-134,-138,-136,-137,-141,-163,-140,-142,-141,-142,-146,-144,-144,-148,-146,-146,-151,-171,-148,-152,-150,-150,-153,-153,-154,-159,-158,-160,-165,-188,-166,-171,-170,-172,-176,-177,-178,-183,-182,-183,-189,-210,-188,-191,-191,-192,-197,-196,-197,-201,-199,-200,-203,-227,-204,-208,-206,-207,-211,-209,-209,-213,-211,-212,-216,-253,-215,-218,-218,-219,-222,-222,-224,-229,-228,-231,-236,-268,-238,-245,-243,-246,-253,-251,-254,-258,-259,-261,-268,-302,-269,-274,-273,-275,-280,-279,-281,-285,-283,-285,-289,-320,-288,-292,-290,-291,-296,-292,-294,-297,-297,-297,-300,-333,-300,-303,-303,-303,-303,-306,-306,-306,-309,-309,-309,-348,-312,-312,-312,-315,-315,-315,-315,-315,-318,-318,-318,-354,-318,-318,-318,-318,-321,-321,-321,-321,-321,-324,-324,-360,-324,-324,-324,-327,-327,-327,-327,-327,-324,-324,-325,-359,-325,-325,-325,-325,-325,-325,-321,-321,-321,-321,-324,-363,-324,-327,-327,-330,-333,-336,-339,-345,-351,-354,-360,-405,-369,-375,-381,-384,-387,-390,-393,-393,-390,-390,-390,-426,-387,-387,-384,-384,-384,-384
"18","10","E1OAU1 C     Other motor vehicles (72)","E1OAU10",545,590,629,638,632,623,630,636,633,591,543,510,547,605,660,653,623,593,604,626,642,616,573,530,511,505,505,504,503,505,508,514,520,526,535,556,604,658,700,689,662,647,691,757,823,852,860,853,840,827,820,838,865,892,897,899,901,929,963,997,1011,1016,1015,1016,1019,1031,1072,1109,1122,1043,951,895,1006,1167,1316,1303,1236,1169,1218,1310,1405,1429,1427,1422,1463,1515,1555,1538,1505,1478,1509,1560,1608,1608,1587,1554,1521,1499,1497,1546,1616,1685,1720,1733,1730,1704,1686,1707,1943,2026,2250,2151,2385,2233,2318,2416,2442,2646,2607,2711,2904,2984,2751,2831,2722,2777,2561,2781,2889,2927,2869,3036,2623,2713,2687,2556,2534,2773,2750,2832,2871,2796,2428,2441,3127,3014,3149,3526,3543,3759,3871,3948,4318,4311,4728,5170,5060,5067,5204,5112,5531,5692,5493,5506,5010,5837,6379,6757,7413,7320,7865,7091,6974,6021,6695,6401,6990,7073,6763,6254,5284,5673,5899,6251,6483,6445,6596,8331,6836,6430,6201,6323,6002,5996,5812,6566,6921,7358,7973,7932,8734,8759,9474,11342
"19","11","E1TRU1 D       Trucks, new and net used","E1TRU10",474,515,553,562,556,547,548,548,539,497,452,425,470,536,596,586,550,511,517,536,549,521,479,437,427,430,436,430,421,412,412,416,423,424,430,451,512,581,635,618,579,549,589,653,717,734,729,712,702,697,698,713,736,759,777,793,806,822,834,843,837,827,817,817,825,842,884,922,936,867,782,724,801,919,1028,1007,946,888,932,1014,1102,1133,1140,1138,1155,1175,1186,1168,1144,1129,1157,1200,1240,1240,1224,1202,1191,1189,1195,1213,1238,1265,1290,1306,1309,1271,1233,1228,1361,1489,1710,1518,1695,1531,1604,1684,1680,1893,1830,1865,1911,2003,1863,1901,1855,1922,1850,1902,1974,2009,1972,1926,1762,1807,1616,1626,1640,1831,1703,1821,1917,1719,1456,1466,1867,1965,2115,2360,2314,2471,2609,2668,3014,3034,3211,3392,3433,3544,3677,3571,3923,3972,3855,3809,3348,3984,4473,4335,5052,4888,5639,5127,5192,4402,5123,4856,5243,5263,5323,5380,4596,4785,4845,5065,5103,5030,4927,6572,5121,4733,4660,4983,4531,4493,4206,4780,5045,5172,5829,5806,6476,6471,7033,7131
"20","12","E1NWT1 D         New trucks","E1NWT10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
