"","Table 3#11#1# Percent Change From Preceding Period in Real Natio","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153"
"11","3","  Gross output of general government","W085RL1",NA,0.1,-18.9,-6.1,-2.5,-1.4,-16.5,-0.9,4.5,3.2,-13.8,-2.4,1.6,-2.2,-6.6,-1,-5.1,6.6,-7.7,-2.1,4,8,3.1,-9.5,5.2,4.9,1.6,-4.2,5.3,7.8,-11.9,6.9,9.9,4.2,4.9,1.4,10.7,6.1,4.1,5.4,9,3.3,11,9.6,0.6,5.9,-0.7,7.9,0.2,3.8,1.9,7.5,5.1,4.9,14.2,2.7,-1.7,13.2,5.8,-9.1,9.3,6,4.1,3,1.7,-4.2,-3,8.6,-13.9,11.6,0.2,0.2,-0.4,-4,-7.2,10.3,8,-3.8,-9.5,-11.7,-6.7,-0.5,5.6,-2.1,-10.2,-6.2,-1.9,-0.9,-11.1,-1.6,7.2,-11.6,-5.3,-2.3,-1.8,-12.4,3.8,6.8,-5.8,2.3,-10.9,11,-8,2.3,-19.2,12.8,3.1,-2.9,-2.8,-2.8,12.3,11.6,-22.7,20.1,-9.1,-0.5,12.2,0.8,3.1,6.4,10.1,5.1,7.3,9.8,-3.5,41.4,-6.7,6.9,6.9,1.5,10.6,-10.6,6.2,0.8,11,-15.3,11,-1.7,0.1,5.1,-6.1,5.2,11.7,-0.5,6.3,2.4,19.8,3.2,-4.7,12.2
"12","4","    Value added","W086RL1",NA,-8.2,-0.8,-0.2,-9.3,-6.8,-5.2,-1.1,-0.8,-1.3,-2,1.1,-1.9,-2.9,-1.3,-1.3,-1.2,-2,-1.5,-0.6,-0.9,0,0.9,0,1.1,0.8,1.2,-1.1,-1.3,-0.8,0.8,0.2,0,1.9,3,1.8,4,2.6,3.8,2.2,2.1,3.6,1.8,2.1,3.6,1.3,2.2,1.4,3.4,3.2,3,2.7,3.9,3.6,4.3,1.5,2.2,1.5,2.9,2.5,1.6,3.5,4.5,1,-1.3,-0.7,0.5,0.5,0.7,2.6,2.8,0.5,-0.8,0,0.6,2.5,8.1,-4.1,-5.8,-6.4,-2.8,-1.7,-2.8,-3,-1.7,-4.1,-2.9,-5.7,-3.3,-3,-3.4,-5.7,-3.8,-3.5,-3.8,-7,-2.4,-0.8,-2.1,-4.9,-2.8,-3.2,-1.2,-4.2,-2.4,-3.2,-0.6,-4.1,-2.7,-1.6,0.6,-0.7,-2.9,1.3,-0.1,-1,1.1,0.4,0.4,0,4.7,2.8,1.4,-1.1,7.2,4.4,1,0.3,4,-0.8,3.4,2.2,0.7,-1.1,0.6,0.9,-4.3,-0.5,3.9,0.9,-2.6,-0.5,4.6,1.8,3.9,4.1,8.2,5.7,4.5,8.5
"13","5","      Compensation of general government employees","B237RL1",NA,-9.1,0.5,1.4,-10.6,-7.6,-5.5,-0.5,0.2,-0.8,-2,2.1,-2.2,-3.5,-1.4,-1.9,-1.8,-2.6,-2.2,-0.9,-1.4,-0.2,0.9,-0.1,1.5,0.7,1.3,-1.7,-1.9,-1.5,0.4,-0.1,-0.6,1.7,3.3,1.6,4.6,2.6,4,1.9,1.7,3.4,1.1,1.2,3.3,0.1,1.2,-0.2,2.5,2.1,1.6,1.2,2.4,2.1,2.9,-0.8,0.4,-0.8,1.2,0.6,-0.5,2.3,3.7,-0.8,-3.7,-2.8,-1,-1,-0.5,2,2.2,-0.8,-2.7,-1.5,-0.5,2.3,10.1,-6.6,-8.9,-9.5,-4.6,-2.9,-4.2,-4.4,-2.7,-5.9,-4,-7.8,-4.3,-3.9,-4.3,-7.6,-4.8,-4.4,-4.9,-9.5,-2.8,-0.5,-2.5,-6.5,-3.4,-4,-1.1,-5.3,-2.7,-3.9,-0.3,-5.4,-3.5,-1.9,1.3,-0.6,-3.8,2.3,0.1,-1.1,2,0.8,0.8,0.2,6.7,3.8,1.8,-1.8,9.5,5.5,0.9,-0.2,4.7,-1.7,3.7,2.1,0.1,-2.2,-0.2,0.3,-6.5,-1.6,4.2,0.3,-4.3,-1.8,4.7,0.7,3.3,4.1,10.1,7.1,4.2,9
"14","6","        Military","B4080L1",NA,-14.3,0.5,2.7,-8.7,-10.7,-6.7,-2.5,-2.2,-2.6,-4.9,2.2,-2.1,-3.6,-3.3,-2.5,-2.4,-2,-2.4,-0.9,-0.4,-0.4,0.3,-1.5,-1.1,-2.3,1.2,-2,-2.9,-3.1,0.3,0.8,0.1,1.6,4.6,2.1,4.7,1.7,4.4,1.8,1.5,0.9,1.7,0.4,4.7,0.4,1.2,-0.4,2.9,1.2,1.3,0.3,3.3,1.3,1.8,-1.7,1.3,1.1,2.8,1.4,1.3,-1.2,3,1.3,-2.5,-4,0.2,1,-2.2,-1,1.7,1.3,-2.2,-1.8,0.8,10.9,18.6,-11.8,-15.3,-11.2,-6.7,-6.8,-4,-3.4,-7.1,-5.1,-3.7,-6.2,-3.8,-4.4,-4.9,-7.6,-4.1,-4.1,-6.1,-4.7,-2.7,-3.9,-1.1,-3.6,-3.5,-3.6,1,-3.2,-2.6,-3.8,0.7,-4,-3.7,-1.7,3.7,-0.9,-0.6,0.2,5.7,2,3,1.2,-1.6,3,11.5,2.3,1,-1.1,14.9,11.9,-1.4,-2.6,6.8,-3.8,-0.4,3.8,0.1,-4.7,-1.7,1.3,-8.3,-2.3,5,-1.6,-4.5,-2.4,6,-1,5.7,3,11.9,9.9,5.6,10.3
"15","7","        Civilian","W090RL1",NA,2.2,0.6,-1.1,-14.4,-1,-3,3.5,5.1,2.9,3.8,1.9,-2.3,-3.4,2.1,-0.6,-0.6,-3.6,-1.7,-0.9,-3.1,0.1,2.1,2.5,6.3,6.1,1.5,-1.1,-0.2,1.1,0.5,-1.7,-1.9,1.9,1,0.8,4.3,4.3,3.3,2.1,1.9,8.1,0,2.8,0.7,-0.6,1.1,0,1.5,4,2.2,2.9,0.8,4,5,1.1,-1.5,-4.6,-2.2,-1,-4.2,10.1,5.1,-5,-6.3,-0.5,-3.3,-4.8,3,8.2,3.3,-4.8,-3.6,-0.9,-2.8,-12.8,-5.1,4.9,4.9,-6.3,-0.4,5,-4.6,-6.4,5.6,-7.1,-4.5,-10.5,-5.1,-3.1,-3.3,-7.7,-5.8,-4.9,-3,-16.9,-3.1,5.4,-4.7,-11.2,-3.2,-4.5,-4.4,-8.8,-2.7,-4.1,-1.8,-7.6,-3.1,-2.4,-2.7,0,-9.2,6.1,-9.2,-6.3,0.1,0.1,5.3,-4.9,-1.9,7,3.4,-3.1,-0.7,-7,6.2,5.2,0.3,2.9,12.6,-1.4,0.1,3.2,3.2,-1.8,-2.5,-0.1,2.7,4.3,-3.7,-0.6,1.9,4.4,-1.9,6.5,6.2,1.1,1,6.1
"16","8","      Consumption of general government fixed capital \2\","B432RL1",NA,-5.2,-4.7,-4.6,-5.4,-4.5,-4.2,-3,-3.5,-3,-1.7,-2,-1,-1.1,-1,0.4,0.6,0,0.4,0.3,0.5,0.7,0.8,0.1,-0.2,1,0.8,0.5,0.5,1.3,1.9,1.1,2,2.4,2.4,2.1,2.4,2.4,3,3.2,3.6,4,3.9,4.6,4.5,5.1,5.1,6.3,6.4,6.6,7.3,7.3,8.3,8.4,8.6,9.1,8.2,8.4,8.4,8.4,8.1,7.1,6.8,6.2,5.8,5.4,4.9,4.7,4.2,4.2,4.3,4,4.2,3.9,3.3,3.1,2.9,2.6,2.3,1.9,1.9,1.4,1,0.7,0.5,0.1,-0.2,-0.7,-1,-0.9,-1.2,-1.4,-1.8,-1.5,-1.4,-1.5,-1.4,-1.6,-1.3,-1.5,-1.4,-1.5,-1.6,-1.8,-1.9,-1.6,-1.4,-1.2,-1.1,-1,-1,-0.9,-0.9,-0.9,-0.7,-0.9,-1.1,-0.6,-0.6,-0.4,-0.1,0.2,0.4,0.7,1,1.4,1.3,1.8,1.9,2,2.4,2.4,2.6,2.6,3,2.9,2.7,2.9,2.9,2.7,2.7,3.6,4.3,5.1,6,4.2,2.7,1.4,5.7,6.9
"17","9","    Intermediate goods and services purchased \3\","W087RL1",NA,18.5,-46.1,-18.5,14.9,11.3,-36.5,-0.5,16.9,13.1,-34.2,-9.7,9.8,-0.6,-17.3,-0.4,-13.6,29.1,-20.4,-5.4,16.3,27.7,7.9,-27.2,15,14.4,2.5,-10.6,20.5,27.1,-32.6,21.9,31.1,8.7,8.1,0.7,23.2,12,4.5,10.8,21.1,2.8,26.9,21.6,-3.5,13.1,-4.7,18.1,-4.4,4.9,0.3,15.3,6.9,7,30.6,4.3,-7,32.7,9.9,-23.6,21.5,9.7,3.5,5.9,6.1,-8.7,-7.8,21.1,-31.5,26.6,-3.5,-0.2,0.3,-9.6,-18,23.3,8,-3.2,-14.8,-19.6,-13.1,1.7,21.2,-0.8,-22.6,-9.7,-0.3,7.8,-23.2,1,28,-20.6,-7.8,-0.3,1.7,-21.2,15.7,21.2,-11.8,15.7,-23.1,39.8,-18.1,14,-41.6,47.6,9.4,-0.9,-3,-4.6,33.9,32.7,-45.7,57.1,-21.4,0.3,31.5,1.5,7.3,16.3,18.1,8.4,16,26.1,-16.3,109,-15.1,15.5,10.6,4.4,19.6,-23.8,13.3,3.1,24.5,-31.4,33.1,-3.1,-4.2,10.2,-10.1,12.7,20.8,-3.1,9.2,0.4,33.9,0.7,-14.3,16.7
"18","10","      Durable goods","A998RL1",NA,6.2,-21.5,-18.8,16.1,-4.9,-37.7,32.8,-37.1,52.6,-68.8,97.1,19.9,-5.2,9.7,-17.1,-34.5,69,-57.6,65,68.8,147.7,-54,21.9,49.8,30,-20.4,-6.9,12.5,60.4,-28.2,50.3,-6.6,6.7,12.2,-34,86.5,43.4,-25.6,51.3,-23.7,40.2,11.2,36.3,20.8,21.9,-7.4,4.1,14.6,-1.5,-34.4,40.2,-4.6,20.5,46.3,-15.3,-24,75.9,15.4,-24.1,0.8,14.9,36.4,-10.4,0.7,-7.5,-1.6,29.6,-28.6,18.6,-9.6,-24.9,16.9,-8.8,-6.3,10.3,-11.2,6.2,-15.4,-18.1,-13.6,-14.5,12.2,1.3,-33,81.2,-59.8,-6.9,-21.8,-6.6,38.2,-33.3,-6,-33.8,108.7,-59.1,13.3,66.1,-3.5,-33.8,14,34.2,-26.9,10.9,-15.5,9.6,39.1,-10.6,-24.7,66.9,30.8,-33.8,6.9,-2.3,1.9,-15.9,-9.4,38.3,27.3,-37.4,6.8,24.6,30.8,-18.9,-10.9,77,3.1,2.1,5.6,29.6,6.8,-12.6,-10.6,12,16.4,-0.5,10.1,1,15.6,19.5,-14.4,25.2,29,9.5,11.2,28.7,23.6,9.5,-25.7,43.2
"19","11","        Aircraft","B999RL1",NA,-4.5,-49.3,-34.6,45.5,-32.8,-16.2,-7.2,-48.2,66.4,-80.6,223.7,-10.1,-63.1,180.7,-46.6,-56.6,129.5,-65.1,150.6,140.9,162.5,-38.2,-10.9,-4.8,39.9,-26.6,68.9,-9,196.7,-51.9,104.1,-4.9,-14.2,24.2,-10.2,150.4,9.1,-37.6,183.8,-29.1,27.6,33.6,37.7,27,13.7,-0.9,8.4,-14.5,-7.3,-28.8,31,9.6,2.3,45.1,-8.5,-26,132.9,-1.7,-20.5,-0.5,-26.5,141.3,13.5,-18.1,-15.1,-7.2,27.1,-18.3,-1.1,-15.3,-16.3,-18.3,-12.3,-21.9,63.2,-39,-12.6,-11.1,0.1,-25.2,-10.9,-21.5,18,-42.9,127.2,-76,37.2,-37.9,-9.3,56,-9.1,20.5,-75.7,376.6,-66.2,35.9,11.2,15.2,-18.9,25.7,56.7,-51.8,59.5,-16.1,24.2,15.8,39.3,-41.1,70.2,25.6,-44,19.5,-31.2,27.3,-36.2,-14,42.2,86.6,-51.2,-8.2,32.4,13.9,-10,-12.7,116.7,-15,16.1,-18.3,12.4,30.6,-14.7,-39.3,-1.2,-3.8,14.3,-17.1,-16.6,19.5,76.1,-55.5,41.4,39.8,26.9,-29.7,34.8,34.5,19.1,-2.6,32.1
"20","12","        Missiles","B277RL1",NA,-11.5,435.1,-55.9,-12.1,-13.9,22.6,78.7,-26.8,-24.9,-58.4,49.3,51.7,24.2,-5.3,-26.1,-44.4,382.4,-79.8,-17.4,4.5,398.7,-71.7,6.2,245.9,75.8,-58.3,-9.9,-5.3,4.3,-25.5,-0.5,23.6,13.6,11.8,-45.6,69.6,32.3,8.5,-6.3,-12.3,105.6,-35.9,14.4,-15.6,62.8,-35.5,41.3,-21.7,-24.7,-49.7,266.9,-75.1,4.1,126.8,59.4,-39.1,76.4,15.2,-39.2,17.8,84.6,-40.6,-18.1,46.4,29.4,-37.3,246.1,-65.5,72.2,-11.1,-39.5,132.8,-52.2,85.6,-42.5,-3.1,70.2,-7.6,-36.5,-30.2,-3,41.6,-40.9,1.4,-50.6,80,-51.3,-8.4,-26.8,70.5,-63.4,-58.3,158.9,48.5,-63.9,-28.2,138.7,-2.3,-61.5,-12.2,44.7,-18.5,4.3,-29.5,-42.2,724.3,-81.3,15.6,7.6,22.9,4.7,-18.4,50.9,-0.2,51.6,4.8,-14.3,-2.3,-29.6,-17.3,-26.8,146.2,-8.2,-57.9,28.2,5.2,90.5,-44.1,192.2,-68,26.3,79.1,61,-18.1,84.2,21.9,37.5,-39.7,30.5,5.1,21.3,13,24.1,-11.8,4.6,2.3,7.4,-33.2,15.9
"21","13","        Ships","B278RL1",NA,477.3,-65.4,27.2,65.7,35.6,-78.4,-25.4,-39.3,52.7,31.3,36.8,-25.2,163.5,-23.1,81.1,-34.9,20.1,-55.4,1724.1,884.5,12.7,-94.5,663.4,228.8,-17.7,-63.1,29.2,72.8,93.7,-30.5,13.6,-14.3,-3.9,-22.6,-95.5,240.7,360.7,46,-67.6,-79.1,477.2,79.6,89.1,60.5,36.1,-13.7,-54.7,231.9,-40.3,11.1,-88.9,36.8,-43.6,64.9,-70.4,42,96.2,5.6,-71.3,68.4,385.6,187.9,-94.6,347.1,-1.5,-10,109.7,-71.8,180.7,-38.2,-7.4,232.5,126,-25.3,70.6,-39.8,85.4,50.1,-44.6,26.7,-16.9,46,68.4,-58.4,1057.6,-95.1,26.4,-31.7,-8.1,-6.3,-39.5,-59.3,87.7,95.1,-95.6,-16.9,1144.5,-72.5,-54.3,165.6,-1.9,5.8,-35.5,29.9,-42.5,19.3,-0.4,131.2,125.5,33.9,-47.7,76.9,21.7,-18.7,-34,-7.8,60.4,-7.6,-54.1,67.7,29.7,54.8,-59.7,22.5,28,5.1,-21.3,-6.2,105.9,32.9,-56.6,-2.7,21.8,51.3,-66,201,-50.8,-14.2,9.2,36.5,-12.5,-88.2,23.1,-48.2,88.4,-22.2,-43.1,-22,60.8
"22","14","        Vehicles","B288RL1",NA,304.5,-81.3,113.9,-65.4,597,-89.2,8.2,12.2,203.2,-90.6,215.3,226.7,149.3,21.6,16.5,-37.5,-41,-40.9,171.8,-37.6,228.7,-32.6,101.3,-10.6,57.7,140.8,-54,-6.2,-61.2,162.9,56.9,-53.3,216.1,9.3,-53.4,-23.1,187.4,-56.8,42.3,-10,-69.9,104,30.6,130,1.2,-5.9,-9.1,203.5,42.1,-41.7,-16.1,127.3,95.6,-18.9,-40.6,14,32.9,6.5,-25.3,0.5,70.3,-64.7,-50.4,23.7,89.1,27,-66.7,-43.2,43.5,-42.2,-9.4,-37.9,68.9,-17.5,-1.4,-22.4,311.8,-78.7,-42.7,-30.1,21.2,-7.2,18.9,-46.6,87.8,-76.7,-38.9,-21.7,-4.1,-13.3,-16.4,113.6,14.3,31.6,-77.7,27.9,8.1,55.3,-39.8,122.2,41.5,-47.5,-6.2,-49.1,-6.9,-10.9,-32.3,-49.1,9.8,-24.9,-1.5,-77.2,321.9,-37,-7.1,-2.3,20.3,63.9,-32.4,-0.3,-17.2,-7,37.6,-32.2,46.2,12.5,-4.8,-16.2,-10.7,62.1,37.9,6.2,50.8,146.4,5.7,43.9,49.8,77.5,11.9,5.1,130.4,23.8,24.6,7.7,72,0.5,156.9,-81.6,256.7
