"","Table 3#1# Government Current Receipts and Expenditures         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"11","3","  Personal current taxes","W055RC1",19.2,19.5,19.7,20.8,21.2,18.9,18.2,18.4,17.8,17,16.3,15.8,16.6,17.6,18.9,22.5,24.4,26.4,27.8,29.6,30.9,31.8,32.3,33.1,33.4,33.4,33.2,32.9,30.2,30,30,30.5,31.4,32.4,33.4,34.2,35.4,36.2,36.9,37.9,38.6,39,39.2,38.8,38.2,37.7,38.9,39.4,40.8,42,42.7,43.7,45.3,46,46.5,46.4,46.5,46.9,47.4,48.1,49.4,50.9,52.3,53.6,54.1,54.3,54.6,55.2,53.8,49.7,51.6,53.2,57,58.4,57,58.3,61.5,65.6,67.9,70.6,71.2,70.9,73.8,75.9,78.6,81.7,91.9,95.9,102.6,105.7,104.1,105.6,104.6,105.5,100.7,101.5,98.3,100.7,102.3,105.5,119.8,123.4,124.3,127.1,126.4,129.2,134.1,140,142.8,148.9,154.9,157.6,158,121.1,152.8,158.5,162.1,169,175.8,182.4,188.4,195.3,198.2,208.1,211.7,222.8,236,247,253.4,261.8,274.6,285,284.2,291.5,301.5,318.2,330.3,342.1,356.3,352,351.9,359.1,349.5,355.9,350.3,359,344.9,355.1,360.7,369.9,383.6,395.4,431.8,388.1,421.1,428.4,425.7,428.8,438.9,455.4,450.2,511.1,488.4,506.4,501.1,496.8,505.7,516.2,551.3,565,569.9,578.2,580.5,592.6,598.8,598.9,578.5,583.7,588,596.4,586.5,604.9,613.9,636.9,614.6,641.3,657,673.3,671.1,695.3,692.8,702.9,720,742.2,747.7,765.7,796.5,834.4,838.4,858.4,896.4,910.5,935.4,962.2,990.1,1016.4,1037.2,1062,1073.5,1090.8,1116.2,1149.6,1204.7,1226.1,1243.6,1254.6,1297.6,1304.5,1109.5,1227.7,1068.4,1045.3,1046.3,1041.7,1021.3,1018.1,945.2,1016.8,1009.3,1026.4,1064.7,1090.9,1164.2,1192.3,1224,1253.8,1321.5,1340.2,1354.3,1393.5,1459.5,1481.8,1500.7,1521.9,1531.8,1326.2,1437.3,1434.3,1187.3,1068.2
"12","4","  Taxes on production and imports","W056RC1",17.7,17.7,18,19,19,19.7,20,20.3,20.4,20.8,21.3,21.2,21.6,22.5,24.4,23.4,25.1,24.1,24.5,25.3,26.1,26.9,27.3,28.1,28.7,29.2,29.3,29.2,28.7,28.8,28.7,29.3,30.2,31.2,31.9,32.5,33,33.6,34.6,35.7,36.1,36.6,37,36.7,36.8,37.3,37.8,38.9,39.8,40.3,41.7,42.4,43.7,44.3,44.9,45.3,45.8,46.5,47.3,48.4,49.4,49.9,50.9,51.3,52,52.9,53.9,54.7,55.7,56.7,57.9,58.8,60.2,60.3,60.5,61.8,61.4,62.8,63.7,64.9,65.6,66.8,68.7,70.6,73.4,75.4,77.7,79.1,80.6,82.9,85.2,86.7,88.5,90.5,92.5,94.1,97.7,98.9,101.7,103.7,104.6,106.8,108.9,111.5,114.6,116.2,118.4,119.7,120.8,124.1,127.1,127.7,128.8,133,138.2,141.1,141.7,144.9,147.7,151.3,154.8,158,161.5,164.3,166.9,173.1,169.7,173.9,176.4,178.5,180.9,184.6,189.5,196.9,204.3,210.6,230.8,235.5,237.5,238.8,237.4,238.3,241.8,246.3,250.7,261.2,267.5,273.7,281.6,287.7,292.2,297.5,301,305.7,311.9,313.9,317.5,319.5,326.2,330.4,336,344.4,352.4,357.4,365.1,372.6,377.6,382.5,391.1,397.4,403.8,403.2,419.4,419.5,426.9,434.2,444.3,451.6,461.2,471.3,476.2,481.1,485.9,490.3,489.8,497.9,505,519.8,531.9,544.2,550.2,554.7,554.9,553.7,559.2,563.9,570.8,577.7,581.6,592.9,595.6,610.3,616.6,624,629.1,635.5,643,650.3,657.5,667.1,679,690.8,698.6,707.3,711.3,717.1,724.1,724.1,725.4,737.2,745.2,756.9,772.1,777,787.9,799.5,813,826.9,843.5,855.7,867.9,886.5,905.6,925.1,939.6,950.3,971.5,983.3,991.6,1000.7,1015.3,1025.2,1032.2,1042.3,1042.5,1050.8,1058.5,1037.3,1018.8,1019.6
"13","5","  Taxes on corporate income","W025RC1",11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.4,25.6,23,22.5,25,23,21.9,20.8,20.6,22,23.3,25.3,23.8,23.5,24.2,24.3,24.4,26.1,26.9,27.5,27.7,27.8,28.4,28,29.4,30.3,30.9,32.9,34,34,33.6,33,32.3,32,32.2,34.2,38.5,39.2,39.4,40.4,41.2,40.1,38.8,38.5,34.1,34.3,35.3,33.8,37.4,38.1,37.5,37.9,40,40.3,41.5,45.7,49,49.6,48.1,50.5,48.8,51.4,56.6,50.3,43.1,46.2,56.5,57.8,65.3,64.4,64.1,63.1,67.4,73.1,75.6,76.1,71.3,85.2,86.3,91.2,88.5,89.1,88.4,85.9,94.7,74.9,80.9,88.6,88.3,79.4,82.9,73.9,62.7,64.7,65.2,59.7,61,75.8,85,87.2,100.3,99.4,87.6,88.8,95.9,94.1,99.3,96.8,103.1,103.4,104.2,115.2,115.9,129.5,134.2,128.8,124.7,131.9,142.6,149.4,153.9,140.7,135.9,135.3,135,140,144.6,142.8,136.8,131.7,132.4,133.5,142.8,144.1,138.3,147.3,152.8,164.6,156.4,187.7,168.1,177.5,194.7,206.5,210.6,208.2,214.6,210.5,214.2,225.4,225.9,229,230,234.5,246.9,237.2,239.8,236.5,242.6,237.8,246.3,244.5,248.6,255.7,264.1,262.6,244.7,247.4,214.8,207,185.7,166.6,169.1,175.3,182.3,198.6,219.8,215.4,235.3,256.6,264.2,284,306.5,313.3,389.1,379.7,386.9,427.9,443.4,456.4,477.2,439.7,447.4,442,414.3,403.2,295,288.4,275.7,194.2,244.2,281.2
"14","6","  Taxes from the rest of the world","W008RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1,1.1,1.2,1.3,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.3,1.3,1.3,1.5,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.8,2.2,2.3,1.5,1.6,1.7,2.1,1.9,2,1.9,2.4,2.1,2.7,2.4,2.2,3,2.5,2.7,2.8,2.7,2.9,3,3.5,2.7,2.7,2.6,2.5,2.7,2.6,2.6,2.7,2.8,2.6,2.7,2.8,3,3.2,3.2,3.2,3.6,3.7,4.2,4.2,4.6,4.8,5.4,5.8,4.8,4.9,5.1,5.6,4.8,5.1,5.6,7.3,5.4,6,6.3,6,6.9,7.6,7.3,7.5,7.6,7,7.7,8.3,7.2,7.5,7.5,8.1,7.5,10.6,8,9.7,9.7,9.1,8.4,12.7,11.4,10.4,13.6,13.2,11.1,11.2,12,21.7,13,14.2,13.3,16.3,14.9,14.3,14.7,15.9,13.5,12.1
"15","7","Contributions for government social insurance","W782RC1",6.3,6,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,7,6.8,6.9,7.1,7.1,7.2,7.2,7.1,8.1,8.1,8.1,8.2,8.9,9.1,9.2,9.3,9.9,10,10,10.2,11.4,11.5,11.5,11.4,11.4,11.3,11.5,11.6,13.7,13.9,13.9,14,16.5,16.5,16.5,16.4,16.8,17,17.1,17.4,18.9,19.2,19.3,19.3,21.4,21.6,21.8,22.1,22.1,22.3,22.6,22.8,23,23.3,23.6,24.1,30.5,30.9,32,32.3,33.7,34.7,35.3,36.1,37.7,38.6,39.2,39.9,43.1,43.9,44.8,45.5,46.2,46.5,46.9,46.7,50.8,51.4,51.6,52.2,58.5,59.2,59.9,60.8,74.1,75.3,76.6,78.1,83.7,85.3,86.9,87.1,88.2,88.6,90.3,92.4,99.6,101.1,102.8,104.4,110,112.8,115.1,117.5,127,131,133.6,136.9,149.7,151.8,155.1,158.1,164.1,164.2,167.6,172.9,192.8,195.3,198.8,200.6,208.4,209.6,211,211.4,221.6,224.9,228.5,233.9,252.3,257.1,261.3,264.5,276.8,280.3,284.2,289.8,299.4,302.2,306.5,311.5,317.9,321.7,326.1,332.8,353.8,360.8,366.1,372,381.5,384.5,388.1,393.6,406,410.3,416.1,415.9,426.5,429.8,434.7,438,450.8,455.8,459.9,461.8,469.6,477.7,482.3,488.9,500.7,508.8,513.1,520,528.4,532.8,538,542.7,547,554.8,561.4,568.2,578.4,585.2,593.3,604.1,614.9,623.5,632.1,640.5,655.6,659.7,665.6,677.4,700.9,702.4,714.8,719.5,739.2,737.8,735.3,735.5,750.4,756,756.4,757.9,770.5,778.7,785.7,796.4,816.5,825.9,837.5,846.8,865.6,870.4,883.8,889.7,920,921.9,925.3,938.4,957.3,958.5,963.4,977.5,990.3,993.9,999.9,998.4,974.8,964.8
"16","8","Income receipts on assets","W058RC1",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,2.6,2.7,2.8,2.7,2.8,2.9,2.8,3,3,3.3,3.3,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,3.6,4.1,4.2,4.1,4,4.5,4.6,4.8,5,5.1,5.3,5.7,5.9,6.3,6.3,6.6,6.5,6.6,6.9,7.2,7.4,7.9,8.2,8.3,8.5,8.7,9,9,9.2,9.2,9.3,9.7,10,10.7,11.3,11.7,12.5,13.4,14.2,14.7,15.2,15.7,16.1,16.3,16.2,16.2,16.2,16.5,16.3,17.4,18,18.8,19.3,20.9,22.5,23.8,25.6,28.1,29.7,31.7,33.6,36.5,38.6,41.1,43.5,46.5,48.9,51.5,54.1,56.8,58.3,59.6,60.8,62.7,64,66,68.4,70.4,73.7,75.3,77.9,80.5,82.8,85.4,87.2,89.1,89.4,91.5,88.7,87.4,86.3,85.4,83.5,92.4,87.5,88.3,91.5,91.9,92.8,95.9,94,94.4,94.6,96.2,106.9,100.2,97.4,97.1,93.5,92.3,89.9,88.3,87.9,88.2,87.5,86.7,84.8,84.9,85.1,86.7,87.4,89,91.2,92,95.1,97.6,98.8,101.3,102.1,103.1,104.2,103.9,103.2,102.6,102.5,102.3,103.3,103.1,104.7,107,110.7,116.9,119.7,119.3,119.2,118.4,116.1,113.5,110.3,104.7,100.7,98.1,96.1,94.5,96.6,97.5,98.6,97.1,98.6,101.1,104.5,106.9,110.6,113.6,116.6,122.2,127.4,132,136.9,140.4,142.8,144.9,145.1,143.7,145.1,143.2,144.6,156.5,166.5
"17","9","  Interest and miscellaneous receipts \1\","W059RC1",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,2.6,2.7,2.8,2.7,2.8,2.9,2.8,3,3,3.3,3.3,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,3.6,4.1,4.2,4.1,4,4.5,4.6,4.8,5,5.1,5.3,5.7,5.9,6.3,6.3,6.6,6.5,6.6,6.9,7.2,7.4,7.9,8.2,8.3,8.5,8.7,9,9,9.2,9.2,9.3,9.7,10,10.7,11.3,11.7,12.4,13.4,14.2,14.7,15.1,15.7,16.1,16.3,16.2,16.1,16.2,16.4,16.3,17.3,18,18.7,19.2,20.8,22.4,23.7,25.5,28.1,29.6,31.6,33.5,36.4,38.5,41,43.4,46.4,48.8,51.3,53.9,56.7,58.1,59.5,60.7,62.6,63.8,65.8,68.2,70.2,73.5,75.2,77.7,80.4,82.6,85.2,87,88.9,89.2,91.4,88.6,87.2,86.1,85.2,83.3,92.2,87.3,88.1,91.3,91.8,92.7,95.8,93.8,94.2,94.4,95.9,106.6,99.9,97.1,96.7,93.1,91.9,89.4,87.8,87.4,87.6,87,86.1,84.2,84.2,84.4,85.9,86.6,88.1,90.3,90.9,94,96.4,97.5,99.8,100.7,101.7,102.7,102.4,101.5,101.1,100.8,100.6,101.6,101.5,103.2,105.6,109.2,115.4,118.3,118.1,117.8,116.9,114.8,112.1,108.9,103.2,99.2,96.5,94.5,92.6,94.9,95.7,96.9,95.4,96.8,99.1,101.7,104.7,108.3,111.3,114.2,119.7,124.8,129.4,134.2,137.7,140.2,142.2,142.3,140.6,142.1,140.3,139.8,140.5,142.8
"18","10","  Dividends","W065RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,1,1.1,1.2,1.3,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.2,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.8,2,2.8,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.6,2.6,2.8,2.8,3.2,3,2.9,4.8,16,23.7
"19","11","Current transfer receipts","W060RC1",0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.8,2.9,3,3,3.1,3.2,3.5,3.6,3.7,3.7,3.9,4,3.7,3.8,4.2,4.4,4.6,4.7,4.9,5,5.1,5.3,5.7,5.8,5.9,6,6.4,6.6,7.1,7.3,7.8,8.1,8.3,8.6,9.1,9.3,9.5,9.8,10.3,10.6,10.8,12.4,12.5,12.3,12.7,13.2,14.7,15.2,15.5,15.8,16.2,16.6,17.1,17.9,18.9,19.6,20,20.4,21.3,27.4,22.2,22.6,31,23.7,23.2,25.6,26.2,27.5,27,27.5,26.5,27.2,28.4,29.5,30.8,31.8,33.5,33.9,34.2,34.8,36.6,39.4,42.6,43.9,45.6,47.4,48.3,48.7,50,55,54.2,54.5,55.2,57.3,60,59.6,60.8,59.6,58.8,58.3,58.4,58.1,60.1,61.4,63.1,82.5,66.5,67.8,73,69.8,71.5,70.7,73,85.9,79,80.5,82.1,85,89.6,91.3,93,95.3,97,98.3,99.6,100.8,102.6,103.8,105,105.9,105.6,107.6,110,112.4,115.9,118.4,120.7,122,124.1,126.2,127.3,129,132.4,134.5,137,139.9,143,145.3,148.5,153.9,159.4,162,164.5,181,190.7,199.3
"20","12","  From business (net)","W061RC1",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,2.1,2.2,1.8,1.9,2.3,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.9,2.8,2.8,2.8,3.1,3.2,3.6,3.7,4.1,4.3,4.4,4.6,4.9,5,5.2,5.3,5.7,5.8,5.7,7.2,6.9,6.5,6.7,6.9,8,8.3,8.3,8.3,8.5,8.6,8.8,9.4,10.1,10.5,10.7,10.9,11.5,17.2,11.6,11.5,19.7,12,11.1,12.8,13.5,14.5,13.5,13.8,12.3,12.4,13.3,14.1,14.9,15.5,16.8,16.8,17,16.9,17.9,19.8,21.7,21.8,22.5,23.2,23.3,23,23.6,28.1,26.2,26.2,26.5,28,29.9,28.9,29.6,28,26.9,25.9,25.5,24.6,26,26.8,27.8,46.7,29.3,29.7,34.4,30.8,32.5,31.4,33,44.8,36.7,37,37.4,39.2,42.7,43.2,43.7,44.7,45.4,45.8,46.2,46.5,47.4,47.8,48.2,48.3,47.5,48.3,49.2,49.9,51.3,52.3,53.2,53.4,53.9,55.2,55.4,56.4,57.8,58.9,60.1,61.6,63,63.8,65.4,69.3,73.3,74.6,76,91.5,100.3,107.9
"21","13","  From persons","W062RC1",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.8,5,5.3,5.6,5.9,6.1,6.3,6.7,6.9,7.2,7.5,7.7,8,8.3,8.5,8.8,9.1,9.3,9.5,9.9,10.2,10.6,11,11.3,11.7,12.1,12.7,12.7,12.9,13.5,13.7,14.2,14.8,15.1,15.4,15.9,16.3,16.7,17.1,17.3,17.9,18.7,19.6,20.9,22.1,23.1,24.2,25,25.8,26.4,26.8,28,28.3,28.7,29.2,30.1,30.7,31.2,31.6,31.9,32.3,32.9,33.5,34,34.6,35.2,35.8,37.2,38,38.6,39,39.1,39.3,40,41.1,42.3,43.5,44.7,45.8,46.9,48.1,49.3,50.6,51.5,52.5,53.4,54.3,55.2,56,56.8,57.6,58.1,59.3,60.7,62.5,64.6,66.2,67.5,68.6,70.2,71,71.8,72.6,74.6,75.7,76.9,78.4,80,81.5,83.1,84.6,86.1,87.4,88.5,89.5,90.4,91.4
"22","14","Current surplus of government enterprises \2\","A108RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,1,0.9,0.9,0.9,0.9,1.3,1.3,1.4,1.5,1.4,1.4,1.1,1.5,1.4,1.5,1.3,1.2,1.1,1,0.8,1,0.9,1.1,1,0.7,1.2,1.2,1.2,1.1,0.9,1,1,1.2,0.5,-0.3,-0.1,-0.2,-0.6,0,-0.3,-0.2,0,0.4,0.5,1,0.1,-0.3,-0.5,-0.8,-0.7,-0.2,-1.1,-1.8,-2.8,-3,-3.6,-3.6,-1.7,-1.8,-1.8,-2,-2.3,-2.5,-3,-3,-3,-2.5,-1.6,-1.8,-2.1,-2.6,-3.2,-3.7,-4.1,-4.6,-5.5,-6.2,-6.5,-4.9,-6.6,-4.3,-4.2,-4.2,-5.2,-4.3,-3.7,-3.2,-3.5,-2.3,-2.1,-1.9,-2.1,-1.6,-0.7,0.9,1,1,1,1,0.8,0.7,0.5,0.2,-0.1,0,-0.7,3.3,3.6,4.1,4.5,5,5.1,5.1,3,1.5,1.1,0.7,3.3,5.9,6.2,7.3,7.6,8.2,8.9,8.1,7.6,9.4,8.8,9,9.7,9.8,9.6,9.4,13.2,13,13.1,13.2,13.9,14,14.6,14.9,13.9,14.7,14,13.8,12.9,13.5,13.7,13,15.1,14.7,14.2,12.4,12.5,11,7.7,5.3,4.4,3,7.9,0.9,4.3,4.4,9.1,7.6,9.4,7.9,6.3,4.3,3.7,1.9,0.3,-0.9,-1.8,-3.1,-4.5,-4.5,-2.4,-3.8,-4.7,-6,-8.4,-6.9,-4.9,-6,-5.6,-6.3,-6.9,-8.9,-10.7,-8.8
"23","15","    Current expenditures","W022RC1",47.8,47.9,51.2,47.7,49.1,50.4,53.6,54.5,57.1,58.5,58.2,57.1,65.3,59,54.2,58.4,63.4,67.8,72.1,75.5,74.9,79.4,81.7,82.9,84.7,85.9,85,86.4,84.3,83.6,84.3,85.3,86.5,85.5,89.2,88.6,88.9,92.5,91.8,95.8,99.5,101.7,102.2,106,105.4,110.9,113,113.6,113.6,115.3,116.4,118.5,119.1,122.1,123.6,127.1,127.9,132.5,133.1,135.3,139.6,142,143.7,146.4,148.5,149.4,151.8,155,157.5,159.7,159.6,160.4,163.3,167,173.6,178.4,182.6,189.9,195.9,202.8,213.4,217,221.7,228,237.3,244.6,250.1,256.1,256.2,264.4,270.5,277,279.3,296.4,299.5,305.7,314.5,326,328.3,334.5,349.7,352.7,355.8,367,375.7,385.2,388.5,396.6,410.5,429.2,445.3,462.7,484.2,510.5,516.4,529.9,538.2,543.7,558.9,568.1,580.5,591.7,605.6,623.5,635.3,645.9,663.1,680.9,698.3,715.7,739,766.5,799.7,825.9,866.7,893.7,927.1,949,981.5,1009.9,1033.6,1053.1,1088.6,1131.8,1143.8,1169.2,1185.8,1187.9,1217.9,1247.4,1273.3,1305.3,1334.2,1358.1,1383.5,1407.7,1425.6,1455,1481.3,1493.9,1510.4,1530.5,1543.1,1578.1,1600.6,1608.6,1623,1662.4,1695.9,1728.5,1754.3,1785.3,1831.2,1863.9,1890.8,1932.1,1898.8,1971.8,2010.6,2054.6,2103.8,2137.9,2165.8,2188.5,2201.8,2214.7,2240,2261.1,2260.3,2282.6,2316.4,2356.9,2389,2411.6,2428.2,2421.2,2478.4,2502.4,2505,2536.9,2551.3,2569.9,2583.3,2619.7,2612.3,2640.4,2652.1,2692.2,2712.3,2734.3,2774.1,2826.8,2837.7,2900.3,2921.4,2964.5,3028.7,3084.6,3111.9,3149.3,3213.1,3257.5,3286.8,3341.5,3398.3,3461.6,3477.9,3496.6,3591.9,3625.3,3672.3,3724.7,3828.8,3880.8,3946.4,4009.4,4064.5,4137.3,4197.8,4192,4335.5,4389.1,4450.7,4520.5,4625.5,4797,4811.7,4726.9,4780.6,5021.9
