"","Table 4#2#1# Percent Change From Preceding Period in Real Export","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173"
"11","3","  Foods, feeds, and beverages","B638RL1",NA,-3.7,-9.4,23.6,16.2,-40.9,10.3,10.9,-78.9,587.4,-31.3,77.3,-10.5,8,40.8,-5.2,-18.6,-21.9,63.5,-36.3,36.1,45.2,29.6,42,77.8,11.1,-32.7,51.2,-28.8,-8.6,-30.5,4.1,72.9,-52.2,69.2,67.7,-9.7,21.2,-1,8,-16.1,4.2,4,9.3,20.4,164.1,-25,-13.1,-30.6,53.6,47.4,39.8,-29.9,35.6,32.9,-24.9,21.9,-26.2,12.7,23.4,-29.9,42,-40.1,-17.7,28.5,-18.1,24.3,-23.9,-1.2,-11.4,18.6,24,-42,-29.5,-7.6,22.7,15.1,-31.5,56.2,7,-28.9,21.7,140.8,-49.2,66.7,-8.9,-6.4,3.6,17.8,10.8,-17.1,17.1,26.6,-7.5,-8,-22.7,24,-9.2,42.9,3.7,16.7,0.3,44,-7.7,-1.6,1.7,-28.6,12.8,-16,-1.1,45.3,49.8,-3.1,1.2,8.7,-32.4,28.6,-13,-1.8,21.9,-10.9,-5.1,1.9,29.5,-3.7,-21.7,-19.9,48.2,-22.7,24.3,24.9,-9.2,0.3,8,33.2,-24.3,16.6,6.7,-12,7.6,-2,1.9,-9.9,-11.9,20.3,-4,13.8,-2.9,-26.5,-24.7,32.1,42.4,-13.5,12.4,-17.3,17.7,12.6,17.5,5.1,-5.8,-0.8,19,43.2,2.3,8.7,3.8,-7.8,-16.8,-20.1,23.5
"12","4","  Industrial supplies and materials","A639RL1",NA,-4.3,-11.7,6.2,15.8,36.5,61.6,-28.9,-62.9,338.6,-11.4,10.2,18.6,2.3,-20.3,17.7,-23.9,-4.8,28.5,-63.3,180,-39.1,30.3,54.6,26.5,22.7,14.5,18.1,3.5,14.5,-34,-21.7,-12,-13.8,3.9,21.8,3.3,5.3,18,9.8,-14,13.3,5,-33.1,11.8,65.2,37.8,-4.6,7.1,6.3,38.3,9.4,16.9,35.3,-13.4,-17,1.4,-24.7,-1.9,29.7,-4.4,-10.2,-16.2,-9.4,-12.2,9.2,10.9,2,-6.8,18,11,2,-4.6,-13,8.2,11.5,-0.6,-3.6,18.5,15.3,-20.1,11.8,2.7,19,19.8,2.8,17.7,10.3,1.1,44.1,-0.4,-8.2,14.8,0.8,4,18.1,11.6,3,-5.7,5.9,6,3.1,-4,-3.2,-5.2,-4.7,-2,12.3,-7.5,19.6,16.7,0.9,8.7,1,15.7,4.8,2.9,-3.1,9,16.8,3.7,17.9,6.2,-2.9,-0.5,-9.8,-4.9,6,-10.1,9.9,5,22.7,9.3,0.5,19,-2.2,-10.1,-11.5,-6.2,-1.7,-1.3,16.9,-2.8,-0.8,9.6,-5.7,3.1,8.1,15.6,6.3,-2.6,6.1,4.3,12.5,-9.9,-8.3,30.7,13.6,-5,17.1,-4,7.3,9.2,14.1,18.3,24.2,0.4,-24,-34.6,10.5
"13","5","    Durable goods","B686RL1",NA,-3.5,-38.3,12.3,34,68,37.1,-9.7,-60.2,269.3,16.7,8.6,27.2,5.9,-26.7,-13.9,-43.7,-15.2,-25,-15.2,66.3,-20.8,35.2,30.1,78.9,41.6,18.6,1.6,-8.9,19.4,-52,-17.9,-23.5,3,-2.9,13.1,-5.8,9.1,31.8,2.4,-26.4,14.3,-11.3,-18.8,57,73,12.5,4.2,23.4,3.2,28.9,25.7,71.1,23.2,-37.8,-27.1,-14,-10.9,-34.6,12.3,-21,-3.1,-15.7,-14.3,-5.5,25.3,12.5,-0.1,-9.1,5.1,-8.4,18.2,-15.4,13.5,-5.9,-8.9,18.7,-4.5,-2.7,33,-4.3,26.2,-4.6,20.2,36.2,38.7,1.1,24.4,6.7,25.4,0.7,0.6,28.1,-8.2,-1.2,25.8,-3.7,19.6,-6.4,-7.4,-1.1,-8.6,7,-1.6,-10,-10.9,4.6,6.1,-5.7,14.5,29.8,7,16.8,6.3,21.7,-12,3.9,15.7,11.1,6.1,6.9,17.4,3.4,5.8,12.5,-17.3,-6.9,11.6,-3.9,9.9,8.4,26.3,28.4,5.7,4.6,2.2,-14.6,-19.3,-15.1,-8.6,-19.5,26,-2.4,-3,4.6,7.2,-6.2,6.2,32.1,4.2,-5.2,3.4,5.4,18.5,16.7,9.6,12.2,3.7,-2.8,21.7,-4.2,3.5,13.4,13.3,5.9,37.7,-0.1,-22.1,-48,0.2
"14","6","    Nondurable goods","B687RL1",NA,-4.8,8.3,3,6.7,20.5,78.5,-38.7,-64.5,390,-26.1,11.3,12.9,-0.3,-15.4,44.4,-9.4,1.3,65.8,-75.8,269,-46.7,27.8,69.3,4.9,12.7,12.1,29.2,11.3,11.9,-22,-23.5,-5.7,-21.1,7.6,26.3,8,3.5,11.8,13.6,-7.4,12.8,13.1,-38.7,-5.5,61.3,52.9,-8.8,-0.5,8,43.5,1.6,-6.6,43.4,4.7,-11,10.1,-30.7,19.1,38.1,3.3,-12.8,-16.4,-7.3,-14.8,3.1,10.2,2.9,-5.8,23.7,19.6,-3.7,0,-21.8,14.6,20.8,-7.4,-3.2,28.9,8.5,-26.2,5.9,6.1,18.5,12.9,-11.6,27.4,3.5,-1.8,55.2,-1,-12.6,8.1,6.2,7,14.3,20.4,-4.7,-5.2,14,10,9.8,-9.4,-4,-2.3,-1,-5.7,16,-8.6,22.5,10,-2.3,4.5,-1.7,12.5,15.5,2.5,-12.3,7.8,23.4,2,18.2,7.7,-7.5,-7.4,-5.1,-3.6,2.8,-13.7,10,3,20.6,-1.1,-2.6,28.9,-4.7,-7.3,-6.6,-0.6,2.4,10.4,12.2,-3.1,0.3,12.2,-11.7,8.3,9.1,7.7,7.5,-1.1,7.6,3.7,9.3,-22,-17.7,43.4,19.8,-6.3,14.3,-3.9,9.7,6.7,14.6,25.8,17.4,0.6,-25.1,-26,16.2
"15","7","  Capital goods, except automotive","A640RL1",NA,7.9,-6.4,4.9,6.3,-9.2,36.3,-16.9,-21.6,85,2.5,-1.1,9.9,20.4,6.2,15,-7.1,2,35.4,-33.5,51.5,-4,17,21.6,50,25.3,27.1,18,28.7,42.7,-2,36.8,-11.1,-8.5,-12,0.7,-0.8,6.5,-2.1,-0.5,-7.4,8.5,-4.4,-11,17.4,40.8,27.6,31.1,21.3,-3.6,13.8,48.2,18.4,20.8,-12.1,11,-3.3,17.2,-24.3,2.7,-19.4,-2.7,-19.7,-24.6,11.7,2.6,-2.2,31.4,-3,18,10.4,28.7,5.2,11.5,-14.9,21.7,9.6,18.5,-1.7,18.7,-2.5,26.1,42.3,35.2,32.2,19.9,4.7,33.4,0.5,36.9,18.3,-6.1,53.1,3.1,6.9,-4.2,7.3,29.2,12.5,11.1,11.4,-6.5,17.6,10.5,0.3,5.3,3.4,25.2,17.2,10.4,27.3,7.6,18.1,27.3,22.8,20.4,11.3,10.9,4.5,39.8,27.1,29.4,19.3,-2.1,2.2,-9.3,9.3,17.2,-6.2,0.2,23.2,14.2,5.6,36.5,19.6,-6.5,-4.7,-31,-29.8,-15.3,-4.6,14,5.9,-13.1,-3.2,1,17.5,35.9,7.2,5.2,4.6,2.1,11.2,19.9,-0.5,24.6,15.9,10.2,-1.2,12.5,3.7,4.3,18.7,11.5,2.3,9.5,2.7,-28,-28.3,-18.9
"16","8","    Civilian aircraft, engines, and parts","B688RL1",NA,37,319.5,52.2,41.6,55.7,241.4,-49.6,-9.7,-78.6,77.3,115.1,19.8,78.5,-69.5,31.5,208.2,-4.4,-25.2,24.1,-20,-44.5,6.9,4.3,110.4,68.5,23.4,-13.9,134.1,28.9,-57.4,281.7,-39,-41.9,6.4,-64.8,-7.1,165.7,-22.1,-27.2,-78.8,281.3,-62.2,91.9,622.8,127.8,103.4,129.5,-3.4,-23.8,73.2,-12.5,35.3,38.4,-18.5,72.6,-52.1,83,-65.8,1.1,-40,-33.8,-57.2,-16.6,365.7,-14.7,-79.8,153.6,-36.3,31.6,-42.7,151.8,51.8,39.6,-39.6,87.7,2,5.2,17,13.7,0.8,-36.5,140.6,3.3,34.7,91.9,-51.2,73.6,11.7,54.2,105,-63.4,146.9,-4.4,14.6,-40,-1.8,58,33,18.5,16.3,-58.7,31.8,-5,-34,-6.2,-30.9,55.4,-0.5,-44.1,30.4,-35,-50.7,64.4,-24.1,-23.3,14.9,73.5,-8.4,110.9,28.5,27.5,5.4,-16.6,88.6,-4.8,91.7,42.3,-32.5,-40.6,21.3,-2.6,-53.7,77.3,-26,-10.9,78.3,-15,-28.8,-20.7,8.2,6.5,23,-37.5,-18.8,-21.6,14.1,59.5,-33.3,-21.9,12.6,-4.8,46.4,74.6,-38.3,35.3,25.1,5.5,-8.8,35,-3.1,-5.2,42.7,8.4,-14.1,-1,1.5,-58.1,111,-24.9
"17","9","    Computers, peripherals, and parts","B850RL1",NA,0,0,31.8,0,-24.1,117.4,-21.5,27.4,56,114.7,39.6,107.4,85.3,70.6,46.4,-8.8,0,0,42.7,49.8,0,16.3,33.1,48.3,60.2,52.4,67.4,91.1,80.4,10,51.9,-13.4,-5.8,12.5,21.9,41,64.7,38,32.1,74.3,17.8,69.2,34.8,40.2,86.2,72.8,71,49.6,18.9,55.8,96.4,78.2,65,84.6,39.9,12.6,1.8,12.8,9.6,-6.9,45.8,4.8,27,64.9,56,65.5,51.2,44.7,77.1,89.2,33.2,13.6,11.5,-4.6,15.9,35.5,34.5,32.1,39.3,18.2,67.8,60.9,46.6,38.1,17.2,22.5,32.7,-36.9,62.8,17.4,19.6,42.5,-3,22.8,-0.8,38.3,15.2,15,15.6,8.5,51.6,19.7,22,5.5,8,26.6,26.6,23,20.5,28.6,39.3,27.1,23.2,57.1,51.8,42.4,4.8,14.3,28.5,59.8,43.5,22.7,-8.9,-11.2,8.1,12.2,22.8,0.6,24.7,20.6,9.3,33.2,46.6,29.5,-10.8,-9.9,-35.7,-24.9,-21.3,-21.1,14.7,-6,12.6,-2.3,-5.2,34.7,23.2,-7,1.7,16.7,13.4,16.8,27.9,8.3,5.2,18.1,8.9,-9.6,19,11.6,-15.4,11.5,0,8.7,33.5,1.3,-38.3,-14,-10.8
"18","10","    Other","B689RL1",NA,5.8,-18,-1.3,3.7,-15.5,15.5,-9.4,-26.6,146.8,-7.3,-13.2,3.6,8.5,18.8,10.9,-21.2,3.4,52.8,-44.2,67.1,2.9,18.1,22.6,44.7,17.7,25,18.9,14.9,41.5,7.7,19.5,-6.3,-3.8,-15.2,9.5,-2.8,-5.4,-2.5,0.3,-1.4,-2.6,-2.1,-19.9,-7.5,25.9,12.1,11.4,24.7,-1,-1.4,62.3,8.1,11.6,-19.5,-4.3,13.5,7.5,-13.9,1.9,-16.3,-1.7,-14.6,-32.2,-23.6,-1.6,21.2,12.4,-4.3,4.2,7.5,12.4,-5,5.6,-10,9.7,5.2,18.1,-14.7,14.3,-9,39.4,18.3,42.4,29.6,4.9,24.3,24.2,11.8,25.8,-1.7,19.4,34.4,7.6,0.6,11.4,3.3,25,5.4,7.1,9.9,10,12.7,13.3,12.7,8.2,9.6,18,20.9,27.2,26.3,12.5,35.4,23.1,25.6,22,4.6,5,4.7,32.1,19.7,26.4,21.5,2.8,-7.3,-13.8,-6.2,9.4,1.5,9.4,24.2,19.8,19.5,27.7,29.2,-4.6,-14.9,-33.2,-31,-12.6,-3.9,15.7,4.3,-10.1,0.7,8.2,15.2,33.6,22,12,1.1,1.6,4.3,9,9.1,26.1,13.7,11.5,2.1,7.1,4.1,10,14.8,13.9,5.6,9,3.1,-17.8,-45.6,-18.2
"19","11","  Automotive vehicles, engines, and parts","B641RL1",NA,8.8,19.9,-11.6,49.1,61.7,-6.7,40.1,-27,46.8,-4,10.7,-38.3,98.4,-28,-38.4,120.5,22.8,4.2,-32.7,44.2,23.6,24,22,26.1,21,-18.2,28.9,16,3.5,22.1,10.1,-31,50.2,10.4,16.2,-12.8,10.8,-3.6,-0.2,0.4,26.2,-29.3,7,-13.6,56.7,-25.2,61.4,-19.1,-12.1,-12.1,37,-41.9,-33.7,-17.3,58.9,-24.4,40.4,-8.9,-39,-32.4,32.4,-22,-48.7,24.6,49.7,7.1,69,3.1,-7.1,47.8,-9.3,0.7,25.2,23.9,-17.5,-16.9,32,-23.9,12,4.4,15.3,-4,78.5,18,3.3,7.3,7.7,34.2,-38.1,1.1,30.8,2.4,0.7,-12.6,-14.6,18.8,18.8,48.2,-14.2,18.2,21.1,20.5,17.6,2.3,3.5,-13.4,54.2,-10.5,20,15.3,17.9,12.6,-23.4,14.1,-4.4,3.4,5.1,32.3,-12.3,28.9,15.6,18.8,-2.8,7.9,-23.9,-22.9,49.2,-6.9,7.7,6.3,4.8,36.3,-15.6,-5.7,-3.6,-23,17.8,-1.4,-7.7,-0.5,35.7,-2.6,-9.1,2.8,11.5,-17.2,22.2,6.3,18,20.7,3.3,6.4,1.4,13.5,23.1,8.1,-5.7,2.2,13.5,19,13.9,9.5,15.3,-10.1,-0.7,8,-47.2,-83,-17.8
"20","12","  Consumer goods, except automotive","A642RL1",NA,-25.4,4.8,9.7,6.6,39.6,10,-18.6,-8,95.6,-13.9,-18.6,34.4,-24.6,28.5,42,-36.3,4.5,89.7,-58.1,177.8,-30.3,52.1,-1.8,47.1,41.9,3.4,8.8,99.6,29.4,-23.2,-16.6,-27.5,-10.9,58.3,22,-2.7,12.1,3.5,28.1,-10.6,7.4,50.2,-22.2,19.6,72.8,-17.5,21,-14.7,7.8,2,55.2,174.3,-50.1,-22.9,17.9,10.6,10.1,-17.9,-17.9,-23.2,28.1,-7.2,-28.5,-8.7,-7,-4.4,17.6,-13.8,5.8,-3,8.4,-11.4,-5,-13.5,23.4,4.2,24.9,11.2,29.8,-6.3,50.3,8.9,26.9,25.4,50,11.4,32.6,43,45.4,-10.3,22.1,26.7,33.8,0.9,-3,16.6,-13.4,4.8,8,11.6,10.5,13.3,1.2,-0.7,6.8,12.7,-0.1,0.9,21.3,22.4,8.5,-4.9,4.1,9.6,0.2,10.4,5.6,4.5,16.2,13.4,16,-0.2,3.6,-2.5,10.4,3.6,-3.8,-2.5,3.3,8.1,16.7,14.9,5.1,13.1,-7.6,15.5,-3.9,-25.9,-6,-3.6,9.4,4.6,-2.9,8.6,4,15,11.4,16.3,21.5,3.9,16.5,9.5,9.2,6.9,11.3,14.8,7.6,5.1,20.8,13.7,2.7,12.3,7.6,14.6,11.8,8.4,-23.2,-23.8,-2.7
