"","Table 4#1# Foreign Transactions in the National Income and Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"11","3","  Goods \1\","A253RC1",15.7,16.7,16.8,15.1,14.6,13,13.1,12.4,13.7,13.2,11.9,10.1,9.6,9.8,10.2,11.3,12.5,14.3,15.1,15.1,15.4,13.4,12.4,12.5,12.1,12.3,12.9,12.3,11.6,13.6,12.9,13.6,14.2,13.8,14.8,14.9,15.9,17.2,18.1,19.1,20.6,20.1,19.4,18.1,16.6,16.3,16.4,16.3,15.6,15.9,17.5,16.9,19.5,20.5,20.9,20.9,21.2,20.1,21,21.5,21.2,22.3,22.3,21.1,21.3,23.4,23.8,24.9,26.1,26,26.9,27.8,24.4,28.8,27.9,30.1,30.4,30.1,30.6,31.9,32.5,32.3,31.6,32.3,33.6,34.9,36.6,35.9,31.6,39.9,39.5,42,43,45,44.8,45.4,45.9,45.7,48.4,42.2,49.7,48.9,51.8,56.8,64.4,70.9,75.6,84.8,93.1,100.6,101.2,109,112,105.9,107.1,113.4,113.5,116.3,119,122.3,121.3,126.2,126.1,121,125,146.1,149.3,161.2,167,175.7,188,205.4,217.8,224.2,226.9,234.2,242.2,242,234.2,238,224.9,226,211.6,197.6,200.7,202.8,207.4,218.3,218.3,224.6,228.4,231.2,225.7,223.5,217.4,222.4,220.5,223,224.5,235.9,234.3,248.7,264.2,283,304.6,321.4,331.6,345.5,354.8,374.8,372.4,375.5,390.7,394.6,398.2,403.1,414.5,421.3,425.9,432.6,440.9,441.6,452.7,456.6,452.2,458.5,454.4,474.7,477.6,496.4,524,542.2,562.2,575.6,595.6,599.7,608.2,611.9,615.4,637.8,658.3,687,704.7,700.8,694.5,672.8,666.8,689.4,673.5,680.5,703.9,730.9,749.5,777.1,810.9,799.9,788.9,749.8,704.5,681.7,679.5,706.3,715.6,699.9,709,710.6,723.5,764.2,787.1,811.3,824.1,845.4,871.6,906,907.4,939.4,985.1,1016.5,1030.6,1065.4,1081.4,1109.4,1156.6,1210.4,1247.3,1326.2,1338.5,1155.7,989.5,978.1
"12","4","    Durable","A332RC1",8.2,9,8.9,7.7,7.3,6.5,6.6,6.2,6.8,6.6,5.9,5,4.8,4.9,5.1,5.5,6.1,6.6,6.7,7.1,7.5,6.8,6.6,6.8,6.7,6.8,7.2,6.9,6.4,7.5,7.1,7.5,8,7.9,8.5,8.5,8.9,9.6,10.1,10.6,11.5,11.2,10.8,10.1,9.2,8.7,8.9,9.1,8.5,8.8,9.4,9.1,10.5,11.4,11.8,11.4,11.5,11.2,11.6,11.8,11.8,12.1,12.2,11.8,11.7,12.6,12.9,13.5,14.1,14.2,14.9,15.5,14,16.2,15.8,17,17.2,17.1,17.4,18.4,18.5,18.6,18.1,18.5,19.4,21,21.8,21.8,20.5,24,24.5,25.8,26.3,28,27.2,27,27.7,27.8,28.2,26.5,30,29.7,31.2,33.2,36.9,40.3,42.4,45.8,50.8,55.8,57.2,62.1,62,63.8,63.5,65.9,66.4,68.2,69.7,71.8,70.4,72.8,73.1,71.9,74.3,84.2,85.9,96.6,101.2,104.2,107.7,118.9,131,133.6,130.8,137.9,138.7,145.7,138,138,129.3,130.4,124.7,114.3,116.3,119,118.7,127.5,127.8,130.9,133.4,137.4,136.6,139.9,135.4,137,137.4,143.1,141.2,148.8,148.5,156.7,165.2,181.4,195.3,206.8,209.6,223.4,229.6,240,243.6,246,259.3,261.1,264.4,263.1,269.3,282,287.8,289.9,296.6,293.8,303.1,308.6,306.9,311.7,310.9,326.4,331,342.1,359,366.3,379.7,387.6,401.2,407.6,411.3,416.1,420.2,437,457.1,481.6,497.7,492.8,494.2,478,477.2,496.8,487.2,490.3,507.8,527.7,542.8,566.4,587.6,580,570.3,535.9,498.6,479.7,476,494.6,499.5,484.1,481.8,486.7,494.5,526.3,541.1,557.5,569,577.2,596.1,618.3,627.2,657.9,685.7,703.3,709.4,738,747,759,785.4,816,819.2,852.8,856.6,762.7,644.7,617
"13","5","    Nondurable","A339RC1",7.5,7.7,7.9,7.4,7.3,6.5,6.6,6.2,6.9,6.6,6,5.1,4.8,4.9,5.1,5.7,6.4,7.7,8.4,8,7.9,6.6,5.8,5.7,5.4,5.5,5.7,5.5,5.2,6.1,5.8,6.1,6.2,5.9,6.3,6.4,7,7.6,8,8.5,9.1,8.9,8.6,8,7.3,7.6,7.5,7.2,7,7.1,8.1,7.8,9,9.1,9.2,9.5,9.7,8.8,9.4,9.7,9.4,10.1,10.1,9.3,9.6,10.8,10.9,11.4,12,11.8,12,12.3,10.3,12.6,12.1,13.1,13.2,13,13.2,13.5,13.9,13.7,13.6,13.8,14.2,13.9,14.9,14.1,11.2,16,15,16.2,16.8,17,17.5,18.4,18.1,17.9,20.2,15.7,19.7,19.1,20.6,23.5,27.5,30.6,33.2,39,42.3,44.8,44.1,46.9,50,42.2,43.7,47.5,47.1,48,49.2,50.5,50.9,53.4,53,49.1,50.7,61.9,63.3,64.6,65.8,71.5,80.3,86.5,86.8,90.6,96.1,96.3,103.5,96.3,96.1,100,95.5,95.6,86.9,83.3,84.4,83.8,88.6,90.8,90.5,93.7,94.9,93.8,89.1,83.6,82,85.4,83.2,80,83.3,87.1,85.8,91.9,99,101.7,109.3,114.7,122,122.1,125.2,134.8,128.8,129.5,131.4,133.5,133.8,140,145.2,139.3,138.1,142.6,144.4,147.7,149.6,148,145.3,146.8,143.5,148.3,146.6,154.3,165,175.9,182.5,188,194.4,192.1,196.9,195.9,195.3,200.7,201.1,205.4,206.9,208,200.3,194.8,189.5,192.6,186.3,190.2,196,203.2,206.7,210.7,223.2,219.9,218.7,213.9,205.8,202.1,203.5,211.7,216.1,215.8,227.2,223.9,229,237.9,246,253.8,255.1,268.2,275.6,287.7,280.2,281.5,299.4,313.2,321.2,327.3,334.5,350.4,371.1,394.4,428.1,473.4,481.8,393,344.8,361.1
"14","6","  Services \1\","A646RC1",2.7,2.8,2.6,2.5,2.3,2.2,2.3,2.3,2.4,2.5,2.2,2,2.1,2.1,2.1,2.3,2.5,2.8,3,3.1,3.3,3.1,2.8,2.8,3,2.9,2.9,2.8,2.8,2.8,3,3,3.1,3.1,3.4,3.4,3.5,3.7,3.8,4,4.3,4.3,4.3,4.9,4,4.2,4.1,4.2,6.2,6.6,6,6.2,6.5,7.2,6.1,6.6,6.3,7.4,6.2,6.7,7.1,8.4,6.7,7.2,7.8,9,6.9,7.3,8.1,8.8,7.9,8.4,8.7,10.3,9,9.4,9,11.4,9.8,10.5,11.5,11.3,10.8,11.6,11.9,12.5,12.9,13.3,12.3,14,13.9,14.5,13.9,15.6,15.5,15.7,17.2,17.4,16.9,18.1,18.9,18.3,19.6,19.3,19.6,21,22,22.8,23.7,26.1,25.4,27.6,29.3,30.9,27,29.1,30.1,30.4,32.8,33.8,34,35.7,36.2,36.8,39.6,40.1,42,44.2,44.7,45.2,46.2,48.3,50.7,53.2,57.8,58.3,63.3,66.4,68.2,66.7,68.3,68.8,68,67.7,70,69.7,70.8,68.3,74.7,77.6,77.4,77.4,79.7,79.6,78.2,81.6,91.5,91.2,95.7,99.1,102.3,106.3,107.4,108.8,113.8,117.5,121,120.1,129.2,131.1,135.8,139.1,146.9,151.8,157.5,165.7,160.2,171.1,176.2,184.5,186.4,186.3,188.7,186.7,192.8,195.8,197,197,203.6,209.9,213,216.1,218.5,222.1,234.9,238.9,239.5,247,244.3,266.6,260.9,268,270,268.1,269.3,275,269.2,278.5,285.2,290.7,294.9,297.7,303.3,312.2,308.2,311.9,308.1,306.8,292.7,278.4,294,299.7,305,312.3,303.5,301,317.9,334.5,351.7,359.5,361.3,380.5,390.7,392.4,400.8,411.9,428.9,439.6,445.3,472.8,483.4,492.7,528.6,561.2,556.3,575.3,574.6,550.5,519.8,515.6
"15","7","Income receipts","B645RC1",1.4,1.6,1.6,1.8,1.9,2,2.1,2,2.1,2,1.9,1.8,1.9,2,2.4,2.4,2.4,2.8,2.9,3,2.8,2.9,2.9,2.9,2.8,3,2.8,2.8,3,2.9,3,3.3,3.4,3.5,3.5,3.6,4,3.9,4.1,3.7,4.3,4.6,4.5,3.8,3.9,3.9,3.8,3.9,4,4.1,4.4,4.7,4.8,4.8,4.9,5.1,5.3,5.1,5.3,5.5,5.4,5.8,5.9,6.6,6.4,6.3,6.5,6.8,7.3,7.2,7.4,7.1,7.9,8.2,7.9,7.5,7.8,7.9,8.1,8.5,8.5,8.3,8.9,9,9.5,10,10.4,10.5,11.1,11.5,12.1,12.4,12.9,13.2,13,12.3,13.3,14.1,14,14.7,15.2,15.7,16.7,17.5,20.3,22.4,25.2,26.2,29.7,30.3,30.5,28.8,26.9,26.5,28.1,30.6,31.4,32.3,32.6,33.3,35.8,37,38.1,37.9,42.5,42.6,46.2,53.7,57.6,64.1,73.4,78.1,83.6,79.6,74.9,78.3,85.7,89.7,95.9,96.7,98.3,107.2,101.5,97,93.8,98.8,105.2,109.7,114.8,123.2,127.3,122.1,112.3,114.2,109.8,113.5,116.2,111.8,108.9,107.1,112,120.9,125.4,132.9,145,146,152.9,162.5,170.9,179.2,178.2,180.5,183.4,184.2,184.4,202.1,186.6,167.8,161.3,157,154.6,156.8,148.6,147.1,151.6,154,157,158.2,165,175.7,190.5,205.2,220.7,231.1,229.3,235.9,239.9,238.7,245.2,259.6,269.6,282.4,285.5,280.4,289.3,292.6,281.6,281.4,293.2,309.1,328.6,347,361.5,384,377.4,399.1,358.9,335.6,308.1,289.6,297.7,311.6,327.9,316.8,331.4,342.6,354.7,384.6,418.2,434.4,456.3,485.4,535.5,551.3,582.4,622.9,659,716.4,741.6,767.2,787.9,852.1,897.6,909.4,856.3,840.5,825.6,714.4,579.6,571.3
"16","8","  Wage and salary receipts","B4188C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.7,1.8,1.8,1.9,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.8,2.8,2.7,2.7,2.9,2.8,2.9,2.8,3,2.8,2.9,2.8,2.9,2.8,2.8,2.8,2.7,2.7,2.9,2.9,2.8,2.7,2.9,3,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3,3,3
"17","9","  Income receipts on assets","W160RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.3,110.9,107.9,106.2,111,119.9,124.4,131.9,144,145,151.9,161.5,169.9,178.2,177.1,179.4,182.3,183,183.2,200.9,185.3,166.5,160,155.6,152.9,155.1,146.8,145.2,149.9,152.3,155.2,156.3,163.1,173.8,188.6,203.2,218.6,229,227.1,233.7,237.8,236.5,243,257.4,267.4,280.2,283.3,278.1,287,290.3,279.1,278.9,290.4,306.3,325.9,344.3,358.6,381.3,374.5,396.3,355.9,332.7,305.2,286.7,294.8,308.9,325.1,314,328.6,339.9,351.8,381.7,415.4,431.7,453.4,482.5,532.7,548.4,579.5,620,656.1,713.5,738.7,764.3,785,849.2,894.6,906.4,853.3,837.4,822.5,711.4,576.6,568.3
"18","10","    Interest","A2067C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9,61.2,60.6,58.7,58,60.9,63.7,69,76,71.9,80.6,87.7,95.5,102.4,101.5,103.2,101.8,101.4,104.5,118,102.9,91.4,88.4,82.7,74.4,71.7,68.5,72.1,63.6,64.8,64.4,64.9,67.8,73.6,79.7,89.4,97.3,99.7,100.7,101.2,103,101.6,104.6,108.1,114.1,120.7,122.5,129.5,136.5,137.6,139.5,134.5,129.7,135.1,142.6,152.3,161.1,177.5,178.3,183.8,164.7,146.5,129.1,110,103.1,106.6,107.9,107.6,99.2,103.7,101.7,100.7,100.7,108.6,120.7,140.3,159.5,173.8,195.3,215.8,245.5,277.5,297.6,314.3,327.4,359.2,372.9,357.6,287.6,263.8,264,232.3,174.5,158.4
"19","11","    Dividends","B3375C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,23.3,31.7,29.6,25.1,28.6,29.9,28.1,46.8,50,34,49.7,45.2,42.3,44.8,59.3,43.2,46.1,43.6,41.8,43.3,40.7,41.1,40.7,47.6,46.1,45.6,39.5,39.1,40.8,39.4,38.6,59.8,53.3,62.3,63.2,58.5,61.3,57.5,57,64,69.9,70.3,72.2,73.9,82.9,80.7,82.5,82.2,78.7,88.9,83.3,104.2,87.7,97.5,81.3,80.9,86.8,80,97.6,92.7,88.4,81.8,86.8,86.4,85,104.1,95.8,109.3,94.2,93.3,107.2,125.9,142,130.3,144.4,195,233.6,452.7,572.1,176.8,200.6,176,190.8,193.6,223.2,243,273.3,277.1,264.8,264.4,228.6,222,181.4
"20","12","    Reinvested earnings on U.S. direct investment abroad","B3475C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,26.4,15.6,17.9,27.9,30.5,30.8,34.9,21.2,23.1,37.4,24.1,29.2,33.4,30.9,17,37.3,35.5,35.2,41.1,39.1,34.3,30.4,32.3,30.9,37.3,32.7,33.7,47.1,46.7,51.3,52.8,35.6,46.8,46.6,50.5,62.8,68,68.9,75.6,70.8,65.1,68.1,77.1,79.3,76.5,80,66.1,68.2,74,50.8,61.1,56.6,83.5,85.8,110.7,116.6,116.9,116.2,114.8,98.5,97.9,94.3,90,105.3,117.2,113.2,110.6,120,142,156.8,173.8,188.8,181.2,202.4,197.8,178.3,141,-68.5,-167.9,233.8,235.5,265.2,259.3,264,266.8,278.8,275.5,288.7,308.9,294.1,250.5,180.1,228.5
"21","13","    Current payments to the rest of the world","W163RC1",10.4,11.2,10.9,11.6,13.9,14.2,16.6,15.9,16,15.9,15.4,14.9,14.6,15.2,17.4,18.4,19.2,19.5,18.7,18.5,18,18.4,19.2,19.4,19.3,20,19.7,18.9,17.9,19.1,18.9,19,20.2,20.6,20.9,21.6,22.4,22.6,22.9,22.3,23.7,24.1,23.3,23.2,23,23.6,23.4,24.6,27.3,28.7,28.4,28.6,29.1,29.9,28.3,27.8,27.4,28.6,28.8,30,30.6,31.7,30.7,31.7,31.6,33.5,32.5,33,33.3,35.2,34.6,36.1,35.2,40.3,38.9,41.1,42.5,45.5,45.7,47,48.1,48.3,48.2,50.1,53.4,55.1,58.4,59,53.5,64.8,63.9,66.2,66,68.5,69.8,70.9,72,77.1,79.7,77.8,88.9,87.7,91.7,96.4,102,108.9,110.3,118.5,129.9,154.3,156.8,161,150.4,141.9,143.8,151.5,161.8,169.9,181.9,185.5,199.2,207.7,208.3,214.7,232.1,241.7,248.9,260.4,271.1,287.7,305.3,334.4,362.7,347.2,331.4,364.1,389.5,398,391.2,396.8,390.9,384.5,395.1,379.5,372.4,398.9,431.3,453,486.3,513.3,523.5,534.2,507.1,528.7,526.7,552.6,556.5,567.9,579.3,592.4,599.6,630.3,651,681.8,690.2,694.9,712.1,747.8,761.6,778.6,768,782.5,811,803.5,822.5,825.2,714.7,745.4,776.5,790.9,803.7,824.2,842.8,858.8,853.1,882,885,937.3,938.2,990.3,1048.4,1101.2,1119.8,1147.5,1158.8,1158.8,1189.6,1206.1,1237.5,1277.3,1319.9,1338.6,1382.3,1412.3,1417.1,1435.8,1441.4,1484.2,1495.6,1559.3,1640.5,1707.4,1800,1864.2,1926.1,1946.2,1878.9,1777.5,1717.9,1595.2,1677.6,1771.5,1805.6,1817.7,1877.2,1872.5,1909.7,1982.5,2093.3,2219.7,2274.1,2426.4,2492.5,2553.6,2625.3,2803.2,2862.6,2983.5,3070.9,3045,3152.2,3216.8,3267.6,3332.9,3377.4,3495.3,3475.8,3041.7,2498.5,2454.5
"22","14","Imports of goods and services","B021RC1",7.5,8.2,7.7,8.3,9.6,10,10.5,10.1,9.6,9.4,8.9,9.1,9.5,10.2,13,13.7,14.9,15.2,14.3,14,15,14.6,15.3,16.3,15.8,16.4,16.3,15.5,14.8,16.2,15.3,15.5,16.2,17.1,17.4,18.1,18.9,19,19.3,18.5,20.1,20.3,19.8,19.6,19.5,20.1,19.7,20.8,21.4,22.5,22.9,22.5,23.3,23.5,22.9,21.7,21.7,21.9,23.3,23.9,24.3,24.9,25.1,25.6,25.2,25.9,26.7,26.8,27,27.7,28.4,29.3,28.5,31.7,32,33.9,35,36.2,38.2,38.8,39.4,39,39.5,41.7,44.4,45.4,48.2,48.2,43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659,677.9,688.5,699.3,716.3,719.3,745,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,1027.2,1039.7,1070.9,1085.3,1098.2,1109.6,1109.9,1145,1170.6,1222.2,1281.7,1331,1410.7,1453.6,1515,1521.8,1492.5,1420.3,1364.2,1317.9,1348.3,1424,1456.4,1492.1,1516.1,1515.9,1540.8,1607.8,1685.1,1776.9,1821.3,1912.4,1939.8,1988.7,2042.1,2140.6,2189.8,2237.4,2281.7,2252.5,2294.3,2326.9,2383.6,2474,2548.1,2640.2,2670.5,2296.7,1887.9,1832.8
"23","15","  Goods \1\","A255RC1",5.6,6.3,5.8,6.2,7.3,7.6,7.7,7.5,7.2,6.9,6.6,6.9,7.2,7.8,10.5,10.9,11.8,12,10.8,10.1,10.7,10.6,10.8,11.3,11,11.5,11.2,10.2,10,11,10.2,10.2,11.1,11.2,11.3,12.5,13,12.7,12.6,12.9,13.2,13.4,13.1,13.5,12.6,12.7,12.8,13.8,14.5,15.5,15.8,15.4,15.7,15.9,15.1,14.2,14.1,14.3,15.8,16.1,16.4,16.9,17.1,17,16.9,17.6,18.2,18.2,18.3,19.1,19.7,20.4,19.6,22.4,22.8,24.2,24.9,25.6,27.2,27.7,27.7,26.8,27,29.5,32.1,33.2,35.4,35.1,30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,482,490.7,477.4,489,510.4,495.8,506.3,519.8,497,491,500.4,514.5,523.5,537.9,553.9,564.5,575.9,590.1,592.1,612.9,627.2,662,695.7,722.3,745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872,898.4,910.8,920.8,926.9,922.5,952.8,975.5,1020.8,1073.9,1120.6,1188.9,1227.6,1280.5,1289,1261.6,1184.8,1139.5,1100.9,1119.1,1192.4,1219.2,1244.7,1268,1271,1281.6,1336.4,1401.1,1483,1521.4,1601.2,1628.9,1671.7,1720,1811.4,1842.9,1884.3,1925,1887.5,1926.9,1951.1,1993.8,2078.9,2143.1,2226.8,2243.3,1892.5,1508.2,1461.1
"24","16","    Durable","A333RC1",1.7,1.9,1.8,1.9,2.3,2.4,2.4,2.4,2.2,2.1,2,2.1,2.3,2.5,3.5,3.7,4,4.1,3.7,3.4,3.8,4,4.2,4.5,4.4,4.4,4.1,3.5,3.4,3.7,3.8,3.6,4.1,4.3,4.5,4.9,5.1,5.1,4.9,5.5,5.2,5.4,5.2,5.3,4.9,4.7,5,5.4,5.9,6.7,6.9,7,7.1,6.6,6.2,5.5,5.4,5.6,6.4,6.7,6.9,7,7,6.9,7,7.3,7.7,7.6,7.8,8.2,8.7,8.9,9,10.4,10.6,11.6,12,12.6,13.9,14.6,14.3,14,14.3,15.7,17.9,18.4,19.3,19.7,17.3,22.2,21.8,21.8,21.7,22.4,23.1,23.9,25,27.2,27.4,26.7,32,31.9,33.1,36.1,38.9,40.4,41.2,42.7,44.5,49.9,53.6,53.3,47.7,43.1,44.8,46.9,52.3,55.6,58.9,60.4,62.9,68.1,70.6,75.2,82.6,88.5,90.8,94.1,95.6,99.8,99.7,106.7,114.4,109.7,107.4,116.2,119.2,126.3,125.5,133.2,130,129.2,125.4,116,132.8,139.3,149.6,167.5,181.6,192.1,196.8,199.3,195.7,202.1,204.6,214.3,221.5,239.1,245.3,249.3,250.3,261.6,264.8,280.1,284.3,289.5,293.8,311.5,312.4,314.9,304.7,309.1,309.1,315.5,316.9,316.7,309.9,308.3,318.2,325.7,334.6,342.3,351,358.9,370.4,380.3,387.4,407.5,419.5,444.8,462.2,489.7,501.1,514.6,512.4,514.9,525.1,529.7,539.1,539.7,563.4,582.4,600.5,607.9,624.9,633.4,631.2,661.3,677.3,703.7,730.6,755,790.3,819.1,845.1,839.9,809.9,761.8,738.5,723,743.8,777,788.3,789.1,780.4,795.4,800.4,850.3,874,930.6,954.7,985.8,998.6,1018.6,1025.6,1058.6,1105.2,1121,1138.2,1156.5,1166.4,1158,1183.7,1192.5,1187.6,1206.4,1187.7,1062.1,862.5,820.9
