"","Table 8#30# Contributions to Percent Change in the Gross Domesti","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","  Personal consumption expenditures","A002RS",NA,2.62,5.49,7.27,3.23,3.01,4.18,-0.82,-2.02,-1.47,-1.19,0.39,0.36,1.77,5.86,4.55,8.15,1.74,0.27,3.34,1.35,0.27,1.92,0.63,0.91,0.51,1.54,1.32,1.61,0.02,-0.56,-0.05,0.93,0.41,1.12,0.87,1.21,1.84,2.63,1.65,2.5,1.78,2.12,1.41,3.3,0.68,0.5,0.33,2.24,0.88,1.45,1.4,0.41,1.35,1,1.22,0.49,-0.04,0.88,0.24,1.08,0.91,0.66,0.75,0.7,0.34,1.17,0.9,1.14,0.49,0.81,0.88,0.91,1.27,1,0.79,1.94,2.04,1.95,1.94,0.68,1.22,2.28,2.14,2.67,2.43,2.52,2.8,2.44,3.24,3.16,2.97,2.96,2.83,2.48,3.39,2.4,2.86,2.48,1.58,2.75,1.53,2.21,2.12,3.13,4.91,4.6,5.17,7.55,7.2,6.9,6.52,4.82,3.13,4.78,4.26,2.71,2.23,4.05,4.27,4.56,4.59,3.87,3.64,4.25,5.43,4.58,4.67,5.29,6.24,6.29,6.38,7.94,6.51,6.05,5.98,6.44,4.32,4.55,4.08,3.17,2.55,3.92,2.78,2.01,2.99,2.61,2.17,2.53,2.15,1.82,1.78,2.52,2.36,1.73,2.43,1.38,0.12,1.89,1.9,3.4,2.67,2.47,2.55,1.69,2.99,3.14,2.58,2.97,3.46,1.63,2.51,3.5,2.83,3.53,3.8,1.99,1.73,1.81,2.26,2.39,1.85,1.49,2.03,1.5,1.67,0.91,1.65,0.76,1.41,2.29,1.17,1.65,1.54,1.22,1.11,1.61,1.68,1.07,1.84,1.63,0.76,0.82,0.88,0.4,0.64,0.9,0.92,0.81,1.48,1.41,1.56,2.23,1.48,1.37,1.48,2.25,1.23,-0.03,0.55,0.74,1.83,1.15,1.22,1.84,0.54,1.61
"13","3","    Durable goods","A003RS",NA,0.31,0.19,0.47,0.25,0.46,1.24,0.04,-0.11,-0.14,-0.3,0.28,0.31,0.59,0.65,0.6,1.3,0.1,-0.01,0.42,0.41,-0.27,0.46,-0.76,0.42,0.13,-0.12,0.23,0.43,-0.77,-0.52,-0.17,0.23,0.22,0.4,0.15,0.19,0.12,0.59,0.53,0.34,0.54,0,0.07,0.62,-0.13,-0.02,-0.08,0.64,0.16,0.01,-0.01,-0.06,-0.06,-0.12,-0.05,0,0.15,0.14,-0.04,0.01,0.07,0.07,-0.13,0.01,0.1,0.09,0.12,0.07,-0.05,-0.03,-0.06,0.03,-0.15,-0.19,-0.23,-0.06,0.13,0.15,0.14,-0.09,0.17,0.4,0.37,0.23,0.21,0.3,0.35,0.19,0.28,0.18,0.23,0.09,0.13,0.24,0.58,0.47,0.25,-0.11,-0.2,0.33,0.2,0.18,-0.13,0.18,0.3,0.2,0.13,0.37,0.85,1.33,1.02,0.5,0.63,0.38,0.55,0.49,0.41,0.43,0.61,0.34,0.21,0.39,0.49,0.53,0.56,0.59,0.63,0.6,0.62,0.42,0.62,0.95,0.71,0.55,0.55,0.42,0.59,0.44,0.38,0.24,0.23,0.09,0.08,0.21,0.11,0.16,0.21,-0.01,0.21,0.06,0.07,0.18,0.1,-0.04,0.09,0.01,0.18,0.31,0.19,0.3,0.25,0.26,0.13,-0.09,0.18,0.23,0.22,0.18,0.04,0.11,0.11,0.16,-0.03,0.01,0.1,0.27,0.04,0.1,0.06,0.06,0.11,0.03,0.06,-0.03,0.14,0.12,0.12,0.08,0.15,0.2,0,0.11,-0.04,-0.09,-0.07,0.02,-0.2,-0.11,-0.14,-0.1,-0.28,-0.25,-0.19,-0.12,-0.16,-0.21,-0.2,-0.27,-0.15,-0.14,-0.16,-0.16,-0.06,-0.17,-0.09,-0.09,-0.27,-0.21,-0.12,-0.35,-0.23,-0.16,-0.18,-0.29,-0.3,-0.3
"14","4","      Motor vehicles and parts","A165RS",NA,0.01,0.18,0.18,0.15,0.14,0.89,-0.12,0.02,0.02,-0.2,0,0.03,0.14,-0.01,0.07,0.62,0.12,0.03,0.47,0.26,-0.26,0.31,-0.75,0.43,0.04,-0.31,0.13,0.38,-0.74,-0.36,-0.01,0.18,0.23,0.32,0.12,0.18,0,0.39,0.29,0.34,0.35,-0.09,-0.05,0.46,-0.03,0.07,-0.07,0.64,0.11,-0.02,-0.01,-0.11,-0.1,-0.14,-0.05,0.01,0.15,0.15,-0.01,0.02,0.1,0.1,-0.12,0.02,0.09,0.07,0.06,0.05,-0.03,0.02,-0.03,0.06,-0.11,-0.11,-0.11,-0.05,0.08,0.05,0.03,-0.16,0.12,0.31,0.24,0.01,0.07,0.12,0.15,0.02,0.09,0.05,0.13,0.02,0.08,0.2,0.41,0.33,0.1,-0.21,-0.22,0.25,0.12,0.09,-0.23,0.08,0.17,0.05,0,0.06,0.41,0.73,0.47,0.13,0.23,0.19,0.29,0.29,0.25,0.3,0.46,0.17,0.08,0.18,0.35,0.3,0.24,0.33,0.31,0.33,0.35,0.17,0.23,0.37,0.21,0.21,0.26,0.15,0.35,0.25,0.18,0.07,0.12,0.07,0.01,0.15,0.07,0.12,0.17,0.03,0.16,0.11,0.04,0.15,0.07,0.07,0.08,0.07,0.14,0.26,0.16,0.11,0.24,0.22,0.1,-0.17,0.07,0.2,0.11,0.18,0.08,0,0.09,0.04,-0.07,0.02,0.11,0.2,0.06,0.09,0.06,0.05,0.14,0.1,0.08,0.07,0.14,0.15,0.12,0.07,0.12,0.17,0.15,0.14,0.1,0,0.06,0.11,0.02,0.03,0.03,0.04,-0.07,-0.09,-0.04,-0.02,-0.04,0.05,0.03,-0.06,-0.01,0.08,0.03,-0.05,0.06,-0.02,0.03,0.07,-0.04,-0.05,0.04,-0.13,-0.1,0.03,-0.01,-0.06,-0.06,-0.09
"15","5","      Furniture and household equipment","A166RS",NA,0.24,0.17,0.23,0.08,0.25,0.3,0.14,-0.14,-0.14,0.09,0.28,0.28,0.43,0.66,0.55,0.54,0.02,-0.14,-0.04,0.1,-0.09,0.11,-0.04,0.03,0.09,0.12,0.05,0,0.01,-0.06,-0.14,-0.04,-0.01,0.07,0.03,0.01,0.11,0.16,0.2,-0.01,0.1,0.05,0.08,0.14,-0.17,-0.09,-0.01,0,0.05,0.02,0,0.04,0.03,0.01,0,-0.02,0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,0.01,0.04,-0.01,-0.02,-0.05,-0.04,-0.03,-0.03,-0.06,-0.09,-0.02,0.04,0.07,0.08,0.05,0.01,0.07,0.08,0.17,0.12,0.1,0.11,0.09,0.12,0.09,0.08,0.05,0.07,0.02,0.08,0.07,0.07,0.06,0.02,0.05,0.04,0.06,0.06,0.06,0.08,0.09,0.08,0.22,0.34,0.46,0.41,0.25,0.2,0.12,0.17,0.14,0.09,0.07,0.07,0.13,0.07,0.12,0.09,0.12,0.23,0.17,0.22,0.18,0.15,0.13,0.21,0.29,0.24,0.21,0.18,0.22,0.18,0.16,0.13,0.12,0.11,0,0.04,0,0.01,-0.01,0.01,-0.03,0.01,-0.05,0.01,0,0,-0.13,0.01,-0.08,0.02,-0.01,0,0.08,-0.04,-0.03,-0.04,0.01,0.05,-0.02,0.01,-0.03,-0.08,0.05,-0.01,-0.02,-0.04,-0.02,-0.05,0,-0.03,-0.07,-0.07,0.01,-0.05,-0.08,-0.03,-0.1,-0.02,-0.04,0,-0.02,0,-0.01,-0.15,-0.05,-0.11,-0.11,-0.15,-0.11,-0.18,-0.1,-0.16,-0.14,-0.16,-0.16,-0.12,-0.12,-0.1,-0.23,-0.21,-0.16,-0.17,-0.16,-0.17,-0.1,-0.11,-0.13,-0.15,-0.18,-0.22,-0.16,-0.15,-0.2,-0.12,-0.16,-0.16,-0.16,-0.22,-0.23
"16","6","      Other","A167RS",NA,0.06,-0.17,0.05,0.02,0.07,0.05,0.01,0.01,-0.02,-0.19,0,0,0.02,0,-0.02,0.14,-0.04,0.1,-0.01,0.06,0.08,0.05,0.03,-0.04,0,0.07,0.05,0.06,-0.05,-0.1,-0.02,0.1,0.01,0.01,0,0,0.02,0.04,0.04,0.01,0.09,0.04,0.04,0.01,0.07,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.02,0.02,0.03,0.03,0,0,0,0,-0.01,-0.02,-0.03,0,0.01,0.03,0.03,0.02,0.04,0.02,0.05,0.05,0.02,0.08,0.08,0.07,0.06,0.04,0.01,0.02,-0.01,0.02,0.09,0.08,0.07,0.04,0.01,0.03,0.04,0.03,0.04,0.04,0.05,0.06,0.05,0.09,0.1,0.14,0.14,0.11,0.21,0.07,0.09,0.06,0.07,0.06,0.07,0.04,0.05,0.08,0.05,0.11,0.09,0.08,0.1,0.09,0.13,0.13,0.18,0.29,0.27,0.14,0.12,0.06,0.05,0.03,0.07,0.05,0.01,0.02,0.04,0.06,0.03,0.04,0.03,0,0.04,0.01,0.02,0.03,0.03,0.02,0,0.01,0.02,0.07,0.03,0.11,0.05,0.07,0.07,0.07,0.06,0.04,0.1,0.03,0.03,0.06,0.03,0.15,0.08,0.01,0.03,0.07,0.02,0.08,0.07,0,0.02,0,0.01,0,0.03,0.01,0,0.03,0.03,0.04,0,0.02,-0.03,0.03,0.02,0.01,-0.04,-0.03,-0.01,0.01,-0.05,0.01,-0.02,0.02,-0.02,-0.03,-0.03,-0.05,0.03,-0.06,-0.02,-0.01,-0.01,-0.03,0.03,0.03,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.07,-0.02,0.03
"17","7","    Nondurable goods","A004RS",NA,1.55,2.96,4.87,2.34,1.45,1.35,-1.73,-2.18,-1.79,-1.47,-0.78,-0.55,0.87,4.02,2.8,5.58,0.85,-0.52,1.57,0.12,-0.43,0.33,0.41,-0.86,-0.59,0.27,-0.02,0.5,0.63,-0.44,-0.49,0.09,-0.31,0.13,-0.03,0.31,1.22,1.22,0.42,1.22,0.66,1.22,0.35,2.01,0.29,-0.34,-0.42,0.64,0.28,0.64,0.47,0.01,0.75,0.36,0.6,0.22,-0.62,0.28,-0.07,0.44,0.36,0.2,0.57,0.25,-0.02,0.71,0.27,0.56,0.05,0.27,0.41,0.39,0.93,0.65,0.37,1.34,0.96,0.86,0.78,0.23,0.38,1.08,0.8,1.12,1.04,1.1,1.18,0.88,1.48,1.54,1.28,1.44,1.24,0.8,1,0.38,1.02,0.93,0.66,1.07,0.41,0.92,1.17,1.97,2.9,2.57,3.25,4.77,3.6,2.99,2.96,1.64,0.63,2.23,1.5,0.39,0.31,1.36,1.32,1.84,1.91,1.13,1.16,1.37,2.35,1.73,1.75,2.64,3.17,3.01,2.65,3.63,2.42,2.16,2.25,2.84,1.11,0.94,0.79,0.62,0.18,1.26,0.26,-0.04,1.13,0.69,0.15,1.03,0.2,0.3,0.38,0.66,0.61,0.28,0.68,-0.22,-1.48,0.36,0.31,1.63,0.88,0.78,0.58,0.37,0.91,1.04,0.71,1.02,1.93,0.12,0.56,1.87,0.66,1.55,1.88,-0.13,0.28,0.23,0.44,0.18,0.38,0.52,0.26,0.28,0.01,-0.17,0.39,-0.14,0.21,0.68,0.11,0.06,0.31,0.22,0.17,0.63,0.71,0.04,0.72,0.33,-0.11,0.1,0.16,-0.27,-0.14,0.28,0.25,0.33,0.87,0.65,0.7,1.02,0.58,0.55,0.36,0.36,0.58,-0.27,-0.69,0.05,0.89,0.12,0.24,0.9,-0.39,0.7
"18","8","      Food","A168RS",NA,0.22,1.91,3.16,0.75,0.31,0.5,-1.88,-1.17,-0.78,-0.8,-0.28,-0.55,0.62,2.39,1.27,3.8,0.39,-0.4,1.53,0.33,-0.02,0.41,-0.37,-1,-0.46,0.17,0.07,0.2,0.51,-0.66,-0.43,0.01,-0.4,-0.19,-0.3,-0.08,0.84,0.7,0.17,0.65,0.24,0.87,0.12,1.83,0.56,-0.42,-0.14,0.2,-0.09,0.26,0.05,0.07,0.65,0.03,0.52,0.22,-0.28,-0.06,0,0.49,0.21,0.17,0.27,0.28,-0.09,0.41,0.12,0.51,0.12,0.31,0.26,0.01,0.63,0.44,0.15,1.07,0.64,0.41,0.32,-0.18,0.04,0.63,0.34,0.57,0.5,0.54,0.68,0.35,0.83,1.04,0.87,1.04,0.69,0.45,0.38,0.05,0.84,0.49,0.36,0.9,0.29,0.61,0.69,1.56,2.06,2.07,1.86,2.17,1.4,1.36,2.07,0.98,0.01,1.22,0.94,0.03,-0.01,0.71,0.56,0.96,1.42,0.63,0.55,1.15,1.91,1.16,0.89,1.7,1.21,0.73,1.03,0.99,1.12,1.65,1.54,0.9,0.4,0.71,0.28,0.52,0.49,0.38,0.04,0.16,0.51,0.17,0.3,0.78,0.15,0.32,0.14,0.33,0.13,0.13,0.38,0.31,0.25,0.56,0.31,0.42,0.33,0.25,0.21,0.31,0.41,0.71,0.37,0.57,0.66,0.42,0.38,0.8,0.29,0.57,0.32,0.57,0.41,0.01,0.05,0.17,0.11,0.22,0.1,0.14,0.24,0.11,0.26,0.09,0.15,0.31,0.13,0.23,0.3,0.17,0.21,0.25,0.36,0.37,0.36,0.1,0.12,0.19,0.17,0.2,0.08,0.21,0.22,0.25,0.1,0.18,0.22,0.26,0.19,0.33,0.16,0.38,0.25,0.33,0.22,0.23,0.05,0.09,0.17,0.16,0.23,0.23
"19","9","      Clothing and shoes","A169RS",NA,0.65,0.36,0.72,0.73,0.55,0.22,0,-0.75,-0.67,-0.57,-0.44,-0.23,0.01,0.65,0.95,1.08,0.47,0.08,-0.02,-0.13,-0.42,-0.22,0.78,0.04,-0.44,-0.1,-0.1,0.28,-0.03,0.17,-0.14,-0.11,-0.04,0.1,0,0.17,0.17,0.21,0.11,0.09,0.05,0.04,0.07,0,0,0,0,0.1,0.08,0.1,0.04,0.04,0.11,0.08,0.04,0.02,-0.04,0.1,-0.01,-0.08,0.07,0.1,0.02,0.03,0.05,0.05,0.07,0.04,0.03,-0.02,-0.01,0.09,0.07,0.12,0.06,0.15,0.16,0.19,0.19,0.23,0.18,0.21,0.19,0.28,0.34,0.32,0.27,0.27,0.25,0.26,0.23,0.17,0.13,0.17,0.23,0.14,0.14,0.09,0.07,0.15,0.07,0.03,0.22,0.15,0.29,0.13,0.19,0.36,0.49,0.5,0.25,0.05,0.02,0.15,0.09,0.16,0.15,0.26,0.15,0.25,0.03,0.26,0.08,-0.06,0.25,0,0.08,0.05,0.16,0.05,0.16,0.24,0.12,0.11,0.19,0.11,0.12,0.11,0.02,0.05,0.08,0.01,-0.06,0.07,0.09,0.13,-0.08,0.03,-0.09,0.11,0.07,0.12,0.05,0.04,0.06,-0.13,-0.16,0.13,0.05,0.21,0.16,0.05,0.19,0,0.27,0.02,0.2,-0.03,0.08,-0.18,0.17,0.21,0.24,0.04,0.01,0.04,0.07,0.13,0.1,-0.06,-0.02,0.03,0.04,-0.02,-0.11,0.01,0,-0.17,0.06,-0.09,-0.14,-0.14,-0.05,-0.03,-0.02,-0.02,-0.06,-0.17,0.05,0.04,0.15,-0.14,-0.06,-0.13,-0.07,0.05,-0.1,-0.17,0.07,-0.08,0.06,-0.1,-0.08,-0.05,0.04,0,-0.18,-0.15,-0.07,-0.06,-0.04,-0.11,-0.01,-0.15,-0.11,0.02
"20","10","      Gasoline, fuel oil, and other energy goods","A173RS",NA,0.33,0.37,0.55,0.56,0.34,0.23,0.09,-0.04,-0.01,-0.02,-0.04,0.01,0.03,0.23,0.15,0.16,-0.02,-0.08,0.12,0.07,0.06,0.09,0.01,0.11,0.14,0.23,0.1,-0.01,0.01,-0.07,-0.03,0.06,0.06,0.11,0.06,0.06,0.08,0.24,0.08,0.26,0.15,-0.02,0,0.06,-0.27,0.06,-0.23,0.18,0.14,0.04,0.27,-0.15,0,0.25,0.02,-0.04,-0.31,0.26,-0.06,-0.04,0.08,-0.05,0.24,-0.1,-0.15,0.13,-0.01,-0.03,-0.11,-0.02,0.12,0.19,0.1,0.03,0.11,0.01,0.03,0.13,0.14,0.07,0.08,0.05,0.03,0.07,-0.01,0.1,0.03,0.12,0.2,-0.02,-0.02,-0.03,0.19,-0.05,0.2,0.01,-0.16,0.18,0.12,-0.12,-0.07,0.2,0.21,0.15,0.35,0.18,0.99,1.86,1.02,0.19,-0.15,0.06,0.23,0.71,0.23,-0.11,-0.11,0.21,0.31,0.33,0.18,-0.01,0.25,0.04,-0.01,0.22,0.5,0.52,1.55,1.92,1.08,1.9,0.7,-0.03,0.17,1.44,0.17,-0.2,0.11,-0.32,-0.76,0.55,-0.19,-0.71,0.34,0.19,-0.22,0.06,-0.01,-0.33,0.04,0,0.26,-0.07,0.05,-0.61,-1.69,-0.52,-0.18,0.76,0.17,0.33,0.03,-0.16,-0.02,0.1,-0.1,0.2,0.96,-0.38,-0.19,0.6,-0.14,0.69,1.33,-1.03,-0.45,-0.08,0.11,-0.13,0.07,0.13,0.09,0.01,-0.21,-0.2,0.16,-0.09,-0.1,0.36,0.08,-0.06,0.01,-0.08,-0.11,0.33,0.37,-0.21,0.27,0.14,-0.47,0.06,0.03,-0.48,-0.31,-0.09,-0.06,-0.15,0.6,0.42,0.38,0.76,0.22,0.16,0.12,-0.14,0.34,-0.65,-0.93,-0.17,0.72,0.09,0.18,0.94,-0.51,0.36
"21","11","      Other","A172RS",NA,0.35,0.32,0.44,0.3,0.24,0.4,0.06,-0.23,-0.33,-0.07,-0.02,0.23,0.2,0.75,0.42,0.54,0.01,-0.12,-0.06,-0.15,-0.05,0.05,-0.01,-0.01,0.16,-0.04,-0.09,0.03,0.15,0.12,0.11,0.13,0.06,0.11,0.2,0.15,0.12,0.06,0.06,0.23,0.23,0.33,0.16,0.12,0,0.01,-0.05,0.17,0.16,0.25,0.1,0.06,0,0.01,0.02,0.02,0.01,-0.02,0,0.06,0,-0.02,0.03,0.03,0.17,0.12,0.09,0.05,0,0,0.03,0.11,0.12,0.06,0.06,0.11,0.13,0.13,0.12,0.11,0.08,0.19,0.23,0.2,0.21,0.15,0.2,0.14,0.21,0.25,0.2,0.26,0.23,0.22,0.18,0.18,0.2,0.16,0.11,0.14,0.11,0.08,0.05,0.11,0.2,0.19,0.22,0.38,0.69,0.94,0.8,0.56,0.38,0.15,0.25,0.31,0.27,0.19,0.29,0.31,0.28,0.25,0.28,0.24,0.2,0.35,0.27,0.36,0.25,0.31,0.37,0.5,0.49,0.43,0.35,0.39,0.41,0.31,0.38,0.37,0.36,0.31,0.47,0.42,0.2,0.19,0.15,0.17,0.16,0.19,0.13,0.21,0.16,0.19,0.19,0.22,0.12,0.19,0.12,0.24,0.22,0.16,0.15,0.22,0.25,0.21,0.24,0.29,0.24,0.25,0.19,0.26,0.26,0.25,0.21,0.29,0.26,0.17,0.18,0.2,0.22,0.14,0.04,0.16,0.08,-0.09,-0.02,0.04,0.09,0.1,0.04,0.04,0.05,0.16,0.08,0.08,0.04,0.05,0.03,0.05,0.09,-0.02,0.03,0.14,0.15,0.11,0.18,0.4,0.09,0.14,0.04,0.09,0.25,0.11,0.04,0.12,0.16,0.2,0.08,0.05,0.16,0.06,-0.09,-0.05,0.01,0.08
"22","12","    Services","A005RS",NA,0.75,2.35,1.93,0.65,1.1,1.59,0.87,0.27,0.46,0.58,0.89,0.6,0.31,1.19,1.15,1.27,0.79,0.8,1.35,0.82,0.97,1.13,0.98,1.35,0.96,1.39,1.11,0.68,0.16,0.4,0.61,0.6,0.5,0.59,0.76,0.71,0.5,0.82,0.7,0.94,0.57,0.9,1,0.68,0.52,0.86,0.83,0.96,0.44,0.8,0.94,0.46,0.66,0.76,0.67,0.27,0.42,0.47,0.35,0.63,0.48,0.39,0.31,0.44,0.26,0.37,0.51,0.5,0.49,0.56,0.53,0.48,0.5,0.55,0.64,0.67,0.96,0.94,1.02,0.54,0.67,0.8,0.98,1.33,1.18,1.11,1.27,1.36,1.48,1.44,1.46,1.44,1.45,1.44,1.82,1.55,1.59,1.67,1.12,1.35,0.92,1.11,1.07,0.98,1.71,1.83,1.8,2.4,2.75,2.58,2.53,2.69,1.87,2.17,2.2,1.82,1.51,2.26,2.35,2.38,2.46,2.35,2,2.36,2.52,2.26,2.3,2.05,2.45,2.86,3.12,3.36,3.37,3.34,3.17,3.18,2.62,3.17,2.91,2.3,2.14,2.58,2.43,1.85,1.75,1.77,1.81,1.5,1.74,1.46,1.33,1.69,1.65,1.48,1.65,1.59,1.42,1.22,1.4,1.47,1.55,1.43,1.84,1.41,1.9,1.86,1.65,1.78,1.49,1.39,1.84,1.46,2.19,1.98,1.82,1.85,1.4,1.49,1.77,2.16,1.36,0.94,1.71,1.25,1.52,0.95,1.13,0.83,1.05,1.4,1.05,1.49,1.27,1.09,1.01,0.95,1.17,1.13,1.26,1.4,1.14,0.97,0.91,0.79,0.94,0.83,0.87,0.75,0.77,0.89,1.02,1.37,0.96,0.99,1.22,1.98,0.93,0.44,1.37,1.05,1.18,1.19,1.17,1.23,1.23,1.2
"23","13","      Housing","A174RS",NA,0.16,0.64,0.96,0.3,0.23,0.3,0.29,0.3,0.13,0.14,0.28,0.41,0.17,0.28,0.21,0.49,0.29,0.34,0.44,0.29,0.24,0.2,0.38,0.43,0.33,0.52,0.48,0.19,0.04,0.04,0.1,0.21,0.16,0.05,0.15,0.15,0.15,0.29,0.09,0.18,0.08,0.24,0.25,0.07,0.26,0.2,0.24,0.02,0.24,0.14,0.22,0.09,0.1,0.18,0.16,0.09,0.2,0.13,0.02,0.2,0.06,0.16,0.06,0.17,0.12,0.07,0.17,0.07,0.09,0.13,0.07,0.1,0.12,0.09,0.12,0.17,0.15,0.11,0.27,0.2,0.14,0.17,0.22,0.25,0.28,0.24,0.29,0.29,0.31,0.4,0.37,0.36,0.37,0.37,0.47,0.48,0.46,0.41,0.29,0.36,0.27,0.35,0.33,0.48,0.38,0.39,0.42,0.31,0.29,0.46,0.65,0.79,0.54,0.55,0.67,0.58,0.48,0.63,0.74,0.88,0.77,0.69,0.64,0.54,0.56,0.61,0.77,0.57,0.66,0.9,1.05,0.67,0.76,0.94,1.1,0.88,0.86,0.96,0.94,0.71,0.57,0.77,0.7,0.5,0.52,0.41,0.41,0.46,0.59,0.53,0.45,0.53,0.62,0.62,0.56,0.55,0.6,0.39,0.47,0.42,0.49,0.33,0.52,0.5,0.34,0.4,0.39,0.39,0.41,0.45,0.5,0.39,0.5,0.62,0.25,0.3,0.25,0.19,0.36,0.33,0.26,0.2,0.27,0.3,0.33,0.19,0.25,0.32,0.31,0.22,0.27,0.33,0.35,0.31,0.33,0.3,0.28,0.29,0.25,0.27,0.33,0.3,0.28,0.31,0.32,0.32,0.32,0.21,0.26,0.25,0.25,0.37,0.28,0.32,0.34,0.35,0.42,0.41,0.44,0.42,0.33,0.28,0.28,0.25,0.15,0.22
"24","14","      Household operation","A186RS",NA,0.1,0.16,0.11,0.22,0.13,0.12,0.09,0.1,0.05,0.12,0.14,0.04,0.03,0.16,0.1,0.16,0.11,0.13,0.36,0.14,0.13,0.13,0.19,0.15,0.07,0.12,0.09,0.13,-0.11,0.06,0.13,0.06,0.05,0.1,0.03,0.1,0.01,0.13,0.12,0.12,0.11,0.15,0.23,0.11,0.09,0.14,0.07,0.11,0.08,0.23,0.14,0.12,0.11,0.07,0.04,0.03,0.04,-0.01,0.04,0.03,0.03,0.05,0.02,0.09,0.04,-0.01,0.04,0,0.11,0.06,0.03,0,0,0.06,0.08,-0.11,0.13,0.13,0.06,0.03,0.04,0.07,0.07,0.16,0.14,0.08,0.13,0.11,0.12,0.12,0.15,0.1,0.18,0.2,0.3,0.26,0.24,0.33,0.11,0.22,0.13,0.14,0.16,0.19,0.19,0.13,0.26,0.53,0.54,0.4,0.31,0.47,0.26,0.29,0.43,0.4,0.27,0.27,0.4,0.34,0.2,0.25,0.22,0.19,0.34,0.2,0.22,0.23,0.26,0.41,0.37,0.41,0.4,0.62,0.34,0.49,0.52,0.62,0.52,0.49,0.42,0.27,0.48,0.33,0.16,0.09,0.26,0.32,0.16,0.27,0.11,0.09,0.17,0.1,0.06,0.12,0.05,0.03,-0.17,-0.04,0.04,0.11,-0.03,-0.01,0.17,0.09,0.16,0.05,0.11,0.09,0.06,0.12,0.05,0,0.13,0.33,0.06,0.09,0.14,0.05,0.08,0.09,0.14,0.04,0.16,0.13,0.07,0.08,0.03,0.04,0.01,0.13,-0.01,0.04,0.04,0.12,0.12,0.1,0.07,0.18,-0.07,0.01,0.03,-0.17,0.02,-0.05,-0.01,0,-0.03,0.01,0.11,0,0.05,0.16,0.21,0.51,-0.05,-0.08,-0.13,-0.05,0,0.13,0.09,0.35,0.17,0.01
