"","Table S#2# Summary of Contributions to Percent Change in Real Gr","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","  Personal consumption expenditures","A002RY",NA,4.43,1.14,0.51,1.84,3.32,0.58,2.07,-0.12,3.81,0.38,3.55,5.25,4.59,14.14,-7.67,6.09,-6.98,3.02,1.48,0.65,4.68,1.14,9.07,3.18,1.56,-0.57,-1.61,0.79,3.08,3.36,5.36,5.94,4.84,3.16,3.11,0.46,0.86,0.52,3.47,1.55,0.36,2.07,0.23,-3.05,2.04,4.16,3.17,4.64,4.26,2.68,0.32,2.53,3.17,-0.99,0.33,-0.08,3.9,1.39,5.22,2.71,3.04,2.02,3.49,1.73,2.44,3.5,2.11,5.09,4.48,4.63,0.66,5.6,2.82,4.39,7.22,4.02,0.7,2.8,1.05,1.41,3.21,1.27,1.5,5.83,3.94,4.64,1.08,2.79,1.54,1.11,1.9,1.53,1.21,2.23,-0.71,5.21,2.29,1.94,4.09,3.38,4.68,3.73,5.91,4.69,-0.24,1.03,-0.58,-2.02,0.98,1.08,-4.01,2.08,4.5,3.82,2.81,5.57,2.33,2.59,3.5,3.24,1.51,2.53,3.68,1.23,6.01,1.27,2,1.7,-0.33,2.31,0.89,-0.35,-5.62,2.5,3.11,1.16,0.15,1.15,-1.94,1.52,0.68,1.65,4.3,2.49,5.66,4.3,4.46,2.93,3.58,1.81,3.32,3.9,2.4,4.78,0.9,2.2,2.79,4.58,1.8,0.32,3.43,2.98,0.66,4.57,1.84,2.12,3.09,0.92,1.03,2.29,0.95,2.27,0.75,0.97,-2.24,-1.25,1.92,0.83,-0.57,4.18,1.32,2.01,3.89,0.56,2.68,3.15,2.64,2.41,2.33,2.02,2.75,1.07,2.6,2.15,1.76,2.17,2.95,1.25,1.94,3.01,1.32,4.29,2.2,3.39,3.99,2.56,3.42,3.06,3.72,3.14,3.45,3.54,2.11,2.54,1.37,1.53,0.92,0.97,4.05,2.22,1.22,2.93,1.19,1.4,2.68,4.66
"13","3","    Durable goods","A003RY",NA,0.68,0.5,2.38,-0.17,0.33,0.65,-0.53,-0.76,3.11,1.78,1.28,1.3,0.12,9.89,-5.9,1.61,-6.05,-0.68,-0.27,0.25,0.52,-2.22,5.51,1.25,-0.3,-0.29,-1.12,-1.17,1.58,0.11,2.11,3.25,2.05,1.28,-1.14,-1.79,0.03,-0.71,1.14,0.7,-0.91,-0.28,-0.39,-2.25,-0.55,0.65,1.18,1.84,1.3,0.67,-1.76,1.14,0.77,-0.25,-0.89,-1.89,0.66,0.77,1.54,0.71,0.83,0.28,1.47,0.71,0.76,0.41,0.56,1.3,0.9,1.15,-1.16,3.23,0.09,1.25,1.52,1.75,-1.48,1.16,0.01,-0.65,1.46,-0.32,0.05,2.18,0.69,1.59,-0.24,0.67,-0.11,-0.1,-0.17,-0.62,0.34,0.11,-2.38,3.58,0.78,0.91,1.51,0.86,0.88,0.91,1.92,2.38,-0.6,-0.28,-0.87,-0.92,0.32,0.29,-3.6,0.73,0.68,2.05,1.01,1.8,0.08,0.32,0.64,1.47,0.88,0.5,0.68,-0.98,2.79,-0.51,0.27,-0.34,-0.78,0.95,-0.9,-0.45,-3.59,1.39,0.99,0.93,-1.24,0.97,-2.21,0.97,0.09,0.23,1.39,0.35,2.31,1.27,1.66,1.31,0.78,0,1.06,1.2,0.36,2.2,-1.35,0.65,1.14,3.07,-0.56,-2.32,1.48,1.5,-1.05,1.72,-0.01,-0.49,0.96,-0.18,0.48,0.71,-1.15,1.42,-1.17,-0.38,-0.96,-1.07,0.09,0.4,-0.48,1.03,0.17,0.68,0.74,0.1,1.08,0.68,0.91,0.41,0.28,0.35,0.95,-0.2,0.39,0.74,0.27,0.32,0.99,-0.12,0.39,0.78,-0.23,1.6,0.48,0.53,1.21,0.33,1.74,0.43,1.09,0.81,0.81,1.36,-0.3,0.63,-0.44,0.87,0.42,0.36,2.45,-0.55,0.16,1.74,-0.72,-0.17,1.79,2.05
"14","4","    Nondurable goods","A004RY",NA,2.67,0.71,-1.69,0.3,1.77,-1.07,2.06,0.52,0.25,-1.14,1.96,2.06,1.73,2.8,-2.7,3.36,-1.36,3.07,1.57,-0.7,3.15,2.24,2.09,1.19,0.68,-0.79,-0.01,0.91,-0.43,1.67,2.21,1.14,2.17,1,2.48,1.22,-0.29,0.1,0.96,0.41,0.61,1.8,-0.52,-1.23,0.92,2.15,1.5,1.45,1.08,0.62,0.8,0.06,1.36,-0.79,0.16,0.77,1.29,0.13,1.69,1.01,0.56,0.84,0.68,0.46,0.48,0.94,0.08,2.12,1.99,1.96,0.35,1.31,1.21,1.62,3.79,1.12,0.94,0.73,-0.4,0.8,0.48,0.09,0.58,2.34,1.36,1.61,-0.01,1.02,0.51,0.18,0.63,1.06,0.22,0.72,0.85,0.5,0.39,0.02,0.83,0.66,2.49,1.39,1.74,1.15,-0.86,0.58,-0.35,-1.28,-0.33,0.26,-1.42,0.49,2.25,0.91,0.33,2.06,1.34,0.86,0.9,0.66,-0.12,0.22,1.75,0.56,1.27,1,1.15,0.52,-0.4,1.04,0.77,-0.26,-1.25,-0.22,0.54,0.98,0.28,-0.01,0.14,0.16,0.14,0.53,0.93,0.52,1.04,1.46,1,0.56,1.66,0.31,0.52,0.52,0.72,0.56,0.69,1.12,0.92,0.21,0.8,0.6,0.66,0.09,0.38,0.97,0.77,0.9,0.95,0.32,0.04,0.81,0.73,0.27,0.15,0.19,-1.02,-0.08,0.61,0.03,-0.66,1.39,-0.11,0.56,1.36,0.01,0.91,0.73,0.55,0.99,0.7,0.74,0.88,0.46,0.6,0.35,0.69,0.47,0.86,0.44,0.79,0.6,0.16,1.16,0.12,1.08,1.13,0.62,1.03,0.94,0.93,0.51,1.48,0.45,0.99,0.4,0.52,0.45,-0.07,0.25,0.73,1.57,-0.02,0.22,1.01,1.21,0.28,1.61
"15","5","    Services","A005RY",NA,1.08,-0.07,-0.18,1.71,1.23,1.01,0.54,0.12,0.45,-0.26,0.31,1.89,2.74,1.45,0.92,1.13,0.42,0.63,0.18,1.1,1.01,1.12,1.46,0.74,1.18,0.51,-0.48,1.05,1.92,1.58,1.04,1.55,0.62,0.88,1.77,1.03,1.12,1.13,1.37,0.44,0.67,0.56,1.14,0.42,1.68,1.37,0.48,1.36,1.87,1.38,1.28,1.32,1.04,0.06,1.06,1.05,1.95,0.49,1.98,1,1.65,0.91,1.35,0.57,1.19,2.15,1.47,1.67,1.58,1.51,1.47,1.07,1.52,1.52,1.91,1.14,1.24,0.9,1.44,1.26,1.26,1.5,0.86,1.31,1.89,1.44,1.34,1.09,1.13,1.03,1.45,1.09,0.65,1.41,0.81,1.13,1.13,1.01,1.76,1.86,1.32,1.43,2.25,1.17,1.22,0.73,0.65,0.18,0.98,0.53,1.01,0.86,1.57,0.85,1.47,1.72,0.91,1.41,1.97,1.11,0.75,1.82,1.26,1.64,1.95,0.77,0.58,1.52,0.85,0.31,1.02,0.37,-0.78,1.34,1.57,-0.75,1.11,0.19,0.14,0.38,0.46,0.88,1.98,1.63,2.32,1.57,1.81,1.07,1.14,1.5,1.74,2.18,1.31,2.01,1.56,0.43,0.73,1.3,1.56,2.04,1.29,1.39,1.33,1.88,1.08,1.71,1.18,0.78,0.5,0.78,1.36,0.58,1.77,1.16,-0.26,-0.1,1.21,0.4,0.57,1.76,1.26,0.77,1.79,0.46,0.69,1.73,1.17,1.02,1.35,0.93,0.91,0.81,1.6,1.06,0.8,1.38,1.1,0.94,0.76,1.62,1.4,1.52,1.61,1.77,1.64,1.62,0.66,1.7,1.7,1.81,1.16,1.73,1.43,1.51,1.29,0.21,0.57,0.35,0.87,1.2,1.08,0.97,0.9,0.36,0.6,1
"16","6","  Gross private domestic investment","A006RY",NA,-1.97,-0.36,11.17,5.87,3.44,0.28,-3.41,-10.02,-8.05,4.72,-3.18,13.82,7.35,6.24,9.83,-8.96,1.82,-5.71,-5.72,1.54,-5.16,2.92,4.47,1.1,0.28,-1.46,-4.68,-0.3,-0.06,2.88,2.75,6.31,3.98,0.91,1.37,-2.32,-0.69,-0.69,-0.59,-0.94,0.01,1.4,-5.3,-4.33,-1.39,4.24,5.16,3.58,5.44,-4.46,2.01,6.68,-6.88,-0.35,-7.14,1.21,4.01,4.75,1.03,3.53,-0.52,1.11,-2.03,3.14,1.06,2.05,0.67,2.49,-0.26,1.46,0.45,6.45,-0.02,2.32,0.3,5.31,-1.2,-0.6,0.49,-1.53,-2.94,1.53,1.24,1.5,2.58,-2.06,0.67,3.99,-0.52,1.36,-3.32,-1.96,0.19,0.95,-3.39,7.41,1.87,0.82,-2.05,4.34,4.04,1.21,0.74,4.42,2.78,-2.34,2.14,-4.05,-0.25,-4.06,0.3,-11.9,-1.84,4.71,1.44,5.9,2.91,0.15,0.54,3.21,4.46,4,-1.51,1.45,4.99,2.14,1.91,-0.12,-0.07,-1.46,-1.53,-0.71,-6.63,-5.01,6.63,6.75,-3.27,4.23,-2.45,-7.49,-0.31,-0.83,-5.38,1.96,5.96,3.9,6.61,7.58,2.52,1.52,-1.17,-2.37,1.16,-0.69,2.73,-0.07,-1.41,-2.39,-0.01,1.89,0.01,-0.29,5.1,-3.3,1.3,0.37,0.69,2.61,-0.76,-0.79,-0.44,0.71,-0.08,-1.34,-4.09,-2.25,-0.41,1.36,2.21,-1.26,3.6,0.63,1.78,1.31,0.12,-0.17,3.06,2.54,3.57,-0.92,2.72,0.51,-1.9,-0.53,1.81,1.16,3.26,2.5,0.15,2.06,3.69,0.38,1.42,4.99,-1.18,1.98,2.38,1.25,-0.86,1.85,2.32,0.39,2.92,-1.09,-0.55,-3.65,-3.09,-0.81,-2.88,2.53,1.16,0.55,0.93,-0.83,0.3,1.37
"17","7","    Fixed investment","A007RY",NA,-1.54,1.96,5.18,2.26,0.06,-0.58,-0.63,-3.59,-1.87,-0.09,2.11,4.06,5.84,5.12,-1.37,-2.49,-2.89,-0.9,-0.52,0.8,0.91,-3.57,4.26,2.25,0.3,0.08,-0.57,-0.83,0.95,2.37,1.37,2.49,2.61,1.4,0.07,-1.35,0.56,-0.06,-0.36,0.02,-0.53,0.61,-1.1,-3.59,-1.62,0.81,3.4,3.6,1.95,0.73,-0.8,2.05,-1.18,-1.52,-0.12,-0.74,0.82,1.37,1.85,1.16,1.68,0.48,-0.25,0.63,2.57,1.52,1.81,2.27,-0.15,0.93,0.39,2.76,1.7,1.66,1.43,2.32,-0.86,-0.04,-1.84,-1.34,1.45,0.55,1.76,1.43,-0.3,0.84,1.42,1.83,0.27,1.01,-1.51,-0.23,-1.29,0.98,0.05,1.31,2.35,1.12,1.64,2.94,1.22,0.76,3.01,2.79,0.53,-0.22,-0.7,-1.52,-0.94,-1.09,-3.61,-3.66,-0.82,1.44,1.09,2.37,0.97,0.61,3.08,2.31,3.66,0.85,1.26,0.54,5.01,1.89,1.47,0.63,-0.49,1.36,-0.76,-0.89,-6.48,0.71,2.88,0.54,0.31,0.03,-0.16,-1.92,-2.47,-1.95,0.21,1.19,2.68,3.59,3.62,2.15,2.85,1.33,1.19,0.7,0.67,-0.4,1.27,0.1,-0.09,-0.45,0.37,-1.52,1.2,1.11,-0.15,0.44,1.11,0.32,0.57,0.44,0.08,1.11,-0.95,0.9,-1.49,-0.51,-1.96,-1.95,-0.26,0.14,0.19,0.72,2.09,0.79,1.73,0.45,0.86,0.85,2.45,0.79,1.41,0.6,1.51,1.31,-0.38,0.66,1.38,1.74,2.04,1.43,0.95,1.24,1.76,2.2,0.69,2.85,1.84,0.64,2.1,1.26,1.18,1.01,0.53,2.15,1.15,0.04,-0.41,-0.38,-1.95,-0.72,-1.49,-0.07,-0.15,-0.03,0.65,-0.02,1.05,2.04
"18","8","      Nonresidential","A008RY",NA,-0.64,-0.71,1.28,2.49,-1.33,0.17,1.09,-1.94,-1.53,-1.85,-0.56,1.17,3.23,3.45,-0.02,-1.06,0.52,0.47,-0.71,0.24,0.52,-3.37,3.11,1.91,0.23,0.85,-0.42,-1.06,-0.37,1.04,-0.08,0.7,2.25,1.94,1.1,-0.74,0.69,0.36,-0.04,0.31,-0.06,0.86,-1.08,-2.87,-1.67,-0.54,1.35,1.18,1.12,1.15,-0.16,1.42,0.59,-0.92,-0.1,-0.81,0.74,0.34,1.19,0.8,1.06,0.49,-0.22,-0.08,1.13,1.12,1.17,0.95,0.95,1.26,0.76,2.67,1.54,1.57,1.83,1.88,0.6,0.51,-0.14,-0.91,-0.12,-0.21,0.83,1.31,-0.73,0.53,1.21,1.19,0.47,1.15,-0.24,-0.26,-0.21,0.18,-1.57,0.38,0.56,0.15,0.85,1.51,0.77,0.71,2.2,2,1.72,0.72,0.33,-0.03,-0.11,-0.5,-1.28,-2.72,-1.15,0.39,0.41,0.73,0.47,0.9,0.84,1.7,1.33,0.91,1.56,0.43,3.9,1.57,1.53,1.16,-0.09,1.65,0.11,0.64,-2.69,0.41,1.12,0.83,0.98,1.35,1.37,-1.13,-2.04,-1.79,-1,-0.92,0.66,2.02,3.11,1.49,2.38,1.56,1.28,0.58,0.76,-0.75,0.89,-0.67,-1.17,-0.71,0.47,-1.3,1.01,1.42,-0.07,0.5,0.98,0.25,0.53,0.67,0.64,1.32,-0.67,0.58,-0.74,0.39,-0.9,-1.1,-0.31,-0.31,-0.23,-0.1,1.43,0.72,1.09,0.43,0.91,0.45,1.66,0.44,0.81,0.73,1.69,1.63,0.27,0.29,1.02,1.41,1.28,1.47,1.12,1.2,1.56,2.12,0.47,2.45,1.49,0.2,1.71,0.95,0.97,0.97,0.41,1.8,1.28,0.46,-0.41,-0.71,-1.93,-0.73,-1.33,-0.66,-0.27,-0.08,0.24,-0.47,0.74,1.12
"19","9","        Structures","A009RY",NA,-0.1,0.08,-0.18,0.32,0.42,0.47,0.27,-0.22,-0.29,-0.59,-0.36,0.66,0.67,0.79,0.35,0.02,0.48,-0.07,-0.53,0.08,0.13,0.13,0.55,0.39,0.26,0.08,0.27,0.17,0.11,-0.03,-0.06,0.44,0.35,0.47,0.36,0.48,0.58,0.12,-0.02,-0.11,0,0,-0.1,-0.32,-0.51,-0.33,0.24,-0.03,0.45,0.42,-0.11,0.61,0.17,0.03,0.56,-0.07,-0.24,0,-0.07,0.26,0.51,0.38,-0.36,-0.49,0.64,0.1,0.27,0.37,0.48,0.47,0.11,0.76,1.05,0.18,0.75,0.41,-0.32,0.35,-0.55,0.15,-0.44,0.16,0.02,0.31,-0.12,-0.1,0.3,0.23,0.12,0.71,-0.11,-0.12,-0.16,0.06,-0.17,-0.02,-0.04,-0.05,-0.05,0.4,0.09,0.02,0.24,0.51,0.48,0.36,-0.15,-0.08,-0.06,-0.71,-0.19,-0.82,-0.59,0.1,0.01,0.4,-0.05,0.15,0.04,-0.03,0.54,0.23,0.1,-0.18,1.34,0.85,0.6,-0.01,0.3,0.88,0.59,0.32,-0.45,0.14,0.59,-0.03,0.72,0.5,1.58,-0.77,-0.8,-1.21,-0.42,-0.8,-0.85,0.41,0.53,0.97,0.87,0.56,0.21,0.78,0.02,-0.4,0.24,-0.42,-1.64,-0.58,0.08,-0.41,0.11,0.6,0.28,-0.45,0.27,-0.17,-0.02,0.26,-0.17,0.52,-0.09,0.29,-0.07,-0.04,-0.64,-0.3,-0.34,-0.81,-0.25,-0.11,-0.02,0.07,0.09,-0.02,-0.05,0.01,0.2,-0.45,0.52,-0.03,0.08,0.23,0.16,-0.01,-0.02,0.28,0.29,0.21,0.61,0.19,-0.09,0.46,0.21,0.15,0.45,-0.09,0.11,-0.14,-0.17,-0.2,0.18,0.4,0.25,0.37,0.12,-0.1,-0.29,0.1,-1.12,-0.44,-0.53,-0.62,-0.25,-0.07,0.1,-0.05
"20","10","        Equipment and software","A010RY",NA,-0.54,-0.79,1.46,2.18,-1.75,-0.3,0.82,-1.71,-1.24,-1.26,-0.2,0.5,2.55,2.66,-0.36,-1.08,0.04,0.54,-0.19,0.16,0.39,-3.5,2.56,1.52,-0.03,0.77,-0.69,-1.22,-0.49,1.07,-0.02,0.27,1.9,1.47,0.74,-1.22,0.11,0.24,-0.02,0.42,-0.06,0.87,-0.98,-2.55,-1.16,-0.21,1.11,1.21,0.68,0.73,-0.05,0.81,0.42,-0.95,-0.66,-0.74,0.99,0.33,1.25,0.54,0.55,0.11,0.14,0.41,0.5,1.02,0.9,0.58,0.47,0.79,0.64,1.91,0.49,1.39,1.08,1.47,0.92,0.15,0.4,-1.06,0.32,-0.37,0.8,1,-0.6,0.63,0.91,0.96,0.34,0.44,-0.13,-0.14,-0.05,0.12,-1.4,0.4,0.6,0.21,0.89,1.1,0.68,0.68,1.96,1.49,1.24,0.36,0.48,0.05,-0.06,0.21,-1.09,-1.9,-0.55,0.29,0.4,0.33,0.52,0.75,0.79,1.74,0.79,0.68,1.46,0.61,2.56,0.72,0.93,1.17,-0.4,0.77,-0.47,0.32,-2.24,0.27,0.54,0.86,0.26,0.84,-0.22,-0.37,-1.25,-0.57,-0.58,-0.12,1.51,1.61,2.57,0.52,1.51,1,1.07,-0.2,0.75,-0.36,0.65,-0.25,0.47,-0.13,0.39,-0.88,0.9,0.82,-0.35,0.96,0.71,0.42,0.55,0.42,0.81,0.8,-0.58,0.28,-0.67,0.43,-0.26,-0.8,0.03,0.5,0.03,0.01,1.45,0.65,1,0.46,0.96,0.44,1.46,0.89,0.29,0.75,1.61,1.39,0.11,0.3,1.04,1.13,0.99,1.27,0.51,1.01,1.65,1.65,0.26,2.29,1.04,0.29,1.61,1.08,1.14,1.17,0.22,1.41,1.03,0.09,-0.53,-0.61,-1.64,-0.83,-0.21,-0.22,0.26,0.53,0.49,-0.4,0.64,1.18
"21","11","      Residential","A011RY",NA,-0.9,2.67,3.91,-0.24,1.39,-0.75,-1.72,-1.66,-0.34,1.76,2.67,2.89,2.62,1.67,-1.35,-1.43,-3.42,-1.37,0.19,0.55,0.39,-0.2,1.15,0.34,0.07,-0.77,-0.15,0.23,1.32,1.33,1.45,1.78,0.37,-0.53,-1.03,-0.61,-0.13,-0.43,-0.32,-0.28,-0.47,-0.25,-0.01,-0.71,0.05,1.35,2.05,2.42,0.82,-0.43,-0.64,0.63,-1.77,-0.6,-0.02,0.08,0.08,1.03,0.67,0.36,0.62,-0.02,-0.03,0.71,1.44,0.4,0.63,1.31,-1.1,-0.33,-0.37,0.08,0.16,0.09,-0.4,0.44,-1.47,-0.55,-1.7,-0.44,1.57,0.77,0.93,0.11,0.43,0.3,0.21,0.64,-0.19,-0.14,-1.27,0.03,-1.08,0.8,1.62,0.94,1.79,0.96,0.79,1.43,0.45,0.05,0.81,0.79,-1.19,-0.95,-1.03,-1.49,-0.83,-0.59,-2.33,-0.94,0.32,1.05,0.69,1.65,0.5,-0.29,2.24,0.61,2.33,-0.06,-0.3,0.11,1.11,0.32,-0.06,-0.53,-0.4,-0.3,-0.87,-1.52,-3.79,0.31,1.76,-0.3,-0.67,-1.31,-1.53,-0.78,-0.43,-0.16,1.21,2.11,2.02,1.56,0.51,0.66,0.46,-0.24,-0.09,0.12,-0.09,0.35,0.38,0.77,1.07,0.26,-0.1,-0.23,0.19,-0.31,-0.08,-0.06,0.13,0.07,0.04,-0.24,-0.56,-0.21,-0.28,0.32,-0.75,-0.9,-1.06,-0.85,0.05,0.45,0.41,0.82,0.66,0.07,0.64,0.02,-0.05,0.39,0.8,0.34,0.6,-0.13,-0.18,-0.31,-0.65,0.37,0.36,0.33,0.76,-0.04,-0.17,0.04,0.2,0.09,0.22,0.4,0.36,0.44,0.39,0.32,0.21,0.04,0.12,0.35,-0.13,-0.42,0,0.34,-0.02,0.02,-0.16,0.6,0.12,0.05,0.41,0.45,0.31,0.92
"22","12","    Change in private inventories","A014RY",NA,-0.43,-2.32,5.98,3.61,3.38,0.87,-2.77,-6.43,-6.18,4.81,-5.28,9.76,1.51,1.12,11.19,-6.47,4.71,-4.81,-5.19,0.74,-6.07,6.49,0.2,-1.16,-0.03,-1.53,-4.11,0.53,-1.01,0.51,1.39,3.82,1.37,-0.49,1.3,-0.97,-1.25,-0.63,-0.23,-0.96,0.55,0.79,-4.21,-0.74,0.23,3.44,1.77,-0.02,3.49,-5.19,2.81,4.63,-5.7,1.17,-7.02,1.95,3.19,3.39,-0.82,2.36,-2.2,0.64,-1.78,2.51,-1.52,0.53,-1.14,0.22,-0.1,0.53,0.06,3.7,-1.72,0.67,-1.13,2.99,-0.34,-0.56,2.33,-0.19,-4.39,0.97,-0.52,0.07,2.87,-2.89,-0.75,2.17,-0.79,0.36,-1.81,-1.73,1.48,-0.03,-3.44,6.09,-0.48,-0.3,-3.69,1.4,2.82,0.45,-2.27,1.62,2.25,-2.11,2.84,-2.52,0.7,-2.97,3.92,-8.23,-1.01,3.28,0.35,3.52,1.94,-0.45,-2.53,0.9,0.8,3.15,-2.77,0.91,-0.02,0.25,0.45,-0.76,0.42,-2.81,-0.78,0.18,-0.14,-5.72,3.75,6.21,-3.58,4.2,-2.29,-5.57,2.16,1.12,-5.59,0.77,3.28,0.32,2.99,5.43,-0.33,0.2,-2.36,-3.08,0.49,-0.29,1.46,-0.16,-1.32,-1.95,-0.38,3.41,-1.2,-1.4,5.25,-3.74,0.19,0.05,0.12,2.17,-0.84,-1.9,0.52,-0.19,1.41,-0.83,-2.13,-0.3,-0.15,1.21,2.02,-1.98,1.51,-0.16,0.05,0.86,-0.74,-1.01,0.61,1.75,2.16,-1.53,1.21,-0.8,-1.51,-1.19,0.42,-0.58,1.22,1.07,-0.8,0.82,1.93,-1.82,0.73,2.14,-3.02,1.34,0.28,-0.01,-2.04,0.84,1.8,-1.77,1.77,-1.12,-0.14,-3.27,-1.14,-0.09,-1.39,2.6,1.31,0.58,0.28,-0.82,-0.74,-0.67
"23","13","  Net exports of goods and services","A019RY",NA,-0.73,-0.22,-4.44,-3.17,-3.14,-0.34,-0.57,3.07,0.05,-1.3,-2.93,-0.54,-0.54,-2.96,1.23,0.73,2.36,2.01,0.22,-0.82,-2.23,-2.44,-1.35,0.18,-0.71,0.7,0.26,0.19,0.69,0.33,0.51,-0.32,-1.42,0.7,-0.59,0.15,1.25,0.45,1.61,0.03,-0.82,-0.26,-0.67,-2.16,-0.64,0.26,-1,-0.9,-0.62,1.07,-0.2,1.7,0.67,0.99,0.81,0.21,-1.15,-0.3,-0.08,-0.64,0.85,-0.27,-0.86,0.45,1.26,-0.27,0.93,1.1,-0.53,0.14,-0.03,-1.9,0.94,-0.45,0.5,-0.74,-0.58,-0.89,0.15,0.07,-0.07,-0.43,-0.53,-0.7,0.02,0.01,-0.27,-0.14,0.11,0.04,0.6,0.57,0.3,0.01,-0.04,0.06,-1.62,0.66,-0.8,-0.82,0.57,0.44,0.29,0.88,1.79,0.91,0.87,1.98,-0.39,-1.09,1.18,3.46,1.1,-1.8,0.16,-2.01,-1.07,-0.44,-0.72,-2.15,0.51,0.77,-1.54,-1.67,3.09,-0.15,0.79,0.11,-0.13,1.85,1.31,1.22,4.05,2.97,-2.33,-1.01,0.17,-0.36,-0.81,-0.43,0.87,-3.3,-0.02,-0.27,-2.58,-2.37,-1.25,-2.42,-0.95,-0.4,-0.6,0.89,-2.01,-0.02,-0.67,0.91,-1.33,-0.45,0.72,0.26,0.1,0.45,0.14,2,1.48,-0.33,-0.17,1.88,0.64,-0.37,0.47,0.84,0.04,-0.37,2.28,1.19,0.5,-0.85,0.88,0.22,-1.04,0.06,-0.35,-1.04,-0.45,-1.23,0.25,-0.71,-0.35,-0.35,0.24,-0.27,-0.29,1.66,0.58,-1.02,-0.82,-1.31,2.1,-0.92,-0.27,-0.84,-0.88,-1.85,-1.83,-0.78,0.17,-1.77,-1.41,-0.75,0.04,-1.17,-1,-0.72,-0.23,0.53,-0.42,-0.24,-0.28,-0.75,-1.4,-0.01,-1.59,0.78,-1.29,0.84
