"","Table 1#16# Gross Product of Corporate Business in Current Dolla","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234"
"11","2","Consumption of fixed capital","A438RC",6.8,7.2,7.7,8.2,8.3,8.7,9,9.4,9.7,10.2,10.7,11.2,11.2,11.3,11.4,11.5,11.7,11.9,12.3,12.9,13.6,13.9,14.2,14.5,14.8,14.9,14.9,15.2,15.4,15.7,16.1,16.1,16.3,16.6,16.7,16.9,17,17.3,17.8,18.3,19,19.5,20.2,20.8,21.2,21.6,22.1,22.7,22.2,22.8,23,23.1,23.3,23.6,23.9,24.2,24.4,24.6,24.8,24.8,25,25.1,25.3,25.5,25.8,26.1,26.3,26.6,26.8,27.1,27.4,27.7,28,28.5,28.9,29.5,29.9,30.5,31,31.7,32.4,33.3,34.1,35,35.8,36.6,37.5,38.5,39.4,40.5,41.6,42.9,43.9,45,46.1,47.4,48.6,50,51,52.3,53.6,54.8,56,57.1,58.4,62.2,60.9,62.2,63.5,66.3,67.7,69.7,72.2,76,80.5,85.3,89.5,93,95.4,98,100.4,103.3,105.7,108.6,112.8,116.3,118.6,122.2,127.1,131.9,136.9,142.1,147.7,154.3,160,163.8,170.8,177.6,184.3,191.6,199.3,207.1,213.7,220.5,225.7,231.8,236.1,240.3,240.3,242.4,246.5,248.6,252.7,258.1,262.6,267.2,272.9,278,283.6,289,293.8,299.3,304.9,310.3,314.2,318.3,322.1,328.9,335.4,341.3,346.4,354,359.8,364.7,375.8,382.2,382.2,387.4,394.1,400.8,407.8,410.2,412.5,414.5,417.7,421.2,442,430.5,439.2,443.7,454.4,456.6,491.4,471.7,480,487.8,497.5,507.8,516.3,527,531.5,538.7,547.5,556.2,565.6,576,587,597.6,605.1,614.2,625.1,636.2,646.4,657.1,675,683.4,698.6,714.1,728.9,742.8,755.9,772.3,835.6,792.6,808.3,826.1,836.1,839.3,837.6,832.2,834.2
"12","3","Net product","A439RC",86.2,94.4,100.4,105.8,110.7,115.6,118.1,123.5,130.2,133.1,135.4,137.3,133.9,129.8,130.5,126.3,133.3,142.8,154.4,161.8,166.3,168.7,170.2,173.4,174.2,173,175.5,187.2,191.4,193.4,192.5,184,184.2,184.5,186.4,193.6,203,209.7,214.4,219.9,221,224.1,225.3,231.3,235.8,235.4,236.3,230.8,222.2,221.3,230,242.1,251.2,262.6,257.9,260.8,272.1,269.8,269,265.8,264.8,273.1,279.7,289.5,296.5,300.6,304.7,308.6,312,319.8,325.2,330.9,339.4,345.1,352.4,356.4,370.8,377.7,385.1,398.4,409.3,417.4,423.6,431.2,432.4,435.5,444.2,455.4,468,482.6,493.5,506,516.1,526,535.9,540.5,538.2,545.4,552.4,548.6,572.7,583.6,594.6,608.1,628.6,643.2,659.5,687,713.1,724.6,739.3,760.3,764.5,783,799.2,802.6,799.9,820.2,862.8,890.3,926.6,939.6,960.7,981.7,1012.7,1068.1,1111.9,1136.4,1151.4,1231.1,1262.5,1309.2,1334,1358.6,1385.4,1418.4,1451.9,1441.6,1477.9,1558.9,1623.8,1651.9,1711.6,1704.8,1698.3,1720,1731.4,1723.6,1760.8,1827.6,1885.8,1951,2028.4,2084.6,2115.3,2156,2188,2219.6,2263.5,2280.4,2309.9,2308.9,2328.3,2371.1,2431.9,2500.2,2564.1,2613.4,2648.8,2709.3,2756.3,2825,2843.3,2858.9,2877,2903.3,2959,3019.4,3026.5,3013.4,3032.1,3061,3093.2,3114,3186.9,3218.9,3189.2,3304.5,3301.1,3382.4,3412,3513.9,3511.5,3628.2,3693.4,3776.2,3803.6,3844.9,3921.4,3941.6,3997.1,4075.7,4130.7,4217.9,4288.9,4370.4,4469.1,4553,4594.7,4660.9,4761.6,4820.7,4902.5,4926.8,4974.8,5083.7,5265.2,5302.8,5374.5,5370.8,5350.6,5330.6,5271.6,5360.8,5440.9,5494.1,5499.6,5549.1,5603.7,5696.3,NA
"13","4","  Indirect business tax and nontax liability plus business transfer payments less subsidies","A440RC",9.9,10.2,10.6,10.9,11.9,12,12.2,12.9,13,13.5,13.8,13.9,13.9,14.1,14.4,14.4,14.7,15.4,16.7,16.1,17.2,16.5,16.7,17.3,17.8,18.4,18.7,19.2,19.6,20,19.9,19.7,19.2,19.1,19,19.5,20.2,21.1,21.6,22,22.4,22.7,23.3,23.9,24.2,24.4,24.7,24.5,24.3,24.6,24.9,25.7,26.5,26.9,27.8,28.3,29.3,29.6,30,30.3,30.4,30.7,31.3,32.2,33,33.4,34.1,34.3,34.9,35.5,36.2,36.8,37.4,38.1,39.2,39.9,41,41.1,41.2,42.1,41.7,42.6,43.1,43.8,44,44.7,46.2,47.7,49.9,51.8,53.7,54.9,55.8,57.4,58.9,59.7,60.5,61.6,62.8,63.7,66.3,67.2,69.5,70.9,71.1,72.6,74.2,76.4,79.6,80.7,82.1,83.1,84.1,86.2,88.1,88.7,88.1,91.5,95.3,97.7,97.9,100.3,102.4,105.5,107.9,109.9,112.5,114.9,116.7,122.2,121.9,125.7,127.7,129.5,131.9,135.2,139.3,145.4,151.4,158,174.3,178,179.9,180.6,178.5,179.4,181.4,184.8,187.8,196.4,201.1,206.5,213,218.1,221.7,226.3,228.7,237.1,237.7,239.5,251.9,245.6,249.8,253.6,255.9,262.5,265.5,267.9,272.5,276.2,278.3,287.5,292.7,297.5,304.9,306.4,310.2,311.7,319.8,325.8,332.1,339.6,348.3,354.7,358,359.3,365.7,376.4,371.9,379.2,384.6,399.4,407.4,414.9,421.1,426.4,430.4,432.7,430.7,435.1,437.1,441,442,468.8,457.7,469.1,472.5,473.7,482.7,488.2,494.3,512,506.1,512,522,530.7,544,547.2,551.5,557.1,564.8,571.3,549.9,576.7,582.1,588.8,598,601.2,606,602.9,623.5
"14","5","  Domestic income","A441RC",76.3,84.2,89.7,94.9,98.8,103.5,105.8,110.6,117.2,119.5,121.6,123.4,120,115.7,116.1,111.9,118.6,127.4,137.7,145.8,149.1,152.2,153.4,156.1,156.4,154.6,156.8,168,171.8,173.4,172.6,164.2,165,165.4,167.3,174.1,182.8,188.6,192.8,197.9,198.6,201.4,202.1,207.4,211.6,211,211.5,206.3,197.9,196.7,205.1,216.4,224.8,235.7,230.1,232.5,242.8,240.2,239,235.6,234.3,242.4,248.4,257.3,263.5,267.2,270.6,274.3,277.1,284.2,288.9,294.1,302,307,313.2,316.5,329.8,336.6,343.8,356.3,367.6,374.8,380.5,387.4,388.4,390.8,398,407.8,418.1,430.8,439.8,451.2,460.3,468.6,477,480.8,477.7,483.8,489.6,484.8,506.4,516.5,525.1,537.1,557.4,570.6,585.4,610.6,633.5,643.9,657.2,677.2,680.4,696.8,711.1,713.9,711.8,728.7,767.6,792.6,828.7,839.3,858.3,876.2,904.8,958.2,999.4,1021.5,1034.7,1108.9,1140.7,1183.5,1206.3,1229.1,1253.6,1283.2,1312.6,1296.2,1326.6,1400.9,1449.5,1473.8,1531.7,1524.2,1519.8,1540.6,1550,1538.9,1573,1631.2,1684.7,1744.5,1815.4,1866.5,1893.6,1929.6,1959.3,1982.6,2025.9,2040.9,2058.1,2063.2,2078.5,2117.5,2175.9,2237.7,2298.6,2345.6,2376.4,2433.1,2478.1,2537.5,2550.7,2561.4,2572,2596.9,2648.8,2707.7,2706.7,2687.7,2700,2721.3,2744.8,2759.3,2828.9,2859.5,2823.5,2928.1,2929.2,3003.2,3027.3,3114.5,3104.1,3213.4,3272.3,3349.8,3373.2,3412.1,3490.7,3506.5,3560.1,3634.8,3688.7,3749.2,3831.1,3901.2,3996.6,4079.3,4111.9,4172.7,4267.2,4308.7,4396.5,4414.7,4452.8,4553,4721.2,4755.6,4822.9,4813.7,4785.8,4759.3,4721.7,4784.1,4858.9,4905.3,4901.6,4947.8,4997.8,5093.5,NA
"15","6","    Compensation of employees","A442RC",63.2,68.1,72.6,75.5,79.2,80.5,82.8,86,89,89.8,92.6,93,91.1,89,88.1,87.1,90.6,95.7,101.7,106.8,111.4,114.6,115.4,117,120,120.2,122.6,129.5,132.5,135,135.1,133.7,131.8,131.2,131.3,134.8,138.4,142.9,146.7,150.8,153.9,156.9,158.7,163.5,165.7,166.5,167.8,166.2,162.1,160.2,164.4,169.4,174.7,181.1,181.5,184,190.2,191.6,191.1,190,189.8,193.3,197.1,202,205.9,210.5,212.7,214.8,217.3,220.9,224.4,228.1,232,236.9,241.9,246,251.6,256.3,261.7,269.8,277.4,285.6,292.7,298.2,301.3,304.3,310.7,317.2,327.3,336.6,345.6,355.8,363.7,374.1,384.3,392.3,396.4,398.2,403.4,402.8,412.8,421.7,428.4,438.1,453.7,466.1,476.3,494.1,511.8,526.5,540.6,556.6,567.2,582.4,598,602,596.2,600.9,619.9,642.1,667.4,685,704.4,723.5,742.8,773.6,798.2,824,847,889.4,917.9,952.5,983.1,1007.7,1036.9,1064.9,1093.4,1102.4,1123.2,1170.2,1205.4,1231.5,1261.5,1275.7,1287.1,1296.5,1306.1,1307.9,1321.9,1351.7,1385.5,1434,1471.5,1509.7,1541.9,1569.1,1595,1619.6,1644.7,1679.8,1703,1714.9,1739.1,1773.8,1810.2,1839.1,1872,1914,1939,1981.4,2013.4,2047.9,2073.4,2086.4,2105.2,2140.6,2178.5,2216.3,2239.1,2236.5,2224.7,2246.3,2271.2,2296.4,2336.5,2369.6,2401.8,2434.2,2453.6,2488.5,2515.6,2544,2593.1,2629.5,2656.9,2704.6,2736.3,2759.2,2792,2818.3,2835,2891.9,2937.9,2984,3024.8,3064.2,3115.1,3188.5,3268.4,3327.7,3387.6,3448.2,3529.8,3559.2,3607.1,3680.2,3828.8,3851.6,3930.4,3964.6,3962.7,3953.6,3944.5,3921.6,3941.7,3979.5,3991.2,4008.2,4030.8,4048,4076.2
"16","7","      Wage and salary accruals","A443RC",60,64.8,69.2,71.9,75.2,76.5,78.6,81.7,84.8,85.6,88.4,88.7,86.8,84.6,83.6,82.5,85.5,90.2,95.8,100.5,104.6,107.6,108.3,109.7,112.5,112.7,115,121.7,124.4,126.7,126.8,125.3,123.2,122.6,122.6,125.9,129,133.2,136.6,140.5,143.1,145.8,147.3,151.8,153.5,154.1,155.1,153.4,149.6,147.8,151.8,156.4,161.1,166.5,166.5,168.5,174,175.2,174.8,173.8,173.6,176.7,180,184.4,187.5,191.5,193.3,195,197.2,200.3,203.4,206.8,210.3,214.7,219.2,222.9,228,232.1,236.8,243.7,249.8,256.8,262.8,267.6,270.8,273.5,279.1,284.8,293.3,301.3,309.1,317.9,325.1,334.2,343,349.9,353.2,354.4,358.6,357.7,366.1,373.4,378.7,386.6,399.5,409.6,417.7,432.3,446.7,458.5,469.9,483.2,492.3,505,517.8,520.5,514.3,517.2,532.2,549.9,569.7,583.3,598.3,613.4,629,654,673.7,694.2,711.9,746.3,769.2,797.6,823.7,844.1,868.5,891.6,914.6,921.8,938.7,977.5,1006.9,1027.8,1051.9,1062.5,1069.9,1076.6,1083.7,1084.8,1096.5,1121.1,1149.2,1189.8,1221.8,1254.4,1282.4,1306.3,1329.5,1351.1,1372.7,1402,1420.2,1429.8,1449.9,1479,1510.1,1534.8,1562.9,1596.9,1619.9,1655,1682.2,1711.3,1733,1743.8,1759.2,1787.9,1818,1848,1865.2,1860.5,1847.4,1862.4,1879.9,1897.9,1929.3,1953.1,1976.7,2000.1,2013.4,2039.8,2060,2081.7,2119.7,2149.9,2174.7,2218.9,2253.7,2281.5,2317.5,2347.4,2369.2,2423.3,2467.6,2511,2560.2,2604.8,2656.6,2725.8,2791.2,2843.2,2896.3,2950.6,3024.9,3050.4,3093.4,3160.2,3289.5,3306.3,3376.3,3403.6,3399.2,3387.7,3376,3351.4,3360.6,3386.5,3387.3,3393.7,3406,3418.9,3442
"17","8","      Supplements to wages and salaries","A444RC",3.2,3.3,3.5,3.6,4,4.1,4.2,4.3,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.6,5.2,5.5,5.9,6.3,6.8,7,7.1,7.3,7.4,7.5,7.6,7.8,8,8.2,8.4,8.4,8.6,8.5,8.7,8.9,9.4,9.7,10,10.3,10.8,11.1,11.4,11.7,12.2,12.4,12.7,12.8,12.4,12.4,12.6,13,13.6,14.7,15.1,15.5,16.2,16.3,16.3,16.2,16.2,16.6,17,17.7,18.4,19,19.5,19.8,20.1,20.6,21,21.4,21.7,22.2,22.7,23.1,23.6,24.2,24.9,26.1,27.6,28.8,29.9,30.6,30.5,30.8,31.5,32.4,34,35.3,36.5,37.8,38.7,40,41.3,42.4,43.2,43.8,44.8,45.1,46.7,48.3,49.7,51.5,54.2,56.5,58.6,61.8,65.2,68,70.6,73.4,74.9,77.4,80.2,81.5,81.9,83.6,87.6,92.2,97.7,101.8,106.1,110.2,113.8,119.6,124.6,129.8,135.1,143.1,148.6,154.9,159.5,163.6,168.4,173.2,178.8,180.7,184.5,192.8,198.6,203.7,209.6,213.2,217.2,219.9,222.4,223.1,225.4,230.6,236.2,244.1,249.7,255.3,259.5,262.8,265.4,268.5,272,277.7,282.8,285.1,289.2,294.9,300.1,304.3,309.1,317.1,319.1,326.4,331.2,336.5,340.3,342.6,346,352.7,360.4,368.3,374,376.1,377.3,383.9,391.2,398.5,407.2,416.5,425.1,434.1,440.2,448.7,455.6,462.3,473.4,479.6,482.2,485.7,482.6,477.7,474.5,470.8,465.7,468.6,470.3,473,464.6,459.4,458.5,462.6,477.2,484.4,491.3,497.6,504.9,508.8,513.7,520,539.3,545.3,554.1,561,563.5,565.9,568.5,570.2,581.1,593.1,603.9,614.6,624.7,629.1,634.2
"18","9","    Corporate profits with inventory valuation and capital consumption adjustments","A445RC",13.3,16.3,17.3,19.7,19.6,23,23,24.5,28.4,30,29.2,30.6,29.3,27,28.3,25.2,28.5,32.2,36.4,39.4,38.2,38.1,38.6,39.7,37.1,35,34.8,39.1,39.7,38.9,37.8,31,33.3,34.4,36.3,39.6,44.8,46,46.4,47.3,45,44.9,43.8,44.5,46.1,44.7,44.2,40.6,35.8,36.4,40.6,46.6,50.2,55.1,49.3,49.3,53.3,49.2,48.3,45.9,44.8,49.3,51.3,55.2,57.5,56.5,57.7,59.4,59.8,63.5,64.8,66.2,70,70,71.1,70.2,77.9,79.9,81.5,85.7,89.1,87.8,86,87,84.3,83.4,84.1,87.4,88.1,91.6,91.5,92.4,92.2,89.1,86.1,81,73.1,76.5,76.4,72.1,84.3,85.8,88.2,90.9,95.7,96.5,100.8,107.9,112.9,108.1,106.2,109,99.4,98.8,96.2,93.5,97,110.3,131,135.2,148.5,142.5,143,142.1,149.5,171,186.1,180.7,169.7,199.7,201.2,206.8,196.4,191.6,183.5,180.1,174.7,146.8,154.9,175.5,188.5,184.2,203.4,181,162.1,172.2,175.2,164.5,186,215.4,232.3,240.8,270.7,277.9,267.4,275.1,279.4,279,299.4,278.3,271.4,263.7,253.6,255.2,268.1,293.8,316.4,315.9,328.6,343,351.7,370.1,345.3,336.1,326.2,318.1,332.9,355.2,334.4,320.8,351.2,356.8,361.1,358.6,395,397.9,334.6,409.9,389.9,430.9,428.5,485.7,423.7,493.4,520.2,546.5,541.8,559.5,607.2,598.5,638,652.6,656.6,665.5,694.1,710.8,743.8,743.6,677.9,663.2,689.4,670.1,694.9,686.6,672.5,688.3,676.1,665.9,642.3,594.8,570.4,560.9,545.3,646.7,665.6,669.9,654.9,682,710,788.9,NA
"19","10","      Profits before tax","A446RC",16.3,21.2,28,31.5,31.9,30,29.6,32.3,33.9,35.6,35.1,33.9,30.8,27.1,28.2,27.8,31.8,38.3,46.5,51.2,50.4,42.4,38.3,41.2,38.8,36.8,36.9,40.9,42.6,42.7,41.8,32.4,34.7,35.8,38.1,40.9,46.1,46.7,47.7,49.6,47.6,48.6,45.8,48.6,49.3,46.8,45.8,42,35.9,36.7,41.4,47.7,50.8,55.6,49.4,48,53.4,49,46.7,44.5,43.4,46.5,49.2,53.5,52.6,52.1,53.7,54,53.9,57.6,59.2,60.7,63.8,63.9,65.5,64.6,71.4,73.8,75.4,80.3,82.7,82.8,82,80.2,77.1,77.1,77.8,82.1,84.7,86.4,86.5,88.6,88.7,85.8,82.4,81,73.8,73.4,75.3,71.5,80.9,83.2,86.3,87.9,93.1,94,97.2,106.8,118.9,120,116.2,122,122.4,128.3,140.8,125.7,109.1,118.1,144.5,149,162.9,161.9,162.4,161.1,175.1,189.3,196.8,198.5,193.1,226.5,229.1,239.5,237.4,238.9,235.9,229.6,238.6,192.2,208.4,224.6,228.6,206.9,214.5,194.9,164.6,165.5,166.8,154,158,192.3,214.1,219.2,243.8,240.3,215,217,213.2,210.1,223.8,220.1,194.9,198.2,200.7,220.8,235.1,264.9,282.4,284,299.2,322,332.5,347.3,341.3,318.1,292.6,297.9,314.2,331.1,345.1,324.8,329.2,338.1,349.7,350.3,383.8,400.4,344,403.4,394.1,433.6,425.8,481,439.7,486.8,517.1,541.1,555,569.4,597.8,583.6,614.5,630.3,626.5,630.7,653.3,666.5,704.5,702.5,622.2,616.4,631.2,605.6,631,637.4,637.9,661.2,665.3,659.1,635.2,596.2,570.9,559.8,512.5,434.4,507.4,542.9,552.4,580.8,621.6,592.1,NA
"20","11","        Profits tax liability","A447RC",6.1,8,10.5,11.8,11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.4,25.7,23,22.5,25,23,21.9,20.8,20.6,22,23.3,25.3,23.8,23.5,24.2,24.3,24.4,26.1,26.9,27.5,27.7,27.8,28.4,28,29.4,30.3,30.9,32.9,34,34,33.6,33,32.3,32,32.2,34.1,38.5,39.2,39.4,40.4,41.2,40.2,38.8,38.5,34.1,34.3,35.3,33.7,37.4,38.2,37.5,37.9,40,40.3,41.5,45.7,49.1,49.6,48,50.4,48.8,51.4,56.6,50.3,43,46.2,56.6,57.9,65.4,64.4,64,63,67.4,73.1,75.7,76,71.3,85.2,86.4,91.1,88.8,89.2,88.3,85.7,94.8,74.8,81.1,88.5,88.8,79.3,82.9,73.7,63.1,64.6,65.3,59.3,60.1,75.5,85.4,87.9,100.9,99.2,87.5,88.5,95.4,93.7,99.5,97.5,103.8,103.2,104.1,114.8,112,126.2,134.7,135.4,126.1,135.4,140.3,146.9,153.3,143.9,132.9,135.7,133.7,141.2,148,139.6,129.8,132.4,136.1,136.1,144.4,150.1,128.8,149.2,151,165.5,162.3,182.7,165.4,182.8,194.4,204.1,203.1,208.8,218.7,213.3,219.7,225.3,224,225.6,227,231.8,245.2,244.8,239.9,237.8,243.6,234.1,243.1,246,246.3,255.7,270.8,267.3,257.4,241.9,217.3,213.1,196.2,170.6,202.4,213.7,214.7,222.4,237.8,234.3,NA
"21","12","        Profits after tax","A448RC",10.2,13.2,17.5,19.7,20.3,19.1,18.8,20.5,21.7,22.9,22.5,21.7,19.8,17.4,18.1,17.8,18.2,22,26.6,29.4,24.1,20.1,18.1,19.6,19,18.1,18.3,20.3,21,20.9,20.6,15.8,18.3,18.9,20.2,21.6,24.7,25.1,25.6,26.5,25.5,26.1,24.6,26.3,26.5,25,24.4,22.4,19,19.4,22,25.4,27.3,29.9,26.4,25.6,28.4,26,24.8,23.6,22.8,24.5,25.9,28.2,28.8,28.6,29.5,29.7,29.4,31.5,32.4,33.2,36,36.1,37.1,36.6,42.1,43.5,44.5,47.4,48.8,48.8,48.4,47.2,44.9,45.1,45.5,48,46.2,47.1,47.1,48.2,47.5,45.6,43.6,42.5,39.6,39.2,39.9,37.8,43.5,45.1,48.8,50,53.1,53.8,55.7,61.1,69.8,70.4,68.2,71.6,73.6,76.9,84.1,75.4,66.1,71.9,87.9,91.1,97.5,97.5,98.4,98.1,107.7,116.2,121.1,122.5,121.8,141.3,142.7,148.4,148.6,149.7,147.6,143.9,143.8,117.4,127.3,136.1,139.9,127.6,131.6,121.2,101.6,100.8,101.5,94.8,97.9,116.7,128.7,131.3,142.9,141.1,127.5,128.5,117.8,116.4,124.3,122.6,91.1,95,96.6,105.9,123,138.7,147.7,148.6,173,186.7,192.3,200.4,187.9,174.2,159.6,162.3,180.5,190,197.2,185.2,199.4,205.7,213.6,214.2,239.3,250.3,215.2,254.2,243.1,268,263.6,298.3,274.3,304,322.7,336.9,351.9,360.6,379.1,370.3,394.8,405,402.5,405.1,426.3,434.6,459.3,457.7,382.3,378.6,387.6,371.5,387.9,391.4,391.6,405.5,394.5,391.8,377.8,354.2,353.6,346.7,316.3,263.8,305,329.2,337.7,358.4,383.7,357.7,NA
"22","13","          Dividends","A449RC",4.7,5.1,5.3,5.5,5.4,5.6,5.9,5.7,6.2,5.8,6.3,6.5,6.4,6.3,6.3,6.7,7.4,7.6,8,8.5,7.4,7.5,7.4,7.4,7,7.6,7.5,7.7,7.3,8,7.9,7.8,8.1,7.5,7.9,7.9,8.5,8.7,9.2,9.2,9.3,9.4,9.3,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.6,10.3,10.7,10.9,10.9,11.3,11.3,11.7,11.4,11.2,11.4,11.5,12,12.2,12.4,12.6,12.2,13,13.6,13.7,13.9,14.2,14.9,15.2,15.7,15.7,16.3,17.3,18.2,18.5,18,17.7,17.1,18.2,19,18.6,17.5,19.7,19.7,20.5,20.8,20.2,20.4,20.2,20.7,20.1,20.5,20.2,20.7,21.2,19.7,21.3,19.1,22.2,22.1,22,21.5,22,23,23.9,23.6,22.3,25.2,24,22.3,26.7,26,25.9,27,26,30.1,31.4,32.7,31.8,32.5,34.1,36.5,37.3,36.5,41.4,43.3,42.3,42.3,39.6,41.7,40.9,54.4,45.4,48.6,53.5,57.1,60.6,62,65.2,52.2,57.7,64.3,70,68.4,71.8,74.7,78.3,78.5,79.2,77.8,81,90.4,84.1,87,85.8,92,85.9,89.4,93.8,92.3,93.7,102.9,86.2,93.9,112.3,100.5,127.1,126.6,130.3,122.1,145.3,141,143.4,147.1,150.1,158,157.7,159.9,150.7,154.8,160.7,179.7,175.2,177.4,182.9,193.9,184.1,196.9,196.6,210.3,213.3,213.5,226.1,233.6,249.6,247.4,261.1,271.1,273.9,278.6,284.9,298.1,303.7,310.5,308.4,314.1,316.9,301.1,282,298.3,328.8,334.4,362.9,371.9,381.2,369.2,390.2,391.9,402.8,385.1,379.2,404.4,412.5,419,NA
"23","14","          Undistributed profits","A450RC",5.5,8.2,12.2,14.1,14.9,13.4,13,14.9,15.5,17,16.2,15.2,13.4,11,11.8,11.2,10.8,14.4,18.6,20.9,16.7,12.6,10.7,12.2,12,10.5,10.8,12.6,13.7,13,12.7,8,10.2,11.4,12.3,13.8,16.2,16.4,16.4,17.3,16.2,16.8,15.3,16.4,16.7,15.2,14.5,12.5,9.1,9.5,12.2,15.8,17,19.2,15.5,14.6,17.1,14.7,13.1,12.2,11.6,13.1,14.5,16.3,16.6,16.1,16.9,17.5,16.4,18,18.6,19.3,21.8,21.3,21.9,20.9,26.4,27.2,27.2,29.2,30.3,30.8,30.6,30.1,26.6,26.1,26.9,30.5,26.5,27.5,26.6,27.5,27.2,25.2,23.4,21.8,19.6,18.7,19.7,17.1,22.3,25.3,27.5,30.9,30.9,31.7,33.7,39.6,47.8,47.4,44.3,48,51.2,51.7,60.1,53.1,39.4,45.9,62,64.1,71.5,67.4,67,65.4,75.9,83.7,87,86,84.6,104.8,101.3,105.1,106.3,107.4,108,102.2,102.9,63,81.9,87.5,86.3,70.5,71.1,59.2,36.4,48.7,43.8,30.4,27.9,48.4,56.9,56.6,64.6,62.6,48.3,50.7,36.8,26,40.2,35.6,5.4,3,10.7,16.5,29.3,46.4,54.1,45.7,86.9,92.8,80,100,60.8,47.7,29.3,40.2,35.2,49,53.7,38.1,49.4,47.7,56,54.3,88.6,95.5,54.5,74.4,68,90.6,80.7,104.4,90.2,107,126.1,126.6,138.6,147,153,136.7,145.1,157.6,141.4,134,152.4,156,174.5,159.7,78.6,68.1,79.2,57.4,71,90.3,109.5,107.1,65.7,57.5,14.9,-17.7,-27.6,-22.5,-73.9,-128.1,-97.9,-56,-41.5,-46,-28.7,-61.3,NA
"24","15","      Inventory valuation adjustment","B058RC",-1.2,-2.8,-8.1,-8.9,-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,10.4,12.1,5.6,5.7,20,10.3,20.2,22.9,16,-2.5,-13.8,-16.6,-22.6,-16.4,-8.3,-12.5,-10.1,-6.2,8.9,27.2,1.9,-5.7,-15.1,-8.5,-26.9,-2.2,NA
