"","Table 5#3#1# Percent Change From Preceding Period in Real Privat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234"
"11","3","  Structures","B009RL1",NA,-2.1,2.7,-5.8,8.6,11.5,12.6,6.1,-7.6,-8.9,-16.5,-10.7,20.9,21.6,25.2,10.6,1.2,14.3,-2.4,-14.4,0.4,3,3.4,16.1,12.8,7.8,2.3,7.4,4,2.9,-0.8,-1.7,13.1,10.2,13.9,10.2,13,15.1,2.6,-0.9,-3.4,-0.3,0,-2.2,-7.3,-12.6,-8.9,6.3,-1.4,12.9,12.4,-2.9,17.7,4.8,0.8,16.1,-1.8,-6.6,0.1,-2.1,7.7,15.3,11,-9.4,-13.3,20.2,2.8,8.3,10.7,14.3,13.9,3.2,22.2,30.9,4.2,19.8,9.9,-7.6,9.1,-12.9,4.2,-10.9,4.3,0.6,8.3,-3.4,-2.6,8.4,6.3,3.3,20.3,-2.8,-3.1,-4,1.5,-4.5,-1.1,-1.1,-1.5,-1.1,10.9,2.3,0.8,6.5,13.7,13.1,9.4,-3.6,-2.2,-1.6,-16.3,-4.6,-19,-14.3,2.4,0.2,11.4,-1.3,4.1,1.2,-1.3,15.7,6.3,3,-0.9,45.4,29,17.8,-2.2,5.9,19.9,12.7,6.3,-8.6,1.9,12.3,-0.4,16,10.5,32.7,-12.2,-12.5,-20.4,-8.8,-15.3,-17.6,9.7,11.6,24.7,21.8,13.3,4.2,18.1,-0.2,-8.1,5.2,-9.6,-32.7,-13.5,2.4,-8.9,4.9,17.7,7.8,-14.4,8.6,-5.3,-1,6.6,-4.5,14.8,-2.4,9.1,-2,-1.4,-16.8,-8.4,-10.4,-23.5,-7.9,-4.8,0,3.6,5,-10.1,-0.6,1.9,7.6,-15.4,24.7,-0.5,4.1,10.4,8.3,3,-3.3,7.3,9.1,4.9,21.7,3.4,-3.5,16.2,3,0.6,16.6,-3.3,3,-7.4,2.9,-3.1,4.2,7,18,9.6,1.2,-8.3,-4,6,-33.2,-18.5,-22.6,-16,-6.6,-13,14.5,-1.3,7.9,-7.6,6.9,1.4
"12","4","    Commercial and health care","W001RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,5.2,2.7,0.5,37.8,12,-13.7,13.9,-1.5,1.6,45.7,23.1,-3.1,10.1,4.3,-5.8,25.8,95,-34,-18.5,12.6,-8.4,-15.4,9.2,40.2,26.7,2.5,28.5,10.3,7.3,26.4,-10.4,-30.8,18.9,-12.9,8.2,-13.8,-8.2,11.8,31.1,13.7,-4.1,4.2,28.1,14.4,41.5,1.1,5.1,-20.9,-3.8,-5.7,13.3,30.5,32.1,3,7.1,7.3,-1.1,5.8,8.7,9.6,-0.8,-9.8,-1.1,-0.8,-24.7,-16.1,-27.7,-40.8,0.8,-3.7,19.3,-8.4,-0.7,1.3,9,11,15.6,-5.5,7.6,44.6,15,18,-10.8,55.4,34.3,19.8,16.4,-14.2,-11.4,8,25.6,8.4,7.8,10.9,10.5,13.1,2.1,-1.3,-17,-15.6,32.6,9,30.6,43.1,8.6,19,27,10.9,-3.4,8.6,-9.3,-23.6,-11.8,-2.5,-10.9,4.3,13.4,11.2,-8.7,13.3,-3.6,-7.1,6,-17.6,21.3,-6.9,1.7,-10.6,-3.5,-25.4,-32.8,-14.7,-28.2,-24.7,5.4,3.2,7.5,10.9,1.2,2.3,-5.5,16.5,-17.1,48.6,-3.6,-1,14.1,5.7,-0.9,-3.2,1.4,27.9,13.4,20.3,18.3,-15.2,23.9,-4.8,4.8,20.8,-6,16.1,-3.2,3.3,1.4,-0.2,3,19.1,12.5,3.1,-3.1,-14.5,-24.7,-21,-11.6,-13.2,-12.2,-10.7,-11.5,5.4,-0.3,-6.3,-9.1,21.3,6.7
"13","5","    Manufacturing","C307RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-55.1,-46.6,-21,-15.5,23.2,57,25.8,65.9,14.5,26.8,22.2,-7.2,-23.1,-18.9,-5.3,5.1,62,-40.7,48.9,-43.4,34.1,31.5,29.1,-8,20.5,54.3,26.5,52.6,55.4,-2.1,59.3,33,23.1,12.1,-23.5,-7.5,-39.6,23.5,-26.3,18.7,-13.3,-8.6,39.7,9.7,-12.3,12.8,-8.2,-14.6,15.3,0.7,-20.1,-13.4,-29.2,-39.6,1.4,-17.1,4.2,-4.5,-7.5,75.2,18.6,49.7,12.3,17.6,5,-18.7,51.3,-29.1,-1,-2.8,-7.9,16.7,-28.4,-22.9,-8.4,18.1,22.1,5.3,21.5,13.7,52,120.6,24,26,-3.3,-2.4,4.2,-28.2,-20.7,-35.8,-4,66.9,22.4,47.9,-13.6,-2.5,-6.3,-27.8,-14.9,-44.7,-27.6,-0.7,-48.6,68.8,17.5,20.2,-1.7,38.6,1.5,-1.1,-0.2,-30.7,-33,-14.8,21.1,-33.8,21.2,54.5,-6.7,-17.8,24.2,-2.3,23.2,17.4,38.5,28.3,-3.4,44.2,5.4,-3.4,-22.7,12.7,-13.6,-29.3,11.9,-0.4,-18.3,-11.1,0.6,-54.9,-21.3,24.2,2.4,10.1,65.6,12.1,29.4,9.7,37,-2.8,-8.4,23.2,-8.1,-7.9,47.6,-32.9,-13.3,29.1,-12.4,27.2,-1.2,-12.2,-10.1,-32.7,-34.7,-18.5,-23,6.3,29.1,-15.4,-0.6,10.6,-24.2,-16.5,-62.8,-60.7,-37.2,-39.4,-9,-25.5,23.3,-5.7,-4.1,-16.8,-14.2,11.9
"14","6","    Power and communication","W003RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,-8.3,7,-9,-8.2,-3.7,0.9,8.8,7.1,-14.9,6,-19.1,-1.7,1.9,-9.7,13.1,-7.2,1.7,8,0.9,30.8,-7.6,17.4,9.5,9.5,4,6.3,14.3,12.6,10.5,18.4,18.7,13.2,16.2,-7.4,11.2,20,5.6,16.5,13.3,2.5,17.8,4.7,-11.9,-2.9,0.6,10.6,7.2,19.4,20.8,-4.8,0.3,1.4,-11.5,-7.7,32.2,-5.3,5.8,8.7,6.8,12.6,8.1,-8.5,-6.6,-13.2,-6.7,-21.4,-7.2,-6.6,4.3,10.6,-8.9,42.7,20.1,-2,-27.8,20.1,-4.1,-5,3.3,17.8,6.1,5.7,0.2,3.2,2.8,-1.4,10,-4.3,-5.7,-2.6,14.5,1.1,1.4,4.3,-7,-9.5,-11.7,-22.9,-17,-13.6,-15.9,29.2,-9.7,12.9,6.8,-1.7,-7,-3.6,-1.4,5,35.9,6.9,-12.3,-18.8,-12.5,-9.5,-8.5,-3.5,-11.2,-9.7,13.3,-1.6,24.3,-3.5,-13.3,2.4,-28.7,3.4,9.9,16.8,35.5,20.6,10.2,9.6,0.2,6.1,2.1,6.3,-10.5,-19.8,-11.1,-3.8,-16.8,-10.7,3.2,2,18.4,1.7,-9.1,-20.3,-17.8,-17.5,-13.9,11.7,-21.9,6.4,15,9.9,38.9,10.6,2.5,-0.4,20.4,29.4,39.8,22.1,-0.6,9.6,19.5,10.7,-34.8,35.9,13.7,27.5,13.5,-41,-32.7,0.4,-30,-27.5,-16,71.4,-13.4,-37,-21.3
"15","7","    Mining exploration, shafts, and wells","E318RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5,-19.2,14.1,21.8,1.5,-8.4,-0.2,-14.2,-6.2,0.7,-5.4,-2.5,6.8,15.8,11.9,10.3,2.8,-11,-15.7,-4.3,0.6,-0.4,-11.9,15.9,28.9,-1,15.8,-19.5,35.4,-34.3,-7.9,12.1,-18.3,18.6,-22.6,-4.8,14,-10,-6.7,16.2,-16.5,13.3,7.9,-11.4,20.9,18.4,-5.9,-18.9,-7.9,-21.3,27.5,-12.8,-33.9,16,8.1,20.6,4.9,-4.9,24.4,-8.4,6.8,27,12,13,56.5,0,4.4,27.1,13.5,26,11,14.7,-17.8,13.5,12.5,24.8,16.6,7.8,3.9,-28.5,95,30.2,46.7,-16,-45.4,55.7,43.2,36.9,17.7,137.4,58.9,-56.3,58.8,0.4,191.9,-37.9,-39.5,-48.1,-17.8,12.5,-40.1,16.1,31.9,33.5,-3.9,27.9,-7.4,4.1,-40.4,-28.4,-6.9,-24.7,-84.1,-45.1,30.6,7.1,-9.5,149.2,49.8,-25,18.5,-22,-16.3,-40.6,42.6,17,-4.9,45.6,12.2,-5.3,7.5,27.6,-6.1,-54.8,15.2,-39.6,-15,23.6,40.3,15.3,-7.5,14.3,47.8,-39.9,-7.6,9.2,21.5,-40.2,-31.5,-7.5,0.9,16.7,31.9,-0.2,4,59,13.7,-7.9,9.9,-28.2,6.2,-1.7,-31.1,-28,37.1,-19.9,53.6,25.7,52.7,21.8,16.9,35.1,12,19.9,-42.4,-44.4,-45.9,27.6,0.1,16.8,100.1,31.9,13.7,6.7,20,11.1
"16","8","    Other structures \1\","W004RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,12.7,21.1,-0.9,15.1,24.7,-8.6,28.5,9.3,1.9,7.4,-5.2,-9.2,-6.8,-6.9,20.1,9.1,-6.9,-6.5,-0.4,23.8,13.4,29.5,22.5,-10.5,-3.6,-14.6,22.9,56.7,17.9,0.9,12,-12,-10,-3.9,7.4,-10.9,8.5,1.4,-23.5,-15.1,-20.2,-3.7,6.2,5,22.2,-15.9,-10.4,-13.8,-3.2,4,-8.2,-10.8,-9.3,-4.8,11.3,0.9,3.6,9.1,8.4,19.6,0.3,-1.4,-18.3,-11.1,-17,-2.5,-27.9,4.4,-6.9,-7.5,26.8,-1.8,8,6.7,-1.5,10.4,8.4,14.8,-2.4,45.3,16.3,1.1,-4.2,24.1,17.6,1.2,-2.1,-15.3,-21.3,-0.5,12.9,-8.8,9.5,-21.5,-3,-7.5,-5,18.2,-11.2,27.2,-6.1,48.5,16.4,18.2,11.6,-6.5,22.1,25.7,-10.8,10.7,-11.9,-26.7,-0.7,15,12.1,13.7,-1.4,3.3,-22.3,-2.5,-15.4,8.8,14.7,-13.3,12.5,8.5,21.3,3.3,-0.5,-21.6,-9,-23.2,-11.5,-14.1,-12.6,15.2,3.9,-16.5,9,42,11.8,-9.4,-12.3,7.2,-10.2,-9.2,29,16.2,35.5,15.1,24,4.2,14.4,19.2,9.1,17.7,6.1,24.7,-22.7,30.4,4.3,5.2,-3.5,4.4,-17.9,3.8,14.5,6.2,6.1,-13.1,-22.1,-1.5,95.4,-58.4,-17.9,-1.8,-18,-6.5,-11.1,31.6,-9,2.3,-7,16.8,-1.1
"17","9","  Equipment and software","B010RL1",NA,-8.2,-12.8,25.4,38.2,-24.1,-5,13.5,-23,-18.1,-19.5,-4.4,7.1,53.3,50.4,-6.2,-15.9,0.8,9,-4,2.3,5.5,-47.3,60.5,31.4,-0.3,14.1,-11.6,-20.3,-8.6,20.4,-0.7,3.6,40.5,27.5,12.2,-18.3,0.9,3.8,-0.9,7.4,-1.6,14.9,-14.8,-36.4,-18.7,-3.7,22.9,24,12.8,13.8,-0.7,15.4,7.3,-15.7,-12.9,-12.5,20.5,5.5,26.2,11,10.6,1.8,1.8,8.1,9.4,19.2,17.2,10,8.5,14.5,12.1,34.5,7.7,23.8,17.1,24.3,15.4,2.6,6.5,-14.7,4.6,-5.4,13.2,16.2,-8.7,10.2,14.5,16,5.1,6.6,-1.9,-2,-1,2.3,-19.5,6.8,10.3,3.6,15.6,15.7,9.7,9.6,32.5,24.2,19.7,5.5,7.2,0.5,-0.5,2.8,-13.8,-24.2,-7.6,4.5,5.6,5.6,8.3,11.7,11.9,26.3,10.3,10,20.2,6.2,35.1,8.5,11.6,15.6,-4.8,9.5,-5,3.3,-24.3,3.7,6.5,11.3,3.7,9.8,-3.4,-7.2,-14.2,-7,-7.2,-1.2,22,25.3,39,8,21.3,14.3,13.6,-2.5,9.6,-4.8,8.2,-2.8,5.9,-1.6,5,-11.2,12.5,11.5,-5,13,11,5.9,6.8,7.1,11,10.7,-7.3,3.7,-9,4.6,-2.6,-10.7,-0.5,6.6,0.4,-0.5,24.3,10.3,15.7,7.6,15.7,5.5,21.7,11.8,3.2,10.7,24.5,19.8,1,2.7,12.7,11.3,13,17.2,7.7,13.2,15.5,24.1,3.4,19.3,11.7,6.6,16.7,12.9,16.2,14.6,0,16.9,13.7,-0.2,0.8,-2.8,-16.9,-11.4,-4.2,-6.3,-4.5,4.6,-2,4.5,11,21.7,12,8,14.2,14.9
"18","10","    Information processing equipment and software","A679RL1",NA,-22.1,20.1,-6.5,24.7,-16.1,-8.7,42.2,-19.4,-31.1,-20.2,-7.5,16.7,72.2,6.8,34.1,-25.4,23.6,27.1,6,22.8,53.8,-42.9,48.2,28.1,4.9,18.6,-33.9,-8.1,-20.5,9.4,1.8,-11.8,51.6,78.8,26.5,-22.1,62.2,-17.7,9.6,8,42.4,36.9,-33.5,-22.8,-24.2,9.9,17,6.6,7.8,10.3,49.5,23.7,31.1,-6.6,31.8,-20.3,46.3,7.3,11.8,32,-8.4,-7.1,15.6,33.7,32.9,23.8,7.3,22.1,6.9,0,31.2,8.1,31,24.5,31.8,38.5,36.2,25.7,21.6,-9.7,4,-6.9,25.9,8.7,-4.2,11.9,-1.6,34.9,39.8,32.4,20.7,14.1,6.7,-12.2,4.7,-5.7,35.3,11.1,19.9,21.9,1.4,10.6,13.3,26.4,20.4,13.8,29.2,9.1,0.2,30.2,12.2,-11,-12.3,-3.3,0.7,14.3,32.1,28.5,36.1,5.4,22.5,17,30.2,26.6,46.2,26.1,24.1,20.1,7.9,22.7,23.9,18.6,6.6,23.3,7,19.9,13.3,18.7,22,15.6,-14.4,2.5,-8.1,33.4,32,23.2,41.7,15,33.5,22.8,26.8,-2.4,13,-4.2,16.6,8.2,12.8,-3.7,16.7,-4.9,10,19.9,0.2,11.4,20.1,9.7,7.3,15,22.5,14.2,6.5,6,-1.6,-4.8,10.8,-3.9,12.2,14.3,14.6,9.2,24.1,23.5,7.2,11.1,8.5,22.5,7.5,13.4,10.3,12.1,18.9,19.9,21.5,9,25.4,22.9,18.6,20.5,14.4,27.7,24.8,34.3,16.4,27.7,17.6,12.3,24.3,23.1,31.7,18.4,3,28.7,22.2,7.1,12.7,-2,-18.5,-11.7,-4.9,-6.7,1.3,10.5,-3.8,17.1,14.4,29.2,16.3,16.4,14.1,4.4
"19","11","      Computers and peripheral equipment","B935RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,85.3,-46,85.3,0,70.6,0,0,60.2,123.2,41.6,37.7,77.3,-24.1,-25.7,0,0,267.6,52.4,74.9,152.7,-13.1,31.8,-24.1,15.1,30.6,-12.3,85.3,0,-10.9,297.2,8.6,-22.3,-42.8,-18.5,49.2,56.8,148.3,38.5,69.3,11.4,57.4,50.3,88.7,78.6,187,95.8,87.5,35.7,41.1,59.4,70.9,13.5,87.1,124.9,37.5,59.5,15.8,54,118.6,35.3,-37.3,15.2,1.4,147.5,81.3,69.7,26.5,77.9,74.2,70.6,55.8,-8.5,45.3,-15.3,48.2,25.6,20.8,-25.4,14.8,71.1,30.3,38.1,2.7,3.6,25.1,15.4,6.1,28,49.4,10.5,4.2,-4.6,-16.6,-19.1,30,-11.6,15.2,42.4,55.7,6.9,82.8,38.5,10,38.7,12.4,45.6,6.9,28.5,20.2,22.1,54.7,50.7,80.9,35.7,75.3,37.3,33.9,40.8,27.8,53.2,55.5,62.8,21.1,68.4,40.5,22.8,49.3,65.9,56.7,17.9,-5.4,25.3,53.3,12.4,5.6,17.7,-20.7,-27.5,28.1,26.2,4.6,37.9,11.5,36.6,44.2,54.1,31.5,6.5,26.5,8.4
"20","12","      Software \2\","B985RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.5,12.9,6.1,56,16.7,40.4,61.8,119,103.9,159.7,108.1,52.7,8.6,0,-9.5,-8.1,52.7,44.6,67.3,64.9,52.9,50.8,46.3,46.8,6.8,3.7,-6.3,10.6,15.7,19,18.1,20.9,31.9,51.1,55,45.4,32.5,21.4,-0.7,-10.9,-3.3,21.7,22.6,30.4,16,13,12.6,-1.4,17.4,18.3,20.9,22.8,9.9,6.3,27.3,33.6,37.4,1.7,-6.6,-2.3,8,24.8,19.2,18.5,-11.6,1.7,-1.2,6.8,23.3,30.9,31.1,33.7,18.4,23,20.2,20.8,13.4,15,21.3,21.9,12.7,11.3,15.9,22.3,29.6,10.5,0.2,-3.2,25,30.4,38.9,25.7,21.3,21.5,30.3,30.5,15.4,17,4,14.7,11.4,16.9,7.9,10.1,13.8,17.7,17.8,17,17.3,20.1,24,25,31.6,32.4,33.4,27,14.9,14,-3.6,24.5,13.6,13.6,10.4,19.8,18.7,19.6,16.5,19.3,7.9,7.5,10,7.7,12.6,9.8,9.9,7.3,5.9,12.6,15.3,16.7,17.1,17.8,18.2,24.9,49.1,23.1,27.9,27.2,11.8,14.4,17.7,20.7,22,29.3,21.6,12.9,10.4,10.6,1.1,11.8,0.4,-15.3,-4.1,-10.7,-8.4,-2.2,7.6,-9.7,8.1,4.7,20,9.3,16.8,8.7,4.1
"21","13","      Other \3\","A937RL1",NA,-21.8,18.7,-7,25.9,-16.8,-8.4,42.6,-19.4,-31.8,-19.8,-7.7,16.4,72.3,7.7,33.1,-25.5,24.9,27.3,5.4,23.2,52.2,-42.5,49,27.3,4.9,18.9,-34,-7.9,-20.2,8.2,2.7,-12.5,51,79.2,26.4,-21.9,62.2,-17.8,9.8,8,42.8,37.3,-33.7,-23.4,-23.7,10.1,15.3,7.8,7,7.7,40.7,10.4,26.2,-14.5,24.8,-20.7,48.9,-0.8,11.6,29.6,-9.8,-17.5,-1.2,12.8,15.1,11.1,-0.3,16.8,6.4,-1.3,33.5,0.4,20.8,20,12,28.5,18.6,8.7,5.3,-12.7,2.1,-6.8,23.5,7.1,-13.2,5.2,-4.6,33.3,29,25.9,14.7,-1.3,8.6,-6.9,4.6,-8.1,14.1,-0.9,7.9,1.3,4.6,7.6,28.9,31.6,18.3,17.6,21.5,9.9,1,3.1,9.2,-15.4,-8.2,-0.2,-4.8,8.8,18.6,29.5,33.5,8.8,21.5,14.9,24.5,15.8,28.4,13,11.2,18.2,-1.3,15.5,14.2,20.2,-9.3,4.8,-3.2,12.5,12.5,9.2,-0.6,6.7,-9.7,0,-11.4,7.9,16.5,3.1,51.7,-4.2,22.1,3.8,13.8,-4.2,-0.5,-1,5.4,0.3,8.3,3.6,19.6,-31,-0.9,12.9,-6.8,13.2,18,2,1.1,2.8,7.4,8,-1.2,7.2,-1.9,1,-2.6,-9.9,9.9,6.7,-1.9,5.1,6.7,21.2,-0.5,2.2,7.4,20.9,7.6,7.6,6.2,9,11.6,15.1,3.7,-6.5,8.4,20,11.7,12.2,1.7,2.8,11,24.4,6.2,20.8,8.1,2.5,14.5,4.7,20.5,15.7,-1,50.6,18.6,10.1,17.5,-12.4,-20.4,-10.8,-11.9,-18.4,3,1.1,-5.3,16.9,9.9,25.6,15,22.1,12.7,2.5
"22","14","    Industrial equipment","A680RL1",NA,-25.2,3,-33.2,38.9,-22.7,-25.4,28.2,-30.8,-47.1,-24.6,-18.2,36.8,101.3,8.9,75.8,-44,40.4,48.1,-11,4.6,32.7,-47.6,11.7,42,19.5,14.6,3.6,-7.9,-0.8,29.6,-20.6,-28.9,24.9,24.1,33.9,-14.1,7.6,34.1,-10.8,1,-1.6,3,-14.8,-31.5,-21.8,-17.3,15,12.2,-8.7,1.3,27.2,8.6,33,-22.2,-13.1,-23.3,16.8,3.1,33.8,1.5,4.1,-15.1,-12.5,24.1,21.2,19.7,11.7,7.9,1,22.8,38.2,5.3,18.6,25.4,8.1,14.1,27.1,5.4,3.9,3.9,-7.8,-17.6,9.1,6.5,-10.3,-5.6,8.5,15.3,8.4,12.6,-4,9.7,-6,-0.6,-13.4,-17.9,-6.6,1.6,11.4,-2,20,17.4,12.4,15.9,28.7,15,21,7.5,4.1,-6.7,-16,-32,-12.7,-2,-3,9.3,0.1,-1.6,2.1,9.3,0.4,20.5,15.9,4.9,16.1,13,1,20,-4.6,-1.5,13.8,-9.5,-14.7,-9.7,6.6,-1,-0.9,0.8,-2.8,-13.8,-11.1,-11.8,-17,-19.6,0.6,19.3,11.6,25.3,9.7,9.8,11.4,-3.1,10,-7.5,12.6,-7.2,-5.7,6.3,-1.4,-9.4,-5.1,8.4,-3.4,0.6,17.4,13.4,1.3,14.3,3.3,6.2,-11.1,-2.7,-16.6,1.3,-12,-6.2,-6.1,0,-6.8,-1.3,8.8,10.3,17.2,3.5,2.3,5.4,26.5,2.8,3.1,11.6,12.2,18.9,6.3,2.9,-3.4,9.8,7.8,-3.7,4.8,-1.9,7.9,2.2,0.9,20.2,-4.4,-8.8,0.7,-1.7,5.1,4.9,0.3,20.2,8.8,5.7,-6.9,0.6,-26.8,-17,-14,19.2,-14.7,1.7,-3.4,7.4,-1.7,3.2,-4.5,6.6,2.1,30.1
"23","15","    Transportation equipment","A681RL1",NA,9.5,-19.4,69.2,17.3,-27.2,-4.5,-17.5,10.8,16,0.1,5.8,-17.5,22.7,140.8,-31.9,-1.4,-21.8,-13.5,-26.9,-1.4,-29.4,-51.6,149.3,40,14.5,9.8,-1.7,-32.8,-31.8,10.5,14.7,68.5,51.5,27.5,-18.6,-30.3,-9,-22.4,29.7,13.8,-0.8,29.8,-12.2,-61.5,-41.3,-16,75,79.4,50.6,37.9,-39.1,62.8,-17,-0.2,-37.4,-14.8,18.2,18.7,60.5,15.2,18.7,19.6,1.6,-23.1,-18.4,15.4,32,11.4,16.1,32.1,-31.5,148.8,-2.5,16.9,17.2,30.7,-0.9,-13.4,0.8,-25.6,18.2,18.2,7.4,67.5,-15.7,25.2,25.9,9.2,-8.2,-9.7,-20.9,-29.3,-8.6,9,-51.1,96.7,10.6,-0.1,38,23,1.8,-8.1,82.4,22.1,24,-3.6,-4.5,-13.7,-10.4,-4.1,-47.4,-12.3,-12,33.9,9.9,10.3,6.7,9,22.3,60,9.5,-2.2,19.1,-3.6,52.1,-6.9,5.2,26.3,-19.8,16.5,-27,-17.4,-45,10.8,-5.4,16,-14,12.1,-21,-5.8,-22.4,-25.8,31.6,-0.9,19.7,50.7,69.2,-15.5,28.7,10,3.2,-5,10.8,4.8,-10.4,-18.3,11.8,5.3,-11.5,-28.6,43.4,-7,-22.6,44.4,-0.6,-9.8,17.7,-31.1,-3.8,0.8,-31.5,28.3,-16.8,47.1,-13.5,-2.2,-15.5,12.1,-19.9,-20.3,85.3,-22.8,53.2,-5,71.1,-25.3,68.7,20.3,-13.9,10.9,69.1,26.2,-33.9,-7.6,11.7,-5.1,13.1,42.6,-0.5,1.1,9.6,22.5,-21.8,2.7,17.8,19.8,40.4,4,11.2,23.3,-12.1,-6.8,2.2,-16.8,-20.3,-13.7,-2.2,-17.9,20.2,-25,-26,-7.7,0.2,-23.9,25.5,12.9,11.9,-15,26.1,26.7
