"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"11","3","  Net private saving","W202RC1",103.6,105.3,115.9,112.2,113,123.5,129.4,127.1,139.6,147.6,150.3,152.7,150.5,146.6,155.4,176.4,173.6,180.4,186.4,200.8,192.2,178.5,169.1,185.9,185,233,213.5,221.6,222.7,218,217.9,210.8,202.9,229.3,251.7,255,259.2,262.5,273.7,282.5,288.7,279.3,273.2,274.8,268.4,271.6,284.9,317.1,310.3,313.3,363.1,380.8,358,377,373.7,344.7,359.9,348.8,354.6,387.4,438.3,451.8,479.5,476.9,418.2,455.1,403.3,413.9,410.2,402.5,361.7,337.2,379.9,329.8,372.3,419.2,420.7,439.5,440.7,451.4,453.3,424.7,416.9,411.9,432.1,463.9,421.7,434.7,493.5,489.7,483.5,525.7,570.3,591.1,553.3,537.8,538.1,522.2,494.5,498.3,498.9,521.4,523.7,552.8,584,567.1,585.2,580.3,605.4,590.9,596.2,592.6,613.1,644.7,634.2,640.3,638.8,615.2,605.2,556.9,615.7,535,481.7,473.3,461.1,446.7,454,392.6,467.8,489.7,637.6,465.4,715.2,730.7,687.5,745.7,728.1,797.6,829,794.7,843.8,855.6,849.4,743.8,720.6,706.5,705.1,758.9,849.8,787,761.8,708.1,615.4,621.9,542,520.2,569.1,831.2,718.5,719.6,1032.5,1264.6,1265.1,1337.5,1371.2,1424.3,1500.5,1463.7,1349,1425.8,1476.9,1528.3,1572.8,1610.5,1583.4,1661.6,1308.7,1192.5,1414.2,1208.9,1103.2,1251.5,1298,NA
"12","4","    Domestic business","A127RC1",38.1,35.8,34,29,25.7,29.6,28.4,25.1,33.8,35.2,38.4,42.5,45,46.3,49.1,51.7,55.4,51.7,54,52.9,48,43.5,33.4,33.9,41,49.5,59.7,66.8,72.3,69.9,69.9,68,72.6,86.6,97.3,89.8,89.2,103.7,107,111.8,104.2,104.3,101.4,95.9,78.7,65.5,66.8,78.2,84.5,85.5,95.8,91.8,78.4,91.2,87.9,85,99.4,113.4,118.6,131.3,144.1,144.5,151.5,158.1,153.8,157.6,168.3,150.5,130.9,113.9,100.8,88.6,98.3,120.2,135.2,139.2,143.4,146,136.3,147.6,117.5,115.1,115,93.1,104,118.6,87.3,100.8,137.1,134.6,128.8,128.4,143.2,139.9,128.2,137,126.6,138.2,153.9,163.9,181.4,187.1,197.4,205.3,199.3,221.2,239.7,244.6,261.1,249.3,243,250.9,269.4,279,294,281.1,202.8,199.8,202.6,189.5,241.4,239.7,213.5,199.6,153.2,132.8,130.9,108.8,144.9,189.1,180.2,206.5,284.6,296.2,312.7,365,345.2,389.1,392.8,387.5,445.6,425.5,456.2,325.4,466,478.9,494.4,499.9,479.3,455.7,461.9,391.6,274.8,306.2,253.5,223.7,160.3,193.7,258.6,56.8,362.7,475.4,651.6,721.9,791.8,772,850.5,833.3,621.9,724.8,756.6,832.1,751.8,747.5,783.1,561.1,729,545.7,761.5,656,477.1,595.9,669.8,NA
"13","5","      Undistributed corporate profits","B057RC1",35.3,33.3,31.3,29.9,27.4,27.4,28.3,25.6,31.7,34.2,38,40.4,43.5,44.2,46.7,52.5,63.4,65.6,66.1,69.9,75,76.7,81.7,68.7,56.3,61.4,77.8,85.2,90.8,92.6,93,91.2,101.3,108.8,113.6,113.4,117.4,134.7,138.7,148.3,148.9,155.1,158.2,152.2,149.8,118.1,126.6,131.4,131.5,115.4,116.5,110.8,90.7,93.1,88.2,80.5,81.2,99.4,107.9,110.7,116.1,114.4,104.9,104.3,91.2,90.7,94.1,94.9,54.9,48.7,46.7,51.1,61.8,87.8,98.8,103.7,111.2,122.1,114.3,119.6,105.9,90.9,75.4,69.3,76.1,89.2,93.5,99.4,106.6,108.5,111.2,114.6,125.7,135.2,116,120.6,116,126.2,132.6,143.6,160.8,165.1,178.8,185.7,197,214.2,213.3,209.3,218.8,208.2,192.8,195.3,199.1,209.1,222.9,217,131.1,125.8,122.5,111.1,148.5,165.8,159.2,164.4,121.2,102,91.8,74.2,120.6,151.9,108.2,86.3,120,165.3,216.7,283.7,278.5,279.2,297.1,312.1,386.4,396.6,429.8,325,629.2,634.8,674.9,702.7,665.4,673.4,674.1,595.3,488.9,519.1,451.8,476.1,335.7,399.8,388.7,-65.2,363,535.4,746.5,868.9,928.4,894,923,879.3,692.3,741.3,711.3,751.2,894.8,842.2,897.8,662,858.6,661.9,891.7,793.8,832.1,939.9,996.2,NA
"14","6","      Inventory valuation adjustment, corporate","B058RC1",-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21,-9.1,-11.9,-18.4,-1.1,16.8,34.8,46.1,13.5,-14.4,-20.7,-18.3,6.1,-5,-21,-23.4,-45.2,-38.5,-50.7,-38.7,-18.4,-32.4,-39,-32.3,-54,-38.5,-17.9,-38.6,-32.2,-16.7,-70.5,-123,-149.9,-64.9,190,93.5,21.6,-20.2,-68.2,-40.1,-20.6,-18.1,-85.3,-143.9,-89.5,-32.6,-7.2,-32.3,11.3,-13.9,-3.1,-1.7,15.2,2.8,-3,-24.6,-12.7,4,NA
"15","7","      Capital consumption adjustment, corporate","A059RC1",7.7,7.7,7.7,7.4,7.1,6.7,6.4,6,5.7,5.7,5.9,6.5,7.4,8,8.2,8.1,7.8,7.2,6.6,5.8,4.8,3.5,1.7,-0.4,-2.9,-4.9,-6.4,-7.3,-7.7,-7.9,-7.9,-7.6,-7.2,-6.9,-6.9,-7,-7.4,-7.8,-8.4,-9,-9.7,-10.9,-12.6,-14.9,-17.7,-18.6,-17.5,-14.5,-9.5,-5.5,-2.5,-0.4,0.7,2.9,6.1,10.5,15.9,21.1,25.9,30.4,34.7,39.9,46.3,53.6,62.1,66.5,67.1,63.6,56.3,51.3,48.6,48.3,50.4,51.6,52.1,51.7,50.6,49.4,48.1,46.8,45.4,43.1,40.1,36.2,31.4,27.4,24,21.2,19.1,17.4,16.3,15.6,15.3,15.3,15.5,16,16.7,18.3,20.9,24.4,28.9,32.2,34.3,35.2,34.9,35.2,36.2,37.9,40.2,42.7,45.5,48.5,51.8,54.3,56,57.1,57.3,58.6,60.9,64.3,68.7,70.2,68.8,64.5,57.2,51.8,48.2,46.4,42.6,38.3,55.2,85.4,118.5,117.5,110.3,102,84.9,103.8,100.8,96.4,82.6,74.1,65,51.1,-124.4,-137.5,-148.2,-163.8,-153.9,-163.7,-173.7,-185.7,-175.4,-180.7,-181.6,-181.9,-52.3,-56.2,-65.2,-67.9,-93.8,-81.6,-74.7,-78.8,-96.4,-101.4,-54.4,39.2,73.5,72.9,77.8,88.1,-110.7,-106,-100.8,-97.8,-127.9,-131.4,-133.1,-134.8,-330.5,-331.3,-330.4,-326.3
"16","8","    Households and institutions","W986RC1",65.5,69.5,81.9,83.2,87.3,93.9,101,102,105.8,112.4,111.9,110.2,105.5,100.3,106.3,124.8,118.3,128.7,132.3,147.9,144.2,135,135.7,152,143.9,183.5,153.8,154.8,150.3,148.1,148,142.8,130.3,142.7,154.5,165.2,170.1,158.9,166.6,170.7,184.5,175,171.8,178.9,189.7,206,218.1,239,225.8,227.8,267.3,289,279.5,285.7,285.8,259.7,260.6,235.4,235.9,256.1,294.2,307.4,328,318.8,264.4,297.6,235.1,263.4,279.3,288.6,260.9,248.6,281.6,209.6,237.1,280,277.3,293.5,304.4,303.8,335.8,309.5,301.9,318.8,328.1,345.3,334.5,333.9,356.3,355.2,354.7,397.3,427.1,451.1,425.1,400.8,411.5,384,340.6,334.4,317.5,334.3,326.3,347.5,384.6,345.9,345.5,335.7,344.3,341.7,353.3,341.7,343.8,365.7,340.2,359.2,435.9,415.4,402.6,367.4,374.3,295.3,268.2,273.7,307.8,313.9,323,283.9,322.9,300.6,457.4,258.9,430.6,434.4,374.8,380.7,382.9,408.5,436.2,407.2,398.2,430.2,393.2,418.5,254.6,227.5,210.6,259,370.5,331.3,299.9,316.4,340.6,315.6,288.6,296.5,408.8,637.5,459.9,662.7,669.8,789.2,613.5,615.6,579.4,652.3,650,630.5,727,701,720.3,696.2,821,863,800.3,1100.5,579.8,646.9,652.8,552.9,626.1,655.6,628.1,614
"17","9","      Personal saving","A071RC1",65.5,69.5,81.9,83.2,87.3,93.9,101,102,105.8,112.4,111.9,110.2,105.5,100.3,106.3,124.8,118.3,128.7,132.3,147.9,144.2,135,135.7,152,143.9,183.5,153.8,154.8,150.3,148.1,148,142.8,130.3,142.7,154.5,165.2,170.1,158.9,166.6,170.7,184.5,175,171.8,178.9,189.7,206,218.1,239,225.8,227.8,267.3,289,279.5,285.7,285.8,259.7,260.6,235.4,235.9,256.1,294.2,307.4,328,318.8,264.4,297.6,235.1,263.4,279.3,288.6,260.9,248.6,281.6,209.6,237.1,280,277.3,293.5,304.4,303.8,335.8,309.5,301.9,318.8,328.1,345.3,334.5,333.9,356.3,355.2,354.7,397.3,427.1,451.1,425.1,400.8,411.5,384,340.6,334.4,317.5,334.3,326.3,347.5,384.6,345.9,345.5,335.7,344.3,341.7,353.3,341.7,343.8,365.7,340.2,359.2,435.9,415.4,402.6,367.4,374.3,295.3,268.2,273.7,307.8,313.9,323,283.9,322.9,300.6,457.4,258.9,430.6,434.4,374.8,380.7,382.9,408.5,436.2,407.2,398.2,430.2,393.2,418.5,254.6,227.5,210.6,259,370.5,331.3,299.9,316.4,340.6,315.6,288.6,296.5,408.8,637.5,459.9,662.7,669.8,789.2,613.5,615.6,579.4,652.3,650,630.5,727,701,720.3,696.2,821,863,800.3,1100.5,579.8,646.9,652.8,552.9,626.1,655.6,628.1,614
"18","10","  Net government saving","A922RC1",5.9,2.4,-4.1,-8.3,-18,-28.9,-36.5,-43.8,-45.5,-51.9,-51.5,-52,-43.3,-40.2,-38.1,-40.3,-27.6,-31,-27.9,-25.7,-29.9,-34,-33.4,-56,-82.7,-138.4,-94.3,-94.9,-80.9,-74.4,-77.2,-75.8,-66.9,-59.1,-62.3,-65.6,-66.3,-40.8,-42.4,-36,-31,-31.5,-35.6,-47.3,-56.6,-85.4,-96.1,-85.3,-63.4,-71,-78.3,-114,-136.7,-143.5,-181.4,-217.4,-217.7,-201.6,-211.1,-184.5,-160.6,-165.3,-177.1,-182.6,-145.2,-195.3,-176.6,-184.3,-175.9,-204.7,-207.7,-180.6,-187.7,-122,-141.8,-152.8,-149.4,-142.4,-130,-139.6,-117.8,-144.6,-156.3,-178.2,-192.8,-205.1,-204.6,-227,-205,-269.1,-292.3,-318.8,-356.1,-367.4,-387,-370.1,-388.6,-346.5,-356.4,-304.6,-296,-266.4,-274.9,-285.3,-283.5,-286.1,-277.2,-242.8,-238.9,-196.8,-179.9,-148.2,-125.5,-105.1,-62.2,-65.1,-8.7,2.2,35.9,43,59.6,66.7,80.3,96.9,198.2,168.6,160.2,138.7,105.3,39.3,-206.7,-141.2,-345.3,-389.8,-393,-437.5,-488.2,-538.6,-579.5,-490.8,-556.2,-524.8,-482.3,-467.1,-379.5,-380.7,-377.7,-347.4,-269,-265.6,-283.7,-247.4,-279.8,-307.3,-361.8,-404.6,-526.3,-901.4,-846.9,-921.7,-1307.2,-1601.4,-1626.5,-1547.9,-1612.2,-1601.3,-1540.8,-1509.7,-1451.5,-1513.6,-1458.1,-1417,-1308.3,-1336.1,-1336.2,-1266.2,-964.2,-782.3,-979.7,-770.9,-801,-825.7,-827.8,NA
"19","11","    Federal","A923RC1",2.2,-1.5,-8.6,-12.5,-22.2,-32.6,-39.5,-44.7,-45.5,-52.4,-51.7,-53.7,-45.7,-51.4,-40.7,-57.8,-40,-40.8,-36.6,-33.4,-35.3,-37.9,-36.2,-53.3,-75.1,-132.4,-89.7,-90.7,-80.8,-76.2,-79.5,-83,-72.2,-66.3,-73.1,-76,-78.2,-58.9,-53.1,-49.2,-39.6,-39.2,-44.8,-54.4,-63.5,-87.4,-100.3,-93.7,-71.8,-75.6,-82.6,-113.3,-133.2,-139.3,-175.8,-210.2,-207,-200.8,-217.3,-194.9,-179.8,-189,-195.4,-205.2,-167.8,-217.1,-196.1,-201.5,-201.5,-224.2,-229.9,-195.1,-194.7,-141.6,-153.3,-163.1,-163.8,-155.8,-151.2,-158.6,-136.3,-158.2,-163.5,-168.5,-195.3,-201.7,-196.7,-209.9,-184.1,-244.1,-269.3,-287.4,-324.7,-331.4,-343.9,-330.6,-340.6,-306,-317.2,-283.5,-266.5,-236.8,-254.6,-256.8,-254.1,-241.8,-245.2,-222.3,-223.1,-179.9,-169.6,-141.4,-120.7,-102.5,-68.7,-72.8,-22.6,-8.8,21.7,20.6,47.5,62.8,71.5,84.8,176.2,146.4,153.7,149.8,130,92.8,-130.2,-34.7,-228,-266.5,-276.9,-310.6,-333.4,-401.8,-472.5,-403.8,-441,-402.2,-373.1,-380.5,-312.9,-310,-307.9,-288.1,-242.5,-244.3,-234,-187.3,-213.8,-251.9,-286.9,-309.9,-409,-780.5,-663.6,-682.8,-1040.1,-1334.7,-1340.9,-1279.6,-1351.9,-1338.4,-1319.2,-1305.3,-1236.4,-1313.2,-1231.2,-1195.8,-1073.2,-1098,-1102.2,-1043.1,-746.1,-561.2,-749.8,-539.4,-560.1,-598.6,-611,NA
"20","12","    State and local","A924RC1",3.7,3.9,4.6,4.3,4.3,3.7,3,0.9,0,0.5,0.2,1.7,2.4,11.2,2.6,17.5,12.4,9.7,8.7,7.7,5.4,3.8,2.8,-2.7,-7.5,-5.9,-4.6,-4.3,-0.1,1.8,2.3,7.2,5.3,7.2,10.8,10.4,11.9,18.1,10.7,13.1,8.7,7.8,9.3,7.1,6.9,2,4.3,8.4,8.4,4.6,4.3,-0.7,-3.5,-4.1,-5.6,-7.2,-10.8,-0.8,6.2,10.4,19.1,23.7,18.3,22.7,22.6,21.8,19.5,17.1,25.6,19.4,22.3,14.5,7.1,19.5,11.5,10.2,14.4,13.3,21.2,19,18.5,13.6,7.2,-9.7,2.5,-3.4,-7.9,-17,-20.9,-25,-23,-31.4,-31.4,-36,-43.1,-39.5,-48,-40.5,-39.2,-21.2,-29.5,-29.6,-20.3,-28.4,-29.4,-44.3,-31.9,-20.5,-15.8,-16.9,-10.3,-6.8,-4.8,-2.6,6.5,7.7,13.9,11,14.2,22.5,12.2,3.9,8.7,12.1,22,22.2,6.5,-11.2,-24.7,-53.5,-76.5,-106.5,-117.3,-123.3,-116.1,-126.9,-154.9,-136.7,-107,-87,-115.2,-122.6,-109.1,-86.6,-66.6,-70.7,-69.9,-59.3,-26.5,-21.3,-49.7,-60.1,-66,-55.4,-74.9,-94.6,-117.3,-120.9,-183.2,-238.9,-267.1,-266.7,-285.6,-268.3,-260.3,-262.9,-221.6,-204.4,-215.1,-200.5,-226.9,-221.2,-235.1,-238,-234,-223.1,-218,-221.1,-229.9,-231.6,-240.9,-227.1,-216.8,NA
"21","13","Consumption of fixed capital","A262RC1",120.5,123.5,126.3,129.2,132.2,135.2,138.3,141.4,144.6,147.5,150.3,153.1,156.1,159,162.4,166,170.2,175.1,180.4,186.6,193.6,201.6,210.3,219.1,227.7,235,241.1,246.4,250.8,255.8,261.7,268.5,276.2,284.1,292.2,300.9,309.9,319.7,330,340.7,352.2,364.5,377.3,390.5,404.2,418.5,433.2,448.2,463.3,478.3,492.4,506.2,519.6,531.1,540,546.7,551.3,556.6,563.4,570.9,580,589.3,599,609.1,620.1,630.9,642.1,653.5,665,676.6,687.8,699.3,709.8,721.2,733.7,747.1,761.6,775.6,789.4,803,816.4,829.7,842.8,855.5,868.2,880.8,893.3,905,917.2,927.8,936.6,942.9,947.4,954.6,963,973.9,985.8,997.7,1009.3,1021.6,1033.2,1046.8,1062.4,1079.9,1099.5,1116.1,1131.3,1144.3,1156,1168.3,1182.3,1197.4,1214.2,1231.7,1248.5,1265.5,1281.9,1300.1,1319.3,1339.7,1360.2,1385.1,1412.8,1445.4,1481.2,1508.9,1528.1,1538.7,1570.8,1598.7,1616,1630.4,1640.2,1652.5,1669.3,1686.3,1702,1716.5,1735,1755.4,1783.3,1813.2,1846.1,1884.3,1922,1959.3,2000.9,2045.5,2082.2,2119.1,2152.8,2190,2227.4,2253.7,2276.5,2299.8,2327.7,2353,2379.7,2393,2385.6,2367,2355.2,2365.8,2369.8,2374.9,2382.5,2399.1,2419.4,2442.9,2462.6,2477.7,2499.7,2521.7,2540.9,2558.4,2585.4,2612.7,2640.2,2670.5,2698.7,2722.3,2750.4,2773
"22","14","  Private","A024RC1",86.1,88.3,90.6,92.8,94.9,97.1,99.4,101.7,104.1,106.5,108.8,111.1,113.4,116,118.8,121.8,125.2,129,133.4,138.3,143.8,149.7,156.1,163,170.3,176.6,182,186.3,189.6,193.7,198.6,204.2,210.7,217.5,224.5,231.8,239.4,247.5,256.2,265.4,275.2,285.3,295.8,306.6,317.7,329,340.7,352.5,364.7,376.4,387.8,398.8,409.4,418,424.7,429.5,432.3,436,440.6,446.2,452.6,459.5,467,474.9,483.4,492,500.7,509.6,518.6,527.4,536,544.3,552.3,561.2,570.7,581,592.1,603,613.8,624.4,634.9,645.1,655.2,665.1,674.8,684.4,693.8,703,712.1,719.9,726.2,731.2,734.8,740,746.7,755.1,765,774.9,784.9,795,805.1,816.9,830.2,845.1,861.7,876.6,890.1,902,912.3,923.9,936.9,951.1,966.6,982.2,997.9,1013.6,1029.5,1046,1063.2,1081,1099.5,1121.5,1146.9,1175.8,1208.2,1232.5,1248.7,1256.8,1287,1313.2,1328.9,1341.6,1349.3,1359.6,1374.1,1389,1401.6,1413.2,1428.6,1446,1470.1,1494.4,1520.7,1552,1584.9,1616,1650.8,1689.5,1721.4,1751.1,1779,1808.6,1837.5,1857.5,1874,1891,1911.7,1930.3,1949.6,1955.9,1944.4,1924.8,1912.6,1920.7,1919.7,1918.9,1921.9,1933.6,1947.8,1965.5,1979.8,1991.1,2008.2,2026.6,2042.9,2059.2,2083.9,2108.2,2132.5,2158.7,2183.5,2203.8,2228.6,2248.5
"23","15","    Domestic business","W276RC1",71.4,73.3,75.1,77,78.9,80.8,82.7,84.7,86.6,88.5,90.4,92.2,94,96,98.1,100.5,103.1,106.2,109.7,113.7,118.2,123.2,128.6,134.5,140.8,146.1,150.6,154.1,156.7,160,163.8,168.3,173.4,178.7,184.2,189.8,195.6,201.9,208.7,216,223.8,232,240.4,249.2,258.2,267.7,277.5,287.7,298.3,308.6,318.6,328.4,337.8,345.5,351.4,355.4,357.6,360.6,364.2,368.6,373.7,379.3,385.5,392.2,399.4,406.7,413.9,421.1,428.2,435,441.6,447.8,453.6,460.3,467.8,476.1,485.3,494.2,502.9,511.4,519.6,527.8,535.9,544,552,559.9,567.8,575.7,583.4,589.9,595,598.8,601.2,604.9,609.7,615.8,623,630.4,637.9,645.6,653.4,662.8,673.7,686.2,700.2,712.8,724.1,734,742.6,752.3,763.2,775.3,788.4,801.5,814.5,827.3,840.1,853.3,867,881.2,895.8,913.3,933.7,957.1,983.5,1003.2,1016.4,1023,1045.8,1065.1,1074.9,1084.3,1089.8,1095.7,1105.8,1114.2,1119.3,1126.2,1135.7,1145.2,1160.6,1176,1192.5,1214.5,1238.7,1260.7,1282.7,1310.7,1334.1,1357.1,1379.6,1404.3,1427.7,1444.9,1458.6,1473.8,1494.4,1513.6,1535.6,1545.6,1537.8,1521.8,1512.2,1517.8,1517.4,1519.4,1522.7,1532.7,1548.8,1567.5,1582.2,1592.8,1608.9,1624.7,1636.7,1648.5,1667.3,1685.3,1701.9,1720.3,1735.9,1753.5,1771.9,1787
"24","16","    Households and institutions","W279RC1",14.7,15.1,15.4,15.7,16,16.3,16.6,17,17.5,18,18.5,18.9,19.4,20,20.6,21.3,22.1,22.9,23.7,24.6,25.6,26.5,27.5,28.5,29.5,30.5,31.4,32.1,32.8,33.7,34.8,36,37.3,38.8,40.3,42,43.8,45.6,47.5,49.4,51.4,53.4,55.4,57.4,59.4,61.4,63.2,64.8,66.4,67.9,69.2,70.4,71.5,72.5,73.4,74.1,74.7,75.4,76.4,77.6,78.9,80.3,81.5,82.8,83.9,85.3,86.8,88.5,90.4,92.4,94.4,96.5,98.7,100.8,102.9,104.9,106.8,108.8,110.9,113,115.2,117.3,119.3,121.1,122.8,124.4,125.9,127.4,128.7,130,131.2,132.4,133.6,135.1,137,139.3,142,144.5,147,149.4,151.7,154,156.5,158.9,161.5,163.8,166,167.9,169.7,171.6,173.6,175.8,178.2,180.7,183.4,186.3,189.4,192.7,196.2,199.9,203.7,208.2,213.2,218.7,224.7,229.3,232.3,233.9,241.2,248.1,254.1,257.3,259.6,263.9,268.2,274.8,282.3,287,292.9,300.8,309.5,318.4,328.1,337.5,346.2,355.3,368.1,378.7,387.2,394,399.3,404.3,409.8,412.6,415.4,417.2,417.3,416.7,414,410.2,406.7,403,400.5,402.9,402.3,399.5,399.3,400.9,399,398,397.6,398.4,399.3,402,406.2,410.7,416.6,422.9,430.5,438.4,447.7,450.3,456.7,461.6
"25","17","  Government","A264RC1",34.4,35.1,35.7,36.5,37.3,38.1,38.9,39.7,40.5,41,41.5,41.9,42.7,43.1,43.6,44.2,45.1,46.1,47,48.2,49.8,51.9,54.2,56.1,57.4,58.3,59.1,60.1,61.2,62.1,63.2,64.3,65.5,66.6,67.7,69.1,70.6,72.2,73.8,75.2,77,79.1,81.5,84,86.5,89.4,92.5,95.6,98.6,101.8,104.6,107.4,110.2,113.1,115.3,117.2,119,120.6,122.7,124.7,127.4,129.7,132,134.2,136.7,138.9,141.4,143.9,146.3,149.2,151.9,155,157.5,160.1,163,166,169.5,172.6,175.6,178.6,181.5,184.6,187.6,190.4,193.4,196.4,199.5,202,205.1,207.9,210.4,211.7,212.6,214.6,216.3,218.8,220.8,222.8,224.4,226.6,228,229.9,232.2,234.8,237.9,239.4,241.2,242.3,243.7,244.4,245.5,246.3,247.7,249.5,250.6,251.8,252.4,254.1,256.1,258.6,260.7,263.6,265.9,269.6,273,276.4,279.4,281.9,283.8,285.6,287,288.8,290.8,292.9,295.2,297.3,300.4,303.2,306.4,309.4,313.2,318.7,325.4,332.3,337.1,343.3,350.1,356.1,360.9,368,373.8,381.4,389.9,396.2,402.5,408.9,416,422.7,430.1,437.2,441.2,442.1,442.5,445.1,450.2,456,460.5,465.5,471.6,477.4,482.7,486.6,491.5,495.1,498,499.2,501.5,504.5,507.8,511.8,515.2,518.5,521.8,524.4
"26","18","    Federal","A918RC1",25.2,25.6,26,26.4,26.9,27.4,27.8,28.2,28.6,28.9,29.1,29.3,29.8,29.9,30.2,30.4,30.9,31.4,32,32.6,33.3,34.1,35.2,36.1,36.8,37.5,38.1,38.8,39.5,40.1,41,41.9,42.6,43.4,44,45,46,47,48,48.8,49.8,51,52.4,53.8,55.3,57,58.7,60.6,62.4,64.4,66.2,68.1,70,72,73.6,75.1,76.6,78,79.8,81.5,83.8,85.6,87.3,89,90.8,92.4,94.2,95.9,97.6,99.4,101.1,103.2,104.8,106.4,108.4,110.6,113.1,115.4,117.4,119.4,121.4,123.3,125.1,126.8,128.7,130.3,132,133.6,135.7,137.4,139,139.6,139.9,140.9,141.7,143.2,144,144.9,145.6,146.7,146.9,147.7,148.7,150,151.5,151.7,152.3,152.2,152.5,152.4,152.4,152.2,152.5,153.1,153.3,153.1,152.7,153.3,153.7,154.6,155.2,156.3,157,158.6,160,161,162.1,162.8,162.9,163.3,163.4,163.6,164.1,164.5,165.4,166.2,167.7,169.4,171.3,173,175,177.4,179.7,182.4,185.2,187.9,190.6,193.7,196.6,199.4,202,204.8,208.2,211.3,214.4,217.3,221.2,224.8,228.4,231,232.7,234,234.8,236.6,240.2,244.1,246.9,250.1,253.9,256.7,258.9,260.1,262.6,263.8,264.9,265.1,265.9,267.2,268.5,270.4,272.1,273.7,275.3,276.7
"27","19","    State and local","A919RC1",9.2,9.5,9.8,10.1,10.4,10.8,11.1,11.5,11.8,12.1,12.3,12.7,12.9,13.1,13.4,13.8,14.2,14.6,15,15.6,16.5,17.8,19.1,20,20.6,20.8,21.1,21.4,21.7,22,22.2,22.4,22.9,23.3,23.7,24.1,24.6,25.2,25.8,26.4,27.2,28.1,29.1,30.2,31.3,32.5,33.8,35,36.3,37.4,38.4,39.3,40.2,41,41.7,42.1,42.4,42.6,42.9,43.2,43.6,44.2,44.7,45.2,45.9,46.5,47.2,48,48.8,49.8,50.7,51.8,52.7,53.7,54.6,55.4,56.4,57.3,58.3,59.2,60.2,61.3,62.4,63.6,64.8,66.1,67.5,68.5,69.4,70.5,71.4,72.1,72.7,73.7,74.6,75.6,76.8,78,78.8,79.8,81.1,82.2,83.6,84.9,86.4,87.7,88.9,90.1,91.2,92,93.1,94.1,95.2,96.3,97.3,98.7,99.7,100.8,102.5,104,105.5,107.3,108.9,111,112.9,115.4,117.3,119.1,120.9,122.3,123.6,125.2,126.8,128.4,129.8,131.1,132.7,133.9,135.1,136.4,138.1,141.3,145.8,149.9,151.9,155.4,159.5,162.4,164.2,168.6,171.8,176.6,181.7,185,188.1,191.6,194.9,197.9,201.6,206.2,208.5,208.1,207.7,208.4,210,211.9,213.6,215.4,217.7,220.7,223.8,226.5,228.9,231.3,233.1,234.1,235.6,237.3,239.3,241.4,243.1,244.7,246.5,247.7
