"","Table 3#23# State and Local Government Current Receipts and Expe","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"11","3","  Personal current taxes","W071RU1",0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.4,0.3,0.2,0.5,0.4,0.3,0.3,0.6,0.5,0.4,0.3,0.6,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.5,0.4,0.7,0.7,0.5,0.5,0.8,0.8,0.6,0.5,0.8,0.9,0.6,0.6,0.9,1,0.6,0.6,1,1.3,0.7,0.8,1.1,1.4,0.7,0.9,1.2,1.5,0.8,1,1.3,1.7,0.9,1.1,1.5,1.8,1,1.2,1.8,1.9,1.1,1.3,1.7,2.1,1.3,1.5,2,2.5,1.6,1.7,2.2,2.6,1.8,2,2.7,3.4,2.2,2.4,3.1,3.9,2.7,3.1
"12","4","  Taxes on production and imports","W072RU1",2.4,2.6,2.7,2.8,2.8,2.9,3,3.1,3,3.2,3.3,3.4,3.3,3.5,3.7,3.7,3.7,3.8,3.9,4.1,4,4.2,4.3,4.5,4.4,4.6,4.7,4.8,4.6,4.8,4.9,5,4.9,5.2,5.4,5.6,5.5,5.8,5.9,6.1,6,6.3,6.4,6.5,6.3,6.6,6.7,6.9,6.5,7.6,6.2,8.6,7.1,8.2,6.7,9.4,7.6,8.8,7.2,10.2,8.1,9.4,7.7,11,8.7,9.9,8.3,11.8,9.5,10.5,9.2,12.6,10,11.4,9.8,14,11,12.5,10.6,14.7,11.8,12.9,11.9,16.2,13.3,14.8,13.2,18.2,14.8,16,15.6,19.7
"13","5","  Taxes on corporate income","B102RU1",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.8,0.9,0.8,0.9,0.9,1,0.9,0.9
"14","6","Contributions for government social insurance","B104RU1",0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
"15","7","Income receipts on assets","W074RU1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2
"16","8","Current transfer receipts","W075RU1",0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.5,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,1,1,0.8,0.9,1,1.2,0.9,0.9,1.2,1,1,1.1,1.2,1.1,1.2,1.2,1.3,1.2,1.4,1.3,1.5,1.3,1.5,1.4,1.6,1.5,1.7,1.6,1.8,1.6,1.7,2,1.9,1.8,2.4,2.8,2.7,2.6,2.9,3,3.3,3.1,3,3.9,3.2,3.2,3.4,4,3.8,4
"17","9","  Federal grants-in-aid","B089RU1",0.1,0.2,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.8,0.8,0.6,0.7,0.8,1.1,0.8,0.8,1.1,0.9,0.9,1,1,0.9,1,1,1.1,1.1,1.2,1.1,1.3,1.2,1.3,1.2,1.4,1.3,1.5,1.4,1.6,1.4,1.5,1.8,1.7,1.6,2.1,2.5,2.4,2.3,2.6,2.6,2.9,2.8,2.7,3.5,2.8,2.8,3,3.6,3.4,3.6
"18","10","  From business (net)","W076RU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"19","11","  From persons","B246RU1",0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
"20","12","Current surplus of government enterprises","B115RU1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"21","13","    Current expenditures","W024RU1",3.3,3.4,3.7,3.7,4,4,4.1,4.2,4.3,4.3,4.5,4.6,4.8,5,4.9,4.9,5,5,5.1,5.2,5.2,5.5,5.4,5.5,5.7,5.7,5.8,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7,7.2,7.4,7.6,7.7,7.9,8.2,8.4,8.6,8.9,9,9.2,9.4,9.5,9.6,9.8,10.1,10.4,10.5,10.7,11,11.3,11.5,11.7,11.9,12,12.1,12.3,12.6,12.8,13.1,13.4,13.7,14,14.2,14.5,14.9,15.3,15.6,16,16.5,17,17.5,18,18.3,18.8,19.5,20.3,21,21.7,22.3,23.1,23.9,24.6,25.4,26.4
"22","14","Consumption expenditures","A991RU1",2.7,2.8,2.9,3,3.1,3.1,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.2,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.2,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.5,7.7,7.7,7.9,8,8.2,8.5,8.6,8.8,9,9.3,9.4,9.5,9.7,9.8,9.9,10,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.9,14.3,14.7,15,15.3,15.8,16.3,16.9,17.4,17.9,18.5,19.1,19.8,20.4,21.1
"23","15","Government social benefit payments to persons","B109RU1",0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,2,2.1,2.3,2.3,2.5,2.7,2.9,2.9,3,3.2,3.2,3.3,3.5
"24","16","Interest payments \1\","B111RU1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7
"25","17","  To persons and business \1\","Y705RU1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7
"26","18","  To the rest of the world","Y706RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","19","Subsidies","B114RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","20","    Net state and local government saving","A924RU1",0,0,0,0,-0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,-0.1,0.2,0.2,0.4,0.4,0.3,0.4,0.5,0.3,0.5,0.6,0.3,0.8,0.5,0.7,0.5,0.6,0.4,0.5,0.3,0.6,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.8,0.6,0.5,0.1,0.4,0.2,0.4,-0.1,1.2,-0.6,1.6,0.2,1.4,-0.8,1.8,0,1.3,-1,1.9,0.2,1.6,-0.7,2.4,0.3,1.7,-0.8,2.6,0.8,1.6,-0.6,2.6,0.1,1.9,-1,3.1,0.6,2.5,-0.8,2.8,0.5,1.6,-0.6,3.2,0.2,2.6,-1.5,3,-0.1,1.9,-0.8,3.1
"29",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","21","  Gross government investment","A799RU1",0.4,0.7,0.9,0.8,0.6,1,1.3,1.1,0.9,1.4,1.7,1.4,1.1,1.5,1.8,1.6,1.3,1.8,2.2,1.8,1.4,1.9,2.2,1.9,1.5,2,2.5,2.1,1.7,2.4,2.9,2.3,1.9,2.6,3.1,2.6,2,2.9,3.5,2.9,2.4,3.3,3.7,3.3,2.5,3.4,4.1,3.6,2.8,3.7,4.2,3.4,2.6,3.5,4.2,3.7,2.9,3.7,4.4,4.2,3.1,3.9,4.7,4.4,3.3,4.5,5.4,4.6,3.6,5.1,5.8,4.8,3.9,5.4,6.3,5.5,4.5,6.1,6.8,6.1,5.1,6.8,7.3,6.5,5.6,7.4,8,7.1,6.1,7.7,8.1,6.9
"31","22","  Consumption of fixed capital","A919RU1",0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","1. Interest payments includes interest accrued on the actuarial liabilities",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","of defined benefit pension plans for state and local government employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
