"","Table 7#5# Consumption of Fixed Capital by Legal Form of Organiz","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"11","3","  Domestic business","W276RC1",59.5,61,62.7,64.5,66.5,67.9,68.9,69.4,71.7,73.8,75.6,77.2,78.6,80.2,82,84,86.3,88.9,91.9,95.4,99.2,103.5,108.2,113.5,119.3,124.2,128.2,131.3,133.6,136.5,139.9,143.8,148.4,153,157.8,162.7,167.7,173.2,179.2,185.6,192.5,199.7,207.1,214.7,222.6,230.9,239.5,248.5,257.8,266.9,275.7,284.3,292.7,299.2,304,306.9,308.1,309.9,312.3,315.3,319,323.3,328.1,333.4,339.3,345.1,350.9,356.6,362.2,367.5,372.5,377.3,381.8,387,392.9,399.6,407,414.2,421.2,428,434.6,441.1,447.7,454.2,460.7,466.9,472.9,478.7,484.2,489,493,496.2,498.7,500.6,501.9,502.5,510.4,517.9,524.9,531.5,537.7,544.8,553,562.2,572.4,581.9,590.7,598.8,606.3,614.4,623.2,632.7,643,653.3,663.6,674.1,684.6,695.8,707.7,720.3,733.6,748.2,764.2,781.4,799.9,817.1,832.9,847.4,860.5,872.1,882.4,891.2,898.5,905.5,912,918.1,923.8,930.7,938.9,948.4,959.1,971.3,984.8,999.7,1016,1034.4,1054.9,1077.6,1096.7,1115,1132.4,1149,1169.3,1184.9,1197.5,1211.2,1223.2,1240.1,1259.4,1270.5,1267.2,1253.1,1240.6,1238.8,1235.6,1241.2,1247.2,1258.7,1270.1,1287.8,1303.2,1316.7,1331.5
"12","4","    Corporate business","A438RC1",43.2,44.4,45.7,47.1,48.7,49.8,50.6,51,52.7,54.2,55.6,56.8,57.8,58.9,60.3,61.8,63.6,65.6,67.9,70.5,73.4,76.7,80.5,84.7,89.3,93.2,96.4,98.9,100.7,103,105.7,108.8,112.4,116.1,119.8,123.6,127.5,131.7,136.3,141.3,146.6,152.2,157.9,163.8,169.9,176.3,183,190.1,197.6,204.8,211.7,218.5,225,230.2,234,236.4,237.5,239.1,241.2,243.9,247,250.6,254.7,259.3,264.4,269.4,274.2,278.9,283.5,287.9,292,295.9,299.5,303.7,308.6,314.1,320.2,326.1,331.8,337.3,342.6,348,353.6,359.2,364.9,370.4,375.8,381,386.1,390.5,394.3,397.4,399.9,401.7,402.9,403.6,410.6,417.2,423.4,429.2,434.6,440.8,448,456,464.9,473.3,481,488.1,494.6,501.7,509.6,518.1,527.3,536.4,545.4,554.4,563.3,572.9,583.1,594,605.5,618.2,632.2,647.3,663.7,678.8,692.6,705.2,716.6,726.6,735.3,742.5,748.3,753.7,758.6,763,766.9,771.9,778,785.3,793.7,803.2,813.9,825.8,838.8,853.6,870.3,888.7,904.1,918.9,933.3,947.1,959.2,968.9,977.4,988,1003,1021.2,1039.9,1049.9,1045.3,1033.1,1022.5,1020.6,1018,1023.5,1028.5,1038.3,1048,1063.1,1076.2,1087.6,1100.4
"13","5","      Financial","B580RC1",2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.9,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.6,10.1,10.6,11.1,11.7,12.3,12.9,13.5,14.1,14.7,15.4,16,16.8,17.5,18.2,18.9,19.6,20.2,20.8,21.5,22.1,22.9,23.6,24.4,25.3,26.3,27.2,28.2,29.2,30.2,31.2,32.3,33.4,34.6,35.8,37,38.3,39.6,40.9,42.2,43.5,44.9,46.2,47.6,48.9,50.2,51.5,52.6,53.7,54.8,55.6,56.4,57,57.5,57.9,58.1,58.2,59.4,60.5,61.6,62.5,63.4,64.3,65.2,66.3,67.3,68.3,69,69.6,70,70.6,71.2,71.9,72.7,73.5,74.4,75.3,76.3,77.5,79.1,80.9,83.1,85.4,87.7,90.1,92.5,94.5,96,97,97.4,98,98.6,99.2,99.9,100.8,101.8,102.9,104.2,105.7,107.3,109,110.9,112.8,114.5,116.1,117.6,119.2,120.7,122.2,123,124.1,125.5,127,129.9,132.5,134.4,136.4,150.8,162.4,170.3,173.2,171.1,168.6,166.1,166.8,167.7,169.6,170.9,172.9,174.6,177.7,179.9,182,184.4
"14","6","      Nonfinancial","B456RC1",41.2,42.3,43.5,44.8,46.2,47.3,48,48.4,50,51.4,52.7,53.8,54.7,55.7,57,58.4,60,61.9,64.1,66.5,69.1,72.2,75.7,79.6,83.9,87.5,90.4,92.7,94.3,96.3,98.8,101.7,105,108.4,111.8,115.3,118.9,122.9,127.1,131.7,136.6,141.6,146.8,152.1,157.6,163.4,169.6,176.1,182.9,189.4,195.7,201.7,207.5,211.9,215.1,216.9,217.4,218.3,219.8,221.7,224.1,227,230.3,234,238.1,242.1,246,249.7,253.3,256.6,259.7,262.4,264.9,267.9,271.6,275.8,280.6,285.2,289.6,293.7,297.7,301.8,306,310.3,314.7,319,323.2,327.3,331.3,334.9,337.9,340.4,342.4,343.8,344.8,345.3,351.1,356.6,361.8,366.6,371.2,376.6,382.8,389.8,397.6,405,411.9,418.5,424.5,431.2,438.4,446.2,454.5,462.8,471,479.1,487,495.4,504,513,522.4,532.9,544.5,557.3,571.1,584.2,596.6,608.3,619.2,628.7,636.7,643.3,648.4,652.9,656.8,660,662.7,666.2,670.8,676.3,682.8,690.5,699.5,709.7,721.2,734.5,749.6,766.6,781.1,794.8,807.8,820.1,829.3,836.4,842.9,851.6,852.2,858.8,869.6,876.6,874.2,864.5,856.4,853.8,850.3,853.9,857.7,865.4,873.4,885.4,896.3,905.6,915.9
"15","7","    Noncorporate business","W277RC1",16.3,16.6,17,17.4,17.8,18.1,18.3,18.4,19,19.6,20,20.5,20.8,21.2,21.7,22.1,22.7,23.3,24,24.8,25.7,26.7,27.8,28.9,30,31,31.8,32.5,32.9,33.5,34.2,35,35.9,36.9,38,39,40.2,41.5,42.8,44.3,45.9,47.5,49.2,51,52.8,54.6,56.5,58.3,60.2,62.1,64,65.8,67.7,69,70,70.5,70.6,70.7,71.1,71.5,72.1,72.7,73.4,74.1,74.9,75.8,76.7,77.6,78.7,79.6,80.6,81.4,82.3,83.3,84.4,85.5,86.9,88.2,89.4,90.7,92,93.1,94.1,95,95.8,96.5,97.1,97.7,98.1,98.5,98.7,98.8,98.9,98.9,98.9,98.9,99.8,100.7,101.5,102.3,103.1,104,105,106.2,107.4,108.6,109.7,110.8,111.7,112.7,113.7,114.7,115.7,116.9,118.2,119.7,121.3,122.9,124.6,126.3,128.1,130,132,134.1,136.3,138.3,140.3,142.1,143.8,145.5,147.1,148.7,150.2,151.8,153.4,155.1,156.9,158.8,160.9,163.1,165.4,168,170.8,173.9,177.1,180.7,184.7,188.9,192.6,196.1,199.1,201.9,210.2,216,220.1,223.1,220.2,218.9,219.5,220.6,221.8,220.1,218.1,218.2,217.6,217.7,218.7,220.4,222.1,224.7,227,229.2,231.1
"16","8","      Sole proprietorships and partnerships","A1615C1",13.3,13.6,13.9,14.2,14.6,14.9,15,15.1,15.6,16.1,16.5,16.8,17.1,17.4,17.8,18.1,18.5,19,19.6,20.3,21.1,21.9,22.8,23.7,24.7,25.5,26.2,26.7,27.1,27.6,28.2,28.8,29.6,30.4,31.2,32.1,33,34,35.1,36.4,37.7,39.1,40.5,42,43.5,45,46.6,48.2,49.8,51.5,53.1,54.8,56.4,57.6,58.5,58.9,58.9,59.1,59.3,59.6,60.1,60.6,61.1,61.8,62.5,63.2,63.9,64.7,65.5,66.2,67,67.6,68.3,69.1,70,71,72.1,73.2,74.3,75.4,76.5,77.4,78.3,79,79.6,80.2,80.6,81.1,81.4,81.7,81.8,81.9,81.9,81.8,81.8,81.8,82.4,83.1,83.7,84.3,85,85.7,86.6,87.6,88.6,89.6,90.6,91.5,92.3,93.1,94,94.8,95.6,96.6,97.8,99.1,100.5,102,103.5,105,106.5,108.2,109.9,111.6,113.5,115.3,116.9,118.4,119.8,121.2,122.5,123.9,125.2,126.6,128,129.4,130.9,132.5,134.1,135.9,137.7,139.8,142.1,144.6,147.3,150.4,153.7,157.3,160.4,163.3,166,168.4,176.7,182.6,186.6,189.4,186.5,185.1,185.7,187,188.4,187.2,185.6,185.5,184.9,185.2,186,187.6,189.1,191.6,193.8,195.9,197.9
"17","9","        Farm","B1616C1",4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.8,4.9,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,6,6.2,6.5,6.8,7.1,7.5,7.9,8.2,8.5,8.7,8.9,9.1,9.4,9.6,9.9,10.2,10.5,10.8,11,11.3,11.7,12.1,12.5,12.9,13.4,13.9,14.4,14.8,15.3,15.7,16,16.4,16.7,17,17.3,17.5,17.6,17.6,17.5,17.4,17.3,17.3,17.2,17.1,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16,15.9,15.9,15.8,15.7,15.7,15.7,15.8,15.9,16,16.1,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.3,16.3,16.4,16.4,16.5,16.6,16.8,16.9,17,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.8,17.9,18.1,18.2,18.5,18.7,18.9,19,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.9,20,20.1,20.3,20.4,20.6,20.7,20.9,21.1,21.4,21.6,21.9,22.2,22.5,22.9,23.3,23.8,24.2,24.7,25.2,25.7,26,26.4,26.7,25.2,24.1,23.5,23.7,23.3,23.1,23.3,23.5,23.8,23.8,23.7,23.7,23.7,23.8,24,24.2,24.6,25,25.3,25.8,26.1
"18","10","        Nonfarm","B1617C1",8.9,9.1,9.4,9.6,9.9,10.1,10.2,10.3,10.7,11,11.3,11.5,11.7,12,12.2,12.5,12.8,13.2,13.6,14,14.5,15.1,15.6,16.2,16.8,17.3,17.7,18,18.2,18.5,18.8,19.2,19.6,20.2,20.7,21.3,22,22.7,23.5,24.3,25.3,26.2,27.2,28.1,29.1,30.2,31.3,32.5,33.8,35.1,36.5,37.8,39.1,40.2,40.9,41.3,41.4,41.7,42,42.4,42.9,43.5,44.1,44.8,45.7,46.5,47.3,48.2,49.1,49.9,50.7,51.5,52.3,53.1,54.1,55.2,56.4,57.5,58.6,59.6,60.6,61.4,62.2,62.9,63.4,63.9,64.3,64.7,65,65.2,65.3,65.4,65.4,65.4,65.4,65.4,66.1,66.7,67.3,67.9,68.5,69.1,69.9,70.7,71.7,72.5,73.4,74.1,74.8,75.5,76.2,77,77.8,78.7,79.7,80.8,82,83.3,84.6,86,87.4,88.9,90.5,92.2,94.1,95.7,97.3,98.7,99.9,101.2,102.4,103.6,104.8,106,107.3,108.5,109.8,111.1,112.5,114,115.5,117.3,119.2,121.3,123.6,126.1,129,132,134.8,137.3,139.6,141.7,151.5,158.5,163.1,165.7,163.2,162,162.4,163.5,164.6,163.4,161.9,161.8,161.2,161.4,162.1,163.3,164.6,166.6,168.5,170.1,171.8
"19","11","      Other private business","A1618C1",3,3,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.6,6.8,7,7.2,7.4,7.7,7.9,8.2,8.4,8.7,9,9.3,9.6,9.9,10.2,10.4,10.6,10.9,11.1,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.1,15.3,15.5,15.7,15.9,16,16.2,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17,17.1,17.1,17.2,17.4,17.6,17.8,18,18.1,18.2,18.4,18.6,18.8,19,19.2,19.3,19.4,19.5,19.7,19.9,20.1,20.2,20.4,20.6,20.7,20.9,21.1,21.3,21.6,21.8,22.1,22.4,22.7,23.1,23.4,23.7,24,24.3,24.6,24.8,25,25.2,25.4,25.7,26,26.3,26.8,27.2,27.8,28.3,28.8,29.3,29.8,30.4,31,31.6,32.2,32.7,33.2,33.5,33.5,33.4,33.5,33.7,33.7,33.8,33.8,33.6,33.4,32.9,32.5,32.7,32.8,32.5,32.6,32.9,33,33.1,33.2,33.2,33.2
"20","12","        Rental income of persons","B1620C1",2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.1,5.2,5.4,5.5,5.7,5.8,6,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.8,8.1,8.3,8.6,8.8,9,9.2,9.4,9.6,9.8,9.9,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15,15.1,15.1,15.2,15.4,15.6,15.8,15.9,16,16.1,16.3,16.5,16.7,16.9,17,17.2,17.3,17.4,17.6,17.7,17.9,18.1,18.3,18.4,18.6,18.7,18.9,19.1,19.4,19.6,19.9,20.1,20.4,20.7,21,21.3,21.6,21.9,22.1,22.3,22.4,22.6,22.9,23.1,23.4,23.8,24.2,24.7,25.2,25.8,26.3,26.8,27.3,27.8,28.4,29,29.5,30,30.4,30.7,31,31.1,31.3,31.6,31.4,31.4,31.3,31.1,30.9,30.5,30.1,30.4,30.4,30.1,30.2,30.4,30.5,30.7,30.7,30.8,30.7
