"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Personal consumption expenditures","DPCERY2",2.77,1.56,1.18,1.94,1.51,1.15,2.22,-0.61,4.97,2.32,2.01,4.13,3.36,4.8,3.81,5.84,4.63,-0.13,0.87,-0.71,-2.13,0.89,1.07,-3.61,2.13,4.24,3.67,2.69,5.07,2.29,2.66,3.32,2.98,1.49,2.44,3.73,1.41,5.6,1.03,1.99,1.24,-0.16,2.41,0.62,-0.48,-5.68,2.67,3.43,1.45,0.02,1.04,-1.85,1.62,0.9,1.92,4.64,2.54,5.22,4.66,4.2,2.35,3.75,2.02,3.38,4.34,2.35,4.91,0.54,2.12,2.72,4.52,1.58,-0.37,3.52,2.94,0.67,4.34,1.92,2.06,3.11,0.96,1.18,2.72,1.29,2.11,0.87,0.99,-2.08,-0.79,2.01,1.01,-0.11,4.61,1.61,2.96,3.26,1.06,2.56,2.92,2.44,3.04,2.04,2.16,2.66,0.29,2.19,2.42,1.91,2.49,3.13,1.64,2.22,2.73,1.13,4.56,3.06,2.67,4.62,3.61,4.19,2.67,4.26,3.31,3.93,4.15,2.67,2.67,2.43,1.08,1.03,1.2,4.33,0.97,1.41,1.89,0.99,1.42,2.8,3.84,1.55,2.49,1.26,2.45,3.03,2.25,2.75,2.12,0.68,2.85,1.66,1.66,2.6,1.56,1.09,1.24,0.83,-0.7,-0.08,-2.67,-3.53,-1.02,-1.28,1.66,0.33,1.92,2.05,1.85,2.48,1.47,0.49,1.24,1.47,1.9
"13","3","  Goods","DGDSRY2",1.69,0.09,0.22,0.44,0.19,0.36,0.78,-1.26,4.06,1.05,0.81,2.12,1.14,3.2,2.08,3.55,2.96,-1.18,0.04,-1.2,-1.96,-0.37,0.42,-4.93,0.89,2.56,3,0.82,3.5,1.43,1.05,1.47,1.36,0.94,0.98,2.47,-0.69,3.49,0.09,1.29,-0.1,-0.99,1.89,-0.51,-0.61,-4.77,1.16,1.32,1.67,-0.89,1.14,-1.96,1.11,-0.03,0.58,2.2,0.57,3.26,2.47,2.63,1.54,2.47,0.09,1.69,1.66,0.99,2.88,-0.66,1.61,1.87,3.29,-0.07,-2.21,2.03,1.61,-0.94,2.46,0.56,-0.02,1.66,0.15,0.59,1.5,-0.34,1.4,-1.12,-0.24,-1.63,-0.89,0.56,0.6,-1.1,2.24,0.51,1.08,1.3,0.37,1.56,1.01,1.27,1.68,0.89,0.92,1.89,-0.49,0.66,1.19,0.93,0.79,1.94,0.71,1.19,1.32,-0.06,2.5,1.31,0.75,2.5,1.48,2.95,1.21,2.3,1.2,1.74,1.5,0.58,1.05,0.88,0.25,0.28,0.73,3.54,-0.2,0.46,1.26,0.28,0.66,1.81,2.62,0.62,1.03,0.23,1.19,1.3,1.08,1.34,0.75,-0.25,1.67,0.33,0.81,1.28,0.63,0.46,0.72,0.25,-1.37,0.12,-1.89,-3.04,0.05,-0.52,1.7,0.12,1.45,0.87,1.09,1.87,1.1,-0.38,0.33,1.29,1.44
"14","4","    Durable goods","DDURRY2",0.71,-0.1,-0.11,-0.15,-0.56,0.41,0.14,-2.3,3.65,0.83,0.97,1.54,0.85,0.94,0.95,1.98,2.45,-0.46,-0.34,-0.87,-0.83,0.19,0.21,-3.4,0.71,0.66,2.13,1.03,1.8,0.16,0.41,0.59,1.39,0.91,0.56,0.78,-1.03,2.81,-0.52,0.29,-0.44,-0.82,0.97,-0.92,-0.56,-3.67,1.37,0.99,0.93,-1.25,0.96,-2.27,0.96,0.11,0.24,1.39,0.32,2.33,1.29,1.68,1.33,0.82,0.02,1.12,1.22,0.42,2.29,-1.29,0.72,1.26,3.15,-0.63,-2.3,1.49,1.55,-1.03,1.74,0.02,-0.49,0.95,-0.16,0.49,0.82,-1.11,1.49,-1.19,-0.35,-0.93,-0.91,0.16,0.49,-0.52,1.23,0.22,0.68,0.63,0.3,1.04,0.37,0.81,0.81,0.37,0.36,1.2,-0.73,0.34,0.96,0.6,0.38,1.11,0.25,0.67,0.93,-0.1,1.5,0.88,0.29,1.75,1.03,2.11,0.09,1.72,0.9,0.47,2.04,-0.67,0.62,0.27,0.61,-0.02,0.43,3.01,-0.44,0.39,1.09,-0.49,0.11,1.49,1.55,0.35,0.51,0.23,0.71,0.64,0.38,1.03,0.51,-0.91,1.33,0.03,0.51,0.48,0.43,0.48,0.43,0.19,-0.84,-0.23,-1.01,-2.12,0.19,-0.29,1.39,-0.36,0.7,0.56,0.63,1.2,0.85,-0.42,0.42,1.16,1.05
"15","5","      Motor vehicles and parts","DMOTRY2",0.4,-0.3,0.18,-0.26,-0.99,0.42,-0.14,-2.58,3.69,0.49,0.65,0.96,0.1,0.44,0.29,1.24,1.3,-0.51,-0.56,-0.99,-0.99,-0.07,0.38,-2.18,0.49,0.02,1.55,0.53,1.33,0.02,0.09,0.12,1.35,0.04,0.08,0.12,-0.64,2.04,-0.56,-0.06,-0.29,-1.27,0.65,-0.56,0,-2.66,1.17,0.17,1.17,-1.23,0.9,-1.67,1.24,-0.15,0.14,1.04,-0.31,1.77,0.51,0.95,0.67,0.25,-0.22,0.57,0.92,0.21,1.84,-1.87,0.23,0.83,2.26,-1.59,-2.09,1.19,1.29,-1.06,1.26,-0.36,-0.63,0.43,-0.01,0.04,0.69,-1.25,1.26,-0.77,-0.23,-0.78,-0.96,-0.08,0.59,-0.29,0.68,0.15,0.18,0.26,-0.17,0.6,-0.05,0.57,0.43,-0.24,-0.09,0.41,-0.64,-0.01,0.34,0.24,0.15,0.23,-0.03,0.12,0.62,-0.48,0.89,0.38,-0.41,1.05,0.21,1.36,-0.72,1.04,0.05,-0.45,1.23,-1.11,0.25,0.04,0.4,-0.25,0.17,2.16,-1.17,0.08,0.94,-0.92,0,0.61,0.44,-0.29,-0.01,-0.07,0.17,0.12,-0.25,0.48,0.12,-1.56,0.45,0,0.21,-0.03,0.06,0.17,-0.09,-0.07,-0.48,-0.58,-0.53,-0.98,0.35,-0.1,0.92,-0.79,-0.02,0.16,0.19,0.76,0.37,-0.74,0.04,0.83,0.54
"16","6","      Furnishings and durable household equipment","DFDHRY2",0.09,0.12,-0.21,-0.02,-0.01,0.04,0.02,0.17,0.06,0.12,0.19,0.31,0.38,0.15,0.32,0.26,0.59,0.11,0.05,0.12,0.14,-0.02,-0.26,-0.72,-0.11,0.11,0.2,0.18,0.18,0.05,0.16,0.27,0.32,0.22,0.15,0.27,-0.19,0.5,-0.01,0.14,-0.04,0.16,0.29,-0.12,-0.24,-0.44,0.01,0.31,-0.07,-0.12,-0.13,-0.29,-0.19,0.03,0.06,0.18,0.2,0.16,0.34,0.26,0.21,0.27,0.06,0.15,0.04,0.08,0.23,0.18,0.21,0.12,0.25,0.08,0.07,0.06,0.11,0.02,0.09,0.1,0.04,0.22,0.16,0.13,-0.04,0.03,0.12,-0.24,-0.12,-0.1,0,0.08,-0.11,-0.04,0.19,0.05,0.15,0.1,0.11,0.09,0.09,0.01,0.07,0.18,0.16,0.22,-0.06,0.07,0.12,0.09,-0.06,0.28,0,0.17,0.03,0.03,0.17,0.1,0.2,0.12,0.18,0.26,0.23,0.19,0.27,0.26,0.21,0.16,0.11,0.05,0.12,0.07,0.08,0.25,0.27,0.07,-0.01,0.14,-0.05,0.28,0.29,0.13,0.14,0.1,0.17,0.11,0.07,0.11,0.15,0.17,0.19,-0.11,0.02,0,0.09,-0.06,0.05,0.02,-0.17,0.07,-0.25,-0.35,-0.21,-0.12,0.08,0.13,0.22,0.17,0.06,0.14,0.06,0.05,0.09,0.15,0.16
"17","7","      Recreational goods and vehicles","DREQRY2",0.16,0.09,-0.02,0.13,0.34,-0.06,0.11,0.06,-0.06,0.15,0.06,0.25,0.37,0.27,0.28,0.36,0.37,-0.15,0.1,-0.11,0,0.21,0.11,-0.37,0.19,0.45,0.19,0.21,0.16,0.02,0.11,0.19,-0.02,0.26,0.15,0.16,0.04,0.18,-0.01,0.24,0.07,0.19,-0.05,-0.13,-0.2,-0.22,0.18,0.3,-0.16,0.07,0.17,-0.19,-0.08,0.12,0.05,0.13,0.3,0.31,0.33,0.36,0.35,0.16,0.13,0.27,0.24,0.1,0.09,0.29,0.2,0.23,0.53,0.46,-0.05,0.23,0.2,-0.04,0.29,0.24,0.1,0.25,-0.24,0.26,0.14,0.02,0.07,-0.04,-0.02,-0.02,0.09,0.16,0.17,-0.1,0.2,0,0.25,0.23,0.34,0.29,0.2,0.26,0.25,0.4,0.24,0.48,0.03,0.24,0.49,0.22,0.21,0.46,0.24,0.3,0.26,0.35,0.34,0.28,0.41,0.42,0.56,0.41,0.4,0.43,0.45,0.43,0.58,0.14,0.24,0.21,0.15,0.26,0.21,0.47,0.34,0.15,0.13,0.19,0.18,0.42,0.6,0.36,0.31,0.21,0.33,0.27,0.44,0.32,0.22,0.33,0.52,0.12,0.27,0.45,0.22,0.25,0.41,0.25,-0.09,0.3,-0.15,-0.51,0.07,-0.11,0.34,0.33,0.32,0.21,0.27,0.24,0.32,0.2,0.26,0.27,0.24
"18","8","      Other durable goods","DODGRY2",0.06,0,-0.05,0.02,0.1,0,0.14,0.05,-0.04,0.07,0.07,0.03,0,0.08,0.06,0.12,0.19,0.09,0.07,0.12,0.02,0.08,-0.03,-0.13,0.13,0.08,0.2,0.1,0.12,0.08,0.06,0.01,-0.27,0.39,0.19,0.23,-0.23,0.1,0.06,-0.02,-0.18,0.1,0.08,-0.12,-0.12,-0.35,0,0.21,-0.01,0.03,0.02,-0.11,-0.02,0.11,-0.01,0.04,0.13,0.08,0.11,0.11,0.09,0.15,0.05,0.14,0.01,0.03,0.13,0.1,0.08,0.07,0.11,0.42,-0.23,0.02,-0.05,0.05,0.09,0.03,0,0.06,-0.07,0.05,0.02,0.09,0.03,-0.14,0.01,-0.04,-0.04,0.01,-0.16,-0.09,0.16,0.02,0.1,0.04,0.03,0.06,0.12,-0.02,0.06,0.03,0.06,0.1,-0.06,0.04,0.02,0.05,0.09,0.14,0.03,0.09,0.02,0,0.1,0.11,0.09,0.15,0.08,0.09,0.18,0.06,0.13,0.23,0.02,0.14,0.03,-0.03,-0.06,-0.1,-0.03,0.13,0.12,0.08,0.03,0.09,-0.02,0.18,0.21,0.15,0.06,-0.01,0.05,0.13,0.12,0.13,0.01,0.15,0.16,0.01,0,0.06,0.05,0.12,0.07,-0.01,-0.09,-0.02,-0.08,-0.29,-0.01,0.04,0.04,-0.03,0.18,0.02,0.11,0.05,0.1,0.07,0.03,-0.09,0.13
"19","9","    Nondurable goods","DNDGRY2",0.98,0.19,0.33,0.58,0.75,-0.05,0.64,1.04,0.41,0.22,-0.16,0.58,0.29,2.26,1.13,1.56,0.51,-0.71,0.38,-0.33,-1.13,-0.56,0.2,-1.53,0.18,1.9,0.86,-0.2,1.71,1.27,0.64,0.88,-0.03,0.03,0.42,1.7,0.33,0.68,0.6,1,0.33,-0.17,0.92,0.42,-0.05,-1.11,-0.21,0.33,0.74,0.36,0.18,0.31,0.16,-0.14,0.33,0.8,0.25,0.93,1.18,0.95,0.22,1.65,0.07,0.57,0.45,0.56,0.59,0.63,0.89,0.61,0.14,0.56,0.09,0.53,0.06,0.09,0.72,0.54,0.46,0.71,0.31,0.11,0.68,0.77,-0.09,0.07,0.1,-0.7,0.02,0.4,0.11,-0.58,1.01,0.29,0.4,0.67,0.06,0.52,0.65,0.46,0.87,0.51,0.56,0.69,0.23,0.32,0.23,0.33,0.41,0.83,0.46,0.52,0.39,0.04,1,0.44,0.46,0.75,0.45,0.84,1.12,0.58,0.3,1.27,-0.54,1.25,0.42,0.61,-0.36,0.3,0.3,0.53,0.25,0.08,0.17,0.77,0.55,0.32,1.07,0.26,0.51,0,0.48,0.66,0.7,0.3,0.24,0.67,0.34,0.31,0.31,0.8,0.2,-0.02,0.29,0.06,-0.53,0.35,-0.89,-0.92,-0.15,-0.23,0.31,0.48,0.75,0.3,0.47,0.67,0.25,0.04,-0.09,0.13,0.38
"20","10","      Food and beverages purchased for off-premises consumption","DFXARY2",0.49,-0.17,-0.03,0.43,0.53,0.05,0.32,0.47,0.23,-0.11,-0.34,0.21,-0.34,1.27,0.18,0.35,-0.6,-0.81,-0.01,-0.54,-0.19,-0.33,0.83,-0.7,0.06,1.08,0.3,-0.47,0.96,0.82,0.18,0.31,0.11,-0.21,-0.07,0.56,-0.2,-0.55,0.11,0.35,-0.05,0.06,0.36,0.4,0.36,-0.24,-0.49,-0.35,0.12,0.37,-0.07,0.38,-0.05,0.15,0.2,0.55,-0.12,0.21,0.41,0.1,-0.19,0.56,0.12,0.11,0.11,0.32,0.32,0.31,0.27,-0.12,-0.24,0.21,-0.17,-0.04,0.01,0,0.4,0.33,0.05,0.11,0.11,-0.16,0.19,0.24,0.04,0.41,0.01,-0.16,-0.07,0.12,0.06,-0.32,0.1,-0.08,0.01,0.18,-0.03,0.02,0.14,0.12,0.23,0.28,0.04,0.19,-0.04,-0.12,0,0.11,0.11,0.11,-0.04,0.08,0.17,-0.12,0.14,0,-0.02,0.18,0.15,0.16,0.26,0.22,0.19,0.34,-0.22,0.32,0.03,0.21,-0.08,0.14,-0.08,0.04,-0.09,0.03,0.08,0.18,0.15,-0.2,0.24,-0.13,0.22,-0.09,0.15,0.25,0.27,0,0.24,0.21,0.05,0.22,0.03,0.28,0.03,-0.11,0.09,0.16,-0.14,0.05,-0.25,-0.51,-0.1,0.26,0.2,0.2,0.15,-0.14,0.18,0.25,0.04,0.06,-0.01,-0.07,0.11
