"","Table 1#5#5# Gross Domestic Product, Expanded Detail            ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94"
"17","9","    Nondurable goods","DNDGRC1",74.9,76.9,78.6,80,81.5,83.2,83.5,83.7,82.7,81.9,80.3,80.9,81.5,82.8,86.6,86.7,92,91.4,93.2,95.5,94.8,96.6,98.5,100.3,100.5,100.6,99.8,100,101.3,101.3,102.2,103.4,104.5,106.1,106.9,109,110.5,111.3,112.4,113.7,115.4,116.5,119.4,119.1,119.9,121.2,123,124.1,126.1,127.2,128.2,129.5,129.6,132,131.6,132.4,133.4,134.2,134.6,136.2,137.8,138.7,140,141.5,142.5,142.8,145.2,145.3,148.7,151.5,154.9,155.8,157.8,160.8,164.1,170.5,174.1,177.2,179.8,180.4,182.4,184,185.8,187.9,193.5,197.8,202.8,205,208.8,212.2,216
"18","10","      Food and beverages purchased for off-premises consumption","DFXARC1",39.1,40,40.7,41.1,41.6,42.5,41.8,41.6,41,40.6,40,39.7,40.2,40.7,42.1,42.6,45.3,45.6,46.3,47,47,48.2,49.2,49.3,49.6,49.3,49.1,49.1,50.1,50.2,50.8,51.2,51.5,51.9,52.1,52.7,53.4,53.8,54.4,55,55.9,56.6,58,58,59.3,59.7,59.8,60.2,61.2,61.3,61.8,62.1,61.8,62.9,62.5,63,63.7,63.9,63.6,63.7,64.3,64.4,65,65,65.2,65.3,66.4,66.5,67.6,68.9,70.4,71,71.7,73.2,74.8,78.1,79.5,80.6,81.2,81.1,81.9,82,82.5,83.9,85.7,87.9,90.2,91.5,93.1,94.1,95.9
"19","11","      Clothing and footwear","DCLORC1",17.6,17.8,18.2,18.6,18.8,19.2,19.5,19.9,19.5,18.8,17.8,18.3,18.2,18.5,19.6,19.4,20.5,20.1,20.5,20.7,20.4,20.8,21.2,22.3,21.6,21.7,21.2,20.8,21.3,21.3,21.3,21.7,21.9,22.4,22.4,22.8,23,23.2,23.6,23.7,23.5,23.4,24,23.4,23.2,23.7,24.2,24.6,24.8,25.5,25.4,25.7,25.9,26.2,25.9,25.8,26.1,26.3,26.6,27.3,27.4,27.8,28,28.3,28.2,28.4,29,28.9,30.1,31,31.4,31.7,31.9,31.9,32.8,34.1,35.1,35.5,36.3,36.3,36.8,37.4,38,38.1,39.8,40.8,42.1,42.4,43.4,44,44.8
"20","12","      Gasoline and other energy goods","DGOERC1",6.4,6.8,7.1,7.4,7.9,8.2,8.4,8.3,8.2,8.4,8.3,8.4,8.5,8.8,9.1,9,9.5,9.4,9.6,9.9,9.9,10.1,10.3,10.4,10.6,10.7,11,11.1,11.1,11.2,11.4,11.6,11.9,12.2,12.5,12.9,13.1,13.2,13.3,13.7,14.1,14.1,14.4,14.3,14.5,14.6,15,14.8,15.1,15.3,15.2,15.5,15.5,15.9,15.9,16,15.8,15.7,15.7,15.7,16.1,16.2,16.1,16.9,17.1,16.7,16.9,17,17.2,17.4,17.9,18.1,18.3,18.9,19.4,19.9,19.9,20.4,21,21.3,21.5,21.8,21.9,22.4,23,23,23.4,23.5,24.3,25,25.1
"21","13","      Other nondurable goods","DONGRC1",11.8,12.4,12.7,12.9,13.3,13.4,13.8,13.8,14,14.1,14.1,14.5,14.6,14.8,15.7,15.6,16.7,16.4,16.8,17.8,17.4,17.5,17.8,18.3,18.7,18.8,18.5,19,18.8,18.7,18.7,18.9,19.3,19.5,20,20.7,21.1,21,21.1,21.3,21.9,22.3,23,23.3,22.9,23.2,24.1,24.4,24.9,25.1,25.8,26.1,26.5,27,27.3,27.6,27.9,28.3,28.7,29.4,30.1,30.4,30.8,31.4,31.9,32.3,33,32.9,33.7,34.1,35.1,35,35.9,36.7,37.1,38.5,39.6,40.7,41.3,41.6,42.3,42.9,43.4,43.5,45.1,46.1,47.1,47.6,48.1,49,50.2
"22","14","  Services","DSERRC1",60.7,61.9,63.3,64.4,65.4,67.1,68.5,69.4,69.8,70.3,70.4,71.1,72.3,74.4,76.7,78.2,81.8,83,84.4,85.9,87.6,89.7,91.8,93.9,95.8,97.7,99.6,99.8,101.3,103.3,105.3,107,108.9,110.1,111.8,114.7,116.5,118.3,120.5,122.8,124.4,126.1,128.1,130.4,131.3,133.6,136,137.5,140.3,143.5,146.8,149.8,151.9,154.4,155.3,157.6,159.6,162.6,163.9,167.5,170.1,173.4,175.6,178.4,179.9,182.4,186.2,189.7,193.7,197.4,201,204.7,207.9,211.9,215.9,220.9,224.6,229.2,233.2,238.1,241.9,246,251.3,255.8,263,270.3,276.9,283.4,289.6,297.1,303.5
"23","15","    Household consumption expenditures (for services)","DHCERC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.5,138.5,141.6,144.6,146.5,149.1,150,152.4,154.4,157.2,158.3,161.8,164.3,167.7,169.9,172.7,174.2,176.5,180.1,183.4,187.1,190.7,194.3,197.9,201.1,204.9,208.5,213.3,216.8,221.4,225.5,230.4,234.1,237.8,242.7,246.8,253.7,261,267.5,273.9,279.9,287.2,293.3
"24","16","      Housing and utilities","DHUTRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3,52.2,53.4,54.5,55.5,56.2,57,58.2,58.8,60,60.6,61.8,62.9,63.9,64.9,66.2,67.1,67.4,68.7,69.6,70.6,71.5,72.6,73.9,74.8,76.1,77.2,78.4,79.5,80.6,81.7,83.1,84.1,85.6,86.9,88.8,90.5,91.5,93.5,95.6,97.7,99.5,102.2
"25","17","      Health care","DHLCRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,14.7,14.9,15.2,15.5,16.1,16,16.5,16.6,17.1,17.2,17.6,18.1,18.8,19.5,20.1,20.5,20.8,21.1,21.6,22.7,23.7,24.7,25.5,26.1,26.2,25.9,26,26.7,28.1,29.3,30.6,31.2,31.7,32.1,32.7,34.1,35.9,37.3,38.9,40.3,41.6,42.5
"26","18","      Transportation services","DTRSRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,8.6,8.8,9,9.1,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,12,12.3,12.5,12.6,12.9,13.1,13.6,13.9,14.1,14.4,14.7,15.2,15.6,16.1,16.6,17.1,17.7,18.2
"27","19","      Recreation services","DRCARC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,5.9,6,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.2,7.2,7.6,7.4,7.6,7.7,7.8,8.2,8,8.4,8.3,8.5,8.8,8.9,8.9,9,9.2,9.3,9.6,9.9,10.3,10.4,10.3,10.8,10.3,11.1,11.6,11.9,12.3,12.6,13,12.9
"28","20","      Food services and accommodations","DFSARC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,19.5,20.1,20.4,20.3,20.7,20.5,20.5,20.8,20.8,20.9,21.4,21.7,22,22.5,22.8,23,23.2,23.3,23.7,24.4,24.8,25,25.3,26,26.9,27.5,28.3,29,29.4,30,30.1,30.3,30.5,31.1,31.8,33.5,34.2,35.1,35.6,36,37.3,37.7
"29","21","      Financial services and insurance","DIFSRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12.3,12.6,13,13.2,13.5,13.7,13.8,14.4,14.9,14.7,15.1,15.1,15.5,15.4,15.4,15.2,15.5,16.1,16.8,17,17.5,18.1,18.4,18.6,19,19.5,20.5,21.1,21.3,21.4,21.3,22,22.4,23.3,23.6,23.7,25.7,26.5,27.2,27.3,28.2,28.8
"30","22","      Other services","DOTSRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,25.3,25.7,26.3,26.6,27.1,27.1,27.4,27.6,28.2,28.3,28.9,29.3,29.8,30.1,30.3,30.3,31.3,32,32.8,33,33.6,33.9,34.5,35,35.8,37.2,38.4,38.7,39.4,40,41.4,42.1,43.3,44,44.8,45.7,46.5,47.1,47.7,48.9,49.9,50.9
"31","23","    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\","DNPIRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,5,5.1,5.3,5.3,5.3,5.3,5.2,5.2,5.4,5.5,5.7,5.8,5.7,5.7,5.6,5.7,5.9,6.1,6.3,6.6,6.7,6.7,6.7,6.8,7,7.3,7.6,7.8,7.8,7.7,7.7,7.9,8.2,8.6,9,9.2,9.3,9.4,9.5,9.7,9.9,10.2
"32","24","      Gross output of nonprofit institutions \2\","DNPERC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,14,14.2,14.5,14.8,15.2,14.9,15.3,15.3,16,16.2,16.5,16.9,17.1,17.3,17.5,17.8,18.3,18.8,19.3,20.1,20.4,20.7,20.8,21.4,22,22.6,23.3,23.9,24.5,24.8,25.3,25.9,26.9,27.9,28.8,29.6,30.6,31.2,32.2,33.1,34.2,35.1
"33","25","      Less: Receipts from sales of goods and services by nonprofit institutions \3\","DNPSRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,9,9.1,9.3,9.5,9.9,9.7,10,10.1,10.6,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13,13.5,13.7,13.9,14.1,14.6,15,15.3,15.6,16.1,16.7,17.1,17.6,18,18.6,19.2,19.8,20.4,21.3,21.8,22.6,23.4,24.3,24.9
"34","26","Gross private domestic investment","A006RC1",33.7,32.4,32.7,41,45,48.1,50.2,49.1,40.9,34,37.3,35.2,44.4,49.9,56.1,65.9,62.1,64.8,59.4,54.4,55.2,49.9,53.9,57.1,57.9,58.1,57.4,52.3,51.5,51.2,54.7,57.8,64.2,68.1,70,73.9,73,71.4,72.5,71.2,71.8,71.9,73.2,64.9,60.5,58.7,65.5,73.2,76.2,82.2,76.4,79.3,89.1,79.7,78.7,68.1,70.3,75.8,82.4,84.2,89.4,87.9,89.3,86,90.5,92.2,95,97.4,100.7,100.6,102.5,104.6,115.7,115.8,119.7,121.8,131.7,130.7,130.2,132.7,129.3,123.7,128.5,132.9,137.2,143.4,139.7,144.4,155.7,155.7,160.3
"35","27","  Fixed investment","A007RC1",33.2,33.6,35.6,39.6,41.3,42.2,43.1,43.1,40.5,39.2,38.6,39.9,42.3,47,52,51.9,51.7,50.1,49.6,49.6,50.5,51.4,48.3,51.9,54,54.6,55.1,54.4,53.5,54.6,56.8,58.1,60.4,63.5,65.7,66.6,66.6,67.8,68.9,69,69.6,69.3,70.4,69.4,64.5,63,63.9,68,72.3,74.9,76.1,75.2,77.9,76.5,74.4,73.9,72.8,74,75.7,78.2,80,82.5,83.1,82.6,83.6,87.3,89.3,92.3,95.5,96.1,97.8,99.6,104.1,107.3,110.4,114.2,117.9,118.4,118.3,116.1,113.9,117.3,119.2,124.5,128.8,129.3,132,138.3,144.2,146.4,150.1
"36","28","    Nonresidential","A008RC1",22.8,23.2,23.3,24.5,26.2,26,27,28.1,26.6,25.5,24.1,23.5,24.2,26.6,29.6,30.6,30.9,31.8,32.5,32.2,32.4,32.9,29.8,32.5,34.3,34.8,35.9,35.4,34.5,34.3,35,34.9,35.4,37.9,40.4,42.5,42.9,43.9,45.4,45.9,47,47.1,48.4,47.5,43.6,42,41.4,43.1,44.5,46.1,47.8,47.7,49.5,50.3,49,48.6,47.5,48.4,48.8,50.4,51.6,53.2,53.9,53.5,53.4,55.1,56.8,58.7,60.1,61.9,64.1,65.7,70.3,73.1,76.1,79.7,83,85.2,86.4,87,85.6,85.7,85.8,88.4,91.9,91.2,93.2,97.4,101,103,106.9
"37","29","      Structures","B009RC1",7.9,7.9,8.3,8.4,8.8,9.3,9.9,10.1,9.7,9.4,8.9,8.7,9.1,9.5,10.3,11,11.5,12.2,12.3,11.9,12,12.1,12.2,12.6,13.1,13.5,13.7,14,13.9,13.9,13.9,13.8,14.3,14.7,15.4,16.2,17.4,18,18.6,18.7,18.8,19,19.1,18.9,18.1,17.6,17.3,17.6,17.4,18,18.6,18.5,19.4,19.5,19.4,20,19.9,19.6,19.7,19.6,20,20.8,21.4,20.9,20.2,21.2,21.4,21.9,22.4,23.4,24.3,24.8,26.1,28.2,28.5,30.4,31.1,31.2,31.9,31.2,31.7,30.9,31.5,32,33.1,33.2,33.2,34.8,35.8,36.7,38.9
"38","30","      Equipment and software","B010RC1",14.9,15.2,15,16.1,17.3,16.7,17.1,18,16.8,16.1,15.2,14.8,15.1,17.1,19.3,19.6,19.4,19.7,20.2,20.2,20.4,20.8,17.7,19.9,21.2,21.3,22.1,21.4,20.6,20.4,21.1,21.1,21.1,23.1,25,26.3,25.4,25.9,26.8,27.2,28.2,28.1,29.3,28.6,25.5,24.4,24.1,25.5,27.1,28.1,29.1,29.2,30.2,30.9,29.6,28.6,27.6,28.8,29.1,30.8,31.6,32.4,32.5,32.6,33.2,33.9,35.4,36.8,37.7,38.5,39.8,40.9,44.1,44.9,47.5,49.3,51.9,54,54.5,55.7,53.9,54.8,54.3,56.5,58.8,58,59.9,62.6,65.2,66.4,68
"39","31","        Information processing equipment and software","A679RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.8,3.8,4,4.4,4.6,4.9,4.8,5.1,4.8,5.3,5.4,5.5,5.9,5.7,5.6,5.7,6,6.5,6.8,6.8,7.2,7.3,7.2,7.7,7.8,8.3,8.8,9.2,9.8,10.5,10.9,11.4,11.1,11.2,11.1,11.7,11.9,11.7,12,12.1,13,14.2,15.2
