"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11"
"23","16","A   Nondurable goods manufacturing industries","R30N3",1.128,1.116,1.167,1.169,1.179,1.202,1.181,1.152
"24","17","A     Food manufacturing","R3113",0.936,0.901,0.938,0.944,0.93,0.938,0.922,0.908
"25","18","A     Beverage and tobacco product manufacturing","R3123",1.219,1.204,1.277,1.269,1.329,1.44,1.461,1.433
"26","19","A     Textile mills","R3133",1.421,1.471,1.555,1.519,1.557,1.445,1.577,1.452
"27","20","A     Textile product mills","R3143",1.449,1.369,1.425,1.552,1.712,1.671,1.774,1.664
"28","21","A     Apparel manufacturing","R3153",1.485,1.553,1.744,1.751,1.574,1.496,1.563,1.476
"29","22","A     Leather and allied product manufacturing","R3163",1.819,1.956,2.077,1.988,1.992,1.816,1.795,1.808
"30","23","A     Paper manufacturing","R3223",1.179,1.14,1.199,1.182,1.24,1.293,1.189,1.113
"31","24","A     Printing and related support activities","R3233",0.79,0.724,0.798,0.753,0.758,0.817,0.792,0.845
"32","25","A     Petroleum and coal product manufacturing","R3243",0.851,0.808,0.782,0.777,0.831,0.883,0.833,0.792
"33","26","A     Chemical manufacturing","R3253",1.323,1.36,1.442,1.467,1.482,1.516,1.458,1.423
"34","27","A     Plastics and rubber product manufacturing","R3263",1.239,1.247,1.256,1.238,1.26,1.266,1.279,1.284
"35","28","A Merchant wholesale industries","R42W3",1.336,1.35,1.334,1.342,1.306,1.274,1.259,1.241
"36","29","A   Durable goods merchant wholesale industries","R42WD3",1.665,1.683,1.631,1.625,1.539,1.519,1.494,1.446
"37","30","D     Motor vehicles, parts, and supplies wholesalers","R42113",1.619,1.574,1.544,1.563,1.404,1.426,1.436,1.401
"38","31","D     Furniture and home furnishings wholesalers","R42123",1.542,1.54,1.539,1.534,1.472,1.518,1.591,1.495
"39","32","D     Lumber and other construction materials wholesalers","R42133",1.106,1.02,1.008,1.078,1.05,1.037,1.024,1.071
"40","33","D     Professional and commercial equipment wholesalers","R42143",1.411,1.225,1.147,1.127,1.012,0.98,0.975,0.992
"41","34","D       Computers and software wholesalers","R42433",1.495,1.259,1.111,1.011,0.93,0.909,0.935,0.906
"42","35","D       Other professional and commercial equipment wholesalers","R424X3",1.281,1.162,1.192,1.275,1.109,1.071,1.048,1.12
"43","36","D     Metal and mineral (except petroleum) wholesalers","R42153",1.688,1.85,1.826,1.797,1.774,1.876,1.964,2.043
"44","37","D     Electrical goods wholesalers","R42163",1.419,1.481,1.503,1.456,1.351,1.342,1.261,1.192
"45","38","D     Hardware and plumbing and heating equipment wholesalers","R42173",1.969,2.037,1.995,2.074,2.062,2.006,2.013,2.056
"46","39","D     Machinery, equipment, and supplies wholesalers","R42183",2.322,2.438,2.484,2.466,2.448,2.515,2.359,2.161
"47","40","D     Miscellaneous durable goods wholesalers","R42193",1.268,1.481,1.391,1.454,1.412,1.331,1.45,1.334
"48","41","A   Nondurable goods merchant wholesale industries","R42WN3",1.012,1.016,1.022,1.038,1.064,1.03,1.022,1.012
"49","42","D     Paper and paper products wholesalers","R42213",1.326,1.312,1.229,1.34,1.324,1.276,1.341,1.368
"50","43","D     Drugs and druggists' sundries wholesalers","R42223",1.564,1.525,1.587,1.704,1.832,1.652,1.528,1.398
"51","44","D     Apparel, piece goods, and notions wholesalers","R42233",1.837,1.85,1.69,1.627,1.586,1.512,1.513,1.547
"52","45","D     Grocery and related products wholesalers","R42243",0.64,0.613,0.657,0.636,0.606,0.624,0.607,0.619
"53","46","D     Farm product raw material wholesalers","R42253",1.371,1.586,1.565,1.588,1.644,1.534,1.626,1.488
"54","47","D     Chemical and allied products wholesalers","R42263",1.017,1.105,1.127,1.008,1.045,1.018,1.021,0.935
"55","48","D     Petroleum and petroleum products wholesalers","R42273",0.418,0.407,0.336,0.351,0.41,0.369,0.371,0.369
"56","49","D     Beer, wine, and distilled alcoholic beverages wholesalers","R42283",1.082,1.06,1.044,1.048,1.004,1.044,1.026,1.026
"57","50","D     Miscellaneous nondurable goods wholesalers","R42293",1.294,1.299,1.317,1.231,1.231,1.261,1.264,1.354
"58","51","A Retail trade industries","R443",1.55,1.528,1.52,1.531,1.446,1.485,1.449,1.398
"59","52","A   Motor vehicle and parts dealers","R4413",1.866,1.79,1.806,1.913,1.741,1.963,1.896,1.791
"60","53","A   Furniture, furnishings, electronics, and appliance stores","R44233",1.944,1.856,1.747,1.685,1.539,1.467,1.418,1.331
"61","54","A   Building material and garden equipment and supplies dealers","R4443",1.734,1.717,1.694,1.656,1.575,1.589,1.616,1.634
"62","55","A   Food and beverage stores","R4453",0.766,0.792,0.822,0.807,0.814,0.833,0.808,0.807
"63","56","A   Clothing and clothing accessories stores","R4483",2.349,2.257,2.164,2.204,2.111,2.105,1.986,1.872
"64","57","A   General merchandise stores","R4523",2.024,1.926,1.851,1.773,1.672,1.616,1.541,1.51
"65","58","D     Department stores","R45213",2.239,2.144,2.084,2.02,1.928,1.878,1.805,1.776
"66","59","D     Other general merchandise stores","R45293",1.632,1.565,1.5,1.437,1.369,1.352,1.31,1.303
"67","60","A   Other retail stores","R44X3",1.178,1.223,1.209,1.192,1.157,1.103,1.076,1.017
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
