"","Table 4BU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102"
"11","56","A   Durable goods industries","KS30DF0",68593,69536,68650,70527,71181,71547,71690,72420,72304,72975,72740,72831,73146,74271,74941,74448,74670,74655,74763,75090,75760,76030,77399,77926,77410,77966,78851,79407,79977,80005,79484,80283,80070,80212,80290,81039,81331,81245,80881,81900,81178,82064,83059,83942,83576,84698,84564,84881,85784,86333,85434,85622,85279,85345,84484,84082,83302,82790,82051,81721,80924,80910,81142,81425,81472,81234,81741,81916,82141,82327,82622,82559,82290,82086,81798,81255,80771,80956,80494,80156,79977,79528,79157,79432,78862,78655,78695,78314,78912,79097,79094,80194,80755,80301,80145,80401,81711,82240,82982
"12","57","A     Wood product manufacturing","KS321F0",3071,3051,3049,3005,3013,3085,3176,3234,3253,3314,3322,3303,3254,3248,3217,3265,3299,3148,3208,3327,3344,3405,3508,3512,3516,3569,3585,3575,3719,3791,3940,3681,3601,3574,3611,3736,3788,3772,3756,3880,3742,3852,3971,3839,3774,3892,3894,4049,3943,3944,3887,3814,3963,4125,4082,4044,4119,4045,3951,3820,3937,3735,3865,3851,3888,3768,3755,3762,3777,3771,3840,3829,3800,3897,3835,3828,3763,3718,3664,3627,3650,3680,3773,3725,3703,3794,3852,3867,3936,3920,3845,3924,3910,3773,3875,3908,4091,4062,4062
"13","58","A     Nonmetallic mineral product manufacturing","KS327F0",5151,5131,5165,5196,5230,5393,5280,5230,5181,5034,5097,5117,5096,5138,5204,5199,5261,5242,5172,5138,5153,5178,5236,5188,5223,5211,5139,5062,5164,5103,5133,5300,5270,5358,5341,5359,5461,5402,5306,5393,5313,5304,5348,5300,5333,5314,5337,5388,5350,5282,5359,5340,5296,5325,5292,5221,5217,5158,5107,5103,5024,5011,4974,4881,4843,4893,4864,4984,4963,4974,4992,5024,5063,5124,5171,5253,5300,5337,5314,5296,5219,5103,4870,4808,4795,4769,4701,4666,4703,4649,4709,4753,4760,4911,4891,4891,4935,5048,4979
"14","59","A     Primary metal manufacturing","KS331F0",6114,6107,6221,6187,6202,6224,6172,6307,6304,6344,6511,6592,6640,6576,6491,6538,6658,6777,6816,6956,6990,7013,6966,7052,6974,7035,6805,6970,7099,7138,7141,7171,7105,7163,7187,7125,7207,7181,7130,7247,7328,7281,7362,7284,7282,7294,7270,7242,7287,7259,7183,7126,6996,6910,6843,6693,6786,6776,6675,6775,6593,6631,6599,6523,6483,6523,6418,6459,6445,6457,6555,6630,6604,6557,6580,6582,6481,6340,6293,6243,6022,5893,5923,5790,5699,5601,5390,5336,5385,5329,5344,5311,5314,5473,5476,5563,5662,5815,6122
"15","60","A     Fabricated metal product manufacturing","KS332F0",9901,9950,9860,10011,10096,10168,10073,10086,10103,10223,10219,10233,10270,10583,10420,10428,10475,10615,10619,10748,10708,10763,10962,11021,11138,11114,11323,11416,11376,11274,11343,11286,11150,11309,11365,11385,11683,11428,11223,11383,11376,11575,11538,11678,11668,11693,11649,11701,11673,11655,11581,11664,11748,11674,11675,11631,11737,11735,11538,11449,11309,11157,11008,11110,11087,10994,10955,10970,10933,10900,10902,10873,10957,10939,10932,10764,10796,10815,10781,10612,10471,10497,10412,10354,10153,10208,10110,10195,10265,10386,10487,10590,10512,10411,10232,10298,10414,10387,10464
"16","61","A     Machinery manufacturing","KS333F0",10981,10998,10844,11056,11219,11284,11318,11247,11241,11440,11256,11359,11259,11639,11918,11786,11665,11692,12029,12031,12155,12125,12329,12403,12297,12088,12197,12226,12219,12198,11993,11907,12075,12262,12320,12514,12422,12473,12523,13377,12540,12525,12807,13033,12851,12994,13036,13047,13327,13195,13304,13261,13002,13001,12661,12690,12467,12195,11857,11899,11817,11777,11990,11700,11688,11595,11787,11746,11859,11928,11952,12110,12042,12096,11819,11836,11799,11544,11543,11151,10948,11065,11040,11288,11384,11461,11724,11583,11687,11922,11991,12163,12141,11990,12015,12273,12302,12440,12466
"17","62","A     Computer and electronic product manufacturing","KS334F0",12335,12522,12033,12934,13125,12958,13631,14044,13539,13736,13738,13501,13540,13839,14075,13930,13989,14039,13754,13653,13883,13866,14017,14152,13673,14269,14908,15026,15163,15240,14812,15638,15678,15384,15185,15408,15314,15009,14971,14894,15047,14899,15212,15215,15895,16574,16863,17105,17333,17999,17091,16977,17219,17530,17441,17313,16375,16348,16578,16125,16243,16236,15974,16247,16235,15869,16187,16287,16000,16090,16163,15913,15681,15719,16076,15619,15377,15715,15667,15679,16443,15982,15955,16257,15748,15595,15582,15261,15340,15638,15587,15898,16572,16391,16379,16692,17160,17145,17153
"18","63","A     Electrical equipment, appliance, and component manufacturing","KS335F0",3209,3279,3204,3291,3379,3416,3541,3553,3480,3437,3424,3347,3389,3443,3485,3471,3433,3384,3441,3493,3535,3620,3692,3713,3656,3649,3630,3739,3732,3758,3703,3642,3706,3671,3668,3608,3610,3570,3541,3593,3705,3683,3657,3791,3640,3699,3465,3770,3776,3727,3747,3634,3524,3490,3392,3454,3391,3388,3424,3467,3461,3472,3381,3380,3339,3366,3383,3356,3358,3315,3287,3127,3102,3090,3114,3119,3135,3092,3062,3051,3019,3035,3079,3036,3049,2987,2978,2935,2987,3027,3155,3208,3190,3147,3005,2947,2998,3000,3024
"19","64","A     Transportation equipment manufacturing","KS336F0",10122,10658,10495,10930,11151,11209,10818,10867,11451,11549,11223,11387,11654,11687,11933,11661,11637,11613,11466,11536,11765,11948,12418,12715,12772,12708,12822,12773,12755,12793,12749,12989,12756,12582,12796,13033,12744,13346,13215,12979,12850,13623,13819,14263,13602,13690,13503,13081,13496,13482,13607,14139,13993,13776,13644,13497,13500,13493,13387,13462,12961,13241,13825,14169,14311,14334,14400,14313,14562,14681,14557,14570,14574,14320,13953,13844,13744,13848,13820,14024,13418,13489,13621,13535,13621,13593,13668,13811,13775,13618,13453,13748,13937,13719,13848,13455,13707,14107,14404
"20","65","D       Motor vehicle and parts manufacturing","KS3MVF0",5765,5867,5757,5807,5912,5707,5497,5286,5401,5504,5444,5539,5731,5678,5642,5646,5632,5605,5496,5589,5702,5958,6178,5992,6127,6186,6150,6309,6242,6419,6440,6642,6495,6516,6461,6359,6508,6655,6611,6537,6454,6850,6912,7084,6866,6957,7014,6791,6959,6767,6759,6960,6834,6737,6667,6637,6488,6423,6303,6342,6026,6006,6224,6368,6518,6447,6621,6533,6675,6719,6739,6691,7012,6737,6252,6234,6257,6342,6320,6625,6074,6143,6095,6151,6693,6538,6440,6564,6465,6598,6382,6663,6857,6777,6909,6686,6844,6955,6991
"21","66","D       Other transportation equipment manufacturing","KS3OTF0",4324,4762,4711,5102,5219,5490,5311,5576,6051,6044,5775,5845,5917,6007,6295,6012,6003,6005,5970,5944,6059,5983,6234,6725,6646,6522,6673,6464,6514,6375,6309,6347,6262,6068,6337,6674,6237,6693,6605,6442,6397,6772,6906,7179,6736,6733,6490,6290,6536,6716,6847,7179,7159,7037,6975,6857,7010,7068,7082,7117,6931,7227,7593,7791,7786,7878,7775,7773,7881,7956,7813,7873,7566,7583,7692,7602,7482,7501,7495,7402,7338,7341,7517,7378,6934,7057,7227,7249,7309,7025,7073,7090,7088,6951,6948,6778,6873,7161,7422
"22","67","A     Furniture and related product manufacturing","KS337F0",2497,2505,2505,2528,2541,2552,2601,2524,2476,2452,2438,2454,2404,2416,2473,2453,2503,2423,2445,2429,2418,2497,2548,2503,2500,2611,2632,2647,2649,2657,2629,2647,2692,2811,2647,2683,2822,2806,2830,2773,2808,2785,2764,2817,2811,2775,2807,2759,2764,2810,2848,2859,2792,2809,2788,2793,2814,2784,2724,2667,2661,2590,2517,2484,2475,2510,2529,2597,2638,2668,2733,2751,2753,2767,2743,2782,2768,2778,2753,2709,2662,2641,2590,2565,2578,2602,2615,2620,2646,2620,2622,2657,2672,2731,2738,2818,2834,2843,2795
"23","68","A     Miscellaneous durable goods manufacturing","KS339F0",5307,5433,5448,5450,5284,5376,5075,5259,5296,5444,5489,5552,5656,5717,5742,5733,5762,5728,5846,5820,5840,5653,5766,5708,5727,5749,5800,5968,6095,6041,6035,6011,6022,6094,6174,6184,6279,6264,6384,6375,6467,6532,6573,6712,6708,6763,6730,6735,6831,6987,6818,6803,6739,6694,6651,6723,6888,6866,6806,6949,6915,7055,7006,7088,7132,7377,7470,7447,7593,7534,7641,7714,7678,7543,7575,7586,7543,7732,7559,7732,8217,8205,7970,8212,8219,8127,8197,8116,8254,8120,8005,8090,8035,7965,7915,7830,7940,7667,7712
"24","69","A   Nondurable goods industries","KS30NF0",74480,74045,74684,75058,75103,75811,75515,75957,75902,76324,77490,77430,77348,77544,77811,77789,78133,77938,78150,78080,78054,78640,79167,78672,78829,78560,79074,79125,79632,79754,80289,81072,81581,82153,82445,82644,83177,83890,83580,84040,84215,84657,84993,84856,85120,85247,84841,85099,84950,84675,84591,84669,84163,83872,83442,83271,83029,83289,83059,83685,83302,82589,83659,83691,83290,83500,83635,83732,84516,84841,84385,85139,84208,84763,84665,84575,84541,85492,85543,85826,85499,84895,84710,84978,84832,84996,85219,85213,86835,87010,87548,88001,87980,88137,88889,88752,90633,90339,90405
"25","70","A     Food manufacturing","KS311F0",16029,16011,16298,16422,16309,16572,16555,16555,16413,16456,16795,16906,17302,17258,17258,17163,17290,17216,17064,16921,17097,17171,17182,17132,17154,17158,17222,17224,17232,17216,17361,17288,17829,18193,18016,17853,18257,18533,18666,18565,18572,18532,18645,18602,18502,18449,18452,18631,18564,18523,18445,18491,18464,18571,18501,18497,18241,18232,18372,18628,18881,18871,18949,19369,19306,19360,19352,19372,19544,19569,19636,19251,19249,19290,19382,18953,19068,19116,19055,19046,19077,18871,18622,18480,18425,18434,18692,18696,18753,19005,19016,19003,18882,18694,18628,18695,18780,18710,18933
"26","71","A     Beverage and tobacco product manufacturing","KS312F0",3605,3384,3242,3363,3313,3276,3327,3299,3276,3364,3586,3565,3548,3470,3512,3353,3409,3251,3324,3337,3341,3455,3531,3427,3424,3447,3332,3443,3609,3538,3511,3574,3500,3379,3479,3622,3604,3965,3898,3776,3729,3791,3714,3694,3770,3752,3729,3677,3675,3624,3849,3706,3642,3537,3691,3699,3718,3750,3734,3896,3786,3678,3733,3694,3714,3799,3659,3640,3662,3522,3374,3490,3590,3655,3630,3763,3705,3697,3710,3636,3593,3647,3596,3520,3559,3592,3611,3547,3492,3551,3586,3688,3654,3624,3589,3552,3696,3678,3693
"27","72","A     Textile mills","KS313F0",2789,2731,2721,2744,2758,2772,2767,2787,2739,2713,2685,2708,2745,2788,2760,2769,2801,2785,2852,2819,2872,2916,2950,2981,2979,3004,3012,3055,2977,3036,3024,3024,3027,2986,3027,3102,3038,3015,3050,3025,2999,2998,2960,2921,2950,2963,2971,2907,2892,2872,2818,2851,2885,2862,2815,2815,2792,2749,2718,2695,2571,2545,2508,2438,2446,2400,2424,2433,2406,2422,2336,2381,2406,2428,2466,2409,2453,2551,2533,2514,2597,2530,2542,2526,2469,2437,2425,2352,2382,2385,2370,2356,2360,2354,2306,2297,2230,2230,2156
"28","73","A     Textile product mills","KS314F0",1504,1482,1513,1546,1575,1625,1641,1660,1670,1686,1741,1705,1729,1738,1723,1689,1666,1638,1632,1638,1640,1627,1601,1591,1546,1544,1607,1648,1660,1673,1708,1713,1727,1758,1735,1783,1786,1824,1840,1844,1873,1910,1896,1871,1902,1920,1955,1967,1982,2017,2016,2022,2021,2022,2021,2078,2069,2097,2139,2172,2172,2146,2137,2211,2282,2304,2344,2343,2393,2381,2368,2423,2450,2495,2496,2439,2476,2534,2562,2616,2632,2665,2667,2736,2661,2660,2657,2671,2641,2652,2660,2658,2701,2691,2710,2693,2769,2829,2806
"29","74","A     Apparel manufacturing","KS315F0",3697,3641,3635,3700,3770,3854,3914,4003,4015,4053,4007,3978,3961,4005,4027,4064,3964,3947,3976,3976,4078,4174,4187,4177,4114,4192,4302,4256,4394,4389,4464,4594,4647,4469,4419,4582,4548,4437,4417,4444,4341,4348,4374,4357,4310,4382,4547,4574,4637,4610,4500,4459,4490,4513,4450,4309,4150,4035,3941,3857,3705,3583,3463,3420,3359,3354,3372,3372,3569,3575,3533,3594,3690,3793,3887,3936,4046,4114,4250,4188,4159,4124,4099,4108,4043,3860,3921,3931,3965,4000,4078,4148,4259,4339,4395,4353,4441,4514,4482
"30","75","A     Leather and allied product manufacturing","KS316F0",761,748,729,744,761,770,777,778,768,780,760,789,799,807,832,844,855,869,878,865,847,853,866,851,834,838,835,829,831,854,855,849,877,867,889,879,886,884,880,887,888,853,863,871,870,881,868,830,800,796,804,768,728,708,708,723,732,767,767,738,721,723,701,692,724,752,787,819,820,866,870,887,928,899,907,899,920,928,877,866,892,899,884,924,897,884,857,845,828,813,811,788,796,814,846,860,932,875,887
"31","76","A     Paper manufacturing","KS322F0",6296,6285,6442,6388,6377,6353,6336,6407,6486,6435,6532,6594,6603,6612,6594,6612,6691,6737,6760,6820,6775,6836,6847,6695,6676,6640,6698,6675,6787,6804,6766,6771,6858,6872,6808,6847,7014,7026,7025,7126,7070,7078,7204,7227,7043,6970,6822,6726,6597,6615,6467,6433,6390,6393,6401,6370,6494,6608,6734,6847,6821,6866,6916,6876,6818,6944,6850,6868,6964,6942,7055,7023,7090,7076,7175,7221,7269,7246,7275,7278,7214,7121,7104,7007,7026,7032,6899,6767,6837,6720,6865,7107,7042,7233,7264,7355,7472,7494,7451
"32","77","A     Printing and related support activities","KS323F0",2751,2738,2816,2873,2920,2935,2732,2798,2805,2818,2898,2818,2795,2796,2813,2737,2711,2695,2786,2819,2868,2829,2852,2841,2877,2870,2892,2934,2958,2960,2967,2933,2934,2947,2943,2956,2983,3017,2987,2961,3009,2999,2966,2961,2975,2974,2957,2944,2904,2900,2866,2849,2831,2825,2825,2870,2866,2871,2872,2852,2941,2874,2850,2866,2860,2864,2874,2895,2859,2863,2846,3098,3059,3030,3042,3020,2986,2958,3007,3029,3039,3024,3012,2964,2998,3000,3005,2991,3029,3029,3046,3071,3114,3123,3132,3115,3139,3125,3149
"33","78","A     Petroleum and coal product manufacturing","KS324F0",7280,7174,7351,7244,7281,7359,7231,7537,7475,7262,7403,7330,6458,6309,6601,6915,6863,6945,6755,6799,6611,7014,7117,7077,7148,6531,6893,6786,6666,6629,6817,7028,6941,7097,6925,6885,6745,6887,6928,6841,6948,7050,7048,6874,7058,7022,7175,7211,7338,7324,7374,7669,7777,7605,7336,7751,7463,7221,7349,7383,7439,7443,7586,7535,7440,7541,7854,7758,7985,7973,7674,8053,7589,7637,7588,7705,7313,7488,7080,7378,7081,6993,6995,6755,7007,6931,6901,6943,8080,8099,8075,8266,8114,8373,8584,8147,8906,8891,8877
"34","79","A     Chemical manufacturing","KS325F0",22777,22751,22816,22839,22835,23008,22949,22893,23143,23562,23861,23895,23920,24214,24301,24376,24474,24421,24581,24553,24281,24292,24441,24174,24338,24315,24387,24293,24458,24585,24763,25208,25079,25337,25921,25818,25921,25907,25704,26062,26153,26524,26685,26856,27100,27231,26773,26927,26917,26772,26926,26925,26670,26611,26473,26015,26201,26563,26030,26095,25894,25593,25780,25564,25437,25331,25340,25441,25139,25640,25530,25801,24981,25271,24925,24958,24996,25270,25949,26046,25881,25816,25954,26484,26252,26645,26716,26953,27084,26939,27050,26805,26751,26324,26809,27111,27458,27136,27124
"35","80","A     Plastics and rubber product manufacturing","KS326F0",7307,7412,7459,7487,7505,7585,7556,7574,7444,7473,7519,7423,7477,7468,7403,7406,7521,7587,7607,7609,7615,7582,7736,7867,7933,7951,7956,8002,8023,8026,8051,8123,8164,8280,8297,8320,8395,8394,8184,8506,8629,8570,8633,8617,8634,8700,8587,8708,8659,8642,8557,8561,8354,8301,8265,8235,8359,8401,8432,8535,8390,8294,9102,9073,8941,8890,8848,8853,9271,9179,9258,9258,9355,9371,9388,9503,9563,9872,9512,9505,9607,9469,9517,9780,9771,9765,9758,9718,9857,9919,10134,10279,10558,10844,10844,10866,10972,11061,11019
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Note.  Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Chained (2000) dollar inventory series are calculated to ensure that the chained (2000) dollar change in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","inventories for 2000 equals the current-dollar change in inventories for 1996 and that the average of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","1999 and 2000 end-of-year chain-weighted and fixed-weighted inventories are equal.  Chained (2000) dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","final sales series are calculated as the product of the chain-type quantity index and the 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
