"","Table 5#3#1# Percent Change From Preceding Period in Real Privat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"11","3","  Structures","B009RL1",NA,-2.1,2.7,-5.6,8.6,11.6,12.5,5.9,-7.3,-9,-16.6,-10.5,20.5,21.8,25.3,10.6,1.3,14.3,-2.4,-14.5,0.5,2.9,3.4,16.2,12.6,7.9,2.2,7.2,4.1,2.8,-0.9,-1.7,13,10.3,14,10.3,13,15,2.6,-0.9,-3.4,-0.3,0.1,-2.3,-7.3,-12.6,-8.8,6.3,-1.4,13,12.4,-3,17.8,4.8,0.8,16.1,-1.8,-6.5,0.2,-2.1,7.7,15.4,11,-9.3,-13.2,20.3,2.8,8.4,10.8,14.3,13.8,3.2,22.1,30.9,4.3,19.7,9.9,-7.5,9.2,-12.9,4.2,-10.9,4.3,0.7,8.1,-3.3,-2.6,8.4,6.3,3.2,20.2,-2.8,-3.1,-4,1.5,-4.6,-1,-1,-1.4,-1,10.9,2.3,0.9,6.5,13.7,13.1,9.4,-3.6,-2.2,-1.6,-16.3,-4.8,-19.1,-14.2,2.3,0.3,11.2,-1.2,4.1,1.3,-1.4,15.8,6.2,2.9,-0.8,45.2,29.1,17.8,-2.2,5.9,20,12.8,6.3,-8.5,2,12.3,-0.2,15.9,10.5,32.8,-12.1,-12.4,-20.3,-8.8,-15.3,-17.7,9.7,11.6,24.8,21.6,13.2,4.2,18.1,-0.2,-8,5.1,-9.6,-32.7,-13.5,2.5,-9,4.8,17.7,7.8,-14.3,8.6,-5.3,-1,6.6,-4.4,14.8,-2.4,9.1,-1.9,-1.5,-16.9,-8.3,-10.5,-23.5,-7.9,-4.9,0,3.5,5,-9.8,-0.6,1.9,7.7,-15.4,24.9,-0.5,4.1,10.4,8.2,2.9,-3.3,7.3,9.1,5,22,3.6,-3.5,16,2.8,-4.2,23.3,0.2,-0.6,-1.6,-4.8,-0.3,4.9,8,17.6,15.9,1.7,-10.6,1.4,2.3,-32.9,-20,-20,-16.6,-5.8,-3.9,12.5,-0.9,-1.8,-2.3,4.7,4.1,0.4,7.4,-1.5,-8.1,2.5,18.9,22.4,10.3,1.5,15.6,22.7,26.6,11.2,6.8,14.5,-0.1,-7.2,-43.6,-17.3,-18.4,-18
"12","4","    Commercial and health care","W001RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,5.3,2.4,0.7,37.9,12.1,-13.6,14,-1.3,1.4,45.7,23,-3,10.4,4.3,-5.6,25.9,95.3,-33.8,-18.4,12.7,-8.2,-15.5,9.1,40.6,26.6,2.5,28.5,10.3,7.4,26.6,-10.4,-30.8,19,-12.8,8.2,-13.8,-8.1,11.8,31.1,13.8,-4,4.2,28.1,14.3,41.5,1.2,5.1,-20.8,-3.9,-5.8,13.3,30.5,32.1,3.1,7.2,7.3,-1.1,5.9,8.6,9.5,-0.8,-9.9,-1.1,-0.8,-24.7,-16.2,-27.6,-40.8,0.7,-3.8,19.1,-8.4,-0.7,1.4,9,11,15.5,-5.6,7.6,44.4,15.1,18.1,-10.9,55.5,34.4,19.8,16.6,-14,-11.3,8.1,25.7,8.6,7.8,11.2,10.8,13.4,2.3,-1.4,-17.2,-15.7,32.5,9,30.6,43,8.7,19,27,10.9,-3.4,8.6,-9.3,-23.6,-11.8,-2.5,-11,4.2,13.3,11.2,-8.7,13.3,-3.6,-7.1,5.9,-17.5,21.1,-7,1.7,-10.6,-3.4,-25.4,-32.8,-14.7,-28.1,-24.6,5.2,3,7.3,11,1.2,2.2,-5.6,16.3,-17,48.4,-3.7,-1,14.1,5.9,-1,-3.4,1.3,28.2,13.5,20.3,18.4,-15.2,23.9,-4.8,4.7,22.7,-5,16.5,-3,3.5,1.6,0.4,3,19.7,13.5,4,-3.3,-14.1,-24.1,-20.3,-7.1,-17,-13.3,-10.7,-13.5,4.7,10.4,2.9,-5.7,16.5,-0.8,-13.3,7,-1.6,-5.3,4.5,9.4,13.6,11.4,-2.7,20.4,13.4,6.7,0.8,-1.7,1.4,-10.8,-28.4,-35.3,-21.6,-30.2,-37
"13","5","    Manufacturing","C307RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-55.2,-46.6,-21,-15.5,23.2,57,25.8,65.9,14.5,26.8,22.2,-7.2,-23.1,-18.9,-5.3,5.1,62,-40.7,48.9,-43.4,34.1,31.5,29.1,-8,20.5,54.3,26.4,52.6,55.4,-2.1,59.3,33,23.1,12.1,-23.5,-7.5,-39.6,23.6,-26.3,18.7,-13.3,-8.6,39.7,9.7,-12.3,12.8,-8.2,-14.6,15.3,0.7,-20.1,-13.4,-29.2,-39.6,1.4,-17.1,4.2,-4.5,-7.5,75.2,18.6,49.7,12.3,17.6,5,-18.7,51.3,-29.1,-1,-2.8,-7.9,16.7,-28.4,-22.9,-8.3,18.1,22.1,5.3,21.5,13.7,52,120.6,24,26,-3.3,-2.4,4.2,-28.2,-20.7,-35.8,-4,66.9,22.4,47.9,-13.6,-2.5,-6.3,-27.8,-14.9,-44.7,-27.6,-0.7,-48.6,68.8,17.5,20.2,-1.7,38.6,1.5,-1.1,-0.2,-30.7,-33,-14.8,21.1,-33.8,21.2,54.5,-6.7,-17.8,24.2,-2.4,23.2,17.4,38.5,28.3,-3.4,44.2,5.4,-3.4,-22.7,12.7,-13.6,-29.3,11.9,-0.4,-18.3,-11.1,0.6,-54.9,-21.3,24.2,2.4,10.1,65.6,12.1,29.4,9.7,37,-2.8,-8.4,23.2,-8.2,-7.9,47.6,-32.9,-13.3,29.1,-12.4,24.6,-2.7,-9.6,-3.6,-24.5,-30.3,-9,-17.4,17.5,41.9,-5.1,4.4,29.1,-20.9,-15.4,-60.1,-50.6,-35.8,-39.6,-8.7,-12.7,41.6,2.8,2.2,-9,-10.7,21.5,81.2,17.8,-11.4,8.2,8.8,6.2,34.1,20.8,-21.2,22.1,31.4,92,29.9,-0.9,22.8,20.6,46,59.7,30,-29.3,-43.9
"14","6","    Power and communication","W003RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,-8.3,7,-9,-8.2,-3.7,0.8,8.8,7.1,-14.9,6,-19.1,-1.7,1.9,-9.7,13.1,-7.2,1.8,8,0.8,31,-7.8,17.4,9.6,9.5,4.1,6.3,14.3,12.6,10.5,18.4,18.7,13.2,16.1,-7.4,11.3,20.1,5.6,16.5,13.3,2.5,17.8,4.7,-12,-2.9,0.6,10.6,7.3,19.4,20.8,-4.8,0.3,1.3,-11.5,-7.7,32.1,-5.3,5.8,8.7,6.8,12.5,8,-8.5,-6.5,-13.2,-6.5,-21.5,-7.2,-6.5,4.3,10.6,-9.1,42.9,20.1,-2.1,-27.8,20,-4,-4.8,3.3,17.6,6.1,5.7,0.3,3.3,2.8,-1.4,10,-4.3,-5.7,-2.6,14.5,1.1,1.4,4.2,-7,-9.5,-11.7,-22.9,-17,-13.6,-15.9,29.2,-9.7,12.9,6.8,-1.7,-7,-3.6,-1.4,5,35.9,6.9,-12.3,-18.8,-12.5,-9.5,-8.5,-3.5,-11.2,-9.8,13.3,-1.6,24.3,-3.5,-13.3,2.4,-28.6,3.4,9.8,16.7,35.5,20.6,10.4,9.9,-0.2,6.3,2.1,5.9,-9.9,-20.2,-11.2,-3.6,-17,-10.3,3.4,2,18.4,1.6,-9.2,-20.3,-17.7,-17.5,-13.9,11.8,-21.9,6.4,15,9.8,-0.4,77.4,30,-27.7,77.6,-26.7,59.5,25.9,1.7,-3.1,58.4,7.8,-52.1,99.5,-3.3,33.3,7.1,-37,-34.1,7.3,35.1,-17.7,-28.5,-14.2,-6.3,-46.2,13.5,24.7,-4.2,-11.1,-8.5,6.6,38.4,-13.3,17.2,12.8,54.6,50.7,43,45.7,19.1,12.5,-14.6,-18.8,-8.8,42.5,3.1,-5.1
"15","7","    Mining exploration, shafts, and wells","E318RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5,-19.2,14.1,21.8,1.5,-8.4,-0.2,-14.2,-6.2,0.7,-5.4,-2.5,6.8,15.8,11.9,10.3,2.8,-11,-15.7,-4.3,0.6,-0.4,-11.9,15.9,28.9,-1,15.8,-19.4,35.4,-34.3,-7.9,12.1,-18.3,18.6,-22.6,-4.8,14,-10,-6.7,16.2,-16.5,13.3,7.9,-11.4,20.9,18.4,-5.9,-18.9,-7.9,-21.3,27.5,-12.8,-33.9,16,8.1,20.6,5,-4.9,24.4,-8.4,6.8,27,12,13,56.5,0.1,4.4,27,13.5,26,11,14.7,-17.8,13.5,12.5,24.8,16.6,7.8,3.9,-28.5,95,30.2,46.8,-16,-45.4,55.7,43.2,36.9,17.6,137.4,58.8,-56.3,58.8,0.4,192,-38,-39.5,-48.1,-17.8,12.5,-40.2,16.1,31.9,33.5,-3.9,27.9,-7.4,4,-40.4,-28.4,-6.9,-24.7,-84.1,-45.1,30.6,7.1,-9.4,149.2,49.8,-25,18.4,-22.1,-16.3,-40.6,42.6,17,-4.9,45.6,12.2,-5.3,7.5,27.6,-6.1,-54.8,15.2,-39.7,-15,23.6,40.2,18.6,-7.3,14.8,48.8,-39.3,-7,9.7,21.8,-40.2,-31.5,-7.4,0.9,16.8,32.5,0.7,5.4,61.9,13.5,-9.9,5.4,-32.6,-0.9,-8.9,-36.5,-34,27.3,-24,47.6,23.5,51.2,22.2,18.7,38.7,11.7,16.1,-45.9,-61.2,-12.4,40.3,-4.6,1.5,58.3,13.1,1,20.9,32.8,6.3,-1.8,32.6,26.1,-22.7,-8.6,37.1,51.5,7.3,6.1,3.2,6.3,29.5,-2.3,13.9,32.4,19.4,16.1,-82.4,-69.1,8.6,73.8
"16","8","    Other structures \1\","W004RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12.7,21.2,-0.9,15.2,24.6,-8.8,28.5,9.4,1.8,7.3,-5.2,-9.1,-6.6,-7,20.1,9.2,-7.2,-6.7,-0.2,24,13.2,30,22.8,-10.8,-3.7,-14.6,22.8,56.8,18.2,0.6,11.5,-11.8,-9.7,-4.1,7.5,-11,8.4,1.7,-24.2,-14.9,-20.1,-3.7,6.5,4.5,21.8,-15.7,-10.3,-13.9,-3.4,3.3,-8,-10.4,-9.2,-4.5,11.2,0.9,4.2,9.1,8.5,19.6,0,-1.5,-18.3,-11.3,-17.2,-2.9,-28,4.3,-7.4,-7.2,26.5,-1.8,8.4,6.7,-1.9,10.9,7.7,14.2,-1.8,45.4,16.6,1.1,-4.2,24,17.6,1.3,-2,-15.3,-21.1,-0.2,13,-9,9.2,-21.6,-3,-7.2,-4.9,18,-11.4,27,-5.7,49.5,16.2,17.8,11.1,-6.8,22.2,25.7,-10.7,10.5,-12,-26.2,-0.5,14.9,11.9,13.3,-1.4,3.2,-22,-2.5,-15.3,8.8,14.6,-13.3,12.5,8.4,21.3,3.5,-0.6,-21.6,-9,-23.3,-11.6,-14.2,-12.8,15.1,3.8,-16.4,9,42.4,12,-9.5,-12.4,7.5,-10.3,-9.2,29,16,35.4,15.5,24.4,3.6,14.4,19.5,9,17.6,6.1,25.1,-23.2,30.6,4.9,4.2,-5.1,4,-18.2,4,13.4,7.9,6.9,-13.8,-22.6,-1.2,95.4,-58.1,-19.2,-2.5,-18.6,-5.1,-12.2,26.6,-5.2,-4.3,-4.9,17.4,0.6,-6.9,-9.3,-16.2,-1,8,12,29.2,3.6,7.7,-0.8,49.5,26.1,19,6.7,11.8,-4.2,-15.3,-31.6,-7.3,-29,-34.3
"17","9","  Equipment and software","B010RL1",NA,-8.2,-12.8,25.4,38.2,-24,-5,13.5,-22.9,-18.1,-19.4,-4.3,7,53.3,50.4,-6.1,-16,0.7,9.1,-4,2.3,5.5,-47.3,60.6,31.3,-0.2,14.2,-11.6,-20.3,-8.6,20.4,-0.8,3.7,40.5,27.5,12.2,-18.3,0.9,3.9,-1,7.4,-1.6,14.9,-14.8,-36.5,-18.7,-3.8,22.9,23.7,12.7,13.8,-0.7,15.4,7.3,-15.7,-13,-12.4,20.5,5.5,26.4,10.9,10.7,1.7,1.9,8.2,9.3,19.1,17.2,10,8.5,14.6,12,34.5,7.7,23.8,17.1,24.2,15.4,2.6,6.6,-14.7,4.5,-5.4,13.2,16.1,-8.6,10.2,14.7,15.9,5.1,6.5,-2.1,-1.8,-1.1,2.4,-19.3,6.6,10.5,3.4,15.2,16.1,9.5,9.8,32.8,23.8,19.9,5.5,7.2,0.6,-0.5,2.7,-13.9,-24.1,-7.7,4.5,5.7,5.4,8.4,11.7,12,26.4,10.3,9.9,19.9,6.4,35.1,8.7,11.9,15.3,-4.7,9.4,-5.1,3.4,-24.3,3.7,6.6,11.2,3.7,9.8,-3.5,-6.9,-14.4,-7.1,-7.1,-1.4,22.2,25.4,39.1,8,21.3,14.2,13.4,-2.3,9.6,-4.8,8.2,-2.9,5.9,-1.6,5,-11.3,12.5,11.5,-5.1,13.1,11,5.9,6.9,7.1,11,10.7,-7.3,3.7,-9,4.6,-2.6,-10.7,-0.5,6.6,0.4,-0.4,24.3,10.3,15.7,7.7,15.7,5.5,21.8,11.7,3.2,10.7,24.5,19.8,1,2.6,12.6,11.3,13,17.2,7.7,13.2,15.5,24.1,3.4,21.9,12.8,8.4,19.4,13.7,17.7,16.3,0.2,18.4,15,0.9,1.5,-1.3,-13.9,-9.6,-2.7,-4.8,-1.2,3.3,-7.8,-1,10.8,13.1,7.8,-3.4,13.5,14,12.2,2.4,8.7,11.2,2.3,17.8,2.1,2.2,2.8,-0.5,6.5,2.2,4.5,-0.5,-5,-9.4,-25.9,-36.4,-4.9,1.5,19
"18","10","    Information processing equipment and software","A679RL1",NA,-20.1,18.4,-8,24.5,-15.1,-8.1,42.3,-19.2,-33.2,-19.6,-6.2,13.7,74.7,8.5,33,-26.8,26.6,28,4.9,23.1,53.1,-43.1,48.9,27.8,4,21.1,-33.8,-8,-21.3,9.3,2.2,-12.5,50.4,79.9,27,-22.7,62.1,-17.5,10.2,8.3,41.4,37.6,-33.4,-24,-23,10.5,15.7,6.5,6.4,9.6,49.2,25.2,31.4,-7,31.2,-20,46.2,6.8,12.4,31.5,-7.6,-7.8,16.2,32.9,32.7,24.1,7.5,22.3,6.2,0.7,31.3,7.8,30.1,25,32.9,38.2,35.5,25.7,21.5,-9.6,4,-7.2,26.9,8.2,-4.1,11.7,-1.6,35.2,40,31.6,20.5,14.7,6.4,-12.1,5.3,-6.1,35.7,10.9,19.4,22.8,1,10.6,13.5,25.7,20.8,14.1,29.5,8.9,0.2,30,11.8,-10.7,-12.4,-3.2,1.1,13.9,32.2,28.6,36.1,5.7,22.4,16.6,29.6,26.7,46.3,26.7,24.8,19.3,8,22.7,23.8,18.8,6.4,23.3,7.2,19.9,13.5,18.5,21.5,16.2,-14.8,2.5,-7.6,32.7,32.5,23.1,41.5,15.4,33.3,22.6,26.6,-2.2,13,-4.2,16.6,8.2,12.8,-3.5,16.9,-5.1,10.1,19.8,0.1,11.6,20.1,9.7,7.3,15,22.5,14.3,6.6,5.9,-1.6,-4.9,10.8,-3.9,12.1,14.4,14.7,9.2,24.2,23.4,7.1,11.2,8.4,22.5,7.6,13.3,10.3,12.2,18.8,20,21.4,8.9,25.4,23,18.6,20.5,14.5,27.7,24.8,34.3,16.4,29.5,18.2,13.8,26.5,23.9,33.3,19.7,3.5,29.6,22.2,7.5,13.4,-0.6,-15.6,-10.2,-4.1,-2,3.5,7.5,-9.1,10.2,5.4,23.8,18.5,1,6.9,7.6,8.3,5.7,8.2,9.1,4.1,16.8,2.6,9.3,2.9,12.9,5.1,8.5,14.5,10.2,6.7,-4.4,-16.9,-19.6,5.5,7.6,27.6
"19","11","      Computers and peripheral equipment","B935RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,144.1,0,0,107.4,0,0,85.3,70.6,60.2,52.4,0,-34.4,0,0,216,85.3,70.6,144.1,-18.5,22.8,-18.5,0,49.2,-17.7,107.4,-15.7,0,323.8,0,-22.1,-42.5,-14,54.8,48.3,144.1,33.5,82.8,8.2,56,49.2,90.4,82.4,177.5,100,85.3,35,41.3,58.2,73.6,14.5,87.5,121.4,35.3,58.1,16.3,57.6,126.9,32.3,-37.2,13.3,-1.4,152.6,80.6,71.5,29,74.4,74.3,71.5,55.8,-8.6,45,-15.4,48,25.4,20.8,-25.1,15.2,70.6,30.2,38,2.3,4,25,15.5,6.3,27.7,49.3,10.5,4.1,-4.7,-16.6,-19.2,30.1,-11.6,15.3,42.4,55.7,6.9,82.8,38.5,10.1,38.7,12.3,45.6,6.9,28.6,20.2,22,54.6,50.7,80.9,35.7,75.3,37.1,33.9,40.9,28,53.3,55.4,62.5,20.8,71.3,42.3,23.3,50.6,65.8,56.5,18.5,-5.1,24.1,51.9,14.6,6.8,16.9,-22.6,-25.1,27,22.9,-7.8,20.8,-6.8,13.3,2.2,25,29.2,-8.3,11.4,17.5,22.6,-8.1,14.4,20.2,33.9,28.6,15.8,28.9,0.9,31.8,3.3,22,37,19.7,5.1,-26.7,-29.2,-14.7,16.8,9.7,97.1
"20","12","      Software \2\","B985RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.8,8.4,17,44.4,22.8,37.7,59.1,120.9,108.9,153.4,107.4,52.4,9.2,0,-8.4,-8.6,50.7,47.8,65.9,63.7,53.1,52.2,46.3,45.7,7,3.9,-6.5,10,15.9,19.4,18.5,20.5,31.7,51.3,54.6,45.7,32.8,21.3,-0.5,-11.1,-3.4,21.7,22.8,30.7,15.7,12.9,12.9,-1.5,17.3,18.2,20.7,22.8,10.1,6.1,27.3,33.7,37.2,1.8,-6.6,-2.3,7.9,24.9,19.1,18.7,-11.7,1.6,-1.1,6.7,23.5,30.7,31.1,33.9,18.4,23,20.1,20.7,13.5,15,21.4,21.9,12.5,11.3,16.1,22.2,29.6,10.5,0.2,-3.2,25,30.4,39,25.7,21.3,21.6,30.4,30.5,15.5,17,4,14.7,11.4,16.8,8,10,13.9,17.7,17.8,17,17.3,20.1,23.9,25,31.7,32.4,33.4,27,14.9,14,-3.6,24.5,13.6,13.6,10.5,19.8,18.7,19.6,16.5,19.2,8,7.4,10,7.7,12.6,9.8,9.9,7.2,5.9,12.6,15.3,16.8,17.1,17.8,18.1,24.9,49.1,23.1,28,27.3,15.9,14.9,21.1,25.1,20.9,32.2,24.1,13.4,14.6,11.5,0.8,12.8,3.1,-8.8,-4.6,-11.6,3.7,11,9.4,-9.6,9.6,4.3,24.9,16.2,5.1,2.7,12.9,12,1.7,10.2,2.4,0.4,4.2,4.4,6.7,7.6,3.9,6.8,6.4,12,12.9,4.8,-3.1,-9.1,-24,1.3,5.2,22.1
"21","13","      Other \3\","A937RL1",NA,-21.7,18.6,-7.1,26.1,-16.9,-8.4,42.8,-19.4,-31.9,-19.9,-7.6,16.4,72.5,7.5,33.3,-25.5,24.9,27.4,5.5,23.2,52.2,-42.5,49.1,27.3,4.8,19,-33.9,-7.9,-20.3,8.3,2.7,-12.6,51,79.1,26.5,-22,62.2,-17.8,9.8,8,42.8,37.3,-33.7,-23.3,-23.7,10,15.4,7.7,7.2,7.6,40.8,10.4,26.2,-14.6,24.6,-20.6,48.7,-0.7,11.9,29.3,-9.7,-17.5,-1.3,12.9,15,11.2,-0.3,16.8,6.4,-1.2,33.5,0.3,20.8,20.1,12.1,28.5,18.6,8.7,5.1,-12.5,1.9,-6.8,23.7,6.8,-13.1,5.3,-4.7,33.4,28.9,25.8,14.4,-1.1,8.4,-6.8,5,-8.6,14.5,-1,7.5,1.8,4.2,7.6,29.1,31.2,18.5,17.7,21.7,9.9,1,3,9,-15.2,-8.4,-0.2,-4.7,8.4,18.8,29.7,34,9.1,21.4,14.2,23.1,16.4,28.2,13.8,12.5,16.9,-1,15.2,13.6,20.5,-9.5,5,-2.5,11.8,13.1,8.9,-1.8,8.8,-11,-0.2,-10.5,6.8,17.6,3.3,51.4,-4,21.7,3.6,13.6,-3.9,-0.5,-1,5.4,0.3,8.3,3.7,19.8,-31.1,-0.8,12.8,-6.8,13.2,18,1.9,1,2.9,7.3,8.1,-1,6.9,-1.8,1,-2.8,-9.7,9.7,6.7,-1.8,5,6.9,21.1,-0.7,2.4,7.3,20.9,7.8,7.4,6.3,9,11.4,15.2,3.5,-6.4,8.7,19.9,11.8,12.1,1.5,3.1,10.9,24.4,6.2,20,8.4,3.3,15.7,6.9,21.8,16.3,-0.8,49.7,18.4,10.4,18,-11.5,-18.5,-8,-8.5,-18,1.2,-0.8,-9.6,9.3,8.2,21.9,16.4,0.7,9.8,-2.7,-2.3,18.1,3.3,12.9,-2.6,28.4,-4.8,4.4,-1.9,16.4,3.8,5.7,8.9,3.4,10,4.9,-21,-15.6,6.9,9.9,14.1
"22","14","    Industrial equipment","A680RL1",NA,-25.2,3,-33.2,39,-22.7,-25.4,28.2,-30.8,-47.1,-24.6,-18.2,36.8,101.3,8.9,75.9,-44.1,40.4,48,-11,4.7,32.7,-47.6,11.8,41.9,19.5,14.6,3.6,-7.9,-0.8,29.6,-20.6,-28.8,24.9,24.1,33.9,-14.2,7.6,34.1,-10.8,1,-1.5,3,-14.8,-31.4,-21.9,-17.3,15.1,12.1,-8.6,1.3,27.2,8.6,33,-22.3,-13.2,-23.2,16.7,3.2,34.1,1.3,4.3,-15.1,-12.6,24.3,21.1,19.8,11.8,7.7,1.1,22.8,38.1,5.4,18.5,25.4,8.1,14.1,27.1,5.4,3.9,3.8,-7.8,-17.6,9.2,6.4,-10.3,-5.6,8.5,15.2,8.5,12.6,-4,9.8,-6.1,-0.6,-13.5,-17.9,-6.6,1.7,11.6,-2.2,20.2,17.3,12.1,16.2,28.6,15,21.1,7.3,4.3,-6.6,-16,-32,-12.8,-2.1,-3.1,9.3,0.1,-1.5,2.4,9.2,0.5,20.3,15.5,5.2,15.8,13.1,1.4,19.5,-4.4,-1.5,13.5,-9.2,-15,-9.7,6.9,-1.3,-0.5,0.9,-3.1,-13.2,-11.6,-12,-16.9,-19.7,0.9,19.4,11.6,25.3,9.5,9.7,11.4,-3,10,-7.5,12.6,-7.3,-5.7,6.3,-1.5,-9.4,-5.1,8.4,-3.4,0.6,17.5,13.4,1.3,14.3,3.3,6.2,-11.1,-2.7,-16.6,1.3,-12,-6.2,-6.1,0,-6.8,-1.3,8.8,10.3,17.3,3.5,2.3,5.4,26.5,2.8,3.1,11.6,12.3,18.9,6.3,2.9,-3.4,9.8,7.8,-3.7,4.7,-1.9,7.9,2.2,1,21.8,-3.4,-8,1.5,-0.7,5.9,5.4,0.8,20.5,11,7.4,-6,0.9,-25.5,-15.8,-11,3.5,-9.9,4.9,-2.3,-2,16.2,-10.1,-10.3,-15.5,9.8,13,8.1,9.6,-4.5,17.4,17,-4.9,29.7,-3.3,2,-7.1,38.2,-2.2,-14.7,1.6,-1.7,-10.6,-14.1,-49.7,-15.1,-13.4,-7
