"","Table 5#3#2# Contributions to Percent Change in Real Private Fix","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Nonresidential","A008RZ2",NA,-3.95,-4.94,11.21,16.09,-8.68,0.7,6.58,-11.08,-9.9,-12.76,-3.61,8.31,23.64,22.91,-0.15,-5.77,3.81,3.05,-5.23,1.44,3.16,-20.96,25.2,14.57,1.75,5.84,-3.05,-7.59,-2.4,7.64,-0.38,5.04,15.9,12.64,6.85,-4.51,4.26,2.14,-0.55,1.93,-0.65,5.83,-6.94,-17.91,-11.26,-3.94,10.9,9.02,7.98,7.85,-0.92,10.32,4.06,-6.26,-1.42,-5.43,5.51,2.39,9.14,6.1,8.02,3.35,-1.78,-0.35,8.94,7.91,8.79,6.79,6.4,8.86,5.47,18.92,10.6,10.66,11.94,12.9,4.4,3.47,-0.47,-6.1,-0.82,-1.46,6.33,9.19,-4.96,3.85,8.57,8.68,3.02,7.73,-1.45,-1.61,-1.4,1.57,-10.99,2.69,4.68,1.31,6.12,9.9,4.58,4.18,14.56,12.81,10.62,4.48,2.15,-0.14,-0.53,-3.16,-6.93,-16.61,-7.72,2.95,2.79,5.75,3.5,6.14,6.49,11.24,8.87,5.74,9.23,2.88,25.44,10.14,9.2,5.89,-0.88,8.83,0.74,3.2,-12.47,2.33,6.92,4.77,6.05,7.46,7.58,-7.07,-10.91,-10.52,-6.54,-5.87,4.11,14.57,20.39,9.93,15.28,9.77,7.25,3.48,4.3,-4.5,5.21,-4.03,-7.2,-4.1,2.89,-7.42,6.76,9.13,-0.65,2.14,7.07,1.49,3.02,4.82,4.03,8.35,-4.13,3.91,-4.78,1.88,-5.32,-7.24,-2.92,-2.86,-1.57,-1.32,12.2,5.92,9.12,1.83,7.9,3.35,12.83,2.9,5.95,5.28,12.85,11.91,1.99,2.02,6.04,7.48,8.74,9.84,7.96,7.65,7.51,15.73,2.38,10.61,11.33,4.57,10.1,6.93,8.46,8.7,0.95,11.32,11.14,3.25,1.11,-2.86,-7.62,-4.72,-8.73,-6.58,-4.51,-1.41,-5.13,-1.22,7.51,6.56,3.6,-2.02,7.41,7.26,5.8,2.38,3.86,3.69,1.47,11.02,4.66,2.94,1.62,2.79,7.66,6.64,4.84,1.61,1.14,-4.64,-15.16,-30.88,-7.36,-4.82,4.2
"13","3","  Structures","B009RZ2",NA,-0.33,1,-0.78,2.43,2.9,3.09,1.76,-1.27,-1.76,-3.8,-1.97,5.01,5.27,5.21,1.93,-0.13,2.96,-0.46,-3.42,0.81,1.16,1.11,4.24,2.87,1.84,0.71,2.1,1.6,1.18,0.12,-0.22,3.11,2.36,2.81,1.78,2.34,3.14,0.15,-0.57,-1.05,-0.14,0.02,-0.55,-1.77,-3.52,-2.49,1.92,-0.09,3.14,2.89,-0.73,4.28,1.19,0.25,3.94,-0.52,-1.82,0.13,-0.46,1.96,3.83,2.7,-2.48,-3.5,4.87,0.75,2.13,2.64,3.19,3.25,0.79,5.41,7.2,1.22,4.93,2.83,-1.98,2.37,-3.57,1.17,-3.08,1.12,0.3,2.1,-0.85,-0.62,2.18,1.73,0.82,4.79,-0.69,-0.86,-1.03,0.48,-1.21,-0.18,0,-0.32,-0.26,2.67,0.49,0.18,1.65,3.25,2.93,2.18,-0.89,-0.49,-0.37,-4.49,-0.96,-5.09,-4,0.67,0.13,2.95,-0.2,1,0.46,-0.2,3.63,1.3,0.62,-0.25,9.23,6,3.97,-0.49,1.43,4.63,3.05,1.57,-1.91,0.6,3.6,0,4.34,2.96,9,-4.41,-4.35,-7.38,-3.01,-5.11,-5.33,3.05,3.58,6.11,5.65,3.46,1.16,4.47,-0.08,-2.28,1.37,-2.69,-9.84,-3.38,0.53,-2.13,1.08,3.81,1.75,-3.58,1.95,-1.25,-0.22,1.45,-1.03,3.2,-0.53,2.09,-0.39,-0.33,-4.23,-1.86,-2.62,-6.1,-1.75,-1.05,0.15,0.79,1.17,-1.92,0.02,0.46,1.63,-3,4.21,-0.04,0.86,1.92,1.52,0.6,-0.54,1.43,1.79,0.98,3.82,0.76,-0.61,3.04,0.59,-0.65,4.29,0.11,0,-0.19,-0.75,0.04,0.86,1.47,3.03,2.76,0.33,-2.09,0.33,0.48,-7.53,-4.11,-3.95,-3.1,-0.98,-0.64,2.12,-0.07,-0.28,-0.38,0.87,0.68,0.08,1.18,-0.23,-1.38,0.42,3.1,3.67,1.9,0.31,3.03,4.58,5.55,2.62,1.7,3.64,0.04,-1.72,-13.33,-5.17,-5.61,-5.15
"14","4","    Commercial and health care","W001RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.35,0.17,0.08,2.04,0.72,-0.89,0.84,-0.08,0.09,2.48,1.47,-0.22,0.74,0.32,-0.4,1.7,5.23,-3.29,-1.52,0.94,-0.6,-1.1,0.59,2.25,1.7,0.18,1.97,0.78,0.57,1.84,-0.76,-2.53,1.2,-0.93,0.58,-1.06,-0.58,0.78,1.9,0.93,-0.29,0.31,1.87,1.01,2.79,0.1,0.42,-1.94,-0.31,-0.48,1.06,2.39,2.51,0.28,0.69,0.61,-0.1,0.56,0.79,0.8,-0.06,-0.89,-0.09,-0.06,-2.45,-1.41,-2.52,-4.09,0.06,-0.27,1.29,-0.59,-0.04,0.1,0.57,0.73,0.86,-0.35,0.42,2.5,0.9,1.07,-0.7,2.89,2.18,1.37,1.24,-1.03,-1.03,0.71,1.95,0.72,0.66,0.95,0.98,1.31,0.29,-0.13,-1.96,-1.65,3.05,0.93,2.76,4,0.93,1.92,2.68,1.21,-0.41,0.99,-1.16,-3.02,-1.35,-0.26,-1.19,0.46,1.36,1.15,-0.99,1.39,-0.4,-0.79,0.61,-2,2.01,-0.74,0.19,-1.11,-0.35,-2.88,-3.67,-1.45,-2.84,-2.23,0.42,0.28,0.55,0.84,0.09,0.17,-0.41,1.21,-1.31,2.98,-0.26,-0.04,1.01,0.44,-0.06,-0.22,0.13,1.94,1,1.47,1.4,-1.28,1.82,-0.37,0.4,1.74,-0.39,1.3,-0.21,0.31,0.14,0.04,0.25,1.47,1.04,0.34,-0.27,-1.23,-2.21,-1.72,-0.58,-1.41,-1.04,-0.8,-1,0.34,0.7,0.21,-0.39,1.06,-0.04,-0.92,0.45,-0.1,-0.34,0.28,0.61,0.84,0.75,-0.19,1.39,0.99,0.52,0.07,-0.14,0.12,-0.95,-2.6,-3.07,-2.01,-2.89,-3.32
"15","5","    Manufacturing","C307RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.31,-2.26,-0.7,-0.45,0.58,1.27,0.69,1.74,0.48,0.9,0.8,-0.31,-1.04,-0.76,-0.19,0.17,1.78,-1.8,1.36,-1.9,1,0.93,0.92,-0.28,0.63,1.61,0.93,1.89,2.06,-0.1,2.32,1.57,1.13,0.66,-1.48,-0.43,-2.64,1.06,-1.45,0.81,-0.65,-0.4,1.58,0.45,-0.6,0.56,-0.39,-0.73,0.66,0.03,-1.02,-0.62,-1.37,-1.81,0.05,-0.6,0.13,-0.14,-0.22,1.78,0.55,1.4,0.43,0.64,0.2,-0.84,1.85,-1.48,-0.05,-0.13,-0.35,0.69,-1.32,-0.95,-0.29,0.56,0.71,0.17,0.64,0.42,1.64,3.17,0.96,1.06,-0.15,-0.11,0.19,-1.48,-0.89,-1.91,-0.16,2.12,0.9,1.85,-0.72,-0.12,-0.31,-1.56,-0.76,-2.55,-1.2,-0.02,-1.92,1.61,0.54,0.59,-0.06,1.06,0.05,-0.04,-0.01,-1.18,-1.16,-0.43,0.53,-1.09,0.52,1.26,-0.2,-0.56,0.63,-0.07,0.62,0.49,1.06,0.88,-0.12,1.38,0.21,-0.14,-0.99,0.49,-0.59,-1.33,0.42,-0.01,-0.71,-0.4,0.02,-2.34,-0.61,0.55,0.06,0.25,1.4,0.33,0.79,0.29,1.01,-0.09,-0.28,0.69,-0.26,-0.25,1.25,-1.23,-0.4,0.78,-0.37,0.66,-0.08,-0.28,-0.1,-0.71,-0.83,-0.2,-0.4,0.35,0.78,-0.12,0.1,0.6,-0.54,-0.38,-1.85,-1.22,-0.67,-0.68,-0.11,-0.17,0.45,0.04,0.03,-0.12,-0.13,0.24,0.79,0.24,-0.17,0.11,0.12,0.09,0.43,0.3,-0.38,0.33,0.48,1.28,0.59,-0.02,0.51,0.51,1.2,1.98,1.22,-1.59,-2.33
"16","6","    Power and communication","W003RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.6,0.52,-0.52,-0.47,-0.21,0.05,0.51,0.39,-0.9,0.33,-1.22,-0.1,0.11,-0.53,0.66,-0.36,0.09,0.38,0.05,1.46,-0.39,0.82,0.47,0.44,0.2,0.3,0.71,0.6,0.51,0.87,0.93,0.64,0.81,-0.41,0.61,1.1,0.33,0.96,0.78,0.15,1.05,0.31,-0.74,-0.17,0.04,0.6,0.43,1.16,1.35,-0.33,0.03,0.11,-0.8,-0.51,1.78,-0.35,0.34,0.54,0.42,0.7,0.47,-0.55,-0.41,-0.89,-0.4,-1.43,-0.42,-0.42,0.3,0.69,-0.55,2.37,1.26,-0.06,-2.02,1.19,-0.24,-0.28,0.16,0.97,0.32,0.29,0.02,0.17,0.16,-0.07,0.51,-0.2,-0.34,-0.14,0.74,0.06,0.07,0.23,-0.39,-0.54,-0.68,-1.41,-0.96,-0.69,-0.73,1.22,-0.39,0.53,0.28,-0.06,-0.28,-0.14,-0.05,0.18,1.16,0.26,-0.51,-0.77,-0.46,-0.34,-0.29,-0.11,-0.38,-0.31,0.39,-0.05,0.7,-0.12,-0.46,0.08,-1.04,0.11,0.29,0.51,1.1,0.71,0.38,0.37,-0.04,0.27,0.13,0.34,-0.27,-0.75,-0.37,-0.08,-0.62,-0.34,0.1,0.06,0.53,0.06,-0.29,-0.65,-0.51,-0.47,-0.35,0.27,-0.55,0.14,0.33,0.21,0.03,1.41,0.68,-0.77,1.46,-0.71,1.2,0.62,0.08,-0.08,1.28,0.23,-1.99,1.92,-0.1,0.93,0.23,-1.55,-1.26,0.21,0.94,-0.58,-0.93,-0.4,-0.17,-1.4,0.28,0.5,-0.09,-0.26,-0.19,0.13,0.73,-0.32,0.37,0.3,1.16,1.22,1.17,1.37,0.7,0.5,-0.67,-0.86,-0.33,1.88,0.17,-0.29
"17","7","    Mining exploration, shafts, and wells","E318RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.71,-0.79,0.51,0.74,0.05,-0.3,-0.01,-0.49,-0.19,0.02,-0.17,-0.08,0.2,0.47,0.37,0.32,0.09,-0.36,-0.5,-0.12,0.02,-0.01,-0.3,0.37,0.62,-0.02,0.37,-0.51,0.74,-0.95,-0.17,0.25,-0.41,0.36,-0.52,-0.1,0.28,-0.22,-0.14,0.3,-0.35,0.25,0.15,-0.22,0.35,0.33,-0.11,-0.4,-0.15,-0.43,0.45,-0.24,-0.64,0.23,0.12,0.3,0.07,-0.08,0.36,-0.13,0.1,0.36,0.18,0.21,0.89,0,0.11,0.66,0.38,0.75,0.35,0.48,-0.6,0.4,0.4,0.74,0.56,0.26,0.13,-1.15,2.57,1.02,1.6,-0.72,-2.29,1.73,1.49,1.39,0.82,4.88,3.18,-5.3,3.04,0.04,9.49,-4.77,-4.55,-5.26,-1.42,0.83,-2.88,0.84,1.49,1.46,-0.17,1.19,-0.36,0.18,-2.22,-1.26,-0.25,-0.94,-4.64,-1.07,0.45,0.11,-0.15,1.53,0.76,-0.57,0.35,-0.5,-0.34,-0.91,0.6,0.29,-0.09,0.72,0.24,-0.11,0.16,0.61,-0.16,-1.82,0.29,-0.92,-0.26,0.35,0.6,0.3,-0.13,0.25,0.78,-0.85,-0.11,0.15,0.33,-0.78,-0.51,-0.1,0.01,0.22,0.4,0.01,0.08,0.76,0.22,-0.17,0.09,-0.65,-0.01,-0.15,-0.64,-0.51,0.3,-0.3,0.45,0.26,0.54,0.28,0.26,0.56,0.22,0.32,-1.27,-1.74,-0.23,0.63,-0.09,0.04,1.03,0.3,0.02,0.46,0.77,0.17,-0.05,0.89,0.83,-0.94,-0.34,1.32,1.92,0.36,0.32,0.18,0.37,1.64,-0.15,0.87,1.98,1.35,1.26,-10.36,-5.9,0.36,2.63
"18","8","    Other structures \1\","W004RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.8,1.42,0.05,0.94,1.4,-0.57,1.69,0.6,0.14,0.49,-0.38,-0.67,-0.43,-0.44,1.21,0.61,-0.47,-0.43,-0.01,1.46,0.82,1.79,1.48,-0.75,-0.24,-0.99,1.36,3.01,1.19,0.07,0.84,-0.81,-0.66,-0.24,0.51,-0.77,0.53,0.14,-1.69,-0.94,-1.23,-0.17,0.36,0.24,1.06,-0.89,-0.58,-0.76,-0.16,0.18,-0.41,-0.48,-0.44,-0.2,0.49,0.03,0.16,0.42,0.39,0.78,0.01,-0.06,-0.85,-0.5,-0.81,-0.08,-1.34,0.19,-0.31,-0.29,1.05,-0.06,0.33,0.31,-0.06,0.44,0.26,0.48,-0.09,1.55,0.59,0.06,-0.14,0.82,0.67,0.06,-0.08,-0.6,-1,0.02,0.49,-0.38,0.34,-0.95,-0.11,-0.26,-0.17,0.7,-0.47,1.08,-0.1,1.86,0.68,0.76,0.47,-0.28,0.84,1.02,-0.51,0.46,-0.57,-1.27,-0.02,0.58,0.5,0.59,-0.05,0.15,-1.08,-0.1,-0.67,0.34,0.55,-0.57,0.48,0.33,0.84,0.17,-0.02,-1.04,-0.39,-1.13,-0.5,-0.6,-0.5,0.57,0.15,-0.63,0.3,1.33,0.45,-0.34,-0.46,0.28,-0.36,-0.29,0.87,0.52,1.14,0.6,0.9,0.19,0.57,0.75,0.37,0.72,0.29,1.02,-1.09,1.23,0.25,0.2,-0.21,0.19,-0.8,0.16,0.53,0.32,0.28,-0.59,-0.98,-0.04,2.85,-3.62,-0.81,-0.1,-0.75,-0.18,-0.45,0.87,-0.17,-0.14,-0.17,0.57,0.03,-0.23,-0.31,-0.53,-0.03,0.23,0.35,0.8,0.12,0.26,-0.03,1.51,0.94,0.75,0.3,0.53,-0.19,-0.73,-1.54,-0.37,-1.66,-1.84
"19","9","  Equipment and software","B010RZ2",NA,-3.62,-5.94,12,13.67,-11.58,-2.39,4.82,-9.81,-8.14,-8.96,-1.64,3.3,18.36,17.7,-2.08,-5.64,0.85,3.51,-1.8,0.63,2,-22.07,20.96,11.7,-0.09,5.13,-5.15,-9.19,-3.58,7.53,-0.16,1.93,13.54,9.83,5.07,-6.85,1.12,1.99,0.02,2.98,-0.51,5.81,-6.4,-16.14,-7.74,-1.44,8.98,9.11,4.84,4.96,-0.19,6.03,2.87,-6.51,-5.36,-4.91,7.33,2.26,9.6,4.14,4.18,0.65,0.7,3.15,4.07,7.16,6.66,4.15,3.21,5.61,4.68,13.51,3.4,9.44,7.01,10.07,6.38,1.1,3.1,-7.27,2.26,-2.58,6.03,7.09,-4.1,4.47,6.39,6.96,2.2,2.94,-0.76,-0.75,-0.37,1.1,-9.78,2.87,4.68,1.63,6.38,7.23,4.09,4.01,12.91,9.56,7.7,2.3,3.04,0.35,-0.16,1.33,-5.97,-11.51,-3.72,2.28,2.66,2.8,3.7,5.13,6.03,11.45,5.25,4.44,8.61,3.13,16.21,4.14,5.23,6.38,-2.3,4.2,-2.31,1.62,-10.57,1.72,3.32,4.77,1.71,4.49,-1.42,-2.66,-6.56,-3.14,-3.53,-0.76,9.44,11.52,16.81,3.82,9.62,6.31,6.08,-1,4.38,-2.22,3.84,-1.34,2.63,-0.72,2.36,-5.3,5.68,5.31,-2.39,5.72,5.12,2.74,3.24,3.37,5.05,5.15,-3.6,1.82,-4.4,2.22,-1.09,-5.38,-0.3,3.23,0.18,-0.27,12.04,5.13,7.95,3.75,7.88,2.89,11.2,5.9,1.74,5.32,11.99,9.99,0.48,1.42,6.58,6.05,6.95,8.85,4.14,6.89,8.11,12.68,1.79,11.26,7.04,4.46,10.1,7.12,9.2,8.66,0.08,9.86,8.11,0.48,0.78,-0.77,-7.94,-5.2,-1.2,-2.46,-0.56,1.69,-4.16,-0.58,5.39,6.62,3.88,-1.64,6.53,6.58,5.72,1.19,4.09,5.07,1.05,7.92,0.98,1.04,1.31,-0.24,3.09,1.1,2.22,-0.1,-2.49,-4.68,-13.44,-17.55,-2.18,0.79,9.35
"20","10","    Information processing equipment and software","A679RZ2",NA,-1.21,0.87,-0.24,1.04,-0.81,-0.38,1.47,-0.89,-1.64,-0.92,-0.32,0.64,2.49,0.31,1.09,-1.07,0.91,1.05,0.23,0.94,2.07,-2.46,2.11,1.26,0.23,0.86,-2.06,-0.39,-1.03,0.37,0.12,-0.52,1.84,2.68,1.16,-1.07,2.51,-0.92,0.48,0.4,1.96,1.9,-2.4,-1.38,-1.47,0.54,0.89,0.41,0.35,0.51,2.2,1.33,1.7,-0.41,1.87,-1.39,2.69,0.55,0.89,1.96,-0.63,-0.54,0.96,1.96,2.21,1.64,0.58,1.62,0.49,0.03,2.09,0.61,2.08,1.74,2.23,2.68,2.57,2.04,1.9,-0.77,0.46,-0.63,2.29,0.71,-0.41,1.03,-0.12,2.79,3.18,2.82,2,1.51,0.7,-1.54,0.35,-0.93,3.15,1,1.87,2.34,0.2,1.04,1.4,2.33,1.84,1.27,2.59,0.85,0.02,3.01,1.47,-1.05,-1.55,-0.36,0.11,1.48,3.21,2.96,4.04,0.74,2.68,1.85,3.15,2.94,5.28,3,2.74,2.09,0.86,2.48,2.56,2.11,1.05,2.98,1.03,2.51,1.87,2.67,3.26,2.85,-2.21,0.5,-1.47,4.56,4.84,3.94,6.5,2.49,5.34,3.7,4.42,-0.37,2.29,-0.77,2.84,1.41,2.17,-0.71,2.85,-0.95,1.76,3.41,0.02,2.12,3.66,1.85,1.44,2.81,4.07,2.72,1.19,0.98,-0.42,-1.11,2.18,-0.72,2.52,2.96,3.04,1.89,5.2,4.92,1.64,2.43,1.86,4.72,1.74,2.72,2.18,2.51,3.96,4.19,4.44,1.95,5.38,4.96,4.16,4.5,3.25,6.09,5.58,7.73,3.63,6.51,4.16,3.02,5.92,5.36,7.61,4.87,0.91,7.33,5.65,1.91,3.37,-0.42,-4.72,-2.82,-0.92,-0.32,1,1.9,-2.45,2.34,1.32,5.55,4.37,0.3,1.77,1.85,1.94,1.28,1.86,1.97,0.91,3.55,0.57,1.99,0.65,2.77,1.17,1.93,3.29,2.48,1.69,-1.1,-4.43,-4.55,1.6,2.19,7.63
"21","11","      Computers and peripheral equipment","B935RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.09,0.23,0.48,0.09,0.31,0.38,0.01,0.07,0.55,0.02,0.21,-0.02,0.52,0.8,0.93,0.84,0.58,0.31,0.58,0.12,0.16,0.37,0.36,0.69,0.27,1.17,0.69,1.11,1.11,1.13,0,0.21,-0.1,0.66,0.13,0.37,0.53,-0.04,0.55,1,0.63,0.5,1.19,-0.2,-0.9,0.3,-0.01,1.92,0.84,0.95,1.89,-0.29,0.37,-0.41,0.18,0.45,-0.13,0.87,-0.02,-0.18,2.32,0.14,-0.49,-0.88,-0.23,0.57,0.69,1.43,0.47,1.01,0.19,0.78,0.64,1.06,0.98,2.11,1.3,1.25,0.63,0.72,1.02,1.2,0.24,1.57,2.19,0.92,1.38,0.41,1.23,2.44,0.55,-1.88,0.29,-0.08,3.69,2.66,2.65,1.22,2.46,2.66,2.58,2.25,-0.46,1.81,-0.79,1.85,1.07,0.87,-1.32,0.6,2.45,1.24,1.53,0.12,0.21,1.1,0.69,0.29,1.18,2.03,0.53,0.22,-0.22,-0.81,-0.93,1.2,-0.51,0.65,1.65,2.17,0.39,3.33,1.78,0.56,1.71,0.64,1.98,0.42,1.28,0.99,1.03,2.34,2.26,3.4,1.9,3.61,2.09,1.89,2.13,1.5,2.59,2.79,3.28,1.22,3.57,2.41,1.36,2.6,3.2,2.96,1.13,-0.3,1.33,2.57,0.83,0.4,0.93,-1.39,-1.43,1.14,1.01,-0.41,0.92,-0.34,0.58,0.12,1.05,1.18,-0.38,0.5,0.71,0.88,-0.33,0.53,0.69,1.08,0.96,0.54,0.96,0.04,1.06,0.13,0.77,1.27,0.76,0.22,-1.21,-1.19,-0.46,0.63,0.39,3.11
"22","12","      Software \2\","B985RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.03,0.11,0.25,0.24,0.17,0.09,-0.03,0.02,0.02,0.1,0.04,0.08,0.13,0.23,0.26,0.43,0.37,0.24,0.05,0,-0.05,-0.04,0.24,0.22,0.33,0.35,0.32,0.33,0.32,0.36,0.07,0.04,-0.07,0.1,0.14,0.17,0.17,0.21,0.3,0.45,0.54,0.5,0.41,0.3,0,-0.17,-0.04,0.3,0.29,0.39,0.22,0.17,0.17,-0.01,0.23,0.23,0.26,0.3,0.15,0.1,0.39,0.52,0.64,0.04,-0.14,-0.04,0.16,0.43,0.34,0.35,-0.22,0.04,-0.02,0.1,0.31,0.46,0.42,0.47,0.28,0.35,0.32,0.33,0.23,0.29,0.41,0.44,0.25,0.23,0.32,0.45,0.62,0.26,0.01,-0.08,0.63,0.8,1.07,0.75,0.6,0.62,0.82,0.85,0.46,0.52,0.13,0.47,0.37,0.53,0.27,0.34,0.47,0.62,0.64,0.61,0.64,0.77,0.91,0.98,1.25,1.33,1.45,1.24,0.75,0.73,-0.19,1.28,0.82,0.84,0.67,1.24,1.2,1.29,1.05,1.26,0.54,0.52,0.68,0.56,0.81,0.65,0.64,0.48,0.39,0.78,0.98,1.1,1.14,1.21,1.22,1.63,3.1,1.71,2.15,2.06,1.33,1.26,1.71,2.1,1.8,2.79,2.25,1.31,1.48,1.18,0.1,1.32,0.34,-1,-0.51,-1.3,0.39,1.15,1,-1.14,1.02,0.49,2.59,1.72,0.56,0.32,1.35,1.24,0.18,1.04,0.25,0.04,0.43,0.43,0.66,0.76,0.4,0.71,0.66,1.25,1.4,0.56,-0.37,-1.08,-2.88,0.21,0.7,2.9
