"","Table 5#1# Saving and Investment                                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"11","3","  Net private saving","W202RC1",13.4,10.9,14.8,13.7,18.6,24.5,27.3,28.3,23.7,19.9,21.7,16.9,27,23.8,17.7,26.9,18.4,31.5,33.5,32.8,31.9,29.1,32.1,31.5,32,32.3,31.4,29.1,31.9,30.3,30.2,32.6,33.5,35.9,37.4,37.3,38.4,39.9,41.4,41.7,41.5,42.9,42.2,38.7,37.2,37.3,41.3,44.6,43.7,47.2,40.3,43.4,46.1,42,43.4,41.6,44.2,47.5,51.8,53.6,57.6,56.7,56.2,56.3,56.7,58.3,58.1,62.3,66.6,70.8,69.1,72.4,74.6,75.4,81.4,80.5,80.8,80.2,80.6,87.5,89.8,85.9,90.2,93.9,87.5,91.9,82.3,84.5,78.6,79.3,88.8,84.2,80.9,95,99,96.6,107.3,114.7,115.9,116.7,113.8,109.1,117.5,137.1,136.4,143.2,147.9,162.7,153.2,139.7,133.3,147,145.9,194,175.1,183.6,184.2,180.4,180.9,174.9,168.2,192.9,214.2,216.4,216.1,219,229.3,236.1,241,233.6,228.9,237.6,231.3,236.1,244.4,274.1,269.5,272.3,326.5,339.4,319.4,341.2,336.4,304.6,322,311.5,316.7,340.5,393.3,417.8,448.4,446.6,388.5,423.7,365.8,378.6,375.9,369.2,328.7,305,349.3,300.2,346.3,398.3,399.3,416.4,412.8,418.2,415.9,383.6,375.2,371.2,384.5,422.2,382.3,397.6,448.5,446.3,436.8,473.1,501.9,519.7,480.2,465.5,498,470.6,446.2,431.4,476.6,475.7,482.8,515.5,556,535.9,549.3,545.1,561.6,549.7,559.5,557.6,571.3,600.6,585.4,585.5,587.5,565.6,556.8,503.6,559.8,479.4,425.1,427.8,419.4,405.6,404.8,327.6,394.6,390.6,524.4,349.8,575.6,588.4,518.8,568.4,543,622.8,648.4,641.5,684,699.6,706.4,627,610.8,611.5,602.2,651.9,675.6,677.2,659,654.1,477.4,533.8,495.9,472.9,543.4,767,709,619.7,717.4,960.2,919.5,930.6
"12","4","    Personal saving","A071RC1",10.2,4.2,8.3,6.4,8.3,12.7,16.5,15.5,11.1,8.8,9.4,8,19.1,15,8.7,16.9,12.7,22.3,21.4,20.9,20.3,19,22.6,19.5,20.1,22,21.5,21.5,22.3,19.3,18.7,19,17.4,19,20.9,20.9,23.3,25.4,26.3,27.5,26.3,28,27.5,25.6,27.2,27.1,29.1,29.3,26.7,27.8,23.8,26.1,27.4,25.2,26.7,26.1,29.5,30.1,33.7,34.3,34.4,34.4,33.5,31.6,32.4,32.5,31.9,35.7,36.7,41.6,39.8,44,40.1,40.4,46.3,44,42.3,42.5,43.9,48.4,53.7,51.3,55,56.6,54.9,57,48,49.9,44.6,47.5,58.6,59.1,59.3,69.5,74.4,74.6,77.4,83.5,81.9,78.8,74.9,68.5,74.7,91.8,88.5,100,103.7,119.5,116.7,107.8,110.1,122.1,110.9,149,120.3,123.6,122.1,123.4,124.9,120.9,109.5,119.8,130.4,141.6,144.4,134.9,143.5,146.8,160.5,153.4,151.3,164.6,173.6,191.3,199.1,221.3,208.3,210.5,253.2,275,265.6,274.6,272.1,243.4,242,216.7,216,233.1,274.3,288.3,313.9,308.5,257,290.3,220.4,246.5,261.3,266.8,236,221.6,253.5,179.7,207.9,252.6,245.3,258.1,263.9,259.2,290.9,260.5,248.1,260.4,266.6,284.6,275.2,280.4,303.3,307.8,304.4,337.3,343.5,357.7,333,358.1,268.6,303.4,268.1,301.4,229.5,278.7,276.2,298.3,327.3,281,273.3,263.4,277.2,277,291.5,278.9,276.3,294.7,266.3,284.4,370.4,355.4,342.9,297.2,286.5,199.9,166,178.7,219.9,226.5,229,177,208.2,161.9,323,126.7,313.7,321.4,247,246.7,249.9,294.5,306.3,308.3,275.5,315.4,299.1,325,141.8,117,110.2,141.8,211.7,245.6,227.7,254.8,209.1,183.5,169.4,153.5,126.3,374.4,235.7,409.2,403.1,595.7,431.5,403.9
"13","5","    Undistributed corporate profits with inventory valuation and capital consumption adjustments","A127RC1",3.1,6.7,6.5,7.2,10.2,11.7,11,12.7,12.5,11.4,12.3,8.9,7.9,8.7,9,9.9,5.5,9.3,12,11.9,11.6,10.1,9.9,12,11.9,10.3,9.9,7.7,9.6,11,11.5,13.6,16.1,16.9,16.4,16.5,15.1,14.5,15.1,14.2,15.2,14.9,14.7,13.1,10,10.2,12.2,15.3,17,19.4,16.5,17.2,18.7,16.8,16.7,15.5,14.7,17.4,18.1,19.4,23.2,22.3,22.7,24.7,24.4,25.8,26.2,26.6,29.9,29.2,29.3,28.4,34.5,35,35,36.4,38.5,37.7,36.7,39.1,36.1,34.6,35.1,37.3,32.6,34.8,34.3,34.6,34,31.8,30.2,25.1,21.6,25.5,24.6,22,29.9,31,33.7,37,39.8,40.8,43.1,45.4,47.9,43.3,44.2,43.1,36.5,31.9,23.2,24.9,35,45,54.8,60,62.1,57.1,56.1,54,58.8,73.1,83.8,74.8,71.7,84.1,85.9,89.4,80.5,80.2,77.6,73,57.7,44.8,44.8,53.3,61.2,61.8,73.3,64.4,53.8,66.6,64.4,61.2,80,94.8,100.7,107.4,119,129.5,134.5,138.1,131.5,133.4,145.4,132,114.6,102.4,92.7,83.4,95.8,120.5,138.5,145.6,154,158.3,148.9,159.1,125,123.1,127.1,110.8,117.9,137.6,107.1,117.2,145.2,138.5,132.5,135.8,158.4,162,147.2,170.5,157.3,165.2,176.2,180.3,190.7,192.3,201.9,212.5,212.3,238.5,259.6,265.3,280.8,269.1,264.3,275.1,297.9,308.8,322,304.1,217.8,210.9,214.6,207.1,268.2,274.3,253.9,243.9,199.6,179.1,175.7,150.7,186.4,228.8,201.4,223.2,261.8,267,271.8,321.8,283.1,313.3,317,323.2,413.5,404.3,432.3,312,469,494.5,492,490,483.9,431.5,431.4,374.3,293.3,350.3,326.5,319.4,417.1,392.6,473.2,230.5,294.2,364.5,488,526.7
"14","6","      Undistributed profits","B057RC1",15.2,13.7,13.3,15.2,15.9,17.5,16.7,15.6,13.8,11.4,12.1,11.4,11.1,14.7,18.9,21.3,17.2,13.2,11.3,12.9,12.8,11.3,11.6,13.4,14.5,13.7,13.3,8.6,10.7,11.9,12.8,14.3,16.9,17.2,17.2,18.1,17.1,17.7,16.4,17.6,17.9,16.4,15.7,13.6,10,10.3,12.9,16.5,17.8,20,16.5,15.6,18.3,15.9,14.4,13.3,12.6,14,15.4,17.1,17.7,17.2,18,18.7,17.8,19.4,20.1,20.6,23.2,22.5,23.1,22.2,27.6,28.6,28.6,30.7,31.9,32.4,32.4,31.9,28.5,27.9,28.5,31.7,28.9,29.3,28.9,30.1,29.8,27.9,26.1,24.8,22.3,22.3,23,20,25.7,27.9,31.5,33.7,36.5,36.9,38.9,43.9,53.9,55,54.5,56.9,60.7,62.1,67.8,56.5,46.8,53.1,69.2,74.7,76.8,76.3,75.3,73.3,84,91.6,95.6,94,95.8,111.2,113.4,121.5,120.7,126.1,128.8,122.8,121,89.4,97.4,101.3,100,82.8,83,76.8,56.3,58.9,54.5,47.8,50,69.2,78.6,81.8,87.4,85.4,75.1,73.1,58.1,57.2,61.7,65.1,29.2,26.8,28.4,36,49.6,78.6,92.6,100.6,111.2,124,116.8,121.5,105.8,90.5,76.3,73,84.3,98.9,101.9,103.6,103.8,102.4,105.4,112.9,131.7,147.3,132.3,139.4,135.5,144.4,147.4,153,162.7,162.1,173.9,182,197.1,217.3,218.5,215.3,224.6,214.6,200.9,206.1,213.7,224.7,236.5,225.6,131.8,123.1,121.3,116.1,163.6,189.1,188.2,196.5,153.9,134.5,123.9,105.7,152.1,180.2,127.7,93.9,115.8,149.4,185.6,244.3,224.2,211.4,234.8,269,363.6,387.1,421,320.2,641.9,657.2,678.7,704,708.2,653.6,641.4,575.5,505.5,564,547.6,603.2,578.2,582.3,595.3,166.9,358,475.1,624.1,691.1
"15","7","      Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21,-9.1,-11.9,-18.4,-1.1,16.8,34.8,29,3.4,-21.8,-20.9,-20.7,5.3,-7.3,-22.5,-16.9,-38.4,-34.9,-46.9,-38.2,-18.2,-28.4,-38,-33.4,-48.4,-42.3,-28,-42.2,-29.5,-25.3,-79,-107.9,-129.6,-54.5,139.2,81.1,18.1,-17.1,-45.6
"16","8","      Capital consumption adjustment","A059RC1",-2.4,-2.3,-2.7,-2.8,-2.8,-2.9,-2.9,-2.8,-2.7,-2.8,-2.8,-2.7,-2.5,-2.6,-2.6,-2.9,-2.9,-2.9,-2.8,-2.6,-2.5,-2.4,-2.4,-2.2,-2.1,-1.8,-1.4,-1,-1.1,-0.8,-0.6,-0.2,0.3,0.6,1.4,1.1,1,0.4,-0.1,-0.4,-0.2,-0.1,0.3,0.4,0.1,-0.4,-0.4,-0.3,-0.1,0.4,0.3,0.8,1.3,1.5,1.8,1.9,2.1,2.4,2.4,2.4,5.1,5.2,5.4,5.5,5.6,6.2,6.3,6.7,7,6.8,7,6.9,7.3,7.6,8,7.6,7.8,7.9,7.9,8.2,7.9,8,8.4,8.4,8.4,8.5,8.4,8.5,9.1,9.1,9.1,8.6,8,7.8,7.9,8.6,7.8,7.8,7.8,7.8,9.1,9.7,10,10.5,9.8,9.3,8.4,8.9,7.6,6.5,5.4,2.8,0.6,-1.1,-2.7,-3.6,-4,-4.4,-4.1,-3.6,-3.8,-3.1,-2.4,-2.6,-3.3,-3.8,-4.2,-4.6,-5.1,-5.9,-7,-8.5,-9.8,-10.5,-10.3,-9.3,-1.4,3.4,8.5,6.2,10.4,12.4,16.2,19.4,27.8,32.7,37.3,35.3,38.2,53.8,59.1,64.8,72.9,75.9,76.6,74.9,65.6,61.6,58.9,58.2,60,61.1,61.6,61.3,61.2,59.8,58.2,56.4,52.9,51.5,51.3,50.1,37.2,36.7,35.4,33.4,30,27.6,25.7,24.6,24.4,25.3,18.3,30.6,28,27.2,28.3,31.4,36.3,40.4,43.7,46.2,47.8,49.4,51,52.5,54,56.1,58.7,61.9,65.6,68.5,70.4,71.4,71.5,72.5,74.3,76.9,80.4,81.5,80.3,76.7,70.9,65.6,60.9,56.8,52.6,49.6,56.9,94.4,117.1,114.2,108,98.4,79.6,96.6,89.6,76.7,66.7,55.6,46.2,38.6,-134.7,-144.5,-158.3,-176,-191,-173.7,-167.7,-173.2,-170,-184.2,-195.8,-204.7,-53.2,-60.1,-67.6,-75.6,-144.9,-128.6,-118.9,-118.8
"17","9","    Wage accruals less disbursements","B185RC1",0,0,0,0,0.1,0.1,-0.2,0.1,0.1,-0.3,0,0,0,0,0,0.1,0.2,-0.2,0.1,0.1,0.1,0.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,1,-0.9,-0.2,-0.2,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,72.1,1.9,1.9,-50.2,56.4,4.7,4.7,4.7,16.4,16.4,16.4,16.4,3.6,3.6,3.6,3.6,-2.9,-2.9,-2.9,-2.9,-0.7,-0.7,-0.7,-0.7,5.2,5.2,5.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,10,-5,-20,-25,-10,0,0,0,20,-20,0,0,25,-25,0,0,0,0,0,0,-20,20,0,0,0
"18","10","  Net government saving","A922RC1",7.6,6.9,3.2,9.3,8.8,6.3,2.7,1.7,-1.9,-5.1,-4.8,-4.8,-7.3,3.5,15.3,16,19.9,12.6,7.8,8.7,9.8,5.8,4.4,6.9,7.2,6.6,6.9,0.4,0.2,1.3,1.6,3,6.5,10,8.6,11.6,12.7,11.1,12.2,11.6,10.9,8.6,8.4,2,-0.6,-5.8,-3.9,0.1,6.2,8.7,7,6.4,15.9,12.4,10.9,6.5,6.5,4.7,6.9,9.2,7.2,7.1,8.6,7.7,9.4,11.8,11.8,11,8.3,3.6,7.7,9.5,13.7,13.2,6,6.1,12.7,11.4,9.5,6.5,-2,-3.5,-2.1,-1.6,1.1,0.7,8.8,9.7,21.8,19.1,13.9,11.2,5.7,-8.5,-12.6,-18.1,-18.9,-24.4,-23,-22.6,-13.8,-9.5,-7,-6.7,3.7,0.5,3.9,7.4,2.9,-0.8,-1.3,-21.5,-47.9,-103.2,-60.1,-61.5,-48.6,-43.5,-47.2,-45.8,-37.6,-29.5,-31.6,-33.2,-31.7,-4.8,-5.9,1.5,5.8,3,-0.7,-12,-23,-52.1,-64.3,-51.9,-30.9,-38.8,-47,-80.2,-104.5,-110.8,-149.8,-184.7,-183.8,-169.7,-179.2,-152.8,-134.5,-140.5,-154.1,-161,-126,-177,-156.3,-165.7,-157.3,-185.5,-188.4,-164.3,-174.5,-107.9,-127.8,-139.3,-135.6,-125.7,-108.4,-115,-87.9,-108.7,-119.2,-139.3,-156,-167.7,-167.6,-189.8,-164.1,-225.1,-242.9,-264.8,-296.5,-302.6,-317.9,-298.5,-322.3,-278.9,-285.8,-237.6,-231,-199.2,-205.4,-213.1,-210.5,-208.5,-201.1,-167.8,-173.8,-131,-113.3,-83,-62.4,-37.9,4.8,0.1,53.5,63.3,97.4,107.8,123.2,133.5,145,160.7,256.4,227.7,220.3,201.4,174.4,113.3,-127.3,-62,-261.3,-307.6,-310,-348.6,-381.9,-427.3,-477,-374.8,-432,-405.4,-365.2,-348.7,-263.7,-269.2,-262.1,-233.3,-144.7,-166.2,-173.1,-127,-168.1,-186.3,-238.4,-266.3,-453.5,-822.5,-724.8,-730.2,-1005.7,-1293.5,-1368.5,-1314.8
"19","11","    Federal","A923RC1",6,5.2,2,8,7.8,5.1,1.4,0.2,-3.4,-6.5,-6.5,-6.1,-8.3,2.8,13.6,14.2,17.3,10.1,5.4,6,6.9,3.4,1.1,3.5,4.3,2.6,3.5,-3.2,-3.4,-2,-1.4,0,3.5,6.7,4.8,7.7,8.5,6.6,7.7,7.2,6.1,4.3,4.3,-1.6,-3.3,-8.4,-6.5,-3.6,3.1,5.1,2.8,2,11.6,8.2,6.6,2.1,2.4,0.7,2.4,4.6,2.3,2.1,3,2.3,4,6.2,5.8,5.1,1.9,-2.7,1.2,3.1,7.5,6.7,-0.5,-0.7,4.9,3.4,1.5,-0.8,-9.6,-10.4,-8.5,-8.9,-6,-7.5,1.4,2.4,14.4,11.4,5.5,3,-2.5,-16.2,-19.7,-23.5,-23.9,-30.4,-29.5,-31,-22.9,-28.2,-17.1,-31.4,-15.2,-15.2,-10.6,-6.2,-8.9,-11.4,-11.3,-26.4,-48.5,-105.7,-63.7,-64.6,-54.3,-50,-53.6,-56.8,-47.2,-41.3,-47.3,-48.7,-48.6,-27.9,-21.9,-17.2,-8.7,-8.9,-14.6,-23.6,-33.7,-57.6,-71.8,-63.4,-42.6,-46.9,-54.6,-83,-103.9,-109.4,-147.2,-180.6,-176.4,-172.6,-188.9,-167,-157,-167.3,-175.2,-186.4,-150.7,-201,-178,-184.7,-184.2,-205.7,-210.9,-177.7,-181.9,-127.8,-139,-148.7,-147.9,-137.9,-130,-137.8,-115.4,-134.9,-140.8,-144.7,-171.3,-176.7,-172,-185.8,-157.4,-217.1,-240.5,-258.7,-296,-302.2,-313.2,-298.6,-312.1,-275.3,-282.2,-251.3,-236.4,-202.9,-220.6,-221.7,-221.4,-206.2,-210.3,-186.7,-194.3,-149.5,-138.3,-110.8,-92.4,-71,-35.6,-41.5,7.9,20.7,52.3,53.4,79.1,96.1,103.5,116.6,205.3,175,181.8,178.8,159.4,119,-104.4,-12,-205.4,-249.7,-262.9,-293,-300.6,-375,-451.4,-378.5,-409.3,-384.4,-361.6,-362.5,-288.9,-288.1,-287.4,-267.7,-207.3,-229.4,-215.5,-163,-200.9,-221.3,-258.8,-265,-433.5,-796.9,-665.7,-674.1,-969.1,-1268.9,-1353.6,-1314.3
"20","12","    State and local","A924RC1",1.6,1.6,1.1,1.3,1,1.2,1.2,1.5,1.5,1.4,1.6,1.3,1,0.7,1.8,1.8,2.7,2.5,2.4,2.7,2.9,2.4,3.3,3.4,2.9,4,3.5,3.6,3.6,3.3,3,3.1,3,3.3,3.8,3.9,4.3,4.5,4.5,4.3,4.8,4.3,4.1,3.6,2.7,2.6,2.6,3.6,3.1,3.6,4.2,4.3,4.3,4.2,4.3,4.4,4.1,4,4.5,4.6,4.9,5,5.5,5.5,5.4,5.5,6.1,5.9,6.4,6.3,6.5,6.4,6.2,6.5,6.6,6.8,7.7,8,8,7.3,7.5,6.9,6.4,7.2,7.2,8.2,7.4,7.2,7.4,7.8,8.5,8.2,8.2,7.7,7.1,5.4,5,6,6.5,8.4,9.1,18.7,10.1,24.6,18.9,15.7,14.6,13.6,11.8,10.6,10,4.9,0.6,2.6,3.6,3.1,5.7,6.5,6.3,11,9.6,11.8,15.7,15.5,16.9,23,16.1,18.7,14.5,11.9,13.9,11.6,10.6,5.5,7.5,11.5,11.7,8,7.7,2.8,-0.7,-1.4,-2.6,-4,-7.4,3,9.8,14.2,22.5,26.7,21.1,25.4,24.7,24,21.7,19,26.9,20.2,22.5,13.3,7.4,19.9,11.2,9.4,12.3,12.1,21.6,22.9,27.4,26.1,21.6,5.4,15.3,9,4.4,-3.9,-6.6,-8.1,-2.4,-6.1,-0.5,-0.4,-4.8,0.1,-10.2,-3.6,-3.7,13.7,5.4,3.7,15.2,8.6,10.9,-2.3,9.3,18.9,20.5,18.6,25.1,27.8,30,33.1,40.4,41.7,45.6,42.5,45,54.4,44.1,37.4,41.6,44.2,51.2,52.8,38.6,22.6,15,-5.7,-22.9,-50,-55.9,-57.9,-47,-55.6,-81.3,-52.3,-25.5,3.8,-22.7,-21,-3.6,13.8,25.2,18.9,25.3,34.4,62.6,63.2,42.4,35.9,32.8,34.9,20.3,-1.3,-20.1,-25.5,-59,-56.1,-36.6,-24.6,-14.9,-0.5
"21","13","Consumption of fixed capital","A262RC1",25.6,26.3,27.1,27.6,27.9,28.3,28.7,28.9,29.2,29.2,29.1,29.2,29.1,29.4,30.1,31.2,32.5,33.5,34.3,34.9,35.4,35.9,36.6,37.2,37.9,38.5,38.9,39.3,39.8,40.4,40.8,41.4,41.7,42.2,43.1,44.2,45.5,46.6,47.7,48.6,49.6,50.5,51.3,51.9,52.3,52.9,53.6,54.2,54.8,55.3,55.6,55.9,56.2,56.4,56.7,57.1,57.5,57.9,58.4,58.9,59.6,60.1,60.9,61.7,62.3,63,63.7,64.4,65.1,65.9,66.8,67.7,68.8,70.1,71.3,72.7,74.1,75.7,77.2,78.8,80.4,82,83.8,85.6,87.5,89.4,91.3,93.5,95.6,98,100.3,102.9,105.6,107.8,109.4,110.5,113.8,116.7,119.2,121.3,123.5,125.6,128.2,131.3,134.6,138.4,142.7,147.4,153.1,159.7,167.2,174.7,182.1,188.1,193.4,197.9,201.4,205.5,210.2,215.6,222.1,228.4,234.8,241.8,249.2,257,265.4,274,283.3,293.4,304,314.8,326,337.9,349.9,362.5,375.3,387.7,399.5,410.9,422.1,431.3,438.2,442.6,445.1,448.4,453,457.9,464,470.6,477.5,485.2,493.3,501.1,509.5,517.9,525.9,534.5,542.7,550.7,558.4,566.2,575.1,584.6,595.5,605.9,616.2,626.5,636.4,646.4,656.5,666.6,676.8,686.6,696.1,705.3,713.8,721.3,728.3,734.1,738.7,743.2,746.3,749.2,762,773.3,783.6,793.2,802.2,812.7,824.3,837.5,851.4,864.1,875.7,886.7,896.2,906.3,917.7,929.9,943.5,957.1,970.3,984.3,997.3,1011.9,1027.9,1045,1063.2,1083.2,1104.2,1127.1,1151.6,1174.4,1195.8,1215.4,1233.5,1250,1264.4,1277.1,1288.3,1299.5,1310.5,1321.7,1333.2,1345.9,1360.4,1376.8,1396.7,1419.5,1444.4,1470.4,1495.7,1524.2,1556,1589.6,1618,1648.2,1675.2,1701.3,1726.7,1749.4,1771.2,1792.8,1813.6,1835.6,1858.2,1881,1883.6,1864,1850.7,1857.7
"22","14","  Private","A024RC1",14.6,15.7,16.6,17.4,18,18.6,19.1,19.6,20,20.4,20.7,21,21.2,21.6,22.2,23.1,24.1,24.9,25.6,26,26.3,26.6,26.9,27.3,27.7,28,28.4,28.7,29,29.3,29.6,29.9,30.2,30.7,31.3,32.1,33,34,34.8,35.6,36.3,37,37.6,38.2,38.7,39.2,39.6,40.1,40.5,40.9,41.1,41.3,41.4,41.5,41.6,41.9,42.2,42.5,42.8,43.1,43.5,43.9,44.3,44.7,45.1,45.6,46.1,46.7,47.2,47.9,48.6,49.4,50.3,51.3,52.3,53.5,54.7,55.9,57.1,58.3,59.6,60.9,62.2,63.6,65.1,66.6,68.2,69.8,71.6,73.4,75.4,77.5,79.8,81.4,82.5,83.1,86,88.5,90.8,92.8,94.5,96.4,98.7,101.3,104.1,107.4,111.1,115.2,119.8,124.8,130.4,136.4,143,148.6,153.3,157,159.7,163.2,167.3,172,177.5,183.1,189,195,201.3,208.1,215.3,223.1,231.3,239.9,248.7,257.9,267.4,277.1,287.2,297.5,308.1,318.4,328.4,338,347.3,354.7,360.1,363.6,365.2,367.6,370.7,374.6,379.3,384.4,390,396.2,402.8,409.4,416.1,422.8,429.6,436.1,442.3,448.3,454,460.5,467.7,475.7,484.4,493,501.4,509.6,517.6,525.6,533.6,541.6,549.5,557,564.2,571,577.4,583.2,588.3,592.8,596.6,599.4,601.3,602.3,612.7,622.3,631.2,639.4,646.8,655.4,665.3,676.3,688.6,699.9,710.3,719.8,728.3,737.8,748.1,759.3,771.4,783.5,795.8,808.1,820.6,834,848.3,863.5,879.6,897.1,916,936.2,957.7,978,997,1014.7,1031.2,1045.9,1059,1070.3,1079.8,1089.4,1098.8,1108.1,1117.4,1128.6,1141.5,1156.2,1172.8,1190.7,1209.8,1230.2,1251.9,1276.1,1302.9,1332.3,1357.4,1381.1,1403.2,1423.9,1443.1,1461.4,1478.7,1495.1,1510.6,1527,1544.4,1562.6,1561.3,1540.5,1525.5,1527.7
"23","15","    Domestic business","W276RC1",12.3,13.2,14,14.6,15.2,15.7,16.1,16.5,16.9,17.2,17.5,17.7,17.9,18.2,18.7,19.4,20.3,21,21.5,21.9,22,22.3,22.5,22.8,23.2,23.5,23.8,24,24.3,24.5,24.7,25,25.1,25.5,26,26.7,27.5,28.3,29,29.7,30.3,30.9,31.5,32,32.4,32.9,33.3,33.6,34,34.3,34.4,34.5,34.5,34.5,34.7,34.8,35,35.3,35.5,35.8,36.1,36.4,36.8,37.1,37.5,37.8,38.3,38.7,39.1,39.7,40.3,40.9,41.7,42.5,43.3,44.3,45.3,46.3,47.4,48.4,49.5,50.6,51.7,52.9,54.1,55.4,56.7,58.1,59.5,61,62.7,64.5,66.5,67.9,68.9,69.4,71.7,73.8,75.6,77.2,78.6,80.2,82,84,86.3,88.9,91.9,95.4,99.2,103.5,108.2,113.5,119.3,124.2,128.2,131.3,133.6,136.5,139.9,143.8,148.4,153,157.8,162.7,167.7,173.2,179.2,185.6,192.5,199.7,207.1,214.7,222.6,230.9,239.5,248.5,257.8,266.9,275.7,284.3,292.7,299.2,304,306.9,308.1,309.9,312.3,315.3,319,323.3,328.1,333.4,339.3,345.1,350.9,356.6,362.2,367.5,372.5,377.3,381.8,387,392.9,399.6,407,414.2,421.2,428,434.6,441.1,447.7,454.2,460.7,466.9,472.9,478.7,484.2,489,493,496.2,498.7,500.6,501.9,502.5,510.4,517.9,524.9,531.5,537.7,544.8,553,562.2,572.4,581.9,590.7,598.8,606.3,614.4,623.2,632.7,643,653.3,663.6,674.1,684.6,695.8,707.7,720.3,733.6,748.2,764.2,781.4,799.9,817.1,832.9,847.4,860.5,872.1,882.4,891.2,898.5,905.5,912,918.1,923.8,930.7,938.9,948.4,959.1,971.3,984.8,999.7,1016,1034.4,1054.9,1077.6,1096.7,1115,1132.4,1149,1164.8,1180.6,1196.4,1212.2,1228.1,1244.1,1260.3,1276.8,1277,1259.4,1246.9,1247.6
