"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237"
"11","3","  Durable goods","B003RE1",8.2,8.3,8.3,8.7,8.5,8.4,8.7,8.5,8.4,9.3,9.6,10.1,10.1,9.9,11.8,10.1,10.3,8.6,8.2,8.2,8.2,8.3,7.7,8.5,8.8,8.7,8.6,8.5,8.3,8.5,8.2,8.5,9.1,9.4,9.6,9.2,8.8,8.7,8.6,8.8,8.9,8.7,8.5,8.5,8.2,8,7.9,7.9,8.4,8.5,8.7,8.2,8.2,8.4,8.2,8.1,7.6,7.6,7.7,7.9,7.8,8,8,8.2,8.3,8.4,8.3,8.4,8.5,8.6,8.7,8.3,8.9,8.7,8.8,8.8,8.9,8.5,8.7,8.6,8.3,8.6,8.5,8.4,8.8,8.7,9.1,8.9,8.9,8.8,8.6,8.6,8.3,8.3,8.3,7.8,8.4,8.5,8.6,8.8,8.8,8.8,8.9,9.1,9.4,9.1,8.9,8.4,8.2,8.3,8.5,7.7,7.9,8,8.3,8.4,8.7,8.7,8.7,8.8,9,8.9,8.9,9,8.7,9,8.8,8.7,8.6,8.3,8.4,8.2,8.1,7.3,7.6,7.7,7.6,7.4,7.5,7,7.3,7.3,7.3,7.6,7.5,7.9,8,8.3,8.3,8.3,8.2,8.4,8.5,8.5,8.9,8.5,8.5,8.8,9.5,9.3,8.6,8.9,9.2,8.8,9.1,8.9,8.7,8.8,8.6,8.6,8.7,8.4,8.6,8.2,8,7.8,7.6,7.6,7.6,7.4,7.6,7.6,7.6,7.7,7.7,7.9,8,8.1,8.2,8.2,8.2,8.4,8.2,8.2,8.3,8.4,8.3,8.4,8.3,8.3,8.4,8.2,8.4,8.4,8.3,8.5,8.6,8.9,8.7,8.9,8.9,8.8,9.1,8.7,8.7,8.6,8.7,8.5,8.5,9.1,8.9,8.8,8.9,8.7,8.6,8.7,8.8,8.6,8.5,8.4,8.4,8.4,8.3,8.4
"12","4","  Nondurable goods","B004RE1",37,37.5,37.6,36.8,36.5,36.3,35.4,35.3,35.7,35.8,34.9,35.5,34.4,33.9,33.4,32.2,32.8,31.9,31.9,32.2,31.7,32.3,32.3,31.7,31.2,30.9,30.8,31.2,31.6,31.6,31.5,31.2,30.4,30.2,29.8,29.9,30.1,29.9,29.9,29.6,29.4,29.6,29.8,30.1,30.7,30.7,30.3,29.7,29.5,29,29.3,29.4,28.6,29.2,28.9,29.4,29.4,28.9,28.5,28.2,27.9,27.8,27.7,27.8,27.6,27.3,27.2,26.8,26.8,26.9,27,27,26.6,26.6,26.6,26.7,26.5,26.7,26.6,26.2,26.1,26.2,26,25.9,25.9,25.8,26,25.8,25.6,25.7,25.6,25.9,26.2,26.1,26,26.4,25.5,25.4,25.2,25.3,24.9,24.8,24.9,24.9,24.7,24.6,25,25,25.5,25.6,25.9,25.5,25.8,25.9,25.7,25.4,25.1,25.1,25.2,25.1,25,24.5,24.1,24.3,24.4,23.9,23.9,23.8,24.1,24.2,24.4,24.7,24.9,25.2,25.1,24.6,24.4,24.5,24,24.1,24.4,24,24.2,24.2,23.8,23.7,23.5,23.1,22.7,22.6,22.4,22.3,22.1,22.1,21.9,21.9,21.8,21.5,21.3,21.3,21.5,21.6,21.5,21.2,21.2,21.2,21.3,21.3,21.1,21.3,21.3,21.4,21.4,21.3,21.6,21.8,21.6,21.6,21.4,21.1,21.2,20.9,20.9,21,20.8,20.8,20.7,20.5,20.4,20.3,20.4,20.3,20.1,20.2,20.1,19.9,19.9,20,19.8,19.9,19.8,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.3,19.5,19.5,19.6,19.7,19.7,19.9,20,20,19.9,20,19.8,19.8,19.9,19.8,19.9,20.1,19.9,20,19.9,20.1,20.2,20.1,20.3,20.3,20.5
"13","5","  Services","B005RE1",20.7,20.8,21,20.5,20.5,20.5,20.6,20.9,21.4,22,21.9,22.4,22,22,21.3,21,20.6,20.4,20.4,20.5,20.7,21.1,21.3,21.1,21.2,21.5,22,22.4,22.8,23.3,23.5,23.4,23.1,22.9,22.8,23.1,23.3,23.4,23.6,23.6,23.5,23.7,23.7,24.4,25,25.3,25.1,24.7,24.7,24.6,25.1,25.5,25.2,25.7,25.7,26.4,26.5,26.6,26.3,26.2,26,26.2,26.2,26.5,26.3,26.3,26.4,26.5,26.3,26.5,26.5,26.8,26.4,26.4,26.3,26.1,25.7,25.9,25.9,26,26.2,26.5,26.6,26.6,26.4,26.4,26.6,26.8,26.7,26.9,27,27.5,27.8,27.8,28,28.6,28,28.2,28.4,28.8,28.6,28.3,28.4,28.4,27.9,27.8,28.1,27.8,28.1,28.3,28.6,28.7,29.3,29.5,29.2,29.2,29,29.1,29.4,29.7,29.6,29.4,29.5,29.7,30.2,29.4,29.3,29.1,29.1,29.4,29.4,29.6,29.7,30.2,30.8,30.7,30,30.5,30.3,30.8,31.6,31.7,32.4,33.2,33.5,33.3,33.4,33.2,32.7,32.7,32.9,33.1,33.6,33.7,33.9,34.1,34.2,34.4,34.5,34.8,35,35.1,35.2,35,35.5,35.4,35.7,35.7,35.6,35.6,35.7,36.1,35.8,36.3,36.7,37,37.2,37.4,37.5,37.8,38.1,38.1,38.3,38.3,38.4,38.6,38.9,38.7,38.7,38.5,38.6,38.4,38.6,39,39,39.1,39.2,38.9,39,38.9,39,38.9,38.9,39.1,39.2,39.5,39.6,39.2,39.4,39.6,39.6,39.4,39.9,39.7,40.1,40.4,40.7,40.8,41.1,41.3,41.3,41.5,41.5,41.8,41.8,41.9,41.4,41.6,41.5,41.3,41.4,41.4,41.3,41.3
"14","6","Gross private domestic investment","A006RE1",14.2,13.5,13.4,16.1,17.3,18,18.3,17.8,15.2,12.8,13.9,13.3,16.1,17.5,18.6,21,18.9,19.3,17.3,15.6,15.7,14.2,15,15.4,15.3,15.2,15.1,13.9,13.7,13.6,14.4,14.8,16,16.6,16.7,17.3,17,16.5,16.5,15.9,15.7,15.7,15.7,14.1,13.3,12.8,13.9,15.1,15.4,16.2,15,15.4,16.9,15.1,14.9,13,13.3,14.1,15,15,15.5,15.1,15.1,14.5,15,15.1,15.2,15.4,15.5,15.3,15.3,15.5,16.6,16.4,16.5,16.3,17.1,16.8,16.4,16.4,15.8,15,15.3,15.6,15.6,15.9,15.2,15.4,16.2,15.9,16.1,15.3,14.8,14.9,14.9,14.1,15.6,16,16.1,15.6,16.2,16.8,17,17,17.4,17.9,17.4,18,16.9,17,16.2,16.5,13.9,13.5,14.3,14.4,15.5,16.2,16.1,16.2,16.8,17.7,18.3,18.3,18.5,18.9,19.3,19.6,19.5,19.5,19.1,18.8,18.5,17.2,15.9,17.1,18.4,17.9,18.6,18.2,16.5,16.4,16.1,14.6,14.7,15.6,16.1,17.4,18.6,18.8,18.9,18.4,17.5,17.6,17.1,17.6,17.4,17,16.3,16.2,16.6,16.4,16.1,17.1,16.1,16.2,16,16,16.5,16.1,15.7,15.5,15.4,15.2,14.8,13.9,13.4,13.1,13.3,13.7,13.1,13.8,13.7,14,14.2,14.3,14.1,14.7,15.1,15.7,15.4,15.8,15.9,15.4,15.2,15.4,15.3,15.8,16.3,16,16.2,16.8,16.9,17,17.5,17,17.2,17.3,17.6,17.3,17.5,17.7,17.4,18.1,17.7,17.5,16.7,16.3,15.9,14.9,15.1,15.1,15.1,15.1,15,14.9,15.3,15.6,15.9,16.5,16.6,16.7,16.9,16.6
"15","7","  Fixed investment","A007RE1",14,14,14.6,15.6,15.9,15.8,15.7,15.7,15,14.7,14.4,15,15.4,16.5,17.2,16.5,15.7,14.9,14.4,14.3,14.4,14.6,13.5,14,14.3,14.3,14.4,14.5,14.3,14.5,14.9,14.9,15,15.4,15.7,15.6,15.5,15.6,15.7,15.4,15.2,15.1,15.1,15,14.2,13.7,13.6,14,14.6,14.7,14.9,14.6,14.8,14.5,14.1,14.1,13.8,13.7,13.8,13.9,13.9,14.1,14.1,13.9,13.9,14.3,14.3,14.6,14.7,14.6,14.6,14.7,15,15.1,15.2,15.3,15.3,15.2,14.9,14.4,13.9,14.3,14.2,14.6,14.6,14.3,14.4,14.8,15,15,15.1,14.8,14.6,14.4,14.4,14.5,14.5,15,15.2,15.6,16,15.9,15.9,16.4,16.6,16.6,16.7,16.2,16,15.8,15.8,15.2,14.6,14.4,14.4,14.4,14.7,14.9,15,15.6,16.1,16.7,16.8,17.1,17.3,17.9,18.3,18.4,18.6,18.4,18.7,18.5,18.2,17,17.1,17.4,17.2,17.5,17.3,17.4,17.2,16.5,16,15.8,15.7,15.8,16.2,16.7,16.7,17,17.1,17.3,17.1,17.1,16.7,16.9,16.7,16.7,16.5,16.5,16,16,16.1,15.9,15.8,15.8,15.7,15.7,15.6,15.4,15.6,15.2,15.2,14.6,14.4,14.1,13.6,13.4,13.3,13.2,13.1,13.4,13.4,13.7,13.7,13.9,14,14.4,14.4,14.6,14.6,14.8,15.1,15,15,15.1,15.3,15.4,15.6,15.6,15.7,15.7,16.1,16,16.2,16.5,16.5,16.6,16.7,16.9,17,16.7,17.1,17.2,17.1,17.1,16.8,16.3,16.2,15.6,15.2,15,14.9,14.9,14.8,14.9,15.2,15.4,15.5,15.9,16.1,16.3,16.4,16.6
"16","8","    Nonresidential","A008RE1",9.6,9.6,9.5,9.6,10.1,9.7,9.9,10.2,9.8,9.6,9,8.9,8.8,9.4,9.8,9.8,9.4,9.5,9.5,9.2,9.2,9.3,8.3,8.8,9.1,9.1,9.4,9.4,9.2,9.1,9.2,9,8.8,9.2,9.6,10,10,10.1,10.3,10.2,10.3,10.3,10.4,10.3,9.6,9.2,8.8,8.9,9,9.1,9.4,9.3,9.4,9.6,9.3,9.3,9,9,8.9,9,9,9.1,9.1,9,8.9,9,9.1,9.3,9.3,9.4,9.6,9.7,10.1,10.3,10.5,10.7,10.8,10.9,10.9,10.8,10.5,10.4,10.3,10.4,10.4,10.1,10.1,10.4,10.5,10.6,10.7,10.7,10.6,10.6,10.5,10.2,10.1,10.1,10.1,10.2,10.4,10.3,10.3,10.6,10.8,11.1,11.3,11.2,11.2,11.3,11.4,11.3,10.9,10.6,10.5,10.4,10.4,10.4,10.6,10.7,11,11.2,11.2,11.6,11.6,12.1,12.4,12.6,12.9,12.9,13.2,13.1,13.3,12.9,13,12.9,12.9,13.3,13.5,14,13.9,13.3,12.8,12.4,11.8,11.6,11.7,12.1,12.1,12.4,12.6,12.7,12.6,12.6,12.3,12.3,12,11.7,11.4,11.5,11,11,11.2,11,11,11.1,11,11,11,11,11.2,11,11,10.7,10.7,10.6,10.3,10.1,9.8,9.7,9.5,9.7,9.7,9.8,9.8,10,10,10.2,10.2,10.2,10.3,10.6,10.9,11,10.9,11,11,11.1,11.3,11.4,11.5,11.5,11.9,11.8,11.9,12.1,12,12.1,12.1,12.3,12.4,12.1,12.4,12.6,12.6,12.6,12.3,11.7,11.5,11,10.5,10.2,10.1,9.9,9.8,9.8,9.9,9.9,10,10.1,10.3,10.4,10.5,10.6
"17","9","      Structures","B009RE1",3.3,3.3,3.4,3.3,3.4,3.5,3.6,3.7,3.6,3.5,3.3,3.3,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.6,3.5,3.5,3.6,3.7,3.8,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4,3.8,3.7,3.6,3.5,3.5,3.7,3.6,3.7,3.7,3.7,3.8,3.8,3.6,3.6,3.5,3.5,3.6,3.6,3.5,3.4,3.5,3.4,3.5,3.5,3.6,3.6,3.7,3.8,4,3.9,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.8,3.7,3.6,3.7,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,4.1,4,4.1,4.1,4.1,4.1,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,4,4.2,4.4,4.4,4.5,4.7,4.8,4.9,4.8,4.9,4.9,4.9,5.2,5.3,5.9,5.9,5.6,5.3,5.1,4.7,4.3,4.3,4.2,4.4,4.5,4.6,4.6,4.7,4.7,4.5,4.5,4.4,3.9,3.8,3.8,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.5,3.6,3.5,3.5,3.4,3.3,3.2,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.5,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3,3,2.9,3,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3,3,3.1,3.2,3.3,3.3,3.2,3.2,3.3,3,2.8,2.7,2.6,2.6,2.5,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6
"18","10","      Equipment and software","B010RE1",6.3,6.3,6.2,6.3,6.7,6.2,6.3,6.5,6.2,6,5.7,5.6,5.5,6,6.4,6.3,5.9,5.8,5.9,5.8,5.8,5.9,4.9,5.3,5.6,5.6,5.8,5.7,5.5,5.4,5.5,5.4,5.3,5.6,6,6.2,5.9,6,6.1,6.1,6.2,6.1,6.3,6.2,5.6,5.3,5.1,5.3,5.5,5.5,5.7,5.7,5.7,5.9,5.6,5.5,5.2,5.3,5.3,5.5,5.5,5.6,5.5,5.5,5.5,5.5,5.7,5.8,5.8,5.8,5.9,6.1,6.3,6.3,6.6,6.6,6.7,6.9,6.9,6.9,6.6,6.7,6.5,6.6,6.7,6.4,6.5,6.7,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.4,6.3,6.3,6.3,6.4,6.5,6.5,6.5,6.8,6.9,7.1,7.2,7.1,7.2,7.1,7.3,7.2,7,6.9,6.8,6.8,6.8,6.8,7,7.1,7.4,7.5,7.6,7.9,7.9,8.2,8.2,8.3,8.6,8.4,8.5,8.3,8.4,8,8.1,8,8,8.1,8.1,8.1,8,7.7,7.5,7.3,7.2,7.3,7.4,7.8,7.7,7.9,8,8.1,7.9,8,7.7,7.8,7.7,7.8,7.7,7.7,7.4,7.4,7.5,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.7,7.5,7.4,7.1,7.2,7.2,7,6.9,6.9,6.8,6.7,6.9,7,7.1,7.2,7.3,7.3,7.5,7.6,7.6,7.7,7.9,8.2,8.2,8.1,8.2,8.2,8.2,8.4,8.4,8.5,8.6,8.8,8.7,8.8,8.9,8.8,8.9,9.1,9.2,9.3,9.1,9.3,9.4,9.4,9.3,9,8.5,8.2,8,7.7,7.5,7.5,7.4,7.3,7.3,7.4,7.4,7.5,7.6,7.8,7.9,7.9,8
"19","11","    Residential","A011RE1",4.4,4.3,5,5.9,5.8,6.1,5.9,5.5,5.2,5.2,5.4,6.2,6.6,7.2,7.4,6.8,6.3,5.4,5,5,5.1,5.3,5.2,5.2,5.2,5.2,5,5,5.1,5.4,5.7,6,6.2,6.2,6,5.7,5.5,5.5,5.4,5.1,5,4.8,4.7,4.7,4.6,4.6,4.8,5.1,5.6,5.7,5.6,5.4,5.4,5,4.8,4.8,4.8,4.7,4.9,4.9,4.9,5,4.9,4.9,5,5.3,5.2,5.3,5.5,5.2,5,5,4.9,4.8,4.7,4.6,4.5,4.3,4,3.6,3.5,3.8,4,4.2,4.2,4.2,4.2,4.4,4.5,4.4,4.3,4,4,3.8,3.8,4.3,4.4,4.9,5.1,5.3,5.6,5.6,5.6,5.8,5.8,5.5,5.4,5.1,4.8,4.5,4.4,3.9,3.7,3.7,3.9,4,4.3,4.5,4.4,4.9,5,5.6,5.6,5.5,5.6,5.7,5.8,5.8,5.6,5.6,5.5,5.3,4.9,4.1,4.2,4.5,4.3,4.2,3.8,3.4,3.3,3.2,3.2,3.4,3.9,4.2,4.5,4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.4,4.5,4.7,5,5,5,5,5,4.9,4.9,4.7,4.7,4.7,4.7,4.6,4.4,4.3,4.2,4.2,4,3.7,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4,4.2,4.2,4.3,4.3,4.2,4.1,4,4.1,4.2,4.2,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.6,4.5,4.5,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.9,5,5.1,5.3,5.4,5.5,5.8,5.8,5.8,5.9,6
"20","12","  Change in private inventories","A014RE1",0.2,-0.5,-1.2,0.6,1.4,2.2,2.6,2.2,0.1,-1.9,-0.5,-1.8,0.7,1,1.4,4.5,3.2,4.4,2.8,1.4,1.3,-0.4,1.6,1.4,1,0.9,0.6,-0.5,-0.5,-0.9,-0.5,-0.1,0.9,1.1,1,1.7,1.5,0.8,0.8,0.5,0.5,0.6,0.6,-1,-0.9,-0.9,0.3,1.1,0.8,1.4,0.1,0.8,2.1,0.6,0.8,-1.1,-0.5,0.3,1.2,1.1,1.6,0.9,1,0.6,1.1,0.8,0.9,0.8,0.8,0.7,0.7,0.7,1.7,1.2,1.3,1,1.8,1.6,1.5,2,1.9,0.8,1.1,1,1,1.6,0.8,0.6,1.2,0.9,1,0.6,0.2,0.5,0.5,-0.4,1.1,1,0.9,0,0.3,1,1.1,0.6,0.8,1.3,0.7,1.7,0.9,1.2,0.4,1.3,-0.6,-0.9,-0.1,0,0.8,1.2,1.1,0.6,0.8,1,1.5,1.1,1.2,1.1,1.1,1.2,1,1.1,0.5,0.3,0.4,0.3,-1.2,-0.3,1.3,0.4,1.4,0.8,-0.7,-0.1,0.2,-1.2,-1,-0.2,-0.1,0.6,1.9,1.8,1.8,1.2,0.4,0.5,0.4,0.8,0.7,0.4,-0.2,-0.3,0.6,0.4,0,1.3,0.3,0.4,0.4,0.4,0.9,0.7,0.2,0.3,0.2,0.6,0.4,-0.2,-0.3,-0.3,0,0.5,0,0.4,0.3,0.3,0.5,0.4,0.1,0.2,0.7,1.2,0.8,1,0.8,0.5,0.2,0.2,0.1,0.4,0.6,0.4,0.5,1.1,0.9,1,1.3,0.5,0.7,0.7,0.9,0.4,0.5,1,0.3,1,0.6,0.4,-0.1,-0.1,-0.3,-0.8,-0.1,0,0.2,0.3,0.2,0,0.1,0.3,0.4,0.6,0.4,0.4,0.5,0
"21","13","Net exports of goods and services","A019RE1",4.6,4.7,4.8,3.7,2.8,1.9,1.8,1.6,2.4,2.4,1.9,1.1,0.8,0.6,-0.2,0,0.1,0.6,1.1,1.2,1.1,0.6,0,-0.3,-0.2,-0.3,-0.1,-0.1,-0.1,0.1,0.2,0.3,0.3,0,0.2,0.1,0.1,0.4,0.6,1,1.1,0.9,0.9,0.7,0.2,0.1,0.2,-0.1,0.1,0,0.1,0.1,0.5,0.8,0.8,1.1,1.1,1,0.7,0.8,0.7,1,0.7,0.5,0.6,1.1,0.6,0.9,1.1,1.1,1,1,0.7,1.1,0.7,0.7,0.6,0.7,0.3,0.4,0.6,0.5,0.3,0.3,0.1,0.2,0.1,0.1,0,0.1,0.1,0.3,0.3,0.5,0.4,0.3,0.4,0,0,-0.1,-0.3,-0.3,-0.2,-0.2,-0.1,0.2,0.5,0.6,0.4,-0.2,-0.5,0,1,1.3,0.7,0.8,0.3,0,-0.2,-0.4,-1.1,-1.1,-1,-1.4,-1.8,-1,-1,-0.7,-0.7,-0.9,-0.9,-1,-1.3,-0.6,0.2,-0.2,-0.5,-0.4,-0.2,-0.5,-0.5,-0.1,-0.9,-0.9,-0.7,-1.3,-1.8,-1.9,-2.5,-2.7,-2.6,-2.7,-2.2,-2.8,-2.8,-3.1,-2.9,-2.9,-3.1,-2.9,-3.1,-3.1,-3.1,-3,-2.5,-2.1,-2,-2.1,-1.8,-1.7,-1.4,-1.5,-1.5,-1.2,-1.3,-1.4,-0.7,-0.4,-0.4,-0.4,-0.2,-0.5,-0.6,-0.7,-0.8,-1,-1.1,-1.1,-1.1,-1.3,-1.4,-1.4,-1.4,-1.6,-1.1,-0.9,-1.1,-1.2,-1.5,-1.1,-1.3,-1.1,-1.2,-1.4,-1.5,-1.9,-2,-1.9,-2.3,-2.7,-3.1,-3.1,-3.6,-3.7,-4.1,-4.1,-3.9,-3.6,-3.6,-3.4,-3.6,-4,-4.1,-4.5,-4.7,-4.6,-4.5,-4.5,-4.9,-5.3,-5.4,-5.7,-5.7,-5.6
"22","14","  Exports","B020RE1",7.8,8.1,7.9,6.9,6.5,5.7,5.6,5.3,6,5.9,5.3,4.6,4.3,4.2,4.1,4.3,4.6,5.1,5.3,5.2,5.3,4.7,4.3,4.1,4,4,4.1,4,3.8,4.4,4.2,4.3,4.3,4.1,4.3,4.3,4.5,4.8,5,5.1,5.5,5.3,5.1,5,4.5,4.5,4.4,4.2,4.4,4.4,4.6,4.5,4.9,5.2,5.1,5.3,5.2,5.1,5,5,4.9,5.3,4.9,4.8,4.8,5.3,4.9,5.1,5.3,5.3,5.2,5.4,4.8,5.5,5.1,5.3,5.1,5.3,5.1,5.3,5.4,5.3,5.1,5.1,5.2,5.2,5.4,5.3,4.6,5.5,5.4,5.6,5.6,5.9,5.7,5.8,5.7,5.6,5.7,5.2,5.8,5.5,5.7,5.9,6.3,6.7,7,7.5,8.1,8.5,8.4,8.8,9,8.5,8.1,8.3,8.1,8.1,8.3,8.3,8,8.1,7.9,7.5,7.7,8.2,8.2,8.5,8.6,8.7,9,9.5,9.9,10.2,10.2,10,10,10,9.5,9.5,9.2,9.1,8.5,8,8,7.8,7.8,7.8,7.7,7.7,7.7,7.6,7.4,7.3,6.9,7,7.1,7.1,7.1,7.4,7.3,7.6,7.8,8,8.5,8.7,8.8,8.9,9,9.3,9.2,9.2,9.4,9.4,9.5,9.7,9.8,9.9,10,10.1,10.1,10,10.1,9.9,9.9,9.9,9.8,9.9,9.9,10,10.4,10.5,10.7,10.9,11.2,11.2,11.1,11.1,10.9,11.3,11.3,11.6,11.6,11.5,11.2,11,10.7,10.8,10.6,10.6,10.7,10.8,11,11.1,11.4,11.2,11,10.5,9.9,9.5,9.4,9.7,9.7,9.6,9.5,9.4,9.4,9.8,9.9,10,10,10.1,10.3,10.5
"23","15","    Goods","A253RE1",6.6,7,6.9,6,5.6,4.9,4.8,4.5,5.1,4.9,4.4,3.8,3.5,3.4,3.4,3.6,3.8,4.2,4.4,4.3,4.4,3.8,3.5,3.4,3.2,3.2,3.4,3.3,3.1,3.6,3.4,3.5,3.5,3.4,3.5,3.5,3.7,4,4.1,4.3,4.5,4.4,4.2,3.9,3.6,3.6,3.5,3.4,3.1,3.1,3.4,3.3,3.7,3.9,4,4,4,3.7,3.8,3.8,3.7,3.8,3.8,3.6,3.5,3.8,3.8,3.9,4,3.9,4,4.1,3.5,4.1,3.8,4,3.9,3.9,3.9,4,4,3.9,3.8,3.8,3.8,3.9,4,3.8,3.3,4.1,4,4.2,4.2,4.4,4.3,4.3,4.2,4.1,4.3,3.7,4.2,4,4.1,4.4,4.8,5.2,5.4,5.9,6.4,6.8,6.7,7,7.1,6.6,6.4,6.6,6.4,6.4,6.5,6.5,6.3,6.3,6.1,5.7,5.8,6.4,6.4,6.7,6.8,7,7.2,7.7,8,8.2,8.1,8,7.9,7.8,7.4,7.4,7.1,7,6.5,6,5.9,5.8,5.8,5.9,5.7,5.7,5.7,5.7,5.5,5.3,5.1,5.1,5,5,5,5.2,5.1,5.3,5.5,5.8,6.2,6.3,6.4,6.6,6.6,6.9,6.7,6.7,6.8,6.8,6.8,6.9,7,7.1,7.1,7.1,7.1,7,7.1,7,6.9,6.9,6.8,7,6.9,7.1,7.4,7.5,7.7,7.8,8,8,8,7.9,7.8,8,8.1,8.3,8.4,8.3,8.1,7.8,7.6,7.7,7.4,7.4,7.6,7.7,7.8,7.9,8.2,8,7.9,7.4,7,6.7,6.5,6.7,6.8,6.6,6.6,6.5,6.5,6.8,6.9,7,7,7,7.1,7.3
"24","16","    Services","A646RE1",1.1,1.1,1.1,1,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.1,0.9,0.9,0.9,0.9,1.3,1.3,1.2,1.2,1.2,1.4,1.2,1.3,1.2,1.4,1.1,1.2,1.2,1.4,1.1,1.2,1.3,1.5,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.5,1.2,1.3,1.2,1.5,1.2,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.8,1.7,1.8,1.9,1.9,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.9,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.7,2.9,2.9,3,3,3,3,2.9,3,3,3,2.9,2.9,3,3,3,3,3,3.2,3.2,3.2,3.2,3.1,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3,2.8,2.9,2.9,2.9,3,2.9,2.8,2.9,3,3,3,3,3.1,3.2,3.2
