"","Table 3AU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123"
"11","3","  Durable goods","RATMD3",1.75,1.769,1.776,1.768,1.731,1.744,1.789,1.745,1.754,1.792,1.779,1.822,1.924,1.947,1.977,2.079,1.952,1.903,1.91,1.85,1.78,1.755,1.752,1.658,1.634,1.681,1.709,1.739,1.802,1.86,1.921,2.05,2.262,2.272,2.157,2.136,2.026,1.991,1.967,2.001,1.905,1.89,1.881,1.849,1.892,1.828,1.857,1.832,1.86,1.93,1.967,2.05,2.078,2.27,2.198,2.076,2.112,2.061,2.141,2.256,2.247,2.218,2.255,2.325,2.155,2.071,1.99,1.905,1.893,1.951,1.984,1.977,1.975,1.966,1.929,1.896,1.885,1.869,1.866,1.844,1.8,1.807,1.79,1.776,1.773,1.746,1.748,1.76,1.788,1.838,1.874,1.893,1.898,1.878,1.898,1.97,2.038,1.934,1.871,1.871,1.835,1.78,1.766,1.71,1.698,1.708,1.728,1.652,1.638,1.632,1.609,1.588,1.57,1.6,1.599,1.582,1.614,1.558,1.557,1.552
"12","4","    Lumber and wood products","RAT243",1.438,1.504,1.384,1.308,1.324,1.304,1.275,1.29,1.31,1.427,1.506,1.536,1.572,1.651,1.58,1.523,1.529,1.586,1.631,1.535,1.5,1.406,1.252,1.14,1.142,1.277,1.312,1.455,1.366,1.504,1.619,1.623,1.647,1.61,1.496,1.404,1.45,1.478,1.489,1.523,1.478,1.403,1.298,1.286,1.372,1.311,1.359,1.376,1.452,1.456,1.396,1.502,1.504,1.713,1.568,1.485,1.488,1.54,1.7,1.745,1.609,1.581,1.569,1.491,1.436,1.349,1.356,1.357,1.389,1.349,1.379,1.343,1.378,1.35,1.357,1.427,1.334,1.302,1.354,1.352,1.277,1.288,1.172,1.133,1.271,1.238,1.233,1.2,1.19,1.258,1.259,1.21,1.194,1.218,1.319,1.331,1.374,1.25,1.245,1.248,1.193,1.207,1.153,1.142,1.166,1.208,1.225,1.2,1.249,1.224,1.187,1.15,1.127,1.154,1.186,1.227,1.261,1.185,1.175,1.172
"13","5","    Furniture and fixtures","RAT253",1.456,1.493,1.403,1.437,1.434,1.477,1.511,1.422,1.434,1.483,1.583,1.644,1.723,1.727,1.697,1.753,1.796,1.834,1.75,1.66,1.658,1.546,1.594,1.487,1.486,1.59,1.662,1.743,1.729,1.729,1.773,1.872,1.956,1.846,1.706,1.8,1.787,1.784,1.721,1.723,1.624,1.66,1.652,1.594,1.636,1.58,1.602,1.645,1.678,1.714,1.671,1.739,1.671,1.729,1.805,1.724,1.733,1.715,1.753,1.803,1.777,1.785,1.76,1.798,1.707,1.665,1.629,1.607,1.646,1.67,1.698,1.685,1.729,1.702,1.726,1.687,1.663,1.635,1.546,1.608,1.587,1.604,1.613,1.597,1.694,1.698,1.731,1.684,1.666,1.638,1.682,1.643,1.664,1.706,1.647,1.738,1.762,1.672,1.67,1.68,1.599,1.592,1.524,1.543,1.555,1.568,1.557,1.499,1.531,1.508,1.526,1.532,1.501,1.517,1.47,1.477,1.45,1.428,1.42,1.399
"14","6","    Stone, clay, and glass products","RAT323",1.006,1.036,0.974,0.939,0.89,0.837,0.851,0.914,0.995,1.033,0.996,0.94,1.037,1.04,1.065,1.061,1.078,1.04,1.027,0.999,0.923,0.949,0.958,0.952,0.937,0.944,0.947,0.951,1.038,1.135,1.196,1.221,1.352,1.33,1.272,1.27,1.189,1.248,1.235,1.242,1.153,1.156,1.17,1.166,1.217,1.114,1.166,1.17,1.248,1.199,1.195,1.239,1.343,1.492,1.401,1.363,1.399,1.428,1.55,1.59,1.574,1.544,1.549,1.53,1.475,1.45,1.407,1.408,1.389,1.462,1.483,1.469,1.52,1.508,1.481,1.466,1.39,1.402,1.399,1.421,1.352,1.385,1.387,1.311,1.342,1.336,1.36,1.34,1.374,1.396,1.451,1.403,1.365,1.404,1.452,1.525,1.593,1.55,1.49,1.573,1.534,1.495,1.454,1.472,1.498,1.425,1.392,1.344,1.349,1.284,1.301,1.309,1.314,1.431,1.399,1.333,1.334,1.273,1.274,1.295
"15","7","    Primary metals","RAT333",1.487,1.651,1.62,1.559,1.574,1.413,1.495,1.479,1.39,1.44,1.426,1.391,1.544,1.736,1.685,1.872,1.822,1.61,1.976,1.908,1.811,1.746,1.659,1.478,1.393,1.444,1.421,1.363,1.367,1.463,1.572,1.749,2.333,2.784,2.659,2.683,2.507,2.345,2.343,2.445,2.365,2.293,2.309,2.176,2.128,1.982,1.971,1.949,1.928,1.997,2.033,2.202,2.192,2.488,2.379,2.138,2.184,2.088,2.176,2.503,2.646,2.688,2.848,2.951,2.638,2.417,2.272,2.057,2.127,2.247,2.293,2.242,2.189,2.114,2.055,2.037,1.949,1.965,1.942,1.975,1.857,1.756,1.703,1.658,1.733,1.636,1.663,1.678,1.725,1.798,1.814,1.866,1.799,1.814,1.822,1.831,1.974,1.921,1.838,1.832,1.8,1.772,1.799,1.745,1.704,1.705,1.742,1.695,1.668,1.623,1.599,1.574,1.589,1.629,1.632,1.588,1.61,1.58,1.569,1.561
"16","8","    Fabricated metals","RAT343",1.525,1.502,1.493,1.474,1.481,1.564,1.564,1.611,1.598,1.585,1.539,1.52,1.558,1.614,1.66,1.714,1.732,1.822,1.691,1.582,1.553,1.512,1.541,1.526,1.528,1.585,1.635,1.633,1.632,1.792,1.891,2.064,2.248,2.195,2.027,1.945,1.894,1.876,1.965,2.01,1.869,1.881,1.934,1.858,1.963,1.884,1.913,1.87,1.915,2.003,1.999,2.064,2.127,2.224,2.128,1.975,1.96,1.928,2.02,2.131,2.035,1.962,1.981,1.977,1.901,1.868,1.838,1.751,1.727,1.779,1.77,1.777,1.761,1.732,1.659,1.705,1.754,1.746,1.734,1.726,1.715,1.709,1.72,1.739,1.69,1.659,1.739,1.714,1.715,1.764,1.81,1.795,1.798,1.735,1.756,1.804,1.87,1.801,1.758,1.723,1.76,1.735,1.731,1.67,1.665,1.635,1.67,1.585,1.539,1.545,1.547,1.554,1.545,1.602,1.575,1.549,1.573,1.502,1.529,1.554
"17","9","    Industrial machinery","RAT353",2.629,2.669,2.674,2.702,2.678,2.726,2.748,2.66,2.769,2.746,2.813,2.914,2.969,3.086,3.167,3.338,3.24,3.216,3.148,3.055,2.862,2.758,2.67,2.607,2.665,2.767,2.902,3.012,2.989,3.039,3.066,3.171,3.473,3.499,3.518,3.306,3.205,3.087,3.024,3.081,2.961,2.905,2.825,2.827,2.871,2.777,2.801,2.823,2.823,2.835,2.847,2.975,2.968,3.138,3.1,3.007,2.932,2.942,2.998,3.083,3.082,3.284,3.322,3.4,3.326,3.16,2.941,2.786,2.619,2.575,2.558,2.517,2.523,2.473,2.432,2.314,2.282,2.246,2.352,2.329,2.263,2.253,2.127,2.119,2.099,2.056,2.041,2.089,2.11,2.09,2.138,2.133,2.093,2.135,2.113,2.094,2.217,2.174,2.15,2.108,2.059,1.993,2.012,1.972,1.886,1.927,1.917,1.864,1.896,1.875,1.84,1.812,1.821,1.806,1.813,1.793,1.779,1.728,1.699,1.648
"18","10","    Electronic machinery","RAT363",1.415,1.463,1.444,1.441,1.453,1.496,1.5,1.478,1.471,1.51,1.536,1.608,1.67,1.613,1.616,1.596,1.604,1.597,1.536,1.462,1.37,1.419,1.448,1.42,1.453,1.5,1.535,1.563,1.617,1.673,1.818,1.981,2.046,1.918,1.827,1.782,1.718,1.728,1.71,1.704,1.675,1.717,1.7,1.706,1.776,1.797,1.799,1.785,1.809,1.825,1.884,1.959,1.969,2.109,2.074,1.99,2.083,2.077,2.129,2.185,2.107,2.074,2.094,2.152,2.024,1.999,1.986,1.953,1.883,1.884,1.941,1.963,2.019,2.017,1.992,1.89,1.915,1.926,1.91,1.856,1.855,1.841,1.798,1.797,1.735,1.704,1.669,1.711,1.682,1.691,1.751,1.797,1.772,1.769,1.785,1.781,1.773,1.712,1.685,1.652,1.641,1.615,1.572,1.546,1.577,1.563,1.538,1.53,1.498,1.49,1.498,1.502,1.512,1.496,1.491,1.493,1.493,1.488,1.502,1.449
"19","11","    Transportation equipment","RAT373",2.182,2.101,2.249,2.301,2.111,2.204,2.329,2.156,2.2,2.286,2.174,2.317,2.535,2.352,2.515,2.842,2.195,2.107,2.033,1.996,1.972,2.001,2.124,1.946,1.831,1.809,1.792,1.839,2.086,2.007,1.946,2.143,2.249,2.156,1.962,2.039,1.837,1.816,1.739,1.767,1.624,1.618,1.629,1.627,1.654,1.594,1.641,1.565,1.583,1.781,1.911,1.99,2.041,2.337,2.247,2.093,2.233,2.075,2.175,2.294,2.37,2.17,2.258,2.479,2.101,1.995,1.89,1.821,1.851,2.009,2.067,2.048,1.99,2.029,1.969,1.942,1.983,1.933,1.876,1.813,1.783,1.831,1.906,1.884,1.874,1.907,1.896,1.865,1.93,2.037,2.07,2.178,2.273,2.148,2.197,2.503,2.614,2.327,2.152,2.182,2.091,1.951,1.925,1.787,1.782,1.811,1.918,1.724,1.669,1.709,1.645,1.598,1.531,1.573,1.567,1.521,1.624,1.513,1.501,1.56
"20","12","      Motor vehicles","RAT3713",1.12,0.991,1.153,1.195,1.015,0.991,1.097,0.939,0.985,1.016,0.94,0.994,1.126,0.982,1.094,1.482,0.937,0.983,0.856,0.862,0.855,0.857,0.947,0.859,0.775,0.825,0.856,0.898,1.028,0.957,0.898,1.08,1.146,1.031,0.879,0.919,0.818,0.83,0.799,0.88,0.799,0.844,0.848,0.856,0.865,0.83,0.865,0.796,0.858,0.946,1.057,1.031,1.032,1.241,1.102,0.956,1.03,0.895,0.945,0.995,1.036,0.865,0.859,0.947,0.778,0.746,0.69,0.679,0.664,0.718,0.713,0.691,0.687,0.701,0.679,0.676,0.669,0.654,0.626,0.651,0.609,0.639,0.665,0.648,0.633,0.611,0.595,0.568,0.573,0.607,0.63,0.611,0.658,0.6,0.619,0.774,0.84,0.712,0.64,0.682,0.676,0.641,0.67,0.606,0.592,0.611,0.646,0.582,0.558,0.572,0.566,0.563,0.554,0.59,0.572,0.574,0.62,0.561,0.557,0.581
"21","13","      Other","RAT37X3",3.282,3.233,3.183,3.131,3.146,3.568,3.652,3.678,3.577,3.737,3.708,3.878,4.053,3.929,4.141,3.957,4,3.645,4.117,3.864,3.888,3.996,4.092,3.882,3.991,3.632,3.397,3.339,3.584,3.493,3.649,3.527,3.471,3.624,3.582,3.648,3.583,3.625,3.559,3.4,3.309,3.157,3.209,3.153,3.173,3.061,3.123,3.115,2.919,3.165,3.051,3.213,3.198,3.283,3.347,3.417,3.489,3.454,3.565,3.623,3.667,3.671,3.909,4.016,3.722,3.621,3.717,3.674,3.941,4.129,4.361,4.428,4.105,4.193,4.097,3.954,4.095,3.913,3.797,3.439,3.664,3.627,3.697,3.736,3.678,3.919,3.957,4.005,4.301,4.348,4.235,4.639,4.438,4.441,4.411,4.584,4.593,4.334,4.227,4.173,3.963,3.828,3.777,3.586,3.778,3.799,4.15,3.957,4.002,4.247,4.128,4.081,3.881,3.834,4.013,3.872,4.167,3.848,3.837,3.793
"22","14","    Instruments","RAT383",2.481,2.35,2.229,2.154,2.09,2.142,2.11,2.095,2.063,2.114,2.128,2.171,2.234,2.282,2.274,2.298,2.308,2.286,2.288,2.312,2.332,2.223,2.135,2.018,2.001,2.043,2.07,2.079,2.055,2.077,2.125,2.122,2.19,2.158,2.175,2.207,2.125,2.098,2.044,2.041,1.97,1.946,1.976,1.91,1.959,1.896,1.884,1.904,1.956,1.954,1.923,1.836,1.796,1.886,1.798,1.805,1.796,1.757,1.782,1.803,1.697,1.649,1.63,1.687,1.638,1.647,1.621,1.57,1.634,1.651,1.703,1.745,1.758,1.785,1.806,1.805,1.773,1.813,1.807,1.793,1.749,1.761,1.775,1.787,1.754,1.655,1.625,1.746,1.806,1.899,1.877,1.785,1.82,1.828,1.831,1.798,1.784,1.747,1.743,1.779,1.8,1.788,1.816,1.799,1.807,1.791,1.754,1.706,1.734,1.733,1.715,1.721,1.703,1.773,1.832,1.877,1.917,1.905,1.939,1.899
"23","15","    Other manufacturing","RAT393",1.401,1.36,1.358,1.39,1.343,1.335,1.369,1.414,1.413,1.478,1.575,1.548,1.546,1.667,1.72,1.772,1.852,1.836,1.812,1.834,1.646,1.664,1.6,1.596,1.617,1.602,1.649,1.706,1.913,1.91,2.035,1.977,2.05,1.908,1.762,1.921,1.75,1.831,1.795,1.78,1.863,1.855,1.73,1.693,1.713,1.917,2.04,1.975,2.084,1.964,1.934,1.923,2.143,2.26,2.256,2.111,2.121,1.91,1.921,2.036,2.068,2.165,2.139,2.075,2.097,2.073,2.003,1.85,1.883,2.034,2.11,2.233,2.257,2.222,2.305,2.278,2.16,2.067,2.094,2.198,2.188,2.169,2.073,2.147,2.032,2.041,2.033,1.978,1.989,2,2.121,2.068,2.065,2.064,2.074,2.054,2.021,1.983,1.973,2.088,2.083,2.139,2.082,2.049,1.984,2.085,1.985,2.047,2.066,1.944,1.94,1.836,1.727,1.749,1.724,1.705,1.71,1.694,1.744,1.725
"24","16","  Nondurable goods","RATMN3",1.069,1.072,1.079,1.059,1.061,1.064,1.074,1.074,1.093,1.083,1.096,1.091,1.103,1.129,1.123,1.119,1.108,1.106,1.106,1.09,1.068,1.054,1.044,0.986,0.986,1.005,1.01,0.987,0.994,1.04,1.07,1.131,1.192,1.161,1.145,1.145,1.116,1.129,1.152,1.133,1.103,1.114,1.121,1.106,1.114,1.084,1.091,1.1,1.081,1.077,1.093,1.096,1.132,1.192,1.171,1.121,1.118,1.155,1.157,1.182,1.168,1.133,1.15,1.162,1.129,1.1,1.112,1.097,1.11,1.139,1.162,1.143,1.119,1.122,1.121,1.129,1.115,1.115,1.101,1.107,1.083,1.078,1.081,1.087,1.086,1.091,1.096,1.095,1.081,1.109,1.132,1.129,1.126,1.136,1.137,1.158,1.175,1.157,1.151,1.163,1.164,1.156,1.175,1.168,1.153,1.175,1.167,1.153,1.142,1.136,1.132,1.12,1.132,1.161,1.162,1.157,1.164,1.148,1.147,1.145
"25","17","    Food and kindred products","RAT203",0.96,0.949,0.966,0.959,0.977,0.984,1.002,0.993,1.012,1.017,1.032,1.015,1.022,1.024,1.014,0.986,0.97,0.987,0.996,0.983,0.986,0.98,0.968,0.87,0.882,0.918,0.932,0.913,0.934,0.98,0.948,0.946,0.962,0.94,1.004,1.043,0.979,0.999,1.037,1.027,1.041,1.05,1.045,0.997,0.998,0.989,0.989,1.019,1.024,1.049,1.054,1.039,1.041,1.034,1.038,1.036,1.013,0.997,1.019,1.015,0.949,0.933,0.957,0.954,0.948,0.925,0.941,0.922,0.94,0.933,0.929,0.901,0.893,0.897,0.905,0.905,0.889,0.884,0.875,0.876,0.864,0.892,0.892,0.881,0.87,0.879,0.861,0.883,0.856,0.874,0.901,0.907,0.905,0.922,0.949,0.931,0.944,0.925,0.931,0.935,0.945,0.938,0.954,0.943,0.935,0.944,0.911,0.915,0.915,0.939,0.935,0.9,0.928,0.925,0.921,0.924,0.933,0.934,0.95,0.95
"26","18","    Tobacco products","RAT213",2.283,2.277,2.329,2.347,2.327,2.367,2.233,2.233,2.246,2.212,2.275,2.25,2.102,2.087,2.024,1.922,1.983,1.96,1.865,1.948,1.865,1.886,1.91,1.942,1.896,1.923,1.908,1.886,1.888,1.936,1.962,2.173,2.202,2.211,2.15,2.077,2.222,2.297,2.328,2.175,2.247,2.282,2.388,2.427,2.289,2.196,2.289,2.171,2.253,2.405,2.18,2.076,2.145,2.106,2.108,1.953,2.082,2.119,2.094,2.244,2.047,2.418,2.325,2.999,2.704,2.962,2.885,2.597,2.558,2.621,2.656,2.88,2.581,2.578,2.73,2.642,2.808,2.507,2.667,2.718,2.772,2.645,2.48,2.428,2.551,2.338,2.4,2.375,2.371,2.403,2.651,2.549,2.608,2.415,2.532,2.637,2.835,2.754,2.923,2.744,2.979,2.76,2.882,2.884,3.417,3.897,3.403,2.903,2.608,2.574,2.492,2.379,2.262,2.193,2.45,2.299,2.291,2.28,2.25,2.312
"27","19","    Textile mill products","RAT223",1.948,1.901,1.868,1.766,1.806,1.832,1.839,1.922,1.902,1.886,1.867,1.847,1.878,1.966,1.965,1.946,1.892,1.893,1.911,1.809,1.757,1.666,1.594,1.59,1.616,1.645,1.635,1.603,1.604,1.567,1.62,1.662,1.648,1.589,1.524,1.534,1.497,1.555,1.591,1.563,1.577,1.61,1.608,1.59,1.641,1.596,1.697,1.627,1.663,1.59,1.565,1.542,1.605,1.687,1.686,1.691,1.658,1.623,1.604,1.708,1.67,1.582,1.552,1.484,1.467,1.45,1.48,1.495,1.495,1.567,1.638,1.633,1.61,1.542,1.549,1.532,1.54,1.587,1.494,1.482,1.494,1.462,1.458,1.501,1.515,1.509,1.496,1.501,1.406,1.488,1.515,1.528,1.506,1.523,1.6,1.589,1.62,1.535,1.504,1.476,1.49,1.484,1.496,1.472,1.453,1.472,1.482,1.509,1.529,1.489,1.472,1.46,1.457,1.498,1.503,1.513,1.507,1.446,1.46,1.469
"28","20","    Apparel products","RAT233",1.316,1.297,1.393,1.285,1.241,1.295,1.353,1.524,1.434,1.356,1.394,1.456,1.453,1.569,1.515,1.578,1.608,1.574,1.589,1.544,1.562,1.512,1.508,1.4,1.454,1.479,1.584,1.612,1.427,1.369,1.515,1.618,1.587,1.474,1.35,1.363,1.511,1.636,1.612,1.54,1.434,1.402,1.397,1.444,1.453,1.436,1.502,1.522,1.648,1.572,1.552,1.468,1.496,1.576,1.604,1.462,1.507,1.464,1.48,1.635,1.471,1.492,1.458,1.481,1.432,1.419,1.418,1.419,1.489,1.607,1.671,1.664,1.651,1.663,1.608,1.61,1.651,1.615,1.651,1.661,1.603,1.571,1.562,1.648,1.671,1.679,1.698,1.687,1.6,1.602,1.681,1.691,1.724,1.674,1.64,1.613,1.592,1.578,1.547,1.612,1.665,1.648,1.625,1.649,1.65,1.75,1.809,1.798,1.74,1.742,1.737,1.75,1.825,1.811,1.801,1.783,1.764,1.648,1.614,1.525
