"","Table 1AU# Real Manufacturing and Trade Inventories, Seasonally ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","Durable goods","KSTMD0",136468,137733,138520,139619,140573,140714,142009,144658,143279,143837,145054,145577,145922,146746,146493,147535,147956,147973,147750,150284,150238,150620,150695,151230,152469,152966,153937,154609,155140,155202,156608,157579,156733,158587,158806,159663,159155,158496,158633,159656,158724,157887,159675,160541,159636,159814,160016,158279,158619,157815,158083,158268,158027,156547,156337,156432,155346,154844,153924,153297,154394,153731,153673,153795,154347,154323,154631,156755,157122,157857,158584,158851,159629,160518,162206,163423,164257,166060,167911,170028,171536,172923,174133,176584,177367,178365,178902,180157,180875,181364,183063,183425,184892,186076,186731,189488,190444,191267,189684,190426,189744,187820,187343,185337,184110,183541,182532,181102,180494,180059,180923,181385,181810,182878,183775,183883,185237,187180,187983,189097,189958,190117,189704,190029,190562,190064,190848,191357,192102,191843,192755,193318,193531,194388,195314,196375,197887,199163,200042,201301,202308,203243,204833,205928,208081,209535,209845,211406,211971,213639,214436,215409,215524,217327,218257,219046,220474,220179,221084,222901,222690,221712,221173,220317,218651,217220,217274,219042,220841,221049,221151,220859,220254,220388,221157,221283,222726,222936,223129,220870,219072,218281,217121,216920,215904,215989,215283,214650,213666,212883,210039,208325,205073,204279,201437,202109,202976,202264,201806,202783,202651,203222,204660,206135
"12","4"," Lumber & wood products","KST240",7302,7307,7253,7380,7531,7531,7440,7422,7271,7180,7290,7256,7303,7280,7099,7139,7096,6960,6999,6940,6897,7144,7152,7065,7142,7076,6971,7236,7414,7621,7825,7977,8189,8257,8228,8353,8486,8431,8350,8608,8489,8578,8777,8945,9122,9215,9242,9306,9255,9305,9266,9558,9291,9314,9393,9398,9441,9144,8993,8971,9057,9069,9259,9426,9312,9322,9194,9021,8888,9081,9217,8890,8932,8896,8585,8699,8775,8657,8642,8568,8585,8609,8793,8949,8973,8853,8683,8966,9178,9269,9775,9841,9935,9699,9685,9616,9385,9275,9177,9035,9057,9065,9128,9148,9167,9102,9004,8854,9057,8993,9096,9059,9202,9349,9425,9490,9589,9526,9686,9740,10085,10046,9984,10023,9875,9696,9623,9468,9458,9566,9374,9680,9619,9813,9734,9699,9679,9750,9753,9624,9553,9684,9809,9795,9984,10063,10000,10075,10066,10118,9903,9923,9898,10010,10151,10240,10252,10156,10312,10300,10139,9988,9999,10264,10178,10184,10255,10337,10323,10304,10205,10288,10500,10472,10528,10404,10407,10258,10076,9856,9635,9343,9241,9266,9167,9172,9207,9180,9161,9077,9069,9016,9177,9336,9372,9371,9441,9518,9655,9739,9738,9908,9902,9823
"13","5"," Furniture & fixtures","KST250",2979,3000,3059,3112,3089,3056,3052,3019,3032,3088,3135,3171,3190,3230,3197,3187,3216,3234,3281,3250,3278,3249,3275,3227,3222,3322,3326,3346,3458,3465,3517,3556,3627,3685,3669,3651,3736,3760,3718,3751,3733,3726,3724,3787,3790,3802,3856,3889,3857,3827,3882,3937,3975,4050,4154,4195,4047,4070,4084,4008,4100,4104,4141,4156,4224,4229,4277,4274,4336,4355,4452,4425,4494,4492,4581,4580,4602,4702,4650,4716,4729,4797,4802,4780,4819,4822,4863,4925,4935,4852,4919,4915,4867,4960,4876,4825,4870,4743,4617,4518,4503,4311,4283,4218,4212,4179,4218,4344,4325,4422,4504,4574,4504,4625,4563,4560,4536,4596,4608,4695,4699,4692,4640,4720,4759,4802,4828,4787,4843,4871,4954,4847,4803,4862,4909,4926,4980,4999,5122,5208,5201,5122,5148,5174,5260,5306,5320,5262,5258,5294,5333,5356,5266,5264,5282,5306,5458,5363,5352,5383,5385,5335,5263,5268,5275,5255,5215,5232,5140,5144,5253,5265,5275,5314,5329,5389,5391,5416,5462,5415,5376,5336,5320,5283,5314,5320,5272,5089,5172,5166,5143,5080,5040,4992,4975,4975,5060,5136,5177,5260,5335,5468,5566,5513
"14","6"," Stone clay glass prod.","KST320",5186,5177,5231,5289,5304,5300,5312,5250,5184,5180,5066,5086,4952,4853,4761,4658,4654,4610,4626,4642,4694,4792,5007,5195,5415,5709,5632,5670,5617,5708,5681,5629,5589,5495,5432,5373,5453,5543,5569,5640,5648,5528,5608,5636,5700,5717,5693,5623,5681,5626,5622,5615,5689,5665,5705,5636,5586,5575,5532,5561,5518,5597,5510,5624,5608,5618,5611,5691,5765,5765,5775,5787,5715,5706,5809,5722,5843,6001,6222,6083,6094,6134,6161,6312,6367,6387,6510,6677,6732,6868,7011,7165,7123,7096,7169,7151,7252,7281,7301,7328,7197,7094,6990,6935,6973,7053,7029,7116,7028,6927,6783,6886,6921,6983,7057,7130,7107,7203,7183,7328,7377,7270,7053,7175,7177,7199,7311,7238,7290,7333,7476,7308,7520,7572,7617,7565,7585,7580,7609,7706,7788,7683,7798,7888,7886,7891,7904,8025,8028,8083,8117,8060,7940,8056,8082,8020,8054,8051,8230,8292,8185,8212,8133,7979,7866,7884,7883,7972,8079,8123,8073,7985,7997,7979,7973,8094,8236,7974,7944,7924,7883,7903,7765,7676,7642,7578,7495,7527,7499,7528,7457,7383,7229,7341,7343,7386,7366,7362,7435,7420,7411,7511,7524,7580
"15","7"," Primary metals","KST330",21126,21350,21542,22022,22305,22582,22884,22674,22623,22702,22591,22676,22656,22485,22507,22393,22098,21805,21151,21594,21834,21731,21852,21959,21712,21720,21810,21748,21843,22081,22236,22383,22350,22315,22296,22278,22090,21931,22252,22889,22988,23014,23313,23541,23468,23904,24342,24192,24798,24991,25154,24666,24432,24159,23130,23317,24009,24239,23952,23934,24135,24362,24713,24832,24981,25148,25313,25584,25640,25520,25300,25267,25139,24866,24410,24336,24167,23961,24022,23882,23928,23870,23555,23773,23867,23697,23465,23295,23319,23414,23696,23921,24304,24782,24886,26075,26989,28255,28641,29219,29690,29905,29867,29807,29366,29531,29748,29490,29529,29743,30057,30153,30267,30252,30401,30712,30917,31288,31246,31499,31655,31758,31731,31657,31777,31759,31866,31700,31627,31548,31208,30976,30717,30219,29771,29998,30154,30343,30399,30515,30733,30792,31290,31018,30613,30334,29883,30517,29856,30426,30573,30882,30737,30628,30756,31213,30965,30903,30840,31078,31491,31519,31305,30666,30080,29818,29878,30161,30765,31147,31496,31110,30803,30989,31330,31651,32134,32194,32378,32618,32920,32737,32188,31361,30790,30423,30105,29786,29489,29218,28593,27968,27581,27379,26520,26922,26716,26374,26168,26090,25907,25953,26264,26070
"16","8"," Fabricated metals","KST340",18694,18844,19072,19140,19173,19071,18910,19209,19235,19450,19624,19712,19774,20040,19995,20531,20862,21202,21419,21476,21382,21777,21591,21855,21741,21205,21526,21729,21712,21592,21382,20971,20905,20948,20903,21150,21066,21009,20845,20802,20311,20165,20379,20441,20589,20225,20703,20296,20293,20237,20475,20919,21186,21483,21642,21455,21120,21068,20365,20132,20225,20071,19844,19563,19600,19775,19124,19677,20018,20635,20334,20561,20780,21064,21474,21521,21664,22154,22202,22572,22688,22633,23191,23232,23261,23566,23741,24264,24114,24591,24747,24903,24935,25313,25591,26282,26200,26397,26343,26307,26289,25845,25747,25603,25436,25184,25010,24968,25057,24765,24784,24609,24695,24869,25000,24987,25349,25893,26046,26113,26227,26035,25953,26034,26126,26180,26481,26761,26850,26795,26971,26870,26862,27194,27431,27613,27697,27752,27972,28037,27981,28186,28057,28114,28362,28466,28603,28644,28636,28885,28776,28739,28756,28482,28915,28735,28847,28791,28808,28771,28670,28090,27855,27698,27464,27013,27502,27883,27992,27682,27447,27271,27135,27078,27172,27203,27343,27301,27332,26916,26589,26528,26397,26397,26397,26274,26044,26079,26028,25553,24726,24288,24081,23997,23802,23962,24048,24104,24399,24697,24527,24243,24556,24683
"17","9"," Industrial machinery","KST350",17380,17590,17713,17821,17968,17943,17924,17920,18005,18029,18111,18222,17982,17925,17971,18145,18179,18162,18088,18234,18376,18279,18386,18561,18865,19179,19316,19398,19596,19742,20122,20236,20366,20658,20865,20878,20993,21130,21264,21353,21447,21477,21744,21761,21817,21931,21965,22067,21821,21845,21840,21756,21699,21659,21579,21469,21368,21382,21300,21040,20871,20770,20695,20690,20726,20767,20873,21104,21380,21452,21807,22164,22673,23090,23637,24097,24663,25156,25679,25988,26474,26930,27364,27652,27985,28392,28555,28994,29315,29420,29873,30182,30526,30792,31493,31594,31568,31656,31792,31729,31437,30994,30939,30703,30378,30086,29554,28984,28877,28744,28690,28589,28583,28665,28652,28736,28876,29124,29124,29359,29468,29441,29437,29370,29335,29378,29398,29394,29370,29502,29864,30202,30431,30525,30892,31133,31473,31765,31946,32140,32399,32751,32891,33563,33729,34038,34495,34655,34943,35316,35423,35819,36074,36469,36570,36877,37363,37481,37637,38337,38569,38492,38739,38640,38568,38232,38407,38472,38566,38594,38576,38342,38326,38384,38660,38751,39022,39103,39245,39125,38978,38818,38698,38878,38855,38623,38516,38136,37679,37742,36921,36178,35526,35340,34929,34751,34780,34716,34383,34342,34392,34373,34480,34326
"18","10"," Electronic machinery","KST360",11469,11557,11566,11592,11603,11659,11714,11882,11902,12025,12139,12237,12252,12356,12359,12468,12598,12587,12652,12629,12705,12700,12717,12823,12900,13020,13304,13440,13804,13740,13828,13811,13899,13963,13978,13999,14044,14029,13974,14055,13856,13943,14219,14148,14188,14333,14252,14102,13765,13553,13620,13510,13387,13414,13248,13144,13147,12965,13015,13087,13110,13024,13111,13210,13278,13198,13271,13456,13609,13507,13676,13753,14319,14392,14702,15004,15271,15667,16077,16537,16743,17117,17378,17667,17931,18238,18313,18497,18511,18490,18517,18461,18471,18440,18374,18260,18345,18232,17521,17359,17151,16882,16768,16332,16180,16131,16088,15848,15758,15694,15902,16131,16201,16439,16643,16757,16911,17168,17367,17648,17682,17879,18149,18256,18550,18756,18719,18978,19110,19231,19362,19621,19684,19957,20277,20529,20858,21164,21253,21441,21747,21758,22020,21954,22572,22597,22817,22872,23140,23378,23665,23723,23975,24251,24473,25049,25273,25516,25565,25796,25671,25514,25590,25382,25348,25295,25207,25289,25533,25794,25767,26250,26131,26301,26461,26552,26775,26956,27018,26450,25975,25890,25911,25879,25785,25796,25741,25727,25587,25542,25592,25292,25074,24814,24631,24675,24807,25076,24954,25154,25238,25437,25649,26369
"19","11"," Transportation equipment","KST370",46986,47571,47837,48189,48690,48720,50055,52915,51207,51322,52330,52405,53317,54173,54087,54647,54904,54968,54915,57385,56732,56581,56207,55903,56696,56459,56591,56621,56107,55413,56010,57171,55640,57359,57389,58192,57378,56259,55934,55762,55168,54108,54640,55290,53801,53570,53032,51513,52098,51320,51183,51341,51281,49492,50325,50672,49214,48798,48715,48591,49718,48989,48781,48468,48621,48360,48910,50113,49395,49541,49689,49454,48984,48954,49395,49699,49223,49592,50163,51270,51744,51828,51586,52690,52321,52259,52397,51959,51979,51476,51429,50860,51183,51161,50540,51684,51958,51775,50554,51518,51124,50559,50720,49640,49468,49461,49163,48876,48216,48092,48474,48690,48726,48996,49259,48490,48888,49220,49545,49360,49623,49607,49049,49083,49100,48309,48614,48982,49519,48628,49034,49272,49051,49427,49781,49925,50452,50640,50761,51279,51372,51566,52164,52574,53996,55330,54829,55659,56331,56142,56681,56935,56939,58638,58526,57802,57749,57319,58012,58377,57547,57406,56868,57097,56596,56221,55386,56489,57290,56934,57032,56807,56542,56490,56265,55621,55679,55909,55572,54175,53239,53034,52805,53274,52954,53724,53832,54256,54289,54381,54131,55444,54063,54013,52728,52924,53528,52727,52476,52874,52624,52867,53229,54182
"20","12","   Motor vehicles","KST3710",13757,13646,13154,12965,12449,12223,12699,15005,13169,12890,13206,13064,13586,13609,13477,13693,13590,13567,13822,15835,14464,14234,14035,13850,14438,14001,13947,13903,13899,13591,14033,15277,13664,13868,13920,13917,14354,13908,13423,13372,12972,12484,12810,14202,12910,13184,13306,13226,13287,13043,12992,13260,13456,13553,13868,14802,13161,13127,13228,13042,13450,13308,13305,13343,13350,13092,13599,14701,13761,13970,13821,13888,13381,13584,13838,14076,14203,14575,14771,15422,15571,15336,15127,15843,15503,15296,15325,14867,14679,14543,14529,14235,14620,14448,14007,15056,14485,14319,14049,14253,13958,13936,14007,13708,13330,13130,12952,13086,12960,13252,13582,13940,14203,14396,14841,14271,14698,15353,15511,15883,15879,16132,16071,16025,16394,16695,16730,16773,17135,16916,17199,17159,17274,17078,17104,17025,17092,17312,17040,17581,17752,17547,18011,17754,18794,19634,19326,19658,19593,18776,19285,19389,18516,19292,18353,17224,16732,16389,16209,16406,15610,15124,14494,14386,14268,14013,13752,14231,14210,13991,13934,13719,13559,13431,13300,13100,13167,13122,12758,12283,12141,11899,11829,11656,11579,11692,11583,11516,11371,11158,10881,10904,10764,10899,10903,11124,11385,11280,11354,11540,11656,11896,12199,12530
