"","Table 4AU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"11","51"," Durable goods","STMDF0",32722,33685,34235,34146,33538,33224,33719,34384,34824,36240,36443,36664,37031,37921,39079,40217,40604,39790,39568,39340,39983,40735,40794,40230,40199,40808,40789,40521,40215,39643,40610,42316,43025,42833,42171,41368,41076,41930,43080,44294,44224,44357,44041,44731,45229,45631,45649,46611,48071,48682,48570,48416,49147,49761,49291,49806,49998,50402,51787,52422,52631,52947,53448,50942,49353,49664,49558,49892,50124,51554,53218,54334,54441,54728,53588,52814,52506,52425,52270,52402,52358,52056,52076,52829,53133,53191,54226,55673,56032,56671,57420,57035,58061,58630,58603,58835,57866,57410,57667,58050,58188,58563,59605,58406,58386,58754,58463,58838,59774,60326,59699,61108,62729,64301,65461,66797,67436,67454,68701,68717,69450,72398,73185,73738
"12","52","  Lumber & wood products","ST24F0",3452,3580,3553,3462,3186,3164,3115,3296,3209,3421,3526,3631,3585,3697,4142,4313,4015,3905,3907,3640,3851,3931,3594,3519,3331,3372,3278,3453,3341,3659,3830,3698,3405,3434,3484,3318,3416,3487,3655,3727,3921,3591,3543,3634,3609,3547,3355,3603,3773,3852,3700,3705,3725,3440,3692,3838,3656,3960,3911,3621,3254,3256,3425,3433,3745,3749,3656,3686,3945,3861,3777,4017,3820,3945,3954,4061,4476,4240,4181,4140,4151,4178,4132,3982,4082,4042,4058,4055,3762,3955,3919,3746,3848,3975,4321,4016,3763,3691,3636,3565,3531,3471,3379,3415,3688,3458,3383,3482,3723,3717,3586,3683,3748,3680,3888,3907,3800,4020,4115,3993,3870,3922,4074,4130
"13","53","  Furniture & fixtures","ST25F0",977,992,1002,1014,1011,1002,981,1013,1054,1074,1144,1139,1150,1172,1218,1221,1240,1251,1261,1280,1285,1350,1347,1371,1376,1339,1349,1370,1417,1419,1523,1502,1454,1355,1339,1381,1410,1466,1434,1500,1472,1601,1564,1486,1532,1548,1632,1603,1627,1606,1560,1624,1657,1722,1708,1668,1632,1629,1691,1731,1722,1691,1623,1637,1650,1716,1778,1791,1859,1885,1966,1946,1953,1918,1893,1972,1890,1979,1941,2037,2066,2101,2126,2132,2250,2216,2253,2157,2182,2153,2197,2166,2176,2242,2159,2272,2142,2118,2125,2190,2133,2211,2239,2214,2259,2262,2376,2338,2438,2365,2314,2419,2471,2517,2512,2451,2302,2390,2390,2454,2493,2532,2452,2440
"14","54","  Stone clay glass prod.","ST32F0",3124,3153,3103,3027,2756,2731,2779,3020,3377,3357,3303,3139,3310,3372,3383,3286,3366,3339,3292,3319,3276,3296,3390,3412,3415,3553,3490,3490,3503,3686,3727,3651,3727,3529,3523,3699,3282,3519,3653,3792,3442,3540,3514,3545,3830,3744,3809,3891,3933,4082,4123,4092,4308,4313,4096,4098,4105,4003,4194,4057,3949,3936,3916,3852,3849,3811,3903,4016,4091,4267,4376,4469,4633,4653,4474,4460,4422,4507,4449,4551,4669,4673,4648,4583,4463,4467,4647,4764,4785,4925,4985,4871,4883,4867,5018,5116,4996,4946,4808,4847,4835,4960,4978,4897,4933,4809,4729,4756,4732,4549,4608,4689,4742,4955,5067,4971,4955,4900,4961,5105,5178,5406,5194,5130
"15","55","  Primary metals","ST33F0",6648,6912,7034,6977,7150,6674,6460,6484,6453,6704,6935,6904,6885,7215,7315,7543,8296,7710,7314,7365,7577,7863,8109,7802,7290,7101,6771,6336,5953,5452,5549,6084,6782,7135,6889,7000,7097,7139,7587,7585,7430,7547,7565,7573,7388,7561,7471,7428,7134,7322,7198,7321,7316,7105,6998,7230,7452,7653,8131,8327,8247,7749,7694,7329,7043,7325,6984,6591,6859,6942,7061,7066,6750,6694,6749,6692,6522,6531,5838,5882,5450,5469,5696,5548,5712,5461,5654,5820,5939,6301,6295,6375,6467,6649,6742,6763,6713,6581,6484,6602,6663,6478,6868,6527,6425,6672,6730,6845,6866,6680,6614,6642,6806,7026,6932,6904,7116,6941,7008,7060,6861,6903,6992,7257
"16","56","  Fabricated metals","ST34F0",4847,5015,5202,5223,5168,5254,5344,5529,5324,5754,5457,5564,5289,5238,5322,5539,5581,5491,5689,5424,5695,5809,5214,5533,5478,5717,5612,5538,5627,5678,5973,6038,6230,6405,6455,6278,6185,6244,6184,6428,6466,6227,6379,6600,6479,6603,6643,6806,7088,7003,7066,7137,7257,7146,7150,7270,7098,7212,7388,7316,7318,7590,7694,7041,6874,6929,6926,7149,7180,7142,7229,7533,7567,7493,7275,7486,7429,7298,7528,7524,7550,7445,7567,7394,7409,7406,7711,7673,7726,7903,8109,7954,8170,8057,8146,7985,8121,7964,7817,8254,8307,8320,8567,8369,8396,8476,8557,8252,8375,8439,8544,8477,8925,8978,9039,8933,8990,8976,9393,9605,9586,9841,9733,9870
"17","57","  Industrial machinery","ST35F0",5522,5747,5839,5886,5709,5829,5933,5856,5984,6261,6401,6482,6890,7090,7425,7863,7784,7509,7509,7475,7420,7302,7475,7521,7736,7906,7896,7968,7685,7608,7963,8517,8596,8526,8284,7876,7805,7804,7937,8151,8148,8156,7904,8237,8335,8434,8409,8887,9326,9627,9802,9597,9733,10333,10345,10360,10533,10520,10709,11023,11494,11680,11644,11038,10417,10389,10407,10263,9896,10148,10484,10832,10871,11037,10427,9989,10168,9740,9842,9748,9602,9342,9132,9690,9730,9932,10078,10482,10337,10353,10523,10521,10854,11125,10707,10583,10663,10504,11026,10647,10487,10757,10861,10908,10526,10682,10823,11266,11731,11549,11897,12555,12875,13621,14002,14713,15255,15091,15598,15238,15397,16123,16217,16348
"18","58","  Electronic machinery","ST36F0",2741,2786,2761,2755,2681,2641,2684,2752,2846,2931,2909,2924,3053,3128,3381,3449,3304,3297,3254,3214,3263,3455,3494,3458,3519,3646,3766,3766,3857,3767,3749,3859,3790,3562,3376,3222,3250,3480,3697,3811,3989,4085,4000,4097,4236,4485,4509,4379,4264,4075,4244,4568,4818,4923,4681,4625,4730,4775,4978,5023,5023,5045,5178,4955,4700,4783,4884,5047,5161,5424,5684,5914,5960,6086,5862,5611,5559,5779,5910,5858,6071,5865,5983,6127,6115,6029,5970,6149,6047,6006,6141,6382,6452,6502,6574,6436,6233,6087,6051,5967,6278,6458,6435,6125,6140,6287,6139,6461,6480,6621,6932,7114,7579,7914,8320,8473,8158,8141,8197,8357,8397,8995,9291,9173
"19","59","  Transportation","ST37F0",3759,3860,4045,4042,3973,3973,4421,4463,4415,4627,4428,4542,4175,4193,3997,4136,4129,4159,4258,4295,4620,4739,5110,4344,4384,4611,5043,4843,5135,4615,4527,4824,5081,5146,5115,4979,4959,5162,5165,5520,5312,5426,5512,5395,5624,5313,5358,5536,6557,6856,6656,6117,6194,6287,6345,6386,6219,6184,6237,6533,6497,6521,6811,6700,6525,6362,6137,6561,6154,6596,6957,6763,6905,6797,7071,6835,6535,6639,6619,6793,7016,7320,7268,7581,7789,7973,8005,8018,8444,8329,8445,8118,7796,7856,7731,8858,8376,8719,8575,8772,8597,8240,8637,8252,8155,8193,7879,7418,7433,8404,6908,7419,7501,7209,7193,7557,7839,7811,7598,7456,8092,8842,9223,9097
"20","60","    Motor vehicles","ST371F0",1799,1654,1902,2025,2045,2106,2302,2179,2076,2039,1950,2037,1938,1816,1867,1925,1856,1985,1995,2015,2073,2096,2111,1975,1980,2156,2359,2109,2310,1936,1898,2052,2135,2190,2099,1941,1918,2014,2220,2497,2441,2551,2663,2566,2656,2494,2384,2526,2967,3057,2894,2634,2541,2529,2355,2308,2190,2145,2162,2111,2015,2026,2133,2118,2118,2072,2063,2277,2243,2435,2632,2590,2629,2635,2814,2685,2580,2577,2535,2649,2713,2813,2827,2913,3031,2950,2856,3046,3180,3293,3503,3245,3133,3218,3164,3243,3221,3158,3218,3222,3032,2904,3236,3029,3047,2758,2817,2873,2880,2922,2979,3081,3070,2944,2969,3050,3337,3291,3177,3095,3398,3369,3185,3268
"21","61","    Other","ST37XF0",1789,2110,1974,1796,1688,1601,1841,2063,2151,2444,2341,2350,2070,2254,1966,2043,2130,1988,2085,2100,2391,2495,2895,2212,2252,2270,2481,2592,2652,2569,2521,2649,2827,2826,2915,2975,2982,3078,2808,2836,2678,2659,2605,2604,2740,2608,2806,2813,3365,3580,3572,3317,3525,3642,3931,4036,4003,4023,4058,4449,4523,4536,4718,4618,4438,4320,4099,4307,3928,4178,4340,4185,4290,4171,4261,4156,3961,4072,4096,4152,4315,4520,4451,4681,4767,5046,5181,4989,5286,5042,4934,4877,4665,4635,4564,5651,5171,5597,5385,5585,5608,5376,5433,5256,5138,5481,5097,4569,4576,5517,3943,4355,4450,4283,4241,4526,4518,4536,4438,4378,4719,5498,6059,5855
"22","62","  Instruments","ST38F0",1856,1918,1965,1955,2015,1969,1964,2006,2068,2099,2101,2126,2186,2233,2223,2143,2211,2226,2238,2342,2312,2278,2247,2217,2214,2235,2275,2284,2411,2525,2534,2549,2457,2345,2494,2439,2443,2441,2470,2554,2550,2583,2587,2631,2662,2702,2737,2722,2835,2878,2810,2781,2796,2819,2770,2849,2917,2926,2933,2924,2831,2972,3029,2905,2788,2822,2937,2981,3208,3310,3451,3474,3543,3593,3629,3677,3611,3750,3784,3729,3591,3635,3625,3655,3558,3616,3714,4151,4433,4507,4550,4373,4649,4564,4619,4482,4476,4609,4659,4766,4825,4928,4960,5028,5226,5070,5035,4951,4883,4982,4972,4851,4926,5163,5295,5563,5617,5711,5904,5845,5905,6135,6264,6367
"23","63","  Other manufacturing","ST39F0",1228,1192,1246,1257,1185,1239,1344,1433,1501,1515,1716,1659,1637,1713,1769,1860,1904,2107,2028,2034,1933,2132,2133,2211,2454,2289,2215,2278,2143,2077,2099,2334,2163,2095,1990,2089,2028,2122,2191,2226,2394,2461,2430,2353,2429,2404,2468,2527,2544,2435,2340,2243,2107,2247,2139,2146,2124,2056,2152,2315,2546,2670,2662,2327,2339,2349,2387,2355,2448,2615,2798,2835,2878,2850,2823,2832,2688,2769,2826,2923,3048,3062,2980,2940,2907,2873,3055,3112,3120,3067,3050,3147,3266,3272,3269,3202,3093,2930,3003,3193,3229,3284,3311,3215,3272,3437,3372,3424,3444,3390,3461,3373,3210,3163,3071,3105,3203,3290,3342,3415,3413,3376,3327,3477
"24","64"," Nondurable goods","STMNF0",41448,41678,42116,42924,43449,44208,45123,45739,46269,46461,47232,47504,47975,49287,49283,48665,49433,49738,49527,49547,48909,49643,49960,49102,48063,47999,45803,46304,47227,48586,48796,50893,51101,50128,50168,51104,51897,52992,53606,53345,52993,53838,54914,55463,54940,55178,55582,55770,54619,54554,54197,54379,55655,56420,55020,53716,55230,56565,56816,57114,57391,53802,54615,55155,53847,53891,55608,55666,56994,59488,61049,60137,59895,59710,59939,60666,60994,61467,60701,61388,61563,60635,61017,62482,62718,63278,63474,64898,65321,67467,68648,68007,69037,69860,70690,70780,71535,70429,69924,71092,71075,70881,72805,73085,73465,73679,73545,72263,72624,72621,72792,73408,74559,75420,75909,75925,76633,75850,76166,77164,77459,78618,78705,80236
"25","65","  Food and kindred product","ST20F0",12311,12402,12473,12952,13012,13251,13749,13702,13588,13726,14018,13758,14103,14418,13745,13585,13935,14359,14070,14073,13642,14065,14436,13707,13065,13115,11849,13070,14122,15056,14430,14221,14004,13693,14120,14778,15098,15638,15595,15161,14989,15123,15369,15351,15149,15145,15298,15470,15757,16143,15746,15408,15515,15352,15447,15177,15592,15969,15883,15786,15446,14524,15375,15443,15064,14924,14872,14850,15237,15434,15282,15073,15266,15080,15476,15486,15323,15201,14942,15240,15348,15489,15261,15429,15322,15306,14767,15784,15746,16437,16982,17044,17040,17134,17709,17584,17585,17064,17071,17474,17464,17730,18161,18109,17991,17981,17635,17334,17365,17512,17937,18001,18308,18143,18271,18494,18489,18385,18561,18997,18710,19009,18850,19557
"26","66","  Tobacco products","ST21F0",803,813,836,829,829,849,849,859,882,844,822,834,735,732,753,785,809,803,812,815,815,829,847,887,794,800,786,839,911,917,899,858,858,872,925,921,926,932,956,961,945,921,900,920,876,875,881,904,923,923,998,908,899,873,827,849,878,901,930,940,964,969,906,918,803,969,1048,964,956,933,923,933,1043,908,942,956,1014,963,1144,933,964,938,904,952,1000,1017,1042,1041,1017,1117,1072,1013,1202,1219,1311,1276,1356,1380,1374,1218,1271,1107,1117,1313,1458,1548,1363,1103,971,1034,950,1039,882,775,931,879,805,812,862,850,827,836,836,912
"27","67","  Textile mill products","ST22F0",2653,2726,2732,2688,2808,2864,2883,2972,3067,3042,3116,3136,3183,3266,3332,3336,3327,3208,3097,3105,2973,3068,2996,2967,2788,2711,2653,2587,2574,2635,2782,3011,2909,2803,2694,2631,2662,2753,2783,2786,2842,2867,2955,2994,3026,3037,3081,3012,3015,2931,2846,2847,2889,2878,2814,2776,2781,2728,2713,2811,2772,2678,2613,2611,2651,2776,2855,2953,3024,3200,3297,3214,3187,3102,3194,3186,3141,3145,3219,3170,3341,3327,3316,3345,3306,3391,3348,3448,3348,3409,3433,3428,3503,3499,3542,3488,3335,3302,3408,3344,3374,3425,3582,3546,3724,3784,3840,3969,4102,4052,3946,3973,4007,4028,3997,4047,3994,3904,3948,3913,3876,4003,4012,3991
"28","68","  Apparel products","ST23F0",2441,2332,2438,2410,2438,2487,2419,2578,2635,2636,2720,2658,2436,2627,2812,2739,2912,2894,2812,2741,2933,2818,2845,2947,3179,3121,3091,2924,2717,2584,2665,2960,2914,2730,2742,2684,2763,2914,2930,2943,2810,2912,2915,3070,3062,3229,3414,3355,3523,3495,3197,3033,3053,3070,3098,3070,3143,3081,3051,3289,3309,3133,3147,3133,2980,3025,3161,3421,3526,3974,4196,4091,3982,4078,3891,4159,4448,4373,4376,4078,4115,3874,3958,4154,4297,4519,4536,4196,3788,3672,3763,4095,4232,4301,4275,4085,3953,3875,3705,3943,4046,4084,4086,4180,4372,4524,4644,4350,4364,4361,4383,4565,4820,4825,4806,4613,4646,4452,4450,4478,4447,4706,4846,4841
"29","69","  Paper & allied products","ST26F0",2336,2370,2450,2430,2444,2542,2525,2518,2466,2411,2421,2557,2663,2734,2805,2891,2986,2915,2960,3023,2957,2975,2972,2963,2915,3007,2852,2913,2930,2923,3000,3197,3295,3205,3268,3170,3130,3290,3441,3471,3457,3417,3582,3629,3698,3781,3826,3662,3545,3623,3462,3611,3731,3803,3800,3799,3771,3743,3795,4028,4280,4313,4376,4195,4202,4198,4158,4159,4142,4211,4493,4613,4869,4779,4799,4767,4615,4818,4800,4786,4963,4925,4849,4904,4741,4712,4788,5052,5008,5263,5483,5505,5551,5603,5712,5715,6013,5938,5867,6082,6172,6234,6363,6222,6208,6144,6145,6220,6230,6330,6090,5859,5835,6015,6155,6393,6799,6700,6792,6590,6773,6694,6815,6919
"30","70","  Printing & publishing","ST27F0",2457,2628,2736,2758,2763,2709,2722,2740,2801,2732,2862,2945,2890,2780,2864,2577,2528,2564,2885,2636,2725,2682,2705,2775,2645,2916,2897,2837,2838,2739,2696,2812,2992,3053,3082,3234,3106,3048,3212,3223,3275,3183,3090,3055,2980,3058,3002,3087,3153,3274,3234,3186,3223,3206,3157,3103,3088,3125,3202,3248,3301,3224,3222,3199,3189,3269,3276,3407,3489,3681,3635,3735,3594,3727,3827,4033,4061,4124,4273,4187,4286,4281,4299,4407,4446,4655,4669,4664,4866,4967,5152,5172,5214,5283,5341,5330,5439,5455,5314,5357,5325,5176,5523,5370,5211,5261,5385,5347,5379,5237,5355,5352,5774,5720,5416,5419,5247,5279,5184,5504,5675,5863,5760,5831
"31","71","  Chemical & allied produc","ST28F0",9625,9666,9821,9965,10039,10054,10321,10570,11071,11253,11391,11583,11752,12332,12641,12464,12421,12478,12471,12642,12520,12814,12726,12705,12395,12197,11924,11438,11353,11457,11665,12860,13021,12960,12599,12934,13420,13865,14257,14018,13699,13911,14402,14659,14868,14720,14693,14686,13689,13353,13553,13950,14098,14734,13927,13723,13960,14666,14940,15280,15434,14620,14251,14117,13840,14247,14556,14505,15109,15813,16841,16383,15724,16180,16622,16348,16778,16511,15914,16691,16112,15789,16124,16683,16799,16740,17382,17798,18432,19133,19204,18697,18645,19107,19265,19564,20055,19704,19653,19964,20017,19633,20372,20531,20561,20547,20724,20339,20501,20508,20213,20356,20442,21249,21805,21338,21495,21334,21549,21946,21902,22086,22216,22939
"32","72","  Petroleum products","ST29F0",5258,5485,5544,5700,5863,5961,6079,5970,5533,5486,5480,5843,6029,6199,5896,5710,5986,5977,6213,6188,5810,5626,5591,5330,5187,5214,4963,4746,4835,5332,5814,6025,6403,6075,5823,5840,5956,5904,6014,5958,5964,6391,6489,6499,5932,5758,5704,5898,5085,5024,5393,5898,6525,6875,6536,6048,6595,6882,6748,6396,6582,5303,5755,6385,5997,5479,6440,6241,6387,6737,6839,6613,6665,6409,5635,6116,5787,6711,6473,6789,6753,6460,6706,7142,7388,7562,7245,7037,7173,7535,7453,6751,7579,7311,7027,7118,7283,7142,7088,7259,7044,7049,6992,6953,7034,6911,6724,6726,6712,6504,6670,7029,7102,7323,7113,7246,7456,7407,7087,6990,7332,7340,7455,7311
"33","73","  Rubber & plastic product","ST30F0",3003,2912,2749,2919,2951,3100,3218,3325,3385,3434,3521,3563,3720,3679,3781,3778,3734,3800,3776,3876,3898,4047,4123,4101,4142,4126,4091,3950,3930,3944,3981,4145,4155,4261,4329,4325,4261,3981,3850,4202,4433,4570,4695,4681,4688,4795,4797,4883,4880,4834,4947,4790,4731,4547,4412,4372,4392,4489,4629,4551,4535,4525,4307,4329,4345,4305,4368,4300,4271,4596,4675,4672,4789,4720,4956,4897,4957,5043,4851,4947,5054,4932,5092,4987,4958,4983,5198,5318,5576,5623,5735,5689,5639,5862,5932,6106,6114,6214,6115,6117,5932,5958,6108,6344,6361,6433,6522,6428,6519,6519,6709,6751,6883,6899,6936,7011,7215,7120,7194,7327,7514,7633,7502,7507
"34","74","  Leather & leather prod.","ST31F0",774,741,764,792,817,849,891,853,948,981,879,918,905,921,881,894,882,854,876,876,866,853,802,737,858,828,851,836,799,789,818,917,877,815,822,806,769,787,768,826,789,778,762,830,822,881,907,873,867,789,797,812,937,991,890,808,860,789,859,886,825,907,919,861,902,947,918,925,914,952,974,954,866,906,946,972,1061,966,948,919,912,868,818,868,923,879,953,915,830,839,840,872,815,862,858,833,795,742,714,725,752,779,777,769,771,712,682,621,640,664,661,685,684,682,680,699,741,721,738,737,700,739,738,758
