"","Table 5#6#6AU# Real Change in Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"11","3","B  Durable goods","KCBIMD0",18012,8324,9720,8716,3488,5640,8592,3760,10272,4796,5800,11096,-3900,-2812,6624,-5156,-736,-5828,-4564,-7772,1440,2480,10636,6572,12728,14616,20768,19156,8788,9328,13356,17420,764,-7056,-14072,-11380,-692,7408,8936,14636,2292,1388,7720,4592,7560,14584,11924,13720,14836,14384,7156,13360,7732,2392,-11600,1468,7980,-2876,8868,-7028,-14212,-4292,-8808,-20244,-26116,3148,1468,13208,16232,27492,28068,11620,-4464,-492,-5008,-11820,-4704,-2776,-6884,-5156,-1840,4012,6008,11452,7700,8684,8696,20536,16544,12112,6696,2976,8564,4500,6064,-936,-8876,-13912,-5044,-7200,-10372,-7076,-1872,-10364,856,5812,6372,932,7552,10140,5972,10264,11720,8696,10804,9368,14816,2084,12132,7056,10023,16628,15195,13262
"12","4","D   Lumber & wood products","KCBI240",-416,1132,-1072,-52,-640,-572,-256,692,-384,2656,2320,660,-4,928,2216,748,-168,204,520,-1920,1172,260,-1760,4,-1252,296,-296,1484,-1092,2392,2724,-1308,-1792,-456,412,-1272,988,1036,980,608,992,-1172,-976,904,220,64,-800,984,836,488,-904,1400,296,-1316,776,648,-540,1092,-268,-2248,-2516,-276,-48,-588,1448,600,904,344,1280,-356,892,544,-1092,708,76,556,1944,-1212,256,76,584,-96,-1568,-212,1072,56,-984,752,-1772,868,188,-1616,40,624,2108,-1556,-1280,-1452,120,-600,-12,540,-1252,-528,1000,-204,1208,760,1324,472,-904,-228,-552,-448,1824,976,68,544,16,-892,-269,352,1468,425
"13","5","D   Furniture & fixtures","KCBI250",296,-16,-92,560,108,156,180,-204,396,568,656,100,276,36,256,404,-28,688,-12,-152,544,360,432,368,632,492,108,208,348,-48,56,-176,-848,-1240,-408,532,652,484,-364,644,-220,664,168,20,256,368,824,-112,600,-108,-108,156,192,-60,-252,-176,88,244,316,96,-392,8,-600,-380,-432,660,812,724,664,364,880,396,392,-116,128,-316,-140,32,-700,1176,32,524,288,412,1376,-384,232,-752,268,64,116,-436,-20,528,-596,236,-1032,-832,48,464,-440,532,-4,-36,572,252,232,-424,828,-392,200,360,304,116,-352,-64,-956,288,320,192,-72,482,-178,94
"14","6","D   Stone clay glass prod.","KCBI320",524,296,-488,-412,-1372,-636,352,2120,1856,324,-512,-920,832,-168,728,-328,-4,184,-332,-100,-220,452,624,96,88,808,392,924,840,1520,1072,120,632,-872,-512,604,-1408,844,520,936,-1168,616,380,76,1308,-160,892,424,64,756,-612,340,888,-80,-1464,452,428,-400,1096,-1316,-676,-792,-344,-488,-176,76,212,716,332,1208,1088,404,564,468,-504,-612,-352,332,-380,456,468,-180,-148,88,-352,68,740,260,432,384,112,-420,-280,124,592,736,-488,-356,-520,228,-412,476,192,-332,-244,-496,-404,-204,56,-1160,312,852,684,1600,712,-1012,252,-268,268,860,534,790,-420,-158
"15","7","D   Primary metals","KCBI330",1708,3860,152,204,-632,-2600,112,468,-556,1000,996,-272,-100,2824,1680,2688,3560,-3692,-556,-280,2892,1616,1824,-1388,-3168,-1668,-120,-576,-1148,-188,3296,6564,9516,4700,-2000,468,2096,720,2464,2156,860,112,-492,-2416,-4476,2120,1444,1056,-4224,2020,1156,1760,-1380,2516,-5340,300,4948,-1876,4240,1800,-1600,-6548,-3468,-5640,-5368,-544,-1736,608,1284,2968,1452,-3512,-4460,-2532,-1832,-2904,-2020,-756,-4128,1108,-3484,-548,1368,1608,1960,-948,2016,1492,2048,2332,-700,-776,-880,384,1168,-488,788,-1132,-884,-840,-1048,-48,376,-1496,72,384,1156,648,-916,-168,-232,1168,76,564,-896,-836,1568,-116,1356,1208,-1223,186,940,1972
"16","8","D   Fabricated metals","KCBI340",2032,-4,652,1900,1132,4804,716,1884,-1312,268,-2740,984,-1220,-2696,1680,-1168,712,4012,-1440,-3932,-1148,-276,976,2168,3636,2708,2128,2172,2016,3376,1364,5356,244,-1980,-1632,-1856,-736,340,1916,3044,-636,908,2672,80,2240,1272,908,528,1948,1116,-520,-84,292,-2852,-2488,1668,-1740,-1472,1056,-1700,-2068,-492,-980,-6920,-1936,1200,1684,616,1468,1980,844,1348,-1180,-1800,-260,2288,-820,1532,-416,-476,1048,-1268,768,28,92,260,2244,272,1548,-1000,1684,-2080,1256,-2132,-56,-816,-368,-2720,-340,188,356,604,1200,-2092,344,-1020,1468,-1304,-588,976,2124,1352,2380,1356,-764,-1296,1816,-852,2452,1508,994,1622,442,1749
"17","9","D   Industrial machinery","KCBI350",2232,856,228,812,-940,716,796,684,2808,1588,2320,1908,1436,784,1268,932,-840,-676,-1088,-1220,-1284,276,2276,2924,5488,5648,4912,4384,3360,3220,4112,3984,736,-2968,-2296,-5184,-1092,-96,780,1796,288,-216,-32,3092,2564,3252,2356,4332,3464,3064,2824,2988,2832,3180,288,-356,388,-708,2372,388,-1592,-280,-3504,-5588,-4648,-784,-1212,-244,388,3524,3560,1828,-296,-404,-2120,-3128,-1264,-2292,-536,-968,-660,1456,-704,2640,2084,2544,2980,2240,1972,1928,832,588,252,140,-800,-548,676,-1804,-548,-1664,-1092,500,3268,332,-1940,3804,3980,4108,5428,3816,4308,3404,8592,4876,5372,7776,6272,-788,2016,-1156,3159,5937,2222,3128
"18","10","D   Electronic machinery","KCBI360",1684,312,816,1116,404,768,400,396,1616,1464,532,336,-84,-104,824,-292,-1616,-684,-904,-200,80,304,1380,484,3180,3240,3604,3104,2160,592,-64,-704,-2476,-2148,-2356,-1116,180,1804,1588,2472,1676,2036,1184,1712,2200,2976,1952,696,2888,1880,2000,3604,1732,-172,-556,-204,1604,1788,1592,-1092,-1804,-392,-692,-984,-2220,1496,540,3796,1296,2848,3932,2012,-116,-124,-2060,-3076,-1284,464,-456,-1968,544,580,196,1236,-792,-324,404,1720,548,48,1580,1664,512,-364,204,-1232,-1380,-668,-444,-168,1032,656,868,104,1320,1576,812,1328,2848,3380,3580,3868,4704,2292,5008,2256,488,2436,1248,1212,4313,5509,5490,2057
"19","11","D   Transportation equip.","KCBI370",11804,3576,10088,4856,6824,3580,7152,-3356,2792,-4772,924,10348,-9148,-7404,-1240,-9276,-1336,-6864,-1136,-2512,772,-1700,4192,240,-240,792,8720,3836,-1180,-3736,-1180,2024,-4564,12,-4420,-2400,-1640,2104,-436,1916,-1260,-3004,4896,-992,2056,3476,2972,4880,9136,5328,3228,3504,860,-2460,-3276,-436,2204,-2184,-3296,-6092,-5540,3728,2284,4680,-11000,0,-412,6300,9916,11604,13800,5296,-3204,1820,1640,-3852,1552,-1628,-3656,-5184,340,452,5348,4636,5088,9884,-424,8976,8344,7252,3304,9452,4128,6872,4728,5448,-4968,-7184,-3964,-7800,-10452,-12708,-8960,-7296,204,112,-1868,-5036,-1808,2784,-5324,-1148,-6228,-4912,-2788,-3408,2620,-252,1072,5012,2443,-744,2322,714
"20","12","D     Motor vehicles","KCB3710",108,-3692,3748,-416,1632,368,3548,-2424,384,-1404,292,1004,-1956,-3716,1688,1244,-928,2216,-1548,-468,1044,-840,2648,500,-204,2916,3936,1076,-2044,-3096,308,1720,-3984,-444,-2400,-960,1952,3224,1196,4688,744,2464,1744,96,-216,828,1740,16,6220,-2176,-1032,-5108,-4012,-4292,-3384,-144,-1176,-1984,-1048,-3500,-1800,-536,-1272,-1848,0,1492,1492,3456,1740,1096,1680,652,-960,512,396,-1028,-1076,-920,-1620,932,124,-28,292,904,-516,356,-684,860,1164,68,268,-1776,-852,1280,72,2520,-532,-1348,32,644,-152,312,2080,-2312,880,692,592,1196,332,1812,952,1876,260,172,-1200,1312,1784,-2460,520,28,1146,216,1671,-1859
"21","13","D     Other","KCB37X0",11744,7464,6208,5320,5140,3220,3436,-804,2404,-3316,624,9364,-7148,-3488,-3060,-10716,-352,-9372,540,-2048,-376,-804,1344,-308,-24,-2416,4532,2716,1084,-344,-1532,144,-104,540,-1792,-1360,-3984,-1564,-1852,-3444,-2164,-5984,3040,-1140,2388,2644,1032,5056,2168,8088,4572,9728,5644,2492,552,-300,3644,52,-2200,-2228,-3596,4452,3768,6828,-11208,-1604,-2024,2716,8220,10656,12260,4688,-2224,1296,1248,-2820,2768,-660,-1972,-6320,212,492,5148,3756,5772,9720,308,8232,7252,7352,3072,11600,5152,5636,4748,2812,-4512,-5884,-4084,-8644,-10484,-13240,-11304,-4984,-716,-616,-2516,-6360,-2188,936,-6384,-3120,-6568,-5152,-1564,-4800,808,2292,536,5040,1224,-1059,618,2677
"22","14","D   Instruments","KCBI380",-20,100,324,140,-68,-136,116,564,696,292,-92,-108,660,416,-92,-676,-8,-52,208,400,256,-116,512,176,228,380,636,1104,992,1252,552,472,-796,-536,44,-52,-84,432,516,856,-56,96,832,348,776,408,616,476,1000,584,-60,-36,976,112,-188,524,272,156,-64,0,-432,180,44,-940,-1364,756,1040,1184,1624,2752,1864,1816,1796,1436,956,512,-216,888,844,132,-660,1192,1316,832,-980,-928,328,4232,3124,1192,-92,-2180,2500,-40,284,-848,-1312,836,408,1160,-384,72,304,-232,-208,-748,-580,-1144,-868,696,-20,404,1104,2076,2212,3420,2116,652,2348,-648,211,2131,2511,2098
"23","15","D   Misc. manufacturing","KCBI390",156,-112,196,336,-132,308,452,724,1004,324,988,-316,364,392,372,424,456,996,200,64,-492,1784,-544,448,792,-1008,-116,1692,428,-140,1052,612,-1668,-892,-1292,96,348,528,784,172,1064,308,-56,88,-352,88,564,408,-192,-624,-904,-776,-144,844,-816,-684,312,-484,412,548,936,660,-64,-1936,-512,-108,200,104,452,1104,1048,860,680,-480,8,-284,-808,-316,544,964,636,524,-464,-344,8,248,232,804,-332,-76,44,-180,1004,-96,240,-476,-588,-824,404,720,352,572,-248,-584,88,1268,-292,852,-48,-1468,496,-676,-1416,-12,-956,152,324,84,848,108,-321,-120,-107,890
"24","16","B  Nondurable goods","KCBIMN0",10788,3280,3368,3620,1768,7152,7964,5032,2676,2272,6796,-988,1192,5888,-1988,1736,2240,3592,620,4388,448,4588,3180,-3820,3164,1864,-8428,5520,6532,14016,3100,10028,-2084,-8728,2184,13264,6220,8908,7788,1996,712,8668,8716,424,-3412,2740,2408,3932,-3888,-1484,2180,-1540,12948,3492,-10292,-4516,6008,3032,900,1700,1916,-13016,1568,-1420,-7388,2772,11244,1672,9956,15248,8916,-8804,-4712,-636,-3464,7860,-2192,5144,-4040,9328,2376,-268,4120,7016,5720,5040,1360,6336,724,10296,6636,-2148,7496,2964,5624,784,5184,-1816,960,8416,1708,1220,10140,2108,1872,3800,-1824,-4828,2424,1508,4176,4008,8948,6092,1012,-2900,1588,-5672,1292,5240,5214,7261,6262,10858
"25","17","D   Food and kindred prod.","KCBI200",3328,428,864,2428,-300,1216,3812,-472,-1620,1752,1592,-2352,1312,708,-2844,1372,-332,1708,512,1612,-704,3016,440,-4020,-176,404,-4352,4392,2940,4468,-3736,-1512,-892,-1364,2584,7176,1192,3068,3124,-204,656,2444,2048,-5168,-1788,324,732,1148,940,1756,-592,-24,1588,-748,-1420,-1372,1420,828,652,-1152,-2864,-2748,2888,1304,-1492,-2796,1680,-1060,1436,136,-464,-268,256,256,1040,408,-1108,80,-776,1144,1276,2392,260,-208,-20,1880,-2696,3484,-352,1704,2792,1300,144,964,3684,140,428,-908,1512,1384,852,1312,2112,-328,-308,1452,-2948,-896,-268,1872,2616,-532,1868,-136,968,612,-96,-2040,1592,2144,-922,1896,1895,2799
"26","18","D   Tobacco products","KCBI210",568,104,304,12,-272,184,-1268,-72,-316,-156,132,-916,-920,-340,-344,-660,88,-160,-584,604,120,88,900,960,-968,616,-16,260,1008,280,460,1884,132,544,-144,1184,1012,-272,388,-1004,-276,-68,116,-368,-872,-244,-908,960,-496,64,-508,-1780,-20,108,512,-712,588,-1224,1352,1164,1704,2480,-208,56,-1836,1952,228,-1640,-1524,-528,836,-408,-584,-1116,-320,8,-112,-1172,-428,912,88,904,-960,-688,148,-252,-32,-260,-664,868,560,400,812,-328,164,120,744,344,48,-148,232,-288,684,280,424,576,-484,-1876,-608,-148,-1208,-232,-556,-136,1588,-564,-232,-384,408,816,-220,485,70,-115
"27","19","D   Textile mill products","KCBI220",560,364,412,-100,1112,544,220,664,184,60,284,-88,8,356,332,300,576,-40,196,-296,148,272,-588,20,532,-452,-1200,-560,544,396,996,244,-1704,-908,140,340,324,352,120,-28,1032,1032,216,392,-136,-24,588,-864,-52,-788,-272,128,776,-400,-1236,596,224,-396,-572,-356,-1124,-1272,-512,-408,492,1472,1436,984,680,560,68,-988,-484,-884,444,440,-80,788,-696,260,1472,-92,444,-44,-140,440,-620,776,-868,628,144,-208,420,-272,332,-480,-684,-240,728,-16,348,616,752,-316,412,524,372,984,1204,-124,-192,316,16,44,-300,-252,-564,-312,296,444,-270,419,125,-2
"28","20","D   Apparel products","KCBI230",928,-368,900,-648,-48,1364,-148,940,652,-476,384,436,-1324,1516,908,-276,1128,80,-172,8,420,-24,776,892,1888,-628,-688,-464,-1956,-752,540,844,-1824,-548,636,1264,2164,1940,-600,-1068,-636,372,280,1352,-168,460,936,408,980,-1472,-228,-1360,468,472,-512,-436,108,-24,-280,1636,-356,-712,-428,-416,-832,700,1516,1328,2184,1756,296,-320,-1096,828,-12,936,744,-524,-152,-504,604,-628,232,1132,632,1456,-688,-1160,-1836,-432,988,-44,732,-528,-168,-840,-1548,8,276,2224,884,24,-124,540,1736,1200,928,-204,-316,680,672,672,2032,-552,-888,-1092,-1552,-1904,-1040,-984,696,1348,607,55
"29","21","D   Paper & allied products","KCBI260",1016,180,-212,-376,440,588,-268,-104,-520,-288,564,716,1332,1040,360,860,-324,108,216,436,-124,-252,500,-352,80,616,-316,1080,540,2328,1932,2416,356,-1836,-96,-452,388,1012,300,156,276,396,736,176,-28,780,264,-388,-220,668,-448,1084,1448,1384,-604,-664,736,-308,672,556,928,-244,216,-600,-412,572,272,968,708,1632,1656,624,932,-788,-432,812,136,568,468,-24,1680,0,-32,236,-888,168,1064,1112,-872,1588,1460,12,356,620,-292,296,1572,-456,-324,2028,596,-48,620,-536,232,-624,32,16,40,636,-452,-1136,644,1684,268,344,1528,-384,296,-868,1838,-1593,831,1368
"30","22","D   Printing & publish","KCBI270",972,1184,-344,376,-880,228,1364,1224,1140,-192,1628,-924,-200,-732,-512,-924,100,88,208,-140,796,-596,492,112,312,1472,624,816,52,64,284,860,1020,-928,-140,76,-1436,756,1172,1088,88,-628,144,1012,420,976,-960,244,844,448,420,96,456,108,-476,-688,384,408,620,-244,-152,64,-704,-208,-988,688,496,1604,808,1800,1624,164,764,-324,320,-204,-496,284,84,548,956,48,-28,976,412,1452,1076,12,268,708,-180,-64,248,436,224,96,1512,-1304,-1472,140,-616,-592,1612,-732,-708,308,-132,-972,-220,-304,464,988,2672,488,-772,-1480,-472,420,-1648,1592,154,1193,-89,1394
"31","23","D   Chemical & allied prod.","KCBI280",1896,636,676,1164,620,496,2484,1804,3344,1756,1592,884,-456,2832,1264,612,588,1084,-284,1028,-84,1068,436,-80,-436,208,-936,-284,2192,1912,1560,6388,184,-704,-2184,672,1212,1404,3100,592,-1656,1772,3396,2044,796,1080,1308,880,-3336,-1380,1064,120,5084,1208,-4680,932,748,2160,484,812,-352,-2884,-2144,-2992,-1492,748,2724,2224,2936,6460,4672,-3448,-1952,2660,1112,-1584,-436,1960,-1192,3768,-3072,-1744,2016,2996,3064,-1136,2320,2612,3464,3168,1828,-1860,304,2472,1596,1956,2632,-460,-216,1844,840,-152,3172,1916,328,-144,1084,-1340,980,-604,-532,1388,-480,4328,2476,-712,1240,308,1052,1744,976,2143,2095,4016
"32","24","D   Petroleum products","KCBI290",884,1688,1048,828,680,964,1492,-620,-1148,-1280,60,2212,1828,788,-1932,-116,-280,852,1336,120,-1500,-860,52,-1608,-1128,-1048,-676,-1176,1256,6232,3348,540,3252,-2476,-48,1140,584,-420,284,1188,264,2572,1236,608,-2180,-1440,-508,1224,-3044,-596,2448,1664,2432,2156,32,-2052,888,1268,-2096,-104,4424,-5928,2644,1632,-264,-1632,1764,-2656,1540,1772,436,-2740,-1532,-1104,-5824,5604,-2456,5432,-1408,3368,-1792,-1652,1952,2880,2964,148,-592,-1224,404,2704,-2268,-1628,5612,-1824,-1812,-360,1332,1724,632,-72,-628,-656,564,-376,228,-484,-1252,-460,1188,-1100,880,2476,920,-132,-2108,628,712,-1144,-516,-744,3068,143,1128,547
"33","25","D   Rubber & plastic prod.","KCBI300",464,204,-504,420,-28,1116,416,1056,176,416,1160,96,844,-256,164,84,108,352,-360,1104,592,724,640,404,580,940,1016,268,784,448,-48,436,-440,-376,192,220,284,160,180,1576,1096,576,912,456,220,584,596,676,148,332,328,-1304,160,-1688,-1500,716,732,168,820,-728,-1076,-460,-988,-196,-876,1276,808,756,1188,2140,264,-836,-128,280,764,272,796,-508,-556,700,216,68,896,136,228,1036,1004,616,1728,-88,688,-560,12,840,1536,632,-28,360,20,424,-1132,548,868,1368,-452,948,344,172,832,-16,1848,748,1608,200,-564,204,1212,-96,656,768,792,816,-115,641
"34","26","D   Leather & leather prod.","KCBI310",-60,-124,64,156,88,-32,528,-192,496,84,-724,324,28,-272,-484,184,-268,-204,140,0,-52,112,-332,-596,892,56,12,-28,32,-108,-36,56,-272,-788,320,316,-100,80,-132,324,-332,148,-188,428,332,132,-184,-80,-448,-216,360,-116,512,528,-904,-204,104,-308,696,188,-804,660,-96,-204,164,220,-76,108,-112,0,76,-224,-560,-156,368,244,336,-556,-60,-160,60,16,-300,220,216,-444,768,-240,-124,4,-140,64,-232,200,60,-568,-372,-460,-336,292,-4,228,-100,204,-220,-352,-96,-292,80,76,176,-8,136,136,-200,-200,136,-200,112,116,-280,290,-17,145
"35",NA,"  Stage of fabrication"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
