"","Table 1#5#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252"
"13","5","    Furniture and household equipment","A166RL1",NA,11.8,21.2,22.3,-20.8,24.8,7.2,-24.6,-23.1,8.8,39.7,36.1,6.3,-14.1,208.1,-58.3,53.1,-53.1,9.9,13.1,5.7,-0.9,4.6,24.8,-3.7,6.1,0.1,1.2,-2.3,0,7.2,20.6,20,6,16.5,-1.3,4.2,13.8,-7.9,0.7,-5.6,-1.4,-3.4,-10.4,1.3,-7.4,14.7,7.3,11.2,10,2.4,1.4,-5.8,4.6,-12.2,-1.5,0.9,8.5,9.4,8.8,1.2,4.9,12.2,4.9,6.7,7.8,10.8,6.4,20.9,17.1,5.4,10.4,1.9,9.4,15,28.7,9.5,3.1,18.7,1.6,1.7,4.3,1.1,10.6,6.7,3.7,17,-5.5,4.7,4.7,-4.7,0.7,4.7,-0.7,-0.1,4.3,2.3,6.1,5.2,14.3,15.1,4.6,14.1,11.5,23.1,3.2,3.1,4.2,6.3,1.6,-4.6,-22.4,-1.5,11.5,6.3,8.6,7.6,1.9,6.3,8.6,9.2,10.7,8,12.9,-6.2,17.4,-0.2,7.5,-1.3,10.7,16.2,-4.8,-7.1,-13.8,3.3,14.9,0.3,-4.8,-3.3,-10.7,-6,4.9,5.8,11.1,16.8,15.6,21,13,10.5,10.5,6.2,11.3,5.8,6.3,12.8,16.3,9.7,12.3,18.3,8.2,2.4,3.9,10,2.1,9.5,8.4,2.8,11.3,3.6,7.7,-0.4,1.2,7.7,-6.3,-4,-3,2.4,10.9,2.4,-4.8,12.1,3.1,10.9,10.2,13.3,11,8.8,8.1,8.9,15.7,12.4,17.4,2.1,8.2,16.5,13,3.7,22.3,6.3,13.6,9,12.8,14.8,10.7,14.2,9,18.8,14.5,13.9,14.1,16.3,15.4,15.1,6.1,6.1,2.4,7.8,5.5,5.1,13.6,17.2,7.6,2,7.2,1.8,17.6,23.8,9.2,9.9,9.3,12.3,8.4,8.9,9.9,13,14.3,19.9,5.1,6.9,7.9,11.7,5.6,8.8,3.9,1.8,14,-8.2,-8.8,4
"14","6","    Other","A167RL1",NA,-2.7,14.8,-1.4,0.7,-2.8,-0.9,-0.9,-18,-0.6,-1.6,3,7.4,6.2,28.4,-10.6,0.1,-1.3,4.1,12.1,-0.2,6.9,7,17.8,11.6,-8.6,-4.8,-4.1,-7.8,27,34.5,7.2,-4.4,18.7,2.7,18.4,-2,7.2,10,9.5,-4.8,-15.9,30.7,-3.2,-1.4,-7.5,10.9,9.4,7.4,4.7,-0.5,6.3,-8.3,4.5,-9.6,1.3,-4.2,1.4,5,9.8,3.6,9.4,8.5,8.8,4.6,7.2,2.9,3.1,19.2,15.7,22.7,-3,6.9,6.8,18.5,40.4,34.1,0.7,9.1,2,3.3,6.2,4.1,7.6,6.8,19.3,5.3,11.4,2.7,4.2,-6.3,0.2,17.3,-4.8,16.7,6.4,-12.5,6.7,7,2.1,20.5,19.8,12.9,13.9,16.6,7.2,10.2,2.2,6,7.4,-6,-15.9,17.7,6.8,19,-1.4,14.5,4.7,4.8,5.5,-15.5,38.8,17.7,16.4,-15,10.5,10.9,9,-3.9,18.3,-9.8,-8.3,-7.6,-26.2,3.2,25.1,-11.2,6.9,11.1,-14.4,-1.9,4.1,-4.7,-0.5,8.9,6,15.1,17.5,20.6,16.8,0,12.3,2.8,-0.8,5.8,6.9,8.3,1.2,21.8,54.6,-17.7,7.3,-4.5,-2.3,17,4.3,3.3,12.7,-15.7,14.8,2.9,7.1,2.5,-9.7,-1.1,0.4,-6.2,-2.9,-8.3,-7.4,9.3,1.8,13.5,3.7,9,6.1,11,4.5,4.2,11,7.1,14.7,-1,7.1,10.3,2,5.5,15.6,5.1,10.1,3.9,0.9,10.7,8.5,5.5,11,8.1,10.9,11.9,6.7,11.1,15.1,12.1,2.3,2.1,-1.5,-2.1,-1.6,-3.5,11.6,11.8,4.2,1.5,4.1,1.2,13.5,16.3,5.2,6.6,-0.2,6.4,5.9,6.7,8.4,-4.9,11.2,20,-3.8,0.3,5.7,4.2,10.6,9.4,-3.6,-2.3,2.4,-4.6,-17,6
"15","7","  Nondurable goods","A004RL1",NA,7.3,1.5,-5.2,0,4.2,-3.3,5.9,2,0.9,-3.1,5.8,4.9,4.4,7.4,-8.2,10.5,-4.5,9.3,4.5,-2.6,9.8,6.6,5.4,3.1,1.8,-2.8,-0.2,3,-1.4,5.2,6.9,3,7.1,3.1,8.5,4.1,-1.1,0.3,3,1.3,2,6,-2,-4.7,2.9,6.9,4.9,4.3,3.5,2.2,2.8,-0.2,4.8,-2.8,0.4,2.6,4.3,0.2,5.8,3.6,1.9,3,2.4,1.7,1.7,3.3,0.3,7.7,7.6,7.4,1.3,4.7,4.6,5.9,14.6,3.7,3.6,2.7,-1.5,3.1,1.9,0.3,2.2,9.1,5.2,6.4,-0.1,3.9,2,0.7,2.4,4.2,0.8,2.7,3.2,1.4,1.5,0,3.3,2.6,10.2,5.8,7.1,4.5,-3.4,2.4,-1.5,-5.1,-1.4,0.8,-5.5,1.7,8.9,3.3,1.2,8.2,5.5,3.5,3.5,2.4,-0.7,0.7,7.5,2.5,4.5,4.4,4.9,2,-1.6,4.4,3.3,-1,-5.1,-0.7,2.2,3.8,1.2,0,0.6,0.5,0.6,2.3,3.9,2,4,6.1,4,2.2,7.3,1.3,2.3,2.3,3.2,2.4,3.2,5.3,4.4,0.8,3.9,1.6,3.6,0.7,2.1,3.6,4.2,4.4,4.6,1.2,0.4,4.1,3.9,1.1,0.9,1.2,-4.2,-0.3,3.2,0.2,-2.8,6.9,-0.5,2.7,6.5,-0.5,3.7,4,1.9,3.9,3.8,3.4,3.9,0.5,2,1.5,1.4,2.3,4.8,2.3,3.4,2.4,0.1,5.9,1.6,5.3,5,2.8,5.8,5.3,4.1,1.2,9.3,0.3,5.7,2.3,3.7,0.5,-0.1,2.4,4.9,3.3,1.3,0.3,3.6,3.8,2.3,7.7,1.8,4.6,1.5,3.1,4.9,2.4,4.2,3,4.7,4.4,3.1,2.3,3.1,3.5,1.9,1.2,0.3,-0.4,3.9,-7.1,-9.4,-0.4
"16","8","    Food","A168RL1",NA,8.2,-1.6,-9.5,-1.3,7.1,-8.7,7.5,1.9,-0.4,-2.3,-0.9,8.8,1.4,1.2,-3,9.3,0.2,8,-2.4,-0.5,11.2,5.4,2.9,9.3,0.3,-3,-0.2,4.8,-1.6,8.6,6.2,1.1,5.9,3,6,6.1,-1.9,0,3,1.5,3.9,4.2,-0.3,-5.1,-0.2,3.4,3.9,4.4,3.2,3.9,3.1,-2.9,3.5,-3.1,-0.5,3.4,2.6,-0.9,3,0.9,0.4,3.1,-0.5,-0.2,2.6,1.9,2.3,4.4,6.7,5.4,2.2,6,4.7,5.6,16.1,0.5,1.1,1.3,-2.4,4.8,0.5,-0.7,5.2,7.6,6.4,6.6,0.9,3.5,1.1,-0.9,3.7,6.6,2.1,2.7,1.8,0.7,-0.1,-1.8,3.4,0.2,11.6,3.2,3.9,-0.4,-6.9,1.9,-4.1,-2.9,-1.8,6.3,-4.1,1.6,10.9,1.9,0.3,9.6,7.2,3.1,2,6,-3.4,-2.9,4.2,1.3,-1,3.9,3.7,1.1,-1.6,3.8,6.5,1.8,-3.4,-3.5,-0.9,2.5,2.4,-2,2.3,-0.4,3.4,3.1,5.8,0.7,2,5.1,0.5,0.4,4.4,3.1,0.3,1.9,4.3,2.2,2.7,4,1,-1.7,4.1,0.6,1.6,0.8,3.2,4.5,6.6,4.4,3.4,0.1,-1.7,3.2,2.7,4.2,5.2,1.2,-3.6,-1.5,3.6,-0.1,-2.9,4.6,-4.4,1.3,8.1,-1.6,2.2,3.3,0.7,1.6,5.6,1.6,2.1,-1.4,-0.1,0.4,0.3,1.3,2.2,-0.6,2.2,2.9,-1.3,3.3,-1.4,3.5,4.7,3.2,3.5,0.6,4.9,2.5,8.3,1.7,4.2,0.9,1.5,2.6,0.5,1,1.9,2.2,1.8,0,2.2,4.2,0.4,6.3,0.2,6.2,1,2.2,6.4,3.3,3.1,4.9,4,5.4,4.7,1.1,2.1,1.2,2.8,0.3,2.8,1.3,4.1,-7.3,-14.7,-2.8
"17","9","    Clothing and shoes","A169RL1",NA,-4.6,6.8,-0.4,-3.8,2.4,3.8,9.3,0,-4.9,-13.7,16.8,-1.1,7.3,15.5,-16.6,9.1,-13.9,8.7,5.7,-2.3,15,12.7,9.1,-13,10.1,-7.4,-5.5,4.9,0.1,-1.5,9.3,4.6,11.6,-3.2,8.8,0.2,1.5,3.8,-0.5,-4.9,-1.7,8.9,-9.7,-4.1,8,9.3,7,1.7,10.5,-2.7,3.9,1.1,3.1,-6.6,-1.5,3.7,4.2,3.6,11.2,2.1,4.7,1.5,3.2,-1.8,2.5,7.7,-3.6,18.3,11.1,6.2,4.2,0.6,-1.2,8.1,16.3,9.3,1.4,4.6,-3.6,-0.2,3,1.8,-2.3,11.5,4.1,6.9,-3,4.2,1.2,1.3,-2.2,-4.6,-0.9,-1,6.7,4,11.1,2.9,5.6,2.1,9.9,12.6,11.3,11.9,-1.4,0.4,2.2,1.6,-2.9,-5,-15,15.3,15.1,7,2.7,5.2,1.2,5.2,4.7,1.1,8,5.9,21.8,3.1,14.5,6.3,9,-0.8,2.3,13.3,1.6,-4.1,-1.5,10.1,8,10.7,1.8,5.1,-1.5,3.5,-6.1,8,7.7,4.5,14.4,4.8,16.5,6.3,14.8,-5.5,7.8,3.5,5.9,5.8,5.5,12.2,14.7,1.2,0.6,6.2,2.1,5.6,-2.5,5.3,-2.2,9.9,9.3,2.1,5.8,9.9,1.5,-3.8,-6.1,-0.6,-4.1,4.5,6.5,-1.6,-7.5,17.9,6.6,8.5,5.2,-1.8,7.7,3.4,4.6,8.8,-0.8,6.9,12,-1.5,2.9,7.5,0.4,3.7,10.2,6.6,2.6,-0.4,-3.4,13.3,5.2,10.9,7.9,-1.6,10.5,15.9,4.9,3.5,0.3,9.3,7.2,6.5,1.3,-2,1.6,1.5,9.5,8,1.4,-1.6,11.5,-0.7,10.6,10.9,-0.9,11.5,-4.4,5.4,8.7,5.6,10.4,0.2,13.7,6.9,0.8,5.3,4.5,9.3,2.7,4.4,-3.2,3,10.9,-13.3,-9.3,-0.2
"18","10","    Gasoline, fuel oil, and other energy goods","A173RL1",NA,14.3,4.2,-0.9,9.5,0.8,4,-4.6,-3.6,6.1,0.2,4.8,2.1,16.1,8,-9.4,16.8,-3,10.7,8.8,-1.6,4.6,6.1,4.9,1.4,-1.3,4.5,-0.9,2.2,1.1,8.5,10.9,6.7,10.1,4.2,11.3,4,0.8,-4.8,9.1,5.7,-4.7,7.9,-1.1,2,12.6,7.7,4.2,2,-0.7,-2.9,-0.3,3.9,9.8,-6.5,0.4,-3.9,10.4,-8.7,0.9,11.7,0.6,0,10.1,9.9,-3.6,-1.8,2.7,6.9,10.1,13,-1.5,-2.2,10.4,9.9,4.7,0.1,10.3,5.7,1.7,-0.8,3.8,-0.7,7.5,8.7,0.4,4.4,-0.7,9.1,5,1.4,8.7,6.9,-3.7,5.9,0,8,6.5,-1.8,0.2,8.7,3.5,7.8,17.4,8.9,-2.7,2.1,-6,-36.8,13.9,7.7,12.5,-7.7,3.7,-2.9,-1.9,13,7.7,5.8,11.3,-7.2,-0.7,4.6,2,3.6,3.2,-4.3,-1.7,11.7,-16.7,-5.4,-6.7,-10.1,-12.5,-6.2,-0.2,3,-1.1,-0.7,-0.5,4.5,0.8,-6.6,-1.6,8.9,-2,8.8,3.9,-2.6,6.4,2.6,3.1,0,2.4,1.2,-0.4,7.5,8.6,5.6,5.4,-4.9,11.6,-8.9,6,3.5,5.8,-0.3,3.8,1.1,-1.9,-0.9,12.9,-12,-2.1,4.5,-13,-1.6,6.1,5,-3.5,5.9,9.7,1.5,2.1,-1.4,4.9,7.4,-2,5.4,-2.3,1.6,-3.9,10.4,3.4,-4.3,0.8,6.3,3.2,-0.2,-0.9,2.2,6,1.6,1.7,8.4,1.4,-0.7,9.8,7.9,0.8,-9.3,13.7,-7,-2.9,-2.3,13.5,2.6,-15.4,5.9,14.6,-3.5,3.5,2.2,-2.3,-0.8,-0.8,5.3,3.4,-0.2,1.9,-1.4,-0.2,-4.1,4.3,0.9,-1.3,-6.1,-4,1,1.2,5.4,-2.6,-0.4,-1.7,-6,-6.4,-13.4,8.6,6.8
"19","11","    Other","A172RL1",NA,19.4,5.2,3.7,6,-2.8,4.7,1.4,9.2,11.4,7.3,18,0.9,4.9,19.3,-13.3,13.3,-8.9,14,27.4,-10.1,1.9,4.1,10.3,4.6,-0.6,-0.6,6.3,-4.6,-3.6,0.1,4.2,5.6,4.2,10.4,14.9,1.8,-2.4,0.9,3.2,5.4,3.9,7.6,0.8,-7.9,2.7,16,6.2,8,0.4,5.3,2.3,4.6,7.4,4.5,4.6,3.3,6,5.4,11.3,8.7,4.4,5.8,6.2,5.8,1.4,5.5,-2.6,8.2,5.6,11.4,-2.1,8.8,6.6,3.1,14.5,9.3,9.2,3.4,1,3.7,3.7,1.9,-3.4,10.9,5.5,6.2,0.4,2.1,3.5,4,0.6,5.1,1.4,4.5,5.6,-2.4,-4.9,3.4,2.8,6.4,10.1,5.7,6.9,8.6,4.5,5.9,5.5,5.3,-6.8,-11.6,-10.5,-3.3,1.5,8.2,4.5,4,3,1.5,1.9,-0.3,-0.7,3.9,8,5,12.5,9.3,8.7,1.3,5.4,5.6,3.6,1.4,-6.3,2.9,7.9,2.4,-0.4,2.1,-1.2,-2.5,-1.1,2.3,0.3,-0.8,5.7,7.7,4.1,6.7,9.5,1.6,2.5,3.7,-0.6,1.1,4.3,1.8,3.1,4.6,5.3,3.2,6.3,1.2,1.7,0.6,3.3,2.2,4.2,3.1,2.1,3.9,4.7,3.8,-2.1,1.3,-1.1,-0.7,-1.1,0.3,1,4.9,-0.6,2,6,2.9,3.5,4.6,3.9,5,5.9,5.6,5.4,2.1,5.3,2.1,4.5,2,7.1,6.2,8,3.3,3.2,8.1,5.2,4.3,5.1,6,6.3,7.2,3.1,1.2,15.2,-4.2,10.9,3.9,5.4,-2.4,3.9,4.2,4.9,4.8,-0.2,1.3,4.1,7.1,2.5,9.1,5.4,0.4,5.3,5.3,2.5,2.1,3.1,2,4.6,6.2,5,3.5,4.9,3.9,2.1,2,-1.5,-1.8,6.2,0.2,-7.8,1.3
"20","12","  Services","A005RL1",NA,5.3,-0.5,-1.3,7.6,5.9,5.3,3.1,2.1,2.7,-1,1.3,6,12.1,5.8,4.7,6.9,2.8,3.7,1.5,5.6,5.3,5.6,6.5,3.4,5.6,2.4,-2.4,4.7,8.6,6.9,4.3,6.5,2.6,3.8,7.8,4.2,4.8,5,5.9,2.5,3.2,2.5,4.9,1,7,5.6,2.2,4.5,8,6.1,5.3,4.8,3.9,0.2,4.2,4.3,7.5,1.6,7.4,3.7,6.5,3.6,5.4,1.9,4.5,8.3,5.7,6.2,5.8,5.7,5.7,3.9,5.7,5.7,6.8,3.7,4.9,3.5,5.6,5,4.9,5.8,3.2,5.2,6.9,5.4,5.2,4.2,4.4,4,5.6,3.8,2.2,5.1,3.1,3.4,4.2,3.9,6.5,6.5,5,5.4,7.9,4,4.4,2.4,2,0.2,4.2,2.4,4.2,3.7,4.5,2.3,4.7,4.4,2.6,4.8,6.5,3.2,2.6,6.1,4.5,6.1,5.5,2,2,4.1,3.8,1.5,2.7,1,-2.3,5.1,6.2,-2.4,3.4,0.1,0.7,1.8,2.1,3.8,7.3,5.5,5.9,6,4.7,1.4,4,5.2,5.5,8,3.7,6.4,3.6,0.9,1.7,3.5,4.2,6.3,3.8,3.8,3.6,5.2,2.8,5,3.2,2.7,1.9,2.4,4.3,1.1,5.2,3.2,-0.2,-0.4,4,1.7,2.4,4.8,3.7,3.8,3,2,1.5,4.6,3.1,3.7,2,2.3,1.9,2.6,3.8,2.8,2.4,4,2.3,2.6,2.3,3.8,3.5,4.6,4.2,4.7,4.6,4.5,1.3,4.7,4.6,4.8,3.5,6,3.9,4.3,3.9,1.1,1.8,1.2,2.3,1.8,2.6,1.3,1.8,1.5,1.8,2.9,2.8,4.1,3,2.9,3.4,1.7,1.7,3.8,2.5,1.6,2.8,2,3.9,3.1,1.4,2.4,1.4,2.4,0.7,-0.1,1.5,0.9
"21","13","    Housing","A174RL1",NA,11.9,9.5,1.2,5.1,5.4,5,5.9,5.6,7.4,7.2,6.3,4.7,9.5,6.3,8.7,6.3,7.9,7.2,5.2,7,6.2,6.3,5.9,5.3,5.2,4.9,2.5,5.7,5.9,4.8,4.8,4.5,5.4,5.8,4.5,5.1,5,3.8,5.8,4.6,6.3,5,4.8,5.8,3.4,4,2.9,7.5,5.5,7,6.1,4.7,3.9,5,6.2,4.3,3.6,4.8,7.4,3.6,7.1,6,7.6,2.3,2.5,5.5,5.1,4.1,4.9,5.2,6.4,4.6,5.9,6.3,5.7,3.4,3,5.4,4.2,3.7,4.4,6.3,5.5,5.4,3.1,5.2,6.4,5.3,5.8,4.9,5,2.3,2.1,3.8,5.3,3.2,4.7,5.9,6.6,6.2,4.9,5.2,6.1,4.2,5.2,4.9,5,6.4,5.1,4.5,3.9,0.9,2.5,3.2,3.7,2.6,3.4,3.3,1.9,2.5,1.8,2.7,3.5,7,6.2,4.4,4.8,3.7,3.5,3.4,3.4,3,2.5,2.7,3.4,2.7,3.2,1.1,0.9,-0.8,-0.7,1.3,1.7,1.4,1.6,5.4,5.5,3.7,2.9,5.6,5.5,2.3,4.1,3.9,3.2,2,1,3.5,3.1,3.3,1.7,4.5,5.2,1.5,2.7,3.4,3.3,2,2.3,2.2,2.7,3.1,2,2.2,1.9,1.7,3.1,2.9,1.7,1.3,0.8,1.1,1.2,0.4,0.5,2.5,2.8,5.2,2.6,3.6,2.6,1.8,1.4,1.4,1.6,1.2,1.5,1.9,2.3,2.7,2.4,2.7,2.5,3.5,2.8,2.8,2.3,4.9,2.4,2.7,2.5,3.2,3.1,2.7,2.8,3,2.7,2,2.5,0.6,-0.3,-1,-0.6,1.1,1.7,3.2,3.8,3.3,2.4,2.8,2.9,3.2,3.5,3.8,3.4,3.6,3,2.5,2.1,1.2,0.8,0.7,1.2,0.5,1.7,0.7,0.4,-0.1
"22","14","    Household operation","A186RL1",NA,14,14.6,0.2,2.8,2.2,11,-2.8,6,3,-0.9,16.5,10.6,9.8,3.5,13.5,11.4,-1.1,4.5,-3.2,4.3,5.2,7.6,2.1,5,10.6,3.6,-8.4,2.5,10.7,9.9,9.8,7.3,6.6,15.2,18.5,-0.1,6,2.9,0.6,4.6,7,3.9,2.2,3.5,8.3,-1.6,-0.7,9.1,5.8,4.1,3.2,7.2,5.5,1.9,5.7,1.6,4.9,-0.4,10.5,7.6,-1.8,5.9,7.3,8.9,-5.7,11.2,-2.1,6.7,10.8,2.4,5.1,-0.4,11.3,6,6.2,0.1,8.2,4.7,5.9,2.3,9.9,-0.8,9.4,3.6,0.6,6.4,3.9,9.6,-0.4,8.4,5.5,4.3,0.3,3.4,0.1,3,0.3,0.1,6.8,2.8,8.7,7.4,12,-3.6,6.3,9,0.2,-8,6,2.2,5,-0.2,17,3.1,-4.5,2.3,4,10.9,15.5,0.3,-6.7,16.9,3.3,9.8,1.4,1.2,5.3,10.3,-2.7,-2.9,4.3,5.9,1.4,2.9,4.7,-14.9,13.7,-6.2,2.5,5.2,-4.5,-1.8,2.6,-1.6,12.8,8.5,4.5,-5.1,10,-5.5,3.3,15.3,-9.7,11.6,7.8,-7.7,4.5,4.2,3.8,2,11.8,3.1,0.1,11.2,-2.6,9.6,0.8,6.5,-1.1,4.7,16.6,-19.2,14.6,5.1,-4.3,-6.5,15.7,-1.2,-3.9,0.1,10.4,3.5,7,2.2,1.1,13.8,2.1,4.7,6.8,-2.2,-0.5,-1,11.5,11.3,-0.9,10.9,1.3,-5.3,8.7,0.9,6.4,5.8,14.4,-2.9,9.8,5.6,-7.9,7.7,9.5,9.9,-6.4,2.9,13.6,4.2,11.1,-5.3,-7.9,0.8,-3.7,1.5,7.6,-2.7,5.1,0.2,0,0.5,4.4,3.2,1.6,1.6,4,0.1,0.4,4.1,-0.3,-9.8,7.1,2.8,0.8,1.9,0.5,1.6,2.5,1.8,-4.3,-8.2,8.2,3.2
"23","15","      Electricity and gas","A175RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7,11.1,3.6,10.2,3.7,-1.1,9.7,-2.9,22.4,-3.7,9.3,11.8,0.9,5.3,11.2,13.1,-14.2,18.3,-4.8,16.4,0.3,7,5.4,0.1,14,1.3,2.7,4.2,11.9,3.8,5.1,-0.6,18.9,-4.1,13.8,7,-4.9,12.7,6.4,11.9,-7.5,15,6.7,4.5,1.3,8.8,-3.7,7.6,4.9,-3.9,6.5,2,13.8,2.5,24.6,-16,5.4,12.6,-7.4,-17.3,24.1,8.6,7.9,-6.1,24.4,0.5,-13.3,5,-0.3,15.8,31,-3.9,-19.2,28.6,-2.8,14.7,-1.5,-3,4.7,15.2,-9.8,-13.5,8.3,7.8,1.7,9.3,7,-27.6,27.3,-7.5,5.1,12,-11.3,-6.1,0.2,-4.6,20.9,16,1.7,-15.2,16.2,-11,1.4,27.5,-24.7,12.4,11.7,-16.6,6.1,1.5,6.7,-4.9,19.2,-2.2,-1.6,18,-3.1,8.5,-2.1,5.3,-9.2,3.9,30.8,-37.9,28.6,6.8,-3.8,-6.7,31.1,-8.8,-11.3,-7.3,13.7,-0.9,13.3,3.1,-5.9,22.2,-0.3,1.5,8.6,-13.8,-8.7,-4,21.6,17.7,-9.1,21.5,-6,-18.1,13.7,-9.1,5.9,-2.4,23.6,-14.5,20.6,2.5,-24.4,12.5,9.3,14.1,-20,-4.4,26.3,5.2,30.2,-12.5,-23.6,0.3,-4.7,7.4,18.5,-4.8,16.9,-3.2,-5.1,-2.1,8.3,2.8,-3.3,-3.6,10.2,1.9,0.1,7.7,-2.4,-22.1,13.5,3.5,-0.9,4.7,-2.4,1.1,0.5,7.4,-11,-20.7,19.1,9.9
"24","16","      Other household operation","A176RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,-0.7,2.8,5.3,6.8,4.1,3.1,4.8,-5.9,2.1,11.4,4.7,-3.8,6.3,4.5,5.9,1.1,6.4,-0.1,0.2,18.9,-0.8,4.9,-0.7,9.5,9.5,8.6,-2.6,5.6,5.3,6.6,4.2,4.2,1.5,6.6,1.4,4.5,2.4,2.2,8.1,4.6,4.2,4.6,4.1,-0.4,-0.1,2.8,-0.1,-2.9,3,7.1,3.4,5.2,10.9,3.8,6.1,7,6.7,6,-0.6,-5.1,-2.3,2.7,4.6,11,5.2,3.5,0.3,7.5,7,3.5,4,5.9,7.4,9.1,5.7,4,5.1,5.8,5.9,4.2,7.7,0.9,4.4,1.3,-3.1,2.5,0.5,1.2,-4.8,-0.2,-1.8,3.6,3.1,5.2,1.8,4.8,0.7,7.9,7.2,3.9,0.6,5.4,3.7,8.9,10.7,4.1,1.4,3,6.6,1.3,8.4,5.7,8,1.6,5.7,-2.2,10.7,3.3,7.5,6.2,5.3,5.8,0.1,4.6,3.8,-4.7,-6.3,4.3,5.7,2.5,6.3,7.9,7.1,2.4,1.4,6.8,7.7,4,7.3,5.4,7.4,5.6,1,5,6.9,5.2,4.1,6.8,4.5,5.5,8,6.8,11.2,9,5.1,3.8,7.6,3.2,5.1,9.6,7.6,2.2,7.3,7.3,3.5,0.5,-0.6,3.6,0.9,-3.3,-1.8,1.5,-1.6,-1.5,2.2,3.3,2.2,2,3.5,4.9,5.1,0.3,-1.1,0.6,1.6,1.2,0.3,2.7,2.2,1.9,0.1,2.6,1.9,3.9,-2.1,1,2.1,0.9,-1.4
"25","17","    Transportation","A177RL1",NA,2.3,-3.7,-3.8,8.2,1,-4.9,-5.1,-6.2,6.7,-10.1,-11.4,-4.8,13.9,4.5,5.9,20.5,7.3,3.5,-3.7,4.6,-0.5,-0.2,0.7,12.4,1.9,-0.7,-6.9,0.2,-4.6,3.8,4.5,8.5,3.7,0.7,4.7,2.6,3.8,5.9,7.8,5,-5.7,0.3,-12.1,-4.1,5.1,6.3,7.4,-6.9,9.8,10.5,6,1.5,-0.5,0.4,0.4,0.3,3.1,1.8,5.3,3.2,4.4,3,4.8,3.2,4.5,6.3,5.9,5.7,3.5,5.1,3.6,1.9,6.4,6.2,4.6,4.4,9.6,0.4,11.3,5.8,2.4,5.4,4.4,9.6,5,5.8,5.2,4.7,5.6,6.2,6.7,-2.1,1.2,5.4,1.4,0.9,6.2,6.1,6.7,8.7,4.8,3.7,4.3,5.2,1.4,-1.4,-1.9,0.4,4.2,2,1.4,0.4,-4.6,5.3,4.7,0.7,5,2.3,5.8,13.4,6.2,7.1,2.4,2.3,7.4,-3,0.5,-2.1,19,3.5,-6.3,-12.6,-13.9,1.8,9.7,-0.2,-13,-8,-5.3,0,0.5,7.6,10.9,9.4,-10.2,28.4,0.3,6.8,18,13.6,4.4,15.5,4.1,10.5,-4.3,9.1,0.7,5.5,1.6,4.8,6.3,4,2.1,6.7,5.8,5.4,4.7,-1.6,-0.2,0.4,-0.8,1.6,0.8,-1.6,-4,-11.7,-3,-3,1.6,7.5,6.1,11.8,1,0.6,4.9,5.9,7.6,9.2,8.6,8,7.9,4,4.1,7.5,7.3,8.2,5.7,5.6,6.7,10.4,3.8,5.1,1.8,3.2,5.1,2.2,1.9,7,3.8,5.2,2.2,4,2.7,-0.4,0.2,1.7,-1.9,-7.5,-5.9,0.5,-1.4,-2.6,-0.2,2.5,-1.1,1.2,0.7,1.7,2.9,0.9,2.3,0.6,0.9,0.9,0.4,3.1,3.3,1.2,4,1,1.5,2.3,-0.8,1.7,-3,-2.3,-6.6,-4.4
