"","Table 4#2#6# Real Exports and Imports of Goods and Services by T","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80"
"19","11","  Automotive vehicles, engines, and parts","B641RX1",41.3,41.4,40,38.5,40.2,41.9,46.2,44.5,46.4,48.7,51,53.2,53.4,53.9,52,57.9,56.3,59,61.1,63.8,65.7,61.5,63.5,62.8,63.4,64.2,68.8,66.6,71,73.6,76.8,76.3,77.8,72.7,68,75.2,74,75.4,76.6,77.5,83.7,80.3,79.1,78.4,73.4,76.5,76.2,74.7,74.6,80.5,80,78.1,78.6,80.8,77.1,81,82.3,85.8,89.9,90.6,92.1,92.4,95.4,100.4,101.3,100,103.2,103.9,107.5,112,119.1,118.2,114.7,115.9,122.7,99.6,63.4
"20","12","  Consumer goods, except automotive","A642RX1",45.8,49.3,49.4,49,50.9,49.1,49.7,50.7,52,53.4,55.1,55.3,55.2,56,57.8,57.8,57.9,60.8,63.9,65.3,64.4,65.1,66.6,66.7,68.9,69.9,70.6,73.3,75.7,78.6,78.6,79.2,78.7,80.7,81.3,80.6,79.2,79.8,81.4,84.6,87.6,88.7,91.5,89.7,93,92.1,85.4,84.1,83.4,85.2,86.2,85.6,87.4,88.2,91.3,93.8,97.4,102.3,103.3,107.3,109.8,112.2,114.1,117.2,120.8,123.5,126.1,130.5,135,136.5,141.9,142,147,152.3,157,144,134.5
"21","13","    Durable goods","B690RX1",24.4,25.8,26.5,25.1,25.5,25,25.7,26.2,26.8,27.2,28,27.9,28.2,29.1,30.1,29.7,29.5,31.1,32,32.9,33.2,33.4,33.4,33.6,34.7,35.5,36.4,37.9,38.5,40.9,41.2,40.9,40.7,41.7,42.2,41.9,39.7,41.3,42.4,45.2,46.8,46,47.7,46.4,49.2,48.6,44.7,42.9,43.5,44.2,44.9,43.4,43.4,44.6,46.6,49.1,49.8,53,54.8,56.7,58.7,59.9,62.3,63.5,65.9,68.7,69.9,72.3,75.7,77.9,81.5,84.2,87.1,89.7,90.2,76.9,67.1
"22","14","    Nondurable goods","B691RX1",21.4,23.5,22.8,23.9,25.4,24.1,24,24.4,25.3,26.2,27.1,27.4,27,26.9,27.7,28.1,28.4,29.7,31.9,32.4,31.3,31.7,33.2,33.1,34.2,34.4,34.3,35.4,37.2,37.7,37.4,38.3,38,39,39.1,38.7,39.5,38.5,39,39.4,40.9,42.7,43.8,43.3,43.8,43.5,40.8,41.2,39.9,41,41.4,42.2,44,43.6,44.7,44.7,47.6,49.3,48.5,50.6,51.1,52.3,51.8,53.7,54.9,54.8,56.3,58.3,59.4,58.7,60.4,58,60.1,62.8,66.8,67,67.2
"23","15","  Other","A643RX1",29,28.6,28.9,31.8,32,31.1,29.8,30.7,30.1,30.2,29.7,30.4,26.8,30.2,29.5,30.8,28.3,30.6,30,31.5,31.5,30.2,30.3,31.3,30.8,32.2,32.6,35.3,34.6,35.8,36.8,37.1,37.1,38,40.7,42.6,42.4,42.1,41.1,43.1,42.1,40.3,44.5,45.5,43.6,42.1,40.2,39,40.7,41,42.3,39.8,37.2,35.2,35.7,36.3,36.3,37,36.1,34.5,38.6,40.2,41.5,41.5,43.5,40.1,41,41,40.2,38.7,38,39.7,43,45.8,37.8,40.2,37.4
"24","16","Exports of services \1\","A646RX1",183,187.3,190.1,194.2,185.7,199,203.4,211.4,212.3,211,211.4,208.7,215.3,217.4,218.9,218.5,225.4,231.4,232.5,235.2,236.7,238.4,251.9,256.2,254.3,262.6,258,279.2,273.9,280.2,282.6,280.2,283.2,289.5,283.7,292.5,298.3,301.7,305,307.9,309,315.3,310,313.4,309.4,308.9,297.7,285.6,300.7,302.7,306.1,314.7,297.6,295.5,307.6,324,336.4,340.6,337.7,351,359.6,357.1,359.9,365,376.7,379.2,382.2,407,404.2,417,441.8,444.7,451.7,455.8,457.4,455.7,442.1
"25","17","  Transfers under U.S. military agency sales contracts","B267RX1",10,10.8,13.5,11.2,11.9,11.3,10.9,13.4,14.8,13,13.5,10.7,14,13.7,15,11.1,11.5,12.6,14.1,11.5,13,13.3,15.2,13.8,13.1,15,16.4,17.8,15,18.3,17.1,14.9,18.1,17.9,15.8,17.3,15.2,17.3,14.9,12.9,12.2,14.1,11.9,13,10.2,13.5,12.8,11.5,10.8,10.4,13.3,11.5,10.6,11.2,13.7,13.8,15.5,15.3,14.7,13.2,17.4,17.2,19,16,16.1,14.9,14.9,14.7,15.7,13.4,12.6,11.5,13.2,9.9,9.7,10,9.7
"26","18","  Travel","B493RX1",54.1,54.1,52.4,56.7,50.3,57.7,59.6,62.8,63.8,64.2,63.1,64.4,66,67,67.1,67.9,66.4,67.7,66.9,68.3,68.5,68.4,74.3,77.6,75.4,79,71.8,84.3,80.6,79.6,80.7,78.4,77.6,78.5,74.3,76.5,77.4,77.1,78.5,80.6,83.2,84.1,80.9,81.4,82.1,77.5,69.4,57.5,65.5,64.9,65.4,71.9,62.6,57.1,63.6,70.4,69.3,71.5,71.2,72.7,74.5,77.8,74.3,73.7,74.5,74.7,74.8,77.8,76,79.2,85.3,88.2,88.1,90.7,93.2,89.4,83.8
"27","19","  Passenger fares","B533RX1",19.1,19.8,19.2,21,15.8,18.7,19.9,20.2,19.3,19,18.5,19.1,18.8,18.4,18.6,18.3,18.5,19,18.7,18.2,19.1,18.3,20.2,20.9,20.9,21.4,20.3,22.1,23.1,22.3,22.3,23.2,22,23.1,22.9,21,20.2,20.2,21,19.9,20.1,21.2,20.7,20.7,20,19.4,17.9,13.7,16.9,16.8,15.9,16.2,14,12.3,13.7,14.2,14.5,14.9,15.3,14.4,14,15.1,15.7,16,16,15.9,16,15.8,16.3,16.3,17.4,18.5,18,18.5,18.9,17.3,16.2
"28","20","  Other transportation","B683RX1",25.8,26.3,26.4,24.3,24.5,26,26.3,26.6,25,24.6,24.1,24.2,24.7,24.5,24.2,25,25,26.7,26.9,28.3,28,28.7,28.9,29.8,27.3,28,27.7,29.2,28.5,29,29,29.4,28.3,27.9,28.1,29.6,29.7,29.6,29.1,30.4,30.1,30.5,29.5,29,29.8,29.2,28.4,27.6,29.3,28.9,29.4,30.1,28.6,30,29.9,31.9,33.6,34.3,33.2,33.9,34.4,33.7,32.1,32.3,33.6,34.6,34.9,36.4,36.9,37.3,37.4,38.2,38.9,38.2,36.2,36.9,34.4
"29","21","  Royalties and license fees","B684RX1",19.4,20.5,21.5,21.8,21.2,21.1,21.3,22.3,24.4,24.5,24.7,24.1,24.2,25.2,24.5,25.2,29.5,29.9,29.7,30.4,31.8,32.5,34.1,33.9,34.1,33.9,34.9,35.9,34.7,35.1,35.2,34.5,35.8,36.7,36.3,39.5,40.3,39.9,41.3,41.1,43.1,43.6,43.6,42.7,39.9,40.1,38.7,40.8,40.4,43.5,44.5,43.4,43,43.9,44.6,46.2,48.7,48.5,49.1,53.7,57,56.5,57.1,57.5,58.4,60.2,62.2,66.8,64.2,66.5,73.1,72.1,72.9,74.4,75.9,76.6,74.3
"30","22","  Other private services","B720RX1",45.7,46.3,47.3,49.7,51.4,53.7,54.4,55.3,54.2,54.2,55.6,54.9,55.7,56.1,57.1,59.1,62,63.5,63.9,66.5,65,66,67.8,69,71,73,74,77.7,79.5,83.2,85.5,86.8,88,91.7,92.7,94.8,102.3,104.4,107.1,109.9,106.9,108.3,109.5,112.5,113.3,115,116.3,120.3,123.9,124.5,124.4,128.8,125.8,127.7,128.9,134.1,140.9,141.8,139.6,148.9,148.9,143.2,148.2,156.4,165.2,165.8,166.2,182.5,181.8,191.1,202.8,202.7,207.6,211.3,214,213.5,211.6
"31","23","  Other","B980RX1",10.2,10.8,11,11.2,11.8,11.8,12.4,12.2,12.3,13.2,13.5,12.9,13.5,14.1,13.9,13.6,14.1,13.5,13.7,13.6,12.9,12.5,13.1,13,14.2,13.7,14,13.8,13.9,13.7,13.8,13.8,14,14.2,13.9,14,13.2,13,13,13.1,13.4,13.5,13.9,13.9,14.1,14.1,14.2,14.2,13.9,13.5,13.2,12.9,13.1,13.4,13.5,13.8,14.3,14.7,14.6,14.7,14.2,14.1,14.2,13.8,13.9,13.9,14,14.3,14.5,14.7,14.8,14.9,14.6,14.5,12.5,14.8,15.1
"32","24","Residual","A977RX1",-28.4,-29.4,-29.3,-28.8,-25.9,-27.6,-28.9,-29.5,-29.7,-25.2,-24.6,-22.9,-21.3,-21,-18.7,-19.2,-17.2,-15.9,-14.4,-12.4,-9.2,-7.7,-6.4,-5.2,-3.3,-4.5,-3.6,-4.8,-3.1,-2.1,-1.6,-0.9,-1.7,-2,-2.2,-2,-1.3,-0.6,-0.4,-0.4,-0.1,0,0,0.1,0.1,0.4,0,-0.1,0.2,0.4,0.4,-0.1,-0.4,-0.8,-1.2,-1.7,-3,-4.5,-3.9,-3.7,-4.5,-3.9,-6.9,-9.3,-8,-8.4,-9,-8.2,-10,-10.4,-9.6,-9.2,-8,-8.5,-12.2,-9.1,0.2
"33","25","    Imports of goods and services","A021RX1",607.3,614.1,613.2,593.8,581.5,598.1,613.9,621.2,626.6,642.4,651.4,662.1,677.2,696,705.1,730.1,746.5,778.1,800,819.2,836.5,848.7,851.7,859.7,884.6,911.4,941.6,954.4,994.7,1034.8,1073,1090.9,1131.1,1162.1,1176.9,1211,1242.2,1286.4,1331.3,1357.9,1411.5,1466.5,1515.6,1509.5,1495.4,1445.8,1407.1,1394.9,1434,1476.9,1497.4,1530.2,1510.5,1525.9,1540,1603.6,1650.9,1710.5,1730.8,1787.7,1801.7,1804.4,1807.9,1873.6,1920.2,1920.9,1935.7,1945.3,1981.8,1963.4,1978,1966.5,1962.6,1926,1909.1,1819.4,1624.6
"34","26","Imports of goods \1\","A255RX1",470.6,476.3,474.4,457.4,449.2,462.7,479.9,485.4,493.1,510.6,519.9,528.7,543.7,560.5,567.4,587.6,601.5,631.7,653.5,673.2,685.4,698.9,700.8,705.5,727.7,752.8,778.7,791.7,824.7,863,893.8,908.7,941.5,968.3,978,1010,1038.2,1079.2,1119.7,1143.8,1187.1,1236.3,1277.7,1272.7,1261.6,1204.7,1177.9,1172.1,1198.2,1243.4,1263.1,1287.9,1275.3,1301.7,1303.7,1356.5,1393.9,1448.3,1467.7,1518.1,1536.7,1539.5,1543.8,1605.5,1640.6,1642.8,1658,1654.5,1688.3,1671.2,1681.1,1670.2,1662,1631.6,1612.2,1526.8,1335.9
"35","27","  Foods, feeds, and beverages","B647RX1",29.7,28.2,27.8,27.3,26.6,27.5,27,26.9,26.5,29.6,29.3,28.6,28.7,28.6,28.9,29.1,29.5,29.8,29.8,28.9,30.3,29.8,30.2,30.5,32,32.5,34,34.3,34.9,36,37.8,37.6,38.9,39,39.4,39.7,41.3,43,43.4,44,44.4,45.6,47,46.9,46.2,47.1,50.1,49,49.2,50.4,51.5,51.5,52.8,53.8,55.1,56.5,56.8,58.2,57.5,58.3,57.9,59.1,60.8,61.4,62.8,62.9,63.7,64.4,64.4,64.1,64.8,63.5,62.7,63.4,63.2,63.7,59.9
"36","28","  Industrial supplies and materials, except petroleum and products","A649RX1",86.6,85,87.5,87,81.3,83.5,85.5,89.5,91.3,92.6,93.7,96,97.3,98.7,102.4,106.8,109.9,114.2,118.3,123.2,123.7,124.9,120,120.4,124.3,127,131.5,134.9,135,139,141.6,144.6,151.1,156,156.4,157.3,154.7,159.2,163.4,170.1,172.2,172.3,174.5,172.2,172.9,164.4,165,163.8,165.4,169.3,173,177.4,169.6,171.9,177.8,177.6,184.4,199.9,209.9,212,213.5,212.5,211.6,223.1,223.3,224.9,230,219.5,214.3,218.4,221.4,209.2,199.5,199.3,203,188.7,157
"37","29","    Durable goods","A820RX1",42.5,41,42.9,42.4,39.3,39.4,40.6,41.8,44,43.8,43.8,45.3,46,45.9,49.2,53.2,53.9,57.2,59.4,62.4,62.9,61.9,58,58.7,61.5,63.6,65.8,67.7,67.2,68.8,69.6,72.8,76.7,80.1,81,82.3,80.6,81.6,82.2,87.5,89.3,88.4,87.9,88.1,86.5,81.8,81.9,81.6,85.6,85.7,87.6,90.3,87.9,86.1,87.3,92.3,95.2,104,111.3,116.2,114.7,114.1,110.1,118.8,126.9,125.3,128.2,121.7,116.4,114.9,113.3,108.8,105.8,102.6,104.5,98.8,79.9
"38","30","    Nondurable goods","B696RX1",44.3,44.1,44.7,44.7,42.1,44.3,45,47.9,47.4,48.9,50.1,50.8,51.4,53,53.4,53.7,56.1,57.1,59,60.9,60.9,63.1,62.1,61.9,62.9,63.5,65.9,67.3,68,70.3,72.1,72,74.4,75.9,75.4,74.8,74,77.6,81.4,82.6,82.8,83.9,86.6,84.2,86.3,82.4,83.1,82.2,79.7,83.6,85.5,87.2,81.9,85.7,90.2,85.4,89.3,96.1,98.8,96,99.2,98.6,101.5,104.5,97.3,100.2,102.2,98,98.3,104.1,108.9,101.1,94.3,97.3,99.1,90.5,77.5
"39","31","  Petroleum and products","B648RX1",88.8,88.4,85,69.4,71,82.7,86.4,75,75.3,82.2,84.8,84.3,85.1,92,90.5,92.8,90.3,96.2,103.6,92.6,89.9,93.1,99.2,93.8,91.9,104.7,107.4,101.7,100,108.3,109.7,106,107,117,117.3,110.4,111.4,118.9,117.2,106.6,113.5,123.6,122.8,120.8,136.6,123.2,113.4,125.3,122.1,118.9,114.9,130.1,126.8,130.5,128.5,131.6,142.9,132.4,130,145.8,147.6,136.4,132.3,147.3,146.2,135.1,137.6,133.8,143.1,134.4,129.6,134.6,140.2,124.4,122.3,133.2,130.7
"40","32","  Capital goods, except automotive","A650RX1",65.9,67.5,67.8,69.1,69.6,71.8,74.3,75,77.7,83.2,86.6,89.2,91.6,97.4,98.9,104.8,111.2,117.3,123,131,135.8,144.5,153.1,160.7,165.1,168.8,176.6,187.6,200.6,214.6,226.6,233.3,244.3,249.8,252,259.7,266.2,283.6,296.9,308.1,317.8,344.9,362.5,362.9,344.6,308,290.9,286.4,294.4,303.7,304.5,307.4,308.9,316,318.4,338.9,352.5,372.8,384.5,396.1,398.4,418,422.1,435.3,449.6,462.6,473.8,474.8,484.2,489.9,497.3,499.2,500.6,511.3,504.2,464,400.6
"41","33","    Civilian aircraft, engines, and parts","B932RX1",13.3,14.9,13.9,17.8,14.6,15.4,15.7,14.6,15,16.6,15.3,16.2,13.1,14.1,12.7,15.1,13.6,14.3,11.6,14,12.4,12.8,12,12.2,12.3,14,14.4,15.3,15,16.4,20.2,19.2,19,23.7,23.6,25.2,23.1,23.8,26.4,24.6,23.6,25.1,26.6,30.1,30.4,30,29.5,31,27.1,23.4,21,25.3,22.4,22.8,21.6,24.4,19.6,22.7,22,25.1,23,25.1,21.3,22.1,24.5,23.7,23.1,25.7,27.4,28.5,28.1,27.9,29,29.3,26,24.2,22.3
"42","34","    Computers, peripherals, and parts \2\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","35","    Other","B853RX1",55,56.5,57.4,56.2,56.5,57.4,58.5,59.3,60.8,63.4,65.6,67,69.9,73.5,74.3,78.1,83.9,87.5,93.1,96.9,102.5,108.4,114.1,117.5,120.6,121.4,127.4,136.2,144.5,152.9,158.2,164.7,170.6,169,170.4,170.3,173.3,183.3,191.5,201.9,213.1,230.8,239.9,239.8,226.9,196.3,182.6,175.1,179.3,191.4,194.2,192.3,194.8,199.3,200.9,210.8,225,234.9,241.5,245.1,248.8,262,265.7,273.3,278.9,286.8,292.8,291.9,290.5,296,303,302.7,301,304.1,305.5,287.4,240.3
"44","36","  Automotive vehicles, engines, and parts","B651RX1",100.4,107.2,105,100.5,94.9,91,99.9,99.5,100.1,100.6,100.1,104.6,111.2,110.9,108.9,114.5,114.9,122.8,127.6,132.7,133.7,130,122.5,120.1,125.4,132.5,135.8,130,141.2,141.4,142.7,141.1,146,147.6,145.3,164.2,172,176.5,184.6,187.8,197.9,195.4,197.1,193.2,188.9,190.7,192.2,187.9,193.6,203.3,208.4,207.9,204.4,210.4,203.7,215.7,217.2,224.7,224.3,224.4,224.1,226.6,231.7,242.3,249.1,248.6,241.6,248.1,245.8,242.8,252.5,245.2,240.2,232.2,215.6,180.9,116.1
