"","Table 2#9# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","  Equals: Disposable personal income","A067RC",341.4,343.3,345.9,348.8,351.3,353.6,353.4,351.9,353,354.2,357.1,360.8,361.6,361.9,362.4,365,366.2,366.5,367.2,367.4,368.3,370.2,369.8,367.8,371.3,373.2,374.4,374.8,378,382.3,384.5,384.8,385.8,389.8,393.7,396,394.9,397.8,401.1,403.4,404.1,405.1,406.6,407.6,409.8,410.7,412.5,414,417.7,415.4,416.8,418.7,420.9,424.4,425.6,428.1,431.2,434.7,436,440.1,442.8,444.5,455.3,457.9,460.3,462.8,465.2,468.5,471.2,471.7,475,480.2,481.2,481.2,483.3,485,491.5,493.7,499.2,501.9,516.4,513.6,518.3,522.2,523,526.9,529.8,529.9,531.4,535.2,538.5,543.5,548.3,551.8,555,555.5,561,562.3,566.9,567.6,569.8,573.8,578.1,581.7,583,584.4,589.7,596.1,599.8,606.6,614.4,618.9,623.6,628.2,628.9,632,633.7,638.9,643.1,646.4,647.6,649.1,653,655.5,665.5,673.1,680.7,686.9,690.8,695.4,699,703,707,711.3,714.9,732.7,730.8,730.2,743.5,748.4,753,752.4,753.7,760.1,774.1,776.5,782.3,787.1,793.1,813.4,803.3,810,813.1,816.5,820.9,830.1,829.5,837.4,841,845.4,853.5,847.1,864.8,875.9,883,903.9,917.1,924.8,926.1,939.5,950.2,956.6,965.9,974.2,980.4,989.1,998.6,1013.7,1024.3,1029.2,1033,1037,1041.2,1046.5,1057.5,1065.9,1080.4,1086.2,1094.8,1105.4,1106.2,1112.9,1116.2,1121,1124.5,1150.3,1223.3,1187.9,1180.4,1194,1204.1,1216.8,1224.8,1233.7
"12",NA,"  Less: Personal outlays"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","4","          Total","A068RC",313.2,316.7,319.9,319.5,323.5,325.7,325.4,327.9,332.1,330.7,330.9,331,331.7,333.5,338.4,344.9,338.6,338.7,340.1,340.4,342.2,344.3,344.3,340.3,341.1,342.7,346.6,346.5,348.8,349.8,349.6,351.1,353.4,355.6,359.1,361.6,362.4,363.2,366.6,368.4,371.4,370,371,372.7,378.6,376.4,381.7,383.7,384.6,383.6,385.3,386.7,387.6,392.2,395.1,397.1,396.4,397,400.5,405.9,408,411.4,413.1,414.3,420,423.1,426.8,429.8,428.7,431.8,428.6,433.5,436.9,443.9,445.9,450,450.7,448.6,454.4,457.9,465.6,472.2,472.9,475.6,479.2,484.4,489.3,491.4,487.7,490.2,495.4,498,504,503.2,505.1,507,509.5,508.2,511,517.1,518,522.6,522.2,525.4,531.2,527.8,533.1,540.9,546.6,549.5,560.4,560.3,566.2,572.9,580.1,584.1,585.4,588.9,594.2,594.1,601.2,606.6,606.9,612.3,618.8,619.7,621.5,628.8,632.3,637.8,639.8,642.2,648.4,653.7,652.2,656.1,662.6,666.6,668.9,673.4,679.7,679,677.2,686.3,697.1,700.4,703.1,710,712.5,721.2,720.5,726.7,735,738.1,743.4,751,754.4,759,772.2,775.7,781.2,785,793.4,800,805,819.2,824.9,830.9,841.6,851.2,858.3,861.3,867.4,870.5,880.8,880.3,896.7,897.2,906.1,906,913.1,918.3,930,939.4,951,956.6,966.3,983,982.4,985.7,982,987.2,1000.5,1014.3,1015.6,1020.4,1044.6,1052.2,1065.6,1073,1080.9,1086.7,1101.8,1118.5
"14","5","            Personal consumption expenditures","A002RC",307.1,310.5,313.7,313.2,317.1,319.2,318.8,321.2,325.2,323.8,323.9,323.9,324.6,326.4,331.2,337.6,331.1,331.2,332.5,332.8,334.6,336.6,336.5,332.5,333.4,334.9,338.8,338.8,341,342,341.7,343.3,345.6,347.7,351.1,353.6,354.4,355.1,358.5,360.2,363.2,361.6,362.6,364.1,370,367.8,372.9,374.8,375.6,374.5,376.1,377.5,378.3,382.8,385.5,387.4,386.6,387.1,390.5,395.8,397.9,401.2,402.9,403.9,409.5,412.5,416,418.8,417.7,420.7,417.5,422.1,425.6,432.5,434.5,438.3,438.9,436.5,442.3,445.7,453.4,459.9,460.6,463.3,466.8,471.9,476.8,478.7,474.9,477.4,482.4,485,491.1,490.2,492,493.8,496.2,495,497.8,503.3,504.2,508.8,508.7,511.8,517.6,514.2,519.4,527.2,532.7,535.4,546.1,545.9,551.7,558.2,565.1,568.9,570.1,573.6,578.6,578.4,585.3,590.6,590.7,595.7,602.1,602.8,604.6,611.8,615.1,620.4,622.4,624.7,630.7,636,634.4,638.2,644.7,648.5,650.8,655.3,661.4,660.7,658.9,667.9,678.6,681.9,684.5,691.2,693.6,702.2,701.3,707.3,715.5,718.4,723.5,731,734.4,738.9,751.9,755.1,760.5,764,772.3,778.7,783.5,797.5,803.1,808.8,819.3,828.7,835.5,838.2,844.1,846.9,856.9,856.2,872.5,871.5,880.2,880,888.1,893.2,904.8,914.1,925.6,931,940.7,957.2,956.5,959.8,956.2,961.4,974.7,988.6,990,994.9,1019.1,1027.1,1039.9,1047,1054.8,1060.6,1075.6,1092
"15","6","            Interest paid by persons","B069RC",5.7,5.8,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.4,8.4,8.6,8.7,8.8,9,9.1,9.1,9.2,9.3,9.5,9.4,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.3,10.4,10.6,10.6,10.6,10.7,10.9,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.1,12.1,12.1,12.2,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,13,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.9,17,17,17,17.1,17.2,17.3,17.4,17.6,17.6,17.7,17.8,18,18.1,18.3,18.5,18.6,18.7,18.8,19,19.2,19.4,19.6,19.7,19.9,20.1,20.2,20.5,20.7,21.1,21.4,21.6,21.9,22.2,22.4,22.6,22.8,23,23.2,23.4,23.5,23.6,23.8,23.8,23.9,24.1,24.2,24.4,24.5,24.5,24.6,24.5,24.4,24.5,24.4,24.3,24.4,24.4,24,24.3,24.5,24.7,24.8,25,25.2
"16","7","            Personal transfer payments to the rest of the world (net)","B070RC",0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.3,1.3,1.3,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1,1,1,1,1,1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.5,2.5,2.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.4,1.4,1.4,1.3,1.3,1.3
"17","8","  Equals: Personal saving","A071RC",28.2,26.6,26,29.3,27.8,27.9,28,24.1,20.9,23.5,26.2,29.8,29.9,28.3,24,20.1,27.6,27.8,27.1,27,26.1,25.8,25.5,27.5,30.2,30.5,27.7,28.3,29.2,32.6,34.9,33.7,32.4,34.2,34.6,34.4,32.5,34.7,34.5,35.1,32.7,35.1,35.6,35,31.2,34.3,30.8,30.3,33,31.8,31.5,32,33.3,32.2,30.5,31,34.8,37.8,35.6,34.2,34.8,33.1,42.2,43.6,40.3,39.7,38.4,38.8,42.5,40,46.4,46.8,44.3,37.3,37.4,35,40.8,45.1,44.8,44.1,50.8,41.4,45.4,46.6,43.8,42.5,40.5,38.5,43.7,45,43.1,45.5,44.3,48.6,49.9,48.4,51.5,54.1,55.9,50.6,51.8,51.2,55.9,56.4,51.8,56.6,56.6,55.2,53.2,57.1,54.1,58.6,57.4,55.2,48.8,47.9,48.3,50,49,52.3,46.4,42.4,46.1,43.2,46.7,53.5,59.2,58,58.5,57.6,59.2,60.8,58.6,57.6,62.7,76.5,68.2,63.6,74.7,75,73.4,73.5,76.6,73.8,77,76,79.2,77,80.6,92.2,82.8,83.3,78.1,78.5,77.5,79.1,75.1,78.4,68.8,69.7,72.3,62.1,71.4,75.9,78,84.7,92.1,93.9,84.5,88.3,91.9,95.2,98.5,103.8,99.7,108.8,101.9,116.5,118.2,123.2,119.9,118.7,111.2,107.1,106.4,109.3,114.1,103.2,112.5,119.8,124.2,125.7,115.7,106.7,108.9,129.9,178.7,135.7,114.8,121.1,123.2,130.1,123,115.1
"18",NA,"Disposable personal income"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","9","  Total, billions of chained (1996) dollars \1\","A067RX",1590.6,1598.2,1609.7,1620.2,1631.2,1637.4,1632.9,1623.8,1624.5,1626.1,1638.3,1653.2,1657.7,1657,1658.3,1664,1667.5,1668.1,1668.2,1666.1,1669,1675.4,1667.8,1658.5,1674,1681,1687.3,1690.4,1703.4,1722.3,1728.5,1728.6,1731,1749.5,1766.7,1776.6,1768.1,1776.9,1788.8,1797,1798.7,1802.4,1810.3,1811.8,1812.4,1818.6,1825.2,1832.7,1844.3,1832.4,1840.1,1848.8,1855.7,1867.2,1868.9,1877.5,1891.1,1903.3,1906.1,1921.9,1929.2,1934.1,1979.7,1990,2000.4,2008.3,2016.5,2029.2,2037.7,2038.5,2049.8,2069.1,2070.4,2069.5,2075.6,2079.6,2103,2106.5,2127.9,2138.5,2199.3,2186.7,2203.1,2211.7,2212.4,2219.6,2226,2218.8,2222.4,2232.7,2241.5,2253.9,2266.8,2275.3,2284.8,2281.9,2304.9,2307.8,2325.1,2324.1,2328.6,2337.1,2347,2354.6,2352.8,2352,2364.8,2386.8,2390.2,2407.4,2430.9,2441.4,2450.9,2461.4,2456.9,2459.2,2457.5,2466.7,2474.5,2481.8,2477,2475.9,2479.5,2477.8,2505.1,2521.6,2538.4,2554.4,2557.7,2565.6,2567.6,2570.7,2576.2,2581.4,2588,2638.9,2624.1,2615.2,2652.9,2663.1,2667.3,2651.8,2645.4,2655.5,2699.3,2699.9,2711.1,2716.9,2726.8,2783.8,2740.7,2755.5,2762.4,2769.2,2778.7,2798.5,2784.7,2800.1,2807.8,2817.8,2838.4,2812.6,2861.4,2889.5,2900,2965,2999.4,3014.5,3009.1,3037.2,3049.4,3046.6,3061.8,3070.4,3079.2,3070.6,3088.2,3117.1,3124.3,3113.5,3096,3071.7,3049,3043.9,3046.9,3045.6,3065.7,3050.1,3044.2,3051.9,3031.8,3026.6,3016.8,3014,3014.4,3072.5,3255.6,3142,3095.9,3118.8,3129.8,3144.9,3146.6,3151.6
"20",NA,"  Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","10","    Current dollars","A229RC",1942,1950,1962,1976,1988,1999,1994,1983,1986,1990,2003,2021,2015,2014,2015,2026,2031,2030,2031,2029,2030,2038,2033,2019,2036,2043,2047,2047,2062,2083,2092,2090,2093,2111,2129,2139,2130,2144,2159,2169,2170,2173,2178,2181,2189,2191,2198,2203,2220,2206,2211,2219,2228,2244,2247,2258,2271,2286,2291,2309,2321,2328,2382,2393,2403,2413,2423,2437,2448,2447,2462,2487,2489,2487,2496,2502,2534,2542,2568,2579,2650,2632,2654,2672,2674,2692,2704,2702,2707,2724,2738,2761,2782,2797,2810,2810,2836,2841,2861,2863,2871,2889,2908,2923,2927,2931,2955,2984,3001,3033,3070,3090,3111,3131,3132,3144,3150,3173,3191,3205,3209,3214,3231,3241,3288,3323,3357,3384,3400,3419,3433,3450,3467,3485,3500,3583,3570,3563,3624,3643,3662,3654,3656,3683,3748,3755,3780,3799,3825,3919,3866,3894,3905,3917,3934,3975,3969,4004,4018,4036,4071,4037,4118,4167,4197,4293,4352,4385,4388,4449,4496,4523,4563,4599,4625,4661,4702,4769,4816,4835,4850,4865,4882,4903,4951,4986,5050,5072,5108,5153,5152,5180,5192,5211,5223,5339,5673,5503,5463,5520,5562,5616,5648,5685
"22","11","    Chained (1996) dollars \1\","A229RX",9047,9079,9132,9180,9230,9253,9215,9150,9139,9134,9190,9261,9235,9221,9218,9239,9247,9238,9226,9200,9201,9223,9168,9104,9178,9204,9227,9232,9291,9382,9403,9390,9388,9475,9555,9597,9539,9576,9630,9662,9660,9668,9698,9692,9682,9702,9725,9753,9804,9732,9762,9798,9824,9873,9869,9901,9959,10010,10013,10085,10113,10129,10357,10400,10443,10472,10502,10555,10585,10576,10624,10713,10710,10697,10720,10731,10841,10847,10945,10987,11286,11208,11281,11316,11310,11338,11362,11315,11323,11364,11398,11448,11501,11532,11569,11545,11652,11658,11736,11721,11734,11766,11805,11831,11811,11795,11849,11950,11959,12038,12146,12190,12227,12269,12235,12235,12215,12249,12278,12305,12273,12260,12269,12252,12376,12447,12518,12584,12587,12613,12612,12616,12633,12649,12671,12904,12818,12761,12930,12964,12969,12878,12834,12869,13067,13058,13099,13115,13150,13412,13191,13248,13266,13285,13317,13401,13325,13389,13415,13452,13540,13405,13627,13748,13784,14081,14233,14293,14258,14382,14429,14405,14465,14495,14524,14471,14541,14665,14688,14627,14535,14412,14295,14262,14265,14247,14329,14243,14202,14225,14121,14087,14032,14010,14002,14262,15097,14555,14327,14419,14457,14514,14511,14523
"23","12","Population (mid-period, thousands) \2\","B230RC",175818,176044,176274,176503,176723,176954,177208,177479,177755,178026,178273,178504,179492,179693,179898,180115,180333,180558,180808,181092,181383,181662,181919,182165,182404,182631,182867,183105,183335,183572,183825,184101,184384,184654,184900,185129,185347,185551,185762,185981,186201,186426,186664,186924,187191,187449,187685,187905,188113,188300,188484,188685,188904,189130,189369,189629,189895,190147,190369,190570,190763,190953,191146,191346,191557,191778,192010,192254,192504,192739,192943,193131,193308,193467,193625,193799,193988,194195,194416,194645,194879,195096,195284,195456,195614,195760,195915,196089,196275,196466,196661,196873,197096,197303,197485,197654,197814,197965,198122,198287,198452,198627,198812,199012,199212,199405,199578,199733,199864,199988,200132,200285,200449,200621,200802,200997,201193,201378,201544,201691,201821,201952,202092,202246,202419,202592,202777,202984,203196,203401,203588,203762,203929,204082,204246,204504,204719,204941,205174,205418,205664,205906,206131,206352,206567,206762,206960,207163,207361,207562,207771,207998,208230,208450,208648,208829,208989,209137,209299,209466,209635,209811,209986,210177,210379,210568,210739,210903,211053,211187,211337,211499,211662,211828,212001,212191,212382,212555,212710,212859,213003,213143,213286,213437,213600,213770,213948,214144,214349,214538,214704,214857,214998,215132,215276,215438,215646,215871,216084,216294,216490,216679,216851,217013
"24","13","Personal saving as a percentage of disposable personal income","A072RC",8.3,7.7,7.5,8.4,7.9,7.9,7.9,6.8,5.9,6.6,7.3,8.3,8.3,7.8,6.6,5.5,7.5,7.6,7.4,7.4,7.1,7,6.9,7.5,8.1,8.2,7.4,7.5,7.7,8.5,9.1,8.8,8.4,8.8,8.8,8.7,8.2,8.7,8.6,8.7,8.1,8.7,8.8,8.6,7.6,8.3,7.5,7.3,7.9,7.7,7.6,7.6,7.9,7.6,7.2,7.2,8.1,8.7,8.2,7.8,7.9,7.5,9.3,9.5,8.7,8.6,8.3,8.3,9,8.5,9.8,9.7,9.2,7.7,7.7,7.2,8.3,9.1,9,8.8,9.8,8.1,8.8,8.9,8.4,8.1,7.6,7.3,8.2,8.4,8,8.4,8.1,8.8,9,8.7,9.2,9.6,9.9,8.9,9.1,8.9,9.7,9.7,8.9,9.7,9.6,9.3,8.9,9.4,8.8,9.5,9.2,8.8,7.8,7.6,7.6,7.8,7.6,8.1,7.2,6.5,7.1,6.6,7,7.9,8.7,8.4,8.5,8.3,8.5,8.6,8.3,8.1,8.8,10.4,9.3,8.7,10,10,9.7,9.8,10.2,9.7,10,9.8,10.1,9.8,10.2,11.3,10.3,10.3,9.6,9.6,9.4,9.5,9.1,9.4,8.2,8.2,8.5,7.3,8.3,8.7,8.8,9.4,10,10.2,9.1,9.4,9.7,10,10.2,10.6,10.2,11,10.2,11.5,11.5,12,11.6,11.4,10.7,10.2,10.1,10.3,10.6,9.5,10.3,10.8,11.2,11.3,10.4,9.5,9.7,11.3,14.6,11.4,9.7,10.1,10.2,10.7,10,9.3
"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26"," 1. Equals disposable personal income deflated by the implicit price deflator for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2.  Population is the total population of the United States, including the Armed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Forces overseas and the institutionalized population.  The monthly estimate is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
