"","Table 8#4# Contributions to Percent Change in Real Private Fixed","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","  Nonresidential","A008RZ",NA,-4.34,-4.87,11.37,15.86,-8.76,0.76,6.59,-11.24,-9.97,-12.9,-3.61,8.31,23.54,22.26,-0.11,-5.84,3.91,2.96,-5.11,1.13,3.43,-22.02,24.83,14.26,1.51,5.83,-3.15,-7.47,-2.67,7.67,-0.56,5.03,15.49,12.6,6.95,-4.56,4.35,2.22,-0.44,1.81,-0.55,5.59,-7.23,-18.32,-11.58,-4.14,11.03,9.59,7.82,7.9,-1,10.01,4.1,-6.15,-0.86,-5.85,5.3,2.63,8.89,5.94,8.01,3.52,-1.53,-0.66,8.94,8.01,8.59,7.11,6.38,8.73,5.19,18.79,10.59,10.56,12.04,12.9,4.09,3.42,-0.53,-6.1,-0.51,-1.46,6.25,9.12,-5.05,3.86,8.77,8.41,3.14,7.82,-1.36,-1.84,-1.18,1.47,-10.83,2.8,4.67,1.15,5.77,9.93,4.57,4.34,14.56,12.87,10.42,4.42,2.08,0.1,-0.61,-3.07,-6.82,-16.49,-7.77,2.9,3.05,5.83,3.45,6.17,6.68,11.3,9.34,5.28,9.33,2.35,23.87,9.01,8.5,6.48,-0.42,9.21,0.74,3.63,-11.6,2.51,7.27,4.69,5.61,7.53,7.72,-6.62,-11.42,-10.51,-6.25,-5.44,5,14.34,20.54,9.4,15.15,9.43,7.63,3.31,4.45,-4.5,5.44,-3.97,-6.92,-4.2,2.93,-7.58,6.54,9.07,-0.55,3.15,6.29,1.59,3.36,4.33,4.16,8.82,-4.18,3.89,-4.53,2.77,-5.66,-7.19,-2.14,-2.16,-1.55,-0.51,11.74,5.46,8.46,3.02,6.66,3.39,12.63,3.38,5.93,5.12,11.82,11.19,1.84,1.99,7.07,9.71,8.76,9.79,7.23,7.97,10.28,13.96,2.96,16,9.37,1.2,10.64,5.78,5.86,5.67,2.25,11.08,7.45,2.61,-2.39,-4.18,-11.04,-4.42,-8.03,-4.29,-1.74,-0.58
"13","3","    Structures","B009RZ",NA,-0.65,0.66,-0.37,1.97,2.48,2.84,1.61,-1.03,-1.85,-4.15,-2.39,4.62,5.29,5.27,2.01,0.32,3.29,-0.53,-3.7,0.34,0.82,1.38,4.72,3.03,1.78,0.51,1.78,1.12,0.76,-0.02,-0.42,3.07,2.51,3.07,2.27,3.11,3.72,0.72,-0.18,-0.81,-0.06,-0.04,-0.69,-1.72,-3.49,-2.49,2.13,0.27,3.12,2.88,-0.7,4.3,1.21,0.32,3.97,-0.54,-1.82,0.12,-0.45,1.96,3.81,2.73,-2.54,-3.56,4.87,0.78,2.07,2.76,3.23,3.27,0.77,5.39,7.14,1.23,4.9,2.9,-2,2.37,-3.5,1.15,-3.05,1.11,0.33,2.15,-0.87,-0.63,2.2,1.68,0.84,4.82,-0.66,-0.84,-1.02,0.51,-1.15,-0.07,0.03,-0.3,-0.24,2.68,0.48,0.1,1.77,3.37,2.92,2.2,-0.84,-0.4,-0.32,-4.47,-0.98,-4.88,-4.03,0.76,0.16,3.05,-0.24,1.03,0.53,-0.07,3.81,1.34,0.64,-1.12,8.17,4.84,3.34,-0.02,1.68,4.87,3.21,1.8,-1.49,0.85,3.66,-0.21,4.16,2.81,9.14,-4.47,-4.45,-7.24,-2.65,-4.9,-5.1,3.21,3.54,5.97,5.55,3.37,1.31,4.54,0.09,-2.35,1.47,-2.48,-9.76,-3.45,0.5,-2.42,0.75,3.81,1.69,-2.89,1.76,-1.1,-0.11,1.66,-1.09,3.47,-0.52,1.96,-0.34,-0.26,-4.24,-1.89,-2.46,-6,-1.87,-0.75,0.11,0.56,0.79,-0.21,-0.35,0.13,1.61,-3.02,3.66,-0.15,0.62,1.63,1.05,-0.03,-0.09,1.96,1.97,1.39,3.94,1.28,-0.48,3.08,1.33,1.16,2.82,-0.53,0.72,-0.81,-0.96,-1.17,1.05,2.44,1.46,2.11,0.69,-0.59,-1.59,0.59,-6.87,-2.83,-3.44,-4.05
"14","4","      Nonresidential buildings, including farm","A941RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.17,-0.03,3.49,1.06,1.21,3.72,1.31,-1.52,-0.25,0.2,0.8,3.81,3.03,-2.18,-3.64,3.23,0.65,1.46,2.04,1.86,2.9,0.33,4.56,5.35,1.62,3.66,1,-2.21,1.76,-2.89,0.87,-4.42,0.62,-0.78,0.34,-0.45,-1.57,1.77,2.62,0.4,3.51,-0.74,-0.2,-1.94,-0.71,-1.64,0.23,0.88,0.44,0.39,0.34,0.42,0.57,0.69,2.99,2.07,0.87,-0.64,0.19,-0.29,-4.06,-0.21,-4.44,-4.21,-0.28,-0.42,2.48,-2.15,-0.79,-0.05,1.21,1.75,1.02,0.29,0.17,4.12,3.4,1.37,1.03,3.52,2.67,2.19,-0.02,-2.14,-3.2,0.72,4.18,1.24,2.4,-0.25,0.5,0.93,-0.92,-0.19,-4.26,-2.71,3.98,-0.01,4.98,4.67,1.13,1.69,3.69,2.16,-0.4,1.1,-2.34,-4.16,-1.55,0.75,-1.63,0.96,2.52,1.04,-1.35,1.63,-0.91,-0.08,1.83,-1.68,3.52,-0.83,2.08,-0.32,-0.61,-4.8,-3.36,-3.02,-4.96,-2.62,-0.31,-0.35,-0.02,0.62,-0.16,0.66,0.61,0.67,-1.32,3.98,-0.76,0.45,1.83,1.35,-0.06,0.52,1.44,1.75,1.41,3.29,1,-0.74,2.66,-0.63,1.79,1.69,-0.61,1.39,0.06,-1.72,-1.06,-0.17,1.99,1.1,0.57,-0.16,-0.04,-2.92,-2.65,-3.14,-1.98,-2.75,-2.81
"15","5","      Utilities","E313RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,-0.09,-0.8,1.13,0.37,-0.94,0.45,-1.73,-0.18,0.42,-0.93,0.81,-0.02,-0.1,0.03,0.38,1.53,-0.11,1.05,0.45,0.41,0.22,0.12,1,0.64,0.54,0.84,1.01,1.11,0.63,-0.31,0.29,0.93,0.41,1.31,1,0.2,0.89,0.27,-0.48,-0.56,0.39,0.62,0.01,1.11,1.49,-0.64,0.23,0.42,-0.86,-0.54,1.73,-0.05,0.1,0.73,0.44,0.57,0.73,-0.38,-0.62,-0.95,-0.39,-1.05,-0.99,-0.08,-0.01,0.54,-0.19,2.64,1.67,-0.06,-2.2,1.57,-0.41,-0.19,0.12,1.32,0.52,0.54,-0.32,0.25,0.25,-0.48,0.52,-0.22,-0.36,0,0.82,-0.23,0.1,-0.14,-0.09,-0.71,-1.01,-1.13,-1.66,0.4,-1.6,2.32,-0.66,0.56,0.51,-0.55,0.39,-0.15,-0.28,0.09,0.78,0.22,-0.5,-0.8,-1.12,-0.72,-0.23,-0.17,-0.2,-0.23,0.5,0.08,0.68,-0.06,-0.38,0.05,-1.11,0.06,0.35,0.53,0.98,0.77,0.56,0.41,0.41,0.23,-0.06,-0.04,-0.52,-0.79,-0.34,-0.04,-0.31,-0.28,0.12,0.07,0.28,0.14,-0.08,-0.34,0.03,-0.11,-0.06,0.43,-0.79,0.04,0.35,0.38,1.21,0.69,0.22,-0.01,0.11,0.08,0.48,0.57,0,0.26,0.45,0.45,-0.58,0.24,-0.49,-0.08,0.42,-0.69,-0.78
"16","6","      Mining exploration, shafts, and wells","E318RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,-0.29,0,-0.48,-0.19,0.03,-0.17,-0.08,0.21,0.47,0.38,0.32,0.11,-0.36,-0.5,-0.13,0.02,0,-0.3,0.38,0.62,-0.02,0.37,-0.51,0.74,-0.96,-0.17,0.27,-0.41,0.36,-0.52,-0.1,0.29,-0.22,-0.13,0.31,-0.35,0.25,0.16,-0.22,0.35,0.33,-0.11,-0.4,-0.15,-0.44,0.45,-0.23,-0.66,0.23,0.12,0.3,0.07,-0.08,0.36,-0.12,0.1,0.36,0.18,0.21,0.88,0,0.16,0.69,0.38,0.75,0.35,0.49,-0.61,0.4,0.44,0.76,0.6,0.26,0.13,-1.13,2.45,1.01,1.58,-0.73,-2.34,1.71,1.49,1.38,0.99,4.88,3.14,-5.31,3.04,0.02,9.54,-4.82,-4.62,-5.36,-1.43,0.85,-2.93,0.9,1.49,1.44,-0.13,1.18,-0.35,0.18,-2.21,-1.26,-0.25,-0.95,-4.65,-1.08,0.45,0.12,-0.15,1.51,0.77,-0.57,0.35,-0.5,-0.34,-0.91,0.6,0.29,-0.09,0.72,0.24,-0.11,0.17,0.61,-0.16,-1.83,0.29,-0.92,-0.25,0.35,0.59,0.46,-0.12,0.23,0.91,-1.12,-0.05,0.2,0.38,-0.59,-0.49,0.09,0.19,0.4,0.48,0.19,0.28,1.1,0.21,-0.11,0.58,-0.86,0.38,-0.03,-0.67,-0.99,0.44,-0.31,0.61,0.36,0.12,0.91,0.39,0.24,1.13,0.42,-0.33,-1.28,0.02,-0.09
"17","7","      Other structures","A861RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,0.09,0.14,0.16,-0.04,0.02,-0.02,-0.04,-0.33,-0.53,-0.1,0.03,-0.09,0.15,0.11,-0.18,0.08,0.25,-0.14,-0.12,0.33,0.17,-0.04,0.34,0.42,0.04,0.57,0.63,-0.5,-0.38,0.22,0.09,0.15,0.3,-0.07,0.5,-0.27,-0.2,0.01,-0.24,0.65,0.59,-0.43,-0.24,-0.03,0.16,0.69,-0.29,-0.62,-0.11,-0.21,0.31,0.04,-0.49,-0.01,0.05,0.18,0.24,0,-0.19,0.05,-0.02,0.13,-0.14,-0.11,0.3,-0.31,0.26,-0.13,-0.25,0.21,0.16,-0.11,0.48,0.41,-0.27,0.28,-0.1,-0.15,0.01,0.24,0.24,0.02,-0.09,-0.12,-0.48,-0.2,0.1,0.11,0.29,-0.01,-0.06,-0.05,0.04,0.1,0.17,0.14,-0.06,-0.26,0.21,0.45,0.55,0.52,0.27,0.29,-0.41,0.53,0.03,-1.18,-0.33,0.11,0.22,0.66,0.01,0.05,-0.77,0.02,-0.19,0.23,0.06,0.04,0.04,0.34,0.26,-0.33,0.11,-0.15,-0.12,-0.05,0.23,0.05,0.07,0.48,0.29,-0.38,0.01,-0.1,-0.36,0.07,-0.27,0.01,0.3,-0.28,0.11,0.05,0.03,-0.47,0.09,-0.15,-0.15,-0.06,-0.03,0.02,0.17,1,-0.98,0.07,-0.1,0.01,0.02,0.24,-0.28,0.04,0.09,-0.04,0.18,0.02,-0.21,-0.05,3.32,-3.33,0.01,-0.01,-0.38
"18","8","    Equipment and software","B010RZ",NA,-3.7,-5.53,11.75,13.89,-11.24,-2.08,4.98,-10.21,-8.12,-8.75,-1.22,3.68,18.25,16.99,-2.12,-6.16,0.62,3.49,-1.41,0.79,2.61,-23.4,20.11,11.23,-0.26,5.32,-4.93,-8.59,-3.43,7.69,-0.14,1.96,12.98,9.53,4.68,-7.67,0.63,1.5,-0.26,2.62,-0.49,5.63,-6.54,-16.59,-8.09,-1.65,8.89,9.32,4.7,5.02,-0.3,5.71,2.89,-6.47,-4.83,-5.31,7.12,2.51,9.34,3.99,4.19,0.79,1,2.9,4.08,7.23,6.52,4.36,3.16,5.47,4.42,13.39,3.45,9.33,7.14,10,6.1,1.06,2.97,-7.25,2.54,-2.57,5.92,6.97,-4.18,4.49,6.57,6.73,2.3,3,-0.7,-1.01,-0.16,0.96,-9.69,2.87,4.64,1.45,6,7.25,4.09,4.24,12.79,9.5,7.5,2.22,2.93,0.51,-0.29,1.39,-5.84,-11.61,-3.74,2.14,2.88,2.78,3.69,5.14,6.14,11.37,5.53,3.94,8.69,3.46,15.7,4.18,5.16,6.5,-2.1,4.34,-2.47,1.83,-10.11,1.66,3.61,4.91,1.45,4.72,-1.42,-2.15,-6.98,-3.27,-3.59,-0.53,10.1,11.13,17,3.44,9.6,6.06,6.32,-1.22,4.37,-2.15,3.97,-1.49,2.84,-0.74,2.43,-5.16,5.78,5.26,-2.24,6.05,4.53,2.68,3.48,2.67,5.25,5.35,-3.66,1.93,-4.19,3.03,-1.42,-5.3,0.31,3.84,0.32,0.24,11.63,4.9,7.66,3.23,7.01,3.25,11.02,6.4,2.27,5.27,11.2,9.57,0.79,2.02,7.16,7.75,6.79,8.4,3.29,6.68,10.75,10.87,1.63,14.84,6.55,1.73,9.91,6.58,6.82,6.84,1.2,8.64,6,0.51,-3.08,-3.58,-9.44,-5.02,-1.16,-1.46,1.7,3.47
"19","9","      Information processing equipment and software","A679RZ",NA,-1.17,0.92,-0.08,1.14,-0.77,-0.38,1.44,-0.85,-1.66,-0.88,-0.32,0.72,2.38,0.42,1.04,-1.08,0.98,1.01,0.28,0.99,2.1,-2.49,2.14,1.28,0.25,0.88,-2.04,-0.41,-1.04,0.36,0.13,-0.53,1.73,2.61,1.1,-1.06,2.27,-0.96,0.45,0.42,2.01,1.91,-2.37,-1.25,-1.39,0.6,0.97,0.48,0.3,0.41,2.17,1.11,1.72,-0.42,2.33,-1.91,2.61,1.02,0.79,1.69,-0.65,-0.46,1.11,1.84,2.2,1.59,0.52,1.59,0.47,0,2.07,0.75,2.07,1.73,2.21,2.59,2.5,1.97,1.86,-0.94,0.47,-0.58,2.34,0.79,-0.36,1.09,-0.09,2.8,3.23,2.85,2.02,1.51,0.66,-1.65,0.36,-0.78,3.13,0.89,1.81,2.03,0.09,0.97,1.36,2.48,1.9,1.28,2.52,0.65,-0.19,2.96,1.66,-0.9,-1.81,-0.45,0.08,1.71,3.28,2.91,3.92,0.79,2.45,1.58,3.05,3.18,5.25,3.05,2.84,2.29,1.07,2.72,2.8,2.29,1.74,3.14,1.07,2.73,1.82,2.51,2.94,3.23,-2.43,0.52,-1.49,4.94,5.12,3.62,6.54,2.12,5.25,3.57,4.51,-0.4,2.23,-0.9,2.83,1.39,2.2,-0.5,2.8,-1.11,1.87,3.25,-0.03,1.98,3.32,1.99,1.71,1.85,4.24,2.63,1.18,0.34,-0.81,-0.79,1.86,-0.72,2.46,2.82,3.05,1.47,4.75,4.71,1.29,2.41,1.86,4.77,1.97,2.98,2.11,2.23,4.09,4.17,4.65,2.28,5.61,4.7,3.58,4.18,2.86,5.75,5.59,7.1,3.1,7.96,4.54,2.66,5.3,4.67,6.27,3.21,0.83,6.96,4.54,1.16,0.45,-2.73,-4.98,-2.92,-0.24,1.57,2.99,3.26
"20","10","        Computers and peripheral equipment \1\","B935RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.09,0.25,0.33,0.2,0.34,0.87,-0.51,0,1.02,-0.03,0.02,-0.05,0.6,0.96,0.76,0.81,0.57,0.31,0.57,0.12,0.16,0.37,0.36,0.67,0.26,1.15,0.67,1.11,1.11,1.12,-0.01,0.21,-0.1,0.66,0.13,0.37,0.52,-0.04,0.54,1,0.63,0.5,1.19,-0.2,-0.91,0.3,-0.01,1.85,0.83,0.95,1.85,-0.29,0.37,-0.42,0.19,0.44,-0.14,0.86,-0.01,-0.18,2.3,0.17,-0.48,-0.89,-0.24,0.56,0.67,1.4,0.47,0.99,0.2,0.77,0.64,1.07,1.01,1.99,1.29,1.24,0.62,0.71,1,1.19,0.24,1.54,2.19,0.91,1.39,0.41,1.25,2.46,1.53,-1.91,0.29,-0.08,3.65,2.62,2.54,1.23,2.41,2.56,2.54,2.24,-0.45,1.82,-0.79,1.85,1.06,0.87,-1.32,0.59,2.48,1.24,1.52,0.12,0.21,1.09,0.69,0.29,1.18,2.03,0.53,0.22,-0.21,-0.81,-0.93,1.2,-0.52,0.65,1.65,2.17,-0.15,2.94,1.64,0.66,1.55,0.53,1.88,0.37,1.05,1.04,1,2.33,2.11,3.31,1.84,3.45,1.99,1.81,2.01,1.4,2.49,2.85,2.97,1.13,3.44,1.72,0.84,2.91,2.44,2.79,1.09,-0.34,1.15,2.11,0.58,-0.18,-0.07,-1.05,-1.08,1.36,1.32,0.65,1.73
"21","11","        Software \2\","B985RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.11,0.24,0.22,0.15,0.08,-0.04,0.01,0.02,0.09,0.02,0.07,0.12,0.22,0.25,0.39,0.35,0.22,0.06,0,-0.05,-0.05,0.2,0.2,0.29,0.31,0.28,0.29,0.29,0.32,0.05,0.02,-0.09,0.08,0.12,0.15,0.15,0.19,0.28,0.43,0.51,0.47,0.4,0.27,-0.04,-0.21,-0.08,0.27,0.26,0.35,0.18,0.14,0.14,-0.02,0.24,0.22,0.24,0.27,0.09,0.06,0.36,0.5,0.63,0,-0.17,-0.07,0.13,0.39,0.31,0.34,-0.23,0,-0.06,0.06,0.42,0.44,0.43,0.5,0.31,0.37,0.34,0.33,0.21,0.35,0.4,0.45,0.24,0.2,0.31,0.46,0.67,0.24,-0.06,-0.18,0.66,0.85,1.1,0.73,0.48,0.55,0.77,0.82,0.47,0.49,0.06,0.45,0.32,0.54,0.23,0.32,0.49,0.63,0.63,0.56,0.56,0.67,0.81,0.86,1.11,1.22,1.35,1.11,0.37,0.62,0.44,0.77,0.94,0.85,0.57,1.11,0.96,1.19,0.87,1.06,0.88,0.92,1.1,1.1,0.86,0.66,0.5,0.57,0.47,0.97,1.21,1.46,1.28,1.06,0.94,1.12,2.53,2.39,2.38,2.05,2.55,1.61,1.42,1.36,1.33,1.91,1.16,1.02,1.27,0.58,0.35,-0.06,-0.05,-0.84,-0.28,0.03,-0.41,1.31,1.28
"22","12","        Other","A937RZ",NA,-1.17,0.92,-0.08,1.14,-0.77,-0.38,1.44,-0.85,-1.66,-0.88,-0.32,0.72,2.38,0.42,1.04,-1.08,0.98,1.01,0.28,0.99,2.1,-2.49,2.14,1.28,0.25,0.88,-2.04,-0.41,-1.04,0.36,0.13,-0.53,1.73,2.61,1.1,-1.06,2.27,-0.96,0.45,0.42,2.01,1.91,-2.37,-1.27,-1.39,0.58,0.94,0.48,0.32,0.29,1.81,0.55,1.3,-0.92,1.38,-1.36,2.59,-0.03,0.72,1.65,-0.67,-1.17,-0.07,0.83,1,0.66,-0.01,0.97,0.35,-0.1,1.75,0.18,1.19,1.18,0.75,1.64,1.11,0.57,0.42,-0.99,0.24,-0.39,1.6,0.54,-0.89,0.42,-0.24,1.98,1.8,1.71,1.05,-0.08,0.58,-0.69,0.28,-0.69,1,-0.19,0.5,0,0.23,0.45,1.8,2.05,1.25,1.17,1.39,0.57,-0.07,0.3,0.98,-1.05,-0.92,-0.05,-0.41,0.9,1.49,2.14,2.6,0.82,1.68,1,1.92,1.74,2.82,1.34,1.1,1.36,-0.02,1.39,1.28,1.85,-0.14,0.54,-0.29,1.1,1.21,0.95,0.02,1.03,-0.76,0.29,-1.22,0.63,1.65,-0.02,4.58,-0.77,2.15,0.25,1.45,-0.42,-0.08,-0.16,0.53,0.01,0.79,0.59,1.89,-4.08,-0.01,1.1,-0.71,1.21,1.56,0.48,0.56,-0.43,0.98,0.74,-0.15,0.18,-0.63,-0.3,-0.11,-1.15,0.96,0.59,-0.23,0.67,0.61,2.2,-0.43,-0.02,0.4,1.8,0.5,1.07,0.41,0.73,1.19,1.59,0.37,-0.77,0.7,1.43,0.7,1.23,0.34,0.73,0.35,1.76,-0.08,1.97,1.21,0.4,1.03,0.9,1.57,0.95,0.16,4.54,1.85,0.23,0.68,-2.61,-3.09,-1.55,-1.63,0.66,1.02,0.25
"23","13","      Industrial equipment","A680RZ",NA,-4.12,0.63,-4.42,3.74,-2.8,-3.05,2.62,-3.77,-6.41,-2.57,-1.46,2.74,6.96,1.13,5.44,-5.69,3.46,4.64,-1.47,0.4,3.74,-7.37,1.88,4.02,2.15,1.63,0.47,-0.93,-0.16,3.6,-2.96,-3.6,2.59,2.45,3.52,-1.9,1.05,3.81,-1.4,-0.07,-0.05,0.28,-2.22,-4.59,-3.26,-2.46,2.04,1.69,-0.98,0.26,2.68,1.17,3.52,-2.96,-1.67,-2.97,1.75,0.19,3.52,0.2,0.42,-1.82,-1.33,2.32,2.34,2.25,1.31,1.02,0.03,2.32,3.78,0.9,2.3,2.96,1.21,1.99,2.96,0.67,0.42,0.64,-0.96,-2.82,1.25,0.76,-1.5,-0.78,1.27,1.66,0.94,1.61,-0.47,1.17,-0.6,-0.12,-1.71,-2.44,-0.76,-0.09,0.98,-0.12,1.88,1.73,1.59,1.8,2.62,1.54,2.27,0.97,0.6,-0.83,-2.01,-4.63,-1.64,-0.14,-0.31,1.21,-0.03,-0.22,0.52,0.93,0.18,1.89,1.87,0.74,2.05,1.63,0.2,1.95,-0.38,-0.03,1.58,-0.91,-1.32,-1.28,1.09,-0.15,-0.37,0.27,-0.26,-1.54,-1.25,-1.56,-2.36,-2.42,0.1,2,1.4,2.34,1.2,0.85,1.2,-0.4,1.08,-0.7,1.26,-0.81,-0.52,0.48,-0.2,-0.77,-0.46,0.65,-0.14,0.19,1.32,1.28,0.35,1.36,0.5,0.64,-1.32,-0.42,-1.63,0.22,-1.47,-0.6,-0.56,-0.04,-0.8,0.04,0.87,1.08,1.81,0.51,0.18,0.72,2.8,0.46,0.23,1.26,1.45,1.87,0.87,0.36,-0.38,1.44,0.89,-0.71,0.28,-0.47,1.72,0.6,0.41,1.76,-0.86,-0.62,0.46,-0.6,1.18,0.85,0.12,1.46,0.83,1.24,-0.25,0.34,-1.99,-1.81,-1.11,0.95,-0.7,0.6
"24","14","      Transportation equipment","A681RZ",NA,1.35,-2.95,8.03,2.32,-4.22,-0.62,-2.48,1.46,2.13,0.01,1,-2.27,3.5,12.77,-5.16,-0.15,-3.04,-1.87,-3.95,-0.11,-4.12,-7.25,10.71,4.2,1.65,1.15,-0.18,-4.65,-4.26,1.23,1.55,5.97,5.07,3.1,-2.41,-4.02,-1.01,-2.66,2.8,1.51,-0.1,3.09,-1.58,-10.07,-5.09,-1.59,5.53,6.35,4.59,3.77,-5.54,5.58,-2.06,0,-5.2,-1.61,1.76,1.9,5.39,1.65,2.13,2.15,0.2,-3.11,-2.09,1.57,3.04,1.31,1.63,3.17,-4.17,10.7,-0.23,1.96,2.01,3.5,-0.08,-1.75,0.18,-3.47,2.06,2.05,0.95,6.69,-2.19,3.01,3.22,1.3,-1.13,-1.29,-2.84,-4.06,-0.95,1.03,-7.44,7.07,1.37,0.22,3.81,3.1,0.63,-0.6,7.12,2.18,2.46,-0.46,-0.53,-1.48,-1.24,-0.48,-6.59,-1.21,-1.35,3.13,1.07,1.23,0.75,0.98,2.48,5.61,1.36,-0.26,2.06,-0.5,5.43,-0.82,0.58,2.74,-2.53,1.79,-3.46,-1.98,-5.29,1.07,-0.43,1.47,-1.44,1.02,-2.25,-0.63,-2.14,-2.46,2.44,0,1.81,4.15,5.56,-1.71,2.56,0.95,0.34,-0.42,1.07,0.53,-0.91,-1.86,1.16,0.59,-1.09,-2.86,3.52,-0.48,-2.18,3.49,0.01,-0.88,1.43,-3.42,-0.35,0.45,-2.78,2.71,-1.22,3.28,-1.05,0.07,-1.13,1.73,-1.83,-1.28,6.05,-2.22,3.69,-1.32,4.28,-2.65,4.85,2.41,-0.88,1.23,4.89,2.31,-4.48,-0.52,1.54,1,1.61,3.73,-0.28,-0.07,2.08,1.76,-1.73,3.33,1.51,-0.61,4.68,1.89,0.15,2.7,-0.58,-0.63,-0.33,-1.37,-3.33,-1.32,-1.39,-0.39,1.39,-3.56,-2.06,-0.43
