"","Table 1#9# Relation of Gross Domestic Product, Gross National Pr","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230"
"11","3","Less: Income payments to the rest of the world","A655RC",0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.3,3.3,3.3,3.6,3.8,4.1,4.2,4.4,4.9,5.5,6.2,6.5,6.7,6.7,6.6,6.3,5.9,6.1,6.7,7,7,7.6,7.8,8.6,9.7,11,11.6,12.2,12.9,14.2,15.4,15.6,15.5,14.8,15,14.5,15.7,15.8,15.7,15.7,15.2,16.5,17.5,19.5,20.9,24.4,26,29.9,32.8,35.7,38.6,43.1,47.1,45.4,42.1,51.5,56.1,61.5,65.1,61,64,67.8,67.8,64.2,60.5,62.7,68.2,71.1,79.6,87.7,92.1,90.9,87.4,87.1,87.9,88.6,94.8,97.5,92.5,97.4,100.7,106.4,111.7,117.9,124.3,127.6,137.1,144.4,152.8,161.9,158.1,154.3,158.6,158.2,163,157.5,153.3,145.8,142.7,130.3,128.7,131.6,126.5,123.9,120.5,129.4,126.6,143.8,143.3,158.5,176,191.9,202.8,209.2,220.4,215.3,212.3,220,234.1,243.5,260.4,270.6,282.8,283.2,283.4,290.4,292.7,291.8,271.4,281.1,307.6,316.3,344.2,364.7,365.8,365.2,354.3,301.4,290.5,233.7,262.8,296.1,298.2
"12","4","Equals: Gross national product","A001RC",211.2,219.1,229,232.9,238.6,241.8,246.1,256,262.2,269.3,275.8,277.1,271.8,268,269.4,266.8,277,286.5,304.2,315.5,330.9,338.8,345.8,350.4,353.6,354.6,360.9,373.9,380.9,384.7,383.6,378.5,378.1,378.8,383.7,392.6,405.6,413.9,422.5,429,431.7,437.6,442.8,451.3,460.8,463,470.2,464.7,457.4,461.7,475.1,488.5,498.8,512,513.1,517.3,530.9,530.2,533.2,528.1,532.6,543.4,553.9,567.1,580.5,588,595.2,599.2,608,616.5,629.4,639,655.5,664.6,676.3,681.1,702,714.8,731.6,753.6,777.4,786.7,799.9,813.9,824.6,829.1,844.4,860,887.3,911.8,927.2,944.1,968.2,983.2,1003.1,1011.3,1024.5,1041,1058.5,1060.3,1107.4,1128.6,1148.1,1160.9,1200.8,1235.8,1261,1298.8,1349.2,1386.1,1408,1449.7,1467.2,1504.2,1530.3,1565.2,1578.8,1615,1673.1,1726.7,1786.3,1820,1854.4,1903.5,1960.2,2027.8,2088.7,2131.5,2172.9,2295.8,2360,2443.3,2497.5,2559.8,2638.6,2701.3,2771.7,2773.7,2829.2,2948.7,3086,3118.3,3217.9,3242,3230.2,3289.8,3313.3,3349.2,3412.5,3526.2,3620.5,3728,3849.6,3945.9,4011,4065.8,4135.4,4197.8,4275.5,4344.8,4397,4429.6,4499.7,4547.1,4623.5,4710.3,4784,4906.8,4977.8,5085.1,5167.5,5276.6,5397.2,5479.1,5547.5,5614.1,5745.5,5825.8,5866.1,5891.5,5919.1,5983.6,6034,6106.8,6208.6,6301.1,6367.3,6492.4,6552,6620.6,6685.1,6809.1,6908.5,7032.4,7111.1,7232.6,7318.9,7367.9,7444.1,7552.7,7656.5,7800.3,7870.5,7997.7,8131.8,8291.8,8397.7,8480.4,8634.5,8700.3,8802.1,8975.4,9112.7,9195.9,9333.6,9546,9670.5,9846.4,9892.5,9982.8,10038,10081,10109.3,10188.1,10314.9,10356.8,10495.3
"13","5","Less: Consumption of fixed capital","A262RC",22.9,23.3,23.9,24.3,25.6,25.8,26.5,26.9,27.2,27.7,28.5,29,29.1,28.9,28.7,28.6,28.6,29,29.9,31.2,32.6,33.3,34,34.8,35.4,35.9,36.5,37,37.6,38.4,39,39.2,39.5,40.4,40.8,41.3,41.5,42.1,43.2,44.3,45.6,46.7,47.9,48.9,50,50.7,51.5,52.1,51.9,52.6,53.1,53.5,54,54.5,55.1,55.7,56.3,56.8,57.2,57.5,57.8,58.3,58.7,59.3,60,60.6,61.3,62.1,62.7,63.3,63.9,64.6,65.2,66.1,67,68.2,69,70.2,71.3,72.8,73.8,75.9,77.3,79.2,80.6,82.1,83.8,85.9,87.9,89.7,91.5,94.3,96.5,98.7,100.7,103.2,105.4,108.4,110,112.6,115.7,117.8,120.1,122.2,125.4,133.8,130.8,133.8,136.2,142,145.3,148.2,153,160.6,168.7,177,183.8,189.2,193.2,197.5,201.6,207.2,211.1,215.9,222.7,229.2,233.8,240.6,248.8,257,265.7,274.4,283.7,296,307.3,314.5,327.2,339.6,350.6,363.5,376.7,389.7,400.9,412.2,423,433.1,440.6,449.2,448.3,451.8,461.3,463,470.3,478.9,486.3,493.9,502.6,509.8,522,531.6,536.7,546.6,556.7,566.4,574,581.5,588.9,599.8,611.5,622.1,631.6,644.4,654.6,664.2,690.8,699.3,695.6,705,716.7,727.9,738.6,744.1,749.7,759.7,758.2,765.3,844.8,781.6,801.7,803.4,822,824.1,915.2,848.5,861.5,874.6,889.6,904.1,915.9,937.4,938.4,948.6,962.5,975.3,989.7,1005.2,1021,1037.4,1048.4,1062.4,1079.8,1097.4,1113.8,1131.2,1164.1,1171.5,1194.7,1218.2,1240.8,1261.9,1281.7,1315,1381.8,1338.6,1363.5,1389.8,1405.3
"14","6","        Private","A024RC",11.6,12.2,13,13.8,14.5,15.2,15.9,16.6,17.1,17.9,18.8,19.5,19.7,20,20.1,20.3,20.6,21.2,22,23,24.1,24.8,25.2,25.8,26.2,26.5,26.6,27,27.4,27.9,28.4,28.5,28.7,29.2,29.5,29.7,30,30.5,31.3,32.1,33.1,33.9,34.9,35.8,36.5,37.1,37.6,38.2,38.1,38.7,39,39.2,39.6,40,40.5,40.9,41.3,41.7,42,42.2,42.3,42.6,43,43.3,43.7,44.1,44.5,44.9,45.3,45.8,46.1,46.7,47.1,48,48.7,49.7,50.3,51.2,52.1,53.4,54.2,55.8,56.9,58.4,59.5,60.7,61.9,63.5,65,66.5,68,70.2,71.9,73.7,75.3,77.3,78.9,81.4,82.5,84.4,87.1,88.7,90.7,92.5,94.7,103,98.7,101.2,103.3,108.4,111.2,113.6,117.4,123.6,129.8,136.9,142.9,147.7,151,154.8,158.1,163,166.4,170.6,176.5,182.4,186.5,192.3,199.4,206.8,214.4,222.3,230.6,241.4,251.1,256.6,267.8,277.8,286.9,297.7,308.6,319.6,328.9,338.3,346.3,354.6,360.6,368.4,366.6,369.3,377.2,377.9,383.4,390.7,397,403.1,410.5,417,427.5,435.1,438.8,446.6,454.8,462.7,468.4,474.5,480.3,489.7,499.3,508.1,515.6,526.4,534.6,542.2,566.8,572.4,567.2,574.5,583.8,592.6,601.2,604.9,608.7,617.5,615.3,620.7,699,634,651.8,651.6,668.4,668.9,756.8,689.4,700.8,711.5,724.2,736.7,747,766.6,766.1,775.3,787.5,798.9,811.5,825.1,839.5,853.6,863.6,876.2,891.1,906.4,920.3,934.8,964.9,969,988.7,1008.6,1028,1046.5,1064.1,1095,1153.8,1114.4,1136.9,1161.2,1174.8
"15","7","          Capital consumption allowances","B025RC",8.5,8.7,9,9.3,9.9,10.8,11.2,11.9,12.4,12.7,13.3,13.8,14.4,14.8,15.2,15.6,16.1,16.3,16.9,17.3,18,18.8,19.4,20.1,20.4,20.8,21.2,21.8,22.3,23.1,23.8,24.6,24.9,25.4,25.9,26.7,27.4,28.1,29.5,29.9,30.8,31.1,31.4,31.9,32.7,33.5,34.4,35.1,35.3,35.2,35.6,36.1,36.9,37.7,38,38.6,39.3,39.7,40.1,40.5,41,41.5,41.8,42.1,45.3,45.8,46.5,47,47.6,48.7,49.4,50.3,51.2,51.6,52.6,53.2,54.3,55.3,56.6,57.2,58.4,59.6,60.7,62.1,63,64.3,65.9,67.1,68.3,69.7,70.9,72.4,74.5,76.2,77.9,79.4,80.7,81.9,83.1,84.5,86.2,87.9,89.8,91.6,94.7,101.3,99.6,102.3,104.1,107.9,108.6,112.5,114.9,118.4,121.6,124,127.4,130.5,132.9,135.2,137.3,140.4,144,148.7,153.4,159.6,164.8,169.6,174.5,179.8,185.8,192.5,199.6,206.9,213.5,218.9,225.5,234,241.7,253,272.1,287.6,302.5,309.1,321.5,330.3,339.9,348.8,361.8,371.8,383.5,386.8,396.6,419.8,432.9,447.2,464.3,475.9,485.8,492.3,490.6,493.2,496.5,500.8,505.7,512,518.8,525.9,534.9,542.1,549,555.6,561.5,567.3,579.6,583.7,568.7,573,576.8,580.4,583.3,586.7,590.5,596.3,599.7,604.7,630.8,615.9,627,631.4,642.8,650.4,691.1,675.5,687.7,700,710.3,723.3,734.6,748.9,758.1,771.7,786.2,801.8,818.9,836.1,853.1,869.9,881.2,895.4,912.7,933.2,955.6,976.8,1001.2,1008.7,1020,1030.7,1042.3,1055.5,1070.2,1091.2,1180.3,1331.9,1324,1322,1317.9
"16","8","          Less: Capital consumption adjustment","B026RC",-3,-3.6,-4.1,-4.5,-4.6,-4.4,-4.7,-4.7,-4.8,-5.2,-5.6,-5.7,-5.3,-5.2,-4.9,-4.7,-4.5,-4.9,-5.1,-5.6,-6.1,-6,-5.8,-5.7,-5.8,-5.7,-5.4,-5.2,-5.1,-4.8,-4.6,-3.9,-3.8,-3.8,-3.6,-3.1,-2.6,-2.4,-1.7,-2.1,-2.3,-2.8,-3.5,-3.9,-3.7,-3.5,-3.2,-3,-2.9,-3.5,-3.4,-3.1,-2.7,-2.3,-2.5,-2.3,-2,-2,-1.8,-1.7,-1.4,-1.1,-1.2,-1.1,1.5,1.7,1.9,2.1,2.3,2.9,3.2,3.6,4,3.7,3.9,3.5,3.9,4.1,4.5,3.9,4.2,3.8,3.9,3.7,3.5,3.6,3.9,3.6,3.3,3.1,2.9,2.2,2.6,2.5,2.6,2.1,1.8,0.5,0.7,0.1,-0.9,-0.9,-0.9,-0.9,-0.1,-1.7,0.9,1.1,0.8,-0.5,-2.6,-1.1,-2.5,-5.2,-8.1,-12.8,-15.5,-17.2,-18.1,-19.6,-20.7,-22.7,-22.4,-21.9,-23,-22.8,-21.7,-22.7,-25,-27,-28.6,-29.8,-31,-34.5,-37.7,-37.7,-42.3,-43.9,-45.2,-44.7,-36.6,-32,-26.4,-29.2,-24.8,-24.3,-20.7,-19.6,-4.8,2.5,6.3,8.9,13.2,29.1,36,44.1,53.8,59,58.3,57.2,51.8,46.6,41.6,38.1,37.3,37.5,38.5,36.2,35.6,34.1,33.4,29.2,26.8,25.1,12.8,11.3,1.6,-1.5,-7,-12.3,-18,-18.2,-18.2,-21.2,-15.5,-15.9,-68.1,-18.1,-24.7,-20.2,-25.5,-18.5,-65.6,-13.8,-13,-11.5,-13.8,-13.4,-12.4,-17.7,-7.9,-3.6,-1.3,2.9,7.4,11,13.6,16.3,17.6,19.3,21.6,26.7,35.3,42,36.3,39.7,31.3,22.1,14.2,9,6.1,-3.7,26.5,217.5,187,160.8,143.1
"17","9","        Government","A264RC",11.3,11.1,10.9,10.5,11.1,10.6,10.6,10.3,10,9.8,9.7,9.4,9.3,8.9,8.5,8.3,8,7.8,7.9,8.2,8.5,8.6,8.7,9,9.1,9.4,9.8,10,10.3,10.5,10.5,10.7,10.8,11.1,11.3,11.6,11.5,11.6,12,12.2,12.5,12.8,13,13.2,13.5,13.6,13.8,13.9,13.7,13.9,14.1,14.3,14.4,14.5,14.7,14.8,15,15.1,15.2,15.4,15.5,15.6,15.8,16,16.3,16.4,16.8,17.1,17.4,17.6,17.8,17.9,18.1,18.2,18.3,18.5,18.7,18.9,19.2,19.4,19.6,20.1,20.4,20.8,21.1,21.4,21.9,22.3,22.9,23.2,23.6,24.1,24.5,25.1,25.4,25.9,26.5,27,27.5,28.1,28.6,29,29.3,29.6,30.6,30.8,32.1,32.6,32.9,33.5,34.1,34.6,35.6,37,38.9,40.1,40.9,41.5,42.1,42.7,43.6,44.1,44.7,45.3,46.2,46.8,47.4,48.3,49.4,50.2,51.3,52.1,53.1,54.6,56.2,57.9,59.4,61.8,63.7,65.8,68,70.1,72,73.8,76.7,78.4,80.1,80.8,81.7,82.5,84,85.1,86.9,88.3,89.3,90.8,92.1,92.8,94.5,96.5,97.9,99.9,101.8,103.7,105.6,107,108.6,110.1,112.2,114.1,116,118,120,121.9,124,126.9,128.4,130.5,132.9,135.3,137.4,139.2,141,142.2,143,144.6,145.9,147.6,149.9,151.8,153.6,155.2,158.4,159.1,160.8,163.1,165.5,167.3,168.9,170.8,172.3,173.3,175,176.4,178.2,180.1,181.5,183.8,184.8,186.2,188.6,191,193.5,196.4,199.2,202.5,206,209.6,212.8,215.4,217.6,220,227.9,224.2,226.5,228.6,230.5
"18","10","          General government","A265RC",11,10.8,10.5,10.2,10.7,10.2,10.2,9.9,9.6,9.3,9.2,9,8.9,8.4,8,7.8,7.5,7.3,7.4,7.7,7.9,8,8.1,8.4,8.5,8.8,9.2,9.3,9.6,9.8,9.8,10,10.1,10.4,10.6,10.8,10.8,10.9,11.2,11.4,11.7,11.9,12.1,12.3,12.6,12.7,12.9,13,12.8,12.9,13.1,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.4,14.5,14.6,14.8,15.1,15.2,15.5,15.9,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.5,17.7,17.9,18,18.4,18.8,19.1,19.4,19.7,20.1,20.5,21,21.3,21.6,22,22.4,22.9,23.2,23.6,24.1,24.6,25,25.5,26,26.3,26.5,26.7,27.6,27.7,28.9,29.4,29.6,30.1,30.5,30.9,31.8,32.9,34.5,35.4,36,36.4,37,37.4,38.2,38.7,39.1,39.6,40.4,40.9,41.3,42.1,43,43.7,44.6,45.1,45.9,47.2,48.5,49.9,51.1,53.2,54.8,56.5,58.5,60.3,61.8,63.5,66.2,67.7,69,69.7,70.4,71.1,72.5,73.5,75.1,76.2,77,78.3,79.4,80,81.5,83.3,84.5,86.3,88,89.6,91.3,92.5,93.8,95.2,97,98.6,100.2,102,103.8,105.3,107.1,109,111,112.7,114.8,117.1,118.9,120.5,122,123.1,123.7,125,125.9,127.4,129.3,130.7,132.4,133.6,135.1,136.7,138,140.1,142.1,143.7,144.9,146.5,147.7,148.5,149.9,150.9,152.4,154,155.1,157,157.7,158.9,160.9,162.8,164.9,167.4,169.8,172.6,175.5,178.4,180.9,183.1,185,187,188.4,190.4,192.5,194.1,195.7
"19","11","          Government enterprises","A266RC",0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.6,3.7,3.8,4.1,4.4,4.7,4.9,5,5.1,5.3,5.3,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.8,6.9,7.2,7.4,7.7,8,8.3,8.6,8.9,9.3,9.6,9.8,10.1,10.3,10.5,10.8,11,11.2,11.3,11.4,11.6,11.7,11.8,12.1,12.3,12.5,12.7,12.8,13,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.5,15.8,16,16.3,16.6,16.9,17.9,17.4,17.7,18.1,18.2,18.5,18.7,19,19.1,19.3,19.6,19.9,20.2,20.6,21,21.2,21.6,23.3,22.4,22.7,23,23.4,23.7,24,24.3,24.6,24.8,25.2,25.5,25.8,26.2,26.4,26.7,27,27.3,27.7,28.2,28.6,29,29.4,29.9,30.5,31.3,31.8,32.3,32.6,33.1,39.6,33.8,34,34.4,34.8
"20","12","Equals: Net national product","A027RC",188.3,195.8,205.1,208.5,213,216,219.6,229.1,235,241.6,247.3,248.1,242.8,239.1,240.7,238.2,248.4,257.5,274.3,284.4,298.4,305.5,311.9,315.6,318.2,318.6,324.5,336.8,343.2,346.3,344.6,339.3,338.5,338.4,342.9,351.3,364.1,371.8,379.2,384.8,386.1,391,394.8,402.3,410.8,412.4,418.7,412.6,405.5,409.1,422.1,435,444.8,457.4,458,461.6,474.6,473.4,476,470.6,474.8,485.2,495.2,507.9,520.5,527.4,533.9,537.2,545.3,553.2,565.5,574.5,590.4,598.5,609.4,612.9,633,644.6,660.3,680.9,703.6,710.8,722.6,734.7,744,747,760.6,774.2,799.4,822.1,835.7,849.8,871.8,884.5,902.4,908.2,919.1,932.6,948.5,947.8,991.7,1010.8,1028.1,1038.8,1075.4,1102,1130.3,1165,1212.9,1244.2,1262.7,1301.5,1314.2,1343.6,1361.6,1388.2,1394.9,1425.8,1479.9,1529.2,1584.7,1612.8,1643.3,1687.6,1737.5,1798.5,1854.9,1890.9,1924,2038.8,2094.3,2168.9,2213.8,2263.8,2331.3,2386.8,2444.5,2434.1,2478.5,2585.3,2709.3,2728.6,2817.1,2829.8,2807.3,2856.8,2872.7,2900,2964.2,3074.4,3159.3,3265,3379.3,3467,3524.8,3571.8,3632.8,3688,3753.4,3813.3,3860.4,3883.1,3943,3980.6,4049.5,4128.8,4195.1,4307,4366.3,4463,4535.9,4632.2,4742.5,4814.9,4856.7,4914.7,5049.9,5120.9,5149.4,5163.5,5180.5,5239.5,5284.3,5347,5450.4,5535.8,5522.5,5710.8,5750.3,5817.2,5863.1,5985,5993.3,6183.9,6249.6,6358,6429.2,6463.8,6528.2,6615.3,6718.1,6851.7,6908,7022.4,7142.1,7286.6,7376.6,7443.1,7586.2,7638,7722.4,7878,7998.8,8064.7,8169.5,8374.5,8475.8,8628.2,8651.7,8720.9,8756.4,8766,8727.5,8849.5,8951.5,8967,9090
"21","13","Less: Indirect business tax and nontax liability","A028RC",16.5,17,17.6,17.8,18.1,18.2,18.5,19.5,19.5,20.2,20.6,20.8,20.9,21.4,21.8,21.8,22.1,23,24.9,24,25.7,24.7,25.1,26,26.7,27.6,28,28.8,29.4,29.9,30,29.9,29.4,29.6,29.5,30.1,31.1,32,32.7,33.3,33.9,34.5,35.5,36.6,37.1,37.5,38,37.7,37.8,38.3,38.8,40,40.6,41.1,42.5,43.3,44.5,45.3,45.8,46.3,46.8,47.6,48.5,49.6,50.7,51.2,52.2,52.6,53.3,54.3,55.3,56.1,57,58.1,59.6,60.6,62.1,62.3,62.5,63.8,63.5,65,66,67.2,67.9,69.2,71.3,73.2,75.9,78,80.3,81.8,83.3,85.6,88,89.5,91.3,93.4,95.3,97,100.6,102,104.8,107,107.8,110.2,112.3,115.1,118.3,120.2,122.1,123.6,124.9,128.4,131.5,132.2,133.4,137.7,143,146,146.7,150,152.9,156.7,160.2,163.6,167.6,170.5,173.3,179.8,176.8,181.4,184.2,186.8,189.8,194.2,199.8,208,215.9,224.2,244.1,248.7,251.2,253.1,252.4,253.9,257.8,262.6,267,278,284.6,291.6,300.6,307.1,311.7,317.1,320.7,331.1,331.8,334.1,346.7,341.1,346.9,352.6,358.2,367.1,373.5,378.3,383.3,388.5,395.2,403.5,409.9,417.2,426.5,429.3,437,440.5,451.7,460.2,468.3,477.2,487.9,495.9,500.8,503.2,511.9,526.3,524.6,535.2,542,558.5,565.3,572.2,578.7,584.9,589.3,594.1,593.6,601.3,606.8,613.2,615.7,644.3,632,643.8,654.1,655,666.3,673.6,681.4,703.9,697.8,706.6,717.1,730.3,745.1,750.3,757.9,761.1,770.6,775.9,772.7,779.9,786.2,795.1,806.9
"22","14","      Business transfer payments","B029RC",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.8,2.9,2.9,3,3.1,3.1,3.2,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8,4.2,4.3,4.4,4.4,4.8,4.9,4.7,4.7,5.5,4.8,5.1,5.3,5.8,6.4,6.3,6.5,7.1,7.2,7.1,7,7.8,7.6,8.1,8.1,9,9.1,9.5,10.1,10.7,10.7,11,11.2,12,12.5,13.2,13.7,14.3,14.3,15.4,15.4,15.9,15.8,16.1,16.1,17,17.5,18.3,19,19.7,19.9,20.3,21,21.7,23.5,23.7,24.1,24.2,23.9,24.4,24.4,23.9,25.1,25.4,24.9,25.7,26.2,25.4,25.4,26,25.6,26.4,26.5,26,25.7,25.8,25.8,26.1,27.4,28.1,28.5,28.3,27.7,27.5,27.7,28.3,29.5,30.3,31.2,32.1,33,33.1,33.9,34,33.6,34.3,34.6,35.2,35.7,36.7,37.2,37.6,37,37.7,38.3,39,40.6,40.7,42,42.7,43.4,44.1,43.5,43.6,42.1,42.5,42.6,42.8,43.8,43.9,44.4
"23","15","      Statistical discrepancy","A030RC",1.1,1,1.3,-0.7,0.6,2.2,2.3,3.1,-0.1,-1.6,-0.3,-0.9,0.5,1.2,2.5,3.1,4.1,1.8,1,-0.1,2.7,4.5,5.2,3,3.6,2.6,2.6,3.8,4.3,4.2,4.1,5.7,3.7,3.9,4.5,3.3,4.4,2.7,3.1,2,0.2,-1,-1.2,-1.5,0.6,-0.4,1.4,0.8,-0.6,1.6,3.5,2.5,0.4,-1.1,2.8,1.1,0.9,-0.6,0.8,-3.3,-0.6,0.1,0.6,-0.8,1.8,1.7,1.6,-2.4,-0.5,-2.3,1.2,-0.1,3.7,2.5,1.6,-3,-0.7,-0.5,3.8,5.1,8.4,5.9,5.9,5.4,9,5.2,3.4,1.4,5.9,7.8,2.7,0.7,6.5,3.2,2.6,-0.7,5.2,7.3,8.1,6.9,14.3,13.8,13.9,3.3,8.1,15,11.5,0.3,8.1,15.2,4.8,3.9,3.9,14,5,16.9,20,19.5,13,18.2,22.2,24.9,21.5,29.5,27,23.7,21.9,13.8,4.5,19.9,25.8,34,22.8,33.5,47,39.4,40.4,43.8,32.9,18.6,40.4,29.5,19,21.3,-3.2,-2,-1.2,16.3,24.7,50.6,53.6,59.1,39.3,24.8,7.8,2.4,-3.4,3.7,17.2,29.4,25,38.3,58.5,53.8,29.9,11.8,-21.2,-7,-33.8,-31.5,-44.4,-59.1,-20.4,19.9,30.3,35.5,58.5,34.2,21.3,8.4,6.4,20.3,18.8,33,7.7,30.4,52.6,84.2,78.8,51.3,63.7,61.2,52.7,81.3,54.6,45.3,53.7,24.9,3.1,24.4,34.4,49.6,25.1,22.3,40.6,69.5,26.9,-18,28.5,-37.2,-81.7,-33.6,-53.3,-56.2,-31.5,-14.1,-138.7,-86.8,-164,-124.5,-105.7,-112.9,-117.8,-132.6,-110,-165,-120.3
"24","16","Plus: Subsidies less current surplus of government enterprises","A031RC",2.1,1.6,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.4,0.6,0.3,0.2,0.3,0.2,0.4,0.6,0.5,0.8,0.9,0.8,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.1,0.3,-0.2,-0.3,0.3,-0.1,-0.3,-0.2,-0.1,-0.4,-0.2,-0.1,0.2,0.5,0.8,0.9,0.8,0.6,0.5,0.6,0.8,1,1.2,0.2,0,0.1,0,0,0.3,0.2,0.4,0.8,1.2,1.4,1.3,1.4,1.5,1.3,1.3,0.8,0.9,0.9,1,1.4,1.5,1.5,1.1,1.5,1.5,1.7,1.9,2.4,2.9,3.3,3.3,3.1,2.8,2.7,3,2.8,3,3,3.2,3.4,3.5,3.6,3.5,4.2,5,4.8,5.1,5.2,4.7,4.8,5,5.6,5.9,6.8,6.4,5.7,5.8,5.2,5.7,3.8,3.4,4.4,5.3,7,7.3,8.1,8.5,6.6,6.6,7,7.5,8,8.2,9.3,13.3,11.4,10.4,9.4,11.4,10,10.9,11.1,12,12.7,13.8,15.3,16.2,16.3,15,16.9,16.2,16.6,17.1,17.3,21.6,22.2,24.9,25.3,24.9,27.1,22.7,21.2,20.6,20,19.5,20.5,21.9,22.4,23.5,24.1,24.4,27.9,30.4,30.8,31.2,31.6,26.7,26.6,24.7,23.4,22.4,21.9,22.7,24.1,25.3,25.7,26,23.4,21,21.1,20.7,20.6,21.4,22.4,25.2,30.9,29.3,29.7,28.5,27.6,25.1,23.6,24.3,21.8,22,22.5,22.5,23.3,22.9,22,22.2,21.1,19.2,18,18.2,19.6,21.6,24.5,28.4,29.3,32.3,34,34.5,34.3,33.9,34,34.2,42.8,49.7,59.1,37.5,37,35.1,29.1
