"","Table 5#1# Gross Saving and Investment","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230"
"11","3","  Personal saving","A071RC",20,17.9,14.2,13.2,10.9,5,9.1,7.3,9.8,13.6,17,15.9,11.7,9.5,9.9,8.9,19.5,15.2,8.8,17.4,13,22.4,22,21.5,20.9,19.2,22.8,19.6,20,22,21.3,22.1,22.3,18.8,18.5,19.4,17.7,18.7,20.9,20.9,22.8,25.3,26.2,27.1,25.6,27.6,27.6,26.3,26.8,26.6,29.4,30.1,26.9,28.4,24.3,26.5,27.4,25.2,26.7,26.3,29.5,30,33.7,34.4,33.9,34.3,33.9,31.8,32.1,32.5,32.1,35.8,36.7,41.2,39.9,44.4,39.6,40.3,46.5,44.5,42.3,42.4,44.3,49,53.8,51.2,54.7,56.1,54.8,57.1,48.3,50.4,45,47.8,58.6,59.2,59.6,69.5,74.3,74.6,77.4,83.3,81.4,78.4,74.1,68,75.1,90.3,88.3,99.1,103.4,119.3,116.6,107.6,109.9,123.2,110.4,148.1,119.7,122.8,121.4,122.5,124.7,120,116,119.8,130.1,136.4,144.2,137.1,147.1,153.3,164.1,163,162.2,174,192.3,202.2,203.8,224.2,224.1,215.5,258.1,277.2,263.8,274.2,269.9,240.9,238.6,211.9,222.7,238,276,297,332.9,320,283.6,317.8,253.5,275.6,290.5,291,255.4,234.2,276.8,207.9,241.9,284.5,280.1,288.6,299.3,301.3,328.9,305.3,282.4,290.7,325.9,339.4,333.1,339,363.2,367.1,368.3,388.1,406.7,421.9,396.5,429.6,340,373.7,331.5,358.2,274.3,319.5,324.1,344.2,346,291.5,285.9,286.3,282.2,253.1,286.1,267.1,248.1,270.1,236,257.3,307.9,309.1,311.4,277.6,253.9,179.9,133.3,129,179.4,207.5,211.5,207.7,173.7,141.6,302.2,61.5,270.4,314.3,303
"12","4","  Undistributed corporate profits with inventory valuation and capital consumption adjustments","A127RC",2.8,3.5,1.8,2.6,2.9,6.7,6.7,7.4,10.5,11.8,10.8,12.4,12.3,11.3,12.2,8.8,7.7,8.6,8.7,9.5,5,8.9,11.7,11.4,11,9.5,9.5,11.6,11.5,9.9,9.3,7.3,9.3,10.5,11,13.1,15.6,16.5,15.9,15.9,14.5,13.9,14.4,13.5,14.6,14.3,14.1,12.2,10,10,12,15.4,17.2,19.5,16.3,16.9,18.2,16.1,15.9,14.8,14,16.8,17.5,18.7,22.5,21.6,22,24,23.8,25.2,25.6,26.1,29.4,28.6,28.8,27.8,34.1,34.6,34.7,36.1,38.2,37.4,36.3,38.7,35.7,34.3,34.9,36.9,32.3,34.4,33.9,33.9,33.3,31.2,29.8,24.9,21.7,25.3,24.2,20.7,29.3,30.7,33.2,36.3,38.4,38.9,42.1,44.8,47.9,43.2,44.2,43.7,37.3,32.3,23,25.2,35,44.8,56,60.9,62.9,56.5,55.5,54.4,58.5,73.1,84.6,76.3,72.6,84.6,85.5,89,80,78.2,76.2,73.6,58.4,44.6,44.1,51.4,61.2,59.7,72.1,63.2,54.1,66.4,65.8,61.4,78.9,92.5,97.3,104.2,115.7,124.5,127.1,131.7,124.5,128.4,137.5,122.6,106.3,92.8,81.5,71.2,88.8,106.5,116.4,117.5,133.2,138.6,135.8,145.5,107.2,100.6,99.5,89.7,103.3,119.7,87.3,99.2,130.2,118.4,111,117.3,146.6,138.9,85.9,126.3,129,139.7,139.7,159.6,113.4,156.7,163.6,172.6,178.4,195.6,222,218.4,230.8,232.6,228.4,238.9,250.1,261.9,272.5,260.8,198.1,181.4,190,190.1,233.1,232.3,217.4,235.6,185.7,170.4,144.2,110.2,86.3,101.9,79.5,223,171,140.5,118.6
"13","5","    Undistributed profits","B057RC",5.8,8.4,12.5,14.4,15.2,13.7,13.3,15.2,15.9,17.5,16.7,15.6,13.8,11.4,12.1,11.4,11.1,14.7,18.9,21.3,17.2,13.2,11.3,12.9,12.8,11.3,11.6,13.4,14.5,13.7,13.3,8.6,10.7,11.9,12.8,14.3,16.9,17.2,17.2,18.1,17.1,17.7,16.4,17.6,17.9,16.4,15.7,13.6,10,10.3,12.9,16.5,17.8,20,16.4,15.6,18.3,15.9,14.4,13.4,12.6,14,15.3,17.1,17.7,17.2,18,18.7,17.8,19.4,20,20.7,23.2,22.5,23.1,22.2,27.6,28.6,28.6,30.7,31.9,32.4,32.4,31.9,28.5,27.9,28.5,31.7,28.9,29.3,28.9,30.1,29.8,27.9,26.1,24.8,22.3,22.3,23,20.1,26,28.1,31.4,33.3,35.9,36.4,38.5,43.7,53.9,55.1,54.2,56.7,60.2,61.8,67.6,57.4,47,52.6,69.4,74.7,77.3,76,74.9,73.4,84.1,91.4,95.2,94.1,96,111.5,113.4,121.6,120.9,125.6,128.6,123.1,122.3,89.9,97.6,100.5,101.3,82.4,83.2,77.1,56.6,59.7,57.4,50.9,50.9,69.4,79.2,82.6,88.8,86.9,74.7,73.6,58.2,59.5,61.9,64.4,29.8,27.3,28.7,36.8,55.8,77.5,82.4,85.6,103.7,117.6,116.6,122.7,103.1,82.5,65.8,69.5,84.5,95.6,98.1,103.2,108.2,99.7,99.6,108.9,135.4,141.4,95.2,119.8,133.2,142.4,137,154.9,129.4,150.1,160.5,167.1,191.5,205.5,212.7,203.4,207.3,210.3,198.2,204.1,209.3,217.5,233.2,219.8,142.5,134.5,131.8,125.5,169.2,183.2,182.8,208.5,174.9,163.6,137.1,111.6,86.8,100.7,46.7,10.8,12.8,13.5,16.1
"14","6","    Inventory valuation adjustment","B058RC",-1.2,-2.8,-8.1,-8.9,-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,10.4,12.1,5.6,5.7,20,10.3,20.2,22.9,16,-2.5,-13.8,-16.6,-22.6,-16.4,-8.3,-12.5,-10.1,-6.2,8.9,27.2,1.9,-5.7,-15.1
"15","7","    Capital consumption adjustment","A059RC",-1.8,-2.1,-2.5,-2.9,-2.6,-2.3,-2.6,-2.6,-2.6,-2.8,-3.1,-3.2,-2.9,-2.9,-2.9,-2.8,-2.6,-2.8,-2.8,-3.3,-3.5,-3.3,-3.1,-3,-3.1,-3,-2.7,-2.6,-2.5,-2.2,-2,-1.4,-1.4,-1.3,-1.1,-0.7,-0.2,0.2,0.8,0.5,0.4,-0.1,-0.8,-1.1,-0.8,-0.6,-0.4,-0.4,0.1,-0.6,-0.6,-0.3,0,0.5,0.2,0.4,0.7,0.8,1,1.2,1.5,1.8,1.8,1.8,4.5,4.6,4.7,4.8,5,5.6,5.8,6.2,6.5,6.3,6.5,6.3,6.9,7.2,7.6,7.3,7.5,7.6,7.6,7.7,7.6,7.7,8.1,8.1,8.1,8.1,8,7.8,8.4,8.5,8.6,8.4,8.1,7.6,7.4,7.2,7,7.3,7.5,7.4,8.4,8.3,9.4,10.1,9.9,9.1,8.7,9.7,8.8,7.3,5.5,2.1,0.3,-0.9,-1.7,-2.7,-3.7,-4.6,-4.1,-3.4,-4.2,-2.9,-1.2,-1.2,-2.6,-3.7,-4.6,-5.1,-5.9,-7.4,-8.3,-8.1,-10.4,-11.3,-11.2,-10.3,-2.7,1.6,7,4.8,10.4,11.5,14.8,16.5,25.8,30.2,33.3,31.5,33.4,47.4,52.2,57.9,65.7,68.6,68.5,66.2,56.8,51.5,47.4,45.3,46.9,48.1,49.7,48.1,47.8,46.4,45.3,41.6,37.8,36.9,34.1,32.5,22.3,22.1,19.4,15.9,10.5,10.2,9.9,10,9,8.1,-6,6.1,1.8,3.6,2.3,8.8,-7.8,16.8,18.8,21.1,19.4,18.4,19.2,17.5,21.4,23.9,25.4,27.7,30.4,32.3,33.6,35.4,35.6,36.6,38.1,41.7,47.8,51.6,48.5,43.7,33.4,23.1,15.4,11.1,9.6,7.3,23.9,185.1,156.3,132.8,117.6
"16","8","  Corporate consumption of fixed capital","B128RC",6.8,7.2,7.7,8.2,8.3,8.7,9,9.4,9.7,10.2,10.7,11.2,11.2,11.3,11.4,11.5,11.7,11.9,12.3,12.9,13.6,13.9,14.2,14.5,14.8,14.9,14.9,15.2,15.4,15.7,16.1,16.1,16.3,16.6,16.7,16.9,17,17.3,17.8,18.3,19,19.5,20.2,20.8,21.2,21.6,22.1,22.7,22.2,22.8,23,23.1,23.3,23.6,23.9,24.2,24.4,24.6,24.8,24.8,25,25.1,25.3,25.5,25.8,26.1,26.3,26.6,26.8,27.1,27.4,27.7,28,28.5,28.9,29.5,29.9,30.5,31.1,31.7,32.4,33.3,34.1,35,35.8,36.6,37.5,38.5,39.4,40.5,41.6,42.9,43.9,45,46.1,47.4,48.6,50,51,52.3,53.6,54.8,56,57.1,58.4,62.2,60.9,62.2,63.5,66.3,67.7,69.7,72.2,76,80.5,85.3,89.5,93,95.4,98,100.4,103.3,105.7,108.6,112.8,116.3,118.6,122.2,127.1,131.9,136.9,142.1,147.7,154.3,160,163.8,170.8,177.6,184.3,191.6,199.3,207.1,213.7,220.5,225.7,231.8,236.1,240.3,240.3,242.4,246.5,248.6,252.7,258.1,262.6,267.2,272.9,278,283.6,289,293.8,299.3,304.9,310.3,314.2,318.3,322.1,328.9,335.4,341.2,346.4,354,359.8,364.7,375.8,382.2,382.2,387.4,394.1,400.8,407.8,410.2,412.5,414.5,417.7,421.2,442,430.5,439.2,443.7,454.4,456.6,491.4,471.7,480,487.8,497.5,507.8,516.3,527,531.5,538.7,547.5,556.2,565.6,576,587,597.6,605.1,614.2,625.1,636.2,646.4,657.1,675,683.4,698.6,714.1,728.9,742.8,755.9,772.3,835.6,792.6,808.3,826.1,836.1
"17","9","  Noncorporate consumption of fixed capital","B129RC",4.8,5,5.3,5.6,6.1,6.5,6.8,7.1,7.4,7.7,8.1,8.4,8.5,8.7,8.7,8.8,8.9,9.3,9.7,10,10.5,10.8,11,11.3,11.5,11.6,11.7,11.9,12,12.1,12.3,12.4,12.4,12.6,12.8,12.8,13,13.2,13.5,13.8,14.1,14.4,14.8,15,15.3,15.5,15.5,15.4,15.9,16,15.9,16.1,16.3,16.4,16.6,16.7,16.9,17.1,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.5,19.8,20.2,20.5,20.8,21,21.6,21.7,22.5,22.8,23.4,23.7,24.1,24.4,25,25.6,26,26.4,27.4,28,28.7,29.2,29.9,30.4,31.5,31.5,32.1,33.5,34,34.8,35.4,36.3,40.7,37.8,39,39.9,42.1,43.6,43.9,45.2,47.6,49.3,51.6,53.4,54.8,55.6,56.8,57.7,59.7,60.7,62,63.7,66.1,67.8,70,72.3,74.9,77.5,80.3,82.9,87.1,91.2,92.8,97,100.3,102.6,106.1,109.3,112.5,115.2,117.9,120.6,122.8,124.5,128.1,126.3,126.9,130.7,129.3,130.7,132.6,134.4,135.9,137.7,139,144,146.1,145,147.4,149.9,152.4,154.2,156.2,158.3,160.8,164,166.8,169.2,172.4,174.9,177.6,191,190.2,185,187.1,189.7,191.8,193.4,194.6,196.2,203,197.6,199.4,256.9,203.5,212.5,207.9,213.9,212.3,265.4,217.6,220.8,223.8,226.7,228.9,230.8,239.6,234.6,236.6,240.1,242.7,245.9,249.1,252.6,256,258.5,262,266,270.2,274,277.7,290,285.7,290,294.6,299.1,303.7,308.2,322.6,318.2,321.9,328.6,335.1,338.7
"18","10","  Wage accruals less disbursements","B185RC",0.7,-0.8,0,0,0,0,0,0,0.1,0.1,-0.2,0.1,0.1,-0.3,0,0,0,0,0,0.1,0.2,-0.2,0.1,0.1,0.1,0.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,1,-0.9,-0.2,-0.2,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,72.1,1.9,1.9,-50.2,56.4,4.7,4.7,4.7,16.4,16.4,16.4,16.4,3.6,3.6,3.6,3.6,-2.9,-2.9,-2.9,-2.9,-0.7,-0.7,-0.7,-0.7,5.2,5.2,5.2,5.2,0,0,0,0,0,0,0,0,0,0,0
"19","11","Gross government saving","A927RC",-1.4,6,11.5,13,18.5,17.4,13.6,19.6,18.7,15.9,12.2,11,7.3,3.7,3.6,3.4,0.5,11.2,23.1,24.1,28.3,21,16.4,17.6,18.8,15.1,14.1,16.9,17.4,17.1,17.4,11,11,12.4,12.9,14.5,18,21.5,20.5,23.7,25.2,23.8,25.1,24.7,24.2,22.1,22.1,15.8,13,7.9,10.1,14.3,21.2,23,21.4,20.9,30.8,27.4,26,21.9,21.9,20.2,22.6,25.1,23.4,23.4,25.3,24.8,26.6,29.2,29.5,28.9,26.3,21.7,25.9,28,32.3,32.1,25.2,25.5,32.6,32.4,30,27.8,19.7,19,20.8,21.9,25.2,24.9,33.3,35,46.8,45.1,40.5,38.6,32.8,19.9,16.1,11.1,11.8,6.6,7.2,9.4,20.3,23.5,27.8,26.9,37.1,35.3,39.2,41.4,38.2,38.3,37.8,19.1,-5.6,-58.3,-18,-18.4,-4.6,1.2,-2,0.2,9.3,18.1,16.9,16.2,19,47.2,47.6,56.4,60.7,60.1,58.2,49.4,39.2,12.4,2.4,16.9,40.2,33.7,27.9,-2.5,-25.4,-30.6,-67.3,-100.1,-100.1,-85.6,-92,-65.4,-47.6,-48.8,-59.8,-65.5,-31,-82.7,-61,-68.9,-57.8,-83.8,-83.7,-56.9,-71.2,-2.9,-16.1,-21.3,-24.1,-5.7,1.6,1.3,31.6,15.3,5.1,-2,-36.4,-36.7,-27.4,-53.9,-38.3,-84.9,-98.3,-111.2,-150.5,-155.7,-179.2,-143.6,-163.2,-119.4,-119.4,-78,-78.5,-24.6,-42,-28.4,-26.8,-7,-11.2,10.9,12.9,63.5,67.2,92,115.3,138.7,183.3,197,241.1,251.2,289.9,306.4,330.5,340.6,350.4,370.9,462,427.1,445.2,409,374.9,332.2,130,215.3,24.9,-12.1,-22.7
"20","12","  Federal","A926RC",-4.2,3,8.4,9.9,15.3,14.1,10.7,16.3,15.7,12.7,8.9,7.4,3.7,0.2,-0.1,0,-2.5,8.5,19.3,20.1,23.2,16.1,11.5,12.3,13.4,10.1,8.1,10.8,11.7,10.3,11.1,4.6,4.7,6.3,7,8.5,12.1,15.3,13.6,16.7,17.6,15.9,17.1,16.7,15.8,14,14.2,8.4,6.5,1.5,3.5,6.6,13.9,15.2,13,12.3,22.2,18.8,17.2,12.9,13.3,11.6,13.4,15.7,13.7,13.5,14.7,14.2,16.1,18.4,18,17.4,14.3,9.8,13.7,15.7,20.1,19.4,12.3,12.2,18.3,17.5,15.1,13.3,5,4.7,6.8,6.9,10,8.5,17.6,19.1,30.6,28.2,22.7,20.6,14.7,1.9,-1.7,-5.4,-4.4,-11,-11.2,-11.2,-1.1,-7.8,4.7,-11.1,4.7,5.5,10.1,12.7,10.6,10.6,9.4,-5.1,-26,-80.9,-41.9,-42.1,-31.1,-26.4,-29.6,-32.4,-22.1,-15.9,-21.6,-22.6,-21.3,0.1,6.8,12.1,20.6,21.5,16.3,8.2,-1,-24.1,-37.7,-28.6,-6.1,-10,-16.6,-43.1,-62.8,-68.3,-104.6,-136.7,-132.8,-129.2,-142.8,-121,-111.8,-117.5,-123.3,-133.8,-99.5,-151,-127.5,-133.6,-130.9,-151.6,-154.7,-119.7,-127,-72.9,-80.1,-86.2,-88.9,-74.7,-70.1,-75,-45.9,-63.5,-75.7,-77.3,-104.9,-103,-95.7,-113.6,-88.3,-140.9,-161,-179,-213.9,-216.7,-241,-217.1,-223.3,-188.9,-196.3,-173.3,-157.1,-109.3,-130.5,-126.8,-124.9,-105.1,-113.4,-88.4,-91.5,-51.9,-44.6,-18,-0.3,18.5,53.1,62.4,107,120.7,154.1,146.1,178.6,203.8,209.4,221.9,317.7,292.8,309.7,291,271.5,243,47.3,121.1,-45.2,-94.3,-98.4
"21","13","    Consumption of fixed capital","A918RC",9.9,9.6,9.3,8.9,9.4,8.8,8.8,8.4,8,7.7,7.6,7.3,7.2,6.8,6.4,6.2,5.9,5.8,5.8,5.9,6,6,6.1,6.3,6.5,6.7,7,7.2,7.4,7.7,7.7,7.9,8.1,8.2,8.4,8.6,8.6,8.6,8.8,8.9,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10,9.9,9.9,10,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.4,11.4,11.7,12,12.1,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13,13.2,13.4,13.6,13.8,14,14.3,14.5,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.4,17.4,18.2,18.1,19.1,19.3,19.2,19.4,19.6,19.6,19.7,19.9,20.5,20.7,21,21.3,21.8,22.1,22.7,22.9,23.3,23.7,24.2,24.5,24.6,25.1,25.8,26.1,26.6,26.8,27,27.7,28.3,29,29.5,30.7,31.4,32.2,33.3,34.3,35.2,36.1,38.2,39.1,40.1,40.5,41.1,41.8,43,43.9,45.3,46.1,46.7,47.7,48.3,48.5,49.5,50.8,51.4,52.5,53.5,54.3,55.4,55.9,56.6,57.4,58.6,59.7,60.7,61.9,63,63.9,64.9,66,67.1,68,69.1,70.6,71.7,72.6,73.6,74.2,74.4,75.1,75.6,76.4,77.5,78.2,79.3,79.8,80.4,81.2,81.5,82.5,83.3,83.9,84.1,84.8,85,85.1,85.5,85.7,86.2,86.6,86.8,87.5,87.4,87.8,88.5,89.1,89.9,90.9,92,93.2,94.5,95.5,96.5,97.2,97.7,98.6,99,99.7,100.6,101.3,102.2
"22","14","    Current surplus or deficit (-), national income and product accounts","A923RC",-14,-6.6,-0.9,0.9,5.9,5.2,1.9,7.9,7.7,5,1.3,0.1,-3.5,-6.6,-6.5,-6.2,-8.4,2.7,13.5,14.1,17.2,10,5.3,5.9,6.9,3.4,1.1,3.5,4.3,2.6,3.4,-3.2,-3.4,-2,-1.4,0,3.5,6.7,4.8,7.7,8.5,6.6,7.7,7.2,6,4.3,4.3,-1.6,-3.3,-8.4,-6.5,-3.6,3.7,4.9,2.5,1.8,11.6,8.1,6.5,2.1,2.4,0.6,2.4,4.5,2.3,2,3,2.2,4,6.2,5.7,5,1.9,-2.7,1.1,3.1,7.4,6.6,-0.6,-0.7,5.3,4.3,1.6,-0.3,-8.8,-9.3,-7.5,-7.7,-4.8,-6.5,2.4,3.7,14.9,12.3,6.7,4.5,-1.8,-14.7,-18.5,-22.4,-21.6,-28.4,-28.6,-28.6,-19.2,-26,-14.4,-30.4,-14.6,-13.9,-9.5,-6.9,-9.1,-9.3,-11.1,-25.9,-47,-102.3,-63.7,-64.2,-53.8,-49.3,-53,-56.1,-46.3,-40.4,-46.2,-47.7,-47.2,-26,-19.8,-14.7,-6.5,-6.2,-12.1,-20.8,-30.4,-54.7,-69,-60.8,-39.4,-44.3,-51.8,-79.2,-101,-107.4,-144.7,-177.2,-173.9,-170.9,-185.8,-164.9,-157.1,-163.6,-170,-181.5,-147.8,-199.5,-177,-184.3,-182.3,-204.1,-208.2,-174,-182.5,-128.8,-136.7,-143.6,-147.4,-134.4,-130.7,-136.9,-108.9,-127.4,-140.5,-143.3,-172,-171,-164.8,-184.1,-160.1,-213.5,-234.6,-253.2,-288.3,-291.8,-316.5,-293.5,-300.8,-267.2,-275.5,-253.1,-237.5,-190.5,-212,-209.4,-208.3,-188.9,-197.6,-173.2,-176.5,-137,-130.1,-103.7,-86.5,-68,-33.7,-25,19.6,33,65.7,57,88.7,112.9,117.4,128.8,223.2,197.2,213.2,193.8,173.8,144.4,-51.7,21.3,-145.8,-195.6,-200.7
"23","15","  State and local","A925RC",2.8,2.9,3.1,3.1,3.3,3.3,3,3.2,3,3.2,3.3,3.6,3.6,3.5,3.7,3.4,3,2.7,3.8,4,5.1,5,4.9,5.3,5.4,5,6,6.1,5.6,6.8,6.3,6.4,6.3,6.1,5.9,6,5.9,6.2,6.9,7.1,7.6,7.9,8,8,8.5,8.1,7.9,7.4,6.5,6.4,6.6,7.7,7.2,7.8,8.4,8.6,8.6,8.6,8.7,8.9,8.6,8.6,9.2,9.4,9.8,10,10.6,10.6,10.5,10.8,11.5,11.4,12,12,12.3,12.3,12.2,12.7,12.8,13.2,14.3,14.8,14.9,14.5,14.7,14.2,14,15,15.1,16.4,15.7,15.9,16.3,16.9,17.9,18,18.2,18.1,17.8,16.5,16.2,17.6,18.4,20.7,21.4,31.3,23.1,38,32.4,29.7,29.1,28.7,27.6,27.7,28.4,24.3,20.4,22.6,23.9,23.8,26.5,27.7,27.7,32.6,31.5,34.1,38.5,38.7,40.3,47.1,40.9,44.3,40.1,38.6,42,41.2,40.2,36.5,40.1,45.5,46.3,43.8,44.5,40.6,37.5,37.6,37.4,36.5,32.8,43.6,50.9,55.7,64.2,68.7,63.6,68.3,68.4,68.3,66.5,64.7,73.1,67.8,71,62.8,55.9,70.1,64,64.9,64.7,69,71.7,76.4,77.5,78.8,80.8,75.3,68.5,66.4,68.4,59.7,50,56.1,62.7,67.7,63.4,61,61.8,73.6,60,69.6,76.8,95.3,78.6,84.7,88.5,98.4,98.1,98.1,102.3,99.3,104.3,115.4,111.8,109.9,115.6,120.2,130.2,134.6,134.1,130.5,135.8,160.3,151.9,136.8,141,149,144.2,134.3,135.4,118,103.4,89.2,82.7,94.3,70.1,82.2,75.8
"24","16","    Consumption of fixed capital","A919RC",1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2.1,2.3,2.4,2.5,2.6,2.7,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,2.9,3,3.2,3.2,3.4,3.5,3.6,3.7,3.7,3.9,3.9,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.6,6.8,7,7.2,7.3,7.4,7.6,7.8,8.1,8.2,8.3,8.6,8.9,9.2,9.4,9.7,10,10.4,10.7,11.1,11.4,11.7,11.9,12.2,12.5,12.7,13,13.3,13.7,14.1,14.5,15,15.9,17.1,18.4,19.3,19.9,20.1,20.3,20.6,20.9,21.2,21.4,21.6,22,22.4,22.8,23.2,23.6,24.2,24.7,25.3,26.1,26.9,27.9,28.9,30,31.1,32.4,33.6,34.8,35.8,36.8,37.7,38.5,39.3,40,40.3,40.6,40.8,41,41.3,41.6,42.1,42.6,43.1,43.8,44.4,45,45.7,46.5,47.4,48.4,49.4,50.2,51.1,52,52.7,53.6,54.4,55.3,56.1,57,58.1,59.1,60.9,61.3,62.5,63.8,64.8,65.6,66.6,67.4,68,68.6,69.5,70.3,71.2,72.4,73.5,74.4,75.4,78,77.8,79.3,80.6,82.2,83.5,84.8,86.1,87.3,88.3,89.5,90.7,92.1,93.6,94.7,96.3,97.4,98.4,100.2,101.9,103.5,105.5,107.2,109.3,111.5,114.1,116.3,118.1,119.9,121.5,128.9,124.5,125.9,127.3,128.3
