"","Table 7#4# Chain-Type Quantity and Price Indexes for Personal Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226"
"11","2","Durable goods","B003RA",9.32,9.5,9.63,10.3,10.21,10.29,10.48,10.31,10.07,11.01,11.57,12.01,12.49,12.56,15.72,13.73,14.15,12.04,11.78,11.69,11.81,12.01,11.23,13.28,13.78,13.7,13.62,13.21,12.79,13.44,13.5,14.37,15.71,16.59,17.15,16.65,15.87,15.89,15.58,16.1,16.43,16.01,15.88,15.69,14.63,14.38,14.66,15.2,16.08,16.69,17.02,16.16,16.71,17.1,16.97,16.51,15.54,15.87,16.26,17.07,17.45,17.91,18.06,18.9,19.31,19.75,19.98,20.31,21.08,21.64,22.36,21.61,23.69,23.75,24.59,25.64,26.88,25.76,26.64,26.65,26.14,27.3,27.05,27.09,28.82,29.38,30.71,30.5,31.07,30.97,30.89,30.73,30.19,30.5,30.59,28.38,31.57,32.29,33.15,34.61,35.45,36.32,37.27,39.29,41.84,41.16,40.84,39.81,38.71,39.08,39.4,35.22,36.04,36.81,39.16,40.35,42.48,42.58,42.98,43.77,45.58,46.68,47.31,48.23,46.95,50.62,49.9,50.27,49.75,48.61,50.01,48.68,48.03,42.66,44.7,46.15,47.54,45.62,47.11,43.63,45.14,45.28,45.65,47.83,48.36,52.01,54.06,56.81,59.03,60.4,60.39,62.35,64.56,65.25,69.45,66.81,68.1,70.37,76.5,75.35,70.6,73.61,76.69,74.45,78.14,78.11,77.03,79.17,78.77,79.88,81.54,78.83,82.2,79.36,78.42,76.05,73.42,73.65,74.66,73.45,76.03,76.46,78.21,80.11,80.36,83.26,85.11,87.58,88.72,89.49,90.47,93.16,92.53,93.66,95.81,96.62,97.61,100.64,100.26,101.5,104.06,103.25,108.77,110.45,112.34,116.75,117.95,124.46,126.14,130.45,133.68,136.94,142.67,141.34,144.12,142.18,146.09,148,149.66,160.91,158.3,159.08,167.47
"12","3","  Motor vehicles and parts","B165RA",11.32,11.52,10.9,12.41,13.23,12.49,12.84,13.58,14.12,17.12,17.67,17.73,19.02,19.93,24.47,22.68,21.83,18.33,16.86,15.74,15.91,16.58,13.56,19.38,21.16,20.68,20.46,18.98,17.76,19.71,19.05,20.98,24.7,27.16,28.13,26.16,23.22,22.37,21.64,23.19,24.76,23.74,23.02,23.07,19.46,19.19,19.21,20.47,22.56,23.93,24.89,21.94,24.19,25.11,25.6,24.16,21.04,21.63,22.32,24.27,25.35,26.36,26.02,28.24,29.06,29.85,29.88,30.49,31.31,31.67,33.12,30.1,36.4,35.75,36.93,37.35,39.71,35.87,36.92,36.73,34.85,38,36.96,35.94,40.61,41.44,43.98,43.49,44.74,43.81,44.26,43.68,40.85,42.1,41.81,34.21,44.53,45.97,47.91,51.09,51.44,52.89,53.87,58.39,63.23,60.34,58.43,54.54,49.91,50.49,52.45,43.28,45.21,45.96,51.69,54.47,59.43,59.25,59.43,60.5,65.88,66.06,65.98,66.17,64.19,72.47,69.68,69.23,68.1,62.16,64.86,62.17,61.78,49.6,55.14,56.13,61.04,55.5,59.73,51.9,57.34,56.89,57.54,62.63,61.52,69.87,72.2,77.32,80.94,82.2,81.22,84.25,89.52,90.54,100.15,89.48,90.9,95.2,107.85,99.29,87.27,94.34,101.54,95.13,102.15,100.15,96.38,99.04,98.79,99.02,103.38,94.98,102.45,97,95.34,89.3,82.25,81.23,84.33,82.66,86.44,86.75,88.13,90.96,89.18,94.08,95.21,99.48,100.73,98.83,98.07,100.46,97.83,98.4,100.02,99.27,100.27,101.28,99.58,98.87,102.57,97.83,106.05,106.78,107.19,114.2,112.05,122.19,120.56,125.96,127.52,128.56,135.48,130.23,134.05,128.41,134.65,136.34,137.63,156.21,144.35,144,159.04
"13","4","  Furniture and household equipment","B166RA",7.08,7.29,7.64,8.04,7.58,8.01,8.15,7.6,7.12,7.27,7.9,8.53,8.66,8.34,11.05,8.88,9.88,8.18,8.37,8.63,8.75,8.73,8.83,9.34,9.25,9.39,9.39,9.42,9.36,9.36,9.53,9.99,10.45,10.6,11.02,10.98,11.1,11.46,11.23,11.25,11.09,11.05,10.95,10.65,10.68,10.48,10.85,11.05,11.35,11.61,11.68,11.72,11.55,11.68,11.31,11.26,11.29,11.52,11.78,12.03,12.07,12.21,12.57,12.72,12.93,13.17,13.51,13.73,14.39,14.97,15.17,15.55,15.63,15.98,16.55,17.63,18.03,18.17,18.97,19.04,19.12,19.32,19.38,19.87,20.2,20.38,21.2,20.9,21.14,21.39,21.13,21.17,21.42,21.38,21.38,21.6,21.73,22.05,22.33,23.09,23.91,24.18,24.99,25.68,27.05,27.27,27.48,27.76,28.19,28.3,27.97,26.25,26.16,26.88,27.29,27.86,28.37,28.51,28.94,29.55,30.2,30.97,31.57,32.55,32.03,33.35,33.33,33.94,33.82,34.7,36.03,35.59,34.94,33.66,33.94,35.14,35.17,34.74,34.45,33.48,32.97,33.37,33.84,34.74,36.11,37.44,39.27,40.48,41.5,42.55,43.2,44.37,45,45.69,47.09,48.9,50.04,51.52,53.72,54.79,55.12,55.65,56.99,57.29,58.65,59.77,60.14,61.74,62.37,63.55,63.48,63.69,64.88,63.86,63.21,62.79,63.21,64.82,65.23,64.53,66.47,67.05,68.78,70.39,72.12,73.84,75.97,77.72,78.99,81.53,83.84,87.14,87.7,89.12,92.06,94.84,95.45,100.12,100.77,103.66,105.74,108.73,112.51,115.33,118.76,121.13,125.75,129.68,134.16,138.74,143.86,149.07,154.53,157.15,159.18,160.7,162.98,165.83,168.67,174.62,180.78,183.72,186.34
"14","5","  Other","B167RA",9.21,9.16,9.49,9.46,9.47,9.4,9.37,9.35,8.9,8.89,8.85,8.92,9.08,9.21,9.81,9.54,9.54,9.51,9.6,9.88,9.88,10.04,10.21,10.64,10.94,10.69,10.56,10.45,10.24,10.87,11.71,11.91,11.78,12.3,12.38,12.91,12.85,13.07,13.39,13.69,13.53,12.95,13.85,13.74,13.69,13.43,13.78,14.09,14.4,14.52,14.47,14.68,14.39,14.56,14.21,14.25,14.09,14.14,14.32,14.65,14.78,15.12,15.43,15.76,15.94,16.22,16.33,16.46,17.19,17.83,18.77,18.63,18.94,19.26,20.09,21.87,23.54,23.58,24.1,24.22,24.42,24.79,25.03,25.5,25.92,27.09,27.44,28.2,28.38,28.68,28.22,28.23,29.38,29.02,30.17,30.64,29.63,30.11,30.63,30.79,32.25,33.74,34.79,35.94,37.35,38,38.94,39.15,39.72,40.44,39.82,38.13,39.72,40.38,42.17,42.03,43.48,43.98,44.5,45.1,43.24,46.93,48.89,50.78,48.75,49.99,51.3,52.41,51.9,54.13,52.75,51.62,50.61,46.91,47.28,50.01,48.54,49.36,50.67,48.75,48.51,48.99,48.4,48.35,49.39,50.12,51.9,54.03,56.63,58.87,58.86,60.59,61.02,60.89,61.76,62.79,64.06,64.26,67.51,75.27,71.69,72.97,72.13,71.71,74.57,75.36,75.97,78.28,75.01,77.64,78.21,79.56,80.06,78.04,77.83,77.9,76.68,76.12,74.49,73.07,74.71,75.04,77.44,78.16,79.15,80.66,83.26,83.67,84.24,86.57,88.21,90.18,91.21,92.86,94.55,94.63,96.27,100.28,100.65,102.8,103.87,104.25,107.3,108.91,111.09,113.74,115.86,119.21,122.97,124.4,127.92,132.6,136.08,136.72,138.42,138.94,140.42,141.3,141.97,145.09,149.38,149.34,151.66
"15","6","Nondurable goods","B004RA",27.91,28.38,28.47,28.09,28.1,28.39,28.16,28.56,28.7,28.76,28.54,28.94,29.29,29.61,30.14,29.5,30.25,29.91,30.58,30.92,30.72,31.45,31.96,32.38,32.63,32.78,32.55,32.53,32.77,32.66,33.08,33.64,33.89,34.48,34.74,35.46,35.81,35.72,35.75,36.01,36.13,36.3,36.84,36.66,36.22,36.48,37.09,37.52,37.95,38.26,38.46,38.72,38.71,39.17,38.9,38.93,39.18,39.59,39.62,40.18,40.53,40.72,41.03,41.28,41.45,41.62,41.96,41.98,42.78,43.56,44.35,44.5,45.01,45.51,46.18,47.78,48.22,48.64,48.97,48.78,49.15,49.39,49.43,49.7,50.79,51.44,52.23,52.23,52.72,52.99,53.07,53.4,53.95,54.06,54.41,54.84,55.03,55.23,55.24,55.7,56.04,57.42,58.23,59.24,59.89,59.37,59.72,59.5,58.72,58.51,58.63,57.81,58.05,59.3,59.79,59.97,61.16,61.98,62.51,63.05,63.42,63.3,63.41,64.57,64.98,65.68,66.37,67.17,67.52,67.24,67.97,68.51,68.35,67.47,67.33,67.68,68.33,68.54,68.53,68.63,68.73,68.83,69.22,69.88,70.23,70.93,71.99,72.71,73.1,74.41,74.65,75.07,75.49,76.1,76.57,77.17,78.17,79.01,79.19,79.92,80.43,81,81.06,81.39,82.32,83.06,83.95,84.87,85.2,85.25,86.06,86.81,87.05,87.2,87.41,86.39,86.33,86.95,87,86.33,87.75,87.61,88.19,89.6,89.59,90.57,91.37,91.95,93.09,93.87,94.72,95.71,96.2,96.9,97.31,98.13,98.72,99.73,100.29,101.26,102,102.17,103.67,103.81,105.23,106.76,107.6,108.98,110.29,111.6,112.3,114.35,114.97,116.36,116.96,117.73,118.4,118.31,118.69,119.76,122.07,122.03,122.35
"16","7","  Food","B168RA",36.43,37.16,37.02,36.11,35.99,36.61,35.78,36.44,36.61,36.58,36.37,36.29,37.06,37.19,37.3,37.02,37.85,37.86,38.6,38.36,38.32,39.35,39.87,40.15,41.05,41.07,40.76,40.74,41.23,41.06,41.92,42.55,42.67,43.29,43.62,44.26,44.93,44.71,44.71,45.05,45.21,45.65,46.12,46.08,45.47,45.45,45.83,46.27,46.8,47.14,47.59,47.96,47.61,48.03,47.66,47.61,47.99,48.3,48.2,48.58,48.66,48.72,49.11,49.05,49.01,49.32,49.56,49.84,50.38,51.19,51.87,52.15,52.92,53.52,54.26,56.32,56.4,56.54,56.72,56.37,57.05,57.11,57.02,57.75,58.81,59.72,60.69,60.83,61.35,61.53,61.39,61.95,62.94,63.26,63.68,63.96,64.07,64.06,63.77,64.31,64.33,66.12,66.64,67.3,67.22,66.02,66.33,65.64,65.15,64.86,65.86,65.17,65.42,67.13,67.46,67.51,69.08,70.29,70.83,71.19,72.23,71.61,71.1,71.85,72.1,71.9,72.57,73.21,73.46,73.16,73.84,75.01,75.37,74.71,74.03,73.84,74.34,74.77,74.38,74.79,74.76,75.38,75.94,77.01,77.15,77.53,78.51,78.6,78.67,79.53,80.14,80.2,80.57,81.42,81.88,82.43,83.24,83.45,83.08,83.92,84.39,84.48,84.43,84.95,86.31,87.52,88.46,89.21,89.32,88.97,89.6,90.17,91.12,92.33,92.54,91.67,91.35,92.12,92.18,91.51,92.47,91.44,91.77,93.6,93.98,94.56,95.16,95.52,96.19,97.3,97.62,98.17,98.41,98.73,98.99,99.32,99.82,99.94,99.91,100.33,101.02,100.87,101.51,100.92,102.3,103.92,104.84,105.96,105.84,107.16,107.8,110.18,110.8,112.03,112.06,112.46,113.12,112.91,112.51,112.87,114.69,114.42,114.24
"17","8","  Clothing and shoes","B169RA",17.35,17.16,17.44,17.42,17.25,17.35,17.51,17.89,17.89,17.66,17.02,17.7,17.65,17.97,18.63,17.8,18.19,17.52,17.9,18.15,18.05,18.7,19.27,19.7,19.03,19.5,19.13,18.87,19.1,19.1,19.03,19.46,19.69,20.24,20.07,20.5,20.51,20.58,20.78,20.75,20.49,20.4,20.84,20.31,20.1,20.49,20.94,21.3,21.39,21.92,21.76,21.96,22.03,22.2,21.83,21.75,21.95,22.17,22.37,22.97,23.09,23.35,23.44,23.62,23.52,23.66,24.11,23.89,24.91,25.58,25.96,26.23,26.27,26.19,26.71,27.73,28.36,28.46,28.78,28.52,28.51,28.72,28.85,28.69,29.48,29.78,30.28,30.05,30.36,30.45,30.55,30.38,30.03,29.96,29.88,30.37,30.67,31.49,31.71,32.15,32.31,33.08,34.08,35,36,35.88,35.91,36.11,36.25,35.98,35.53,34.12,35.35,36.62,37.24,37.49,37.97,38.09,38.57,39.02,39.12,39.89,40.46,42.51,42.84,44.31,44.99,45.97,45.87,46.14,47.6,47.79,47.29,47.11,48.26,49.2,50.46,50.68,51.32,51.12,51.56,50.75,51.73,52.7,53.28,55.11,55.76,57.93,58.82,60.88,60.03,61.18,61.71,62.6,63.49,64.35,66.22,68.53,68.74,68.85,69.89,70.24,71.21,70.76,71.68,71.28,72.98,74.62,75.04,76.02,77.9,78.19,77.47,76.18,76.11,75.32,76.15,77.35,77.03,75.54,78.72,79.99,81.65,82.68,82.23,84.29,85.17,86.34,88.04,87.89,89.8,92.5,92.84,93.75,95.24,96.06,96.94,99.7,101.15,102.2,103.31,102.57,106.36,107.94,110.64,112.39,111.87,114.39,119.08,120.51,121.48,121.71,124.63,126.82,128.52,129.59,129.31,129.44,130.36,133.34,137.62,137.32,137.41
"18","9","  Gasoline, fuel oil, and other energy goods","A173RA",32.98,34.11,34.46,34.37,35.16,35.23,35.58,35.17,34.85,35.37,35.39,35.81,35.99,37.36,38.09,37.16,38.64,38.34,39.33,40.17,40.01,40.46,41.07,41.56,41.71,41.57,42.03,41.94,42.17,42.29,43.16,44.29,45.01,46.11,46.59,47.86,48.33,48.43,47.84,48.89,49.57,48.98,49.92,49.79,50.04,51.55,52.51,53.05,53.32,53.22,52.83,52.79,53.29,54.55,53.64,53.7,53.16,54.49,53.27,53.39,54.89,54.97,54.97,56.3,57.65,57.12,56.86,57.24,58.21,59.63,61.47,61.25,60.91,62.43,63.91,64.66,64.68,66.28,67.22,67.5,67.38,68,67.89,69.13,70.58,70.66,71.43,71.29,72.86,73.76,74.01,75.57,76.83,76.11,77.2,77.2,78.71,79.95,79.58,79.62,81.31,82.02,83.57,86.99,88.87,88.26,88.72,87.37,77.88,80.45,81.96,84.4,82.72,83.48,82.86,82.46,85.02,86.61,87.83,90.21,88.53,88.38,89.37,89.82,90.62,91.33,90.32,89.93,92.45,88.32,87.1,85.6,83.34,80.61,79.33,79.3,79.9,79.68,79.53,79.44,80.31,80.47,79.12,78.8,80.49,80.08,81.79,82.57,82.02,83.3,83.84,84.49,84.49,84.98,85.24,85.17,86.73,88.53,89.74,90.92,89.79,92.28,90.16,91.48,91.89,93.05,92.8,93.53,93.65,93.04,92.55,95.1,91.54,90.76,91.36,87.58,86.81,87.73,88.42,87.32,88.3,90.28,90.39,90.89,90.7,92.17,94.06,93.63,94.85,94.19,95.01,95.06,96.15,97.31,97.11,98.58,99.15,99.92,100.21,100.72,100.73,102.7,103.19,103.01,102.95,104.49,105.41,105.32,106.52,108.78,107.85,109.28,105.68,107.42,107.41,107.92,108.3,106.1,108.68,109.75,112.53,111.98,112.74
"19","10","    Gasoline and oil","B170RA",19.42,19.97,20.24,20.15,20.63,20.86,21.54,21.81,22.11,23.14,23.48,23.54,23.37,24.24,24.2,23.88,25.18,25.53,26.48,26.82,27.19,27.78,28.56,29.05,29.35,29.51,30.14,29.81,30.01,30.06,30.79,31.72,32.23,33.21,33.43,34.38,34.96,35.33,34.92,36.1,36.8,36.2,36.98,36.77,37.05,38.31,38.84,39.52,40.15,40.49,40.3,40.68,40.86,42.68,41.89,41.71,41.69,42.63,42.17,42.38,43.55,43.75,44.06,44.67,45.04,45.61,45.15,45.64,46.84,47.74,48.5,48.29,48.68,49.9,50.38,51.45,52.17,53.31,53.66,53.78,54.09,54.58,55.13,56.04,57.45,58.35,59.6,59.73,61.01,62.5,63.03,64.41,65.85,65.88,67.11,67.65,68.64,69.86,70.22,70.66,71.74,71.91,72.75,74.37,76.93,75.94,76.64,76.39,68.95,71.65,73.64,76.59,75.21,75.27,74.12,74.89,76.45,77.63,78.13,79.27,79.15,80.14,80.84,80.89,80.56,82.15,82.93,82.77,84.02,80.22,80.05,79.71,77.97,76.65,75.4,75.5,77.61,77.56,77.55,77.43,78.51,79.4,78.09,78.01,80.45,78.57,80.53,81.47,80.92,82.7,83.4,84.09,83.77,84.44,84.6,84.81,86.69,88.09,88.78,90.45,89.53,92,90.32,91.64,91.51,92.99,92.39,93.38,94.37,93.27,92.88,94.36,93.2,91.03,91.06,89.16,87.73,88.5,88.41,87.87,89.22,89.99,91.42,91.67,91.34,92.8,94.08,93.65,93.91,94.49,94.71,95.26,96.24,96.62,96.64,97.82,98.2,100.15,100.28,101.37,101.93,103.34,103.69,103.8,104.33,105.71,107.14,107.41,108.14,110.21,109.6,111.62,108.24,109.49,109.61,109.81,110.79,109.69,112.65,113.88,116.85,116.51,117.08
"20","11","    Fuel oil and coal","B171RA",186.39,194.25,195.41,195.43,199.59,197.51,193.46,184.67,176.77,170.24,166.1,170.78,175.6,182.43,192.47,184.39,187.3,179.09,180.12,186.74,180.06,178.66,176.75,177.13,175.26,171.37,169.51,172.56,172.96,173.9,176.08,179.18,182.12,184.16,187.66,192.24,191.06,187.56,185.11,183.94,183.99,183.78,186.39,187.2,187.01,190.8,196.66,195.09,190.69,185.15,182.44,176.89,181.26,174.53,172.57,175.7,168.85,174.26,164.15,163.01,167.91,166.31,162.41,172.1,185.12,171.05,173.38,172.19,169.81,176.97,191.38,191.07,181.73,186.18,199.74,195.78,187.08,193.62,201.32,203.59,197.99,200.1,191.56,196.29,197.38,187.1,181.53,178.17,182.54,175.54,172.07,175.01,173.52,163.76,162.67,156.12,163.06,164.09,155.58,150.97,159.01,165.55,174.64,197.61,190.64,194.55,192.15,179.17,150.98,151.82,148.31,145.86,141.68,148.82,153.26,142.07,153.53,158.7,166.33,179.48,164.11,154.13,157.47,161.25,171.45,164.89,149.01,146.66,159.66,152.84,142.86,131.89,125.42,110.82,109.39,108.36,96.88,95.39,94.29,94.37,93.61,88.44,86.74,84.61,80.8,91.35,91.12,90.65,90.1,87.75,87.16,87.45,89.85,89.03,90.01,87.81,86.97,91.78,96.75,94.41,91.72,94.36,88.83,90.14,94.7,93.43,95.97,94.58,87.99,91.27,89.76,100.49,78.91,88.38,93.34,74.9,79.37,81.48,88.44,82.99,80.93,92.57,82.03,84.57,85.53,87.07,93.82,93.4,102.33,91.89,97.58,93.31,95.31,103.09,100.98,104.73,106.87,97.96,99.59,95.59,91.24,97.55,99.2,96.71,91.99,94.82,91.95,89.07,93.81,97.72,94.13,90.79,85.73,91.27,90.2,93,89.05,78.76,78.45,78.39,79.75,77.75,79.91
"21","12","  Other","B172RA",16.95,17.6,17.77,17.92,18.21,18.11,18.34,18.42,18.8,19.31,19.66,20.49,20.54,20.78,21.72,20.96,21.63,21.13,21.83,23.19,22.59,22.69,22.92,23.49,23.75,23.72,23.69,24.06,23.77,23.55,23.56,23.8,24.14,24.38,25,25.88,26,25.84,25.89,26.1,26.44,26.7,27.19,27.25,26.69,26.87,27.88,28.3,28.87,28.88,29.25,29.41,29.76,30.29,30.62,30.97,31.23,31.68,32.1,32.97,33.67,34.03,34.51,35.04,35.53,35.66,36.15,35.91,36.62,37.12,38.14,37.93,38.74,39.37,39.67,41.04,41.97,42.9,43.25,43.36,43.76,44.16,44.37,43.98,45.14,45.74,46.44,46.48,46.73,47.13,47.59,47.65,48.24,48.41,48.95,49.62,49.32,48.7,49.1,49.44,50.22,51.44,52.15,53.03,54.13,54.73,55.52,56.27,57,56.01,54.31,52.83,52.38,52.57,53.61,54.21,54.75,55.15,55.36,55.62,55.58,55.48,56.01,57.11,57.81,59.53,60.87,62.15,62.35,63.18,64.05,64.62,64.85,63.81,64.27,65.51,65.9,65.83,66.18,65.97,65.56,65.37,65.74,65.79,65.65,66.56,67.81,68.49,69.61,71.2,71.49,71.93,72.58,72.47,72.67,73.44,73.81,74.29,75.23,76.08,76.8,77.9,78.22,78.42,78.66,79.21,79.73,80.44,81.19,81.55,82.37,83.19,84.13,83.64,83.89,83.54,83.55,83.29,83.32,83.45,84.59,84.43,84.85,86.04,85.66,86.42,87.17,88.14,89.77,91.05,92.18,93.18,94.09,95.22,95.4,96.99,97.54,99.26,100.48,102.72,103.57,104.34,106.42,107.25,108.43,109.65,111.16,112.79,114.96,115.89,117.05,119.7,120.52,121.63,122.94,124.35,125.71,126.6,127.37,128.8,130.87,131.64,132.89
"22","13","Services","B005RA",14.82,15.01,14.99,14.94,15.22,15.44,15.64,15.76,15.84,15.94,15.9,15.95,16.2,16.66,16.89,17.08,17.34,17.44,17.59,17.65,17.9,18.14,18.39,18.69,18.85,19.12,19.23,19.12,19.34,19.75,20.08,20.28,20.59,20.71,20.91,21.31,21.54,21.8,22.07,22.39,22.52,22.69,22.83,23.11,23.19,23.58,23.89,23.99,24.33,24.76,25.1,25.42,25.73,25.99,26,26.26,26.51,26.98,27.09,27.59,27.84,28.27,28.52,28.88,29.03,29.35,29.94,30.35,30.8,31.26,31.7,32.14,32.44,32.9,33.35,33.92,34.25,34.66,34.96,35.44,35.88,36.32,36.83,37.13,37.55,38.21,38.72,39.21,39.6,40.02,40.4,40.94,41.35,41.59,42.11,42.41,42.78,43.21,43.59,44.27,44.97,45.47,46.04,46.95,47.41,47.93,48.24,48.51,48.56,48.96,49.16,49.58,49.92,50.57,50.91,51.54,52.28,52.69,53.33,54.21,54.68,55,55.82,56.43,57.25,58.06,58.44,58.72,59.46,59.89,60.05,60.57,60.78,60.36,61.03,61.79,61.4,61.98,62.08,62.15,62.33,62.56,62.99,63.95,64.69,65.74,66.47,67.32,67.81,68.36,69.14,70.05,71.19,71.88,72.93,73.77,74.01,74.41,75.1,75.94,77.02,77.71,78.46,79.16,80.2,80.79,81.77,82.44,82.9,83.2,83.67,84.47,84.77,85.82,86.51,86.35,86.3,87.01,87.24,87.57,88.58,89.3,89.73,90.75,91,91.4,92.42,93.09,93.71,94.51,95.07,95.6,96.07,97.06,97.71,98.2,99.08,99.74,100.35,100.83,101.86,102.75,103.73,104.79,105.95,107.07,108.15,108.55,109.73,110.92,112.16,112.92,114.14,115.14,116.24,117.19,117.37,117.8,118.07,118.69,119.54,120.32,121.01
"23","14","  Housing","B174RA",13.99,14.39,14.73,14.78,14.97,15.17,15.36,15.59,15.81,16.1,16.39,16.65,16.85,17.24,17.51,17.89,18.17,18.52,18.85,19.1,19.43,19.73,20.04,20.34,20.61,20.88,21.13,21.27,21.57,21.89,22.15,22.41,22.67,22.97,23.3,23.56,23.85,24.15,24.38,24.72,25,25.39,25.7,26.01,26.38,26.6,26.87,27.06,27.54,27.91,28.38,28.79,29.12,29.4,29.75,30.2,30.51,30.78,31.14,31.69,31.97,32.52,32.99,33.6,33.78,33.98,34.44,34.86,35.21,35.63,36.08,36.63,37.03,37.56,38.13,38.66,38.99,39.27,39.79,40.2,40.56,40.99,41.62,42.17,42.66,42.98,43.53,44.2,44.75,45.39,45.95,46.53,46.86,47.12,47.59,48.2,48.57,49.1,49.76,50.51,51.18,51.73,52.33,53.07,53.67,54.35,55,55.68,56.52,57.22,57.85,58.4,58.54,58.89,59.35,59.87,60.24,60.74,61.21,61.51,61.87,62.15,62.57,63.12,64.22,65.2,65.87,66.58,67.22,67.81,68.39,68.94,69.44,69.85,70.27,70.81,71.17,71.66,71.81,71.96,71.81,71.66,71.89,72.19,72.49,72.76,73.68,74.61,75.16,75.62,76.57,77.51,77.9,78.62,79.36,80,80.33,80.58,81.28,81.91,82.53,82.85,83.75,84.73,84.99,85.48,86.16,86.86,87.27,87.75,88.22,88.79,89.46,89.9,90.36,90.74,91.06,91.65,92.23,92.55,92.77,92.94,93.2,93.52,93.68,93.85,94.41,95.04,96.03,96.58,97.35,97.92,98.35,98.72,99.02,99.36,99.5,99.78,100.14,100.58,101.11,101.57,102.14,102.76,103.56,104.3,105.07,105.77,107.13,107.82,108.43,108.94,109.34,109.96,110.46,111,111.58,111.98,112.24,112.56,113.14,113.71,114.19
"24","15","  Household operation","B186RA",13.84,14.29,14.78,14.79,14.89,14.98,15.38,15.27,15.49,15.6,15.57,16.17,16.59,16.98,17.12,17.67,18.16,18.11,18.3,18.16,18.35,18.59,18.93,19.03,19.26,19.75,19.93,19.5,19.62,20.12,20.61,21.1,21.47,21.81,22.6,23.58,23.58,23.92,24.09,24.13,24.4,24.82,25.05,25.19,25.41,25.92,25.81,25.76,26.35,26.7,26.96,27.17,27.65,28.02,28.15,28.54,28.66,29.01,28.98,29.72,30.27,30.13,30.56,31.1,31.77,31.32,32.16,32,32.53,33.38,33.58,34.01,33.98,34.89,35.4,35.94,35.98,36.73,37.19,37.76,37.97,38.83,38.71,39.57,39.93,39.99,40.62,41,41.95,41.92,42.75,43.31,43.77,43.81,44.18,44.22,44.56,44.58,44.59,45.34,45.66,46.62,47.45,48.79,48.4,49.17,50.24,50.25,49.18,49.88,50.19,50.85,50.83,52.89,53.31,52.77,53.11,53.7,55.08,57.15,57.24,56.35,58.56,59.03,60.31,60.57,60.81,61.51,62.9,62.52,61.9,62.64,63.52,63.59,63.96,64.7,62.24,64.26,63.33,63.65,64.3,63.64,63.49,63.87,63.66,65.58,66.73,67.45,66.54,68.14,67.35,67.86,70.21,68.49,70.32,71.74,70.48,71.3,72.06,72.78,73.2,75.34,75.82,75.68,77.53,77.22,79.06,79.15,80.36,79.52,80.6,83.85,79.61,82.27,83.18,82.44,81.12,84.07,83.73,82.53,82.81,84.88,82.54,87.09,87.08,87.6,90.41,90.88,89.79,93.56,93.08,92.94,92.62,95.25,97.88,97.49,100.12,100.58,98.42,100.88,100.73,102.15,103.3,106.65,106.07,108.73,110.31,108.01,110.18,112.78,115.63,113.68,114.31,118.88,120.02,123.09,122.74,120.25,120.37,119.04,120.18,120.68,121.24
