"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"13","5","    Excise taxes","B234RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,11,11.4,11.4,12.1,12,12,11.9,11.9,12.1,12.1,12.5,12.7,12.7,13.2,13.1,13.2,13.4,13.5,13.7,13.7,14.1,14.1,14.5,14.9,14,13,13.2,12,12.7,12.6,12.9,13,13.3,13.4,13.4,14,14.5,14.9,15,15.3,15.2,15.7,15.5
"14","6","    Customs duties","B235RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.1,1.1,1.1,1.2,1.1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.8,2,2.1,2.2,2.4,2.3,2,2.6,2.5,2.4
"15","7","  Taxes on corporate income","B075RC1",10.9,10.4,10.2,11.1,11.5,12.1,11.9,11.5,10.4,9.1,9.5,9.3,13,15.6,19.1,20.9,25.3,21.4,19.4,20.7,19,17.9,17.8,19.7,20.8,20.9,20.4,15.9,15.7,16.2,17.1,18.4,20.4,20.7,21.2,22,21,21.4,20.1,21.2,21.7,20.8,20.4,18.6,16,16.3,18.4,21.1,22.3,24.4,21.9,21.4,23.6,21.7,20.7,19.7,19.4,20.7,22,23.9,22.3,22.1,22.7,22.8,22.9,24.5,25.2,25.8,25.9,26,26.5,26.1,27.5,28.4,28.9,30.8,31.7,31.7,31.4,30.9,29.7,29.4,29.6,31.4,35.2,35.9,36.1,37,37.4,36.5,35.3,35.1
"16","8","    Federal Reserve banks","B677RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.8,1,1.2,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.5,1.6,1.6,1.7,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.9,2,2.3,2.4,2.5,2.6,2.8,3,3.1,3.3
"17","9","    Other","A678RC1",10.9,10.3,10.1,11,11.4,12,11.7,11.3,10.2,8.9,9.3,9.2,12.9,15.4,18.9,20.7,25,21.1,19.1,20.4,18.7,17.6,17.5,19.3,20.4,20.5,20,15.6,15.4,15.9,16.9,18.2,20.2,20.4,20.9,21.7,20.6,21,19.7,20.8,21.3,20.3,19.8,18,15.4,15.8,17.9,20.7,21.6,23.6,20.9,20.2,22.7,20.8,19.8,18.9,18.7,20.1,21.3,23.2,21.5,21.3,21.9,22,22,23.6,24.3,24.8,24.4,24.4,24.9,24.5,26.3,27.1,27.6,29.4,30.2,30.2,29.7,29,27.8,27.5,27.8,29.4,33,33.5,33.5,34.4,34.6,33.5,32.2,31.8
"18","10","  Taxes from the rest of the world","W008RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
"19","11","Contributions for government social insurance","W780RC1",6.2,5.8,5,4.6,4.6,4.3,4.4,4.3,5,4.9,4.6,4.3,5.1,5.1,5.3,5.6,6.4,6.5,6.3,6.4,6.7,6.6,6.6,6.8,6.8,6.9,6.9,6.8,7.8,7.7,7.8,7.8,8.6,8.7,8.9,8.9,9.5,9.6,9.6,9.8,11,11.1,11.1,11,11,10.9,11.1,11.2,13.3,13.5,13.5,13.5,16,16,16.1,15.9,16.3,16.5,16.6,16.8,18.4,18.6,18.7,18.8,20.8,21,21.2,21.4,21.4,21.7,21.9,22.1,22.3,22.5,22.9,23.3,29.7,30.1,31.2,31.5,32.9,33.8,34.5,35.2,36.8,37.6,38.3,38.9,42.1,42.9,43.8,44.4
"20","12","Income receipts on assets","W009RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.3,1.3,1.5,1.4,1.4,1.5,1.4,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,2,1.6,2,2,2,1.7,2,2,2.1,2.3,2.3,2.5,2.5,2.6,2.9,2.9,3.1,2.8,2.6,2.6,2.7,2.8
"21","13","  Interest receipts \3\","B094RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.9,1.5,1.9,1.9,1.9,1.6,1.9,1.9,2,2.1,2.2,2.4,2.4,2.4,2.7,2.7,2.9,2.6,2.4,2.5,2.5,2.6
"22","14","  Dividends","W053RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","  Rents and royalties \4\","B1040C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"24","16","Current transfer receipts","W011RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
"25","17","  From business","W012RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.8,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1
"26","18","  From persons","B233RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1
"27","19","Current surplus of government enterprises \5\","B097RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.4,-0.4,-0.5,-0.6,-0.5,-0.3,-0.4,-0.5,-0.5,-0.5,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.6,-0.2,-0.3,-0.2,-0.4,-0.5,-0.5,-0.6,-0.8,-0.7,-0.7,-0.6,-0.5,-0.8,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.4,-0.3
"28","20","    Current expenditures","W013RC1",37.4,37.2,39.6,35.8,36.2,37.4,40.2,41.1,43.3,44.4,43.9,42.3,49.7,42.7,38.2,42.3,47.3,51.6,55.5,58.7,57.9,61.4,64.2,64.9,65.8,67.8,66.1,67.5,65,63.7,63.7,64.4,64.8,63.6,67.2,66,65.7,68.9,67.7,71,74.4,75.6,75.6,78.7,76.9,81.9,83.3,84,81.8,83.6,84,85.4,84,86.1,87.1,90,89.8,93.4,93.6,95,98.7,100.4,101.9,103.8,105.1,105.1,106.8,109,110.8,111.7,110.6,110.5,112,114.7,120.3,123.9,127.6,133.9,138.2,143.2,152.8,154.7,156.3,161,167,173.2,175.5,179.1,176.7,182.8,186.5,190.4
"29","21","Consumption expenditures","A957RC1",21.7,21.6,20.5,19.6,19.5,20.9,21.7,22.5,23.7,24.3,23,22.1,22,22,20.6,23.5,28.7,32.6,37.3,38.7,40.8,43.7,45.3,46.9,47.7,49.2,47.6,48.8,45.8,43.6,43,43.2,43.3,42.8,45.2,44.4,43.9,46.1,43.9,46.3,49.1,49,49,50.7,49.1,51.7,50.6,52,48.3,50.2,50.7,50.7,48.1,48.6,50.5,51.7,49.8,51.1,52.2,53.3,56,56.9,58.9,59.6,59.5,59.1,61.8,62.7,62.7,62.9,63.4,62.1,62.3,63.1,66.6,70.8,71.3,74.5,78.3,78.9,85,86,87.1,89.7,93.6,94.4,95.8,97.4,95.3,97.6,100.1,100.3
"30","22","Current transfer payments","W014RC1",10.9,10.9,14.4,11.6,12.1,11.9,13.6,13.4,14.6,15.2,15.9,15.1,22.4,15.3,12.2,12.9,12.6,13.1,13.2,13.4,11.5,12.2,13.4,12.5,12.5,13.3,12.8,13.5,14,14.3,15.3,16,16.3,15.9,16.1,16,16.2,16.7,17.2,17.4,18.1,19.4,19.4,20.7,21.5,23.9,24.2,24.4,26,26.5,25.9,27,26.3,27.7,27.3,29,30.5,32.5,31.3,31.3,32.2,32.6,32,33.1,34.5,34.7,33.3,34.3,35.5,36,34.5,35.4,36.4,38.2,40.1,39.1,41.8,44.1,44,47.8,51.3,52.4,53,54.5,55.6,60.1,60.5,62.5,61.9,65.2,65.8,68.8
"31","23","  Government social benefits","W015RC1",7.7,7.3,10.7,7.8,7.5,7.2,7,7,7.7,8.2,8.5,8.5,16.6,9.6,7.2,7.5,7.5,7.9,8.1,8,7.7,7.6,8.5,8.5,8.6,8.4,8.6,9.2,9.9,10.5,10.9,11.4,11.4,11.4,11.6,11.6,11.9,12.1,12.5,12.6,13.4,14.5,14.6,15.7,16.8,18.6,19,18.3,18.4,18.3,18.5,19.1,19.1,19.7,20.4,21.3,22.9,23.7,23.7,23.1,23.6,23.4,23.8,24.4,25.6,24.5,24.7,25.1,25.8,25.3,25.4,25.5,26.6,26.4,29.6,28.3,29.1,28.7,30.4,33.3,36,36.6,37.6,38.1,39.8,42.3,43.4,44.1,45.1,45.9,46.7,47.6
"32","24","    To persons","B087RC1",7.7,7.3,10.7,7.8,7.5,7.2,7,7,7.7,8.2,8.5,8.5,16.6,9.6,7.2,7.5,7.5,7.9,8.1,8,7.7,7.6,8.5,8.5,8.6,8.4,8.6,9.2,9.9,10.5,10.9,11.4,11.4,11.4,11.6,11.6,11.9,12.1,12.5,12.6,13.4,14.5,14.6,15.7,16.8,18.6,19,18.3,18.4,18.3,18.5,19.1,18.9,19.5,20.1,21,22.7,23.4,23.5,22.9,23.3,23.1,23.5,24.1,25.3,24.2,24.3,24.8,25.5,24.9,25.1,25.1,26.2,25.7,29.2,27.9,28.7,28.3,29.8,32.8,35.6,36.1,36.9,37.6,39.3,41.8,42.8,43.5,44.6,45.3,46.1,47
"33","25","    To the rest of the world \6\","W016RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
"34","26","  Other current transfer payments","W010RC1",3.2,3.6,3.8,3.8,4.6,4.6,6.6,6.4,6.9,7.1,7.4,6.6,5.8,5.7,5,5.4,5.1,5.2,5.1,5.4,3.8,4.6,4.9,4,4,4.9,4.3,4.3,4.1,3.8,4.4,4.5,4.9,4.5,4.5,4.4,4.3,4.5,4.6,4.7,4.7,4.9,4.8,5,4.7,5.2,5.2,6.1,7.6,8.2,7.4,7.9,7.1,8,6.9,7.8,7.5,8.8,7.6,8.2,8.6,9.2,8.2,8.7,8.9,10.2,8.7,9.3,9.7,10.8,9.1,9.9,9.8,11.8,10.5,10.8,12.7,15.4,13.7,14.5,15.3,15.9,15.4,16.4,15.7,17.8,17.1,18.4,16.8,19.3,19.1,21.2
"35","27","    Grants-in-aid to state and local governments","B089RC1",1.4,1.7,1.6,1.6,1.6,1.7,1.8,1.9,1.7,1.7,2.1,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9,2.1,2,2.1,2.3,2.3,1.8,2.7,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.6,2.7,2.9,2.8,2.9,3.1,2.9,3.3,3.2,4,3.5,3.9,3.8,3.8,3.9,4,4,4.2,4.2,4.5,4.6,4.7,4.9,4.9,5.2,5.2,5.3,5.5,5.8,6.1,6.5,6.5,6.2,6.6,6.5,7.1,7.5,7.6,9,10.1,10.5,10.7,11.1,11.6,11.6,12.7,11.8,13.3,12.6,13.2,13.1,14,15.1,16.1
"36","28","    To the rest of the world (net) \6\","W017RC1",1.7,1.9,2.1,2.1,3,3,4.9,4.6,5.1,5.4,5.3,4.7,3.9,3.8,3.1,3.5,3,3.1,3.2,3.3,1.8,2.5,2.6,1.7,2.1,2.2,2,2,1.8,1.5,2.1,2.2,2.6,2.1,2,2,1.9,2.1,2,2.1,1.9,2.2,1.9,1.9,1.8,2,2.1,2.1,4.1,4.3,3.6,4,3.3,4,2.9,3.6,3.3,4.2,2.9,3.5,3.7,4.3,3,3.5,3.6,4.7,2.9,3.2,3.2,4.3,2.9,3.3,3.3,4.7,3.1,3.3,3.7,5.3,3.2,3.8,4.2,4.3,3.8,3.7,4,4.5,4.5,5.2,3.6,5.3,4.1,5.1
"37","29","Interest payments \3\","A091RC1",4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.8,4.9,4.9,5.1,5.2,5.7,5.4,5.6,5.7,5.9,5.4,5.2,5.3,5.6,6.4,5.9,6.3,6.7,8.6,8.5,8.2,8.1,7.9,7.8,7.9,8,8.2,8.6,8.8,9,9,9.2,9.4,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.8,11,11.5,11.8,12.3,12.5,12.4,12.6,13.1,13.8,14.5,14.9,15.1,15.1,15.6,15.9,16.7
"38","30","  To persons and business \3\","B092RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.2,7.9,7.8,7.6,7.6,7.6,7.7,7.9,8.2,8.5,8.6,8.7,8.8,9,9.2,9.4,9.5,9.7,9.7,9.9,10.1,10.1,10.3,10.5,10.9,11.2,11.7,12,11.8,12,12.5,13.1,13.8,14.3,14.4,14.3,14.8,15.1,15.9
"39","31","  To the rest of the world","B093RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
