"","Table 5#7#5A# Private Inventories and Domestic Final Sales of Bu","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"11","3","Nonfarm","A373RC1",44.2,45.1,45.6,47.7,49.4,50.6,52.7,53.4,52.5,50.2,49.6,48.9,49.4,50.8,54.1,59.8,64.4,67.1,67.9,68.6,69.1,67.9,68.7,69.4,70.1,71.4,72.5,71.5,71,70.3,70,70,71.2,72.8,74.8,77.1,79.4,81.4,82.7,84.4,85.4,86,87,86.4,85.1,83.7,83.7,84.9,86.1,88.5,89.3,90.8,93.5,94,95,93.5,92.7,92.7,94.1,95.2,97,98.2,99.9,100.5,101.5,102.6,104.2,105.5,107,108.5,110.4,112.2,115.2,117.5,119.9,122.2,125.9,129.8,133.5,138.3,141.8,143.1,145.7,149.1,151.5,154,156.3,159.3,163.4,166.2,170.8,174.6
"12","4","    Durable goods \3\","A374RC1",19.9,20.4,21.2,21.6,22.4,23,24.4,25.2,25.2,23.8,23.7,23.3,22.9,23.9,25.2,28.5,30.5,32.5,33.9,34.5,35.1,34.6,34.9,35.7,36.7,37.8,38.8,38.1,37.3,36.6,36.4,36.5,37.3,38.5,40.1,41.9,43.4,44.2,44.7,45.8,46.2,46.7,47.6,47.3,46.1,44.8,44.7,45.5,47.1,48.8,48.7,49.4,51.7,51.8,52.2,51.1,49.6,49.3,50.1,50.8,52,52.5,53.7,53.9,54.4,55.2,56,56.4,57.5,58.5,59.8,60.8,63.1,64.6,66.5,67.4,70,72.5,75.3,78.5,80.5,81,82.6,85,86.5,87.9,89.1,91.4,94,95,97.7,100.6
"13","5","    Nondurable goods \3\","A375RC1",24.3,24.7,24.4,26.1,27,27.6,28.3,28.2,27.3,26.4,25.9,25.6,26.4,26.9,28.9,31.3,33.9,34.6,33.9,34,34,33.3,33.8,33.7,33.4,33.6,33.6,33.3,33.6,33.7,33.6,33.5,33.9,34.2,34.8,35.3,36,37.1,38,38.6,39.2,39.3,39.3,39,39,38.9,39,39.4,39,39.7,40.6,41.4,41.8,42.2,42.7,42.5,43.1,43.4,44,44.5,45,45.7,46.2,46.6,47.1,47.4,48.2,49.1,49.5,49.9,50.5,51.4,52.2,52.9,53.4,54.8,55.9,57.3,58.2,59.8,61.4,62.1,63.1,64.1,65,66.1,67.2,67.9,69.5,71.3,73.2,74
"14","6","  Manufacturing","A376RC1",22.9,23.3,23.7,24.6,25.2,26,26.9,27.3,27.1,25.6,24.8,24.3,24.6,25.2,26.7,29.5,32,34.1,35.6,36.6,37.6,36.9,37.3,37.5,38.1,39,39.7,39.2,38.5,37.7,37.2,37.4,37.8,38.5,39.9,41.2,42.9,44.4,45.2,46.2,46.9,46.9,47.3,46.4,45.5,44.2,44.2,44.9,45.3,46.5,46.8,47.7,48.8,49.1,49.8,48.7,48.5,48.6,49.5,50.1,51.3,52.1,53.2,53.2,53.8,54.3,54.9,55.1,55.8,56.1,57,58.6,59.6,60.6,62.2,63.4,65.4,67.6,70.5,73,75.8,76.8,78.2,79.9,80.9,82.1,83.9,85.1,87.4,88.5,90.7,92.6
"15","7","    Durable goods","B377RC1",12.1,12.4,12.9,13,13.2,13.5,14.3,14.7,14.8,13.9,13.3,12.9,13.1,13.5,14.3,15.8,17.1,18.5,20,20.7,21.6,21.5,21.8,22.2,22.9,23.7,24.3,24,23.3,22.5,22.3,22.4,22.6,23.2,24.5,25.5,26.8,27.7,28.2,29,29.4,29.5,30,29.4,28.5,27.5,27.6,28,28.4,29.3,29.4,29.9,30.9,31,31.4,30.4,29.7,29.5,30.2,30.7,31.7,32,32.7,32.6,33,33.5,33.9,33.8,34.3,34.8,35.6,36.7,37.6,38.5,39.8,40.5,41.9,43.4,46,47.9,49.9,50.6,51.9,53.3,54,54.5,55.6,56.4,58.1,58.7,60,61.8
"16","8","    Nondurable goods","B378RC1",10.8,10.9,10.8,11.6,12,12.5,12.7,12.6,12.2,11.7,11.5,11.3,11.6,11.6,12.4,13.7,14.9,15.6,15.6,15.8,16,15.5,15.5,15.3,15.2,15.3,15.4,15.3,15.2,15.2,15,15,15.1,15.3,15.4,15.7,16.1,16.7,17,17.1,17.5,17.4,17.3,17,17,16.8,16.6,16.8,16.9,17.1,17.4,17.7,17.8,18.1,18.5,18.4,18.8,19.1,19.2,19.4,19.7,20.1,20.5,20.7,20.8,20.8,21,21.3,21.5,21.3,21.4,21.9,22,22.1,22.4,23,23.5,24.2,24.5,25.1,25.9,26.2,26.4,26.7,26.9,27.5,28.2,28.7,29.3,29.8,30.7,30.8
"17","9","  Wholesale trade","A379RC1",8.4,8.6,8.6,8.7,8.8,9,9.6,9.6,9.5,9.2,9.2,9.5,9.4,9.8,10.3,11.3,11.9,12.3,12.1,12,11.8,11.6,11.9,12,12,12.2,12.3,12.1,12.3,12.4,12.4,12.4,12.5,12.9,13.1,13.4,13.6,13.8,14.2,14.4,14.5,14.6,14.8,14.7,14.7,14.7,14.7,14.8,15.1,15.7,15.9,16.5,16.9,17.1,17,16.9,17,17,17.1,17.3,17.5,17.8,17.8,18,18.1,18.6,19.1,19.5,19.7,20.2,20.5,20.8,21.4,22,22.4,22.5,23.3,23.9,24.6,25.8,26.4,26.4,27.3,28.1,28.4,29,29.2,29.3,30.3,31.2,31.9,32.5
"18","10","    Durable goods","A380RC1",3.7,3.8,3.9,3.9,4.1,4.2,4.6,4.7,4.8,4.6,4.6,5,4.6,4.9,5,5.6,5.9,6.2,6.2,6.2,6.1,6,5.9,6,6.2,6.2,6.3,6.2,6.2,6.2,6.2,6.3,6.4,6.7,6.9,7.2,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8,7.7,7.7,7.7,7.9,8.1,8.5,8.5,8.9,9.3,9.4,9.3,9.2,9.1,9,9.2,9.4,9.5,9.7,9.9,10,10.1,10.4,10.6,10.7,10.8,11.2,11.4,11.6,12.1,12.4,12.7,12.8,13.5,13.9,14.3,15.1,15.4,15.4,15.9,16.4,16.7,17,17.3,17.6,18.3,18.8,19.4,19.8
"19","11","    Nondurable goods","A381RC1",4.7,4.8,4.7,4.7,4.8,4.8,5,4.9,4.7,4.6,4.6,4.5,4.8,5,5.3,5.7,6.1,6.1,5.8,5.7,5.6,5.7,5.9,6,5.9,6,6,5.9,6.1,6.2,6.2,6.1,6.1,6.2,6.2,6.2,6.3,6.4,6.8,6.9,6.9,7,7,6.9,6.9,7,7,7,7,7.1,7.5,7.7,7.6,7.7,7.7,7.7,7.9,7.9,8,7.9,7.9,8.1,7.9,8,8,8.2,8.5,8.8,8.9,9,9.1,9.1,9.4,9.6,9.7,9.7,9.8,10.1,10.3,10.7,11,11,11.5,11.6,11.7,12,12,11.8,12.1,12.4,12.6,12.7
"20","12","      Merchant wholesalers","A802RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,9.9,10.3,10.5,11,11.3,11.3,11.2,11.2,11.3,11.2,11.4,11.4,11.5,11.7,11.6,11.7,11.8,12.2,12.6,12.9,13.1,13.5,13.8,14,14.7,15.2,15.5,15.6,16.4,16.8,17.2,18.3,18.6,18.5,19.4,20,20.3,20.8,21.1,21.2,22,22.7,23.3,23.8
"21","13","        Durable goods","B803RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,5.7,6,6,6.3,6.7,6.6,6.6,6.5,6.4,6.3,6.5,6.6,6.7,6.8,6.8,6.9,7,7.2,7.3,7.4,7.5,7.8,8.1,8.3,8.7,8.9,9.2,9.2,9.9,10.2,10.4,11,11.2,11.2,11.5,12,12.2,12.5,12.7,13,13.5,14,14.4,14.8
"22","14","        Nondurable goods","B804RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.1,4.2,4.5,4.7,4.6,4.7,4.6,4.7,4.9,4.9,4.9,4.8,4.8,4.9,4.8,4.8,4.8,5,5.3,5.5,5.6,5.7,5.7,5.8,6,6.3,6.3,6.3,6.5,6.6,6.8,7.2,7.5,7.4,7.8,8,8.1,8.3,8.4,8.2,8.4,8.7,8.9,9
"23","15","      Nonmerchant wholesalers","A805RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,5.3,5.4,5.4,5.5,5.6,5.8,5.8,5.7,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.9,6.9,7,7.2,7.3,7.5,7.8,7.9,8,8.1,8.1,8.2,8.1,8.2,8.4,8.5,8.6,8.7
"24","16","        Durable goods","B806RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.4,2.5,2.4,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.7,3.9,4,4.2,4.3,4.3,4.5,4.5,4.5,4.5,4.6,4.8,4.8,4.9,5.1
"25","17","        Nondurable goods","B807RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.9,2.9,2.9,3,3,3,3,3,3,3,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7
"26","18","  Retail trade","A382RC1",10,10.2,10.1,11,11.9,12,12.5,12.8,12.2,11.9,12.3,11.8,12,12.4,13.5,14.9,16.1,16.3,15.7,15.4,15,14.5,14.8,15.2,15.3,15.7,15.9,15.7,15.8,15.8,16,15.8,16.5,16.9,17.3,18,18.2,18.4,18.3,18.6,18.8,19.1,19.5,19.7,19.5,19.3,19.3,19.5,19.9,20.6,20.7,20.5,21.8,21.8,22,21.9,21.1,21,21.2,21.3,21.7,21.9,22.3,22.7,22.9,22.9,23.2,23.9,24.4,25,25.5,25.2,26.4,27,27.3,28,28.8,29.8,29.9,30.6,30.5,30.5,30.4,30.9,31.8,32.7,32.8,34.2,34.9,35.4,36.5,37.5
"27","19","    Durable goods","B383RC1",4.1,4.2,4.4,4.6,5.2,5.3,5.5,5.8,5.6,5.3,5.9,5.4,5.2,5.5,5.9,7.1,7.5,7.8,7.7,7.6,7.4,7.1,7.2,7.4,7.7,7.9,8.2,7.9,7.8,7.9,7.9,7.8,8.2,8.6,8.7,9.2,9.4,9.2,9.1,9.2,9.3,9.5,9.9,10.1,9.9,9.6,9.4,9.6,9.9,10.3,10.2,9.9,10.7,10.8,10.9,10.8,10.1,10,9.9,9.8,9.8,9.9,10.2,10.3,10.4,10.3,10.4,11,11.4,11.6,11.9,11.4,12.3,12.7,12.9,13.1,13.4,14.1,13.9,14.4,14.1,13.7,13.6,14,14.5,15.2,15,16.2,16.5,16.4,17.2,17.8
"28","20","      Motor vehicle dealers \4\","B864RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.6,4,3.8,3.5,4.3,4.5,4.5,4.4,3.8,3.8,3.8,3.8,3.9,3.8,4,4.2,4.3,4.2,4.4,4.8,5,5.1,5.4,4.8,5.4,5.8,6,6.3,6.3,6.7,6.4,6.9,6.6,6.1,5.9,6.3,6.6,7.1,6.8,7.7,7.9,7.7,8.2,8.6
"29","21","      Other \4\","A865RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6,6,6,6.1,6.1,6,6,6.1,6.2,6.3,6.5,6.5,6.6,6.9,6.8,6.9,6.8,7.1,7.4,7.5,7.5,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.5,8.7,8.7,9,9.1
"30","22","    Nondurable goods","B384RC1",5.9,5.9,5.7,6.4,6.7,6.8,7,7,6.6,6.5,6.4,6.5,6.8,6.9,7.6,7.8,8.6,8.5,8,7.8,7.6,7.4,7.7,7.7,7.6,7.8,7.8,7.8,8,8,8.1,8,8.3,8.3,8.6,8.8,8.8,9.2,9.3,9.4,9.5,9.6,9.6,9.6,9.6,9.7,9.9,9.9,10,10.3,10.5,10.6,11.1,11,11.1,11.1,11,11,11.3,11.5,11.9,12,12.1,12.3,12.5,12.7,12.8,12.9,13.1,13.4,13.6,13.8,14.1,14.4,14.4,15,15.4,15.7,15.9,16.2,16.5,16.8,16.7,16.9,17.3,17.5,17.7,18,18.3,19,19.3,19.7
"31","23","  Other","A385RC1",2.9,3,3.3,3.5,3.4,3.6,3.7,3.8,3.8,3.6,3.4,3.3,3.4,3.4,3.6,4.1,4.3,4.4,4.5,4.6,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.7,4.9,5,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.5,5.7,5.7,5.8,5.9,6.1,6,6,6.1,6.1,6.1,6.2,6.3,6.6,6.5,6.5,6.6,6.6,6.8,6.7,6.9,7.1,7.1,7.2,7.4,7.7,7.7,7.9,8.1,8.3,8.3,8.5,8.6,8.9,9.1,9.3,9.8,10.1,10.4,10.3,10.4,10.6,10.9,11.2,11.7,12
"32","24","    Durable goods","B386RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1,1.1,1.1
"33","25","    Nondurable goods","B387RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,5.1,5.1,5.3,5.4,5.4,5.3,5.5,5.4,5.4,5.4,5.5,5.6,5.6,5.5,5.6,5.6,5.8,5.7,5.8,6.1,6.1,6.2,6.4,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.8,8,8.2,8.5,8.9,9.1,9.1,9.3,9.5,9.8,10.2,10.5,10.9
"34","26","    Final sales of domestic business \5\","A809RC1",15.7,16,16.5,17,17.2,17.5,17.8,17.8,17.7,17.8,17.6,17.7,17.9,18.5,19.9,19.7,20.7,20.7,21.2,21.8,21.8,22,21.8,22.7,23.2,23.4,23.4,23.2,23.3,23.6,23.8,24.3,24.9,25.3,25.9,26.2,26.4,26.8,27.3,27.9,28.3,28.3,28.7,28.7,28,27.9,28.7,29.2,30.4,30.9,31.4,31.3,31.9,32.3,32.1,32.3,32.4,32.8,33,33.9,34.4,35.1,35.3,35.6,35.9,36.7,37.3,37.9,39.1,39.7,40.5,40.8,41.7,42.7,43.5,44.9,46,46.4,47,47.4,47.6,48.5,49,49.9,51.5,52.6,53.9,55,56.4,57.2,58.1,58.7
"35","27","    Final sales of goods and structures of domestic business \5\","A810RC1",11.9,12.2,12.6,13.1,13.3,13.4,13.7,13.7,13.5,13.6,13.5,13.5,13.7,14.2,15.5,15.2,16,15.8,16.3,16.8,16.8,16.9,16.6,17.4,17.8,17.9,17.9,17.7,17.7,17.9,18,18.4,18.9,19.5,19.9,19.9,20.1,20.4,20.8,21.1,21.5,21.5,21.8,21.5,21,20.9,21.4,21.9,22.7,23,23.4,23.1,23.6,23.8,23.8,23.8,23.8,23.8,24.2,24.8,25.2,25.6,25.8,26,26.2,26.8,27.3,27.7,28.6,28.9,29.5,29.6,30.4,31,31.8,32.9,33.9,33.9,34.4,34.5,34.5,35.1,35.5,36,37.2,37.8,38.8,39.5,40.6,41,41.6,41.7
"36",NA,"Ratios of private inventories to final sales of domestic business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","28","  Private inventories to final sales","A811RC2",5.93,5.89,6.02,6.3,6,6.02,5.88,5.74,5.66,5.38,5.39,5.23,5.26,5.27,5.21,5.81,5.94,5.99,5.89,5.85,5.77,5.63,5.63,5.24,5.06,5,4.99,5.04,5.02,4.91,4.85,4.74,4.68,4.57,4.47,4.43,4.5,4.57,4.5,4.47,4.44,4.48,4.46,4.46,4.67,4.65,4.58,4.5,4.37,4.33,4.25,4.26,4.29,4.21,4.27,4.22,4.19,4.12,4.17,4.12,4.15,4.09,4.17,4.14,4.12,4.04,4,3.95,3.85,3.79,3.78,3.79,3.81,3.82,3.78,3.77,3.8,3.86,3.91,3.92,3.94,3.92,3.92,3.9,3.87,3.87,3.81,3.79,3.79,3.83,3.83,3.88
"38","29","  Nonfarm inventories to final sales","A812RC2",2.82,2.82,2.76,2.81,2.87,2.89,2.97,3,2.97,2.83,2.82,2.77,2.76,2.75,2.72,3.04,3.12,3.25,3.2,3.15,3.16,3.08,3.15,3.06,3.02,3.06,3.09,3.08,3.04,2.98,2.93,2.88,2.86,2.87,2.89,2.95,3,3.03,3.02,3.03,3.02,3.04,3.03,3.01,3.04,3,2.92,2.9,2.83,2.86,2.84,2.9,2.93,2.91,2.95,2.89,2.86,2.83,2.85,2.81,2.82,2.8,2.83,2.82,2.83,2.79,2.79,2.78,2.74,2.73,2.73,2.75,2.76,2.75,2.76,2.72,2.73,2.8,2.84,2.92,2.98,2.95,2.97,2.99,2.94,2.93,2.9,2.9,2.9,2.91,2.94,2.98
"39","30","  Nonfarm inventories to final sales of goods and structures","A813RC2",3.71,3.69,3.61,3.65,3.71,3.76,3.85,3.9,3.88,3.7,3.69,3.61,3.61,3.57,3.5,3.94,4.01,4.23,4.16,4.07,4.11,4.01,4.13,3.98,3.93,3.99,4.05,4.04,4.01,3.93,3.89,3.81,3.77,3.73,3.77,3.87,3.96,3.99,3.98,4,3.97,4,3.99,4.01,4.06,4,3.92,3.88,3.79,3.85,3.82,3.94,3.96,3.95,3.99,3.93,3.9,3.89,3.89,3.84,3.85,3.84,3.87,3.87,3.87,3.83,3.81,3.81,3.75,3.75,3.74,3.79,3.79,3.79,3.78,3.71,3.71,3.83,3.88,4.01,4.11,4.07,4.1,4.14,4.08,4.07,4.03,4.03,4.02,4.06,4.1,4.18
