"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135"
"11","3","     Wage and salary disbursements","A576RC1",252.2,253.7,256.1,258.5,260.8,262.4,262.1,260.3,260.3,261.2,263.3,267.2,270.2,270.8,271.3,272.9,273.8,273.5,274,273.9,274,275,273.7,271.2,273.5,273.4,274.5,275.6,277.3,280,281.2,282.5,283,285.8,289,290.5,290.7,293.2,295.9,298.2,298.5,299.6,300.4,300.6,302.5,302.5,304.6,305.6,306.5,307.9,309.5,310.2,312,314.9,315,316.8,318.7,320.9,321.6,324.2,325.1,329,330.6,332.8,334.9,336.8,338.5,341.9,343.5,343.6,346.5,350.3,351,352.9,354.6,356.3,359.5,360.9,363.5,365.9,369.2,373.8,377.2,380.4,382.5,386,388.8,392.7,395.5,399.5,403.5,406.4,408.5,411.8,413.7,415,418.3,418.2,420,421.8,422.7,426.3,429.3,432.5,434.2,435.3,440.5,449,449,455.2,458.4,461.6,466.2,470,474.6,478.1,482.3,485.6,489.8,492.8,495.6,498.2,503.4,507.3,511.3,515.6,521.9,526.9,530.4,534,536.4,539
"12","4","       Private industries","A132RC1",206.8,208.2,210.6,212.9,215,216.3,216,214,214,214.7,216.6,220.4,222.8,223.1,223.2,224.6,225,224.7,224.6,223.9,223.7,224.6,223.2,220.6,222.6,222.3,223.1,224,225.6,227.9,228.8,229.8,229.7,232.1,234.7,235.8,235.8,237.8,240.4,242.4,242.7,243.2,244,244.2,245.9,245.4,246.9,247.5,248.2,249.3,250.6,251.1,252.8,255,255.3,256.5,258.2,259.3,259.7,261.9,262.3,265.9,267.2,269.1,270.8,272.1,273.8,276.1,277.3,276.9,279.7,283.2,283.8,285.4,286.9,288.1,290.9,292,293.9,295.7,297.7,301.5,304,306.4,308,311,313.5,316.6,318.6,321.9,324.4,326.6,328,330.5,331.7,332.4,335.2,334.8,336.2,337.4,337.8,340.7,342.9,345.5,346.5,347,351.5,355,357.2,362.4,364.8,367.2,371,374,376.4,379.3,383.1,386,389.8,392.3,394.7,396.9,401.7,404.8,408.2,411.8,414.8,418.6,421.4,424.5,426.6,428.7
"13","5","       Government","B202RC1",45.4,45.5,45.5,45.6,45.9,46,46.1,46.3,46.3,46.5,46.7,46.8,47.4,47.7,48,48.4,48.7,48.8,49.4,50,50.3,50.4,50.5,50.6,50.9,51.1,51.3,51.6,51.7,52.1,52.4,52.7,53.3,53.6,54.3,54.6,54.9,55.4,55.6,55.7,55.8,56.4,56.4,56.5,56.6,57,57.8,58.1,58.3,58.6,58.9,59.1,59.2,59.8,59.8,60.3,60.5,61.6,61.9,62.3,62.8,63.2,63.4,63.7,64.1,64.7,64.7,65.8,66.2,66.8,66.8,67.1,67.2,67.5,67.7,68.2,68.5,68.9,69.7,70.3,71.5,72.3,73.2,73.9,74.5,75,75.3,76.1,76.8,77.7,79.1,79.8,80.4,81.3,82,82.6,83.1,83.4,83.9,84.5,84.9,85.6,86.5,87.1,87.7,88.3,88.9,94,91.8,92.8,93.7,94.5,95.2,96,98.2,98.8,99.2,99.6,100,100.5,100.9,101.3,101.7,102.5,103.1,103.8,107.1,108.3,109,109.4,109.8,110.3
"14","6","     Supplements to wages and salaries","A038RC1",20.3,20.5,20.7,20.9,21,21.3,21.4,21.3,21.4,21.5,21.6,21.8,23.2,23.3,23.4,23.4,23.5,23.6,23.6,23.6,23.7,23.8,23.8,23.8,24.1,24.2,24.3,24.5,24.5,24.7,24.8,24.9,25.1,25.2,25.4,25.6,27,27.1,27.4,27.5,27.6,27.8,27.8,28,28.2,28.2,28.4,28.5,29.4,29.5,29.7,29.9,30,30.3,30.4,30.6,30.8,31.1,31.3,31.6,31.5,31.8,32,32.3,32.6,32.8,33,33.3,33.5,33.7,33.9,34.3,34.3,34.5,34.7,35,35.3,35.5,35.8,36.1,36.4,36.9,37.1,37.5,40.6,40.9,41.3,41.6,41.8,42.2,42.6,42.8,43.1,43.4,43.7,43.9,44.2,44.4,44.6,45,45.4,45.8,46.2,46.7,47.1,47.4,48,48.8,49.7,50.3,50.8,51.2,51.7,52.1,52.6,53.1,53.5,53.9,54.4,54.8,56.3,56.8,57.3,57.9,58.4,58.9,59.6,60.2,60.7,61.2,61.8,62.3
"15","7","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",50.1,50.1,50.3,50.3,50.4,50.5,50.3,49.9,50.3,50.3,50.7,50.8,50.2,49.9,49.8,50.7,51,50.9,50.9,50.8,50.8,51.2,51.1,51.1,52.2,52.3,52.6,52.2,52.5,53,53.1,53.3,53.6,54.2,54.6,54.8,55.1,55.3,55.5,55.3,55.2,54.8,55,55.1,55.3,55.3,55.8,55.9,56.2,56,55.9,55.9,55.9,56,56.1,56.4,56.8,57.6,57.7,58,57.9,58.1,58.3,58.9,59,59.1,59.2,59.5,60,60.1,60.7,61.4,61.7,62.1,62.7,63,63.4,63.7,64.1,64.1,64.4,65.1,65.9,66.7,68.8,69.4,70.1,67.9,67.3,67.4,67.5,67.7,67.9,68,68.4,68.6,69.3,69,69.1,68.4,68.9,69.4,70.6,71,71.3,70.3,70.3,70.6,71.4,72,72.8,72.9,73.5,74,74.8,75.3,75.7,75.9,75.9,76.1,75.9,76.4,76.6,77.2,77.7,77.8,77.8,78.4,78.4,78,77.8,78.1
"16","8","     Farm","B042RC1",11.1,10.9,10.6,10.1,9.9,9.7,9.4,9.3,9.4,9.9,10.1,10.2,9.6,9.6,9.7,10.4,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.6,11.5,10.9,10.9,10.9,11,11,11.1,11.4,11.5,11.7,11.9,11.9,11.8,11.3,11.1,10.8,10.6,10.6,10.7,11.1,11.3,11.4,11.5,11.4,11.3,10.9,10.8,10.8,10.6,10.6,10.8,11.2,11.2,11,10.1,9.8,9.6,9.6,9.5,9.4,9.2,9.3,9.5,10.1,10.4,10.8,11.2,11.5,11.6,11.7,12,12.2,12.1,12.2,12.3,12.1,12.5,13,14.8,15,14.8,13,12.6,12.4,12.4,12.3,12.2,12.2,12.3,12.2,12.2,11.9,11.7,11.1,11.1,11.2,11.9,12,12,11.6,11.5,11.5,11.6,11.6,11.6,11.2,11.2,11.3,11.6,11.8,11.9,12,12,12,11.5,11.5,11.7,12.3,12.6,12.8,12.9,13.2,13.4,14,14.2,14.1
"17","9","     Nonfarm","A045RC1",38.9,39.2,39.7,40.2,40.5,40.8,40.9,40.6,40.9,40.4,40.5,40.6,40.6,40.4,40,40.3,40.3,40,40,39.8,39.7,39.9,39.8,39.7,40.6,40.8,41.1,41.3,41.6,42.1,42.1,42.3,42.5,42.8,43.1,43.2,43.2,43.4,43.7,44,44.1,44,44.4,44.5,44.5,44.2,44.5,44.6,44.6,44.5,44.6,45,45,45.2,45.5,45.7,46,46.4,46.5,47,47.8,48.2,48.7,49.3,49.5,49.7,50,50.3,50.5,50,50.3,50.6,50.5,50.6,51.1,51.2,51.4,51.5,52,51.9,52.1,52.9,53.5,53.7,54,54.4,55.3,54.9,54.6,55.1,55,55.4,55.7,55.8,56.2,56.4,57.1,57.1,57.4,57.3,57.8,58.2,58.7,59,59.3,58.7,58.8,59.1,59.8,60.4,61.2,61.6,62.3,62.7,63.2,63.5,63.8,63.9,63.9,64.2,64.5,64.9,64.8,64.9,65.1,65,64.9,65.2,65,64.1,63.7,63.9
"18","10","   Rental income of persons with capital consumption adjustment","A048RC1",15.4,15.4,15.4,15.9,15.9,15.9,16.3,16.3,16.3,16.5,16.5,16.5,16.7,16.7,16.7,16.9,16.9,16.9,17,17,17,17.2,17.2,17.2,17.4,17.4,17.4,17.6,17.6,17.6,17.8,17.8,17.8,18.1,18.1,18.1,18.3,18.3,18.3,18.5,18.5,18.5,18.7,18.7,18.7,18.9,18.9,18.9,19.1,19.1,19.1,19.3,19.3,19.3,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.4,19.4,19.4,19.7,19.7,19.7,19.9,19.9,19.9,20.1,20.1,20.1,20.1,20.1,20.1,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.6,20.6,20.6,20.8,20.8,20.8,20.9,20.9,20.9,21,21,21,20.9,20.9,20.9,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.6,20.6,20.6,20.8,20.8,20.8,20.9,20.9,20.9,21,21,21,20.9,20.9,20.9
"19","11","   Personal income receipts on assets","W210RC1",32.6,33,33.3,33.7,34,34.4,34.7,35.2,35.5,35.9,36.2,36.7,37.2,37.5,37.6,37.4,37.6,37.7,37.9,38.1,38.3,38.4,38.5,38.4,38.6,38.7,38.9,39.1,39.5,39.8,40.1,40.4,40.9,41.6,41.9,42.2,41.6,42,42.3,43.2,43.6,44.1,44.4,44.9,45.3,45.6,45.7,46.4,46.1,46.2,46.2,46.6,47.1,47.7,48.1,48.3,48.8,49.3,49.8,50.7,51,51.6,52,52.5,53.1,53.7,54.2,54.5,54.9,55.3,55.7,56.4,56.6,57.1,57.5,58.1,58.7,59.6,59.9,60.2,60.7,61,61.4,61.9,62.3,62.7,62.9,63.3,63.6,64,64,64.4,65.1,65.7,66.2,64.7,66.9,67.5,68.1,68.5,68.8,68.9,69.4,69.8,70.1,70.6,70.9,69,71.7,72.3,73.1,74.1,74.8,75.2,75.6,76,76.5,76.9,77.7,78.2,79.6,80.5,81.5,82.1,82.9,84.1,84.5,85.3,86.1,86.8,87.6,88.6
"20","12","     Personal interest income","A064RC1",20.8,20.9,21,21.3,21.6,21.8,22.1,22.4,22.7,23,23.3,23.6,24.1,24.3,24.4,24.3,24.3,24.4,24.5,24.6,24.7,24.8,25,25,25,25.2,25.3,25.6,25.8,26.1,26.3,26.5,26.8,27.2,27.4,27.5,27.2,27.3,27.6,28.2,28.6,29,29.4,29.7,30,30.4,30.5,30.6,30.3,30.4,30.5,30.8,31,31.3,31.7,32.1,32.4,32.8,33.2,33.5,33.8,34.1,34.4,34.7,35.1,35.4,35.8,36.2,36.4,36.6,36.9,37.2,37.5,37.8,38.2,38.6,38.9,39.2,39.5,39.8,40,40,40.2,40.5,41,41.4,41.8,42.3,42.7,43.2,43.5,44,44.4,45.1,45.6,45.9,46.2,46.4,46.7,46.8,47.1,47.3,47.4,47.7,48,48.6,48.9,49.2,49.4,49.7,50.2,50.9,51.3,51.7,51.7,52,52.4,52.7,53.3,54.2,55.6,56.6,57.5,58.2,58.9,59.7,60.4,61.1,61.7,62.4,63.1,63.8
"21","13","     Personal dividend income","B703RC1",11.8,12.2,12.3,12.3,12.4,12.6,12.6,12.8,12.8,12.9,12.9,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.6,13.3,13.5,13.6,13.6,13.5,13.6,13.8,13.8,13.9,14.1,14.3,14.4,14.7,14.4,14.6,14.7,14.9,15,15.1,15,15.2,15.3,15.2,15.1,15.8,15.8,15.8,15.7,15.8,16.1,16.4,16.4,16.3,16.3,16.5,16.6,17.2,17.3,17.5,17.6,17.7,18.1,18.3,18.4,18.3,18.5,18.6,18.8,19.2,19.1,19.2,19.3,19.5,19.8,20.4,20.4,20.5,20.8,21,21.2,21.4,21.4,21.3,21.1,21,20.8,20.8,20.5,20.5,20.6,20.6,20.6,18.8,20.7,21,21.4,21.6,21.8,21.7,22,22.2,22.1,22,21.9,19.7,22.4,22.6,22.9,23.2,23.4,23.5,23.8,24,24.1,24.2,24.3,24,23.9,23.9,24,24,24,24.4,24.2,24.3,24.4,24.5,24.5,24.8
"22","14","   Personal current transfer receipts","A577RC1",23.9,24.1,24,24,23.8,24,24.1,24,24.4,24.5,25.1,24.9,24.4,24.5,25,25.1,25.2,25.6,25.6,26,26.5,26.5,27.1,27.5,27.8,29.4,29.2,28.8,29.7,30.6,30.9,29.5,29.2,29.2,29.3,29.7,29.9,29.9,30.2,29.9,30,30.1,30.3,30.6,30.4,31.4,31.1,31,35.1,31.4,31.5,31.5,31.8,31.8,31.8,32,32.1,32.3,32.3,33,34.9,32.8,33,33.2,33.2,33.2,33.5,33.4,33.6,33.6,33.5,34.1,36.6,34.2,34.3,34.7,34.5,34.7,34.9,34.5,45,36.4,37,37.3,37.6,37.9,38.1,37.9,38,37.8,37.7,39.4,41.7,41.9,43.5,44.1,44.9,45.9,47.5,46.9,47.2,47.6,48.4,49,48.8,49.6,50.1,50.4,51.3,51.5,54.5,55.9,55.8,56.1,56.6,57.7,57.8,58.3,58.7,59.1,59.8,60.6,60.9,61.2,61.6,61.8,62.4,63,63.3,63.9,64.2,64.9
"23","15","     Government social benefits to persons","A063RC1",22.7,22.9,22.7,22.7,22.5,22.7,22.8,22.7,23.1,23.2,23.7,23.5,23.1,23.2,23.7,23.8,23.9,24.3,24.3,24.7,25.2,25.2,25.8,26.1,26.5,28.1,27.9,27.4,28.4,29.2,29.6,28.1,27.8,27.8,27.9,28.3,28.5,28.4,28.7,28.4,28.4,28.6,28.7,29,28.8,29.8,29.4,29.3,33.3,29.6,29.7,29.7,29.9,29.9,30,30.1,30.2,30.4,30.4,31,32.9,30.7,30.9,31,31,31,31.2,31.2,31.3,31.3,31.3,31.8,34.3,31.8,32,32.4,32.2,32.4,32.7,32.2,42.8,34.2,34.8,35.1,35.4,35.7,35.9,35.8,35.9,35.7,35.6,37.3,39.6,39.8,41.4,42,42.8,43.7,45.3,44.7,45,45.3,46.1,46.7,46.5,47.2,47.7,48,48.8,49,51.9,53.2,53.1,53.3,53.8,54.8,54.8,55.3,55.7,56,56.6,57.4,57.6,57.9,58.2,58.4,59.1,59.6,60,60.6,60.9,61.6
"24","16","       Old-age, survivors, disability, and health insurance benefits","B222RC1",9.5,9.8,9.9,9.9,10.1,10.1,10.2,10.4,10.4,10.6,10.6,10.7,10.7,10.7,10.9,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.7,11.8,12,12.1,12.3,12.3,12.5,12.5,12.8,13.1,13.2,13.5,13.5,13.7,13.8,13.9,14.1,14.2,14.2,14.4,14.6,14.5,14.9,14.8,14.8,14.9,14.9,15,15,15.2,15.3,15.4,15.4,15.4,15.5,15.4,15.6,15.6,15.7,15.8,15.9,15.9,15.9,16.1,16.2,16.2,16.2,16.2,16.4,16.5,16.5,16.5,16.6,16.6,16.8,16.8,16.7,26.9,18.7,19,19.1,19.2,19.4,19.3,19.5,19.9,19.8,19.9,21.1,22.2,22.5,23.1,23.6,24.1,24.4,24.9,25.3,25.6,25.8,26.3,26.3,26.4,26.8,26.9,27,27,27.3,30.1,30.4,30.7,30.7,31.1,31.3,31.6,31.6,31.9,32,32.2,32.4,32.5,32.7,32.8,33.2,33.2,33.4,33.5,33.6,33.6,33.8
"25","17","       Government unemployment insurance benefits","B223RC1",3.3,3,2.8,2.7,2.5,2.6,2.5,2.5,2.6,2.6,3.1,2.8,2.4,2.4,2.6,2.7,2.7,2.9,2.9,3,3.4,3.4,3.6,3.8,3.9,4.1,4.2,4.6,5.4,5.3,4.6,4.4,4,3.8,3.6,3.5,3.5,3.4,3.4,3.2,3,3,2.9,2.9,3,3,3,2.9,3.1,3.1,3,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.8,2.9,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2,2.1,2,1.8,1.7,1.7,1.8,2,1.8,1.7,1.9,2,2,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2,2.2,2.3,2.2,2.3,2.4,2.5
"26","18","       Other","W236RC1",9.9,10,10,10,9.9,9.9,10,9.9,10,10,10,10.1,9.9,10.1,10.1,10.2,10.2,10.3,10.2,10.4,10.5,10.4,10.6,10.7,10.8,12.1,11.7,10.5,10.7,11.5,12.5,10.9,10.8,10.8,10.8,11.3,11.3,11.2,11.4,11.1,11.3,11.3,11.4,11.5,11.4,12,11.7,11.7,15.3,11.6,11.7,11.7,11.7,11.6,11.7,11.8,11.9,12,12,12.5,14.4,12.2,12.3,12.3,12.3,12.4,12.5,12.4,12.5,12.6,12.6,12.9,15.4,12.9,13,13.4,13.2,13.3,13.6,13.2,13.6,13.3,13.6,13.9,14.3,14.3,14.6,14.6,14.2,14.1,14,14.1,15.5,15.6,16.4,16.4,16.6,17.2,18.3,17.1,17.1,17.2,17.5,18.1,17.9,18.3,18.7,18.9,19.6,19.5,19.7,20.7,20.3,20.5,20.6,21.3,21,21.5,21.6,21.9,22.2,22.7,22.9,23,23.3,23.1,23.6,23.9,24.3,24.7,24.8,25.2
