"","Table 5#3#2# Contributions to Percent Change in Real Private Fix","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Nonresidential","A008RZ2",NA,-4.14,-5.31,9.54,16.13,-8.81,0.81,6.67,-11.24,-9.82,-12.86,-4.08,7.44,23.45,22.69,-0.33,-5.87,3.55,2.98,-5.29,1.24,3.05,-21.01,24.93,14.6,1.74,5.81,-3.06,-7.66,-2.57,7.35,-0.63,4.63,15.91,12.62,6.88,-4.51,4.21,2.16,-0.58,1.92,-0.65,5.82,-6.97,-17.97,-11.21,-3.97,10.57,8.59,7.87,7.83,-1.03,10.25,3.97,-6.27,-1.39,-5.46,5.51,2.22,9.09,6.15,8,3.38,-1.76,-0.43,8.73,7.95,8.74,6.68,6.41,8.87,5.48,19,10.6,10.73,11.92,12.95,4.29,3.45,-0.77,-6.17,-1.05,-1.48,6.17,9.36,-4.98,3.78,8.58,8.66,3.05,7.82,-1.57,-1.69,-1.53,1.41,-11.07,2.33,4.2,1.23,6.18,9.71,4.65,4.1,14.49,12.99,10.6,4.45,2.09,-0.42,-0.67,-3.22,-7.34,-16.65,-7.68,2.83,2.68,5.48,3.4,6.13,5.99,11.26,8.65,5.79,9.32,2.74,25.47,10.1,9.15,5.96,-1.02,8.83,0.6,3.1,-13.01,2.29,6.74,4.78,6.06,7.46,7.61,-7.28,-10.91,-10.45,-6.6,-6.06,3.57,14.27,20.27,9.81,15.31,9.88,7.33,3.39,4.3,-4.51,5.19,-4.02,-7.25,-4.12,2.87,-7.31,6.78,9.16,-0.64,2.13,7.1,1.47,2.99,4.82,4.02,8.38,-4.16,3.9,-4.86,1.8,-5.48,-7.39,-2.95,-2.91,-1.64,-1.41,12.14,6,9.11,1.76,7.89,3.25,12.73,2.82,5.83,5.3,12.9,11.9,1.96,1.98,6.03,7.45,8.72,9.86,7.92,7.63,7.48,15.84,2.42,10.3,9.45,2.8,9.39,5.35,9.19,7.21,0.73,10.29,10.47,1.59,0.62,-3.37,-10.17,-6.11,-10.06,-5.06,-2.11,-0.77,-0.08,-0.39,4.64,8.59,7.18,4.69
"13","3","  Structures","B009RZ2",NA,-0.49,0.63,-1.25,1.84,2.47,2.84,1.64,-1.19,-1.85,-4.09,-2.42,4.57,4.87,5.19,2.03,0.28,3.2,-0.52,-3.72,0.26,0.79,0.9,4.31,3.06,1.84,0.6,1.87,1.21,0.83,-0.17,-0.43,3.06,2.41,3.07,2.25,3.01,3.81,0.65,-0.25,-0.91,-0.02,0.1,-0.5,-1.72,-3.5,-2.5,1.84,-0.39,3.11,2.88,-0.72,4.36,1.18,0.21,3.94,-0.51,-1.83,0.02,-0.52,1.97,3.84,2.76,-2.45,-3.54,4.9,0.71,2.04,2.6,3.2,3.26,0.79,5.46,7.32,1.14,4.93,2.76,-2.04,2.36,-3.64,1.12,-3.14,1.12,0.16,2.16,-0.88,-0.66,2.16,1.64,0.84,4.88,-0.72,-0.93,-1.05,0.44,-1.2,-0.24,-0.27,-0.36,-0.28,2.61,0.53,0.17,1.6,3.29,2.92,2.19,-0.89,-0.56,-0.4,-4.44,-1.11,-5.02,-3.97,0.65,0.06,2.95,-0.3,0.98,0.32,-0.29,3.6,1.35,0.66,-0.19,9.36,6.03,3.99,-0.53,1.36,4.67,3.01,1.54,-2.11,0.54,3.57,-0.01,4.31,2.97,9.01,-4.39,-4.37,-7.24,-3.02,-5.06,-5.57,2.79,3.21,6.25,5.7,3.5,1.16,4.41,-0.06,-2.28,1.4,-2.67,-9.85,-3.33,0.54,-2.05,1.09,3.89,1.75,-3.6,1.96,-1.25,-0.23,1.47,-1.03,3.24,-0.54,2.1,-0.45,-0.35,-4.16,-1.93,-2.57,-6.11,-1.74,-1.05,0.03,0.8,1.12,-2,-0.05,0.42,1.53,-3.04,4.23,-0.09,0.78,1.9,1.51,0.58,-0.62,1.37,1.71,0.93,3.82,0.68,-0.65,3.08,0.61,0.13,3.16,-0.64,0.58,-1.43,0.54,-0.57,0.75,1.29,3.13,1.69,0.21,-1.18,-1.07,0.46,-8.02,-4.86,-2.69,-2.63,-0.94,-0.66,0.62,-0.27,-0.21,-0.99
"14","4","    Commercial and health care","W001RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.34,0.19,0.03,2.05,0.71,-0.89,0.85,-0.09,0.1,2.48,1.48,-0.23,0.71,0.32,-0.41,1.72,5.26,-3.29,-1.53,0.94,-0.62,-1.11,0.6,2.24,1.71,0.18,1.99,0.77,0.53,1.84,-0.8,-2.55,1.2,-0.95,0.57,-1.07,-0.58,0.76,1.9,0.92,-0.3,0.31,1.86,1.01,2.84,0.09,0.42,-1.96,-0.32,-0.48,1.04,2.29,2.49,0.28,0.64,0.63,-0.1,0.53,0.78,0.8,-0.07,-0.89,-0.1,-0.07,-2.41,-1.44,-2.5,-4.06,0.06,-0.27,1.31,-0.6,-0.04,0.09,0.54,0.7,0.87,-0.34,0.43,2.54,0.89,1.07,-0.71,2.86,2.2,1.37,1.22,-1.15,-1.05,0.69,1.95,0.7,0.66,0.93,0.95,1.27,0.23,-0.15,-1.94,-1.69,2.99,0.9,2.83,4.03,0.92,1.92,2.64,1.22,-0.42,1.01,-1.15,-3.02,-1.31,-0.26,-1.16,0.46,1.39,1.15,-0.99,1.4,-0.39,-0.79,0.62,-2,2.04,-0.74,0.18,-1.14,-0.36,-2.84,-3.7,-1.43,-2.84,-2.23,0.41,0.24,0.56,0.81,0.09,0.17,-0.42,1.19,-1.33,3.02,-0.27,-0.08,1,0.42,-0.07,-0.24,0.11,1.9,0.98,1.49,1.37,-1.31,1.82,-0.39,0.37,1.62,-0.5,1.24,-0.26,0.26,0.11,-0.01,0.25,1.45,0.97,0.26,-0.63,-1.15,-2.41,-1.77,-1.4,-0.79,-1,-0.35,-1.24,-0.16,0.15,-0.03,-1.11
"15","5","    Manufacturing","C307RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.27,-2.26,-0.72,-0.47,0.58,1.27,0.69,1.77,0.48,0.88,0.8,-0.31,-1.04,-0.78,-0.19,0.18,1.8,-1.78,1.36,-1.91,1.01,0.92,0.91,-0.28,0.63,1.61,0.93,1.91,2.11,-0.1,2.33,1.57,1.12,0.66,-1.5,-0.43,-2.66,1.06,-1.49,0.81,-0.65,-0.4,1.59,0.45,-0.6,0.57,-0.39,-0.75,0.66,0.03,-1.03,-0.63,-1.43,-1.82,0.05,-0.6,0.13,-0.14,-0.22,1.84,0.55,1.41,0.43,0.63,0.2,-0.82,1.8,-1.45,-0.04,-0.13,-0.36,0.7,-1.34,-0.95,-0.3,0.55,0.72,0.17,0.64,0.43,1.67,3.2,0.96,1.05,-0.15,-0.11,0.19,-1.49,-0.92,-1.91,-0.16,2.12,0.89,1.85,-0.72,-0.12,-0.31,-1.51,-0.76,-2.52,-1.23,-0.02,-2,1.65,0.54,0.61,-0.05,1.04,0.05,-0.04,-0.01,-1.18,-1.16,-0.43,0.53,-1.06,0.53,1.29,-0.2,-0.56,0.63,-0.07,0.62,0.49,1.06,0.88,-0.12,1.39,0.21,-0.14,-0.97,0.48,-0.58,-1.33,0.43,-0.01,-0.74,-0.39,0.02,-2.36,-0.61,0.55,0.06,0.25,1.41,0.33,0.79,0.29,1.01,-0.09,-0.28,0.69,-0.27,-0.25,1.26,-1.24,-0.41,0.79,-0.37,0.7,-0.03,-0.37,-0.29,-1,-0.96,-0.42,-0.5,0.12,0.51,-0.32,-0.01,0.29,-0.64,-0.47,-1.46,-0.96,-0.68,-0.68,-0.28,-0.15,0.07,-0.02,-0.04,-0.15
"16","6","    Power and communication","W003RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,-0.6,0.49,-0.59,-0.49,-0.21,0.05,0.51,0.39,-0.92,0.34,-1.22,-0.1,0.1,-0.54,0.66,-0.36,0.09,0.38,0.05,1.47,-0.39,0.82,0.47,0.44,0.2,0.3,0.71,0.62,0.51,0.87,0.93,0.64,0.81,-0.41,0.6,1.09,0.33,0.94,0.78,0.15,1.04,0.3,-0.77,-0.18,0.03,0.6,0.42,1.16,1.33,-0.34,0.03,0.1,-0.8,-0.51,1.78,-0.34,0.34,0.54,0.42,0.7,0.47,-0.55,-0.43,-0.9,-0.43,-1.46,-0.43,-0.44,0.28,0.67,-0.58,2.32,1.26,-0.13,-2.05,1.21,-0.24,-0.29,0.16,0.98,0.32,0.3,0.02,0.17,0.15,-0.07,0.51,-0.22,-0.34,-0.15,0.74,0.06,0.08,0.23,-0.39,-0.53,-0.66,-1.41,-0.95,-0.71,-0.74,1.17,-0.4,0.53,0.28,-0.07,-0.29,-0.14,-0.05,0.18,1.16,0.26,-0.5,-0.77,-0.45,-0.34,-0.29,-0.11,-0.38,-0.31,0.39,-0.05,0.71,-0.12,-0.45,0.08,-1.04,0.1,0.29,0.52,1.08,0.72,0.38,0.37,-0.04,0.26,0.13,0.33,-0.28,-0.76,-0.38,-0.12,-0.62,-0.34,0.09,0.06,0.53,0.05,-0.29,-0.66,-0.52,-0.48,-0.35,0.27,-0.56,0.14,0.33,0.21,0.76,0.25,0.06,-0.01,0.43,0.63,0.86,0.54,-0.01,0.26,0.49,0.29,-0.16,0.29,-0.38,-0.25,0.23,-0.09,-0.18,0.08,0.37,-0.85,-0.5,0.06,0.7
"17","7","    Mining exploration, shafts, and wells","E318RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,-0.78,0.5,0.71,0.05,-0.29,-0.01,-0.48,-0.19,0.02,-0.17,-0.08,0.21,0.46,0.36,0.32,0.09,-0.35,-0.49,-0.12,0.02,-0.01,-0.31,0.37,0.62,-0.02,0.37,-0.51,0.76,-0.96,-0.17,0.25,-0.41,0.36,-0.53,-0.1,0.28,-0.22,-0.14,0.3,-0.35,0.24,0.15,-0.22,0.35,0.33,-0.11,-0.41,-0.15,-0.44,0.44,-0.24,-0.67,0.23,0.12,0.3,0.07,-0.08,0.36,-0.13,0.1,0.36,0.18,0.21,0.88,0,0.1,0.67,0.38,0.75,0.34,0.48,-0.62,0.4,0.39,0.73,0.57,0.26,0.14,-1.13,2.59,1.03,1.61,-0.73,-2.32,1.76,1.49,1.39,0.8,4.86,3.2,-5.3,3.03,0.04,9.51,-4.71,-4.5,-5.11,-1.41,0.83,-2.96,0.82,1.43,1.5,-0.18,1.21,-0.36,0.18,-2.21,-1.26,-0.25,-0.94,-4.64,-1.06,0.45,0.11,-0.15,1.56,0.77,-0.57,0.35,-0.5,-0.34,-0.9,0.6,0.29,-0.09,0.73,0.23,-0.11,0.16,0.6,-0.16,-1.82,0.29,-0.91,-0.27,0.35,0.6,0.25,-0.14,0.24,0.75,-0.87,-0.12,0.14,0.32,-0.78,-0.51,-0.1,0.01,0.21,0.39,0,0.06,0.73,0.22,-0.13,0.16,-0.57,0.11,-0.03,-0.58,-0.45,0.43,-0.29,0.57,0.34,0.65,0.32,0.27,0.32,0.46,0.69,-0.93,-1.71,-1,0.28,-0.27,0.41,1.1,0.16,0.02,0.05
"18","8","    Other structures \1\","W004RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.8,1.38,-0.06,0.91,1.4,-0.56,1.72,0.59,0.13,0.5,-0.38,-0.67,-0.48,-0.46,1.23,0.59,-0.45,-0.41,-0.03,1.46,0.81,1.73,1.43,-0.73,-0.23,-0.99,1.37,3.07,1.15,0.06,0.81,-0.85,-0.68,-0.25,0.49,-0.78,0.54,0.09,-1.64,-0.95,-1.24,-0.19,0.32,0.25,1.1,-0.91,-0.6,-0.76,-0.16,0.2,-0.43,-0.56,-0.45,-0.22,0.49,0.04,0.15,0.4,0.37,0.77,0.01,-0.06,-0.87,-0.51,-0.78,-0.11,-1.32,0.19,-0.31,-0.32,1.05,-0.07,0.32,0.27,-0.06,0.41,0.3,0.51,-0.08,1.57,0.59,0.04,-0.16,0.81,0.67,0.04,-0.09,-0.62,-1.02,-0.02,0.49,-0.37,0.35,-0.94,-0.12,-0.29,-0.19,0.7,-0.48,1.03,-0.25,1.71,0.67,0.77,0.49,-0.28,0.84,1.02,-0.51,0.46,-0.56,-1.3,-0.03,0.58,0.51,0.59,-0.06,0.15,-1.1,-0.1,-0.67,0.34,0.56,-0.57,0.48,0.33,0.84,0.14,-0.02,-1.03,-0.4,-1.11,-0.5,-0.59,-0.5,0.54,0.15,-0.64,0.3,1.3,0.43,-0.36,-0.46,0.26,-0.37,-0.31,0.87,0.52,1.13,0.55,0.88,0.17,0.55,0.74,0.37,0.71,0.28,0.99,-1.14,1.21,0.19,0.23,-0.16,0.19,-0.83,0.15,0.59,0.26,0.24,-0.59,-1,-0.04,3.03,-3.61,-1.02,-0.13,-1.05,-0.12,-0.03,0.46,-0.05,-0.22,-0.46
"19","9","  Equipment and software","B010RZ2",NA,-3.65,-5.95,10.79,14.29,-11.28,-2.03,5.03,-10.06,-7.96,-8.77,-1.67,2.88,18.58,17.5,-2.37,-6.15,0.35,3.5,-1.57,0.98,2.26,-21.92,20.62,11.54,-0.1,5.22,-4.92,-8.87,-3.4,7.53,-0.2,1.57,13.5,9.55,4.63,-7.52,0.4,1.5,-0.33,2.84,-0.63,5.72,-6.46,-16.24,-7.71,-1.47,8.72,8.98,4.77,4.95,-0.31,5.89,2.79,-6.48,-5.33,-4.95,7.35,2.19,9.61,4.18,4.16,0.62,0.69,3.11,3.83,7.23,6.7,4.08,3.21,5.61,4.69,13.54,3.28,9.59,7,10.19,6.33,1.1,2.87,-7.29,2.09,-2.6,6.01,7.2,-4.1,4.44,6.42,7.02,2.21,2.94,-0.85,-0.76,-0.48,0.97,-9.87,2.58,4.47,1.59,6.46,7.1,4.12,3.93,12.88,9.7,7.67,2.26,2.98,0.14,-0.27,1.23,-6.22,-11.63,-3.71,2.17,2.62,2.53,3.71,5.14,5.67,11.55,5.05,4.44,8.66,2.93,16.11,4.07,5.17,6.49,-2.38,4.16,-2.42,1.56,-10.9,1.74,3.17,4.78,1.75,4.49,-1.4,-2.89,-6.54,-3.21,-3.58,-0.99,9.13,11.48,17.06,3.56,9.61,6.38,6.17,-1.02,4.36,-2.22,3.79,-1.34,2.61,-0.8,2.33,-5.27,5.69,5.27,-2.39,5.73,5.14,2.72,3.22,3.35,5.05,5.14,-3.62,1.8,-4.4,2.15,-1.32,-5.46,-0.38,3.2,0.1,-0.36,12.11,5.21,8,3.76,7.93,2.84,11.2,5.86,1.61,5.38,12.12,10,0.45,1.39,6.65,6.09,7.01,8.94,4.09,6.95,8.13,12.76,1.82,10.16,6.29,3.44,8.81,6.79,8.65,7.77,-0.02,9.01,7.34,-0.11,0.41,-2.19,-9.1,-6.57,-2.05,-0.2,0.58,1.86,0.86,0.26,4.02,8.85,7.39,5.68
"20","10","    Information processing equipment and software","A679RZ2",NA,-1.19,0.88,-0.34,1.09,-0.8,-0.36,1.48,-0.89,-1.62,-0.9,-0.31,0.63,2.52,0.32,1.07,-1.09,0.88,1.05,0.24,0.98,2.1,-2.41,2.17,1.27,0.23,0.87,-2.02,-0.38,-1.01,0.37,0.12,-0.55,1.84,2.66,1.12,-1.14,2.36,-0.98,0.47,0.39,1.94,1.88,-2.39,-1.31,-1.46,0.54,0.91,0.41,0.34,0.51,2.19,1.33,1.69,-0.42,1.87,-1.4,2.7,0.55,0.87,2.02,-0.63,-0.55,0.96,1.96,2.17,1.67,0.56,1.64,0.49,0.02,2.09,0.62,2.09,1.77,2.25,2.75,2.57,2.04,1.87,-0.78,0.45,-0.63,2.34,0.72,-0.41,1.04,-0.15,2.89,3.2,2.83,1.98,1.5,0.68,-1.55,0.36,-0.89,3.15,1.01,1.89,2.28,0.21,1,1.35,2.41,1.83,1.26,2.58,0.82,-0.02,2.96,1.46,-1.13,-1.55,-0.39,0.08,1.46,3.29,3.02,4.07,0.72,2.7,1.88,3.18,2.7,5.35,3,2.77,2.18,0.88,2.54,2.57,2.13,0.84,3.01,0.99,2.54,1.87,2.64,3.22,2.73,-2.19,0.49,-1.46,4.5,4.77,3.86,6.7,2.47,5.47,3.78,4.51,-0.41,2.29,-0.76,2.88,1.45,2.19,-0.74,2.87,-1.07,1.76,3.45,0.01,2.11,3.68,1.83,1.43,2.79,4.08,2.76,1.23,1.05,-0.43,-1.11,2.08,-0.84,2.48,2.96,3.03,1.89,5.37,5.02,1.67,2.47,1.94,4.78,1.74,2.76,2.16,2.58,4.04,4.26,4.47,2.02,5.55,5.16,4.34,4.61,3.28,6.18,5.68,7.95,3.8,6.5,4.23,2.89,5.72,5.53,7.56,4.68,0.8,7.07,5.72,1.92,3.38,-1.2,-4.87,-3.51,-0.92,0.59,2.41,3.54,-0.43,4.29,4.35,7.16,4.64,4.31
"21","11","      Computers and peripheral equipment","B935RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.09,0.23,0.48,0.09,0.3,0.38,0.01,0.07,0.55,0.02,0.22,-0.02,0.52,0.8,0.93,0.82,0.59,0.32,0.59,0.12,0.16,0.37,0.37,0.69,0.26,1.17,0.71,1.11,1.12,1.11,-0.01,0.21,-0.1,0.68,0.13,0.37,0.53,-0.04,0.57,1.01,0.63,0.49,1.18,-0.2,-0.91,0.3,-0.02,1.92,0.84,0.97,1.88,-0.28,0.36,-0.42,0.18,0.44,-0.14,0.86,-0.02,-0.19,2.31,0.14,-0.5,-0.88,-0.24,0.56,0.68,1.45,0.48,1.01,0.19,0.8,0.64,1.07,0.91,2.14,1.3,1.26,0.63,0.71,1.03,1.19,0.25,1.47,2.19,0.9,1.35,0.41,1.23,2.45,0.6,-1.85,0.28,-0.09,3.64,2.6,2.71,1.25,2.43,2.7,2.63,2.3,-0.45,1.82,-0.79,1.87,1.07,0.87,-1.33,0.6,2.4,1.26,1.56,0.12,0.21,1.11,0.69,0.3,1.18,2.03,0.53,0.21,-0.22,-0.82,-0.93,1.18,-0.55,0.65,1.64,2.15,0.34,3.37,1.78,0.53,1.69,0.63,1.98,0.37,1.28,0.95,1.04,2.37,2.28,3.38,1.88,3.64,2.1,1.92,2.15,1.51,2.66,2.83,3.31,1.21,3.54,2.29,1.3,2.55,3.18,3,1.11,-0.32,1.39,2.66,0.71,0.32,0.91,-1.25,-1.59,1.2,1.4,0.41,1.84,0.61,1.38,2.26,2.68,1.74,0.77
"22","12","      Software \2\","B985RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.11,0.25,0.23,0.17,0.09,-0.03,0.02,0.02,0.1,0.05,0.08,0.13,0.23,0.26,0.42,0.38,0.25,0.05,0,-0.05,-0.04,0.24,0.23,0.33,0.35,0.33,0.33,0.32,0.35,0.07,0.04,-0.07,0.1,0.14,0.17,0.17,0.2,0.31,0.46,0.54,0.49,0.41,0.3,-0.01,-0.18,-0.05,0.3,0.29,0.39,0.22,0.17,0.16,-0.02,0.24,0.23,0.26,0.3,0.14,0.1,0.39,0.52,0.63,0.04,-0.14,-0.04,0.15,0.43,0.35,0.35,-0.22,0.03,-0.02,0.1,0.29,0.47,0.42,0.47,0.28,0.35,0.33,0.33,0.23,0.27,0.41,0.43,0.25,0.23,0.32,0.45,0.62,0.26,0.01,-0.09,0.62,0.78,1.09,0.76,0.59,0.63,0.84,0.87,0.46,0.52,0.13,0.47,0.37,0.53,0.27,0.35,0.47,0.64,0.65,0.61,0.63,0.78,0.91,0.99,1.26,1.33,1.47,1.24,0.75,0.72,-0.2,1.26,0.8,0.84,0.67,1.23,1.18,1.32,1.06,1.27,0.53,0.53,0.68,0.56,0.81,0.64,0.65,0.49,0.39,0.78,0.97,1.1,1.15,1.23,1.23,1.65,3.18,1.74,2.18,2.05,1.01,1.21,1.43,1.75,1.85,2.55,2,1.23,1.07,1.08,0.11,1.18,-0.43,-1.36,-0.95,-1.29,-0.29,0.61,1.4,-0.38,1.18,1.05,1.65,1.56,1.49
"23","13","      Other \3\","A937RZ2",NA,-1.19,0.88,-0.34,1.09,-0.8,-0.36,1.48,-0.89,-1.62,-0.9,-0.31,0.63,2.52,0.32,1.07,-1.09,0.88,1.05,0.24,0.98,2.1,-2.41,2.17,1.27,0.23,0.87,-2.02,-0.38,-1.01,0.37,0.12,-0.55,1.84,2.66,1.12,-1.14,2.36,-0.98,0.47,0.39,1.94,1.88,-2.39,-1.36,-1.46,0.53,0.88,0.42,0.36,0.39,1.85,0.6,1.37,-0.89,1.4,-1.37,2.61,-0.03,0.75,1.75,-0.68,-1.2,-0.07,0.77,0.93,0.69,-0.01,1,0.37,-0.08,1.77,0.01,1.18,1.18,0.72,1.71,1.13,0.6,0.41,-0.84,0.2,-0.46,1.56,0.45,-0.95,0.34,-0.3,2.02,1.73,1.66,1,-0.09,0.58,-0.63,0.24,-0.83,0.93,-0.12,0.53,0.18,0.32,0.48,1.79,2,1.16,1.14,1.42,0.69,0.08,0.26,0.79,-1.27,-0.71,-0.01,-0.44,0.62,1.4,2.2,2.71,0.75,1.87,1.26,2,1.5,2.73,1.28,1.04,1.26,-0.17,1.18,1.05,1.64,-0.9,0.41,-0.35,0.94,1.23,1.09,0.32,1.51,-0.61,0.2,-1.29,0.24,1.39,0.06,4.69,-0.55,2.13,0.31,1.34,-0.42,-0.06,-0.11,0.53,0.02,0.78,0.33,1.92,-3.94,-0.14,1.24,-0.72,1.26,1.79,0.23,0.14,0.35,0.72,0.77,-0.22,0.53,-0.32,0.01,-0.36,-1.1,0.99,0.65,-0.34,0.38,0.68,2.18,-0.13,0.25,0.79,2.12,0.81,0.67,0.58,0.89,1.19,1.59,0.32,-0.83,0.81,1.91,1.19,1.23,0.12,0.34,1.11,2.46,0.54,1.94,0.73,0.15,1.41,0.5,2.01,1.57,-0.11,4.6,1.98,1.1,1.87,-1.68,-2.26,-0.98,-0.84,-0.52,1.38,0.3,-0.65,1.73,1.04,2.83,1.34,2.05
