"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232"
"11","3","  Personal current taxes \1\","A074RC1",18.2,18.5,18.7,19.8,20.1,17.8,17.1,17.3,16.5,15.6,14.9,14.5,15.2,16.1,17.4,21,22.8,24.7,26.1,27.9,29.1,30,30.4,31.2,31.5,31.5,31.2,31,28.1,27.9,27.9,28.3,29,30.1,31,31.8,32.7,33.6,34.2,35.2,35.7,36.1,36.3,35.9,35.2,34.7,35.9,36.2,37.2,38.3,38.7,39.7,41.1,41.8,42.3,42.1,42.2,42.5,42.8,43.4,44.6,46,47.2,48.4,48.8,49,49.1,49.6,48,43.7,45.4,46.9,50.5,51.9,50.4,51.5,54.4,58,59.8,62.2,62.9,62.6,65.2,66.9,68.8,71.4,81,84.5,90.7,93.3,90.8,91.9,90.6,91.4,86.3,87.2,83.6,85.1,86.3,88.2,100.3,102.4,103.1,105.3,104.5,106.9,111,116,119.5,124.8,129.7,132,132.3,94.6,125.7,130.4,132.7,138.4,144.2,149.7,154.9,160.6,162.3,170.8,173.1,182.7,195.1,204.9,211.3,219.7,229.2,238.3,237.6,243.6,252.2,266.6,277.8,288.4,300.8,295.3,294.6,301.1,289.1,295.2,289,294.7,276.8,284.4,287.4,294.1,306.9,317.3,352.6,307.1,339.6,344.7,341.3,343.9,351.4,363.7,357.9,409.7,394.4,408,401.7,399.6,401.6,408.7,437.9,446.8,455.5,465.8,461.3,470.1,475.1,474.3,457.3,459.2,461.9,467,459.1,468,477.2,496.8,481.4,502.8,511.7,526.1,523.3,553.7,542.3,551.4,564.6,590.6,586.8,601.8,631.3,668.1,669.2,685.2,718,733.5,751.8,774,796.1,816.5,836.3,854.5,864.1,879.7,899.5,928.7,975.4,987.4,1011.7,1021.7,1051.2,1050.2,887,1011.5,849,836.6,823.6,815.4,794.3,794.6,698.8,769.4,742.5
"12","4","  Taxes on production and imports \2\","W007RC1",7.8,7.5,7.4,7.9,7.5,7.9,7.9,7.9,7.8,7.9,8.1,7.7,7.9,8.5,9.8,8.8,9.8,8.8,8.8,9.3,9.8,10.1,10.1,10.5,10.8,11,10.7,10.4,9.7,9.6,9.3,9.5,10,10.5,10.6,10.6,10.6,10.6,11,11.7,11.6,11.6,11.7,11.3,11.1,11.2,11.1,11.5,11.9,12.1,12.5,12.5,13.3,13.2,13.1,12.9,12.9,13.1,13.2,13.6,14,14,14.4,14.3,14.4,14.7,14.8,15,15,15.4,15.5,15.9,16.4,15.7,14.8,15,13.9,14.7,14.6,14.9,15,15.2,15.3,15.5,16.2,16.8,17.3,17.5,17.4,17.9,18.3,18,18,18.2,18.3,18.3,19.5,18.8,19,19.1,18.3,18.4,18.6,19.1,19.7,20,19.8,20.2,19.9,20.2,20.4,20.3,19.9,21.5,23.5,24.1,21,21.5,21.9,21.9,22.2,22.7,23.4,23.4,24.2,25.6,25.8,26.6,26.2,26.2,25.7,25.9,28,33.9,36.5,37.7,51,52.2,49.5,48.5,43.9,40.4,40.5,40.7,41.5,45.7,45.9,46.2,47.4,48,47.9,47.8,46.8,46,47.2,45.8,44.8,43.3,44.1,43.9,44.4,46.1,46.7,47.7,50,49.8,50.7,50.7,51.3,49.7,50.5,49.4,50.8,51.3,51.6,52,60.1,61.7,62.2,64.6,64,63.5,62.3,65,62.5,65.1,65.7,73.4,75.9,79,80.9,81.7,76.9,76.1,75.8,74.8,73,71.5,72.1,76.3,72.3,80.1,80.3,80.1,79.9,80.5,81.8,82.1,81.7,82.1,84.2,87.5,86.7,88.9,88.1,87.5,87.9,86.8,84.4,84.9,85.4,88.1,87.9,89,88.3,87.7,86.3,89.9,91.1
"13","5","    Excise taxes","B234RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,11,11.4,11.4,12.1,12.1,12.1,11.9,11.9,12.1,12.1,12.5,12.8,12.8,13.2,13.1,13.2,13.5,13.6,13.7,13.8,14.1,14.2,14.5,15,14.1,13.1,13.3,12.1,12.8,12.7,13,13,13.3,13.5,13.5,14.1,14.6,15,15.1,15.4,15.3,15.8,15.6,15.5,15.8,15.8,15.7,16.9,16.1,15.8,15.1,15.2,15.6,15.7,15.9,16.2,16.7,16.7,17,16.5,16.7,16.5,16.5,15.8,16.3,16.6,16.8,16.7,17,17.1,17.3,17.1,17.4,17.6,17.9,17.8,18.5,18.5,19.1,18.6,18.7,18.4,18.6,20.7,27,29.3,30.4,43.2,43.8,40.7,39.1,34.8,31.7,32.2,32.4,33.8,36.7,36.2,36.1,36.5,35.8,35.7,35.5,34.5,34.4,35.1,33.1,32,29.8,29.8,29.7,29.5,30.3,31.3,31.8,33.7,33.6,34.2,33.9,34.2,32.2,32.8,31.8,33.1,33.5,34.2,35,43.6,45.6,45.5,46.7,46.3,45.5,43.6,46.1,43.9,44.9,45.2,53.5,55.3,57.8,58.9,59.8,56.9,56.1,56.1,55.1,52.9,52.2,52.4,58.6,53.3,59.6,60.5,60.8,60.5,60.9,62,62.6,63.5,64.2,64.5,66.5,66.7,67,66.5,66.5,65.8,66.2,64.5,64.9,66.4,68.3,67.6,68.4,67.4,66.8,64.6,68.5,68.8
"14","6","    Customs duties","B235RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.1,1.1,1.1,1.2,1.1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.8,2,2.1,2.2,2.4,2.3,2,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.6,2.7,3.2,4,3.1,2.8,2.9,3.1,3.4,3.3,3.2,3.2,3.4,3.6,3.8,3.9,4.1,5.2,6.9,7.3,4.3,4.6,4.7,4.6,5,5.3,5.8,5.5,6.4,7.1,7.3,7.5,7.6,7.6,7.3,7.4,7.2,6.9,7.2,7.3,7.9,8.3,8.8,9.3,9.1,8.7,8.3,8.3,7.6,9,9.6,10.1,10.9,12.1,12.3,12.3,12.3,11.7,12,12.7,12.8,13.4,14.3,14.2,14.9,15.9,15.4,15.9,16.3,16.1,16.5,16.7,17,17.5,17.7,17.6,17.7,17.8,17.5,17,16.5,16.2,16.7,17.9,17.7,18,18.7,18.9,18.7,20.2,20.4,19.9,20.6,21.3,22,21.9,20,20,19.6,19.7,20.1,19.4,19.7,17.7,19,20.4,19.8,19.3,19.4,19.6,19.8,19.5,18.2,17.9,19.7,20.9,20,22,21.6,21,22.1,20.6,19.9,20,19.1,19.7,20.3,20.6,20.9,20.9,21.7,21.4,22.3
"15","7","  Taxes on corporate income","B075RC1",10.9,10.4,10.2,11.1,11.5,12.1,11.9,11.5,10.4,9.1,9.5,9.3,13,15.6,19.1,20.9,25.3,21.4,19.4,20.7,19,17.9,17.8,19.7,20.8,20.9,20.4,15.9,15.7,16.2,17.1,18.4,20.4,20.7,21.2,22,21,21.4,20.1,21.2,21.7,20.8,20.4,18.6,16,16.3,18.4,21.1,22.3,24.4,21.9,21.4,23.6,21.7,20.7,19.7,19.4,20.7,22,23.9,22.3,22.1,22.7,22.8,22.9,24.5,25.2,25.8,25.9,26,26.5,26.1,27.5,28.4,28.9,30.8,31.7,31.7,31.4,30.9,29.7,29.4,29.6,31.4,35.2,35.9,36.1,37,37.4,36.5,35.3,35.1,30.3,30.5,31.5,30.1,33.3,33.9,33.1,33.5,35,35.2,36.3,39.9,43,43.5,42.2,44.3,42.5,44.8,49.3,43.9,37,39.6,48.3,49.4,55.7,54.8,54.4,53.5,56.9,61.7,63.8,64.1,60.7,72.8,73.9,78.2,74.8,75.4,74.8,72.7,78.6,62.1,67,73.6,71.5,64.3,67.2,59.8,48.6,50.4,50.8,46.3,48.2,60.2,67.6,69.4,80.3,79.5,70.1,71,75.9,74.5,78.4,76.3,81.7,81.4,81.9,90.3,90.2,102.3,109.5,110.7,102.7,109.5,113.4,119,126.3,119.1,110.5,113,112.1,118.7,124.2,117.5,107.4,109,111.8,111.6,120,124.7,107.1,123.3,127.8,139,135.4,151.6,138.9,153.5,163.1,171.4,172.6,177.7,185.8,181.2,187.2,192,190.9,192.4,194.9,199.3,209.6,208.2,205.2,202.8,207.7,201.3,206.3,211.4,213.9,220.2,233,225.5,215.6,203.7,178.1,176.5,160.2,132.4,143.4,156.4,157.5,161.7,171,167.9,182.8,192.9,NA
"16","8","    Federal Reserve banks","B677RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.8,1,1.2,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.5,1.6,1.6,1.7,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.9,2,2.3,2.4,2.5,2.6,2.8,3,3.1,3.3,3.4,3.5,3.6,3.5,3.4,3.3,3.4,3.4,3.2,3.2,3.2,3.3,3.7,4.2,4.6,4.9,5.1,5.5,5.8,5.8,5.5,5.4,5.2,5.5,5.8,5.8,5.9,6,5.9,6,5.9,6,6.3,6.6,7.2,7.9,8.2,8.8,9.5,10.6,11.6,12.3,11,11.9,13,13.6,14.5,15,15.1,15.7,15.4,14.6,13.9,13.9,14.3,14.8,15.4,15.7,16.3,16.7,18.2,18.2,17.5,17.3,18.7,17.9,17.3,17.2,17.2,17.7,18,18.1,16.7,16.6,17.5,18.6,21.2,22.1,21.5,21.8,22.6,23.2,24.7,24,21.5,20.8,20.5,20.3,17.8,17.4,16.2,15.7,16.4,16,15.7,15.8,18.6,19.5,20.9,22.9,22.8,23.8,23.6,23.3,19.9,20,20.1,20.3,20,20.5,20.9,21.3,26.4,26.6,26.8,26.6,24,24.6,25.3,27.7,24.7,25,25.6,26.1,29.6,28,26.6,24.3,25.4,25.6,24.2,22.8,22.7,22,20.2,19,NA
"17","9","    Other","A678RC1",10.9,10.3,10.1,11,11.4,12,11.7,11.3,10.2,8.9,9.3,9.2,12.9,15.4,18.9,20.7,25,21.1,19.1,20.4,18.7,17.6,17.5,19.3,20.4,20.5,20,15.6,15.4,15.9,16.9,18.2,20.2,20.4,20.9,21.7,20.6,21,19.7,20.8,21.3,20.3,19.8,18,15.4,15.8,17.9,20.7,21.6,23.6,20.9,20.2,22.7,20.8,19.8,18.9,18.7,20.1,21.3,23.2,21.5,21.3,21.9,22,22,23.6,24.3,24.8,24.4,24.4,24.9,24.5,26.3,27.1,27.6,29.4,30.2,30.2,29.7,29,27.8,27.5,27.8,29.4,33,33.5,33.5,34.4,34.6,33.5,32.2,31.8,27,27,27.9,26.6,29.9,30.7,29.8,30.1,31.8,32,33.1,36.6,39.3,39.4,37.6,39.4,37.4,39.3,43.5,38.1,31.5,34.2,43.2,43.9,49.9,49,48.5,47.5,51,55.7,57.9,58.1,54.4,66.2,66.7,70.3,66.6,66.5,65.3,62.1,67,49.8,56,61.7,58.5,50.7,52.7,44.8,33.5,34.7,35.4,31.7,34.3,46.3,53.3,54.6,64.8,63.8,53.8,54.3,57.7,56.3,60.8,59,63,63.4,64.6,73.1,73,84.6,91.5,92.7,85.9,92.8,95.9,100.4,105.1,97,89,91.1,89.6,95.5,99.5,93.5,85.9,88.2,91.3,91.2,102.2,107.3,90.9,107.5,111.4,123.1,119.7,135.8,120.3,134,142.1,148.6,149.8,154,162.1,157.8,167.3,172,170.8,172,174.9,178.8,188.8,186.9,178.9,176.2,181,174.7,182.3,186.8,188.5,192.5,208.3,200.6,189.9,177.6,148.5,148.5,133.6,108.1,118,130.8,133.3,138.9,148.3,145.9,162.6,173.9,NA
"18","10","  Taxes from the rest of the world","W008RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1,1.1,1.2,1.3,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.3,1.3,1.3,1.5,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.8,2.2,2.3,1.5,1.6,1.7,2.1,1.9,2,1.9,2.4,2.1,2.7,2.4,2.2,3,2.5,2.7,2.8,2.7,2.9,3,3.5,2.7,2.7,2.6,2.5,2.7,2.6,2.6,2.7,2.8,2.6,2.7,2.8,3,3.2,3.2,3.2,3.6,3.7,4.2,4.2,4.6,4.8,5.4,5.8,4.8,4.9,5.1,5.6,4.8,5.1,5.6,7.3,5.3,5.9,6.3,6,6.8,7.6,7.2,7.5,7.2,6.4,7.3,7.7,7.3,7.7,7,6.7,6.8,6.9,6.7,6.9,7.2
"19","11","Contributions for government social insurance","B077RC1",6.2,5.8,5,4.6,4.6,4.3,4.4,4.3,5,4.9,4.6,4.3,5.1,5.1,5.3,5.6,6.4,6.5,6.3,6.4,6.7,6.6,6.6,6.8,6.8,6.8,6.9,6.7,7.8,7.7,7.7,7.8,8.5,8.7,8.9,8.9,9.5,9.6,9.6,9.8,11,11,11.1,10.9,10.9,10.9,11,11.1,13.3,13.5,13.4,13.5,16,16,16,15.9,16.3,16.4,16.6,16.8,18.4,18.6,18.6,18.7,20.7,20.9,21.1,21.4,21.4,21.6,21.8,22,22.2,22.4,22.8,23.2,29.6,30,31.1,31.4,32.8,33.7,34.4,35.1,36.7,37.5,38.1,38.7,41.9,42.7,43.6,44.2,44.9,45.2,45.6,45.4,49.3,49.9,50.1,50.7,56.9,57.5,58.2,59,72.2,73.3,74.5,76,81.5,83.1,84.7,84.8,85.9,86.2,87.9,89.9,96.9,98.3,100,101.4,106.8,109.4,111.5,113.6,123,126.8,129.3,132.4,145,147,150.3,153.2,159.5,160.3,162.8,167.9,187.9,190.3,193.7,195.5,203.2,204.3,205.8,206.1,216.3,219.6,223.1,228.3,246.5,251.2,255.2,258.4,270.7,274.1,277.9,283.2,292.4,294.9,298.9,303.6,309.7,313.2,317.2,323.5,344.1,350.8,355.9,361.6,371.1,374,377.4,382.6,394.6,398.5,403.9,403.4,413.5,416.3,420.8,423.7,436.1,440.7,444.5,446,454.3,461.9,465.8,472.2,484.1,491.9,496,502.7,511.9,516.3,521.8,526.8,531.4,539.6,546.6,553.5,564.5,571.3,579.4,590.2,600.9,609.4,618.2,626.7,643,647.1,652.6,663.9,685.3,685.6,696.5,699.4,713.7,714.5,715.7,717.5,730.3,736.1,738.6,741.9,755.1,758.5,765.1,770.7,790.4
"20","12","Income receipts on assets","W009RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.3,1.3,1.5,1.4,1.4,1.5,1.4,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,2,1.6,2,2,2,1.7,2,2,2.1,2.3,2.3,2.5,2.5,2.6,2.9,2.9,3.1,2.8,2.6,2.6,2.7,2.8,2.9,3.1,3.1,3.1,3.2,3.5,3.5,3.7,3.5,3.5,3.7,3.7,3.8,3.8,3.7,3.8,4,4.2,4.2,4.3,4.5,4.8,5.1,5.2,5.7,5.9,6.1,5.8,6.5,6.7,6.9,6.8,7.6,8.4,8.7,9.4,9.9,10.2,10.9,11.6,12.1,13,14.2,15.3,16.6,17.5,18.8,20.2,21.6,22,22.4,22.7,23.2,23.3,24,24.9,25.5,27,26.8,27.3,27.7,28.3,30,30.5,31.5,31.1,32.9,30.1,29.3,28.8,27.9,25.9,33.9,28.2,27.9,29.9,28.4,28.2,30.3,27.4,27.5,26.8,27.2,39.3,32.4,30.1,30.4,27.5,26.5,25.8,25,25.5,26.9,26.9,26.5,24.6,23.9,23.4,23.4,22.8,22.9,23.8,23.1,25,26.4,26.4,27.7,27.2,27,27,25.7,23.9,22.5,21.8,20.9,20.8,20.8,21.2,21.5,22.3,24.5,25.5,25,25.9,26.1,25,24,22.3,20.2,19.7,20.5,22,22.5,23.6,24.9,25.9,26.1
"21","13","  Interest receipts \3\","B094RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.9,1.5,1.9,1.9,1.9,1.6,1.9,1.9,2,2.1,2.2,2.4,2.4,2.4,2.7,2.7,2.9,2.6,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.1,3.1,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.5,3.6,3.7,3.8,3.9,4.2,4.5,4.5,5,5.2,5.4,5.1,5.6,5.8,5.9,5.8,6.6,7.3,7.6,8.2,8.6,8.7,9.4,9.9,10.2,10.8,11.8,12.5,13.5,14.2,15.2,16.4,17.7,18.1,18.5,19,19.7,19.8,20.6,21.4,21.7,23.1,22.9,23.5,23.9,24.7,26.6,27.4,28.8,28.6,30.6,27.8,26.9,26.4,25.5,23.6,31.7,26.2,26,28,26.5,26.2,28.1,25.1,25.1,24.3,24.6,36.6,29.6,27.3,27.7,24.8,23.9,23.2,22.5,23,24.3,24.2,23.8,21.8,21.1,20.6,20.7,20.2,20.6,21.5,20.6,22.2,22.9,22.6,23.5,22.8,22.5,22.4,21.3,19.6,18.3,17.9,17.2,17.4,17.7,17.9,18,18.4,20.1,20.7,19.6,19.9,19.5,18.3,17.6,16.1,14.9,14.6,15.8,18.3,18.9,19.2,19.8,20.6,19.8
"22","14","  Rents and royalties \4\","B1040C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1,1,1,1.1,1.1,1.2,1.3,1.4,1.6,1.7,2,2.2,2.5,2.8,3.1,3.4,3.6,3.8,3.9,3.9,3.8,3.7,3.5,3.4,3.4,3.5,3.8,3.9,3.9,3.9,3.8,3.6,3.4,3.1,2.7,2.5,2.3,2.2,2.4,2.4,2.3,2.3,2.2,2,1.9,1.9,1.9,2,2.2,2.3,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.7,2.6,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.7,2.6,2.3,2.3,2.5,2.8,3.5,3.8,4.2,4.4,4.5,4.5,4.5,4.4,4.1,3.9,3.7,3.5,3.2,3.4,3.5,3.8,4.4,4.8,5.4,6,6.6,6.7,6.5,6.2,5.3,5.1,4.7,3.8,3.6,4.5,5.1,5.3,6.3
"23","15","Current transfer receipts","W011RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.1,1.1,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,2.1,2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,4.6,3.9,3.5,3.7,3.9,4.9,5.2,5.4,5.5,5.5,5.8,6.1,6.6,7.1,7.3,7.3,7.3,7.9,13.6,8,7.9,8,8.2,7.3,9.4,10,11.2,10.7,11,10.1,10.5,11.1,11.6,11.8,12,13.1,12.8,12.3,12.7,13.7,15.5,17.1,17.7,18.3,18.6,18.4,18.2,18.6,22.3,21,20.8,20.8,21.9,23.3,22,22.7,21.1,20.5,19.5,18.9,17.6,18.1,18.3,18.8,37.2,19.3,19.6,20.4,20.4,21.2,21.4,21.8,21.8,21.9,22.1,22.5,24.2,24.8,25.3,25.8,26.7,27.4,27.5,27.5,27.1,26.1,25.8,25.7,25.4,26,26.3,26.9,27.1,27.5
"24","16","  From business","W012RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.8,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1,1,1.2,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,2.9,4.3,3.7,3.3,3.5,3.7,4.3,4.5,4.6,4.6,4.6,4.9,5.1,5.6,6,6.2,6.3,6.3,6.8,12.4,6.8,6.7,6.8,7,6,7.7,8.3,9.4,8.4,8.7,7.6,7.6,8.2,8.6,8.8,8.9,9.9,9.6,9.1,9.3,10.2,12,13.4,13.8,14.4,14.6,14.4,14.1,14.5,18.1,16.1,15.8,15.7,16.7,17.9,16.5,17,15.3,14.6,13.5,12.7,11.1,11.4,11.3,11.5,29.7,11.7,11.7,12.3,12.2,12.9,12.9,13.1,12.8,12.6,12.5,12.5,14,14.4,14.6,14.9,15.7,16.1,16.1,15.9,15.5,14.5,14.2,14,13.6,14.2,14.4,14.9,15.2,15.5
"25","17","  From persons","B233RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.7,1.7,1.8,2.3,2.3,2.5,2.9,2.9,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4,4.1,4.1,4.2,4.9,4.9,5,5.2,5.4,5.6,5.7,5.8,5.9,6,6.2,6.5,6.8,7,7.3,7.5,7.7,7.9,8,8.2,8.3,8.5,8.7,9,9.3,9.7,10,10.2,10.5,10.7,10.9,11.1,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.9,11.9,11.9,12
