"","Table 3#11#6# Real National Defense Consumption Expenditures and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61"
"21","13","        Ships","B278RX1",1.2,1.5,1.6,1.3,1.6,1.6,1.5,1.4,1.4,1.5,1.5,1.2,1.4,1.5,1.7,1.3,1.4,1.5,1.5,1.4,1.4,1.7,1.8,1.5,1.5,1.5,1.7,1.3,1.7,1.4,1.4,1.4,1.5,1.5,0.9,0.9,0.8,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.5,0.7,0.7,0.7,0.6,0.7,0.8,0.7,1.9,2.1
"22","14","        Vehicles","B288RX1",0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1.1,1.3,1.4,1.5,1.7,1.9,2,2.1,2.5,2.6,2.7,2.7,3.1,3,3.7,2.3,3.6,4,4.1,3.7,3.6,3.2,3.4,2.9,3,2.8,2.9,2.3,2.5,2.6,2.2,1.6,1.6
"23","15","        Electronics","B388RX1",2.2,2.6,2.8,2.5,2.8,2.9,2.6,2.9,2.8,2.9,2.9,3,3,3.3,3.4,3.2,3.5,3.8,4.2,3.6,4.1,4.5,4.6,4.7,4.7,5.2,6.2,5.8,6.1,6.1,6.8,6.6,7.2,7.7,8.5,8,9.7,10.6,11.6,11.5,10.3,11.4,12,11.5,10.6,11,11.6,11.1,8.5,8.9,8.9,9.3,7.5,8,7.9,7.5,6.3,6.8
"24","16","        Other durable goods","B389RX1",4.6,5.4,6,5.6,5.4,5.5,5.5,5.2,5.2,5.9,5.7,5.3,5.8,6.3,6.7,6.3,6.2,7,7.3,7.2,8.2,8.3,8.6,8,8.3,8,8.1,7.9,8.2,8.5,8.8,8.6,8.8,8.7,9.6,9.8,10.5,10.7,11,10.6,10.7,11.2,11.6,10.8,10.6,10.6,11.6,11.3,10.4,10.4,10.6,10.9,10.4,10.2,10.4,9.6,9.7,9
"25","17","      Nondurable goods","A725RX1",13.2,14.5,17.6,14.6,17.4,16.7,14.5,14.3,14.9,16.6,15.7,17.5,17.4,18.8,17.8,19.7,20.3,21.4,17.5,20.7,23.3,22.9,25.2,19.6,21.1,23.8,24.2,22.5,21.9,21.5,23.4,22.7,23.1,22.6,23.1,21.7,22.8,23.3,23.2,24.2,22.8,24.7,26.4,23.9,24,24.1,23,23.2,24,23.5,24.6,25,23.9,22.3,21.7,22.5,21.1,18.2
"26","18","        Petroleum products","B780RX1",7.6,8.8,10.9,6.7,8.7,7.7,7.7,7.2,8.6,8.7,9,10.3,9.9,10.7,9.5,12.1,12.8,11.5,6.6,10,12,10.9,13.1,7.3,8.3,11.7,11.5,10.6,9.6,9.8,11.5,10.8,10.3,10.5,10.3,10,10,10.6,10.3,10.6,9.7,10.2,11.3,10.7,10.7,10.9,10.5,10.4,11,10.6,11.2,11.4,11.2,9.9,9.1,10.3,10,7.6
"27","19","        Ammunition","B781RX1",2.2,2.3,3,2.4,2.1,2,2.7,2.5,2.4,2.8,2.8,2.8,3,3.4,3.5,3.2,2.7,3.5,3.6,3.7,4.2,4.4,4.6,4.6,4.4,4.6,4.9,4.6,4.7,4.5,4.4,4.6,4.5,3.9,4.6,4,4.5,4,4.4,4.5,3.8,4.3,4.1,4.5,4.2,4.4,3.9,4.1,3.9,3.8,4,4.3,3.6,3.8,4.5,4,2.9,3
"28","20","        Other nondurable goods","B783RX1",3.8,4.2,4.7,5.2,6.4,6.5,4.2,4.6,4.3,5.2,4.3,5,5,5.2,5,5.3,5.7,6.7,6.3,6.8,7,7.3,7.4,7.4,8.1,7.3,7.5,7.1,7.6,7,7.1,7,8.1,7.9,8,7.4,8.1,8.4,8.4,9,9.3,10.3,11,8.7,9.1,8.8,8.5,8.6,9.1,9,9.2,9.2,8.8,8.7,8.4,8,7.7,8
"29","21","      Services","A489RX1",87.4,86.6,94,111.2,81.6,101.4,93.5,94.7,104.4,102.8,105.2,109.8,117.2,118.3,123.3,132.1,126.3,154.5,144.9,156.8,154.2,156.8,163.7,155,159.7,157.8,167.3,150.5,163.7,162.8,155.8,164.4,153.4,159.2,167.9,167.7,172.6,169.2,187.5,188.8,180.6,193.3,197.9,199.5,198.4,201.9,212.8,199.6,189,197.4,201,176.1,180.1,178.1,201,158.7,151.8,149.2
"30","22","        Installation support","B911RX1",31.8,32.5,33.5,37.7,30.8,35.4,34.4,33.8,35.4,34.8,36,36.6,38.3,37.5,39.3,40.5,39.6,43.2,44.5,45.6,43.8,42,43.4,40.6,38,38.6,41.9,40.3,40.8,41.6,39,41.6,38.7,38.9,39.7,39.6,39.9,38.7,42.5,43.1,43,44.2,44.4,44.7,43.9,44.7,47,43.9,41,42.7,43.7,39.9,40.2,39.5,44.8,35.2,35.2,34.9
"31","23","        Weapons support","B912RX1",12,12.1,14,18.9,9.8,16.2,14.9,16.2,18.6,18,16.9,17.6,19.2,18.6,22.1,26,21.5,26.9,27.6,28,26.1,24.9,28.7,26.2,27.5,27.2,32.1,27.4,28.1,30.4,26.6,32.3,28.1,29.7,31.3,30.5,30.7,28.2,34.5,32.6,29.4,32.1,33.9,35,33.4,35.8,40,36,31.3,36.4,38.1,31.4,32.3,31.7,40.4,24.1,24.2,23.9
"32","24","        Personnel support","B913RX1",31.2,30,34.7,42.3,29.2,37.8,32.4,33.7,39.1,38.2,40.1,41.6,45.9,48.9,49.6,55.4,48,59.1,54.7,66.3,65.6,70.2,72.7,69.7,71,71.8,76.3,72.4,77,79.6,71.2,75.8,68.4,70.6,74,76,80.7,82,91.7,95.3,87.9,94.5,96,96.1,96.8,97.6,101.9,95.5,93.7,96.9,98.7,85.4,89.8,90.9,100.8,85.8,80.3,79.5
"33","25","        Transportation of material","B786RX1",6.5,6,5.7,5.9,5.9,5.8,5.7,5.3,5.5,5.8,6,7.2,7.3,6.9,6.1,4.4,10.5,16.7,10.2,9.1,10.3,10.7,9.8,9,10.8,10.2,7.9,4,8.6,5.3,10,7.3,9.7,11.2,13.4,13.2,12.7,11.7,10.6,10.1,11.4,13.1,13.9,14.2,14.3,14,14,14.3,13.7,12.7,12.1,11,9.7,8.4,7.7,6.9,6,5.4
"34","26","        Travel of persons","B785RX1",6.6,6.7,6.7,6.8,6.6,6.6,6.6,6.3,6.3,6.4,6.7,7.2,6.8,6.7,6.4,5.8,6.8,8.4,8.3,8,8.6,9.1,9.1,9.6,12.5,9.9,9.1,6.6,9.2,6,9,7.4,8.6,8.9,9.6,8.3,8.4,8.5,8.3,8,8.9,9.5,9.7,9.6,10.1,9.8,9.8,9.8,9.2,8.9,8.6,8.4,8.3,7.9,7.7,7.3,6.4,5.9
"35","27","  Less: Own-account investment \4\","W088RX1",11.2,12.1,12.1,12.1,11.9,12.2,12.6,13,13.8,14,14.4,15,15.4,15.7,15.9,16.2,16.3,16.4,16.3,16.4,16,16.1,16.2,16.4,16.5,16.7,17,17.2,17.3,17.6,18,18.4,18.8,19.2,19.4,19.5,19.6,19.6,19.5,19.5,19.4,19.4,19.5,19.6,19.6,19.3,19.4,19.6,19.8,19.9,19.9,19.8,19.2,18.9,18.7,18.5,18.5,18.5
"36","28","  Less: Sales to other sectors","W089RX1",1.2,2.3,4,2.5,4.6,2,3.1,1.5,4.2,2,2.4,2.6,2.2,1.8,5.1,2.4,3.4,3.1,3,3,2.9,3,3.2,3.4,3.4,3.7,4.1,4.5,4.8,5,4.9,4.6,3.8,3.5,3.3,3.4,3.7,3.9,3.9,4,3.9,3.8,3.8,3.7,3.5,3.5,3.5,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.4
"37","29","Gross investment \5\","A788RX1",86.7,90.6,93.4,91.4,90.8,90.9,92.1,92,92,96.1,98.5,100.2,101.7,108.3,113.4,114.2,116.3,121.1,123.3,125.7,127.6,131,137.6,136.5,136,140.2,143,140.8,143.3,149.7,146.7,151.9,150.6,157.5,158.2,158.4,160.6,171.6,175.9,177.5,170.1,176.3,178.3,175.3,173.2,177.3,178.8,180.7,167,169,166.6,166.7,157.2,160.2,159.8,156.8,149.5,154.3
"38","30","  Structures","A808RX1",9.1,8.9,8.4,7.7,7.8,8,8.8,8.1,7.5,8.2,7.6,7.9,8.2,8.5,9.1,9.1,9.7,9.9,10,9.5,9.6,9,9.4,8.2,8.8,8.5,8.7,8.1,8.1,8.6,8.2,9.1,9.2,11.7,10.5,9.6,10.5,13.1,14.4,15.8,16.3,16.9,17.9,17.5,16.1,16.9,17.3,16.7,15.2,14.2,12.3,10.6,9.1,8,6.8,8.2,6.3,7.2
"39","31","  Equipment","Y050RX1",33.5,36.6,39.4,38.4,38.3,38,38.5,38.5,38.5,41.2,42.8,43,43.4,48,50.9,49.9,49.7,52.7,53.3,54.7,55.2,57.5,62.2,61.2,59.4,63.1,65,63.3,65.7,70.8,67.4,70.6,68.5,72.4,73.8,74.6,75.9,84.6,88.1,88.8,81.4,87.4,88.6,86.7,85.7,89.5,90.1,93.4,81.5,85.5,85.3,87.2,80.4,85.6,87,82.5,77.2,81
"40","32","    Aircraft","B874RX1",4.9,5.6,7.3,5.5,7.9,6,7.2,6,6.2,6.3,9.8,9.4,7.2,9.3,9.9,10.2,9.5,9.4,8.3,9.7,8.5,9.9,11.9,13.8,12.6,13.8,14.5,14.6,13.5,15.8,12.2,15,12.7,14.7,13.6,12.8,9,14.7,14.7,16.7,12.4,15.2,12.8,13.6,15.1,17.1,15.9,19,17.3,19.6,20.5,20.7,19.1,20.7,23.6,19.8,22.6,22.6
"41","33","    Missiles","B875RX1",3,3,3.1,3.5,2.6,2.7,2.3,4.3,4,3.9,3.4,3.6,4,3.7,3.5,3.8,3.1,3.2,3.9,5.1,4.2,3.8,4.7,4.7,3.4,4.8,3.7,5.2,5,5,3.6,5.2,5.7,4.7,3.8,3.8,4.4,4.7,4.5,3.8,4.2,4.7,6.5,4.8,5.6,5.7,5.4,5.3,5,5.3,4.7,4.3,6.2,6.5,6.2,6.4,5,6.1
"42","34","    Ships","B876RX1",8.8,8.6,8.3,9.1,7.7,8.5,8.4,8.6,9,9.3,8.6,9.3,10.3,10.7,11.1,11.2,10.5,12.4,12.3,11.4,11.9,10.8,13.5,11.2,11.5,11,12.2,10.4,11,12.5,11.8,11.7,10.5,10.9,10.8,11.7,10.2,11.3,11.8,11.8,10.5,10.9,10.9,12.3,10.6,11,11.6,12.9,10,10.8,10.6,12.2,9.9,11.5,10.6,11.9,9.6,11.7
"43","35","    Vehicles","B877RX1",1.6,1.9,1.6,2.1,1.9,2.2,2.1,1.7,2.1,2.3,1.8,2.3,2.4,2.8,3.4,2.8,3.9,3.6,3.3,2.9,3.1,3.4,2.8,2.9,3,4.6,5,4,5,5.3,5.9,5.2,5.3,6.9,7.3,6.4,9,8.8,10.1,10.2,8.9,9.2,9.4,9.4,9.1,9.7,9.6,9.7,7.4,7,6.9,6.8,5.2,5.7,5.6,5.3,3.5,4
"44","36","    Electronics","Y051RX1",2.2,2.6,2.8,2.5,2.7,2.9,2.7,2.9,2.8,3,2.9,3,3.2,3.4,3.6,3.4,4.1,3.9,4.6,4.2,4.3,5.4,4.9,5,5,5.6,6.5,6.2,6.7,7.1,7.9,7.9,8.7,9.3,10.4,10.2,11.9,12.9,13.7,13.6,12.3,13.4,13.9,13.4,12.3,12.7,13.2,12.8,10.2,10.7,10.7,11.1,9.2,9.7,9.7,9.3,7.9,8.5
"45","37","    Other equipment","B879RX1",14.4,16.1,17.1,17.3,15.9,16.7,16.7,15.9,15.4,17.3,16.6,16.1,17.2,18.9,20.3,19.4,19.3,21.3,22,22.5,24.2,24.9,25.3,24.1,24.5,23.8,23.6,23.4,24.9,25.7,26.4,26,25.8,26.1,28,29.8,31.3,32.2,33.3,32.7,33,34.1,35.1,33.3,33,33.4,34.4,33.8,31.6,31.9,31.8,32.2,30.7,31.1,31.2,29.4,28.6,28
"46","38","  Intellectual property products","Y052RX1",45.5,46.2,46.3,45.8,45.3,45.5,45.7,46.2,46.7,47.3,48.4,49.7,50.7,52.2,53.8,55.7,57.5,59.1,60.5,61.9,63.3,64.7,66.3,67.1,68,68.7,69.4,69.4,69.5,70.2,71.2,72.2,73,73.4,73.8,74.2,74.2,73.9,73.4,72.9,72.4,72,71.8,71.1,71.4,71,71.3,70.7,70.1,69.3,68.9,68.8,67.5,66.6,66.1,66,65.8,66
"47","39","    Software","Y053RX1",5.6,6.5,6.6,6.5,6.1,6.3,6.2,6.3,6.1,5.8,5.8,5.9,5.8,5.8,5.8,5.7,5.5,5.6,5.7,5.8,5.7,5.8,6,6.1,5.9,6.1,6.2,6.2,6.2,6.2,6.3,6.5,6.6,6.6,6.6,6.6,6.9,6.9,6.9,6.8,6.7,6.8,6.9,7,7.2,7.2,7.4,7.5,7.6,7.6,7.6,7.7,7.6,7.7,7.7,7.8,7.8,7.8
"48","40","    Research and development","Y076RX1",39.7,39.4,39.5,39,39,39,39.3,39.7,40.4,41.4,42.5,43.6,44.8,46.3,47.9,49.9,51.9,53.5,54.8,56.1,57.5,58.9,60.2,61,62.1,62.6,63.2,63.2,63.3,64,64.8,65.7,66.3,66.9,67.2,67.6,67.4,67,66.4,66.1,65.7,65.3,64.9,64.1,64.2,63.7,63.9,63.2,62.6,61.8,61.3,61.1,60,58.9,58.5,58.3,58.1,58.3
"49","41","Residual","A975RX1",-8.5,-6.8,-6,-5.1,-5.2,-5.2,-5.7,-5.9,-6.5,-5.2,-3.8,-5,-5.3,-4.6,-3.1,-3.9,-4.4,-3.6,-1.6,-2.3,-2.8,-1.5,-1.7,-0.6,-1.4,-0.8,-0.5,-0.8,-0.7,-0.4,0.2,0.2,0,0.2,0.2,0.5,0.5,0.6,-0.2,0.2,0.3,-0.3,0,-0.2,0.1,0,0,-0.1,0.5,0.3,0.7,0.5,0.8,-0.1,-1.1,-0.1,0.2,-1.7
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","1. National defense consumption expenditures are defense services produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","(construction, software, and research and development).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","employees and related expenditures for goods and services and is classified as investment in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
