"","Table 1#12# National Income by Type of Income                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","  Wages and salaries","A034RC1",118.9,121.3,124,128.3,131.7,133.4,138.1,139.1,136.7,135,134,133.2,136.9,143,151,158.1,165.3,171,173.5,176.6,181,182.1,186,193.5,197.1,200,200.1,198.7,196.4,196,196.3,200.4,204.1,209.9,215.2,219.5,223.3,227.5,230,235.4,238.3,239.6,241.8,240.1,236.7,236.3,243.8,248.4,254,260.6,260.9,263.9,270.7,273.4,274,273.3,273.8,277.6,282.3,288.4,293.3,298.7,301.2,304.2,308,312.4,316.8,322.2,328.2,334.8,341.4,346.7,352.8,358.9,366.2,377.1,385.8,395.9,406.1,413.5,418.8,423.6,432,441.6,454.2,465.9,478.3,489.4,499.1,511.4
"12","4","    Government","A553RC1",17.1,17.3,17.6,18,18.3,18.6,19.3,19.9,20.4,20.7,21.1,21.2,21.2,21.8,23,24.5,26.7,28.5,30.2,31.5,32.4,33.1,33.8,34.2,34.3,34.4,34.3,34.4,34.4,34.7,35.1,35.4,35.5,36.2,37.4,37.3,37.8,38.5,39.2,39.7,40.2,40.7,41.5,41.6,42,43.1,46.1,45.3,45.5,45.8,46.2,46.7,47.7,48.6,49.9,50.5,51.1,51.8,52.8,54.2,55.3,56,56.5,57.6,58.6,59.4,60.2,61.9,63.1,64.2,65.7,66.8,67.5,68.5,70.5,73.2,74.9,76.9,79.8,82,83.5,85,87.1,90.4,92.8,95.2,98.7,100.1,101.3,103.1
"13","5","    Other","B203RC1",101.7,103.9,106.4,110.3,113.4,114.7,118.8,119.2,116.4,114.3,112.9,112,115.6,121.2,128.1,133.5,138.6,142.5,143.3,145.1,148.6,149,152.2,159.3,162.7,165.7,165.9,164.3,162,161.2,161.2,165,168.6,173.6,177.8,182.2,185.4,189,190.8,195.7,198,198.9,200.3,198.5,194.7,193.2,197.7,203.2,208.6,214.7,214.7,217.2,223,224.8,224.1,222.8,222.7,225.8,229.5,234.2,238,242.8,244.7,246.6,249.3,253,256.7,260.3,265.1,270.7,275.7,279.9,285.4,290.3,295.7,304,310.8,319,326.3,331.5,335.4,338.6,344.9,351.2,361.5,370.7,379.6,389.4,397.8,408.3
"14","6","  Supplements to wages and salaries","A038RC1",10.3,9.7,8.9,8.7,8.9,8.9,8.9,9,9.7,9.9,9.8,9.8,10.3,10.8,11.5,12.3,13.5,14.1,14.6,15.1,15.3,15.6,15.8,16.1,16.3,16.5,16.7,16.7,17,17,17.2,17.5,18.2,18.6,19,19.3,19.9,20.4,20.8,21.4,22.4,22.8,23.3,23.6,23.5,23.6,23.8,24.3,26.2,26.4,26.5,26.8,28.5,28.9,29.2,29.4,30,30.3,30.8,31.2,32.9,33.4,33.8,34.1,35.4,36,36.6,37.3,37.8,38.6,39.5,40.3,41,42,43.1,44.3,48.3,49.5,50.6,51.4,52.3,53.2,54.4,55.8,57.9,59.4,60.9,62.3,65.2,66.9
"15","7","    Employer contributions for employee pension and insurance funds \1\","B040RC1",5.6,5.4,5.4,5.5,5.7,5.9,6,6.1,6.2,6.3,6.5,6.7,7.1,7.5,8.1,8.7,9.4,10,10.5,11,11.2,11.5,11.7,11.9,12.1,12.3,12.4,12.5,12.4,12.4,12.6,12.8,13.1,13.4,13.7,14,14.3,14.7,15.2,15.6,16,16.4,16.9,17.3,17.2,17.3,17.5,17.8,18.5,18.5,18.6,18.9,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.5,21.9,22.2,22.5,22.9,23.2,23.6,24.1,24.7,25.3,26.1,26.7,27.5,28.2,29,29.9,30.9,31.9,32.8,33.6,34.3,34.7,35.4,36.3,37.3,38.5,39.6,40.7,41.9,43.1,44.3
"16","8","    Employer contributions for government social insurance","B039RC1",4.7,4.3,3.5,3.2,3.2,3,2.9,2.9,3.5,3.5,3.3,3,3.3,3.3,3.4,3.6,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.6,4.6,4.6,4.6,5,5.1,5.2,5.3,5.6,5.7,5.7,5.8,6.4,6.4,6.4,6.3,6.3,6.3,6.4,6.4,7.8,7.9,7.9,7.9,9.3,9.3,9.3,9.2,9.5,9.6,9.6,9.8,11,11.2,11.2,11.3,12.2,12.3,12.5,12.6,12.4,12.6,12.7,12.8,12.8,13,13.2,13.4,16.5,16.7,17,17.2,17.6,17.8,18.2,18.6,19.4,19.8,20.1,20.5,22.1,22.5
"17","9","Proprietors' income with IVA and CCAdj","A041RC1",36.2,33.3,33.9,35,36.4,40.2,40.6,39.9,35.4,34.9,34.2,34.2,36.2,36.8,38.5,38.5,40.9,42.5,43.2,43.7,41.7,43,44.7,42.8,43,42.3,41.2,41.6,42.7,42.1,42.2,42,43.7,44.3,44.6,44.5,44.9,45.3,46.4,46.8,46.9,47.7,48.8,47.7,50.3,50.3,50.1,49.9,50.1,50.3,50.4,50.6,49.7,50.7,50.9,51,52.3,52.6,53.3,54.5,55.3,55,54.9,55.8,56,55.8,56.2,57.6,57.9,58.8,59.3,60.5,61.9,63.2,64,65.6,69.2,67.2,67.2,68.1,68.9,68.5,70.5,70,71.7,73.2,75,75.5,75.6,77.1
"18","10","  Farm","B042RC1",16,12.4,14.1,14.9,14.5,18,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15,15.4,15.1,15.7,13.7,14.5,16,13,13,12.4,11.7,11.5,12.9,11.7,11.8,10.7,10.9,11.3,10.7,10,10.2,10.4,10.9,10.9,9.9,10.5,11,10.7,13.3,13,12.1,11.2,10.9,9.9,9.4,10.1,9.6,10.6,11,11.3,11.5,10.9,11,11.5,11.9,11.1,10.7,11.3,11.4,10.8,10.7,11.1,9.9,9.5,9.3,10.4,11.4,12,12.2,12.5,14.9,12.7,12.3,12.2,11.9,11.1,12,11.5,11.6,11.2,11.8,12,11.6,12.5
"19","11","  Nonfarm","A045RC1",20.2,20.9,19.8,20,21.9,22.3,22.7,23.5,22.7,22.8,22.6,22.7,24,24.6,25.4,24.6,25.9,27.1,28.1,28,28,28.4,28.8,29.7,29.9,29.9,29.5,30,29.8,30.4,30.5,31.3,32.7,33,33.9,34.5,34.7,34.9,35.5,35.8,37,37.2,37.8,37,36.9,37.3,38,38.7,39.2,40.5,41,40.5,40.1,40.1,39.9,39.7,40.8,41.8,42.3,43,43.5,43.9,44.2,44.5,44.6,45,45.5,46.5,48,49.3,50,50.1,50.5,51.2,51.8,53,54.4,54.5,54.9,55.9,57,57.4,58.6,58.4,60.1,61.9,63.2,63.5,64.1,64.6
"20","12","Rental income of persons with CCAdj","A048RC1",6.7,6.8,7,7.2,7.3,7.5,7.5,7.6,7.5,7.7,7.9,8.1,8.5,8.7,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13,13.1,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14,14.1,14.3,14.6,14.8,14.9,15,15,15.4,15.8,16,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18,18.2,18.3,18.5,18.7,18.8,18.8,18.8,18.8,18.9,18.8,19.1,19.3,19.5,19.5,19.8,19.8,20,20,20.3,20.4,20.4,20.3,20.1,20.1,20.2,20,20.2,20.3
"21","13","Corporate profits with IVA and CCAdj","A051RC1",21.5,24.5,24.6,26.1,30,31.8,31.2,32.7,31,28.7,29.9,26.6,30.1,33.9,38.4,41.8,40.7,40.6,41.1,42.4,40,38.1,38.1,42.4,43.3,42.5,41.3,34,36.5,37.8,39.9,43.6,48.8,50.1,50.2,51.6,49.4,49.6,49.3,50.2,51.7,50.3,49.3,45.3,39.5,40.6,44.8,50.6,54.3,59.1,54.2,54.5,58.6,54.8,53.8,51.5,50.2,54.5,57.2,61.8,62.6,62.5,64.2,66.9,67.2,70.2,71.7,73,77.1,77.3,78.4,78,85.8,88,89.3,94,97.4,96.4,94.8,95.9,93.3,92.2,93.2,96.7,98.1,102.1,102.6,104.1,103.5,100.3
"22","14","  Taxes on corporate income","A054RC1",11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.5,25.7,23.1,22.6,25.1,23.1,22,20.9,20.7,22.1,23.4,25.4,23.9,23.7,24.4,24.5,24.6,26.3,27,27.7,27.9,28,28.6,28.2,29.6,30.5,31.1,33.1,34.2,34.2,33.9,33.3,32.5,32.2,32.5,34.4,38.7,39.5,39.7,40.6,41.5,40.4
"23","15","  Profits after tax with IVA and CCAdj","A551RC1",9.9,13.5,13.8,14.3,17.8,19,18.6,20.5,20,18.9,19.8,16.7,16.4,17.6,18.5,20,14.4,18.3,21,20.8,20.2,19.5,19.5,21.9,21.7,20.8,20.1,17.4,20.1,20.9,22,24.3,27.5,28.5,28,28.5,27.4,27.2,28.2,27.9,28.8,28.4,27.9,25.7,22.5,23.4,25.4,28.3,30.8,33.3,31.1,32,33.5,31.7,31.8,30.6,29.6,32.4,33.9,36.4,38.6,38.9,39.9,42.4,42.6,44,44.7,45.3,49.1,49.4,49.9,49.9,56.3,57.5,58.2,60.9,63.2,62.2,61,62.6,60.8,60,60.7,62.3,59.4,62.6,63,63.5,62,59.9
"24","16","    Net dividends","B056RC1",6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24,24.1
"25","17","    Undistributed profits with IVA and CCAdj","A127RC1",3.9,7.2,7.3,7.9,10.8,12.3,11.5,13.2,12.7,11.7,12.7,9.3,8.1,9.2,9.4,10.5,6.1,9.7,12.4,12.2,12.1,10.8,10.9,13.1,13.3,11.6,11,8.5,10.7,12.1,12.7,14.8,17.4,18.3,17.2,17.6,16.2,16,17,16.3,17.2,16.6,16,14,11,11.7,13.7,16.9,18.7,20.9,18.3,19,20.3,18.5,18.2,17.1,16,18.7,19.9,21.9,24.1,23.9,24.7,27,26.9,27.9,28.3,28.5,31.7,31.3,31.4,31,37.1,37.7,37.6,39.7,41.9,41.3,40.4,42.6,39.8,38.3,38.7,41.1,36.8,39.2,39,39.3,38.1,35.8
"26","18","Net interest and miscellaneous payments","W255RC1",2.3,2.4,2.6,2.6,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.2,3.3,3.4,3.7,3.8,3.9,3.9,4.1,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6,6.2,6.3,6.3,6.4,6.7,6.8,7.1,7.1,7.8,8,8.3,8.3,9.1,9.6,9.9,10,8.9,9.9,9.9,10.2,10.3,10.3,10.9,11.3,11.8,12.3,12.7,13.5,13.3,14.3,14.7,15.1,14.8,15,15.5,15.9,16.7,17.3,18,18.2,19.1,19.6,20.1,20.1,21.3,22,22.8,23.9,24.7,25.6,26,26.4,26.8,27.3,27.7,28.4,31.2,32.9
"27","19","Taxes on production and imports","W056RC1",17.7,17.7,18,19,19,19.7,20,20.3,20.4,20.8,21.3,21.2,21.6,22.5,24.4,23.4,25.1,24.1,24.5,25.3,26.1,26.9,27.3,28.1,28.7,29.2,29.3,29.2,28.7,28.8,28.7,29.3,30.2,31.2,31.9,32.5,33,33.6,34.6,35.7,36.1,36.6,37,36.7,36.8,37.3,37.8,38.9,39.8,40.3,41.7,42.4,43.7,44.3,44.9,45.3,45.8,46.5,47.3,48.4,49.4,49.9,50.9,51.3,52,52.9,53.9,54.7,55.7,56.7,57.9,58.8,60.2,60.3,60.5,61.8,61.4,62.8,63.7,64.9,65.6,66.8,68.7,70.6,73.4,75.4,77.7,79.1,80.6,82.9
"28","20","Less: Subsidies \2\","A107RC1",0.5,0.4,0.4,0.3,0.4,0.3,0.6,0.9,0.6,0.4,0.5,0.5,0.7,0.8,0.8,1.1,1.2,1.1,0.9,1,0.8,0.8,0.8,0.7,0.7,0.4,0.7,0.2,0.1,0.7,0.3,0.2,0.3,0.3,0,0.2,0.3,0.5,0.9,1.2,1.3,1.2,1.1,1,1.1,1.3,1.5,1.6,1.1,0.9,1.1,1.1,1,1.3,1,1.2,1.6,2,2.2,2.3,2.3,2.4,2.2,2.2,2,2.2,2.3,2.4,2.7,2.9,2.6,2.7,2.9,3,3,3.1,3.6,3.9,4.1,4.2,4,3.9,3.7,3.7,4,4.2,4.2,4.2,4.3,4.5
"29","21","Business current transfer payments (net)","B029RC1",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1,0.9,0.9,0.9,1.1,1.2,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.4,2.5,2.5,2.6,2.7,2.8,3.2,3.3,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.3,4.4,4.7,4.8
"30","22","  To persons (net)","B931RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.9,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.9,3,3.3,3.4
"31","23","  To government (net)","W061RC1",0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,1,1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
"32","24","  To the rest of the world (net)","W237RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","25","Current surplus of government enterprises \2\","A108RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.7,0.8,0.8,0.9,0.9,0.8,0.6,0.8,0.7,0.8,0.7,0.5,0.5,0.3,0.1,0.2,0.1,0.2,0.3,0,0.3,0.3,0.3,0.2,0,0
"34",NA,"Addenda for corporate cash flow:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","26","  Net cash flow with IVA","A904RC1",12.9,16.8,17.3,18.4,21.8,23.6,23.2,25.1,24.9,24.1,25.2,22,20.9,22.3,22.8,24.4,20.6,24.7,27.8,27.8,27.8,26.7,27.1,29.6,30.1,28.8,28.5,26.3,28.7,30.3,31.1,33.5,36.3,37.6,37,38,37.3,37.7,39.4,39.4,41,41,40.9,39.4,36.8,37.9,40.3,43.9,46,48.4,46.1,47,48.6,47,46.9,46,45.2,48.2,49.7,52,54.5,54.6,55.8,58.6,58.7,60.1,61,61.7,65.3,65.5,66.2,66.3,73.1,74.4,75.2,78.2,81.4,81.7,81.8,85.1,83.3,82.9,84.4,88,84.9,88.7,89.8,91.4,91.6,90.8
"36","27","    Undistributed profits with IVA and CCAdj","A127RC1",3.9,7.2,7.3,7.9,10.8,12.3,11.5,13.2,12.7,11.7,12.7,9.3,8.1,9.2,9.4,10.5,6.1,9.7,12.4,12.2,12.1,10.8,10.9,13.1,13.3,11.6,11,8.5,10.7,12.1,12.7,14.8,17.4,18.3,17.2,17.6,16.2,16,17,16.3,17.2,16.6,16,14,11,11.7,13.7,16.9,18.7,20.9,18.3,19,20.3,18.5,18.2,17.1,16,18.7,19.9,21.9,24.1,23.9,24.7,27,26.9,27.9,28.3,28.5,31.7,31.3,31.4,31,37.1,37.7,37.6,39.7,41.9,41.3,40.4,42.6,39.8,38.3,38.7,41.1,36.8,39.2,39,39.3,38.1,35.8
"37","28","    Consumption of fixed capital","A438RC1",9,9.6,10.1,10.5,11,11.4,11.7,11.9,12.2,12.3,12.5,12.7,12.8,13,13.4,13.9,14.5,15,15.4,15.6,15.8,16,16.2,16.5,16.8,17.2,17.5,17.7,18,18.2,18.5,18.7,18.9,19.3,19.7,20.3,21.1,21.8,22.4,23.1,23.7,24.3,24.9,25.4,25.8,26.2,26.6,26.9,27.2,27.5,27.8,28,28.2,28.4,28.6,28.8,29.1,29.4,29.7,30,30.3,30.6,31,31.4,31.8,32.2,32.6,33.1,33.6,34.1,34.7,35.3,36,36.7,37.5,38.4,39.4,40.3,41.4,42.4,43.4,44.5,45.6,46.8,48,49.3,50.6,52,53.5,54.9
"38","29","    Less: Capital transfers paid (net)","W976RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
"39",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
